t,Q
1993-09-21,0.847
1993-09-22,0.757
1993-09-23,0.61
1993-09-24,0.553
1993-09-25,0.556
1993-09-26,0.616
1993-09-27,0.664
1993-09-28,0.63
1993-09-29,0.547
1993-09-30,1.748
1993-10-01,3.881
1993-10-02,2.889
1993-10-03,1.86
1993-10-04,1.427
1993-10-05,1.84
1993-10-06,2.504
1993-10-07,2.071
1993-10-08,1.79
1993-10-09,1.553
1993-10-10,1.353
1993-10-11,1.793
1993-10-12,2.303
1993-10-13,2.352
1993-10-14,7.722
1993-10-15,14.035
1993-10-16,7.699
1993-10-17,4.528
1993-10-18,3.201
1993-10-19,2.754
1993-10-20,2.501
1993-10-21,2.411
1993-10-22,2.158
1993-10-23,1.905
1993-10-24,1.747
1993-10-25,1.551
1993-10-26,1.413
1993-10-27,1.367
1993-10-28,1.306
1993-10-29,1.219
1993-10-30,1.129
1993-10-31,1.148
1993-11-01,1.128
1993-11-02,1.107
1993-11-03,1.112
1993-11-04,1.048
1993-11-05,0.96
1993-11-06,0.949
1993-11-07,0.908
1993-11-08,0.866
1993-11-09,0.827
1993-11-10,1.457
1993-11-11,1.479
1993-11-12,1.082
1993-11-13,1.009
1993-11-14,1.094
1993-11-15,0.896
1993-11-16,0.854
1993-11-17,0.841
1993-11-18,0.828
1993-11-19,0.815
1993-11-20,0.755
1993-11-21,0.773
1993-11-22,0.735
1993-11-23,0.722
1993-11-24,0.726
1993-11-25,0.712
1993-11-26,0.659
1993-11-27,0.67
1993-11-28,0.676
1993-11-29,0.65
1993-11-30,0.724
1993-12-01,0.808
1993-12-02,0.718
1993-12-03,0.676
1993-12-04,0.693
1993-12-05,0.632
1993-12-06,0.611
1993-12-07,0.73
1993-12-08,0.898
1993-12-09,0.76
1993-12-10,0.762
1993-12-11,1.211
1993-12-12,1.344
1993-12-13,1.546
1993-12-14,1.77
1993-12-15,2.289
1993-12-16,2.7
1993-12-17,1.853
1993-12-18,1.608
1993-12-19,1.765
1993-12-20,1.829
1993-12-21,2.624
1993-12-22,2.593
1993-12-23,3.445
1993-12-24,4.161
1993-12-25,4.899
1993-12-26,8.647
1993-12-27,5.56
1993-12-28,4.086
1993-12-29,4.027
1993-12-30,4.279
1993-12-31,6.456
1994-01-01,6.029
1994-01-02,5.625
1994-01-03,6.269
1994-01-04,6.545
1994-01-05,6.844
1994-01-06,6.839
1994-01-07,5.685
1994-01-08,4.142
1994-01-09,4.793
1994-01-10,11.047
1994-01-11,8.017
1994-01-12,5.512
1994-01-13,5.731
1994-01-14,5.532
1994-01-15,5.159
1994-01-16,5.95
1994-01-17,4.914
1994-01-18,3.974
1994-01-19,4.134
1994-01-20,4.508
1994-01-21,3.875
1994-01-22,3.423
1994-01-23,3.135
1994-01-24,2.991
1994-01-25,2.923
1994-01-26,2.705
1994-01-27,2.526
1994-01-28,2.343
1994-01-29,2.146
1994-01-30,2.074
1994-01-31,1.923
1994-02-01,1.894
1994-02-02,2.483
1994-02-03,4.824
1994-02-04,5.653
1994-02-05,2.852
1994-02-06,2.608
1994-02-07,4.194
1994-02-08,2.855
1994-02-09,3.083
1994-02-10,3.54
1994-02-11,4.133
1994-02-12,3.997
1994-02-13,2.991
1994-02-14,2.813
1994-02-15,2.998
1994-02-16,3.511
1994-02-17,2.775
1994-02-18,5.574
1994-02-19,7.182
1994-02-20,5.217
1994-02-21,6.033
1994-02-22,4.32
1994-02-23,3.887
1994-02-24,5.62
1994-02-25,5.191
1994-02-26,3.765
1994-02-27,3.544
1994-02-28,4.398
1994-03-01,3.436
1994-03-02,3.061
1994-03-03,2.885
1994-03-04,2.661
1994-03-05,2.62
1994-03-06,2.471
1994-03-07,2.215
1994-03-08,2.007
1994-03-09,1.854
1994-03-10,1.708
1994-03-11,1.611
1994-03-12,1.587
1994-03-13,1.563
1994-03-14,1.462
1994-03-15,1.412
1994-03-16,1.366
1994-03-17,1.29
1994-03-18,1.266
1994-03-19,1.292
1994-03-20,1.268
1994-03-21,1.335
1994-03-22,1.222
1994-03-23,1.146
1994-03-24,1.066
1994-03-25,1.03
1994-03-26,0.982
1994-03-27,0.908
1994-03-28,0.897
1994-03-29,0.864
1994-03-30,0.846
1994-03-31,1.452
1994-04-01,2.323
1994-04-02,1.609
1994-04-03,1.976
1994-04-04,2.485
1994-04-05,2.031
1994-04-06,2.111
1994-04-07,4.517
1994-04-08,2.635
1994-04-09,4.839
1994-04-10,5.034
1994-04-11,2.876
1994-04-12,2.288
1994-04-13,2.543
1994-04-14,2.47
1994-04-15,3.068
1994-04-16,4.078
1994-04-17,2.952
1994-04-18,2.397
1994-04-19,2.198
1994-04-20,2.091
1994-04-21,1.892
1994-04-22,1.735
1994-04-23,1.642
1994-04-24,1.533
1994-04-25,1.491
1994-04-26,1.388
1994-04-27,1.33
1994-04-28,1.216
1994-04-29,1.115
1994-04-30,1.07
1994-05-01,1.064
1994-05-02,0.981
1994-05-03,0.935
1994-05-04,0.883
1994-05-05,0.889
1994-05-06,0.854
1994-05-07,0.992
1994-05-08,0.99
1994-05-09,0.889
1994-05-10,1.024
1994-05-11,0.907
1994-05-12,1.365
1994-05-13,0.861
1994-05-14,0.86
1994-05-15,0.76
1994-05-16,1.0
1994-05-17,5.761
1994-05-18,7.125
1994-05-19,2.559
1994-05-20,2.393
1994-05-21,4.986
1994-05-22,4.585
1994-05-23,2.687
1994-05-24,2.494
1994-05-25,2.606
1994-05-26,2.699
1994-05-27,2.843
1994-05-28,2.35
1994-05-29,3.902
1994-05-30,2.376
1994-05-31,1.948
1994-06-01,1.753
1994-06-02,2.091
1994-06-03,1.846
1994-06-04,1.873
1994-06-05,1.878
1994-06-06,1.423
1994-06-07,1.33
1994-06-08,1.232
1994-06-09,1.096
1994-06-10,1.006
1994-06-11,0.958
1994-06-12,0.908
1994-06-13,0.845
1994-06-14,0.835
1994-06-15,0.803
1994-06-16,0.749
1994-06-17,0.691
1994-06-18,0.675
1994-06-19,0.622
1994-06-20,0.593
1994-06-21,0.595
1994-06-22,0.566
1994-06-23,0.542
1994-06-24,0.507
1994-06-25,0.465
1994-06-26,0.418
1994-06-27,0.386
1994-06-28,0.377
1994-06-29,0.326
1994-06-30,0.312
1994-07-01,0.33
1994-07-02,0.318
1994-07-03,0.306
1994-07-04,0.308
1994-07-05,0.292
1994-07-06,0.292
1994-07-07,0.291
1994-07-08,0.297
1994-07-09,0.267
1994-07-10,0.236
1994-07-11,0.223
1994-07-12,0.212
1994-07-13,0.188
1994-07-14,0.193
1994-07-15,0.188
1994-07-16,0.187
1994-07-17,0.231
1994-07-18,0.285
1994-07-19,0.237
1994-07-20,0.209
1994-07-21,0.195
1994-07-22,0.175
1994-07-23,0.179
1994-07-24,0.167
1994-07-25,0.146
1994-07-26,0.134
1994-07-27,0.133
1994-07-28,0.126
1994-07-29,0.126
1994-07-30,0.122
1994-07-31,0.116
1994-08-01,0.108
1994-08-02,0.102
1994-08-03,0.118
1994-08-04,0.104
1994-08-05,0.106
1994-08-06,0.101
1994-08-07,0.098
1994-08-08,0.097
1994-08-09,0.145
1994-08-10,0.645
1994-08-11,0.222
1994-08-12,0.163
1994-08-13,0.137
1994-08-14,0.115
1994-08-15,0.104
1994-08-16,0.092
1994-08-17,0.088
1994-08-18,0.098
1994-08-19,0.1
1994-08-20,0.093
1994-08-21,0.081
1994-08-22,0.08
1994-08-23,0.074
1994-08-24,0.066
1994-08-25,0.075
1994-08-26,0.076
1994-08-27,0.081
1994-08-28,0.088
1994-08-29,0.087
1994-08-30,0.073
1994-08-31,0.09
1994-09-01,0.181
1994-09-02,0.113
1994-09-03,0.091
1994-09-04,0.078
1994-09-05,0.076
1994-09-06,0.12
1994-09-07,0.337
1994-09-08,0.318
1994-09-09,0.209
1994-09-10,0.124
1994-09-11,0.102
1994-09-12,0.103
1994-09-13,0.103
1994-09-14,0.268
1994-09-15,0.161
1994-09-16,0.237
1994-09-17,0.385
1994-09-18,0.181
1994-09-19,0.171
1994-09-20,0.228
1994-09-21,0.167
1994-09-22,0.131
1994-09-23,0.146
1994-09-24,0.317
1994-09-25,0.306
1994-09-26,0.445
1994-09-27,0.306
1994-09-28,0.207
1994-09-29,0.177
1994-09-30,0.176
1994-10-01,0.172
1994-10-02,0.169
1994-10-03,0.144
1994-10-04,0.134
1994-10-05,0.103
1994-10-06,0.11
1994-10-07,0.116
1994-10-08,0.122
1994-10-09,0.109
1994-10-10,0.11
1994-10-11,0.104
1994-10-12,0.098
1994-10-13,0.103
1994-10-14,0.114
1994-10-15,0.093
1994-10-16,0.097
1994-10-17,0.099
1994-10-18,0.108
1994-10-19,0.125
1994-10-20,0.175
1994-10-21,0.308
1994-10-22,0.289
1994-10-23,0.4
1994-10-24,0.268
1994-10-25,0.346
1994-10-26,0.318
1994-10-27,0.226
1994-10-28,0.223
1994-10-29,0.185
1994-10-30,0.256
1994-10-31,0.424
1994-11-01,0.601
1994-11-02,0.344
1994-11-03,0.325
1994-11-04,0.44
1994-11-05,0.423
1994-11-06,0.761
1994-11-07,0.672
1994-11-08,0.694
1994-11-09,0.541
1994-11-10,0.764
1994-11-11,0.627
1994-11-12,0.635
1994-11-13,0.613
1994-11-14,0.542
1994-11-15,1.01
1994-11-16,0.871
1994-11-17,0.653
1994-11-18,0.643
1994-11-19,0.656
1994-11-20,0.57
1994-11-21,0.533
1994-11-22,0.49
1994-11-23,0.474
1994-11-24,0.425
1994-11-25,0.409
1994-11-26,0.418
1994-11-27,0.433
1994-11-28,0.412
1994-11-29,0.409
1994-11-30,0.408
1994-12-01,0.387
1994-12-02,0.373
1994-12-03,0.387
1994-12-04,0.492
1994-12-05,0.59
1994-12-06,0.736
1994-12-07,0.799
1994-12-08,1.012
1994-12-09,3.162
1994-12-10,2.711
1994-12-11,1.545
1994-12-12,1.301
1994-12-13,1.16
1994-12-14,1.101
1994-12-15,1.014
1994-12-16,0.95
1994-12-17,0.941
1994-12-18,1.307
1994-12-19,1.382
1994-12-20,1.262
1994-12-21,1.734
1994-12-22,1.726
1994-12-23,1.287
1994-12-24,1.168
1994-12-25,1.137
1994-12-26,1.141
1994-12-27,1.357
1994-12-28,2.08
1994-12-29,4.442
1994-12-30,7.617
1994-12-31,4.541
1995-01-01,3.335
1995-01-02,2.943
1995-01-03,2.55
1995-01-04,2.346
1995-01-05,2.334
1995-01-06,2.683
1995-01-07,2.403
1995-01-08,2.078
1995-01-09,1.967
1995-01-10,1.861
1995-01-11,1.744
1995-01-12,1.59
1995-01-13,1.47
1995-01-14,1.455
1995-01-15,1.424
1995-01-16,1.365
1995-01-17,2.011
1995-01-18,7.698
1995-01-19,6.702
1995-01-20,15.685
1995-01-21,8.648
1995-01-22,15.2
1995-01-23,16.334
1995-01-24,9.335
1995-01-25,10.483
1995-01-26,17.946
1995-01-27,14.696
1995-01-28,14.151
1995-01-29,11.403
1995-01-30,8.51
1995-01-31,6.846
1995-02-01,5.957
1995-02-02,6.97
1995-02-03,6.455
1995-02-04,5.094
1995-02-05,4.584
1995-02-06,4.042
1995-02-07,3.825
1995-02-08,4.615
1995-02-09,4.808
1995-02-10,4.335
1995-02-11,5.36
1995-02-12,5.682
1995-02-13,4.824
1995-02-14,6.811
1995-02-15,6.289
1995-02-16,5.36
1995-02-17,5.088
1995-02-18,4.514
1995-02-19,4.251
1995-02-20,4.582
1995-02-21,4.292
1995-02-22,3.598
1995-02-23,4.982
1995-02-24,5.472
1995-02-25,5.023
1995-02-26,5.611
1995-02-27,4.299
1995-02-28,3.659
1995-03-01,3.575
1995-03-02,3.879
1995-03-03,6.312
1995-03-04,4.83
1995-03-05,4.049
1995-03-06,4.086
1995-03-07,4.092
1995-03-08,6.013
1995-03-09,4.353
1995-03-10,3.514
1995-03-11,3.116
1995-03-12,2.827
1995-03-13,2.664
1995-03-14,2.591
1995-03-15,2.534
1995-03-16,2.449
1995-03-17,2.346
1995-03-18,2.204
1995-03-19,2.962
1995-03-20,2.142
1995-03-21,1.847
1995-03-22,1.729
1995-03-23,1.663
1995-03-24,1.582
1995-03-25,1.529
1995-03-26,1.496
1995-03-27,1.456
1995-03-28,1.418
1995-03-29,1.547
1995-03-30,1.239
1995-03-31,1.178
1995-04-01,1.148
1995-04-02,1.146
1995-04-03,1.145
1995-04-04,1.073
1995-04-05,1.026
1995-04-06,0.98
1995-04-07,0.962
1995-04-08,0.945
1995-04-09,0.867
1995-04-10,0.822
1995-04-11,0.805
1995-04-12,0.773
1995-04-13,0.734
1995-04-14,0.715
1995-04-15,0.732
1995-04-16,0.74
1995-04-17,0.724
1995-04-18,0.764
1995-04-19,0.788
1995-04-20,0.738
1995-04-21,0.939
1995-04-22,2.812
1995-04-23,1.368
1995-04-24,0.982
1995-04-25,0.923
1995-04-26,0.906
1995-04-27,0.839
1995-04-28,0.778
1995-04-29,1.013
1995-04-30,0.898
1995-05-01,0.744
1995-05-02,0.662
1995-05-03,0.618
1995-05-04,0.565
1995-05-05,0.534
1995-05-06,0.49
1995-05-07,0.448
1995-05-08,0.417
1995-05-09,0.405
1995-05-10,0.42
1995-05-11,0.447
1995-05-12,0.872
1995-05-13,1.311
1995-05-14,0.799
1995-05-15,0.62
1995-05-16,0.651
1995-05-17,0.779
1995-05-18,0.707
1995-05-19,0.575
1995-05-20,0.491
1995-05-21,0.473
1995-05-22,0.45
1995-05-23,0.425
1995-05-24,0.425
1995-05-25,0.391
1995-05-26,0.367
1995-05-27,0.345
1995-05-28,0.323
1995-05-29,0.349
1995-05-30,0.467
1995-05-31,0.427
1995-06-01,0.369
1995-06-02,0.489
1995-06-03,0.421
1995-06-04,0.383
1995-06-05,0.31
1995-06-06,0.297
1995-06-07,0.291
1995-06-08,0.284
1995-06-09,0.253
1995-06-10,0.263
1995-06-11,0.272
1995-06-12,0.306
1995-06-13,0.259
1995-06-14,0.241
1995-06-15,0.235
1995-06-16,0.225
1995-06-17,0.223
1995-06-18,0.25
1995-06-19,0.248
1995-06-20,0.204
1995-06-21,0.187
1995-06-22,0.191
1995-06-23,0.172
1995-06-24,0.162
1995-06-25,0.158
1995-06-26,0.161
1995-06-27,0.146
1995-06-28,0.146
1995-06-29,0.142
1995-06-30,0.126
1995-07-01,0.121
1995-07-02,1.027
1995-07-03,2.578
1995-07-04,0.69
1995-07-05,0.389
1995-07-06,0.32
1995-07-07,0.291
1995-07-08,0.262
1995-07-09,0.239
1995-07-10,0.63
1995-07-11,0.395
1995-07-12,0.274
1995-07-13,0.249
1995-07-14,0.228
1995-07-15,0.205
1995-07-16,0.167
1995-07-17,0.163
1995-07-18,0.166
1995-07-19,0.149
1995-07-20,0.152
1995-07-21,0.142
1995-07-22,0.122
1995-07-23,0.102
1995-07-24,0.099
1995-07-25,0.088
1995-07-26,0.088
1995-07-27,0.179
1995-07-28,0.198
1995-07-29,0.149
1995-07-30,0.116
1995-07-31,0.143
1995-08-01,0.119
1995-08-02,0.1
1995-08-03,0.1
1995-08-04,0.094
1995-08-05,0.097
1995-08-06,0.631
1995-08-07,0.256
1995-08-08,0.215
1995-08-09,0.161
1995-08-10,0.148
1995-08-11,0.116
1995-08-12,0.089
1995-08-13,0.088
1995-08-14,0.081
1995-08-15,0.08
1995-08-16,0.077
1995-08-17,0.073
1995-08-18,0.066
1995-08-19,0.068
1995-08-20,0.069
1995-08-21,0.059
1995-08-22,0.057
1995-08-23,0.05
1995-08-24,0.05
1995-08-25,0.056
1995-08-26,0.049
1995-08-27,0.051
1995-08-28,0.041
1995-08-29,0.041
1995-08-30,0.041
1995-08-31,0.041
1995-09-01,0.042
1995-09-02,0.045
1995-09-03,0.044
1995-09-04,0.045
1995-09-05,0.054
1995-09-06,0.054
1995-09-07,0.199
1995-09-08,0.481
1995-09-09,0.183
1995-09-10,0.134
1995-09-11,0.185
1995-09-12,0.168
1995-09-13,0.12
1995-09-14,0.134
1995-09-15,0.45
1995-09-16,0.782
1995-09-17,0.517
1995-09-18,0.752
1995-09-19,0.703
1995-09-20,0.338
1995-09-21,0.221
1995-09-22,0.195
1995-09-23,0.195
1995-09-24,0.263
1995-09-25,0.207
1995-09-26,0.164
1995-09-27,0.167
1995-09-28,0.205
1995-09-29,0.168
1995-09-30,0.177
1995-10-01,0.186
1995-10-02,0.171
1995-10-03,0.224
1995-10-04,0.539
1995-10-05,0.593
1995-10-06,0.304
1995-10-07,0.238
1995-10-08,0.205
1995-10-09,0.172
1995-10-10,0.171
1995-10-11,0.175
1995-10-12,0.149
1995-10-13,0.151
1995-10-14,0.138
1995-10-15,0.129
1995-10-16,0.129
1995-10-17,0.114
1995-10-18,0.123
1995-10-19,0.117
1995-10-20,0.118
1995-10-21,0.12
1995-10-22,0.136
1995-10-23,0.135
1995-10-24,0.129
1995-10-25,0.167
1995-10-26,0.137
1995-10-27,0.125
1995-10-28,0.136
1995-10-29,0.157
1995-10-30,0.239
1995-10-31,0.162
1995-11-01,0.14
1995-11-02,0.143
1995-11-03,0.141
1995-11-04,0.132
1995-11-05,0.115
1995-11-06,0.112
1995-11-07,0.116
1995-11-08,0.124
1995-11-09,0.124
1995-11-10,0.127
1995-11-11,0.223
1995-11-12,1.431
1995-11-13,0.581
1995-11-14,0.352
1995-11-15,0.425
1995-11-16,0.374
1995-11-17,0.41
1995-11-18,0.345
1995-11-19,0.249
1995-11-20,0.252
1995-11-21,0.266
1995-11-22,0.245
1995-11-23,0.244
1995-11-24,0.258
1995-11-25,0.414
1995-11-26,0.99
1995-11-27,0.9
1995-11-28,0.739
1995-11-29,0.628
1995-11-30,0.537
1995-12-01,0.517
1995-12-02,0.562
1995-12-03,0.74
1995-12-04,2.032
1995-12-05,2.595
1995-12-06,1.312
1995-12-07,1.074
1995-12-08,0.949
1995-12-09,0.866
1995-12-10,0.84
1995-12-11,0.81
1995-12-12,0.765
1995-12-13,0.758
1995-12-14,0.728
1995-12-15,0.707
1995-12-16,0.906
1995-12-17,1.535
1995-12-18,0.964
1995-12-19,0.963
1995-12-20,1.256
1995-12-21,1.535
1995-12-22,2.58
1995-12-23,2.603
1995-12-24,1.922
1995-12-25,1.668
1995-12-26,1.566
1995-12-27,1.422
1995-12-28,1.37
1995-12-29,1.29
1995-12-30,2.135
1995-12-31,2.641
1996-01-01,2.213
1996-01-02,1.765
1996-01-03,1.55
1996-01-04,1.544
1996-01-05,1.533
1996-01-06,1.502
1996-01-07,1.502
1996-01-08,1.464
1996-01-09,2.765
1996-01-10,2.23
1996-01-11,2.303
1996-01-12,3.693
1996-01-13,2.871
1996-01-14,2.398
1996-01-15,2.108
1996-01-16,1.965
1996-01-17,1.85
1996-01-18,1.798
1996-01-19,1.759
1996-01-20,1.688
1996-01-21,1.54
1996-01-22,1.497
1996-01-23,1.721
1996-01-24,2.943
1996-01-25,1.694
1996-01-26,1.401
1996-01-27,1.287
1996-01-28,1.253
1996-01-29,1.205
1996-01-30,1.121
1996-01-31,1.055
1996-02-01,1.061
1996-02-02,1.008
1996-02-03,0.96
1996-02-04,0.929
1996-02-05,0.967
1996-02-06,1.558
1996-02-07,3.043
1996-02-08,3.99
1996-02-09,2.643
1996-02-10,3.278
1996-02-11,2.402
1996-02-12,2.814
1996-02-13,2.664
1996-02-14,1.963
1996-02-15,1.716
1996-02-16,1.676
1996-02-17,1.634
1996-02-18,1.741
1996-02-19,4.062
1996-02-20,2.725
1996-02-21,2.224
1996-02-22,2.057
1996-02-23,2.246
1996-02-24,2.796
1996-02-25,6.399
1996-02-26,7.807
1996-02-27,3.765
1996-02-28,3.083
1996-02-29,2.74
1996-03-01,2.504
1996-03-02,2.379
1996-03-03,2.28
1996-03-04,2.206
1996-03-05,1.95
1996-03-06,1.847
1996-03-07,1.809
1996-03-08,2.072
1996-03-09,1.978
1996-03-10,1.642
1996-03-11,1.528
1996-03-12,1.535
1996-03-13,1.481
1996-03-14,1.378
1996-03-15,1.275
1996-03-16,1.171
1996-03-17,1.118
1996-03-18,1.327
1996-03-19,1.153
1996-03-20,1.294
1996-03-21,1.318
1996-03-22,1.161
1996-03-23,1.116
1996-03-24,1.024
1996-03-25,1.005
1996-03-26,1.006
1996-03-27,1.438
1996-03-28,1.03
1996-03-29,0.948
1996-03-30,0.901
1996-03-31,0.863
1996-04-01,0.861
1996-04-02,0.752
1996-04-03,0.707
1996-04-04,0.698
1996-04-05,0.713
1996-04-06,0.72
1996-04-07,0.683
1996-04-08,0.654
1996-04-09,0.649
1996-04-10,0.758
1996-04-11,0.742
1996-04-12,0.673
1996-04-13,0.792
1996-04-14,0.727
1996-04-15,0.695
1996-04-16,0.701
1996-04-17,0.648
1996-04-18,0.601
1996-04-19,0.593
1996-04-20,0.585
1996-04-21,0.545
1996-04-22,0.542
1996-04-23,0.638
1996-04-24,0.535
1996-04-25,0.475
1996-04-26,0.475
1996-04-27,0.512
1996-04-28,0.472
1996-04-29,0.453
1996-04-30,0.425
1996-05-01,0.493
1996-05-02,0.714
1996-05-03,1.125
1996-05-04,0.658
1996-05-05,0.54
1996-05-06,0.52
1996-05-07,1.005
1996-05-08,0.798
1996-05-09,0.602
1996-05-10,0.543
1996-05-11,0.486
1996-05-12,0.43
1996-05-13,0.405
1996-05-14,0.408
1996-05-15,0.418
1996-05-16,0.433
1996-05-17,0.602
1996-05-18,0.877
1996-05-19,1.474
1996-05-20,1.011
1996-05-21,0.666
1996-05-22,0.586
1996-05-23,0.58
1996-05-24,0.51
1996-05-25,0.724
1996-05-26,0.727
1996-05-27,0.556
1996-05-28,0.449
1996-05-29,0.413
1996-05-30,0.395
1996-05-31,0.312
1996-06-01,0.285
1996-06-02,0.288
1996-06-03,0.271
1996-06-04,0.248
1996-06-05,0.252
1996-06-06,0.239
1996-06-07,0.217
1996-06-08,0.224
1996-06-09,0.27
1996-06-10,0.211
1996-06-11,0.185
1996-06-12,0.156
1996-06-13,0.152
1996-06-14,0.142
1996-06-15,0.15
1996-06-16,0.146
1996-06-17,0.135
1996-06-18,0.121
1996-06-19,0.109
1996-06-20,0.204
1996-06-21,0.193
1996-06-22,0.15
1996-06-23,0.127
1996-06-24,0.114
1996-06-25,0.103
1996-06-26,0.107
1996-06-27,0.106
1996-06-28,0.119
1996-06-29,0.112
1996-06-30,0.1
1996-07-01,0.115
1996-07-02,0.11
1996-07-03,0.109
1996-07-04,0.105
1996-07-05,0.093
1996-07-06,0.099
1996-07-07,0.184
1996-07-08,0.124
1996-07-09,0.084
1996-07-10,0.095
1996-07-11,0.094
1996-07-12,0.088
1996-07-13,0.084
1996-07-14,0.081
1996-07-15,0.076
1996-07-16,0.075
1996-07-17,0.067
1996-07-18,0.051
1996-07-19,0.044
1996-07-20,0.045
1996-07-21,0.042
1996-07-22,0.046
1996-07-23,0.037
1996-07-24,0.031
1996-07-25,0.038
1996-07-26,0.04
1996-07-27,0.038
1996-07-28,0.044
1996-07-29,0.044
1996-07-30,0.029
1996-07-31,0.029
1996-08-01,0.024
1996-08-02,0.026
1996-08-03,0.019
1996-08-04,0.02
1996-08-05,0.021
1996-08-06,0.017
1996-08-07,0.013
1996-08-08,0.022
1996-08-09,0.025
1996-08-10,0.027
1996-08-11,0.054
1996-08-12,0.033
1996-08-13,0.023
1996-08-14,0.023
1996-08-15,0.019
1996-08-16,0.013
1996-08-17,0.026
1996-08-18,0.014
1996-08-19,0.016
1996-08-20,0.014
1996-08-21,0.01
1996-08-22,0.011
1996-08-23,0.203
1996-08-24,0.16
1996-08-25,0.094
1996-08-26,0.064
1996-08-27,0.065
1996-08-28,0.06
1996-08-29,0.049
1996-08-30,0.04
1996-08-31,0.035
1996-09-01,0.036
1996-09-02,0.037
1996-09-03,0.031
1996-09-04,0.027
1996-09-05,0.027
1996-09-06,0.026
1996-09-07,0.023
1996-09-08,0.018
1996-09-09,0.016
1996-09-10,0.017
1996-09-11,0.032
1996-09-12,0.031
1996-09-13,0.031
1996-09-14,0.038
1996-09-15,0.027
1996-09-16,0.028
1996-09-17,0.021
1996-09-18,0.017
1996-09-19,0.016
1996-09-20,0.016
1996-09-21,0.012
1996-09-22,0.019
1996-09-23,0.027
1996-09-24,0.03
1996-09-25,0.026
1996-09-26,0.029
1996-09-27,0.06
1996-09-28,0.066
1996-09-29,0.044
1996-09-30,0.119
1996-10-01,0.577
1996-10-02,0.237
1996-10-03,0.144
1996-10-04,0.099
1996-10-05,0.083
1996-10-06,0.09
1996-10-07,0.119
1996-10-08,0.13
1996-10-09,0.101
1996-10-10,0.09
1996-10-11,0.087
1996-10-12,0.082
1996-10-13,0.075
1996-10-14,0.07
1996-10-15,0.115
1996-10-16,0.108
1996-10-17,0.083
1996-10-18,0.077
1996-10-19,0.065
1996-10-20,0.067
1996-10-21,0.059
1996-10-22,0.065
1996-10-23,0.059
1996-10-24,0.06
1996-10-25,0.057
1996-10-26,0.059
1996-10-27,0.076
1996-10-28,0.08
1996-10-29,0.078
1996-10-30,0.059
1996-10-31,0.05
1996-11-01,0.054
1996-11-02,0.065
1996-11-03,0.065
1996-11-04,0.19
1996-11-05,0.473
1996-11-06,0.218
1996-11-07,0.172
1996-11-08,0.132
1996-11-09,0.108
1996-11-10,0.099
1996-11-11,0.151
1996-11-12,0.151
1996-11-13,0.2
1996-11-14,0.205
1996-11-15,0.153
1996-11-16,0.137
1996-11-17,0.138
1996-11-18,0.145
1996-11-19,0.616
1996-11-20,1.004
1996-11-21,1.133
1996-11-22,0.64
1996-11-23,0.589
1996-11-24,0.56
1996-11-25,0.804
1996-11-26,0.738
1996-11-27,0.772
1996-11-28,1.0
1996-11-29,0.865
1996-11-30,0.84
1996-12-01,0.807
1996-12-02,0.708
1996-12-03,0.724
1996-12-04,1.25
1996-12-05,0.608
1996-12-06,0.497
1996-12-07,0.449
1996-12-08,0.413
1996-12-09,0.381
1996-12-10,0.358
1996-12-11,0.342
1996-12-12,0.354
1996-12-13,0.363
1996-12-14,0.328
1996-12-15,0.307
1996-12-16,0.316
1996-12-17,0.445
1996-12-18,0.562
1996-12-19,0.807
1996-12-20,0.63
1996-12-21,0.533
1996-12-22,0.715
1996-12-23,0.841
1996-12-24,0.688
1996-12-25,0.542
1996-12-26,0.453
1996-12-27,0.438
1996-12-28,0.449
1996-12-29,0.465
1996-12-30,0.444
1996-12-31,0.626
1997-01-01,0.616
1997-01-02,0.405
1997-01-03,0.366
1997-01-04,0.373
1997-01-05,0.37
1997-01-06,0.345
1997-01-07,0.337
1997-01-08,0.619
1997-01-09,0.356
1997-01-10,0.296
1997-01-11,0.321
1997-01-12,0.374
1997-01-13,0.385
1997-01-14,0.345
1997-01-15,0.313
1997-01-16,0.327
1997-01-17,0.351
1997-01-18,0.386
1997-01-19,0.409
1997-01-20,0.609
1997-01-21,0.444
1997-01-22,0.529
1997-01-23,0.595
1997-01-24,0.481
1997-01-25,0.437
1997-01-26,0.439
1997-01-27,0.401
1997-01-28,0.372
1997-01-29,0.361
1997-01-30,0.348
1997-01-31,0.348
1997-02-01,0.354
1997-02-02,0.368
1997-02-03,0.369
1997-02-04,0.383
1997-02-05,0.417
1997-02-06,0.417
1997-02-07,0.394
1997-02-08,0.432
1997-02-09,0.447
1997-02-10,0.482
1997-02-11,0.679
1997-02-12,0.593
1997-02-13,0.735
1997-02-14,1.232
1997-02-15,1.829
1997-02-16,1.19
1997-02-17,1.076
1997-02-18,1.195
1997-02-19,1.295
1997-02-20,1.161
1997-02-21,0.994
1997-02-22,0.952
1997-02-23,0.952
1997-02-24,1.076
1997-02-25,1.807
1997-02-26,2.336
1997-02-27,1.855
1997-02-28,1.53
1997-03-01,1.434
1997-03-02,1.37
1997-03-03,1.403
1997-03-04,1.35
1997-03-05,1.329
1997-03-06,1.19
1997-03-07,1.105
1997-03-08,1.028
1997-03-09,1.017
1997-03-10,0.956
1997-03-11,0.904
1997-03-12,0.851
1997-03-13,0.818
1997-03-14,0.802
1997-03-15,0.792
