t,Q
1972-01-05,0.04
1972-01-06,0.041
1972-01-07,0.042
1972-01-08,0.042
1972-01-09,0.043
1972-01-10,0.046
1972-01-11,0.247
1972-01-12,0.2
1972-01-13,0.407
1972-01-14,0.375
1972-01-15,0.405
1972-01-16,0.639
1972-01-17,0.643
1972-01-18,0.332
1972-01-19,0.302
1972-01-20,0.534
1972-01-21,0.434
1972-01-22,0.286
1972-01-23,0.238
1972-01-24,0.419
1972-01-25,0.533
1972-01-26,1.525
1972-01-27,0.968
1972-01-28,1.132
1972-01-29,0.693
1972-01-30,0.423
1972-01-31,0.294
1972-02-01,0.463
1972-02-02,0.779
1972-02-03,0.774
1972-02-04,0.799
1972-02-05,0.852
1972-02-06,0.847
1972-02-07,2.355
1972-02-08,1.189
1972-02-09,0.901
1972-02-10,0.818
1972-02-11,2.106
1972-02-12,2.472
1972-02-13,5.146
1972-02-14,2.228
1972-02-15,1.251
1972-02-16,1.361
1972-02-17,1.014
1972-02-18,3.799
1972-02-19,2.307
1972-02-20,1.191
1972-02-21,0.85
1972-02-22,0.616
1972-02-23,0.493
1972-02-24,0.437
1972-02-25,0.383
1972-02-26,0.33
1972-02-27,0.306
1972-02-28,0.29
1972-02-29,0.31
1972-03-01,0.34
1972-03-02,0.274
1972-03-03,0.546
1972-03-04,0.904
1972-03-05,3.945
1972-03-06,3.18
1972-03-07,2.595
1972-03-08,2.871
1972-03-09,1.467
1972-03-10,1.244
1972-03-11,1.059
1972-03-12,0.836
1972-03-13,0.667
1972-03-14,0.525
1972-03-15,0.655
1972-03-16,0.536
1972-03-17,0.409
1972-03-18,0.319
1972-03-19,0.237
1972-03-20,0.2
1972-03-21,0.182
1972-03-22,0.161
1972-03-23,0.165
1972-03-24,0.136
1972-03-25,0.117
1972-03-26,0.122
1972-03-27,0.095
1972-03-28,0.121
1972-03-29,0.099
1972-03-30,0.087
1972-03-31,0.082
1972-04-01,0.1
1972-04-02,0.075
1972-04-03,0.073
1972-04-04,0.106
1972-04-05,0.147
1972-04-06,0.139
1972-04-07,0.165
1972-04-08,0.135
1972-04-09,0.192
1972-04-10,0.267
1972-04-11,0.29
1972-04-12,0.364
1972-04-13,0.206
1972-04-14,0.339
1972-04-15,0.357
1972-04-16,0.217
1972-04-17,0.187
1972-04-18,0.186
1972-04-19,0.156
1972-04-20,0.117
1972-04-21,0.106
1972-04-22,0.099
1972-04-23,0.091
1972-04-24,0.086
1972-04-25,0.083
1972-04-26,0.073
1972-04-27,0.064
1972-04-28,0.049
1972-04-29,0.043
1972-04-30,0.052
1972-05-01,0.133
1972-05-02,0.106
1972-05-03,0.143
1972-05-04,0.119
1972-05-05,0.223
1972-05-06,0.399
1972-05-07,0.242
1972-05-08,0.175
1972-05-09,0.131
1972-05-10,0.112
1972-05-11,0.112
1972-05-12,0.254
1972-05-13,0.421
1972-05-14,0.231
1972-05-15,0.175
1972-05-16,0.14
1972-05-17,0.142
1972-05-18,0.114
1972-05-19,0.097
1972-05-20,0.086
1972-05-21,0.079
1972-05-22,0.074
1972-05-23,0.133
1972-05-24,0.252
1972-05-25,0.208
1972-05-26,0.14
1972-05-27,0.109
1972-05-28,0.093
1972-05-29,0.082
1972-05-30,0.087
1972-05-31,0.063
1972-06-01,0.07
1972-06-02,0.13
1972-06-03,0.093
1972-06-04,0.117
1972-06-05,0.283
1972-06-06,0.172
1972-06-07,0.123
1972-06-08,0.103
1972-06-09,0.091
1972-06-10,0.09
1972-06-11,0.115
1972-06-12,0.218
1972-06-13,0.138
1972-06-14,0.096
1972-06-15,0.073
1972-06-16,0.057
1972-06-17,0.046
1972-06-18,0.041
1972-06-19,0.041
1972-06-20,0.037
1972-06-21,0.037
1972-06-22,0.034
1972-06-23,0.032
1972-06-24,0.031
1972-06-25,0.03
1972-06-26,0.03
1972-06-27,0.029
1972-06-28,0.028
1972-06-29,0.027
1972-06-30,0.027
1972-07-01,0.026
1972-07-02,0.023
1972-07-03,0.022
1972-07-04,0.022
1972-07-05,0.023
1972-07-06,0.021
1972-07-07,0.021
1972-07-08,0.02
1972-07-09,0.019
1972-07-10,0.017
1972-07-11,0.016
1972-07-12,0.016
1972-07-13,0.015
1972-07-14,0.014
1972-07-15,0.012
1972-07-16,0.01
1972-07-17,0.009
1972-07-18,0.008
1972-07-19,0.008
1972-07-20,0.009
1972-07-21,0.01
1972-07-22,0.01
1972-07-23,0.02
1972-07-24,0.03
1972-07-25,0.027
1972-07-26,0.024
1972-07-27,0.016
1972-07-28,0.016
1972-07-29,0.015
1972-07-30,0.014
1972-07-31,0.013
1972-08-01,0.013
1972-08-02,0.014
1972-08-03,0.014
1972-08-04,0.012
1972-08-05,0.012
1972-08-06,0.011
1972-08-07,0.01
1972-08-08,0.012
1972-08-09,0.012
1972-08-10,0.012
1972-08-11,0.011
1972-08-12,0.011
1972-08-13,0.012
1972-08-14,0.012
1972-08-15,0.012
1972-08-16,0.012
1972-08-17,0.011
1972-08-18,0.011
1972-08-19,0.01
1972-08-20,0.01
1972-08-21,0.009
1972-08-22,0.008
1972-08-23,0.008
1972-08-24,0.007
1972-08-25,0.002
1972-08-26,0.0
1972-08-27,0.0
1972-08-28,0.001
1972-08-29,0.007
1972-08-30,0.007
1972-08-31,0.006
1972-09-01,0.004
1972-09-02,0.001
1972-09-03,0.0
1972-09-04,0.0
1972-09-05,0.0
1972-09-06,0.0
1972-09-07,0.0
1972-09-08,0.0
1972-09-09,0.0
1972-09-10,0.01
1972-09-11,0.007
1972-09-12,0.006
1972-09-13,0.006
1972-09-14,0.006
1972-09-15,0.006
1972-09-16,0.009
1972-09-17,0.009
1972-09-18,0.009
1972-09-19,0.009
1972-09-20,0.011
1972-09-21,0.011
1972-09-22,0.011
1972-09-23,0.013
1972-09-24,0.013
1972-09-25,0.013
1972-09-26,0.014
1972-09-27,0.012
1972-09-28,0.01
1972-09-29,0.01
1972-09-30,0.011
1972-10-01,0.01
1972-10-02,0.008
1972-10-03,0.006
1972-10-04,0.006
1972-10-05,0.005
1972-10-06,0.006
1972-10-07,0.006
1972-10-08,0.005
1972-10-09,0.006
1972-10-10,0.007
1972-10-11,0.008
1972-10-12,0.009
1972-10-13,0.009
1972-10-14,0.009
1972-10-15,0.01
1972-10-16,0.01
1972-10-17,0.009
1972-10-18,0.009
1972-10-19,0.009
1972-10-20,0.009
1972-10-21,0.009
1972-10-22,0.008
1972-10-23,0.008
1972-10-24,0.007
1972-10-25,0.007
1972-10-26,0.007
1972-10-27,0.007
1972-10-28,0.008
1972-10-29,0.008
1972-10-30,0.009
1972-10-31,0.01
1972-11-01,0.011
1972-11-02,0.012
1972-11-03,0.013
1972-11-04,0.014
1972-11-05,0.015
1972-11-06,0.013
1972-11-07,0.011
1972-11-08,0.013
1972-11-09,0.013
1972-11-10,0.014
1972-11-11,0.016
1972-11-12,0.017
1972-11-13,0.015
1972-11-14,0.064
1972-11-15,0.056
1972-11-16,0.049
1972-11-17,0.042
1972-11-18,0.062
1972-11-19,0.122
1972-11-20,0.132
1972-11-21,0.088
1972-11-22,0.08
1972-11-23,0.108
1972-11-24,0.1
1972-11-25,0.09
1972-11-26,0.089
1972-11-27,0.059
1972-11-28,0.033
1972-11-29,0.032
1972-11-30,0.035
1972-12-01,0.037
1972-12-02,0.04
1972-12-03,0.045
1972-12-04,0.05
1972-12-05,0.107
1972-12-06,0.073
1972-12-07,0.067
1972-12-08,0.072
1972-12-09,0.074
1972-12-10,0.076
1972-12-11,0.1
1972-12-12,0.09
1972-12-13,0.468
1972-12-14,0.339
1972-12-15,0.198
1972-12-16,0.142
1972-12-17,0.117
1972-12-18,0.106
1972-12-19,0.092
1972-12-20,0.075
1972-12-21,0.071
1972-12-22,0.069
1972-12-23,0.069
1972-12-24,0.067
1972-12-25,0.066
1972-12-26,0.066
1972-12-27,0.073
1972-12-28,0.079
1972-12-29,0.165
1972-12-30,0.116
1972-12-31,0.09
1973-01-01,0.084
1973-01-02,0.073
1973-01-03,0.066
1973-01-04,0.065
1973-01-05,0.066
1973-01-06,0.067
1973-01-07,0.063
1973-01-08,0.06
1973-01-09,0.057
1973-01-10,0.054
1973-01-11,0.053
1973-01-12,0.052
1973-01-13,0.053
1973-01-14,0.058
1973-01-15,0.167
1973-01-16,0.227
1973-01-17,0.166
1973-01-18,0.125
1973-01-19,0.105
1973-01-20,0.175
1973-01-21,0.558
1973-01-22,0.285
1973-01-23,0.247
1973-01-24,0.214
1973-01-25,0.208
1973-01-26,0.189
1973-01-27,0.155
1973-01-28,0.407
1973-01-29,0.626
1973-01-30,0.37
1973-01-31,0.318
1973-02-01,0.239
1973-02-02,0.273
1973-02-03,0.194
1973-02-04,0.182
1973-02-05,0.173
1973-02-06,0.174
1973-02-07,0.165
1973-02-08,0.151
1973-02-09,0.177
1973-02-10,0.177
1973-02-11,0.199
1973-02-12,0.22
1973-02-13,0.481
1973-02-14,0.402
1973-02-15,0.339
1973-02-16,0.242
1973-02-17,0.193
1973-02-18,0.175
1973-02-19,0.159
1973-02-20,0.183
1973-02-21,0.14
1973-02-22,0.146
1973-02-23,0.148
1973-02-24,0.399
1973-02-25,0.523
1973-02-26,0.675
1973-02-27,0.511
1973-02-28,0.324
1973-03-01,0.275
1973-03-02,0.279
1973-03-03,0.188
1973-03-04,0.182
1973-03-05,0.169
1973-03-06,0.189
1973-03-07,0.128
1973-03-08,0.151
1973-03-09,0.117
1973-03-10,0.105
1973-03-11,0.096
1973-03-12,0.088
1973-03-13,0.087
1973-03-14,0.085
1973-03-15,0.081
1973-03-16,0.075
1973-03-17,0.071
1973-03-18,0.067
1973-03-19,0.062
1973-03-20,0.059
1973-03-21,0.053
1973-03-22,0.05
1973-03-23,0.048
1973-03-24,0.049
1973-03-25,0.06
1973-03-26,0.061
1973-03-27,0.064
1973-03-28,0.059
1973-03-29,0.053
1973-03-30,0.052
1973-03-31,0.053
1973-04-01,0.048
1973-04-02,0.044
1973-04-03,0.043
1973-04-04,0.042
1973-04-05,0.04
1973-04-06,0.041
1973-04-07,0.042
1973-04-08,0.04
1973-04-09,0.041
1973-04-10,0.04
1973-04-11,0.039
1973-04-12,0.039
1973-04-13,0.04
1973-04-14,0.04
1973-04-15,0.039
1973-04-16,0.035
1973-04-17,0.034
1973-04-18,0.035
1973-04-19,0.033
1973-04-20,0.03
1973-04-21,0.03
1973-04-22,0.039
1973-04-23,0.04
1973-04-24,0.096
1973-04-25,0.194
1973-04-26,0.097
1973-04-27,0.069
1973-04-28,0.065
1973-04-29,0.068
1973-04-30,0.068
1973-05-01,0.082
1973-05-02,0.103
1973-05-03,0.078
1973-05-04,0.067
1973-05-05,0.163
1973-05-06,0.122
1973-05-07,0.185
1973-05-08,0.182
1973-05-09,0.111
1973-05-10,0.078
1973-05-11,0.068
1973-05-12,0.059
1973-05-13,0.052
1973-05-14,0.048
1973-05-15,0.045
1973-05-16,0.041
1973-05-17,0.067
1973-05-18,0.077
1973-05-19,0.126
1973-05-20,0.109
1973-05-21,0.082
1973-05-22,0.082
1973-05-23,0.076
1973-05-24,0.077
1973-05-25,0.074
1973-05-26,0.066
1973-05-27,0.055
1973-05-28,0.044
1973-05-29,0.04
1973-05-30,0.04
1973-05-31,0.051
1973-06-01,0.134
1973-06-02,0.081
1973-06-03,0.062
1973-06-04,0.047
1973-06-05,0.038
1973-06-06,0.033
1973-06-07,0.029
1973-06-08,0.029
1973-06-09,0.028
1973-06-10,0.025
1973-06-11,0.024
1973-06-12,0.023
1973-06-13,0.022
1973-06-14,0.02
1973-06-15,0.017
1973-06-16,0.015
1973-06-17,0.015
1973-06-18,0.013
1973-06-19,0.012
1973-06-20,0.014
1973-06-21,0.016
1973-06-22,0.016
1973-06-23,0.016
1973-06-24,0.015
1973-06-25,0.012
1973-06-26,0.011
1973-06-27,0.012
1973-06-28,0.013
1973-06-29,0.013
1973-06-30,0.011
1973-07-01,0.01
1973-07-02,0.01
1973-07-03,0.009
1973-07-04,0.008
1973-07-05,0.429
1973-07-06,0.374
1973-07-07,0.421
1973-07-08,0.14
1973-07-09,0.069
1973-07-10,0.045
1973-07-11,0.037
1973-07-12,0.031
1973-07-13,0.027
1973-07-14,0.026
1973-07-15,0.024
1973-07-16,0.022
1973-07-17,0.027
1973-07-18,0.027
1973-07-19,0.021
1973-07-20,0.018
1973-07-21,0.017
1973-07-22,0.018
1973-07-23,0.028
1973-07-24,0.028
1973-07-25,0.032
1973-07-26,0.028
1973-07-27,0.022
1973-07-28,0.019
1973-07-29,0.018
1973-07-30,0.018
1973-07-31,0.016
1973-08-01,0.014
1973-08-02,0.014
1973-08-03,0.013
1973-08-04,0.012
1973-08-05,0.011
1973-08-06,0.013
1973-08-07,0.016
1973-08-08,0.012
1973-08-09,0.011
1973-08-10,0.011
1973-08-11,0.012
1973-08-12,0.012
1973-08-13,0.01
1973-08-14,0.006
1973-08-15,0.005
1973-08-16,0.001
1973-08-17,0.0
1973-08-18,0.0
1973-08-19,0.0
1973-08-20,0.0
1973-08-21,0.0
1973-08-22,0.0
1973-08-23,0.001
1973-08-24,0.003
1973-08-25,0.004
1973-08-26,0.002
1973-08-27,0.0
1973-08-28,0.0
1973-08-29,0.0
1973-08-30,0.0
1973-08-31,0.0
1973-09-01,0.0
1973-09-02,0.0
1973-09-03,0.0
1973-09-04,0.0
1973-09-05,0.0
1973-09-06,0.0
1973-09-07,0.0
1973-09-08,0.0
1973-09-09,0.0
1973-09-10,0.0
1973-09-11,0.0
1973-09-12,0.0
1973-09-13,0.0
1973-09-14,0.0
1973-09-15,0.0
1973-09-16,0.0
1973-09-17,0.0
1973-09-18,0.0
1973-09-19,0.0
1973-09-20,0.001
1973-09-21,0.005
1973-09-22,0.004
1973-09-23,0.003
1973-09-24,0.005
1973-09-25,0.006
1973-09-26,0.005
1973-09-27,0.005
1973-09-28,0.007
1973-09-29,0.007
1973-09-30,0.006
1973-10-01,0.01
1973-10-02,0.01
1973-10-03,0.009
1973-10-04,0.01
1973-10-05,0.01
1973-10-06,0.01
1973-10-07,0.01
1973-10-08,0.01
1973-10-09,0.009
1973-10-10,0.007
1973-10-11,0.009
1973-10-12,0.009
1973-10-13,0.012
1973-10-14,0.013
1973-10-15,0.015
1973-10-16,0.111
1973-10-17,0.115
1973-10-18,0.07
1973-10-19,0.041
1973-10-20,0.034
1973-10-21,0.029
1973-10-22,0.026
1973-10-23,0.024
1973-10-24,0.023
1973-10-25,0.023
1973-10-26,0.022
1973-10-27,0.02
1973-10-28,0.019
1973-10-29,0.015
1973-10-30,0.015
1973-10-31,0.015
1973-11-01,0.015
1973-11-02,0.017
1973-11-03,0.018
1973-11-04,0.019
1973-11-05,0.017
1973-11-06,0.014
1973-11-07,0.015
1973-11-08,0.017
1973-11-09,0.018
1973-11-10,0.016
1973-11-11,0.013
1973-11-12,0.013
1973-11-13,0.014
1973-11-14,0.017
1973-11-15,0.02
1973-11-16,0.022
1973-11-17,0.022
1973-11-18,0.022
1973-11-19,0.022
1973-11-20,0.018
1973-11-21,0.019
1973-11-22,0.02
1973-11-23,0.022
1973-11-24,0.022
1973-11-25,0.023
1973-11-26,0.021
1973-11-27,0.021
1973-11-28,0.022
1973-11-29,0.031
1973-11-30,0.039
1973-12-01,0.122
1973-12-02,0.167
1973-12-03,0.09
1973-12-04,0.123
1973-12-05,0.11
1973-12-06,0.087
1973-12-07,0.076
1973-12-08,0.126
1973-12-09,0.185
1973-12-10,0.125
1973-12-11,0.1
1973-12-12,0.107
1973-12-13,0.124
1973-12-14,0.107
1973-12-15,0.082
1973-12-16,0.084
1973-12-17,0.089
1973-12-18,0.092
1973-12-19,0.088
1973-12-20,0.123
1973-12-21,0.129
1973-12-22,0.185
1973-12-23,0.199
1973-12-24,0.164
1973-12-25,0.134
1973-12-26,0.122
1973-12-27,0.14
1973-12-28,0.129
1973-12-29,0.111
1973-12-30,0.109
1973-12-31,0.111
1974-01-01,0.105
1974-01-02,0.099
1974-01-03,0.095
1974-01-04,0.097
1974-01-05,0.097
1974-01-06,0.108
1974-01-07,0.096
1974-01-08,0.086
1974-01-09,0.821
1974-01-10,1.159
1974-01-11,1.04
1974-01-12,0.671
1974-01-13,0.852
1974-01-14,2.457
1974-01-15,1.123
1974-01-16,1.053
1974-01-17,0.96
1974-01-18,0.694
1974-01-19,0.538
1974-01-20,0.484
1974-01-21,0.394
1974-01-22,0.308
1974-01-23,0.287
1974-01-24,0.331
1974-01-25,0.355
1974-01-26,0.486
1974-01-27,0.96
1974-01-28,1.983
