t,Q
1996-07-31,0.012
1996-08-01,0.012
1996-08-02,0.012
1996-08-03,0.012
1996-08-04,0.012
1996-08-05,0.012
1996-08-06,0.012
1996-08-07,0.012
1996-08-08,0.012
1996-08-09,0.012
1996-08-10,0.012
1996-08-11,0.012
1996-08-12,0.012
1996-08-13,0.012
1996-08-14,0.012
1996-08-15,0.012
1996-08-16,0.012
1996-08-17,0.012
1996-08-18,0.012
1996-08-19,0.017
1996-08-20,0.02
1996-08-21,0.02
1996-08-22,0.02
1996-08-23,0.051
1996-08-24,0.03
1996-08-25,0.03
1996-08-26,0.03
1996-08-27,0.03
1996-08-28,0.03
1996-08-29,0.028
1996-08-30,0.026
1996-08-31,0.024
1996-09-01,0.022
1996-09-02,0.02
1996-09-03,0.019
1996-09-04,0.019
1996-09-05,0.018
1996-09-06,0.018
1996-09-07,0.017
1996-09-08,0.016
1996-09-09,0.016
1996-09-10,0.015
1996-09-11,0.015
1996-09-12,0.014
1996-09-13,0.014
1996-09-14,0.013
1996-09-15,0.012
1996-09-16,0.01
1996-09-17,0.009
1996-09-18,0.009
1996-09-19,0.009
1996-09-20,0.009
1996-09-21,0.009
1996-09-22,0.009
1996-09-23,0.009
1996-09-24,0.009
1996-09-25,0.009
1996-09-26,0.012
1996-09-27,0.012
1996-09-28,0.011
1996-09-29,0.01
1996-09-30,0.022
1996-10-01,0.044
1996-10-02,0.03
1996-10-03,0.022
1996-10-04,0.02
1996-10-05,0.024
1996-10-06,0.04
1996-10-07,0.027
1996-10-08,0.022
1996-10-09,0.02
1996-10-10,0.02
1996-10-11,0.02
1996-10-12,0.02
1996-10-13,0.02
1996-10-14,0.025
1996-10-15,0.039
1996-10-16,0.035
1996-10-17,0.038
1996-10-18,0.03
1996-10-19,0.026
1996-10-20,0.02
1996-10-21,0.02
1996-10-22,0.02
1996-10-23,0.02
1996-10-24,0.02
1996-10-25,0.02
1996-10-26,0.02
1996-10-27,0.02
1996-10-28,0.026
1996-10-29,0.042
1996-10-30,0.029
1996-10-31,0.02
1996-11-01,0.02
1996-11-02,0.02
1996-11-03,0.02
1996-11-04,0.086
1996-11-05,0.075
1996-11-06,0.055
1996-11-07,0.05
1996-11-08,0.034
1996-11-09,0.03
1996-11-10,0.032
1996-11-11,0.044
1996-11-12,0.116
1996-11-13,0.143
1996-11-14,0.059
1996-11-15,0.04
1996-11-16,0.03
1996-11-17,0.041
1996-11-18,0.068
1996-11-19,0.462
1996-11-20,0.541
1996-11-21,0.195
1996-11-22,0.111
1996-11-23,0.177
1996-11-24,0.131
1996-11-25,0.277
1996-11-26,0.134
1996-11-27,0.223
1996-11-28,0.186
1996-11-29,0.272
1996-11-30,0.306
1996-12-01,0.214
1996-12-02,0.155
1996-12-03,0.294
1996-12-04,0.206
1996-12-05,0.121
1996-12-06,0.108
1996-12-07,0.103
1996-12-08,0.097
1996-12-09,0.1
1996-12-10,0.112
1996-12-11,0.109
1996-12-12,0.105
1996-12-13,0.101
1996-12-14,0.098
1996-12-15,0.094
1996-12-16,0.094
1996-12-17,0.244
1996-12-18,0.273
1996-12-19,0.184
1996-12-20,0.109
1996-12-21,0.09
1996-12-22,0.09
1996-12-23,0.09
1996-12-24,0.086
1996-12-25,0.082
1996-12-26,0.078
1996-12-27,0.073
1996-12-28,0.069
1996-12-29,0.065
1996-12-30,0.065
1996-12-31,0.065
1997-01-01,0.065
1997-01-02,0.065
1997-01-03,0.065
1997-01-04,0.065
1997-01-05,0.079
1997-01-06,0.071
1997-01-07,0.065
1997-01-08,0.065
1997-01-09,0.065
1997-01-10,0.08
1997-01-11,0.166
1997-01-12,0.112
1997-01-13,0.092
1997-01-14,0.076
1997-01-15,0.065
1997-01-16,0.065
1997-01-17,0.08
1997-01-18,0.09
1997-01-19,0.085
1997-01-20,0.071
1997-01-21,0.066
1997-01-22,0.125
1997-01-23,0.125
1997-01-24,0.091
1997-01-25,0.081
1997-01-26,0.072
1997-01-27,0.065
1997-01-28,0.065
1997-01-29,0.065
1997-01-30,0.065
1997-01-31,0.065
1997-02-01,0.065
1997-02-02,0.065
1997-02-03,0.065
1997-02-04,0.084
1997-02-05,0.18
1997-02-06,0.092
1997-02-07,0.083
1997-02-08,0.076
1997-02-09,0.07
1997-02-10,0.18
1997-02-11,0.147
1997-02-12,0.156
1997-02-13,0.224
1997-02-14,0.344
1997-02-15,0.27
1997-02-16,0.137
1997-02-17,0.13
1997-02-18,0.26
1997-02-19,0.242
1997-02-20,0.205
1997-02-21,0.127
1997-02-22,0.115
1997-02-23,0.129
1997-02-24,0.313
1997-02-25,0.347
1997-02-26,0.224
1997-02-27,0.18
1997-02-28,0.152
1997-03-01,0.152
1997-03-02,0.168
1997-03-03,0.17
1997-03-04,0.217
1997-03-05,0.198
1997-03-06,0.174
1997-03-07,0.159
1997-03-08,0.143
1997-03-09,0.128
1997-03-10,0.116
1997-03-11,0.115
1997-03-12,0.115
1997-03-13,0.107
1997-03-14,0.096
1997-03-15,0.108
1997-03-16,0.097
1997-03-17,0.09
1997-03-18,0.09
1997-03-19,0.09
1997-03-20,0.09
1997-03-21,0.09
1997-03-22,0.09
1997-03-23,0.09
1997-03-24,0.101
1997-03-25,0.103
1997-03-26,0.092
1997-03-27,0.09
1997-03-28,0.088
1997-03-29,0.08
1997-03-30,0.072
1997-03-31,0.065
1997-04-01,0.058
1997-04-02,0.052
1997-04-03,0.046
1997-04-04,0.045
1997-04-05,0.045
1997-04-06,0.045
1997-04-07,0.045
1997-04-08,0.045
1997-04-09,0.045
1997-04-10,0.045
1997-04-11,0.045
1997-04-12,0.045
1997-04-13,0.045
1997-04-14,0.045
1997-04-15,0.045
1997-04-16,0.045
1997-04-17,0.045
1997-04-18,0.045
1997-04-19,0.045
1997-04-20,0.045
1997-04-21,0.044
1997-04-22,0.041
1997-04-23,0.037
1997-04-24,0.033
1997-04-25,0.039
1997-04-26,0.055
1997-04-27,0.051
1997-04-28,0.043
1997-04-29,0.04
1997-04-30,0.037
1997-05-01,0.034
1997-05-02,0.031
1997-05-03,0.03
1997-05-04,0.04
1997-05-05,0.045
1997-05-06,0.075
1997-05-07,0.062
1997-05-08,0.062
1997-05-09,0.085
1997-05-10,0.076
1997-05-11,0.067
1997-05-12,0.061
1997-05-13,0.056
1997-05-14,0.051
1997-05-15,0.045
1997-05-16,0.123
1997-05-17,0.35
1997-05-18,0.169
1997-05-19,0.1
1997-05-20,0.124
1997-05-21,0.111
1997-05-22,0.063
1997-05-23,0.055
1997-05-24,0.048
1997-05-25,0.043
1997-05-26,0.04
1997-05-27,0.037
1997-05-28,0.034
1997-05-29,0.031
1997-05-30,0.03
1997-05-31,0.03
1997-06-01,0.03
1997-06-02,0.03
1997-06-03,0.03
1997-06-04,0.03
1997-06-05,0.04
1997-06-06,0.043
1997-06-07,0.034
1997-06-08,0.03
1997-06-09,0.03
1997-06-10,0.03
1997-06-11,0.03
1997-06-12,0.03
1997-06-13,0.035
1997-06-14,0.045
1997-06-15,0.045
1997-06-16,0.059
1997-06-17,0.078
1997-06-18,0.035
1997-06-19,0.03
1997-06-20,0.037
1997-06-21,0.06
1997-06-22,0.048
1997-06-23,0.045
1997-06-24,0.038
1997-06-25,0.044
1997-06-26,0.266
1997-06-27,0.772
1997-06-28,0.422
1997-06-29,0.119
1997-06-30,0.088
1997-07-01,0.077
1997-07-02,0.086
1997-07-03,0.095
1997-07-04,0.112
1997-07-05,0.088
1997-07-06,0.059
1997-07-07,0.051
1997-07-08,0.045
1997-07-09,0.042
1997-07-10,0.04
1997-07-11,0.038
1997-07-12,0.035
1997-07-13,0.033
1997-07-14,0.031
1997-07-15,0.042
1997-07-16,0.041
1997-07-17,0.038
1997-07-18,0.034
1997-07-19,0.031
1997-07-20,0.03
1997-07-21,0.03
1997-07-22,0.03
1997-07-23,0.03
1997-07-24,0.03
1997-07-25,0.038
1997-07-26,0.035
1997-07-27,0.03
1997-07-28,0.029
1997-07-29,0.026
1997-07-30,0.022
1997-07-31,0.02
1997-08-01,0.02
1997-08-02,0.02
1997-08-03,0.02
1997-08-04,0.02
1997-08-05,0.02
1997-08-06,0.02
1997-08-07,0.027
1997-08-08,0.025
1997-08-09,0.02
1997-08-10,0.02
1997-08-11,0.02
1997-08-12,0.019
1997-08-13,0.018
1997-08-14,0.017
1997-08-15,0.016
1997-08-16,0.015
1997-08-17,0.013
1997-08-18,0.015
1997-08-19,0.015
1997-08-20,0.013
1997-08-21,0.015
1997-08-22,0.017
1997-08-23,0.019
1997-08-24,0.02
1997-08-25,0.027
1997-08-26,0.02
1997-08-27,0.027
1997-08-28,0.044
1997-08-29,0.04
1997-08-30,0.043
1997-08-31,0.033
1997-09-01,0.021
1997-09-02,0.019
1997-09-03,0.018
1997-09-04,0.018
1997-09-05,0.017
1997-09-06,0.016
1997-09-07,0.015
1997-09-08,0.014
1997-09-09,0.014
1997-09-10,0.013
1997-09-11,0.013
1997-09-12,0.019
1997-09-13,0.02
1997-09-14,0.02
1997-09-15,0.02
1997-09-16,0.019
1997-09-17,0.019
1997-09-18,0.018
1997-09-19,0.018
1997-09-20,0.017
1997-09-21,0.017
1997-09-22,0.016
1997-09-23,0.015
1997-09-24,0.015
1997-09-25,0.014
1997-09-26,0.014
1997-09-27,0.013
1997-09-28,0.012
1997-09-29,0.012
1997-09-30,0.012
1997-10-01,0.012
1997-10-02,0.012
1997-10-03,0.012
1997-10-04,0.012
1997-10-05,0.012
1997-10-06,0.012
1997-10-07,0.012
1997-10-08,0.104
1997-10-09,0.189
1997-10-10,0.064
1997-10-11,0.048
1997-10-12,0.045
1997-10-13,0.042
1997-10-14,0.029
1997-10-15,0.03
1997-10-16,0.04
1997-10-17,0.033
1997-10-18,0.027
1997-10-19,0.022
1997-10-20,0.042
1997-10-21,0.037
1997-10-22,0.035
1997-10-23,0.082
1997-10-24,0.05
1997-10-25,0.03
1997-10-26,0.025
1997-10-27,0.022
1997-10-28,0.02
1997-10-29,0.02
1997-10-30,0.02
1997-10-31,0.02
1997-11-01,0.02
1997-11-02,0.02
1997-11-03,0.02
1997-11-04,0.027
1997-11-05,0.103
1997-11-06,0.089
1997-11-07,0.103
1997-11-08,0.143
1997-11-09,0.146
1997-11-10,0.094
1997-11-11,0.082
1997-11-12,0.061
1997-11-13,0.053
1997-11-14,0.046
1997-11-15,0.063
1997-11-16,0.059
1997-11-17,0.049
1997-11-18,0.062
1997-11-19,0.159
1997-11-20,0.279
1997-11-21,0.128
1997-11-22,0.081
1997-11-23,0.065
1997-11-24,0.098
1997-11-25,0.086
1997-11-26,0.065
1997-11-27,0.069
1997-11-28,0.259
1997-11-29,0.15
1997-11-30,0.232
1997-12-01,0.192
1997-12-02,0.296
1997-12-03,0.143
1997-12-04,0.099
1997-12-05,0.096
1997-12-06,0.09
1997-12-07,0.109
1997-12-08,0.198
1997-12-09,0.167
1997-12-10,0.209
1997-12-11,0.331
1997-12-12,0.204
1997-12-13,0.115
1997-12-14,0.106
1997-12-15,0.095
1997-12-16,0.09
1997-12-17,0.096
1997-12-18,0.158
1997-12-19,0.116
1997-12-20,0.186
1997-12-21,0.185
1997-12-22,0.154
1997-12-23,0.241
1997-12-24,0.574
1997-12-25,0.392
1997-12-26,0.324
1997-12-27,0.358
1997-12-28,0.286
1997-12-29,0.252
1997-12-30,0.343
1997-12-31,0.411
1998-01-01,0.37
1998-01-02,0.696
1998-01-03,0.472
1998-01-04,0.615
1998-01-05,0.581
1998-01-06,0.494
1998-01-07,0.545
1998-01-08,0.423
1998-01-09,0.363
1998-01-10,0.323
1998-01-11,0.305
1998-01-12,0.29
1998-01-13,0.4
1998-01-14,0.508
1998-01-15,0.597
1998-01-16,0.429
1998-01-17,0.344
1998-01-18,0.66
1998-01-19,0.522
1998-01-20,0.387
1998-01-21,0.349
1998-01-22,0.341
1998-01-23,0.304
1998-01-24,0.282
1998-01-25,0.284
1998-01-26,0.262
1998-01-27,0.225
1998-01-28,0.202
1998-01-29,0.184
1998-01-30,0.177
1998-01-31,0.169
1998-02-01,0.167
1998-02-02,0.161
1998-02-03,0.152
1998-02-04,0.14
1998-02-05,0.139
1998-02-06,0.136
1998-02-07,0.141
1998-02-08,0.13
1998-02-09,0.118
1998-02-10,0.112
1998-02-11,0.108
1998-02-12,0.103
1998-02-13,0.098
1998-02-14,0.094
1998-02-15,0.089
1998-02-16,0.084
1998-02-17,0.078
1998-02-18,0.076
1998-02-19,0.075
1998-02-20,0.074
1998-02-21,0.085
1998-02-22,0.103
1998-02-23,0.087
1998-02-24,0.079
1998-02-25,0.072
1998-02-26,0.068
1998-02-27,0.067
1998-02-28,0.077
1998-03-01,0.075
1998-03-02,0.068
1998-03-03,0.176
1998-03-04,0.56
1998-03-05,0.179
1998-03-06,0.107
1998-03-07,0.11
1998-03-08,0.143
1998-03-09,0.113
1998-03-10,0.096
1998-03-11,0.195
1998-03-12,0.125
1998-03-13,0.111
1998-03-14,0.106
1998-03-15,0.1
1998-03-16,0.095
1998-03-17,0.092
1998-03-18,0.089
1998-03-19,0.085
1998-03-20,0.082
1998-03-21,0.079
1998-03-22,0.075
1998-03-23,0.075
1998-03-24,0.075
1998-03-25,0.075
1998-03-26,0.08
1998-03-27,0.08
1998-03-28,0.088
1998-03-29,0.077
1998-03-30,0.072
1998-03-31,0.063
1998-04-01,0.064
1998-04-02,0.156
1998-04-03,0.296
1998-04-04,0.497
1998-04-05,0.26
1998-04-06,0.18
1998-04-07,0.136
1998-04-08,0.138
1998-04-09,0.171
1998-04-10,0.265
1998-04-11,0.49
1998-04-12,0.482
1998-04-13,0.312
1998-04-14,0.325
1998-04-15,0.487
1998-04-16,0.526
1998-04-17,0.734
1998-04-18,0.451
1998-04-19,0.432
1998-04-20,0.409
1998-04-21,0.324
1998-04-22,0.298
1998-04-23,0.353
1998-04-24,0.291
1998-04-25,0.378
1998-04-26,0.275
1998-04-27,0.292
1998-04-28,0.276
1998-04-29,0.432
1998-04-30,0.359
1998-05-01,0.254
1998-05-02,0.233
1998-05-03,0.216
1998-05-04,0.199
1998-05-05,0.189
1998-05-06,0.18
1998-05-07,0.172
1998-05-08,0.159
1998-05-09,0.147
1998-05-10,0.152
1998-05-11,0.146
1998-05-12,0.122
1998-05-13,0.111
1998-05-14,0.109
1998-05-15,0.107
1998-05-16,0.102
1998-05-17,0.096
1998-05-18,0.091
1998-05-19,0.087
1998-05-20,0.083
1998-05-21,0.081
1998-05-22,0.079
1998-05-23,0.078
1998-05-24,0.078
1998-05-25,0.078
1998-05-26,0.076
1998-05-27,0.075
1998-05-28,0.084
1998-05-29,0.086
1998-05-30,0.173
1998-05-31,0.259
1998-06-01,0.125
1998-06-02,0.113
1998-06-03,0.269
1998-06-04,0.12
1998-06-05,0.085
1998-06-06,0.077
1998-06-07,0.073
1998-06-08,0.07
1998-06-09,0.139
1998-06-10,0.169
1998-06-11,0.168
1998-06-12,0.09
1998-06-13,0.137
1998-06-14,0.13
1998-06-15,0.102
1998-06-16,0.072
1998-06-17,0.066
1998-06-18,0.061
1998-06-19,0.056
1998-06-20,0.046
1998-06-21,0.046
1998-06-22,0.048
1998-06-23,0.049
1998-06-24,0.048
1998-06-25,0.048
1998-06-26,0.047
1998-06-27,0.053
1998-06-28,0.05
1998-06-29,0.05
1998-06-30,0.049
1998-07-01,0.048
1998-07-02,0.048
1998-07-03,0.047
1998-07-04,0.046
1998-07-05,0.046
1998-07-06,0.043
1998-07-07,0.039
1998-07-08,0.039
1998-07-09,0.038
1998-07-10,0.038
1998-07-11,0.038
1998-07-12,0.038
1998-07-13,0.037
1998-07-14,0.037
1998-07-15,0.037
1998-07-16,0.037
1998-07-17,0.037
1998-07-18,0.036
1998-07-19,0.036
1998-07-20,0.037
1998-07-21,0.037
1998-07-22,0.037
1998-07-23,0.037
1998-07-24,0.037
1998-07-25,0.037
1998-07-26,0.036
1998-07-27,0.036
1998-07-28,0.041
1998-07-29,0.043
1998-07-30,0.041
1998-07-31,0.04
1998-08-01,0.038
1998-08-02,0.036
1998-08-03,0.035
1998-08-04,0.034
1998-08-05,0.034
1998-08-06,0.026
1998-08-07,0.021
1998-08-08,0.021
1998-08-09,0.02
1998-08-10,0.02
1998-08-11,0.02
1998-08-12,0.02
1998-08-13,0.02
1998-08-14,0.02
1998-08-15,0.019
1998-08-16,0.019
1998-08-17,0.02
1998-08-18,0.02
1998-08-19,0.021
1998-08-20,0.021
1998-08-21,0.022
1998-08-22,0.022
1998-08-23,0.021
1998-08-24,0.021
1998-08-25,0.02
1998-08-26,0.018
1998-08-27,0.016
1998-08-28,0.016
1998-08-29,0.015
1998-08-30,0.015
1998-08-31,0.014
1998-09-01,0.014
1998-09-02,0.037
1998-09-03,0.061
1998-09-04,0.057
1998-09-05,0.037
1998-09-06,0.025
1998-09-07,0.025
1998-09-08,0.066
1998-09-09,0.192
1998-09-10,0.068
1998-09-11,0.046
1998-09-12,0.086
1998-09-13,0.077
1998-09-14,0.042
1998-09-15,0.066
1998-09-16,0.051
1998-09-17,0.034
1998-09-18,0.031
1998-09-19,0.028
1998-09-20,0.026
1998-09-21,0.024
1998-09-22,0.02
1998-09-23,0.019
1998-09-24,0.02
1998-09-25,0.021
1998-09-26,0.025
1998-09-27,0.024
1998-09-28,0.021
1998-09-29,0.022
1998-09-30,0.087
1998-10-01,0.478
1998-10-02,0.217
1998-10-03,0.121
1998-10-04,0.079
1998-10-05,0.061
1998-10-06,0.055
1998-10-07,0.057
1998-10-08,0.064
1998-10-09,0.052
1998-10-10,0.054
1998-10-11,0.097
1998-10-12,0.089
1998-10-13,0.12
1998-10-14,0.131
1998-10-15,0.098
1998-10-16,0.07
1998-10-17,0.259
1998-10-18,0.097
1998-10-19,0.074
1998-10-20,0.066
1998-10-21,0.123
1998-10-22,0.128
1998-10-23,0.463
1998-10-24,1.103
1998-10-25,0.439
1998-10-26,0.27
1998-10-27,0.203
1998-10-28,0.3
1998-10-29,0.421
1998-10-30,0.207
1998-10-31,0.286
1998-11-01,0.4
1998-11-02,0.225
1998-11-03,0.256
1998-11-04,0.38
1998-11-05,0.262
1998-11-06,0.201
1998-11-07,0.188
1998-11-08,0.244
1998-11-09,0.3
1998-11-10,0.221
1998-11-11,0.197
1998-11-12,0.287
1998-11-13,0.281
1998-11-14,0.276
1998-11-15,0.218
1998-11-16,0.175
1998-11-17,0.164
1998-11-18,0.155
1998-11-19,0.148
1998-11-20,0.143
1998-11-21,0.138
1998-11-22,0.134
1998-11-23,0.132
1998-11-24,0.145
1998-11-25,0.155
1998-11-26,0.151
1998-11-27,0.146
1998-11-28,0.213
1998-11-29,0.313
1998-11-30,0.189
1998-12-01,0.136
1998-12-02,0.128
1998-12-03,0.123
1998-12-04,0.119
1998-12-05,0.117
1998-12-06,0.116
1998-12-07,0.21
1998-12-08,0.361
1998-12-09,0.417
1998-12-10,0.461
1998-12-11,0.467
1998-12-12,0.436
1998-12-13,0.517
1998-12-14,0.283
1998-12-15,0.152
1998-12-16,0.147
1998-12-17,0.133
1998-12-18,0.2
1998-12-19,0.229
1998-12-20,0.565
1998-12-21,0.222
1998-12-22,0.187
1998-12-23,0.217
1998-12-24,0.247
1998-12-25,0.261
1998-12-26,0.541
1998-12-27,0.767
1998-12-28,0.409
1998-12-29,0.34
1998-12-30,0.318
1998-12-31,0.299
1999-01-01,0.287
1999-01-02,0.5
1999-01-03,0.411
1999-01-04,0.415
1999-01-05,0.313
1999-01-06,0.275
1999-01-07,0.585
1999-01-08,0.463
1999-01-09,0.321
1999-01-10,0.316
1999-01-11,0.357
1999-01-12,0.398
1999-01-13,0.355
1999-01-14,0.332
1999-01-15,0.315
1999-01-16,0.767
1999-01-17,0.407
1999-01-18,0.346
1999-01-19,0.838
1999-01-20,0.649
1999-01-21,0.453
1999-01-22,0.407
1999-01-23,0.377
1999-01-24,0.371
1999-01-25,0.514
1999-01-26,0.444
1999-01-27,0.419
1999-01-28,0.344
1999-01-29,0.393
1999-01-30,0.312
1999-01-31,0.289
1999-02-01,0.272
1999-02-02,0.268
1999-02-03,0.252
1999-02-04,0.236
1999-02-05,0.225
1999-02-06,0.22
1999-02-07,0.268
1999-02-08,0.568
1999-02-09,0.487
1999-02-10,0.332
1999-02-11,0.308
1999-02-12,0.273
1999-02-13,0.245
1999-02-14,0.228
1999-02-15,0.273
1999-02-16,0.264
1999-02-17,0.241
1999-02-18,0.262
1999-02-19,0.301
1999-02-20,0.541
1999-02-21,0.285
1999-02-22,0.282
1999-02-23,0.27
1999-02-24,0.339
1999-02-25,0.247
1999-02-26,0.22
1999-02-27,0.451
1999-02-28,0.252
1999-03-01,0.248
1999-03-02,0.288
1999-03-03,0.38
1999-03-04,0.418
1999-03-05,0.677
1999-03-06,0.457
1999-03-07,0.36
1999-03-08,0.499
1999-03-09,0.372
1999-03-10,0.325
1999-03-11,0.31
1999-03-12,0.311
1999-03-13,0.345
1999-03-14,0.281
1999-03-15,0.267
1999-03-16,0.259
1999-03-17,0.247
1999-03-18,0.236
1999-03-19,0.224
1999-03-20,0.212
1999-03-21,0.206
1999-03-22,0.206
1999-03-23,0.196
1999-03-24,0.186
1999-03-25,0.175
1999-03-26,0.198
1999-03-27,0.182
1999-03-28,0.164
1999-03-29,0.17
1999-03-30,0.221
1999-03-31,0.151
1999-04-01,0.13
1999-04-02,0.127
1999-04-03,0.314
1999-04-04,0.167
1999-04-05,0.144
1999-04-06,0.128
1999-04-07,0.139
1999-04-08,0.107
1999-04-09,0.085
1999-04-10,0.081
1999-04-11,0.077
1999-04-12,0.136
1999-04-13,0.11
1999-04-14,0.517
1999-04-15,0.327
1999-04-16,0.189
1999-04-17,0.209
1999-04-18,0.171
1999-04-19,0.155
1999-04-20,0.483
1999-04-21,0.339
1999-04-22,0.43
1999-04-23,0.54
1999-04-24,0.29
1999-04-25,0.593
1999-04-26,0.402
1999-04-27,0.312
1999-04-28,0.266
1999-04-29,0.233
1999-04-30,0.213
1999-05-01,0.19
1999-05-02,0.173
1999-05-03,0.158
1999-05-04,0.15
1999-05-05,0.143
1999-05-06,0.138
1999-05-07,0.134
1999-05-08,0.127
1999-05-09,0.115
1999-05-10,0.153
1999-05-11,0.244
1999-05-12,0.15
1999-05-13,0.121
1999-05-14,0.112
1999-05-15,0.106
1999-05-16,0.096
1999-05-17,0.089
1999-05-18,0.197
1999-05-19,0.173
1999-05-20,0.117
1999-05-21,0.103
1999-05-22,0.098
1999-05-23,0.09
1999-05-24,0.09
1999-05-25,0.084
1999-05-26,0.075
1999-05-27,0.07
1999-05-28,0.07
1999-05-29,0.067
1999-05-30,0.064
1999-05-31,0.061
1999-06-01,0.059
1999-06-02,0.069
1999-06-03,0.208
1999-06-04,0.094
1999-06-05,0.087
1999-06-06,0.097
1999-06-07,0.074
1999-06-08,0.064
1999-06-09,0.06
1999-06-10,0.057
1999-06-11,0.051
1999-06-12,0.047
1999-06-13,0.044
1999-06-14,0.042
1999-06-15,0.041
1999-06-16,0.038
1999-06-17,0.036
1999-06-18,0.036
1999-06-19,0.036
1999-06-20,0.036
1999-06-21,0.035
1999-06-22,0.033
1999-06-23,0.032
1999-06-24,0.028
1999-06-25,0.027
1999-06-26,0.027
1999-06-27,0.027
1999-06-28,0.028
1999-06-29,0.038
1999-06-30,0.036
1999-07-01,0.035
1999-07-02,0.031
1999-07-03,0.029
1999-07-04,0.031
1999-07-05,0.036
1999-07-06,0.032
1999-07-07,0.029
1999-07-08,0.027
1999-07-09,0.023
1999-07-10,0.023
1999-07-11,0.022
1999-07-12,0.021
1999-07-13,0.02
1999-07-14,0.019
1999-07-15,0.019
1999-07-16,0.02
1999-07-17,0.021
1999-07-18,0.021
1999-07-19,0.022
1999-07-20,0.02
1999-07-21,0.018
1999-07-22,0.018
1999-07-23,0.017
1999-07-24,0.017
1999-07-25,0.016
1999-07-26,0.015
1999-07-27,0.015
1999-07-28,0.014
1999-07-29,0.014
1999-07-30,0.013
1999-07-31,0.012
1999-08-01,0.012
1999-08-02,0.028
1999-08-03,0.025
1999-08-04,0.039
1999-08-05,0.033
1999-08-06,0.026
1999-08-07,0.023
1999-08-08,0.051
1999-08-09,0.069
1999-08-10,0.054
1999-08-11,0.038
1999-08-12,0.03
1999-08-13,0.028
1999-08-14,0.029
1999-08-15,0.033
1999-08-16,0.036
1999-08-17,0.034
1999-08-18,0.052
1999-08-19,0.048
1999-08-20,0.035
1999-08-21,0.027
1999-08-22,0.022
1999-08-23,0.021
1999-08-24,0.028
1999-08-25,0.026
1999-08-26,0.025
1999-08-27,0.024
1999-08-28,0.024
1999-08-29,0.023
1999-08-30,0.022
1999-08-31,0.019
1999-09-01,0.018
1999-09-02,0.016
1999-09-03,0.017
1999-09-04,0.016
1999-09-05,0.015
1999-09-06,0.015
1999-09-07,0.014
1999-09-08,0.014
1999-09-09,0.013
1999-09-10,0.013
1999-09-11,0.012
1999-09-12,0.012
1999-09-13,0.013
1999-09-14,0.014
1999-09-15,0.013
1999-09-16,0.015
1999-09-17,0.015
1999-09-18,0.017
1999-09-19,0.027
1999-09-20,0.025
1999-09-21,0.036
1999-09-22,0.061
1999-09-23,0.145
1999-09-24,0.114
1999-09-25,0.067
1999-09-26,0.055
1999-09-27,0.066
1999-09-28,0.109
1999-09-29,0.12
1999-09-30,0.063
1999-10-01,0.045
1999-10-02,0.059
1999-10-03,0.137
1999-10-04,0.07
1999-10-05,0.048
1999-10-06,0.038
1999-10-07,0.028
1999-10-08,0.028
1999-10-09,0.027
1999-10-10,0.027
1999-10-11,0.025
1999-10-12,0.024
1999-10-13,0.024
1999-10-14,0.024
1999-10-15,0.046
1999-10-16,0.051
1999-10-17,0.041
1999-10-18,0.037
1999-10-19,0.032
1999-10-20,0.03
1999-10-21,0.054
1999-10-22,0.115
1999-10-23,0.188
1999-10-24,0.655
1999-10-25,0.321
1999-10-26,0.232
1999-10-27,0.098
1999-10-28,0.086
1999-10-29,0.074
1999-10-30,0.096
1999-10-31,0.11
1999-11-01,0.111
1999-11-02,0.117
1999-11-03,0.078
1999-11-04,0.063
1999-11-05,0.097
1999-11-06,0.191
1999-11-07,0.107
1999-11-08,0.089
1999-11-09,0.084
1999-11-10,0.069
1999-11-11,0.063
1999-11-12,0.064
1999-11-13,0.064
1999-11-14,0.064
1999-11-15,0.065
1999-11-16,0.068
1999-11-17,0.085
1999-11-18,0.282
1999-11-19,0.126
1999-11-20,0.103
1999-11-21,0.105
1999-11-22,0.092
1999-11-23,0.088
1999-11-24,0.084
1999-11-25,0.077
1999-11-26,0.074
1999-11-27,0.095
1999-11-28,0.096
1999-11-29,0.097
1999-11-30,0.098
1999-12-01,0.098
1999-12-02,0.099
1999-12-03,0.1
1999-12-04,0.202
1999-12-05,0.135
1999-12-06,0.086
1999-12-07,0.078
1999-12-08,0.089
1999-12-09,0.124
1999-12-10,0.182
1999-12-11,0.574
1999-12-12,0.667
1999-12-13,0.321
1999-12-14,0.344
1999-12-15,0.41
1999-12-16,0.373
1999-12-17,0.382
1999-12-18,0.709
1999-12-19,0.495
1999-12-20,0.362
1999-12-21,0.364
1999-12-22,0.389
1999-12-23,0.392
1999-12-24,1.156
1999-12-25,0.895
1999-12-26,1.139
1999-12-27,1.226
1999-12-28,1.112
1999-12-29,0.663
1999-12-30,0.578
1999-12-31,0.563
2000-01-01,0.458
2000-01-02,0.417
2000-01-03,0.383
2000-01-04,0.458
2000-01-05,0.341
2000-01-06,0.422
2000-01-07,0.328
2000-01-08,0.286
2000-01-09,0.278
2000-01-10,0.343
2000-01-11,0.264
2000-01-12,0.236
2000-01-13,0.211
2000-01-14,0.285
2000-01-15,0.218
2000-01-16,0.194
2000-01-17,0.183
2000-01-18,0.179
2000-01-19,0.179
2000-01-20,0.179
2000-01-21,0.179
2000-01-22,0.163
2000-01-23,0.145
