t,Q
1982-10-29,0.983
1982-10-30,0.84
1982-10-31,0.693
1982-11-01,0.67
1982-11-02,0.651
1982-11-03,0.677
1982-11-04,0.613
1982-11-05,0.685
1982-11-06,0.838
1982-11-07,5.383
1982-11-08,8.911
1982-11-09,2.878
1982-11-10,2.495
1982-11-11,2.451
1982-11-12,2.855
1982-11-13,2.509
1982-11-14,1.859
1982-11-15,1.502
1982-11-16,1.37
1982-11-17,1.503
1982-11-18,1.657
1982-11-19,1.594
1982-11-20,1.593
1982-11-21,1.599
1982-11-22,1.877
1982-11-23,1.904
1982-11-24,2.172
1982-11-25,2.36
1982-11-26,1.744
1982-11-27,1.643
1982-11-28,1.595
1982-11-29,1.557
1982-11-30,1.521
1982-12-01,1.481
1982-12-02,1.44
1982-12-03,1.399
1982-12-04,1.359
1982-12-05,2.116
1982-12-06,3.969
1982-12-07,2.847
1982-12-08,2.505
1982-12-09,3.963
1982-12-10,3.54
1982-12-11,3.37
1982-12-12,3.32
1982-12-13,3.79
1982-12-14,3.063
1982-12-15,3.296
1982-12-16,3.382
1982-12-17,4.138
1982-12-18,3.14
1982-12-19,4.423
1982-12-20,7.937
1982-12-21,5.065
1982-12-22,4.739
1982-12-23,4.549
1982-12-24,4.198
1982-12-25,3.483
1982-12-26,3.174
1982-12-27,2.932
1982-12-28,2.692
1982-12-29,2.51
1982-12-30,2.34
1982-12-31,2.211
1983-01-01,2.12
1983-01-02,2.027
1983-01-03,1.968
1983-01-04,2.15
1983-01-05,2.233
1983-01-06,1.82
1983-01-07,1.727
1983-01-08,1.922
1983-01-09,1.656
1983-01-10,1.592
1983-01-11,1.53
1983-01-12,1.509
1983-01-13,1.691
1983-01-14,1.465
1983-01-15,1.486
1983-01-16,1.379
1983-01-17,1.298
1983-01-18,1.254
1983-01-19,1.21
1983-01-20,1.166
1983-01-21,1.122
1983-01-22,1.078
1983-01-23,1.038
1983-01-24,1.031
1983-01-25,1.027
1983-01-26,1.004
1983-01-27,0.977
1983-01-28,0.968
1983-01-29,1.077
1983-01-30,1.173
1983-01-31,1.313
1983-02-01,1.177
1983-02-02,0.979
1983-02-03,0.904
1983-02-04,0.936
1983-02-05,0.949
1983-02-06,1.062
1983-02-07,1.004
1983-02-08,1.204
1983-02-09,1.022
1983-02-10,0.903
1983-02-11,0.876
1983-02-12,0.869
1983-02-13,0.816
1983-02-14,0.87
1983-02-15,0.856
1983-02-16,0.843
1983-02-17,0.829
1983-02-18,0.817
1983-02-19,0.818
1983-02-20,0.876
1983-02-21,0.86
1983-02-22,0.827
1983-02-23,0.895
1983-02-24,1.219
1983-02-25,1.855
1983-02-26,1.55
1983-02-27,1.164
1983-02-28,1.124
1983-03-01,1.031
1983-03-02,1.031
1983-03-03,1.027
1983-03-04,1.012
1983-03-05,0.996
1983-03-06,0.98
1983-03-07,0.964
1983-03-08,0.954
1983-03-09,0.953
1983-03-10,0.953
1983-03-11,0.944
1983-03-12,0.904
1983-03-13,0.956
1983-03-14,0.974
1983-03-15,0.91
1983-03-16,0.844
1983-03-17,0.798
1983-03-18,0.775
1983-03-19,0.755
1983-03-20,0.752
1983-03-21,0.752
1983-03-22,0.752
1983-03-23,0.862
1983-03-24,0.934
1983-03-25,0.806
1983-03-26,0.793
1983-03-27,1.082
1983-03-28,0.856
1983-03-29,0.706
1983-03-30,0.695
1983-03-31,0.682
1983-04-01,0.668
1983-04-02,0.654
1983-04-03,0.651
1983-04-04,0.907
1983-04-05,0.897
1983-04-06,0.963
1983-04-07,0.752
1983-04-08,0.829
1983-04-09,1.163
1983-04-10,1.281
1983-04-11,0.822
1983-04-12,0.802
1983-04-13,0.755
1983-04-14,0.752
1983-04-15,0.752
1983-04-16,0.752
1983-04-17,0.888
1983-04-18,1.149
1983-04-19,0.824
1983-04-20,0.96
1983-04-21,0.858
1983-04-22,0.928
1983-04-23,0.946
1983-04-24,1.341
1983-04-25,1.896
1983-04-26,1.57
1983-04-27,1.557
1983-04-28,1.69
1983-04-29,1.488
1983-04-30,1.691
1983-05-01,1.99
1983-05-02,1.684
1983-05-03,1.616
1983-05-04,2.206
1983-05-05,1.698
1983-05-06,1.632
1983-05-07,1.765
1983-05-08,1.675
1983-05-09,1.586
1983-05-10,1.627
1983-05-11,1.939
1983-05-12,2.708
1983-05-13,1.987
1983-05-14,1.752
1983-05-15,1.705
1983-05-16,1.812
1983-05-17,2.05
1983-05-18,2.125
1983-05-19,2.089
1983-05-20,2.148
1983-05-21,2.239
1983-05-22,1.921
1983-05-23,2.37
1983-05-24,2.196
1983-05-25,1.95
1983-05-26,1.911
1983-05-27,1.825
1983-05-28,1.741
1983-05-29,1.656
1983-05-30,1.621
1983-05-31,1.586
1983-06-01,1.55
1983-06-02,1.505
1983-06-03,1.402
1983-06-04,1.319
1983-06-05,1.238
1983-06-06,1.181
1983-06-07,1.094
1983-06-08,1.045
1983-06-09,0.964
1983-06-10,0.876
1983-06-11,0.842
1983-06-12,0.845
1983-06-13,0.855
1983-06-14,0.75
1983-06-15,0.717
1983-06-16,0.698
1983-06-17,0.727
1983-06-18,0.664
1983-06-19,0.633
1983-06-20,0.615
1983-06-21,0.589
1983-06-22,0.582
1983-06-23,0.566
1983-06-24,0.55
1983-06-25,0.561
1983-06-26,0.585
1983-06-27,0.526
1983-06-28,0.481
1983-06-29,0.481
1983-06-30,0.481
1983-07-01,0.474
1983-07-02,0.434
1983-07-03,0.425
1983-07-04,0.39
1983-07-05,0.399
1983-07-06,0.425
1983-07-07,0.409
1983-07-08,0.394
1983-07-09,0.381
1983-07-10,0.345
1983-07-11,0.332
1983-07-12,0.312
1983-07-13,0.292
1983-07-14,0.273
1983-07-15,0.259
1983-07-16,0.259
1983-07-17,0.259
1983-07-18,0.259
1983-07-19,0.259
1983-07-20,0.247
1983-07-21,0.229
1983-07-22,0.241
1983-07-23,0.259
1983-07-24,0.259
1983-07-25,0.253
1983-07-26,0.244
1983-07-27,0.236
1983-07-28,0.227
1983-07-29,0.214
1983-07-30,0.19
1983-07-31,0.205
1983-08-01,0.217
1983-08-02,0.207
1983-08-03,0.196
1983-08-04,0.19
1983-08-05,0.19
1983-08-06,0.19
1983-08-07,0.19
1983-08-08,0.19
1983-08-09,0.19
1983-08-10,0.274
1983-08-11,0.248
1983-08-12,0.223
1983-08-13,0.21
1983-08-14,0.19
1983-08-15,0.19
1983-08-16,0.19
1983-08-17,0.19
1983-08-18,0.19
1983-08-19,0.19
1983-08-20,0.261
1983-08-21,0.382
1983-08-22,0.269
1983-08-23,0.207
1983-08-24,0.19
1983-08-25,0.19
1983-08-26,0.19
1983-08-27,0.19
1983-08-28,0.189
1983-08-29,0.183
1983-08-30,0.175
1983-08-31,0.168
1983-09-01,0.232
1983-09-02,0.221
1983-09-03,0.217
1983-09-04,0.222
1983-09-05,0.258
1983-09-06,0.237
1983-09-07,0.212
1983-09-08,0.201
1983-09-09,0.297
1983-09-10,0.363
1983-09-11,0.222
1983-09-12,0.195
1983-09-13,0.197
1983-09-14,0.922
1983-09-15,0.483
1983-09-16,0.358
1983-09-17,0.242
1983-09-18,0.404
1983-09-19,0.567
1983-09-20,0.313
1983-09-21,0.391
1983-09-22,0.326
1983-09-23,0.252
1983-09-24,0.217
1983-09-25,0.217
1983-09-26,0.217
1983-09-27,0.217
1983-09-28,0.2
1983-09-29,0.197
1983-09-30,0.206
1983-10-01,0.223
1983-10-02,0.375
1983-10-03,0.282
1983-10-04,0.23
1983-10-05,0.217
1983-10-06,0.217
1983-10-07,0.217
1983-10-08,0.217
1983-10-09,0.216
1983-10-10,0.21
1983-10-11,0.204
1983-10-12,0.197
1983-10-13,0.194
1983-10-14,0.234
1983-10-15,0.485
1983-10-16,1.098
1983-10-17,0.403
1983-10-18,0.326
1983-10-19,0.272
1983-10-20,0.263
1983-10-21,0.25
1983-10-22,0.248
1983-10-23,0.203
1983-10-24,0.215
1983-10-25,0.213
1983-10-26,0.211
1983-10-27,0.209
1983-10-28,0.207
1983-10-29,0.205
1983-10-30,0.203
1983-10-31,0.201
1983-11-01,0.199
1983-11-02,0.197
1983-11-03,0.195
1983-11-04,0.193
1983-11-05,0.191
1983-11-06,0.19
1983-11-07,0.188
1983-11-08,0.186
1983-11-09,0.184
1983-11-10,0.182
1983-11-11,0.18
1983-11-12,0.178
1983-11-13,0.176
1983-11-14,0.174
1983-11-15,0.172
1983-11-16,0.17
1983-11-17,0.168
1983-11-18,0.166
1983-11-19,0.164
1983-11-20,0.163
1983-11-21,0.168
1983-11-22,0.175
1983-11-23,0.181
1983-11-24,0.189
1983-11-25,0.263
1983-11-26,0.783
1983-11-27,1.095
1983-11-28,0.433
1983-11-29,0.345
1983-11-30,0.27
1983-12-01,0.249
1983-12-02,0.238
1983-12-03,0.228
1983-12-04,0.223
1983-12-05,0.226
1983-12-06,0.254
1983-12-07,0.237
1983-12-08,0.264
1983-12-09,0.298
1983-12-10,0.291
1983-12-11,0.246
1983-12-12,0.434
1983-12-13,0.327
1983-12-14,0.26
1983-12-15,0.403
1983-12-16,0.384
1983-12-17,0.412
1983-12-18,1.077
1983-12-19,1.104
1983-12-20,1.32
1983-12-21,0.853
1983-12-22,1.052
1983-12-23,1.281
1983-12-24,1.002
1983-12-25,0.943
1983-12-26,0.991
1983-12-27,0.869
1983-12-28,0.847
1983-12-29,0.827
1983-12-30,0.81
1983-12-31,0.785
1984-01-01,0.757
1984-01-02,0.752
1984-01-03,1.25
1984-01-04,0.983
1984-01-05,0.88
1984-01-06,0.864
1984-01-07,0.992
1984-01-08,0.818
1984-01-09,0.845
1984-01-10,0.808
1984-01-11,1.057
1984-01-12,1.292
1984-01-13,1.636
1984-01-14,2.611
1984-01-15,1.913
1984-01-16,2.132
1984-01-17,2.729
1984-01-18,2.076
1984-01-19,3.899
1984-01-20,2.449
1984-01-21,2.56
1984-01-22,2.899
1984-01-23,4.296
1984-01-24,2.93
1984-01-25,3.123
1984-01-26,5.304
1984-01-27,3.807
1984-01-28,3.367
1984-01-29,4.286
1984-01-30,4.047
1984-01-31,4.553
1984-02-01,3.672
1984-02-02,3.426
1984-02-03,4.022
1984-02-04,3.202
1984-02-05,3.057
1984-02-06,2.79
1984-02-07,2.834
1984-02-08,2.509
1984-02-09,2.277
1984-02-10,2.124
1984-02-11,2.06
1984-02-12,1.958
1984-02-13,1.791
1984-02-14,1.717
1984-02-15,1.642
1984-02-16,1.568
1984-02-17,1.493
1984-02-18,1.418
1984-02-19,1.447
1984-02-20,1.654
1984-02-21,2.008
1984-02-22,1.627
1984-02-23,1.52
1984-02-24,1.387
1984-02-25,1.231
1984-02-26,1.157
1984-02-27,1.089
1984-02-28,1.066
1984-02-29,1.044
1984-03-01,1.021
1984-03-02,0.999
1984-03-03,0.976
1984-03-04,0.954
1984-03-05,0.931
1984-03-06,0.909
1984-03-07,0.886
1984-03-08,0.864
1984-03-09,0.841
1984-03-10,0.82
1984-03-11,0.775
1984-03-12,1.118
1984-03-13,1.092
1984-03-14,0.809
1984-03-15,0.779
1984-03-16,0.728
1984-03-17,0.698
1984-03-18,0.698
1984-03-19,0.689
1984-03-20,0.666
1984-03-21,0.646
1984-03-22,0.643
1984-03-23,0.858
1984-03-24,2.675
1984-03-25,1.65
1984-03-26,1.454
1984-03-27,1.439
1984-03-28,1.979
1984-03-29,1.558
1984-03-30,1.509
1984-03-31,2.301
1984-04-01,2.513
1984-04-02,1.924
1984-04-03,1.88
1984-04-04,2.005
1984-04-05,2.189
1984-04-06,1.829
1984-04-07,1.749
1984-04-08,1.678
1984-04-09,1.607
1984-04-10,1.533
1984-04-11,1.459
1984-04-12,1.385
1984-04-13,1.314
1984-04-14,1.246
1984-04-15,1.179
1984-04-16,1.116
1984-04-17,1.07
1984-04-18,1.035
1984-04-19,1.03
1984-04-20,0.996
1984-04-21,0.938
1984-04-22,0.876
1984-04-23,0.81
1984-04-24,0.798
1984-04-25,0.74
1984-04-26,0.72
1984-04-27,0.701
1984-04-28,0.686
1984-04-29,0.643
1984-04-30,0.643
1984-05-01,0.643
1984-05-02,0.643
1984-05-03,0.633
1984-05-04,0.84
1984-05-05,0.836
1984-05-06,0.864
1984-05-07,0.975
1984-05-08,0.767
1984-05-09,0.574
1984-05-10,0.551
1984-05-11,0.566
1984-05-12,0.535
1984-05-13,0.542
1984-05-14,0.586
1984-05-15,0.671
1984-05-16,0.628
1984-05-17,0.581
1984-05-18,0.562
1984-05-19,0.543
1984-05-20,0.535
1984-05-21,0.535
1984-05-22,0.541
1984-05-23,1.078
1984-05-24,0.716
1984-05-25,0.558
1984-05-26,0.795
1984-05-27,0.641
1984-05-28,0.585
1984-05-29,0.512
1984-05-30,0.462
1984-05-31,0.44
1984-06-01,0.459
1984-06-02,0.5
1984-06-03,0.522
1984-06-04,0.466
1984-06-05,0.475
1984-06-06,0.576
1984-06-07,0.468
1984-06-08,0.441
1984-06-09,0.416
1984-06-10,0.434
1984-06-11,0.51
1984-06-12,0.423
1984-06-13,0.393
1984-06-14,0.364
1984-06-15,0.346
1984-06-16,0.346
1984-06-17,0.343
1984-06-18,0.33
1984-06-19,0.315
1984-06-20,0.302
1984-06-21,0.294
1984-06-22,0.286
1984-06-23,0.278
1984-06-24,0.27
1984-06-25,0.262
1984-06-26,0.254
1984-06-27,0.246
1984-06-28,0.238
1984-06-29,0.23
1984-06-30,0.222
1984-07-01,0.22
1984-07-02,0.249
1984-07-03,0.247
1984-07-04,0.232
1984-07-05,0.218
1984-07-06,0.209
1984-07-07,0.199
1984-07-08,0.222
1984-07-09,0.256
1984-07-10,0.217
1984-07-11,0.217
1984-07-12,0.217
1984-07-13,0.217
1984-07-14,0.217
1984-07-15,0.199
1984-07-16,0.177
1984-07-17,0.164
1984-07-18,0.151
1984-07-19,0.139
1984-07-20,0.135
1984-07-21,0.135
1984-07-22,0.135
1984-07-23,0.135
1984-07-24,0.147
1984-07-25,0.175
1984-07-26,0.205
1984-07-27,0.157
1984-07-28,0.145
1984-07-29,0.136
1984-07-30,0.135
1984-07-31,0.135
1984-08-01,0.135
1984-08-02,0.135
1984-08-03,0.135
1984-08-04,0.135
1984-08-05,0.126
1984-08-06,0.106
1984-08-07,0.103
1984-08-08,0.099
1984-08-09,0.096
1984-08-10,0.093
1984-08-11,0.09
1984-08-12,0.093
1984-08-13,0.105
1984-08-14,0.102
1984-08-15,0.099
1984-08-16,0.096
1984-08-17,0.092
1984-08-18,0.089
1984-08-19,0.094
1984-08-20,0.099
1984-08-21,0.093
1984-08-22,0.116
1984-08-23,0.128
1984-08-24,0.162
1984-08-25,0.137
1984-08-26,0.122
1984-08-27,0.128
1984-08-28,0.127
1984-08-29,0.116
1984-08-30,0.108
1984-08-31,0.108
1984-09-01,0.108
1984-09-02,0.108
1984-09-03,0.108
1984-09-04,0.206
1984-09-05,0.131
1984-09-06,0.108
1984-09-07,0.108
1984-09-08,0.108
1984-09-09,0.118
1984-09-10,0.123
1984-09-11,0.11
1984-09-12,0.108
1984-09-13,0.108
1984-09-14,0.108
1984-09-15,0.108
1984-09-16,0.108
1984-09-17,0.116
1984-09-18,0.131
1984-09-19,0.121
1984-09-20,0.113
1984-09-21,0.142
1984-09-22,0.149
1984-09-23,0.15
1984-09-24,0.147
1984-09-25,0.136
1984-09-26,0.151
1984-09-27,0.143
1984-09-28,0.135
1984-09-29,0.135
1984-09-30,0.228
1984-10-01,0.253
1984-10-02,0.219
1984-10-03,0.169
1984-10-04,0.169
1984-10-05,0.2
1984-10-06,0.146
1984-10-07,0.143
1984-10-08,0.135
1984-10-09,0.135
1984-10-10,0.135
1984-10-11,0.135
1984-10-12,0.134
1984-10-13,0.125
1984-10-14,0.115
1984-10-15,0.11
1984-10-16,0.116
1984-10-17,0.123
1984-10-18,0.13
1984-10-19,0.138
1984-10-20,0.151
1984-10-21,0.182
1984-10-22,0.182
1984-10-23,0.342
1984-10-24,0.369
1984-10-25,0.432
1984-10-26,0.232
1984-10-27,0.184
1984-10-28,0.275
1984-10-29,0.249
1984-10-30,0.183
1984-10-31,0.21
1984-11-01,0.156
1984-11-02,0.214
1984-11-03,0.258
1984-11-04,0.184
1984-11-05,0.187
1984-11-06,0.2
1984-11-07,0.217
1984-11-08,0.933
1984-11-09,0.495
1984-11-10,0.601
1984-11-11,0.338
1984-11-12,0.347
1984-11-13,0.398
1984-11-14,0.446
1984-11-15,0.361
1984-11-16,0.733
1984-11-17,0.408
1984-11-18,0.67
1984-11-19,0.514
1984-11-20,0.438
1984-11-21,0.588
1984-11-22,1.118
1984-11-23,2.392
1984-11-24,2.201
1984-11-25,1.372
1984-11-26,1.22
1984-11-27,1.111
1984-11-28,1.245
1984-11-29,1.092
1984-11-30,1.288
1984-12-01,1.905
1984-12-02,1.552
1984-12-03,2.121
1984-12-04,1.596
1984-12-05,2.329
1984-12-06,3.429
1984-12-07,2.309
1984-12-08,2.298
1984-12-09,2.232
1984-12-10,2.101
1984-12-11,1.973
1984-12-12,1.844
1984-12-13,2.022
1984-12-14,1.766
1984-12-15,1.894
1984-12-16,1.57
1984-12-17,1.992
1984-12-18,2.712
1984-12-19,1.92
1984-12-20,2.421
1984-12-21,1.975
1984-12-22,1.903
1984-12-23,2.351
1984-12-24,2.77
1984-12-25,2.294
1984-12-26,2.428
1984-12-27,2.399
1984-12-28,2.157
1984-12-29,2.054
1984-12-30,2.075
1984-12-31,2.069
1985-01-01,1.903
1985-01-02,1.784
1985-01-03,1.668
1985-01-04,1.596
1985-01-05,1.532
1985-01-06,1.439
1985-01-07,1.409
1985-01-08,1.354
1985-01-09,1.34
1985-01-10,1.306
1985-01-11,1.237
1985-01-12,1.147
1985-01-13,1.081
1985-01-14,1.1
1985-01-15,0.983
1985-01-16,1.005
1985-01-17,0.954
1985-01-18,0.953
1985-01-19,1.077
1985-01-20,1.123
1985-01-21,4.183
1985-01-22,2.929
1985-01-23,1.968
1985-01-24,1.89
1985-01-25,3.182
1985-01-26,3.603
1985-01-27,2.831
1985-01-28,3.917
1985-01-29,3.04
1985-01-30,3.023
1985-01-31,3.047
1985-02-01,2.751
1985-02-02,2.54
1985-02-03,2.411
1985-02-04,2.285
1985-02-05,2.167
1985-02-06,2.122
1985-02-07,1.985
1985-02-08,2.084
1985-02-09,2.464
1985-02-10,2.289
1985-02-11,1.905
1985-02-12,1.725
1985-02-13,1.731
1985-02-14,1.869
1985-02-15,3.306
1985-02-16,1.993
1985-02-17,1.914
1985-02-18,1.864
1985-02-19,1.804
1985-02-20,1.761
1985-02-21,1.745
1985-02-22,1.693
1985-02-23,1.651
1985-02-24,1.595
1985-02-25,1.563
1985-02-26,1.512
1985-02-27,1.416
1985-02-28,1.345
1985-03-01,1.525
1985-03-02,1.398
1985-03-03,1.781
1985-03-04,2.102
1985-03-05,1.404
1985-03-06,1.269
1985-03-07,1.39
1985-03-08,1.308
1985-03-09,1.187
1985-03-10,1.176
1985-03-11,1.089
1985-03-12,1.076
1985-03-13,1.069
1985-03-14,1.089
1985-03-15,1.082
1985-03-16,1.168
1985-03-17,1.103
1985-03-18,1.035
1985-03-19,0.984
1985-03-20,0.978
1985-03-21,1.765
1985-03-22,1.268
1985-03-23,1.077
1985-03-24,1.158
1985-03-25,1.513
1985-03-26,1.654
1985-03-27,1.262
1985-03-28,1.117
1985-03-29,1.108
1985-03-30,1.644
1985-03-31,2.526
1985-04-01,1.644
1985-04-02,1.601
1985-04-03,1.593
1985-04-04,1.614
1985-04-05,1.643
1985-04-06,2.08
1985-04-07,2.112
1985-04-08,1.711
1985-04-09,1.577
1985-04-10,1.589
1985-04-11,2.29
1985-04-12,1.758
1985-04-13,1.809
1985-04-14,1.712
1985-04-15,1.578
1985-04-16,1.546
1985-04-17,1.505
1985-04-18,1.425
1985-04-19,1.366
1985-04-20,1.321
1985-04-21,1.287
1985-04-22,1.305
1985-04-23,1.296
1985-04-24,1.19
1985-04-25,1.108
1985-04-26,1.082
1985-04-27,1.04
1985-04-28,1.003
1985-04-29,0.963
1985-04-30,0.915
1985-05-01,0.863
1985-05-02,0.853
1985-05-03,0.853
1985-05-04,0.806
1985-05-05,0.815
1985-05-06,0.752
1985-05-07,0.738
1985-05-08,0.683
1985-05-09,0.657
1985-05-10,0.762
1985-05-11,0.686
1985-05-12,0.651
1985-05-13,0.643
1985-05-14,0.643
1985-05-15,0.64
1985-05-16,0.59
1985-05-17,0.577
1985-05-18,0.535
1985-05-19,0.535
1985-05-20,0.535
1985-05-21,0.535
1985-05-22,0.535
1985-05-23,0.535
1985-05-24,0.507
1985-05-25,0.481
1985-05-26,0.481
1985-05-27,0.512
1985-05-28,0.513
1985-05-29,0.46
1985-05-30,0.437
1985-05-31,0.421
1985-06-01,0.404
1985-06-02,0.381
1985-06-03,0.368
1985-06-04,0.379
1985-06-05,0.369
1985-06-06,0.358
1985-06-07,0.348
1985-06-08,0.346
1985-06-09,0.346
1985-06-10,0.342
1985-06-11,0.3
1985-06-12,0.291
1985-06-13,0.283
1985-06-14,0.275
1985-06-15,0.266
1985-06-16,0.279
1985-06-17,0.259
1985-06-18,0.259
1985-06-19,0.259
1985-06-20,0.259
1985-06-21,0.435
1985-06-22,0.385
1985-06-23,0.387
1985-06-24,0.408
1985-06-25,0.335
1985-06-26,0.312
1985-06-27,0.298
1985-06-28,0.285
1985-06-29,0.271
1985-06-30,0.258
1985-07-01,0.247
1985-07-02,0.236
1985-07-03,0.225
1985-07-04,0.218
1985-07-05,0.238
1985-07-06,0.214
1985-07-07,0.207
1985-07-08,0.2
1985-07-09,0.194
1985-07-10,0.187
1985-07-11,0.18
1985-07-12,0.173
1985-07-13,0.167
1985-07-14,0.16
1985-07-15,0.146
1985-07-16,0.139
1985-07-17,0.152
1985-07-18,0.281
1985-07-19,0.289
1985-07-20,0.207
1985-07-21,0.182
1985-07-22,0.164
1985-07-23,0.157
1985-07-24,0.151
1985-07-25,0.146
1985-07-26,0.14
1985-07-27,0.143
1985-07-28,0.325
1985-07-29,0.282
1985-07-30,0.19
1985-07-31,0.18
1985-08-01,0.172
1985-08-02,0.165
1985-08-03,0.162
1985-08-04,0.166
1985-08-05,0.225
1985-08-06,0.18
1985-08-07,0.162
1985-08-08,0.173
1985-08-09,0.19
1985-08-10,0.183
1985-08-11,0.337
1985-08-12,0.254
1985-08-13,0.184
1985-08-14,0.162
1985-08-15,0.162
1985-08-16,0.162
1985-08-17,0.167
1985-08-18,0.185
1985-08-19,0.159
1985-08-20,0.154
1985-08-21,0.148
1985-08-22,0.143
1985-08-23,0.138
1985-08-24,0.298
1985-08-25,0.214
1985-08-26,0.18
1985-08-27,0.159
1985-08-28,0.152
1985-08-29,0.144
1985-08-30,0.137
1985-08-31,0.135
1985-09-01,0.141
1985-09-02,0.138
1985-09-03,0.175
1985-09-04,0.162
1985-09-05,0.162
1985-09-06,0.157
1985-09-07,0.135
1985-09-08,0.134
1985-09-09,0.131
1985-09-10,0.126
1985-09-11,0.122
1985-09-12,0.118
1985-09-13,0.114
1985-09-14,0.11
1985-09-15,0.114
1985-09-16,0.126
1985-09-17,0.133
1985-09-18,0.128
1985-09-19,0.122
1985-09-20,0.117
1985-09-21,0.112
1985-09-22,0.108
1985-09-23,0.108
1985-09-24,0.108
1985-09-25,0.108
1985-09-26,0.108
1985-09-27,0.108
1985-09-28,0.108
1985-09-29,0.108
1985-09-30,0.108
1985-10-01,0.108
1985-10-02,0.108
1985-10-03,0.11
1985-10-04,0.149
1985-10-05,0.127
1985-10-06,0.109
1985-10-07,0.122
1985-10-08,0.135
1985-10-09,0.134
1985-10-10,0.128
1985-10-11,0.121
1985-10-12,0.115
1985-10-13,0.109
1985-10-14,0.108
1985-10-15,0.108
1985-10-16,0.108
1985-10-17,0.108
1985-10-18,0.108
1985-10-19,0.108
1985-10-20,0.095
1985-10-21,0.088
1985-10-22,0.09
1985-10-23,0.092
1985-10-24,0.094
1985-10-25,0.096
1985-10-26,0.098
1985-10-27,0.1
1985-10-28,0.102
1985-10-29,0.104
1985-10-30,0.106
1985-10-31,0.108
1985-11-01,0.108
1985-11-02,0.108
1985-11-03,0.108
1985-11-04,0.187
1985-11-05,0.765
1985-11-06,0.253
1985-11-07,0.19
1985-11-08,0.424
1985-11-09,0.261
1985-11-10,0.234
1985-11-11,0.184
1985-11-12,0.175
1985-11-13,0.154
1985-11-14,0.166
1985-11-15,0.146
1985-11-16,0.155
1985-11-17,0.19
1985-11-18,0.152
1985-11-19,0.139
1985-11-20,0.138
1985-11-21,0.151
1985-11-22,0.123
1985-11-23,0.146
1985-11-24,0.129
1985-11-25,0.124
1985-11-26,0.127
1985-11-27,0.129
1985-11-28,0.132
1985-11-29,0.145
1985-11-30,0.243
1985-12-01,0.232
1985-12-02,0.284
1985-12-03,0.479
1985-12-04,0.613
1985-12-05,0.383
1985-12-06,0.299
1985-12-07,1.038
1985-12-08,0.624
1985-12-09,0.537
1985-12-10,0.474
1985-12-11,0.688
1985-12-12,0.411
1985-12-13,0.338
1985-12-14,0.365
1985-12-15,0.321
1985-12-16,0.303
1985-12-17,0.303
1985-12-18,0.301
1985-12-19,0.269
1985-12-20,0.259
1985-12-21,0.259
1985-12-22,0.466
1985-12-23,0.483
1985-12-24,0.997
1985-12-25,0.937
1985-12-26,0.82
1985-12-27,0.657
1985-12-28,0.547
1985-12-29,0.535
1985-12-30,0.535
1985-12-31,0.774
1986-01-01,1.26
1986-01-02,1.503
1986-01-03,1.081
1986-01-04,0.889
1986-01-05,2.439
1986-01-06,1.444
1986-01-07,2.505
1986-01-08,1.92
1986-01-09,1.695
1986-01-10,2.059
1986-01-11,1.953
1986-01-12,1.807
1986-01-13,1.734
1986-01-14,1.825
1986-01-15,1.607
1986-01-16,1.49
1986-01-17,1.518
1986-01-18,1.425
1986-01-19,1.58
1986-01-20,1.4
1986-01-21,1.509
1986-01-22,2.041
1986-01-23,3.227
1986-01-24,2.151
1986-01-25,1.931
1986-01-26,2.044
1986-01-27,2.124
1986-01-28,1.948
1986-01-29,2.858
1986-01-30,1.939
1986-01-31,1.784
1986-02-01,1.764
1986-02-02,1.855
1986-02-03,1.741
1986-02-04,1.661
1986-02-05,1.5
1986-02-06,1.439
1986-02-07,1.424
1986-02-08,1.382
1986-02-09,1.287
1986-02-10,1.238
1986-02-11,1.12
1986-02-12,1.108
1986-02-13,1.109
1986-02-14,1.252
1986-02-15,1.299
1986-02-16,1.458
1986-02-17,1.659
1986-02-18,1.186
1986-02-19,1.144
1986-02-20,1.088
1986-02-21,1.031
1986-02-22,0.983
1986-02-23,1.069
1986-02-24,1.045
1986-02-25,0.988
1986-02-26,0.896
1986-02-27,0.876
1986-02-28,1.005
1986-03-01,1.45
1986-03-02,1.248
1986-03-03,1.075
1986-03-04,1.06
1986-03-05,1.262
1986-03-06,1.173
1986-03-07,1.034
1986-03-08,1.031
1986-03-09,1.06
1986-03-10,1.069
1986-03-11,1.016
1986-03-12,0.979
1986-03-13,1.125
1986-03-14,1.042
1986-03-15,1.002
1986-03-16,0.987
1986-03-17,1.007
1986-03-18,0.978
1986-03-19,0.943
1986-03-20,1.114
1986-03-21,0.934
1986-03-22,0.96
1986-03-23,1.0
1986-03-24,1.751
1986-03-25,1.576
1986-03-26,1.229
1986-03-27,1.969
1986-03-28,2.591
1986-03-29,2.128
1986-03-30,3.584
1986-03-31,3.893
1986-04-01,3.042
1986-04-02,2.948
1986-04-03,2.788
1986-04-04,2.559
1986-04-05,2.315
1986-04-06,2.181
1986-04-07,2.13
1986-04-08,1.952
1986-04-09,1.802
1986-04-10,1.709
1986-04-11,1.617
1986-04-12,1.533
1986-04-13,1.489
1986-04-14,1.559
1986-04-15,1.871
1986-04-16,1.718
1986-04-17,1.42
1986-04-18,1.32
1986-04-19,1.247
1986-04-20,1.277
1986-04-21,1.468
1986-04-22,1.442
