t,Q
1986-02-12,5.203
1986-02-13,4.886
1986-02-14,4.796
1986-02-15,4.837
1986-02-16,5.727
1986-02-17,8.608
1986-02-18,6.894
1986-02-19,6.013
1986-02-20,5.784
1986-02-21,5.574
1986-02-22,5.092
1986-02-23,4.965
1986-02-24,4.745
1986-02-25,4.05
1986-02-26,4.317
1986-02-27,4.091
1986-02-28,4.033
1986-03-01,4.625
1986-03-02,5.034
1986-03-03,4.849
1986-03-04,5.281
1986-03-05,6.647
1986-03-06,5.988
1986-03-07,5.358
1986-03-08,4.679
1986-03-09,4.519
1986-03-10,4.627
1986-03-11,4.479
1986-03-12,4.341
1986-03-13,4.205
1986-03-14,3.927
1986-03-15,3.78
1986-03-16,3.78
1986-03-17,3.78
1986-03-18,3.78
1986-03-19,3.483
1986-03-20,3.25
1986-03-21,3.23
1986-03-22,2.948
1986-03-23,3.028
1986-03-24,4.618
1986-03-25,4.932
1986-03-26,4.438
1986-03-27,4.622
1986-03-28,8.53
1986-03-29,10.046
1986-03-30,12.565
1986-03-31,18.311
1986-04-01,13.361
1986-04-02,10.093
1986-04-03,9.051
1986-04-04,8.068
1986-04-05,7.007
1986-04-06,6.725
1986-04-07,7.742
1986-04-08,8.685
1986-04-09,7.576
1986-04-10,6.218
1986-04-11,6.126
1986-04-12,6.003
1986-04-13,6.11
1986-04-14,6.343
1986-04-15,7.306
1986-04-16,8.041
1986-04-17,8.413
1986-04-18,7.568
1986-04-19,6.187
1986-04-20,6.291
1986-04-21,7.55
1986-04-22,8.043
1986-04-23,9.741
1986-04-24,9.815
1986-04-25,8.695
1986-04-26,7.92
1986-04-27,7.831
1986-04-28,7.565
1986-04-29,6.137
1986-04-30,5.607
1986-05-01,5.514
1986-05-02,5.028
1986-05-03,4.909
1986-05-04,6.685
1986-05-05,7.676
1986-05-06,6.893
1986-05-07,7.515
1986-05-08,8.229
1986-05-09,7.317
1986-05-10,6.751
1986-05-11,6.186
1986-05-12,5.689
1986-05-13,5.276
1986-05-14,5.1
1986-05-15,5.578
1986-05-16,4.895
1986-05-17,4.753
1986-05-18,4.393
1986-05-19,4.052
1986-05-20,7.245
1986-05-21,5.232
1986-05-22,4.55
1986-05-23,4.393
1986-05-24,4.321
1986-05-25,3.831
1986-05-26,3.657
1986-05-27,3.205
1986-05-28,3.126
1986-05-29,2.798
1986-05-30,2.61
1986-05-31,2.746
1986-06-01,3.047
1986-06-02,2.924
1986-06-03,2.793
1986-06-04,2.6
1986-06-05,2.519
1986-06-06,2.335
1986-06-07,2.025
1986-06-08,1.858
1986-06-09,1.825
1986-06-10,1.579
1986-06-11,1.651
1986-06-12,1.68
1986-06-13,1.409
1986-06-14,1.29
1986-06-15,1.306
1986-06-16,1.276
1986-06-17,1.22
1986-06-18,1.146
1986-06-19,1.108
1986-06-20,1.042
1986-06-21,1.728
1986-06-22,1.856
1986-06-23,2.06
1986-06-24,2.068
1986-06-25,1.509
1986-06-26,1.336
1986-06-27,1.203
1986-06-28,1.054
1986-06-29,2.012
1986-06-30,2.678
1986-07-01,1.855
1986-07-02,1.108
1986-07-03,0.998
1986-07-04,0.958
1986-07-05,1.012
1986-07-06,2.426
1986-07-07,1.655
1986-07-08,1.243
1986-07-09,1.139
1986-07-10,1.061
1986-07-11,0.985
1986-07-12,0.909
1986-07-13,0.862
1986-07-14,0.862
1986-07-15,0.862
1986-07-16,0.838
1986-07-17,0.738
1986-07-18,0.67
1986-07-19,0.664
1986-07-20,0.623
1986-07-21,0.654
1986-07-22,0.654
1986-07-23,0.638
1986-07-24,0.623
1986-07-25,0.607
1986-07-26,0.591
1986-07-27,0.576
1986-07-28,0.56
1986-07-29,0.544
1986-07-30,0.51
1986-07-31,0.443
1986-08-01,0.411
1986-08-02,0.445
1986-08-03,1.496
1986-08-04,1.338
1986-08-05,0.94
1986-08-06,0.744
1986-08-07,0.615
1986-08-08,0.812
1986-08-09,0.721
1986-08-10,0.643
1986-08-11,0.685
1986-08-12,0.608
1986-08-13,0.546
1986-08-14,0.517
1986-08-15,0.502
1986-08-16,0.534
1986-08-17,0.583
1986-08-18,0.583
1986-08-19,0.492
1986-08-20,0.389
1986-08-21,0.439
1986-08-22,0.633
1986-08-23,0.575
1986-08-24,0.534
1986-08-25,0.594
1986-08-26,0.907
1986-08-27,0.648
1986-08-28,0.582
1986-08-29,0.536
1986-08-30,0.534
1986-08-31,0.534
1986-09-01,0.534
1986-09-02,0.534
1986-09-03,0.52
1986-09-04,0.452
1986-09-05,0.456
1986-09-06,0.524
1986-09-07,0.505
1986-09-08,0.487
1986-09-09,0.47
1986-09-10,0.466
1986-09-11,0.438
1986-09-12,0.372
1986-09-13,1.045
1986-09-14,0.824
1986-09-15,2.893
1986-09-16,4.403
1986-09-17,11.192
1986-09-18,5.871
1986-09-19,3.212
1986-09-20,1.719
1986-09-21,1.656
1986-09-22,1.472
1986-09-23,1.43
1986-09-24,1.426
1986-09-25,1.383
1986-09-26,1.186
1986-09-27,1.15
1986-09-28,1.15
1986-09-29,1.15
1986-09-30,1.15
1986-10-01,1.132
1986-10-02,1.054
1986-10-03,0.98
1986-10-04,1.006
1986-10-05,1.067
1986-10-06,1.018
1986-10-07,0.981
1986-10-08,0.945
1986-10-09,0.909
1986-10-10,0.873
1986-10-11,0.862
1986-10-12,0.872
1986-10-13,0.91
1986-10-14,0.907
1986-10-15,1.613
1986-10-16,1.069
1986-10-17,0.97
1986-10-18,0.997
1986-10-19,1.028
1986-10-20,1.064
1986-10-21,1.121
1986-10-22,2.164
1986-10-23,2.018
1986-10-24,1.683
1986-10-25,1.668
1986-10-26,1.725
1986-10-27,2.52
1986-10-28,3.747
1986-10-29,4.665
1986-10-30,3.68
1986-10-31,3.39
1986-11-01,3.215
1986-11-02,2.963
1986-11-03,2.605
1986-11-04,2.355
1986-11-05,2.247
1986-11-06,2.111
1986-11-07,2.064
1986-11-08,2.16
1986-11-09,2.2
1986-11-10,2.905
1986-11-11,4.472
1986-11-12,3.265
1986-11-13,3.126
1986-11-14,4.774
1986-11-15,8.498
1986-11-16,5.995
1986-11-17,5.785
1986-11-18,5.336
1986-11-19,6.274
1986-11-20,8.294
1986-11-21,7.631
1986-11-22,7.69
1986-11-23,7.779
1986-11-24,7.326
1986-11-25,7.033
1986-11-26,7.138
1986-11-27,6.308
1986-11-28,5.195
1986-11-29,4.846
1986-11-30,4.473
1986-12-01,4.401
1986-12-02,4.331
1986-12-03,4.26
1986-12-04,4.19
1986-12-05,4.003
1986-12-06,5.714
1986-12-07,4.883
1986-12-08,7.967
1986-12-09,7.593
1986-12-10,6.731
1986-12-11,6.653
1986-12-12,6.489
1986-12-13,9.108
1986-12-14,7.296
1986-12-15,8.025
1986-12-16,9.28
1986-12-17,8.141
1986-12-18,11.127
1986-12-19,14.329
1986-12-20,12.203
1986-12-21,11.365
1986-12-22,10.657
1986-12-23,9.425
1986-12-24,8.769
1986-12-25,8.664
1986-12-26,8.912
1986-12-27,8.395
1986-12-28,7.953
1986-12-29,7.642
1986-12-30,7.601
1986-12-31,7.317
1987-01-01,8.604
1987-01-02,9.009
1987-01-03,7.837
1987-01-04,7.316
1987-01-05,7.335
1987-01-06,7.089
1987-01-07,6.744
1987-01-08,6.397
1987-01-09,6.308
1987-01-10,6.039
1987-01-11,5.504
1987-01-12,4.605
1987-01-13,4.329
1987-01-14,4.292
1987-01-15,3.994
1987-01-16,3.775
1987-01-17,3.427
1987-01-18,3.535
1987-01-19,3.35
1987-01-20,2.933
1987-01-21,2.753
1987-01-22,2.63
1987-01-23,2.551
1987-01-24,2.634
1987-01-25,2.844
1987-01-26,2.992
1987-01-27,2.907
1987-01-28,4.232
1987-01-29,4.691
1987-01-30,3.801
1987-01-31,3.646
1987-02-01,3.6
1987-02-02,5.756
1987-02-03,5.23
1987-02-04,4.768
1987-02-05,4.509
1987-02-06,4.33
1987-02-07,4.377
1987-02-08,4.276
1987-02-09,4.367
1987-02-10,4.931
1987-02-11,4.352
1987-02-12,3.947
1987-02-13,4.076
1987-02-14,5.0
1987-02-15,4.321
1987-02-16,4.011
1987-02-17,3.899
1987-02-18,4.0
1987-02-19,4.14
1987-02-20,4.254
1987-02-21,4.977
1987-02-22,6.343
1987-02-23,7.063
1987-02-24,6.474
1987-02-25,6.172
1987-02-26,7.453
1987-02-27,8.01
1987-02-28,7.067
1987-03-01,6.471
1987-03-02,5.872
1987-03-03,5.406
1987-03-04,5.11
1987-03-05,4.843
1987-03-06,4.732
1987-03-07,4.563
1987-03-08,4.82
1987-03-09,4.548
1987-03-10,4.208
1987-03-11,4.003
1987-03-12,3.826
1987-03-13,3.628
1987-03-14,3.2
1987-03-15,2.96
1987-03-16,3.074
1987-03-17,2.934
1987-03-18,2.963
1987-03-19,3.211
1987-03-20,3.347
1987-03-21,3.36
1987-03-22,3.182
1987-03-23,3.359
1987-03-24,6.416
1987-03-25,6.032
1987-03-26,4.901
1987-03-27,6.786
1987-03-28,6.431
1987-03-29,5.102
1987-03-30,4.624
1987-03-31,4.285
1987-04-01,4.439
1987-04-02,6.635
1987-04-03,19.591
1987-04-04,13.499
1987-04-05,10.627
1987-04-06,9.865
1987-04-07,11.355
1987-04-08,9.742
1987-04-09,9.388
1987-04-10,8.885
1987-04-11,8.337
1987-04-12,7.53
1987-04-13,6.195
1987-04-14,5.656
1987-04-15,5.415
1987-04-16,5.138
1987-04-17,4.94
1987-04-18,4.695
1987-04-19,4.648
1987-04-20,4.3
1987-04-21,3.346
1987-04-22,3.19
1987-04-23,3.08
1987-04-24,3.029
1987-04-25,2.953
1987-04-26,3.091
1987-04-27,2.779
1987-04-28,2.822
1987-04-29,2.653
1987-04-30,2.553
1987-05-01,2.524
1987-05-02,2.808
1987-05-03,2.787
1987-05-04,2.678
1987-05-05,2.557
1987-05-06,2.542
1987-05-07,2.461
1987-05-08,2.355
1987-05-09,2.104
1987-05-10,1.57
1987-05-11,1.572
1987-05-12,1.626
1987-05-13,1.518
1987-05-14,1.595
1987-05-15,1.617
1987-05-16,1.346
1987-05-17,1.29
1987-05-18,1.31
1987-05-19,1.184
1987-05-20,1.15
1987-05-21,1.08
1987-05-22,0.958
1987-05-23,0.958
1987-05-24,0.958
1987-05-25,0.997
1987-05-26,1.106
1987-05-27,1.476
1987-05-28,1.095
1987-05-29,0.997
1987-05-30,0.958
1987-05-31,0.958
1987-06-01,0.958
1987-06-02,0.958
1987-06-03,0.975
1987-06-04,1.024
1987-06-05,0.961
1987-06-06,0.991
1987-06-07,1.731
1987-06-08,3.437
1987-06-09,2.584
1987-06-10,2.67
1987-06-11,2.882
1987-06-12,2.13
1987-06-13,1.644
1987-06-14,1.414
1987-06-15,1.351
1987-06-16,1.503
1987-06-17,1.266
1987-06-18,1.203
1987-06-19,2.109
1987-06-20,1.565
1987-06-21,1.279
1987-06-22,1.158
1987-06-23,1.024
1987-06-24,0.996
1987-06-25,0.928
1987-06-26,0.853
1987-06-27,0.955
1987-06-28,0.954
1987-06-29,0.789
1987-06-30,0.735
1987-07-01,0.707
1987-07-02,0.679
1987-07-03,0.656
1987-07-04,0.636
1987-07-05,0.616
1987-07-06,0.616
1987-07-07,0.655
1987-07-08,0.633
1987-07-09,0.572
1987-07-10,0.581
1987-07-11,0.518
1987-07-12,0.888
1987-07-13,0.865
1987-07-14,1.266
1987-07-15,1.345
1987-07-16,2.072
1987-07-17,3.648
1987-07-18,2.461
1987-07-19,3.411
1987-07-20,3.313
1987-07-21,2.098
1987-07-22,1.711
1987-07-23,1.525
1987-07-24,1.326
1987-07-25,1.15
1987-07-26,1.044
1987-07-27,0.96
1987-07-28,0.941
1987-07-29,0.904
1987-07-30,0.863
1987-07-31,0.794
1987-08-01,0.805
1987-08-02,0.738
1987-08-03,0.704
1987-08-04,0.693
1987-08-05,0.682
1987-08-06,0.623
1987-08-07,0.524
1987-08-08,0.575
1987-08-09,0.613
1987-08-10,0.649
1987-08-11,0.657
1987-08-12,0.643
1987-08-13,0.629
1987-08-14,0.615
1987-08-15,0.582
1987-08-16,0.571
1987-08-17,0.622
1987-08-18,0.588
1987-08-19,0.476
1987-08-20,0.363
1987-08-21,0.44
1987-08-22,0.521
1987-08-23,0.63
1987-08-24,0.704
1987-08-25,0.753
1987-08-26,0.737
1987-08-27,0.722
1987-08-28,0.707
1987-08-29,0.691
1987-08-30,0.676
1987-08-31,0.67
1987-09-01,0.67
1987-09-02,0.67
1987-09-03,0.67
1987-09-04,0.655
1987-09-05,0.677
1987-09-06,0.633
1987-09-07,0.625
1987-09-08,0.59
1987-09-09,0.509
1987-09-10,0.539
1987-09-11,0.561
1987-09-12,0.562
1987-09-13,0.6
1987-09-14,0.715
1987-09-15,0.711
1987-09-16,0.6
1987-09-17,0.521
1987-09-18,0.421
1987-09-19,0.508
1987-09-20,0.466
1987-09-21,0.716
1987-09-22,1.392
1987-09-23,1.018
1987-09-24,1.345
1987-09-25,1.366
1987-09-26,1.27
1987-09-27,1.172
1987-09-28,1.17
1987-09-29,0.788
1987-09-30,0.326
1987-10-01,0.346
1987-10-02,0.345
1987-10-03,0.449
1987-10-04,0.522
1987-10-05,0.491
1987-10-06,0.399
1987-10-07,0.581
1987-10-08,1.749
1987-10-09,1.043
1987-10-10,2.584
1987-10-11,1.795
1987-10-12,1.101
1987-10-13,1.247
1987-10-14,1.401
1987-10-15,6.124
1987-10-16,7.487
1987-10-17,5.182
1987-10-18,3.829
1987-10-19,3.518
1987-10-20,3.699
1987-10-21,4.039
1987-10-22,4.148
1987-10-23,3.735
1987-10-24,2.442
1987-10-25,1.84
1987-10-26,1.816
1987-10-27,1.874
1987-10-28,2.6
1987-10-29,1.892
1987-10-30,1.909
1987-10-31,1.959
1987-11-01,2.02
1987-11-02,1.885
1987-11-03,1.735
1987-11-04,1.579
1987-11-05,1.641
1987-11-06,1.57
1987-11-07,1.532
1987-11-08,1.43
1987-11-09,2.231
1987-11-10,1.959
1987-11-11,1.729
1987-11-12,4.736
1987-11-13,5.424
1987-11-14,5.749
1987-11-15,6.001
1987-11-16,5.987
1987-11-17,4.602
1987-11-18,4.226
1987-11-19,3.81
1987-11-20,3.3
1987-11-21,3.25
1987-11-22,3.259
1987-11-23,4.713
1987-11-24,6.73
1987-11-25,6.384
1987-11-26,6.668
1987-11-27,7.022
1987-11-28,6.005
1987-11-29,5.82
1987-11-30,5.58
1987-12-01,5.249
1987-12-02,5.022
1987-12-03,5.073
1987-12-04,5.628
1987-12-05,5.663
1987-12-06,6.47
1987-12-07,6.054
1987-12-08,5.507
1987-12-09,5.208
1987-12-10,4.548
1987-12-11,4.14
1987-12-12,3.975
1987-12-13,3.626
1987-12-14,3.692
1987-12-15,4.11
1987-12-16,5.196
1987-12-17,5.497
1987-12-18,7.018
1987-12-19,6.803
1987-12-20,5.488
1987-12-21,4.478
1987-12-22,4.3
1987-12-23,4.232
1987-12-24,4.177
1987-12-25,5.479
1987-12-26,4.882
1987-12-27,4.49
1987-12-28,4.351
1987-12-29,4.203
1987-12-30,4.439
1987-12-31,5.042
1988-01-01,4.557
1988-01-02,6.254
1988-01-03,7.37
1988-01-04,10.488
1988-01-05,16.474
1988-01-06,20.134
1988-01-07,18.76
1988-01-08,19.359
1988-01-09,16.266
1988-01-10,19.7
1988-01-11,13.918
1988-01-12,12.023
1988-01-13,15.838
1988-01-14,13.622
1988-01-15,11.063
1988-01-16,10.42
1988-01-17,8.996
1988-01-18,8.614
1988-01-19,8.344
1988-01-20,8.538
1988-01-21,8.18
1988-01-22,9.983
1988-01-23,8.094
1988-01-24,8.943
1988-01-25,10.829
1988-01-26,9.549
1988-01-27,12.473
1988-01-28,16.987
1988-01-29,24.036
1988-01-30,20.687
1988-01-31,19.461
1988-02-01,24.594
1988-02-02,21.935
1988-02-03,26.545
1988-02-04,36.828
1988-02-05,32.299
1988-02-06,32.873
1988-02-07,35.115
1988-02-08,28.897
1988-02-09,25.273
1988-02-10,22.35
1988-02-11,25.007
1988-02-12,38.546
1988-02-13,30.564
1988-02-14,26.892
1988-02-15,20.018
1988-02-16,15.429
1988-02-17,13.104
1988-02-18,11.834
1988-02-19,10.735
1988-02-20,9.926
1988-02-21,9.166
1988-02-22,8.501
1988-02-23,7.953
1988-02-24,7.634
1988-02-25,7.875
1988-02-26,6.709
1988-02-27,6.203
1988-02-28,5.545
1988-02-29,5.269
1988-03-01,5.774
1988-03-02,5.39
1988-03-03,4.934
1988-03-04,4.808
1988-03-05,4.583
1988-03-06,4.434
1988-03-07,4.212
1988-03-08,3.61
1988-03-09,3.44
1988-03-10,3.246
1988-03-11,3.075
1988-03-12,3.075
1988-03-13,3.074
1988-03-14,2.711
1988-03-15,3.169
1988-03-16,4.165
1988-03-17,4.269
1988-03-18,7.449
1988-03-19,5.203
1988-03-20,5.723
1988-03-21,7.194
1988-03-22,5.384
1988-03-23,5.121
1988-03-24,4.863
1988-03-25,4.989
1988-03-26,4.981
1988-03-27,4.559
1988-03-28,4.436
1988-03-29,4.702
1988-03-30,6.16
1988-03-31,5.006
1988-04-01,6.149
1988-04-02,5.891
1988-04-03,4.352
1988-04-04,3.885
1988-04-05,3.694
1988-04-06,3.16
1988-04-07,3.572
1988-04-08,3.56
1988-04-09,3.266
1988-04-10,2.956
1988-04-11,2.998
1988-04-12,7.279
1988-04-13,6.975
1988-04-14,5.85
1988-04-15,5.245
1988-04-16,5.17
1988-04-17,4.707
1988-04-18,4.471
1988-04-19,5.136
1988-04-20,4.606
1988-04-21,3.823
1988-04-22,3.744
1988-04-23,3.991
1988-04-24,3.866
1988-04-25,3.418
1988-04-26,3.229
1988-04-27,3.066
1988-04-28,2.771
1988-04-29,2.839
1988-04-30,2.794
1988-05-01,2.884
1988-05-02,2.794
1988-05-03,2.937
1988-05-04,2.813
1988-05-05,2.444
1988-05-06,2.25
1988-05-07,2.149
1988-05-08,2.083
1988-05-09,1.987
1988-05-10,1.842
1988-05-11,1.808
1988-05-12,1.777
1988-05-13,1.746
1988-05-14,1.701
1988-05-15,1.509
1988-05-16,1.508
1988-05-17,1.718
1988-05-18,2.064
1988-05-19,1.869
1988-05-20,1.676
1988-05-21,1.615
1988-05-22,1.362
1988-05-23,1.166
1988-05-24,1.144
1988-05-25,1.056
1988-05-26,1.054
1988-05-27,1.09
1988-05-28,1.395
1988-05-29,1.582
1988-05-30,2.879
1988-05-31,2.066
1988-06-01,1.751
1988-06-02,1.497
1988-06-03,1.43
1988-06-04,1.389
1988-06-05,1.222
1988-06-06,1.095
1988-06-07,1.054
1988-06-08,1.054
1988-06-09,1.052
1988-06-10,0.924
1988-06-11,0.959
1988-06-12,1.001
1988-06-13,0.925
1988-06-14,0.89
1988-06-15,0.8
1988-06-16,0.917
1988-06-17,0.798
1988-06-18,0.748
1988-06-19,0.727
1988-06-20,0.712
1988-06-21,0.647
1988-06-22,0.614
1988-06-23,0.532
1988-06-24,0.633
1988-06-25,0.54
1988-06-26,0.553
1988-06-27,0.477
1988-06-28,0.492
1988-06-29,0.556
1988-06-30,0.56
1988-07-01,0.628
1988-07-02,0.581
1988-07-03,0.627
1988-07-04,0.723
1988-07-05,0.653
1988-07-06,0.687
1988-07-07,0.684
1988-07-08,0.695
1988-07-09,0.708
1988-07-10,0.551
1988-07-11,0.615
1988-07-12,0.654
1988-07-13,0.621
1988-07-14,0.588
1988-07-15,0.556
1988-07-16,0.534
1988-07-17,0.534
1988-07-18,0.534
1988-07-19,0.524
1988-07-20,0.495
1988-07-21,0.591
1988-07-22,0.691
1988-07-23,1.089
1988-07-24,1.068
1988-07-25,0.892
1988-07-26,0.919
1988-07-27,0.774
1988-07-28,0.726
1988-07-29,0.69
1988-07-30,0.606
1988-07-31,0.64
1988-08-01,0.666
1988-08-02,0.656
1988-08-03,0.646
1988-08-04,0.636
1988-08-05,0.626
1988-08-06,0.616
1988-08-07,0.605
1988-08-08,0.567
1988-08-09,0.534
1988-08-10,0.534
1988-08-11,0.534
1988-08-12,0.534
1988-08-13,0.533
1988-08-14,0.515
1988-08-15,0.49
1988-08-16,0.467
1988-08-17,0.454
1988-08-18,0.443
1988-08-19,0.432
1988-08-20,0.421
1988-08-21,0.409
1988-08-22,0.434
1988-08-23,0.359
1988-08-24,0.346
1988-08-25,0.34
1988-08-26,0.392
1988-08-27,0.426
1988-08-28,0.466
1988-08-29,0.477
1988-08-30,0.543
1988-08-31,0.615
1988-09-01,1.443
1988-09-02,1.144
1988-09-03,1.495
1988-09-04,0.924
1988-09-05,0.784
1988-09-06,0.675
1988-09-07,0.596
1988-09-08,0.566
1988-09-09,0.552
1988-09-10,0.632
1988-09-11,0.61
1988-09-12,0.547
1988-09-13,0.534
1988-09-14,0.555
1988-09-15,0.479
1988-09-16,0.491
1988-09-17,0.432
1988-09-18,0.411
1988-09-19,0.461
1988-09-20,0.402
1988-09-21,0.37
1988-09-22,0.349
1988-09-23,0.397
1988-09-24,0.331
1988-09-25,0.33
1988-09-26,0.33
1988-09-27,0.369
1988-09-28,0.356
1988-09-29,0.331
1988-09-30,0.317
1988-10-01,0.315
1988-10-02,0.313
1988-10-03,0.313
1988-10-04,0.294
1988-10-05,0.356
1988-10-06,0.373
1988-10-07,0.378
1988-10-08,0.384
1988-10-09,0.781
1988-10-10,0.825
1988-10-11,0.608
1988-10-12,2.93
1988-10-13,2.184
1988-10-14,1.567
1988-10-15,1.356
1988-10-16,1.151
1988-10-17,1.077
1988-10-18,1.006
1988-10-19,0.757
1988-10-20,0.645
1988-10-21,0.608
1988-10-22,0.602
1988-10-23,0.606
1988-10-24,0.657
1988-10-25,0.591
1988-10-26,0.59
1988-10-27,0.583
1988-10-28,0.584
1988-10-29,0.541
1988-10-30,0.558
1988-10-31,0.564
1988-11-01,0.566
1988-11-02,0.573
1988-11-03,0.543
1988-11-04,0.504
1988-11-05,0.515
1988-11-06,0.497
1988-11-07,0.461
1988-11-08,0.519
1988-11-09,0.461
1988-11-10,0.505
1988-11-11,0.484
1988-11-12,0.494
1988-11-13,0.494
1988-11-14,0.522
1988-11-15,0.44
1988-11-16,0.465
1988-11-17,0.472
1988-11-18,0.479
1988-11-19,0.573
1988-11-20,0.546
1988-11-21,0.61
1988-11-22,0.616
1988-11-23,0.534
1988-11-24,0.524
1988-11-25,0.466
1988-11-26,0.515
1988-11-27,0.467
1988-11-28,0.529
1988-11-29,0.624
1988-11-30,0.882
1988-12-01,0.771
1988-12-02,0.805
1988-12-03,0.862
1988-12-04,1.474
1988-12-05,1.705
1988-12-06,2.396
1988-12-07,1.863
1988-12-08,1.507
1988-12-09,1.4
1988-12-10,1.335
1988-12-11,1.223
1988-12-12,1.102
1988-12-13,1.099
1988-12-14,1.082
1988-12-15,0.966
1988-12-16,0.805
1988-12-17,0.766
1988-12-18,0.757
1988-12-19,0.705
1988-12-20,0.819
1988-12-21,0.833
1988-12-22,0.803
1988-12-23,0.792
1988-12-24,0.78
1988-12-25,0.749
1988-12-26,0.766
1988-12-27,0.766
1988-12-28,0.76
1988-12-29,0.744
1988-12-30,0.727
1988-12-31,0.709
1989-01-01,0.692
1989-01-02,0.676
1989-01-03,0.67
1989-01-04,0.863
1989-01-05,0.901
1989-01-06,1.321
1989-01-07,1.256
1989-01-08,1.062
1989-01-09,0.958
1989-01-10,0.958
1989-01-11,0.929
1989-01-12,1.161
1989-01-13,1.238
1989-01-14,1.148
1989-01-15,1.098
1989-01-16,1.072
1989-01-17,1.054
1989-01-18,1.054
1989-01-19,1.146
1989-01-20,1.673
1989-01-21,1.851
1989-01-22,2.181
1989-01-23,2.317
1989-01-24,2.108
1989-01-25,1.03
1989-01-26,0.948
1989-01-27,0.958
1989-01-28,0.958
1989-01-29,1.016
1989-01-30,1.07
1989-01-31,1.029
1989-02-01,1.064
1989-02-02,1.011
1989-02-03,1.067
1989-02-04,1.01
1989-02-05,1.054
1989-02-06,1.075
1989-02-07,0.923
1989-02-08,0.953
1989-02-09,1.052
1989-02-10,1.042
1989-02-11,0.999
1989-02-12,0.965
1989-02-13,1.022
1989-02-14,1.102
1989-02-15,0.966
1989-02-16,0.99
1989-02-17,1.107
1989-02-18,1.184
1989-02-19,1.239
1989-02-20,1.373
1989-02-21,1.539
1989-02-22,1.504
1989-02-23,1.566
1989-02-24,2.888
1989-02-25,4.632
1989-02-26,5.763
1989-02-27,5.483
1989-02-28,5.467
1989-03-01,4.591
1989-03-02,5.008
1989-03-03,6.116
1989-03-04,5.092
1989-03-05,4.72
1989-03-06,4.433
1989-03-07,4.142
1989-03-08,3.902
1989-03-09,3.864
1989-03-10,3.496
1989-03-11,3.338
1989-03-12,2.57
1989-03-13,2.451
1989-03-14,2.386
1989-03-15,3.937
1989-03-16,5.752
1989-03-17,4.949
1989-03-18,4.268
1989-03-19,3.924
1989-03-20,4.009
1989-03-21,3.835
1989-03-22,3.647
1989-03-23,3.58
1989-03-24,3.49
1989-03-25,3.426
1989-03-26,3.392
1989-03-27,3.194
1989-03-28,2.539
1989-03-29,2.246
1989-03-30,2.194
1989-03-31,2.075
1989-04-01,2.2
1989-04-02,2.156
1989-04-03,1.999
1989-04-04,1.893
1989-04-05,2.581
1989-04-06,2.37
1989-04-07,2.223
1989-04-08,2.067
1989-04-09,2.025
1989-04-10,2.479
1989-04-11,3.587
1989-04-12,4.911
1989-04-13,4.149
1989-04-14,3.151
1989-04-15,2.988
1989-04-16,4.881
1989-04-17,5.649
1989-04-18,4.751
1989-04-19,3.569
1989-04-20,2.868
1989-04-21,2.818
1989-04-22,2.456
1989-04-23,2.428
1989-04-24,2.619
1989-04-25,2.648
1989-04-26,2.454
1989-04-27,2.489
1989-04-28,2.457
1989-04-29,2.219
1989-04-30,2.208
1989-05-01,2.232
1989-05-02,2.144
1989-05-03,1.914
1989-05-04,1.85
1989-05-05,1.612
1989-05-06,1.439
1989-05-07,1.328
1989-05-08,1.309
1989-05-09,1.395
1989-05-10,1.291
1989-05-11,1.686
1989-05-12,1.507
1989-05-13,1.417
1989-05-14,1.336
1989-05-15,1.196
1989-05-16,1.036
1989-05-17,1.007
1989-05-18,0.978
1989-05-19,0.911
1989-05-20,0.925
1989-05-21,0.919
1989-05-22,0.945
1989-05-23,0.793
1989-05-24,0.799
1989-05-25,0.824
1989-05-26,0.887
1989-05-27,0.841
1989-05-28,0.775
1989-05-29,0.766
1989-05-30,0.766
1989-05-31,0.766
1989-06-01,0.766
1989-06-02,0.766
1989-06-03,0.784
1989-06-04,0.819
1989-06-05,0.808
1989-06-06,0.778
1989-06-07,0.794
1989-06-08,0.815
1989-06-09,0.762
1989-06-10,0.758
1989-06-11,0.775
1989-06-12,0.724
1989-06-13,0.707
1989-06-14,0.63
1989-06-15,0.607
1989-06-16,0.591
1989-06-17,0.485
1989-06-18,0.434
1989-06-19,0.37
1989-06-20,0.343
1989-06-21,0.339
1989-06-22,0.298
1989-06-23,0.322
1989-06-24,0.315
1989-06-25,0.309
1989-06-26,0.273
1989-06-27,0.299
1989-06-28,0.337
1989-06-29,0.339
1989-06-30,0.453
1989-07-01,0.44
1989-07-02,0.398
1989-07-03,0.391
1989-07-04,0.345
1989-07-05,0.28
1989-07-06,0.408
1989-07-07,1.176
1989-07-08,0.796
1989-07-09,0.653
1989-07-10,0.573
1989-07-11,0.469
1989-07-12,0.387
1989-07-13,0.27
1989-07-14,0.298
1989-07-15,0.307
1989-07-16,0.275
1989-07-17,0.25
1989-07-18,0.173
1989-07-19,0.175
1989-07-20,0.225
1989-07-21,0.131
1989-07-22,0.131
1989-07-23,0.161
1989-07-24,0.155
1989-07-25,0.18
1989-07-26,0.17
1989-07-27,0.188
1989-07-28,0.263
1989-07-29,0.303
1989-07-30,0.297
1989-07-31,0.29
1989-08-01,0.282
1989-08-02,0.275
1989-08-03,0.239
1989-08-04,0.277
1989-08-05,0.247
1989-08-06,0.271
