t,Q
1996-07-30,0.671
1996-07-31,0.671
1996-08-01,0.716
1996-08-02,0.673
1996-08-03,0.617
1996-08-04,0.645
1996-08-05,0.543
1996-08-06,0.527
1996-08-07,0.549
1996-08-08,0.522
1996-08-09,0.953
1996-08-10,1.418
1996-08-11,1.377
1996-08-12,0.901
1996-08-13,0.719
1996-08-14,0.655
1996-08-15,0.6
1996-08-16,0.543
1996-08-17,0.68
1996-08-18,0.522
1996-08-19,0.622
1996-08-20,0.529
1996-08-21,0.576
1996-08-22,0.502
1996-08-23,1.904
1996-08-24,1.252
1996-08-25,1.071
1996-08-26,0.825
1996-08-27,0.761
1996-08-28,0.75
1996-08-29,0.674
1996-08-30,0.635
1996-08-31,0.55
1996-09-01,0.531
1996-09-02,0.485
1996-09-03,0.589
1996-09-04,0.61
1996-09-05,0.601
1996-09-06,0.584
1996-09-07,0.495
1996-09-08,0.504
1996-09-09,0.499
1996-09-10,0.524
1996-09-11,0.546
1996-09-12,0.621
1996-09-13,0.609
1996-09-14,0.458
1996-09-15,0.484
1996-09-16,0.511
1996-09-17,0.524
1996-09-18,0.519
1996-09-19,0.561
1996-09-20,0.478
1996-09-21,0.548
1996-09-22,0.534
1996-09-23,0.517
1996-09-24,0.49
1996-09-25,0.529
1996-09-26,0.71
1996-09-27,1.06
1996-09-28,0.813
1996-09-29,0.68
1996-09-30,1.302
1996-10-01,2.93
1996-10-02,1.817
1996-10-03,1.204
1996-10-04,0.953
1996-10-05,0.97
1996-10-06,1.1
1996-10-07,1.068
1996-10-08,1.023
1996-10-09,1.04
1996-10-10,1.003
1996-10-11,1.061
1996-10-12,0.868
1996-10-13,0.828
1996-10-14,0.95
1996-10-15,1.255
1996-10-16,1.157
1996-10-17,0.932
1996-10-18,0.909
1996-10-19,0.809
1996-10-20,0.827
1996-10-21,0.828
1996-10-22,0.808
1996-10-23,0.847
1996-10-24,0.782
1996-10-25,0.725
1996-10-26,0.723
1996-10-27,0.71
1996-10-28,0.738
1996-10-29,0.813
1996-10-30,0.767
1996-10-31,0.76
1996-11-01,0.858
1996-11-02,0.752
1996-11-03,0.722
1996-11-04,1.18
1996-11-05,2.196
1996-11-06,1.378
1996-11-07,1.258
1996-11-08,1.099
1996-11-09,0.976
1996-11-10,1.018
1996-11-11,0.997
1996-11-12,9.085
1996-11-13,7.131
1996-11-14,2.928
1996-11-15,2.056
1996-11-16,1.788
1996-11-17,1.747
1996-11-18,1.772
1996-11-19,6.229
1996-11-20,10.441
1996-11-21,7.924
1996-11-22,4.16
1996-11-23,5.297
1996-11-24,4.949
1996-11-25,7.675
1996-11-26,5.856
1996-11-27,7.051
1996-11-28,8.729
1996-11-29,9.268
1996-11-30,10.063
1996-12-01,7.977
1996-12-02,6.169
1996-12-03,7.072
1996-12-04,9.191
1996-12-05,6.15
1996-12-06,5.597
1996-12-07,5.614
1996-12-08,5.125
1996-12-09,4.883
1996-12-10,4.628
1996-12-11,4.331
1996-12-12,4.11
1996-12-13,4.221
1996-12-14,4.121
1996-12-15,3.827
1996-12-16,3.7
1996-12-17,5.675
1996-12-18,6.093
1996-12-19,6.464
1996-12-20,5.01
1996-12-21,4.228
1996-12-22,5.077
1996-12-23,5.42
1996-12-24,4.678
1996-12-25,4.114
1996-12-26,3.78
1996-12-27,3.599
1996-12-28,3.626
1996-12-29,3.566
1996-12-30,3.452
1996-12-31,3.8
1997-01-01,3.496
1997-01-02,2.938
1997-01-03,3.547
1997-01-04,3.4
1997-01-05,3.822
1997-01-06,3.758
1997-01-07,3.395
1997-01-08,3.217
1997-01-09,3.095
1997-01-10,3.136
1997-01-11,3.857
1997-01-12,4.019
1997-01-13,3.59
1997-01-14,3.247
1997-01-15,3.102
1997-01-16,3.163
1997-01-17,3.248
1997-01-18,3.2
1997-01-19,3.442
1997-01-20,3.384
1997-01-21,3.162
1997-01-22,4.173
1997-01-23,4.126
1997-01-24,3.448
1997-01-25,3.271
1997-01-26,3.181
1997-01-27,3.068
1997-01-28,3.007
1997-01-29,3.009
1997-01-30,2.933
1997-01-31,2.858
1997-02-01,2.868
1997-02-02,2.934
1997-02-03,2.898
1997-02-04,2.898
1997-02-05,4.07
1997-02-06,3.404
1997-02-07,3.132
1997-02-08,3.156
1997-02-09,2.963
1997-02-10,3.806
1997-02-11,4.891
1997-02-12,4.452
1997-02-13,7.2
1997-02-14,12.026
1997-02-15,13.851
1997-02-16,7.776
1997-02-17,7.067
1997-02-18,9.163
1997-02-19,8.309
1997-02-20,7.631
1997-02-21,6.732
1997-02-22,6.444
1997-02-23,6.297
1997-02-24,8.289
1997-02-25,11.845
1997-02-26,10.74
1997-02-27,9.43
1997-02-28,7.721
1997-03-01,7.768
1997-03-02,7.795
1997-03-03,7.747
1997-03-04,7.888
1997-03-05,7.581
1997-03-06,6.74
1997-03-07,6.36
1997-03-08,6.047
1997-03-09,5.879
1997-03-10,5.47
1997-03-11,5.259
1997-03-12,5.104
1997-03-13,4.993
1997-03-14,4.887
1997-03-15,4.78
1997-03-16,4.673
1997-03-17,4.566
1997-03-18,4.523
1997-03-19,4.458
1997-03-20,4.229
1997-03-21,4.067
1997-03-22,3.939
1997-03-23,3.833
1997-03-24,3.861
1997-03-25,3.796
1997-03-26,3.617
1997-03-27,3.528
1997-03-28,3.437
1997-03-29,3.328
1997-03-30,3.217
1997-03-31,3.098
1997-04-01,3.042
1997-04-02,2.985
1997-04-03,2.828
1997-04-04,2.865
1997-04-05,2.752
1997-04-06,2.801
1997-04-07,2.728
1997-04-08,2.591
1997-04-09,2.575
1997-04-10,2.503
1997-04-11,2.445
1997-04-12,2.298
1997-04-13,2.379
1997-04-14,2.33
1997-04-15,2.257
1997-04-16,2.176
1997-04-17,2.133
1997-04-18,2.149
1997-04-19,2.079
1997-04-20,2.099
1997-04-21,2.085
1997-04-22,2.014
1997-04-23,2.012
1997-04-24,1.92
1997-04-25,2.024
1997-04-26,2.347
1997-04-27,2.401
1997-04-28,2.183
1997-04-29,2.014
1997-04-30,1.93
1997-05-01,1.887
1997-05-02,1.825
1997-05-03,1.684
1997-05-04,1.854
1997-05-05,2.186
1997-05-06,2.519
1997-05-07,2.292
1997-05-08,2.291
1997-05-09,2.427
1997-05-10,2.544
1997-05-11,2.938
1997-05-12,2.376
1997-05-13,2.083
1997-05-14,2.194
1997-05-15,1.941
1997-05-16,1.846
1997-05-17,3.111
1997-05-18,4.672
1997-05-19,2.415
1997-05-20,2.109
1997-05-21,2.586
1997-05-22,2.112
1997-05-23,1.915
1997-05-24,1.597
1997-05-25,1.477
1997-05-26,1.445
1997-05-27,1.353
1997-05-28,1.309
1997-05-29,1.282
1997-05-30,1.202
1997-05-31,1.257
1997-06-01,1.129
1997-06-02,1.511
1997-06-03,1.876
1997-06-04,1.394
1997-06-05,1.748
1997-06-06,2.095
1997-06-07,1.785
1997-06-08,1.613
1997-06-09,1.739
1997-06-10,1.564
1997-06-11,1.549
1997-06-12,1.465
1997-06-13,1.631
1997-06-14,2.79
1997-06-15,2.091
1997-06-16,1.674
1997-06-17,2.096
1997-06-18,1.631
1997-06-19,1.414
1997-06-20,1.451
1997-06-21,1.61
1997-06-22,1.637
1997-06-23,1.5
1997-06-24,1.349
1997-06-25,1.4
1997-06-26,2.286
1997-06-27,15.443
1997-06-28,11.797
1997-06-29,4.764
1997-06-30,3.416
1997-07-01,3.392
1997-07-02,3.712
1997-07-03,3.723
1997-07-04,3.204
1997-07-05,2.793
1997-07-06,2.399
1997-07-07,2.094
1997-07-08,1.986
1997-07-09,1.954
1997-07-10,1.845
1997-07-11,1.778
1997-07-12,1.709
1997-07-13,1.634
1997-07-14,1.51
1997-07-15,1.447
1997-07-16,1.422
1997-07-17,1.342
1997-07-18,1.331
1997-07-19,1.323
1997-07-20,1.253
1997-07-21,1.242
1997-07-22,1.125
1997-07-23,1.046
1997-07-24,1.021
1997-07-25,1.104
1997-07-26,1.291
1997-07-27,1.291
1997-07-28,1.183
1997-07-29,1.273
1997-07-30,1.131
1997-07-31,1.103
1997-08-01,1.0
1997-08-02,0.906
1997-08-03,0.936
1997-08-04,0.87
1997-08-05,0.793
1997-08-06,0.934
1997-08-07,0.808
1997-08-08,0.794
1997-08-09,0.927
1997-08-10,0.947
1997-08-11,0.907
1997-08-12,1.015
1997-08-13,0.884
1997-08-14,0.867
1997-08-15,0.878
1997-08-16,0.716
1997-08-17,1.855
1997-08-18,1.2
1997-08-19,0.963
1997-08-20,0.893
1997-08-21,0.769
1997-08-22,0.726
1997-08-23,0.701
1997-08-24,0.63
1997-08-25,0.666
1997-08-26,0.676
1997-08-27,0.708
1997-08-28,0.833
1997-08-29,1.136
1997-08-30,1.177
1997-08-31,1.246
1997-09-01,0.959
1997-09-02,0.84
1997-09-03,0.799
1997-09-04,0.738
1997-09-05,0.699
1997-09-06,0.725
1997-09-07,0.688
1997-09-08,0.691
1997-09-09,0.58
1997-09-10,0.616
1997-09-11,0.531
1997-09-12,0.562
1997-09-13,0.759
1997-09-14,0.629
1997-09-15,0.566
1997-09-16,0.554
1997-09-17,0.531
1997-09-18,0.586
1997-09-19,0.538
1997-09-20,0.467
1997-09-21,0.429
1997-09-22,0.461
1997-09-23,0.453
1997-09-24,0.492
1997-09-25,0.47
1997-09-26,0.468
1997-09-27,0.494
1997-09-28,0.491
1997-09-29,0.501
1997-09-30,0.522
1997-10-01,0.471
1997-10-02,0.489
1997-10-03,0.536
1997-10-04,0.536
1997-10-05,0.524
1997-10-06,0.509
1997-10-07,0.527
1997-10-08,0.785
1997-10-09,4.757
1997-10-10,1.916
1997-10-11,1.255
1997-10-12,1.164
1997-10-13,1.112
1997-10-14,0.978
1997-10-15,0.906
1997-10-16,0.935
1997-10-17,0.957
1997-10-18,0.85
1997-10-19,0.841
1997-10-20,1.321
1997-10-21,1.614
1997-10-22,1.162
1997-10-23,2.049
1997-10-24,1.756
1997-10-25,1.212
1997-10-26,1.064
1997-10-27,0.932
1997-10-28,0.91
1997-10-29,0.892
1997-10-30,0.861
1997-10-31,0.844
1997-11-01,0.835
1997-11-02,0.858
1997-11-03,0.83
1997-11-04,0.961
1997-11-05,1.184
1997-11-06,2.167
1997-11-07,1.641
1997-11-08,3.922
1997-11-09,3.883
1997-11-10,2.844
1997-11-11,2.168
1997-11-12,2.013
1997-11-13,1.826
1997-11-14,1.642
1997-11-15,1.52
1997-11-16,1.567
1997-11-17,1.497
1997-11-18,1.439
1997-11-19,1.682
1997-11-20,4.762
1997-11-21,3.941
1997-11-22,2.633
1997-11-23,2.206
1997-11-24,2.14
1997-11-25,2.132
1997-11-26,2.108
1997-11-27,2.43
1997-11-28,3.259
1997-11-29,4.07
1997-11-30,4.591
1997-12-01,4.201
1997-12-02,4.288
1997-12-03,4.226
1997-12-04,4.398
1997-12-05,4.22
1997-12-06,3.582
1997-12-07,3.457
1997-12-08,4.564
1997-12-09,4.979
1997-12-10,4.488
1997-12-11,6.01
1997-12-12,5.609
1997-12-13,4.507
1997-12-14,4.162
1997-12-15,4.167
1997-12-16,4.021
1997-12-17,4.096
1997-12-18,5.13
1997-12-19,4.539
1997-12-20,6.249
1997-12-21,10.117
1997-12-22,6.607
1997-12-23,8.396
1997-12-24,11.776
1997-12-25,15.211
1997-12-26,14.795
1997-12-27,18.809
1997-12-28,15.497
1997-12-29,12.541
1997-12-30,12.198
1997-12-31,14.012
1998-01-01,11.584
1998-01-02,27.252
1998-01-03,20.629
1998-01-04,22.129
1998-01-05,23.133
1998-01-06,21.071
1998-01-07,25.001
1998-01-08,21.073
1998-01-09,17.191
1998-01-10,15.638
1998-01-11,14.414
1998-01-12,13.368
1998-01-13,16.013
1998-01-14,25.685
1998-01-15,22.611
1998-01-16,21.412
1998-01-17,17.416
1998-01-18,28.347
1998-01-19,30.852
1998-01-20,19.862
1998-01-21,17.083
1998-01-22,15.995
1998-01-23,14.608
1998-01-24,13.726
1998-01-25,13.747
1998-01-26,12.686
1998-01-27,11.318
1998-01-28,10.41
1998-01-29,9.53
1998-01-30,9.018
1998-01-31,8.731
1998-02-01,8.299
1998-02-02,7.975
1998-02-03,7.522
1998-02-04,7.138
1998-02-05,7.024
1998-02-06,6.927
1998-02-07,6.831
1998-02-08,6.417
1998-02-09,6.178
1998-02-10,5.911
1998-02-11,5.772
1998-02-12,5.6
1998-02-13,5.363
1998-02-14,5.169
1998-02-15,5.1
1998-02-16,4.886
1998-02-17,4.662
1998-02-18,4.577
1998-02-19,4.617
1998-02-20,4.526
1998-02-21,4.714
1998-02-22,5.333
1998-02-23,4.795
1998-02-24,4.365
1998-02-25,4.197
1998-02-26,4.105
1998-02-27,4.104
1998-02-28,4.111
1998-03-01,4.127
1998-03-02,4.036
1998-03-03,4.444
1998-03-04,14.543
1998-03-05,8.218
1998-03-06,5.643
1998-03-07,5.366
1998-03-08,5.934
1998-03-09,7.051
1998-03-10,5.657
1998-03-11,6.247
1998-03-12,5.424
1998-03-13,5.092
1998-03-14,5.057
1998-03-15,4.841
1998-03-16,4.632
1998-03-17,4.505
1998-03-18,4.408
1998-03-19,4.313
1998-03-20,4.218
1998-03-21,4.129
1998-03-22,4.073
1998-03-23,4.022
1998-03-24,3.973
1998-03-25,4.009
1998-03-26,4.093
1998-03-27,4.062
1998-03-28,6.104
1998-03-29,5.062
1998-03-30,4.286
1998-03-31,3.986
1998-04-01,3.893
1998-04-02,5.43
1998-04-03,8.789
1998-04-04,14.07
1998-04-05,9.812
1998-04-06,7.862
1998-04-07,7.255
1998-04-08,7.052
1998-04-09,7.797
1998-04-10,10.58
1998-04-11,18.524
1998-04-12,26.179
1998-04-13,16.59
1998-04-14,14.584
1998-04-15,20.258
1998-04-16,19.501
1998-04-17,33.889
1998-04-18,24.499
1998-04-19,20.953
1998-04-20,19.764
1998-04-21,16.449
1998-04-22,15.958
1998-04-23,16.426
1998-04-24,13.989
1998-04-25,14.502
1998-04-26,13.941
1998-04-27,12.757
1998-04-28,15.591
1998-04-29,16.78
1998-04-30,15.149
1998-05-01,12.602
1998-05-02,11.727
1998-05-03,11.067
1998-05-04,10.348
1998-05-05,8.472
1998-05-06,7.998
1998-05-07,7.591
1998-05-08,7.2
1998-05-09,6.676
1998-05-10,7.131
1998-05-11,6.744
1998-05-12,6.095
1998-05-13,5.919
1998-05-14,5.882
1998-05-15,5.853
1998-05-16,5.39
1998-05-17,4.99
1998-05-18,4.711
1998-05-19,4.486
1998-05-20,4.304
1998-05-21,4.206
1998-05-22,4.119
1998-05-23,4.031
1998-05-24,3.958
1998-05-25,3.942
1998-05-26,3.932
1998-05-27,3.897
1998-05-28,4.805
1998-05-29,4.673
1998-05-30,5.23
1998-05-31,4.824
1998-06-01,4.448
1998-06-02,4.346
1998-06-03,4.283
1998-06-04,3.993
1998-06-05,3.652
1998-06-06,3.527
1998-06-07,3.466
1998-06-08,3.404
1998-06-09,3.574
1998-06-10,4.968
1998-06-11,5.106
1998-06-12,3.817
1998-06-13,4.292
1998-06-14,4.639
1998-06-15,4.83
1998-06-16,3.413
1998-06-17,3.009
1998-06-18,2.815
1998-06-19,2.655
1998-06-20,2.503
1998-06-21,2.572
1998-06-22,2.438
1998-06-23,2.127
1998-06-24,2.201
1998-06-25,2.363
1998-06-26,2.199
1998-06-27,2.459
1998-06-28,2.446
1998-06-29,2.287
1998-06-30,2.279
1998-07-01,2.386
1998-07-02,2.271
1998-07-03,2.351
1998-07-04,2.127
1998-07-05,1.957
1998-07-06,1.942
1998-07-07,2.047
1998-07-08,1.98
1998-07-09,1.834
1998-07-10,1.9
1998-07-11,1.92
1998-07-12,1.833
1998-07-13,1.912
1998-07-14,1.75
1998-07-15,1.62
1998-07-16,1.624
1998-07-17,1.65
1998-07-18,1.606
1998-07-19,1.608
1998-07-20,1.561
1998-07-21,1.479
1998-07-22,1.446
1998-07-23,1.5
1998-07-24,1.501
1998-07-25,1.41
1998-07-26,1.333
1998-07-27,1.346
1998-07-28,1.395
1998-07-29,1.611
1998-07-30,1.498
1998-07-31,1.424
1998-08-01,1.791
1998-08-02,1.54
1998-08-03,1.333
1998-08-04,1.301
1998-08-05,1.197
1998-08-06,0.976
1998-08-07,1.032
1998-08-08,1.076
1998-08-09,1.051
1998-08-10,1.087
1998-08-11,1.074
1998-08-12,1.016
1998-08-13,0.97
1998-08-14,0.954
1998-08-15,0.965
1998-08-16,0.904
1998-08-17,0.912
1998-08-18,0.911
1998-08-19,0.801
1998-08-20,0.762
1998-08-21,0.833
1998-08-22,0.914
1998-08-23,1.009
1998-08-24,0.97
1998-08-25,0.854
1998-08-26,0.835
1998-08-27,0.728
1998-08-28,0.705
1998-08-29,0.648
1998-08-30,0.625
1998-08-31,0.591
1998-09-01,0.658
1998-09-02,1.379
1998-09-03,2.627
1998-09-04,2.161
1998-09-05,2.292
1998-09-06,1.546
1998-09-07,1.334
1998-09-08,1.241
1998-09-09,2.292
1998-09-10,1.935
1998-09-11,1.618
1998-09-12,2.542
1998-09-13,2.768
1998-09-14,1.895
1998-09-15,1.721
1998-09-16,1.602
1998-09-17,1.372
1998-09-18,1.246
1998-09-19,1.071
1998-09-20,0.991
1998-09-21,0.935
1998-09-22,0.856
1998-09-23,0.85
1998-09-24,0.962
1998-09-25,1.449
1998-09-26,1.916
1998-09-27,1.578
1998-09-28,1.361
1998-09-29,1.283
1998-09-30,1.189
1998-10-01,7.969
1998-10-02,7.231
1998-10-03,3.423
1998-10-04,2.467
1998-10-05,2.069
1998-10-06,2.128
1998-10-07,1.847
1998-10-08,1.661
1998-10-09,1.505
1998-10-10,1.517
1998-10-11,1.676
1998-10-12,1.836
1998-10-13,1.597
1998-10-14,1.92
1998-10-15,2.063
1998-10-16,1.897
1998-10-17,3.81
1998-10-18,2.802
1998-10-19,2.171
1998-10-20,1.915
1998-10-21,1.936
1998-10-22,2.752
1998-10-23,7.018
1998-10-24,14.399
1998-10-25,19.569
1998-10-26,7.059
1998-10-27,5.455
1998-10-28,5.6
1998-10-29,9.243
1998-10-30,5.612
1998-10-31,5.623
1998-11-01,11.216
1998-11-02,6.491
1998-11-03,6.529
1998-11-04,7.127
1998-11-05,6.166
1998-11-06,5.374
1998-11-07,5.432
1998-11-08,5.179
1998-11-09,5.889
1998-11-10,5.876
1998-11-11,5.374
1998-11-12,6.515
1998-11-13,7.929
1998-11-14,10.941
1998-11-15,9.052
1998-11-16,6.792
1998-11-17,6.092
1998-11-18,5.815
1998-11-19,5.559
1998-11-20,5.301
1998-11-21,4.999
1998-11-22,4.661
1998-11-23,4.595
1998-11-24,4.571
1998-11-25,4.924
1998-11-26,4.857
1998-11-27,4.736
1998-11-28,4.716
1998-11-29,5.227
1998-11-30,5.399
1998-12-01,4.678
1998-12-02,4.359
1998-12-03,4.285
1998-12-04,4.327
1998-12-05,4.385
1998-12-06,4.385
1998-12-07,4.385
1998-12-08,4.385
1998-12-09,4.652
1998-12-10,4.993
1998-12-11,5.794
1998-12-12,5.166
1998-12-13,6.085
1998-12-14,5.175
1998-12-15,4.834
1998-12-16,4.728
1998-12-17,4.694
1998-12-18,4.85
1998-12-19,5.325
1998-12-20,20.387
1998-12-21,10.718
1998-12-22,8.09
1998-12-23,7.829
1998-12-24,11.241
1998-12-25,9.206
1998-12-26,13.972
1998-12-27,37.42
1998-12-28,20.471
1998-12-29,15.126
1998-12-30,13.576
1998-12-31,12.585
1999-01-01,11.954
1999-01-02,14.989
1999-01-03,15.584
1999-01-04,13.71
1999-01-05,12.186
1999-01-06,11.138
1999-01-07,18.827
1999-01-08,19.51
1999-01-09,14.613
1999-01-10,13.575
1999-01-11,15.747
1999-01-12,14.671
1999-01-13,14.856
1999-01-14,13.433
1999-01-15,12.323
1999-01-16,28.51
1999-01-17,18.037
1999-01-18,14.565
1999-01-19,17.897
1999-01-20,21.502
1999-01-21,18.314
1999-01-22,17.627
1999-01-23,16.116
1999-01-24,15.053
1999-01-25,17.793
1999-01-26,19.259
1999-01-27,17.938
1999-01-28,15.115
1999-01-29,14.915
1999-01-30,13.262
1999-01-31,12.257
1999-02-01,11.461
1999-02-02,11.157
1999-02-03,10.623
1999-02-04,10.168
1999-02-05,9.727
1999-02-06,9.134
1999-02-07,10.563
1999-02-08,18.731
1999-02-09,30.216
1999-02-10,15.313
1999-02-11,13.467
1999-02-12,11.924
1999-02-13,11.15
1999-02-14,10.299
1999-02-15,10.567
1999-02-16,10.132
1999-02-17,9.576
1999-02-18,9.371
1999-02-19,9.817
1999-02-20,14.345
1999-02-21,10.983
1999-02-22,10.042
1999-02-23,9.21
1999-02-24,10.59
1999-02-25,9.101
1999-02-26,8.208
1999-02-27,9.535
1999-02-28,8.142
1999-03-01,7.627
1999-03-02,7.917
1999-03-03,10.158
1999-03-04,11.312
1999-03-05,12.211
1999-03-06,10.112
1999-03-07,9.435
1999-03-08,13.191
1999-03-09,12.739
1999-03-10,9.723
1999-03-11,9.332
1999-03-12,9.204
1999-03-13,8.621
1999-03-14,7.949
1999-03-15,7.493
1999-03-16,7.185
1999-03-17,6.831
1999-03-18,6.502
1999-03-19,6.293
1999-03-20,6.09
1999-03-21,6.22
1999-03-22,6.109
1999-03-23,5.62
1999-03-24,5.414
1999-03-25,5.431
1999-03-26,6.298
1999-03-27,6.273
1999-03-28,6.236
1999-03-29,5.431
1999-03-30,5.916
1999-03-31,5.293
1999-04-01,4.811
1999-04-02,4.994
1999-04-03,6.76
1999-04-04,5.382
1999-04-05,4.73
1999-04-06,4.496
1999-04-07,4.276
1999-04-08,4.171
1999-04-09,4.165
1999-04-10,4.126
1999-04-11,4.213
1999-04-12,5.18
1999-04-13,5.31
1999-04-14,12.746
1999-04-15,11.357
1999-04-16,7.956
1999-04-17,17.36
1999-04-18,11.108
1999-04-19,8.721
1999-04-20,13.896
1999-04-21,14.489
1999-04-22,16.215
1999-04-23,15.493
1999-04-24,13.103
1999-04-25,12.763
1999-04-26,13.039
1999-04-27,14.363
1999-04-28,11.482
1999-04-29,10.299
1999-04-30,9.796
1999-05-01,10.435
1999-05-02,10.276
1999-05-03,8.946
1999-05-04,8.114
1999-05-05,7.218
1999-05-06,6.793
1999-05-07,6.699
1999-05-08,6.537
1999-05-09,5.987
1999-05-10,5.77
1999-05-11,6.609
1999-05-12,6.048
1999-05-13,5.447
1999-05-14,5.142
1999-05-15,4.949
1999-05-16,4.666
1999-05-17,4.506
1999-05-18,15.166
1999-05-19,10.262
1999-05-20,6.414
1999-05-21,5.552
1999-05-22,5.199
1999-05-23,4.552
1999-05-24,4.568
1999-05-25,4.305
1999-05-26,4.125
1999-05-27,4.01
1999-05-28,4.016
1999-05-29,3.87
1999-05-30,4.425
1999-05-31,3.829
1999-06-01,4.754
1999-06-02,5.795
1999-06-03,5.121
1999-06-04,4.85
1999-06-05,4.371
1999-06-06,6.908
1999-06-07,5.994
1999-06-08,4.33
1999-06-09,3.922
1999-06-10,3.595
1999-06-11,3.363
1999-06-12,3.255
1999-06-13,3.141
1999-06-14,3.048
1999-06-15,3.001
1999-06-16,2.994
1999-06-17,3.358
1999-06-18,3.04
1999-06-19,2.782
1999-06-20,2.732
1999-06-21,2.646
1999-06-22,2.453
1999-06-23,2.315
1999-06-24,2.341
1999-06-25,2.224
1999-06-26,2.23
1999-06-27,2.305
1999-06-28,2.315
1999-06-29,2.636
1999-06-30,2.632
1999-07-01,2.211
1999-07-02,2.295
1999-07-03,2.193
1999-07-04,2.133
1999-07-05,2.736
1999-07-06,2.613
1999-07-07,2.166
1999-07-08,2.099
1999-07-09,2.128
1999-07-10,2.441
1999-07-11,2.477
1999-07-12,2.348
1999-07-13,2.361
1999-07-14,2.392
1999-07-15,2.344
1999-07-16,2.185
1999-07-17,1.931
1999-07-18,1.997
1999-07-19,2.025
1999-07-20,1.604
1999-07-21,1.357
1999-07-22,1.24
1999-07-23,1.196
1999-07-24,1.217
1999-07-25,1.213
1999-07-26,1.252
1999-07-27,1.139
1999-07-28,1.12
1999-07-29,1.145
1999-07-30,1.164
1999-07-31,1.148
1999-08-01,1.1
1999-08-02,1.131
1999-08-03,1.166
1999-08-04,1.285
1999-08-05,1.528
1999-08-06,1.238
1999-08-07,1.4
1999-08-08,2.653
1999-08-09,2.339
1999-08-10,2.011
1999-08-11,1.535
1999-08-12,1.421
1999-08-13,1.262
1999-08-14,1.258
1999-08-15,1.193
1999-08-16,1.278
1999-08-17,1.2
1999-08-18,1.538
1999-08-19,1.544
1999-08-20,1.23
1999-08-21,1.144
1999-08-22,1.13
1999-08-23,1.05
1999-08-24,1.476
1999-08-25,1.377
1999-08-26,1.18
1999-08-27,1.085
1999-08-28,1.043
1999-08-29,1.015
1999-08-30,0.934
1999-08-31,0.855
1999-09-01,0.818
1999-09-02,0.784
1999-09-03,0.788
1999-09-04,0.727
1999-09-05,0.779
1999-09-06,0.811
1999-09-07,0.8
1999-09-08,0.773
1999-09-09,0.798
1999-09-10,0.759
1999-09-11,0.727
1999-09-12,0.666
1999-09-13,0.592
1999-09-14,0.584
1999-09-15,0.529
1999-09-16,0.603
1999-09-17,0.615
1999-09-18,0.831
1999-09-19,1.698
1999-09-20,1.239
1999-09-21,1.05
1999-09-22,1.197
1999-09-23,1.348
1999-09-24,1.481
1999-09-25,1.221
1999-09-26,1.368
1999-09-27,1.451
1999-09-28,2.058
1999-09-29,1.72
1999-09-30,1.677
1999-10-01,1.356
1999-10-02,1.297
1999-10-03,1.208
1999-10-04,1.211
1999-10-05,0.921
1999-10-06,0.648
1999-10-07,0.777
1999-10-08,0.985
1999-10-09,0.981
1999-10-10,1.151
1999-10-11,1.065
1999-10-12,1.03
1999-10-13,0.967
1999-10-14,0.877
1999-10-15,1.159
1999-10-16,1.268
1999-10-17,0.721
1999-10-18,0.652
1999-10-19,0.716
1999-10-20,0.863
1999-10-21,1.018
1999-10-22,1.528
1999-10-23,2.163
1999-10-24,6.778
1999-10-25,4.115
1999-10-26,4.645
1999-10-27,2.312
1999-10-28,1.941
1999-10-29,1.725
1999-10-30,1.891
1999-10-31,2.192
1999-11-01,1.892
1999-11-02,1.938
1999-11-03,1.689
1999-11-04,1.468
1999-11-05,1.67
1999-11-06,2.585
1999-11-07,2.162
1999-11-08,1.85
1999-11-09,1.811
1999-11-10,1.818
1999-11-11,1.641
1999-11-12,1.434
1999-11-13,1.369
1999-11-14,1.602
1999-11-15,1.593
1999-11-16,1.569
1999-11-17,2.49
1999-11-18,7.606
1999-11-19,5.285
1999-11-20,4.931
1999-11-21,5.463
1999-11-22,3.834
1999-11-23,3.391
1999-11-24,3.112
1999-11-25,2.832
1999-11-26,2.61
1999-11-27,2.674
1999-11-28,2.344
1999-11-29,2.171
1999-11-30,2.326
1999-12-01,2.308
1999-12-02,2.334
1999-12-03,2.43
1999-12-04,3.728
1999-12-05,4.185
1999-12-06,2.889
1999-12-07,2.806
1999-12-08,2.904
1999-12-09,3.44
1999-12-10,3.974
1999-12-11,14.314
1999-12-12,26.147
1999-12-13,17.394
1999-12-14,17.155
1999-12-15,15.403
1999-12-16,12.037
1999-12-17,10.977
1999-12-18,23.999
1999-12-19,19.763
1999-12-20,12.836
1999-12-21,12.818
1999-12-22,12.209
1999-12-23,14.808
1999-12-24,22.537
1999-12-25,46.228
1999-12-26,45.41
1999-12-27,51.225
1999-12-28,74.198
1999-12-29,46.046
1999-12-30,35.604
1999-12-31,32.524
2000-01-01,26.852
2000-01-02,23.771
2000-01-03,21.219
2000-01-04,21.142
2000-01-05,18.374
2000-01-06,17.6
2000-01-07,15.836
2000-01-08,14.866
2000-01-09,13.916
2000-01-10,12.686
2000-01-11,11.763
2000-01-12,11.118
2000-01-13,11.755
2000-01-14,10.887
2000-01-15,10.694
2000-01-16,8.803
2000-01-17,8.355
2000-01-18,8.462
2000-01-19,8.449
2000-01-20,8.044
2000-01-21,7.834
2000-01-22,8.099
