t,Q
1980-07-14,0.267
1980-07-15,0.364
1980-07-16,0.302
1980-07-17,0.255
1980-07-18,0.259
1980-07-19,0.291
1980-07-20,0.329
1980-07-21,0.282
1980-07-22,0.266
1980-07-23,0.251
1980-07-24,0.244
1980-07-25,0.258
1980-07-26,0.221
1980-07-27,0.243
1980-07-28,0.228
1980-07-29,0.215
1980-07-30,0.227
1980-07-31,0.235
1980-08-01,0.208
1980-08-02,0.198
1980-08-03,0.21
1980-08-04,0.191
1980-08-05,0.192
1980-08-06,0.239
1980-08-07,0.244
1980-08-08,0.244
1980-08-09,0.244
1980-08-10,0.244
1980-08-11,0.247
1980-08-12,0.259
1980-08-13,0.244
1980-08-14,0.261
1980-08-15,0.291
1980-08-16,0.251
1980-08-17,0.244
1980-08-18,0.243
1980-08-19,0.237
1980-08-20,0.231
1980-08-21,0.225
1980-08-22,0.218
1980-08-23,0.216
1980-08-24,0.22
1980-08-25,0.211
1980-08-26,0.211
1980-08-27,0.211
1980-08-28,0.211
1980-08-29,0.22
1980-08-30,0.235
1980-08-31,0.221
1980-09-01,0.211
1980-09-02,0.211
1980-09-03,0.215
1980-09-04,0.209
1980-09-05,0.256
1980-09-06,0.216
1980-09-07,0.211
1980-09-08,0.211
1980-09-09,0.211
1980-09-10,0.231
1980-09-11,0.231
1980-09-12,0.222
1980-09-13,0.216
1980-09-14,0.211
1980-09-15,0.192
1980-09-16,0.184
1980-09-17,0.184
1980-09-18,0.184
1980-09-19,0.184
1980-09-20,0.184
1980-09-21,0.184
1980-09-22,0.198
1980-09-23,0.206
1980-09-24,0.211
1980-09-25,0.193
1980-09-26,0.193
1980-09-27,0.216
1980-09-28,0.217
1980-09-29,0.193
1980-09-30,0.19
1980-10-01,0.208
1980-10-02,0.203
1980-10-03,0.198
1980-10-04,0.193
1980-10-05,0.188
1980-10-06,0.185
1980-10-07,0.202
1980-10-08,0.235
1980-10-09,0.321
1980-10-10,0.35
1980-10-11,0.528
1980-10-12,0.249
1980-10-13,0.243
1980-10-14,0.438
1980-10-15,0.248
1980-10-16,0.288
1980-10-17,1.938
1980-10-18,0.783
1980-10-19,0.315
1980-10-20,0.256
1980-10-21,0.244
1980-10-22,0.285
1980-10-23,0.396
1980-10-24,0.384
1980-10-25,0.286
1980-10-26,0.484
1980-10-27,0.373
1980-10-28,0.299
1980-10-29,0.284
1980-10-30,0.269
1980-10-31,0.254
1980-11-01,0.239
1980-11-02,0.223
1980-11-03,0.212
1980-11-04,0.211
1980-11-05,0.234
1980-11-06,0.244
1980-11-07,0.295
1980-11-08,0.696
1980-11-09,0.436
1980-11-10,0.271
1980-11-11,0.269
1980-11-12,0.262
1980-11-13,0.254
1980-11-14,0.253
1980-11-15,1.138
1980-11-16,0.772
1980-11-17,0.637
1980-11-18,0.97
1980-11-19,0.437
1980-11-20,0.403
1980-11-21,0.389
1980-11-22,0.466
1980-11-23,0.519
1980-11-24,0.388
1980-11-25,0.39
1980-11-26,0.732
1980-11-27,0.641
1980-11-28,0.597
1980-11-29,0.449
1980-11-30,0.403
1980-12-01,0.378
1980-12-02,0.558
1980-12-03,0.598
1980-12-04,0.452
1980-12-05,0.441
1980-12-06,0.43
1980-12-07,0.419
1980-12-08,0.423
1980-12-09,0.411
1980-12-10,0.411
1980-12-11,0.411
1980-12-12,0.411
1980-12-13,0.782
1980-12-14,0.857
1980-12-15,0.762
1980-12-16,0.622
1980-12-17,0.832
1980-12-18,1.324
1980-12-19,1.122
1980-12-20,1.253
1980-12-21,0.666
1980-12-22,0.641
1980-12-23,0.679
1980-12-24,0.673
1980-12-25,0.719
1980-12-26,0.752
1980-12-27,1.109
1980-12-28,0.662
1980-12-29,0.602
1980-12-30,0.609
1980-12-31,0.618
1981-01-01,0.628
1981-01-02,0.637
1981-01-03,0.703
1981-01-04,1.259
1981-01-05,0.752
1981-01-06,0.67
1981-01-07,0.656
1981-01-08,0.611
1981-01-09,0.633
1981-01-10,0.924
1981-01-11,0.798
1981-01-12,0.662
1981-01-13,0.752
1981-01-14,0.682
1981-01-15,1.141
1981-01-16,0.894
1981-01-17,1.021
1981-01-18,0.866
1981-01-19,0.936
1981-01-20,1.12
1981-01-21,1.189
1981-01-22,1.079
1981-01-23,0.912
1981-01-24,0.864
1981-01-25,0.837
1981-01-26,0.76
1981-01-27,0.732
1981-01-28,0.725
1981-01-29,0.719
1981-01-30,0.712
1981-01-31,0.705
1981-02-01,0.698
1981-02-02,0.688
1981-02-03,1.105
1981-02-04,1.493
1981-02-05,0.913
1981-02-06,0.816
1981-02-07,0.789
1981-02-08,0.762
1981-02-09,0.869
1981-02-10,0.853
1981-02-11,0.73
1981-02-12,0.715
1981-02-13,0.697
1981-02-14,0.679
1981-02-15,0.661
1981-02-16,0.652
1981-02-17,0.646
1981-02-18,0.646
1981-02-19,0.646
1981-02-20,0.646
1981-02-21,0.665
1981-02-22,0.969
1981-02-23,0.882
1981-02-24,0.851
1981-02-25,0.652
1981-02-26,0.601
1981-02-27,0.694
1981-02-28,0.791
1981-03-01,1.146
1981-03-02,1.328
1981-03-03,1.217
1981-03-04,0.798
1981-03-05,0.783
1981-03-06,1.331
1981-03-07,1.342
1981-03-08,2.279
1981-03-09,1.36
1981-03-10,1.428
1981-03-11,1.53
1981-03-12,1.181
1981-03-13,1.403
1981-03-14,1.173
1981-03-15,1.327
1981-03-16,1.174
1981-03-17,1.091
1981-03-18,1.034
1981-03-19,0.974
1981-03-20,0.952
1981-03-21,0.986
1981-03-22,1.472
1981-03-23,2.088
1981-03-24,1.753
1981-03-25,2.308
1981-03-26,1.688
1981-03-27,1.289
1981-03-28,1.23
1981-03-29,1.241
1981-03-30,1.224
1981-03-31,1.195
1981-04-01,1.151
1981-04-02,1.106
1981-04-03,1.054
1981-04-04,0.98
1981-04-05,1.017
1981-04-06,1.012
1981-04-07,0.993
1981-04-08,0.993
1981-04-09,1.035
1981-04-10,0.95
1981-04-11,0.892
1981-04-12,0.892
1981-04-13,0.892
1981-04-14,0.949
1981-04-15,0.935
1981-04-16,0.842
1981-04-17,0.79
1981-04-18,0.774
1981-04-19,0.748
1981-04-20,0.708
1981-04-21,0.693
1981-04-22,0.693
1981-04-23,0.693
1981-04-24,0.693
1981-04-25,0.747
1981-04-26,0.861
1981-04-27,1.087
1981-04-28,0.77
1981-04-29,0.728
1981-04-30,0.713
1981-05-01,0.693
1981-05-02,0.714
1981-05-03,0.773
1981-05-04,0.771
1981-05-05,0.74
1981-05-06,0.742
1981-05-07,0.637
1981-05-08,0.598
1981-05-09,0.58
1981-05-10,0.859
1981-05-11,0.668
1981-05-12,0.617
1981-05-13,0.747
1981-05-14,0.701
1981-05-15,0.885
1981-05-16,0.907
1981-05-17,0.898
1981-05-18,1.172
1981-05-19,0.841
1981-05-20,0.689
1981-05-21,0.643
1981-05-22,0.619
1981-05-23,1.004
1981-05-24,0.803
1981-05-25,1.041
1981-05-26,0.739
1981-05-27,0.745
1981-05-28,0.803
1981-05-29,0.796
1981-05-30,0.667
1981-05-31,0.623
1981-06-01,0.583
1981-06-02,0.575
1981-06-03,0.552
1981-06-04,0.513
1981-06-05,0.535
1981-06-06,0.552
1981-06-07,0.521
1981-06-08,0.582
1981-06-09,0.519
1981-06-10,0.467
1981-06-11,0.466
1981-06-12,0.504
1981-06-13,0.479
1981-06-14,0.458
1981-06-15,0.45
1981-06-16,0.399
1981-06-17,0.411
1981-06-18,0.411
1981-06-19,0.411
1981-06-20,0.383
1981-06-21,0.392
1981-06-22,0.419
1981-06-23,0.441
1981-06-24,0.412
1981-06-25,0.434
1981-06-26,0.457
1981-06-27,0.435
1981-06-28,0.411
1981-06-29,0.436
1981-06-30,0.414
1981-07-01,0.411
1981-07-02,0.381
1981-07-03,0.36
1981-07-04,0.385
1981-07-05,0.358
1981-07-06,0.332
1981-07-07,0.358
1981-07-08,0.35
1981-07-09,0.31
1981-07-10,0.314
1981-07-11,0.363
1981-07-12,0.376
1981-07-13,0.376
1981-07-14,0.376
1981-07-15,0.362
1981-07-16,0.337
1981-07-17,0.33
1981-07-18,0.323
1981-07-19,0.315
1981-07-20,0.312
1981-07-21,0.322
1981-07-22,0.334
1981-07-23,0.342
1981-07-24,0.331
1981-07-25,0.31
1981-07-26,0.31
1981-07-27,0.308
1981-07-28,0.301
1981-07-29,0.293
1981-07-30,0.286
1981-07-31,0.285
1981-08-01,0.31
1981-08-02,0.31
1981-08-03,0.307
1981-08-04,0.294
1981-08-05,0.293
1981-08-06,0.34
1981-08-07,0.332
1981-08-08,0.324
1981-08-09,0.316
1981-08-10,0.288
1981-08-11,0.272
1981-08-12,0.267
1981-08-13,0.262
1981-08-14,0.257
1981-08-15,0.252
1981-08-16,0.248
1981-08-17,0.244
1981-08-18,0.244
1981-08-19,0.244
1981-08-20,0.244
1981-08-21,0.244
1981-08-22,0.244
1981-08-23,0.244
1981-08-24,0.243
1981-08-25,0.237
1981-08-26,0.231
1981-08-27,0.225
1981-08-28,0.219
1981-08-29,0.213
1981-08-30,0.213
1981-08-31,0.223
1981-09-01,0.211
1981-09-02,0.211
1981-09-03,0.211
1981-09-04,0.211
1981-09-05,0.211
1981-09-06,0.211
1981-09-07,0.211
1981-09-08,0.211
1981-09-09,0.211
1981-09-10,0.214
1981-09-11,0.244
1981-09-12,0.294
1981-09-13,0.276
1981-09-14,0.224
1981-09-15,0.221
1981-09-16,0.229
1981-09-17,0.238
1981-09-18,0.283
1981-09-19,0.232
1981-09-20,0.538
1981-09-21,0.485
1981-09-22,0.639
1981-09-23,0.326
1981-09-24,0.345
1981-09-25,0.389
1981-09-26,0.498
1981-09-27,0.385
1981-09-28,0.315
1981-09-29,0.293
1981-09-30,0.674
1981-10-01,1.709
1981-10-02,1.446
1981-10-03,0.647
1981-10-04,0.378
1981-10-05,0.322
1981-10-06,0.525
1981-10-07,0.468
1981-10-08,0.348
1981-10-09,0.45
1981-10-10,0.943
1981-10-11,0.921
1981-10-12,0.505
1981-10-13,0.414
1981-10-14,0.459
1981-10-15,0.687
1981-10-16,0.508
1981-10-17,0.893
1981-10-18,0.523
1981-10-19,0.447
1981-10-20,0.797
1981-10-21,0.625
1981-10-22,0.577
1981-10-23,0.534
1981-10-24,0.596
1981-10-25,1.003
1981-10-26,0.908
1981-10-27,0.724
1981-10-28,0.57
1981-10-29,0.772
1981-10-30,0.599
1981-10-31,0.599
1981-11-01,0.599
1981-11-02,0.585
1981-11-03,0.537
1981-11-04,0.505
1981-11-05,0.505
1981-11-06,0.505
1981-11-07,0.5
1981-11-08,0.477
1981-11-09,0.453
1981-11-10,0.452
1981-11-11,0.458
1981-11-12,0.458
1981-11-13,0.458
1981-11-14,0.447
1981-11-15,0.428
1981-11-16,0.422
1981-11-17,0.493
1981-11-18,0.457
1981-11-19,0.605
1981-11-20,0.521
1981-11-21,0.505
1981-11-22,0.505
1981-11-23,0.511
1981-11-24,0.504
1981-11-25,0.44
1981-11-26,0.418
1981-11-27,0.624
1981-11-28,0.568
1981-11-29,0.479
1981-11-30,0.458
1981-12-01,0.579
1981-12-02,0.434
1981-12-03,0.405
1981-12-04,0.411
1981-12-05,0.419
1981-12-06,0.519
1981-12-07,0.596
1981-12-08,0.835
1981-12-09,0.92
1981-12-10,0.687
1981-12-11,0.601
1981-12-12,0.597
1981-12-13,0.726
1981-12-14,1.352
1981-12-15,1.694
1981-12-16,2.062
1981-12-17,1.358
1981-12-18,4.341
1981-12-19,1.686
1981-12-20,2.251
1981-12-21,2.064
1981-12-22,1.84
1981-12-23,1.777
1981-12-24,2.162
1981-12-25,1.443
1981-12-26,1.348
1981-12-27,1.674
1981-12-28,1.583
1981-12-29,1.983
1981-12-30,2.201
1981-12-31,1.426
1982-01-01,1.539
1982-01-02,1.457
1982-01-03,1.384
1982-01-04,1.687
1982-01-05,1.972
1982-01-06,2.381
1982-01-07,2.073
1982-01-08,3.392
1982-01-09,2.88
1982-01-10,11.993
1982-01-11,6.741
1982-01-12,3.572
1982-01-13,3.125
1982-01-14,2.893
1982-01-15,2.673
1982-01-16,2.365
1982-01-17,2.114
1982-01-18,1.805
1982-01-19,1.649
1982-01-20,1.563
1982-01-21,1.781
1982-01-22,2.102
1982-01-23,1.959
1982-01-24,3.06
1982-01-25,2.115
1982-01-26,2.103
1982-01-27,1.957
1982-01-28,1.602
1982-01-29,1.631
1982-01-30,1.562
1982-01-31,1.526
1982-02-01,1.472
1982-02-02,1.416
1982-02-03,1.377
1982-02-04,1.331
1982-02-05,1.421
1982-02-06,1.785
1982-02-07,1.329
1982-02-08,1.292
1982-02-09,1.246
1982-02-10,1.234
1982-02-11,1.36
1982-02-12,1.274
1982-02-13,2.273
1982-02-14,1.31
1982-02-15,1.216
1982-02-16,1.145
1982-02-17,1.144
1982-02-18,1.143
1982-02-19,1.093
1982-02-20,1.027
1982-02-21,1.132
1982-02-22,1.258
1982-02-23,1.256
1982-02-24,1.035
1982-02-25,1.393
1982-02-26,1.146
1982-02-27,1.552
1982-02-28,1.183
1982-03-01,1.11
1982-03-02,1.17
1982-03-03,1.368
1982-03-04,1.497
1982-03-05,1.41
1982-03-06,1.236
1982-03-07,2.163
1982-03-08,1.398
1982-03-09,1.323
1982-03-10,1.978
1982-03-11,1.365
1982-03-12,1.767
1982-03-13,1.476
1982-03-14,1.286
1982-03-15,1.492
1982-03-16,1.937
1982-03-17,1.574
1982-03-18,1.355
1982-03-19,1.51
1982-03-20,1.336
1982-03-21,1.57
1982-03-22,1.371
1982-03-23,1.208
1982-03-24,1.139
1982-03-25,1.144
1982-03-26,1.126
1982-03-27,1.094
1982-03-28,1.094
1982-03-29,1.065
1982-03-30,1.023
1982-03-31,1.002
1982-04-01,0.981
1982-04-02,0.96
1982-04-03,0.945
1982-04-04,0.9
1982-04-05,1.082
1982-04-06,1.193
1982-04-07,1.57
1982-04-08,1.838
1982-04-09,1.009
1982-04-10,0.928
1982-04-11,0.888
1982-04-12,0.841
1982-04-13,0.819
1982-04-14,0.785
1982-04-15,0.771
1982-04-16,0.749
1982-04-17,0.722
1982-04-18,0.706
1982-04-19,0.723
1982-04-20,0.721
1982-04-21,0.705
1982-04-22,0.69
1982-04-23,0.678
1982-04-24,0.667
1982-04-25,0.655
1982-04-26,0.647
1982-04-27,0.631
1982-04-28,0.599
1982-04-29,0.599
1982-04-30,0.599
1982-05-01,0.599
1982-05-02,0.579
1982-05-03,0.59
1982-05-04,0.599
1982-05-05,0.629
1982-05-06,0.698
1982-05-07,0.664
1982-05-08,0.795
1982-05-09,0.649
1982-05-10,0.583
1982-05-11,0.527
1982-05-12,0.505
1982-05-13,0.505
1982-05-14,0.505
1982-05-15,0.499
1982-05-16,0.477
1982-05-17,0.459
1982-05-18,0.458
1982-05-19,0.458
1982-05-20,0.458
1982-05-21,0.446
1982-05-22,0.458
1982-05-23,0.513
1982-05-24,0.445
1982-05-25,0.445
1982-05-26,0.415
1982-05-27,0.402
1982-05-28,0.376
1982-05-29,0.376
1982-05-30,0.376
1982-05-31,0.376
1982-06-01,0.376
1982-06-02,0.488
1982-06-03,0.771
1982-06-04,0.875
1982-06-05,0.475
1982-06-06,0.412
1982-06-07,0.399
1982-06-08,0.372
1982-06-09,0.343
1982-06-10,0.343
1982-06-11,0.343
1982-06-12,0.455
1982-06-13,0.552
1982-06-14,0.416
1982-06-15,0.393
1982-06-16,0.376
1982-06-17,0.433
1982-06-18,0.818
1982-06-19,0.453
1982-06-20,0.359
1982-06-21,0.375
1982-06-22,0.376
1982-06-23,0.521
1982-06-24,0.443
1982-06-25,0.431
1982-06-26,0.581
1982-06-27,0.475
1982-06-28,0.397
1982-06-29,0.365
1982-06-30,0.339
1982-07-01,0.333
1982-07-02,0.327
1982-07-03,0.321
1982-07-04,0.314
1982-07-05,0.295
1982-07-06,0.294
1982-07-07,0.289
1982-07-08,0.3
1982-07-09,0.649
1982-07-10,0.356
1982-07-11,0.556
1982-07-12,0.928
1982-07-13,0.376
1982-07-14,0.961
1982-07-15,0.471
1982-07-16,0.348
1982-07-17,0.327
1982-07-18,0.314
1982-07-19,0.31
1982-07-20,0.31
1982-07-21,0.974
1982-07-22,0.418
1982-07-23,0.358
1982-07-24,0.321
1982-07-25,0.31
1982-07-26,0.31
1982-07-27,0.31
1982-07-28,0.31
1982-07-29,0.31
1982-07-30,0.311
1982-07-31,0.365
1982-08-01,0.321
1982-08-02,0.31
1982-08-03,0.296
1982-08-04,0.29
1982-08-05,0.297
1982-08-06,0.277
1982-08-07,0.277
1982-08-08,0.277
1982-08-09,0.277
1982-08-10,0.277
1982-08-11,0.277
1982-08-12,0.277
1982-08-13,0.277
1982-08-14,0.281
1982-08-15,0.368
1982-08-16,0.287
1982-08-17,0.304
1982-08-18,0.3
1982-08-19,0.36
1982-08-20,0.286
1982-08-21,0.277
1982-08-22,0.277
1982-08-23,0.277
1982-08-24,0.277
1982-08-25,0.277
1982-08-26,0.277
1982-08-27,0.277
1982-08-28,0.277
1982-08-29,0.277
1982-08-30,0.277
1982-08-31,0.277
1982-09-01,0.273
1982-09-02,0.267
1982-09-03,0.261
1982-09-04,0.255
1982-09-05,0.249
1982-09-06,0.244
1982-09-07,0.244
1982-09-08,0.244
1982-09-09,0.244
1982-09-10,0.244
1982-09-11,0.244
1982-09-12,0.244
1982-09-13,0.244
1982-09-14,0.228
1982-09-15,0.211
1982-09-16,0.211
1982-09-17,0.211
1982-09-18,0.223
1982-09-19,0.223
1982-09-20,0.22
1982-09-21,0.289
1982-09-22,0.239
1982-09-23,0.318
1982-09-24,0.335
1982-09-25,0.322
1982-09-26,0.244
1982-09-27,0.284
1982-09-28,0.223
1982-09-29,0.337
1982-09-30,0.35
1982-10-01,0.269
1982-10-02,1.372
1982-10-03,0.715
1982-10-04,1.344
1982-10-05,0.929
1982-10-06,1.503
1982-10-07,0.673
1982-10-08,0.402
1982-10-09,0.355
1982-10-10,0.354
1982-10-11,1.46
1982-10-12,0.823
1982-10-13,1.35
1982-10-14,1.458
1982-10-15,0.882
1982-10-16,1.129
1982-10-17,1.633
1982-10-18,0.911
1982-10-19,0.808
1982-10-20,0.716
1982-10-21,0.797
1982-10-22,2.455
1982-10-23,0.919
1982-10-24,0.83
1982-10-25,1.103
1982-10-26,0.941
1982-10-27,0.813
1982-10-28,0.769
1982-10-29,0.74
1982-10-30,0.74
1982-10-31,0.74
1982-11-01,0.705
1982-11-02,0.656
1982-11-03,0.646
1982-11-04,0.725
1982-11-05,0.677
1982-11-06,0.87
1982-11-07,1.882
1982-11-08,3.304
1982-11-09,1.927
1982-11-10,1.429
1982-11-11,1.123
1982-11-12,2.592
1982-11-13,2.073
1982-11-14,1.776
1982-11-15,1.563
1982-11-16,1.427
1982-11-17,1.377
1982-11-18,1.393
1982-11-19,1.407
1982-11-20,1.256
1982-11-21,1.252
1982-11-22,2.029
1982-11-23,2.281
1982-11-24,2.624
1982-11-25,2.538
1982-11-26,1.708
1982-11-27,1.58
1982-11-28,1.56
1982-11-29,1.509
1982-11-30,1.437
1982-12-01,1.423
1982-12-02,1.404
1982-12-03,1.341
1982-12-04,1.262
1982-12-05,1.316
1982-12-06,5.171
1982-12-07,2.542
1982-12-08,2.282
1982-12-09,3.014
1982-12-10,2.523
1982-12-11,2.755
1982-12-12,2.345
1982-12-13,2.676
1982-12-14,2.142
1982-12-15,2.846
1982-12-16,2.787
1982-12-17,4.94
1982-12-18,2.872
1982-12-19,3.001
1982-12-20,5.59
1982-12-21,3.291
1982-12-22,3.152
1982-12-23,2.902
1982-12-24,2.906
1982-12-25,2.524
1982-12-26,2.348
1982-12-27,2.366
1982-12-28,2.219
1982-12-29,2.007
1982-12-30,1.865
1982-12-31,1.835
1983-01-01,1.785
1983-01-02,1.882
1983-01-03,1.747
1983-01-04,1.981
1983-01-05,1.957
1983-01-06,1.756
1983-01-07,1.859
1983-01-08,1.579
1983-01-09,1.549
1983-01-10,1.542
1983-01-11,1.468
1983-01-12,1.421
1983-01-13,1.936
1983-01-14,1.893
1983-01-15,1.574
1983-01-16,1.377
1983-01-17,1.34
1983-01-18,1.294
1983-01-19,1.232
1983-01-20,1.195
1983-01-21,1.206
1983-01-22,1.17
1983-01-23,1.138
1983-01-24,1.176
1983-01-25,1.655
1983-01-26,1.233
1983-01-27,1.146
1983-01-28,1.153
1983-01-29,1.302
1983-01-30,1.372
1983-01-31,1.641
1983-02-01,1.837
1983-02-02,1.273
1983-02-03,1.218
1983-02-04,1.368
1983-02-05,1.261
1983-02-06,1.509
1983-02-07,1.364
1983-02-08,1.565
1983-02-09,1.474
1983-02-10,1.301
1983-02-11,1.596
1983-02-12,2.243
1983-02-13,1.836
1983-02-14,1.617
1983-02-15,1.585
1983-02-16,1.607
1983-02-17,1.559
1983-02-18,1.421
1983-02-19,1.431
1983-02-20,1.458
1983-02-21,1.409
1983-02-22,1.296
1983-02-23,1.296
1983-02-24,1.336
1983-02-25,1.578
1983-02-26,1.447
1983-02-27,1.345
1983-02-28,1.34
1983-03-01,1.219
1983-03-02,1.174
1983-03-03,1.194
1983-03-04,1.142
1983-03-05,1.124
1983-03-06,1.107
1983-03-07,1.023
1983-03-08,0.984
1983-03-09,0.935
1983-03-10,0.941
1983-03-11,0.91
1983-03-12,0.892
1983-03-13,0.912
1983-03-14,1.003
1983-03-15,0.909
1983-03-16,0.864
1983-03-17,0.892
1983-03-18,0.835
1983-03-19,0.824
1983-03-20,0.841
1983-03-21,0.862
1983-03-22,0.892
1983-03-23,0.998
1983-03-24,1.132
1983-03-25,0.894
1983-03-26,0.845
1983-03-27,1.892
1983-03-28,1.595
1983-03-29,0.959
1983-03-30,0.998
1983-03-31,1.033
1983-04-01,1.077
1983-04-02,0.974
1983-04-03,0.86
1983-04-04,1.256
1983-04-05,1.328
1983-04-06,1.171
1983-04-07,0.981
1983-04-08,1.047
1983-04-09,0.997
1983-04-10,0.981
1983-04-11,1.045
1983-04-12,0.902
1983-04-13,0.821
1983-04-14,0.792
1983-04-15,0.786
1983-04-16,0.755
1983-04-17,0.805
1983-04-18,0.777
1983-04-19,0.74
1983-04-20,1.127
1983-04-21,0.993
1983-04-22,1.068
1983-04-23,1.533
1983-04-24,1.413
1983-04-25,1.964
1983-04-26,1.327
1983-04-27,1.181
1983-04-28,1.173
1983-04-29,1.346
1983-04-30,1.21
1983-05-01,2.86
1983-05-02,1.333
1983-05-03,1.213
1983-05-04,1.396
1983-05-05,1.141
1983-05-06,1.128
1983-05-07,1.186
1983-05-08,1.122
1983-05-09,1.105
1983-05-10,1.282
1983-05-11,1.462
1983-05-12,2.068
1983-05-13,1.169
1983-05-14,1.125
1983-05-15,1.067
1983-05-16,1.74
1983-05-17,1.709
1983-05-18,1.341
1983-05-19,1.499
1983-05-20,1.36
1983-05-21,1.262
1983-05-22,1.225
1983-05-23,1.39
1983-05-24,1.16
1983-05-25,1.081
1983-05-26,1.05
1983-05-27,1.01
1983-05-28,0.977
1983-05-29,0.942
1983-05-30,0.942
1983-05-31,1.023
1983-06-01,1.051
1983-06-02,0.984
1983-06-03,0.879
1983-06-04,0.841
1983-06-05,0.826
1983-06-06,0.791
1983-06-07,0.791
1983-06-08,0.771
1983-06-09,0.74
1983-06-10,0.74
1983-06-11,0.721
1983-06-12,0.703
1983-06-13,0.681
1983-06-14,0.668
1983-06-15,0.646
1983-06-16,0.646
1983-06-17,0.646
1983-06-18,0.635
1983-06-19,0.614
1983-06-20,0.629
1983-06-21,0.631
1983-06-22,0.618
1983-06-23,0.604
1983-06-24,0.59
1983-06-25,0.577
1983-06-26,0.563
1983-06-27,0.553
1983-06-28,0.539
1983-06-29,0.524
1983-06-30,0.593
1983-07-01,0.545
1983-07-02,0.528
1983-07-03,0.52
1983-07-04,0.473
1983-07-05,0.458
1983-07-06,0.453
1983-07-07,0.411
1983-07-08,0.411
1983-07-09,0.411
1983-07-10,0.411
1983-07-11,0.411
1983-07-12,0.402
1983-07-13,0.376
1983-07-14,0.376
1983-07-15,0.376
1983-07-16,0.376
1983-07-17,0.376
1983-07-18,0.354
1983-07-19,0.343
1983-07-20,0.343
1983-07-21,0.343
1983-07-22,0.343
1983-07-23,0.351
1983-07-24,0.376
1983-07-25,0.388
1983-07-26,0.379
1983-07-27,0.376
1983-07-28,0.366
1983-07-29,0.343
1983-07-30,0.361
1983-07-31,0.418
1983-08-01,0.409
1983-08-02,0.376
1983-08-03,0.388
1983-08-04,0.385
1983-08-05,0.376
1983-08-06,0.376
1983-08-07,0.376
1983-08-08,0.376
1983-08-09,0.376
1983-08-10,0.457
1983-08-11,0.457
1983-08-12,0.411
1983-08-13,0.393
1983-08-14,0.376
1983-08-15,0.354
1983-08-16,0.343
1983-08-17,0.348
1983-08-18,0.336
1983-08-19,0.343
1983-08-20,0.37
1983-08-21,0.491
1983-08-22,0.401
1983-08-23,0.376
1983-08-24,0.364
1983-08-25,0.343
1983-08-26,0.343
1983-08-27,0.343
1983-08-28,0.343
1983-08-29,0.322
1983-08-30,0.32
1983-08-31,0.33
1983-09-01,0.338
1983-09-02,0.312
1983-09-03,0.31
1983-09-04,0.324
1983-09-05,0.351
1983-09-06,0.364
1983-09-07,0.344
1983-09-08,0.343
1983-09-09,0.39
1983-09-10,0.476
1983-09-11,0.343
1983-09-12,0.343
1983-09-13,0.343
1983-09-14,0.36
1983-09-15,0.507
1983-09-16,0.458
1983-09-17,0.427
1983-09-18,0.513
1983-09-19,0.441
1983-09-20,0.322
1983-09-21,0.347
1983-09-22,0.317
1983-09-23,0.277
1983-09-24,0.277
1983-09-25,0.277
1983-09-26,0.258
1983-09-27,0.252
1983-09-28,0.26
1983-09-29,0.268
1983-09-30,0.275
1983-10-01,0.264
1983-10-02,0.261
1983-10-03,0.246
1983-10-04,0.244
1983-10-05,0.244
1983-10-06,0.244
1983-10-07,0.244
1983-10-08,0.244
1983-10-09,0.244
1983-10-10,0.215
1983-10-11,0.222
1983-10-12,0.233
1983-10-13,0.28
1983-10-14,0.305
1983-10-15,0.417
1983-10-16,0.899
1983-10-17,0.362
1983-10-18,0.293
1983-10-19,0.269
1983-10-20,0.239
1983-10-21,0.225
1983-10-22,0.213
1983-10-23,0.211
1983-10-24,0.22
1983-10-25,0.264
1983-10-26,0.252
1983-10-27,0.236
1983-10-28,0.229
1983-10-29,0.222
1983-10-30,0.216
1983-10-31,0.236
1983-11-01,0.274
1983-11-02,0.277
1983-11-03,0.277
1983-11-04,0.274
1983-11-05,0.258
1983-11-06,0.264
1983-11-07,0.25
1983-11-08,0.273
1983-11-09,0.278
1983-11-10,0.277
1983-11-11,0.291
1983-11-12,0.281
1983-11-13,0.273
1983-11-14,0.269
1983-11-15,0.244
1983-11-16,0.244
1983-11-17,0.244
1983-11-18,0.236
1983-11-19,0.252
1983-11-20,0.231
1983-11-21,0.214
1983-11-22,0.221
1983-11-23,0.23
1983-11-24,0.239
1983-11-25,0.275
1983-11-26,0.645
1983-11-27,1.096
1983-11-28,0.404
1983-11-29,0.39
1983-11-30,0.367
1983-12-01,0.355
1983-12-02,0.343
1983-12-03,0.331
1983-12-04,0.319
1983-12-05,0.291
1983-12-06,0.286
1983-12-07,0.294
1983-12-08,0.302
1983-12-09,0.365
1983-12-10,0.361
1983-12-11,0.326
1983-12-12,0.799
1983-12-13,0.361
1983-12-14,0.313
1983-12-15,0.734
1983-12-16,0.352
1983-12-17,0.33
1983-12-18,0.337
1983-12-19,1.048
1983-12-20,1.289
1983-12-21,0.888
1983-12-22,0.798
1983-12-23,0.659
1983-12-24,0.468
1983-12-25,0.54
1983-12-26,0.471
1983-12-27,0.398
1983-12-28,0.383
1983-12-29,0.368
1983-12-30,0.353
1983-12-31,0.338
1984-01-01,0.323
1984-01-02,0.359
1984-01-03,0.998
1984-01-04,0.606
1984-01-05,0.514
1984-01-06,0.566
