t,Q
1998-07-22,0.007
1998-07-23,0.011
1998-07-24,0.019
1998-07-25,0.012
1998-07-26,0.008
1998-07-27,0.007
1998-07-28,0.009
1998-07-29,0.009
1998-07-30,0.008
1998-07-31,0.007
1998-08-01,0.006
1998-08-02,0.005
1998-08-03,0.005
1998-08-04,0.004
1998-08-05,0.004
1998-08-06,0.003
1998-08-07,0.003
1998-08-08,0.003
1998-08-09,0.002
1998-08-10,0.002
1998-08-11,0.002
1998-08-12,0.002
1998-08-13,0.002
1998-08-14,0.002
1998-08-15,0.002
1998-08-16,0.002
1998-08-17,0.002
1998-08-18,0.002
1998-08-19,0.001
1998-08-20,0.001
1998-08-21,0.001
1998-08-22,0.002
1998-08-23,0.002
1998-08-24,0.002
1998-08-25,0.002
1998-08-26,0.002
1998-08-27,0.001
1998-08-28,0.007
1998-08-29,0.011
1998-08-30,0.013
1998-08-31,0.013
1998-09-01,0.006
1998-09-02,0.007
1998-09-03,0.011
1998-09-04,0.021
1998-09-05,0.014
1998-09-06,0.009
1998-09-07,0.008
1998-09-08,0.008
1998-09-09,0.02
1998-09-10,0.008
1998-09-11,0.011
1998-09-12,0.009
1998-09-13,0.007
1998-09-14,0.006
1998-09-15,0.006
1998-09-16,0.006
1998-09-17,0.006
1998-09-18,0.005
1998-09-19,0.005
1998-09-20,0.005
1998-09-21,0.005
1998-09-22,0.005
1998-09-23,0.004
1998-09-24,0.004
1998-09-25,0.041
1998-09-26,0.044
1998-09-27,0.077
1998-09-28,0.042
1998-09-29,0.023
1998-09-30,0.044
1998-10-01,0.192
1998-10-02,0.135
1998-10-03,0.061
1998-10-04,0.038
1998-10-05,0.027
1998-10-06,0.018
1998-10-07,0.015
1998-10-08,0.015
1998-10-09,0.016
1998-10-10,0.017
1998-10-11,0.018
1998-10-12,0.017
1998-10-13,0.018
1998-10-14,0.021
1998-10-15,0.072
1998-10-16,0.086
1998-10-17,0.126
1998-10-18,0.093
1998-10-19,0.057
1998-10-20,0.042
1998-10-21,0.035
1998-10-22,0.033
1998-10-23,0.11
1998-10-24,0.683
1998-10-25,0.634
1998-10-26,0.194
1998-10-27,0.125
1998-10-28,0.131
1998-10-29,0.253
1998-10-30,0.154
1998-10-31,0.149
1998-11-01,0.273
1998-11-02,0.174
1998-11-03,0.153
1998-11-04,0.123
1998-11-05,0.119
1998-11-06,0.082
1998-11-07,0.07
1998-11-08,0.067
1998-11-09,0.144
1998-11-10,0.158
1998-11-11,0.109
1998-11-12,0.128
1998-11-13,0.248
1998-11-14,0.332
1998-11-15,0.205
1998-11-16,0.131
1998-11-17,0.121
1998-11-18,0.112
1998-11-19,0.1
1998-11-20,0.087
1998-11-21,0.076
1998-11-22,0.069
1998-11-23,0.063
1998-11-24,0.059
1998-11-25,0.057
1998-11-26,0.055
1998-11-27,0.054
1998-11-28,0.063
1998-11-29,0.075
1998-11-30,0.075
1998-12-01,0.07
1998-12-02,0.065
1998-12-03,0.061
1998-12-04,0.059
1998-12-05,0.056
1998-12-06,0.054
1998-12-07,0.051
1998-12-08,0.049
1998-12-09,0.137
1998-12-10,0.161
1998-12-11,0.194
1998-12-12,0.186
1998-12-13,0.2
1998-12-14,0.169
1998-12-15,0.147
1998-12-16,0.132
1998-12-17,0.123
1998-12-18,0.123
1998-12-19,0.154
1998-12-20,1.172
1998-12-21,0.364
1998-12-22,0.25
1998-12-23,0.23
1998-12-24,0.283
1998-12-25,0.229
1998-12-26,0.731
1998-12-27,2.045
1998-12-28,0.853
1998-12-29,0.461
1998-12-30,1.068
1998-12-31,0.816
1999-01-01,0.47
1999-01-02,0.877
1999-01-03,0.725
1999-01-04,0.603
1999-01-05,0.384
1999-01-06,0.303
1999-01-07,0.369
1999-01-08,0.547
1999-01-09,0.337
1999-01-10,0.254
1999-01-11,0.199
1999-01-12,0.184
1999-01-13,0.206
1999-01-14,0.187
1999-01-15,0.171
1999-01-16,0.652
1999-01-17,0.495
1999-01-18,0.286
1999-01-19,0.616
1999-01-20,0.763
1999-01-21,0.985
1999-01-22,0.716
1999-01-23,0.391
1999-01-24,0.302
1999-01-25,0.343
1999-01-26,0.479
1999-01-27,0.388
1999-01-28,0.285
1999-01-29,0.222
1999-01-30,0.178
1999-01-31,0.154
1999-02-01,0.14
1999-02-02,0.128
1999-02-03,0.11
1999-02-04,0.101
1999-02-05,0.099
1999-02-06,0.1
1999-02-07,0.109
1999-02-08,0.334
1999-02-09,0.56
1999-02-10,0.313
1999-02-11,0.273
1999-02-12,0.209
1999-02-13,0.168
1999-02-14,0.144
1999-02-15,0.14
1999-02-16,0.136
1999-02-17,0.13
1999-02-18,0.119
1999-02-19,0.11
1999-02-20,0.117
1999-02-21,0.123
1999-02-22,0.121
1999-02-23,0.111
1999-02-24,0.202
1999-02-25,0.175
1999-02-26,0.135
1999-02-27,0.13
1999-02-28,0.11
1999-03-01,0.118
1999-03-02,0.108
1999-03-03,0.14
1999-03-04,0.142
1999-03-05,0.127
1999-03-06,0.125
1999-03-07,0.152
1999-03-08,0.58
1999-03-09,0.389
1999-03-10,0.257
1999-03-11,0.184
1999-03-12,0.155
1999-03-13,0.135
1999-03-14,0.117
1999-03-15,0.101
1999-03-16,0.091
1999-03-17,0.084
1999-03-18,0.077
1999-03-19,0.068
1999-03-20,0.061
1999-03-21,0.054
1999-03-22,0.048
1999-03-23,0.044
1999-03-24,0.043
1999-03-25,0.042
1999-03-26,0.041
1999-03-27,0.041
1999-03-28,0.041
1999-03-29,0.038
1999-03-30,0.037
1999-03-31,0.036
1999-04-01,0.034
1999-04-02,0.032
1999-04-03,0.101
1999-04-04,0.073
1999-04-05,0.063
1999-04-06,0.048
1999-04-07,0.04
1999-04-08,0.034
1999-04-09,0.031
1999-04-10,0.03
1999-04-11,0.029
1999-04-12,0.03
1999-04-13,0.033
1999-04-14,0.094
1999-04-15,0.122
1999-04-16,0.123
1999-04-17,0.125
1999-04-18,0.091
1999-04-19,0.077
1999-04-20,0.609
1999-04-21,0.655
1999-04-22,0.249
1999-04-23,0.275
1999-04-24,0.252
1999-04-25,0.173
1999-04-26,0.159
1999-04-27,0.178
1999-04-28,0.176
1999-04-29,0.133
1999-04-30,0.114
1999-05-01,0.107
1999-05-02,0.142
1999-05-03,0.104
1999-05-04,0.082
1999-05-05,0.066
1999-05-06,0.055
1999-05-07,0.088
1999-05-08,0.093
1999-05-09,0.056
1999-05-10,0.042
1999-05-11,0.044
1999-05-12,0.048
1999-05-13,0.044
1999-05-14,0.04
1999-05-15,0.036
1999-05-16,0.033
1999-05-17,0.038
1999-05-18,0.095
1999-05-19,0.737
1999-05-20,0.389
1999-05-21,0.148
1999-05-22,0.111
1999-05-23,0.081
1999-05-24,0.079
1999-05-25,0.06
1999-05-26,0.049
1999-05-27,0.043
1999-05-28,0.037
1999-05-29,0.032
1999-05-30,0.028
1999-05-31,0.025
1999-06-01,0.022
1999-06-02,0.021
1999-06-03,0.039
1999-06-04,0.037
1999-06-05,0.033
1999-06-06,0.032
1999-06-07,0.039
1999-06-08,0.036
1999-06-09,0.029
1999-06-10,0.025
1999-06-11,0.021
1999-06-12,0.019
1999-06-13,0.018
1999-06-14,0.016
1999-06-15,0.014
1999-06-16,0.019
1999-06-17,0.02
1999-06-18,0.014
1999-06-19,0.01
1999-06-20,0.011
1999-06-21,0.015
1999-06-22,0.016
1999-06-23,0.017
1999-06-24,0.015
1999-06-25,0.014
1999-06-26,0.039
1999-06-27,0.021
1999-06-28,0.016
1999-06-29,0.013
1999-06-30,0.011
1999-07-01,0.009
1999-07-02,0.008
1999-07-03,0.007
1999-07-04,0.007
1999-07-05,0.008
1999-07-06,0.008
1999-07-07,0.007
1999-07-08,0.006
1999-07-09,0.005
1999-07-10,0.004
1999-07-11,0.004
1999-07-12,0.004
1999-07-13,0.004
1999-07-14,0.005
1999-07-15,0.004
1999-07-16,0.004
1999-07-17,0.004
1999-07-18,0.004
1999-07-19,0.005
1999-07-20,0.01
1999-07-21,0.007
1999-07-22,0.005
1999-07-23,0.004
1999-07-24,0.004
1999-07-25,0.003
1999-07-26,0.003
1999-07-27,0.002
1999-07-28,0.002
1999-07-29,0.002
1999-07-30,0.002
1999-07-31,0.002
1999-08-01,0.002
1999-08-02,0.002
1999-08-03,0.002
1999-08-04,0.004
1999-08-05,0.005
1999-08-06,0.004
1999-08-07,0.004
1999-08-08,0.027
1999-08-09,0.03
1999-08-10,0.04
1999-08-11,0.023
1999-08-12,0.014
1999-08-13,0.009
1999-08-14,0.008
1999-08-15,0.007
1999-08-16,0.006
1999-08-17,0.006
1999-08-18,0.047
1999-08-19,0.026
1999-08-20,0.023
1999-08-21,0.013
1999-08-22,0.009
1999-08-23,0.006
1999-08-24,0.004
1999-08-25,0.004
1999-08-26,0.004
1999-08-27,0.004
1999-08-28,0.004
1999-08-29,0.004
1999-08-30,0.003
1999-08-31,0.004
1999-09-01,0.004
1999-09-02,0.003
1999-09-03,0.003
1999-09-04,0.003
1999-09-05,0.002
1999-09-06,0.003
1999-09-07,0.003
1999-09-08,0.003
1999-09-09,0.003
1999-09-10,0.003
1999-09-11,0.003
1999-09-12,0.002
1999-09-13,0.003
1999-09-14,0.009
1999-09-15,0.006
1999-09-16,0.005
1999-09-17,0.006
1999-09-18,0.033
1999-09-19,0.088
1999-09-20,0.049
1999-09-21,0.038
1999-09-22,0.026
1999-09-23,0.018
1999-09-24,0.02
1999-09-25,0.031
1999-09-26,0.031
1999-09-27,0.048
1999-09-28,0.053
1999-09-29,0.227
1999-09-30,0.257
1999-10-01,0.1
1999-10-02,0.057
1999-10-03,0.041
1999-10-04,0.03
1999-10-05,0.024
1999-10-06,0.021
1999-10-07,0.019
1999-10-08,0.016
1999-10-09,0.013
1999-10-10,0.012
1999-10-11,0.012
1999-10-12,0.012
1999-10-13,0.012
1999-10-14,0.014
1999-10-15,0.02
1999-10-16,0.017
1999-10-17,0.015
1999-10-18,0.014
1999-10-19,0.012
1999-10-20,0.012
1999-10-21,0.014
1999-10-22,0.303
1999-10-23,0.507
1999-10-24,0.479
1999-10-25,0.279
1999-10-26,0.151
1999-10-27,0.115
1999-10-28,0.09
1999-10-29,0.077
1999-10-30,0.083
1999-10-31,0.1
1999-11-01,0.118
1999-11-02,0.18
1999-11-03,0.127
1999-11-04,0.1
1999-11-05,0.106
1999-11-06,0.101
1999-11-07,0.093
1999-11-08,0.087
1999-11-09,0.077
1999-11-10,0.072
1999-11-11,0.065
1999-11-12,0.057
1999-11-13,0.049
1999-11-14,0.043
1999-11-15,0.041
1999-11-16,0.041
1999-11-17,0.07
1999-11-18,0.154
1999-11-19,0.216
1999-11-20,0.142
1999-11-21,0.14
1999-11-22,0.114
1999-11-23,0.104
1999-11-24,0.095
1999-11-25,0.086
1999-11-26,0.076
1999-11-27,0.089
1999-11-28,0.085
1999-11-29,0.077
1999-11-30,0.07
1999-12-01,0.063
1999-12-02,0.051
1999-12-03,0.047
1999-12-04,0.14
1999-12-05,0.128
1999-12-06,0.108
1999-12-07,0.109
1999-12-08,0.103
1999-12-09,0.115
1999-12-10,0.13
1999-12-11,0.33
1999-12-12,1.209
1999-12-13,0.442
1999-12-14,0.305
1999-12-15,0.28
1999-12-16,0.294
1999-12-17,0.278
1999-12-18,0.278
1999-12-19,0.279
1999-12-20,0.197
1999-12-21,0.166
1999-12-22,0.204
1999-12-23,0.344
1999-12-24,1.848
1999-12-25,1.68
1999-12-26,1.391
1999-12-27,2.154
1999-12-28,1.318
1999-12-29,0.591
1999-12-30,0.404
1999-12-31,0.361
2000-01-01,0.3
2000-01-02,0.279
2000-01-03,0.22
2000-01-04,0.389
2000-01-05,0.349
2000-01-06,0.293
2000-01-07,0.249
2000-01-08,0.28
2000-01-09,0.245
2000-01-10,0.182
2000-01-11,0.155
2000-01-12,0.144
2000-01-13,0.17
2000-01-14,0.236
2000-01-15,0.18
2000-01-16,0.137
2000-01-17,0.136
2000-01-18,0.131
2000-01-19,0.122
2000-01-20,0.115
2000-01-21,0.107
2000-01-22,0.093
2000-01-23,0.09
2000-01-24,0.087
2000-01-25,0.078
2000-01-26,0.071
2000-01-27,0.066
2000-01-28,0.064
2000-01-29,0.063
2000-01-30,0.062
2000-01-31,0.063
2000-02-01,0.064
2000-02-02,0.083
2000-02-03,0.071
2000-02-04,0.063
2000-02-05,0.06
2000-02-06,0.057
2000-02-07,0.078
2000-02-08,0.164
2000-02-09,0.148
2000-02-10,0.216
2000-02-11,0.194
2000-02-12,0.16
2000-02-13,0.218
2000-02-14,0.23
2000-02-15,0.209
2000-02-16,0.187
2000-02-17,0.168
2000-02-18,0.157
2000-02-19,0.145
2000-02-20,0.13
2000-02-21,0.118
2000-02-22,0.113
2000-02-23,0.106
2000-02-24,0.094
2000-02-25,0.09
2000-02-26,0.085
2000-02-27,0.082
2000-02-28,0.14
2000-02-29,0.61
2000-03-01,0.474
2000-03-02,0.288
2000-03-03,0.236
2000-03-04,0.267
2000-03-05,0.201
2000-03-06,0.158
2000-03-07,0.136
2000-03-08,0.12
2000-03-09,0.108
2000-03-10,0.102
2000-03-11,0.09
2000-03-12,0.082
2000-03-13,0.075
2000-03-14,0.066
2000-03-15,0.059
2000-03-16,0.057
2000-03-17,0.054
2000-03-18,0.05
2000-03-19,0.045
2000-03-20,0.044
2000-03-21,0.044
2000-03-22,0.044
2000-03-23,0.043
2000-03-24,0.041
2000-03-25,0.039
2000-03-26,0.04
2000-03-27,0.122
2000-03-28,0.086
2000-03-29,0.082
2000-03-30,0.071
2000-03-31,0.078
2000-04-01,0.073
2000-04-02,0.064
2000-04-03,0.151
2000-04-04,0.151
2000-04-05,0.134
2000-04-06,0.116
2000-04-07,0.16
2000-04-08,0.104
2000-04-09,0.07
2000-04-10,0.083
2000-04-11,0.064
2000-04-12,0.071
2000-04-13,0.06
2000-04-14,0.086
2000-04-15,0.204
2000-04-16,0.237
2000-04-17,0.219
2000-04-18,0.193
2000-04-19,0.223
2000-04-20,0.514
2000-04-21,0.435
2000-04-22,0.266
2000-04-23,0.184
2000-04-24,0.209
2000-04-25,0.451
2000-04-26,0.533
2000-04-27,0.301
2000-04-28,0.216
2000-04-29,0.16
2000-04-30,0.135
2000-05-01,0.107
2000-05-02,0.093
2000-05-03,0.081
2000-05-04,0.076
2000-05-05,0.071
2000-05-06,0.068
2000-05-07,0.064
2000-05-08,0.101
2000-05-09,0.192
2000-05-10,0.221
2000-05-11,1.661
2000-05-12,0.727
2000-05-13,0.382
2000-05-14,0.188
2000-05-15,0.149
2000-05-16,0.122
2000-05-17,0.099
2000-05-18,0.089
2000-05-19,0.08
2000-05-20,0.067
2000-05-21,0.073
2000-05-22,0.06
2000-05-23,0.056
2000-05-24,0.054
2000-05-25,0.057
2000-05-26,0.056
2000-05-27,0.064
2000-05-28,0.058
2000-05-29,0.048
2000-05-30,0.09
2000-05-31,0.092
2000-06-01,0.067
2000-06-02,0.049
2000-06-03,0.04
2000-06-04,0.032
2000-06-05,0.031
2000-06-06,0.03
2000-06-07,0.03
2000-06-08,0.028
2000-06-09,0.03
2000-06-10,0.027
2000-06-11,0.024
2000-06-12,0.021
2000-06-13,0.036
2000-06-14,0.02
2000-06-15,0.015
2000-06-16,0.013
2000-06-17,0.011
2000-06-18,0.009
2000-06-19,0.009
2000-06-20,0.009
2000-06-21,0.01
2000-06-22,0.008
2000-06-23,0.007
2000-06-24,0.008
2000-06-25,0.009
2000-06-26,0.01
2000-06-27,0.009
2000-06-28,0.007
2000-06-29,0.007
2000-06-30,0.034
2000-07-01,0.023
2000-07-02,0.015
2000-07-03,0.011
2000-07-04,0.011
2000-07-05,0.009
2000-07-06,0.008
2000-07-07,0.303
2000-07-08,0.109
2000-07-09,0.055
2000-07-10,0.068
2000-07-11,0.053
2000-07-12,0.035
2000-07-13,0.027
2000-07-14,0.022
2000-07-15,0.019
2000-07-16,0.014
2000-07-17,0.012
2000-07-18,0.011
2000-07-19,0.009
2000-07-20,0.007
2000-07-21,0.006
2000-07-22,0.005
2000-07-23,0.006
2000-07-24,0.008
2000-07-25,0.01
2000-07-26,0.103
2000-07-27,0.061
2000-07-28,0.055
2000-07-29,0.044
2000-07-30,0.032
2000-07-31,0.023
2000-08-01,0.017
2000-08-02,0.013
2000-08-03,0.01
2000-08-04,0.009
2000-08-05,0.008
2000-08-06,0.008
2000-08-07,0.008
2000-08-08,0.008
2000-08-09,0.007
2000-08-10,0.007
2000-08-11,0.006
2000-08-12,0.006
2000-08-13,0.006
2000-08-14,0.008
2000-08-15,0.007
2000-08-16,0.007
2000-08-17,0.007
2000-08-18,0.01
2000-08-19,0.01
2000-08-20,0.01
2000-08-21,0.009
2000-08-22,0.009
2000-08-23,0.009
2000-08-24,0.009
2000-08-25,0.008
2000-08-26,0.008
2000-08-27,0.008
2000-08-28,0.008
2000-08-29,0.008
2000-08-30,0.007
2000-08-31,0.006
2000-09-01,0.005
2000-09-02,0.006
2000-09-03,0.005
2000-09-04,0.004
2000-09-05,0.004
2000-09-06,0.005
2000-09-07,0.006
2000-09-08,0.007
2000-09-09,0.007
2000-09-10,0.006
2000-09-11,0.004
2000-09-12,0.004
2000-09-13,0.004
2000-09-14,0.004
2000-09-15,0.005
2000-09-16,0.005
2000-09-17,0.004
2000-09-18,0.016
2000-09-19,0.033
2000-09-20,0.076
2000-09-21,0.048
2000-09-22,0.035
2000-09-23,0.02
2000-09-24,0.014
2000-09-25,0.012
2000-09-26,0.009
2000-09-27,0.009
2000-09-28,0.035
2000-09-29,0.031
2000-09-30,0.021
2000-10-01,0.015
2000-10-02,0.011
2000-10-03,0.009
2000-10-04,0.008
2000-10-05,0.008
2000-10-06,0.009
2000-10-07,0.008
2000-10-08,0.012
2000-10-09,0.059
2000-10-10,0.106
2000-10-11,0.121
2000-10-12,0.059
2000-10-13,0.034
2000-10-14,0.028
2000-10-15,0.024
2000-10-16,0.022
2000-10-17,0.02
2000-10-18,0.228
2000-10-19,0.225
2000-10-20,0.377
2000-10-21,0.483
2000-10-22,0.196
2000-10-23,0.123
2000-10-24,0.095
2000-10-25,0.078
2000-10-26,0.058
2000-10-27,0.036
2000-10-28,0.041
2000-10-29,0.05
2000-10-30,0.415
2000-10-31,0.442
2000-11-01,0.205
2000-11-02,0.645
2000-11-03,0.525
2000-11-04,0.287
2000-11-05,0.781
2000-11-06,1.554
2000-11-07,0.618
2000-11-08,0.369
2000-11-09,0.208
2000-11-10,0.148
2000-11-11,0.161
2000-11-13,1.047
2000-11-14,0.611
2000-11-15,0.479
2000-11-16,0.431
2000-11-17,0.279
2000-11-18,0.212
2000-11-19,0.229
2000-11-20,0.209
2000-11-21,0.478
2000-11-22,0.542
2000-11-23,0.534
2000-11-24,0.389
2000-11-25,1.015
2000-11-26,0.848
2000-11-27,0.53
2000-11-28,0.412
2000-11-29,0.294
2000-11-30,0.232
2000-12-01,0.383
2000-12-02,0.323
2000-12-03,0.265
2000-12-04,0.391
2000-12-05,0.316
2000-12-06,0.392
2000-12-07,0.914
2000-12-08,0.728
2000-12-09,0.91
2000-12-10,1.252
2000-12-11,0.886
2000-12-12,2.994
2000-12-13,1.026
2000-12-14,1.142
2000-12-15,0.514
2000-12-16,0.338
2000-12-17,0.296
2000-12-18,0.717
2000-12-19,0.433
2000-12-20,0.303
2000-12-21,0.247
2000-12-22,0.205
2000-12-23,0.176
2000-12-24,0.163
2000-12-25,0.157
2000-12-26,0.167
2000-12-27,0.166
2000-12-28,0.152
2000-12-29,0.147
2000-12-30,0.144
2000-12-31,0.164
2001-01-01,1.147
2001-01-02,1.319
2001-01-03,1.134
2001-01-04,1.804
2001-01-06,0.809
2001-01-07,0.471
2001-01-08,0.337
2001-01-09,0.286
2001-01-10,0.899
2001-01-11,0.839
2001-01-12,0.978
2001-01-13,0.516
2001-01-14,0.34
2001-01-15,0.271
2001-01-16,0.226
2001-01-17,0.207
2001-01-18,0.181
2001-01-19,0.164
2001-01-20,0.155
2001-01-21,0.354
2001-01-22,0.53
2001-01-23,2.225
2001-01-24,1.267
2001-01-25,0.721
2001-01-26,0.806
2001-01-27,0.64
2001-01-28,0.767
2001-01-29,0.373
2001-01-30,0.302
2001-01-31,0.277
2001-02-01,0.228
2001-02-02,0.207
2001-02-03,0.202
2001-02-04,0.367
2001-02-05,0.788
2001-02-06,1.358
2001-02-07,0.919
2001-02-08,0.85
2001-02-09,0.711
2001-02-10,0.384
2001-02-11,0.299
2001-02-12,0.25
2001-02-13,0.209
2001-02-14,0.173
2001-02-15,0.157
2001-02-16,0.15
2001-02-17,0.143
2001-02-18,0.136
2001-02-19,0.13
2001-02-20,0.123
2001-02-21,0.099
2001-02-22,0.075
2001-02-23,0.074
2001-02-24,0.069
2001-02-25,0.063
2001-02-26,0.123
2001-02-27,0.185
2001-02-28,0.161
2001-03-01,0.145
2001-03-02,0.131
2001-03-03,0.118
2001-03-04,0.197
2001-03-05,0.146
2001-03-06,0.123
2001-03-07,0.116
2001-03-08,0.105
2001-03-09,0.11
2001-03-10,0.155
2001-03-11,0.301
2001-03-12,0.301
2001-03-13,0.737
2001-03-14,0.576
2001-03-15,0.37
2001-03-16,0.282
2001-03-17,0.368
2001-03-18,0.836
2001-03-19,0.401
2001-03-20,1.385
2001-03-21,1.947
2001-03-22,1.226
2001-03-23,0.677
2001-03-24,2.538
2001-03-25,1.304
2001-03-26,0.467
2001-03-27,0.39
2001-03-28,0.607
2001-03-29,0.402
2001-03-30,0.29
2001-03-31,0.237
2001-04-01,0.218
2001-04-02,0.2
2001-04-03,0.164
2001-04-04,0.23
2001-04-05,0.186
2001-04-06,0.24
2001-04-07,0.308
2001-04-08,0.228
2001-04-09,0.169
2001-04-10,0.157
2001-04-11,0.146
2001-04-12,0.128
2001-04-13,0.117
2001-04-14,0.104
2001-04-15,0.097
2001-04-16,0.092
2001-04-17,0.084
2001-04-18,0.08
2001-04-19,0.076
2001-04-20,0.068
2001-04-21,0.063
2001-04-22,0.127
2001-04-23,0.238
2001-04-24,0.139
2001-04-25,0.121
2001-04-26,0.104
2001-04-27,0.098
2001-04-28,0.102
2001-04-29,0.161
2001-04-30,0.203
2001-05-01,1.82
2001-05-02,0.508
2001-05-03,0.572
2001-05-04,0.84
2001-05-05,0.348
2001-05-06,0.233
2001-05-07,0.168
2001-05-08,0.141
2001-05-09,0.125
2001-05-10,0.111
2001-05-11,0.109
2001-05-12,0.091
2001-05-13,0.076
2001-05-14,0.068
2001-05-15,0.056
2001-05-16,0.066
2001-05-17,0.052
2001-05-18,0.047
2001-05-19,0.041
2001-05-20,0.042
2001-05-21,0.039
2001-05-22,0.032
2001-05-23,0.027
2001-05-24,0.026
2001-05-25,0.024
2001-05-26,0.024
2001-05-27,0.022
2001-05-28,0.016
2001-05-29,0.012
2001-05-30,0.012
2001-05-31,0.01
2001-06-01,0.009
2001-06-02,0.009
2001-06-03,0.009
2001-06-04,0.008
2001-06-05,0.007
2001-06-06,0.008
2001-06-07,0.012
2001-06-08,0.019
2001-06-09,0.017
2001-06-10,0.013
2001-06-11,0.01
2001-06-12,0.009
2001-06-13,0.011
2001-06-14,0.012
2001-06-15,0.011
2001-06-16,0.047
2001-06-17,0.056
2001-06-18,0.029
2001-06-19,0.019
2001-06-20,0.015
2001-06-21,0.011
2001-06-22,0.009
2001-06-23,0.008
2001-06-24,0.007
2001-06-25,0.005
2001-06-26,0.005
2001-06-27,0.005
2001-06-28,0.005
2001-06-29,0.005
2001-06-30,0.006
2001-07-01,0.005
2001-07-02,0.004
2001-07-03,0.004
2001-07-04,0.006
2001-07-05,0.006
2001-07-06,0.005
2001-07-07,0.006
2001-07-08,0.005
2001-07-09,0.004
2001-07-10,0.004
2001-07-11,0.003
2001-07-12,0.009
2001-07-13,0.018
2001-07-14,0.027
2001-07-15,0.017
2001-07-16,0.01
2001-07-17,0.035
2001-07-18,0.135
2001-07-19,0.085
2001-07-20,0.033
2001-07-21,0.02
2001-07-22,0.014
2001-07-23,0.01
2001-07-24,0.008
2001-07-25,0.007
2001-07-26,0.006
2001-07-27,0.03
2001-07-28,0.017
2001-07-29,0.012
2001-07-30,0.008
2001-07-31,0.006
2001-08-01,0.006
2001-08-02,0.009
2001-08-03,0.015
2001-08-04,0.019
2001-08-05,0.022
2001-08-06,0.018
2001-08-07,0.023
2001-08-08,0.029
2001-08-09,0.017
2001-08-10,0.011
2001-08-11,0.008
2001-08-12,0.007
2001-08-13,0.006
2001-08-14,0.005
2001-08-15,0.005
2001-08-16,0.004
2001-08-17,0.004
2001-08-18,0.007
2001-08-19,0.011
2001-08-20,0.013
2001-08-21,0.009
2001-08-22,0.007
2001-08-23,0.005
2001-08-24,0.004
2001-08-25,0.003
2001-08-26,0.002
2001-08-27,0.002
2001-08-28,0.002
2001-08-29,0.002
2001-08-30,0.002
2001-08-31,0.002
2001-09-01,0.002
2001-09-02,0.002
2001-09-03,0.003
2001-09-04,0.003
2001-09-05,0.002
2001-09-06,0.002
2001-09-07,0.002
2001-09-08,0.002
2001-09-09,0.002
2001-09-10,0.002
2001-09-11,0.002
2001-09-12,0.002
2001-09-13,0.002
2001-09-14,0.002
2001-09-15,0.002
2001-09-16,0.002
2001-09-17,0.002
2001-09-18,0.003
2001-09-19,0.006
2001-09-20,0.009
2001-09-21,0.004
2001-09-22,0.006
2001-09-23,0.006
2001-09-24,0.006
2001-09-25,0.006
2001-09-26,0.045
2001-09-27,0.024
2001-09-28,0.013
2001-09-29,0.009
2001-09-30,0.015
2001-10-01,0.035
2001-10-02,0.032
2001-10-03,0.045
2001-10-04,0.025
2001-10-05,0.016
2001-10-06,0.019
2001-10-07,0.085
2001-10-08,0.13
2001-10-09,0.082
2001-10-10,0.042
2001-10-11,0.027
2001-10-12,0.021
2001-10-13,0.017
2001-10-14,0.018
2001-10-15,0.021
2001-10-16,0.02
2001-10-17,0.017
2001-10-18,0.016
2001-10-19,0.023
2001-10-20,0.052
2001-10-21,0.041
2001-10-22,0.037
2001-10-23,0.046
2001-10-24,0.049
2001-10-25,0.054
2001-10-26,0.081
2001-10-27,0.124
2001-10-28,0.065
2001-10-29,0.046
2001-10-30,0.038
2001-10-31,0.034
2001-11-01,0.03
2001-11-02,0.027
2001-11-03,0.024
2001-11-04,0.021
2001-11-05,0.018
2001-11-06,0.016
2001-11-07,0.017
2001-11-08,0.04
2001-11-09,0.144
2001-11-10,0.07
2001-11-11,0.045
2001-11-12,0.036
2001-11-13,0.033
2001-11-14,0.03
2001-11-15,0.028
2001-11-16,0.025
2001-11-17,0.023
2001-11-18,0.021
2001-11-19,0.02
2001-11-20,0.018
2001-11-21,0.017
2001-11-22,0.017
2001-11-23,0.017
2001-11-24,0.017
2001-11-25,0.018
2001-11-26,0.028
2001-11-27,0.017
2001-11-28,0.015
2001-11-29,0.017
2001-11-30,0.033
2001-12-01,0.047
2001-12-02,0.046
2001-12-03,0.068
2001-12-04,0.074
2001-12-05,0.067
2001-12-06,0.055
2001-12-07,0.048
2001-12-08,0.043
2001-12-09,0.039
2001-12-10,0.036
2001-12-11,0.034
2001-12-12,0.031
2001-12-13,0.029
2001-12-14,0.027
2001-12-15,0.025
2001-12-16,0.023
2001-12-17,0.021
2001-12-18,0.019
2001-12-19,0.018
2001-12-20,0.017
2001-12-21,0.017
2001-12-22,0.017
2001-12-23,0.017
2001-12-24,0.017
2001-12-25,0.02
2001-12-26,0.024
2001-12-27,0.024
2001-12-28,0.023
2001-12-29,0.368
2001-12-30,0.233
2001-12-31,0.121
2002-01-01,0.085
2002-01-02,0.062
2002-01-03,0.053
2002-01-04,0.047
2002-01-05,0.044
2002-01-06,0.041
2002-01-07,0.039
2002-01-08,0.037
2002-01-09,0.035
2002-01-10,0.046
2002-01-11,0.077
2002-01-12,0.062
2002-01-13,0.055
2002-01-14,0.053
2002-01-15,0.334
