t,Q
1994-05-29,0.468
1994-05-30,0.408
1994-05-31,0.365
1994-06-01,0.351
1994-06-02,0.354
1994-06-03,0.341
1994-06-04,0.511
1994-06-05,0.354
1994-06-06,0.32
1994-06-07,0.297
1994-06-08,0.276
1994-06-09,0.261
1994-06-10,0.254
1994-06-11,0.248
1994-06-12,0.232
1994-06-13,0.228
1994-06-14,0.214
1994-06-15,0.202
1994-06-16,0.195
1994-06-17,0.189
1994-06-18,0.186
1994-06-19,0.174
1994-06-20,0.174
1994-06-21,0.174
1994-06-22,0.174
1994-06-23,0.167
1994-06-24,0.168
1994-06-25,0.17
1994-06-26,0.144
1994-06-27,0.131
1994-06-28,0.124
1994-06-29,0.111
1994-06-30,0.111
1994-07-01,0.111
1994-07-02,0.111
1994-07-03,0.106
1994-07-04,0.108
1994-07-05,0.106
1994-07-06,0.101
1994-07-07,0.128
1994-07-08,0.152
1994-07-09,0.107
1994-07-10,0.095
1994-07-11,0.089
1994-07-12,0.082
1994-07-13,0.082
1994-07-14,0.082
1994-07-15,0.075
1994-07-16,0.067
1994-07-17,0.065
1994-07-18,0.079
1994-07-19,0.076
1994-07-20,0.069
1994-07-21,0.063
1994-07-22,0.058
1994-07-23,0.055
1994-07-24,0.053
1994-07-25,0.051
1994-07-26,0.05
1994-07-27,0.048
1994-07-28,0.046
1994-07-29,0.045
1994-07-30,0.042
1994-07-31,0.038
1994-08-01,0.033
1994-08-02,0.041
1994-08-03,0.045
1994-08-04,0.039
1994-08-05,0.031
1994-08-06,0.03
1994-08-07,0.03
1994-08-08,0.03
1994-08-09,0.385
1994-08-10,0.185
1994-08-11,0.093
1994-08-12,0.073
1994-08-13,0.065
1994-08-14,0.059
1994-08-15,0.057
1994-08-16,0.057
1994-08-17,0.057
1994-08-18,0.057
1994-08-19,0.057
1994-08-20,0.056
1994-08-21,0.05
1994-08-22,0.046
1994-08-23,0.051
1994-08-24,0.054
1994-08-25,0.069
1994-08-26,0.069
1994-08-27,0.11
1994-08-28,0.078
1994-08-29,0.06
1994-08-30,0.057
1994-08-31,0.085
1994-09-01,0.07
1994-09-02,0.06
1994-09-03,0.057
1994-09-04,0.057
1994-09-05,0.057
1994-09-06,0.057
1994-09-07,0.057
1994-09-08,0.059
1994-09-09,0.065
1994-09-10,0.058
1994-09-11,0.065
1994-09-12,0.083
1994-09-13,0.069
1994-09-14,0.069
1994-09-15,0.069
1994-09-16,0.068
1994-09-17,0.06
1994-09-18,0.057
1994-09-19,0.105
1994-09-20,0.075
1994-09-21,0.059
1994-09-22,0.057
1994-09-23,0.057
1994-09-24,0.133
1994-09-25,0.213
1994-09-26,0.173
1994-09-27,0.115
1994-09-28,0.106
1994-09-29,0.1
1994-09-30,0.09
1994-10-01,0.082
1994-10-02,0.082
1994-10-03,0.082
1994-10-04,0.077
1994-10-05,0.069
1994-10-06,0.069
1994-10-07,0.069
1994-10-08,0.069
1994-10-09,0.065
1994-10-10,0.057
1994-10-11,0.057
1994-10-12,0.057
1994-10-13,0.057
1994-10-14,0.057
1994-10-15,0.057
1994-10-16,0.057
1994-10-17,0.065
1994-10-18,0.069
1994-10-19,0.13
1994-10-20,0.092
1994-10-21,0.186
1994-10-22,0.203
1994-10-23,0.288
1994-10-24,0.203
1994-10-25,0.349
1994-10-26,0.268
1994-10-27,0.25
1994-10-28,0.226
1994-10-29,0.399
1994-10-30,1.14
1994-10-31,1.666
1994-11-01,0.714
1994-11-02,0.57
1994-11-03,0.589
1994-11-04,0.5
1994-11-05,0.426
1994-11-06,0.391
1994-11-07,0.401
1994-11-08,0.487
1994-11-09,0.723
1994-11-10,0.536
1994-11-11,0.45
1994-11-12,0.593
1994-11-13,0.456
1994-11-14,0.735
1994-11-15,1.182
1994-11-16,0.636
1994-11-17,0.561
1994-11-18,0.667
1994-11-19,0.549
1994-11-20,0.492
1994-11-21,0.478
1994-11-22,0.444
1994-11-23,0.407
1994-11-24,0.373
1994-11-25,0.353
1994-11-26,0.351
1994-11-27,0.333
1994-11-28,0.326
1994-11-29,0.306
1994-11-30,0.287
1994-12-01,0.281
1994-12-02,0.27
1994-12-03,0.308
1994-12-04,0.368
1994-12-05,0.313
1994-12-06,0.292
1994-12-07,0.42
1994-12-08,0.88
1994-12-09,0.607
1994-12-10,0.484
1994-12-11,0.437
1994-12-12,0.407
1994-12-13,0.385
1994-12-14,0.366
1994-12-15,0.355
1994-12-16,0.351
1994-12-17,0.333
1994-12-18,0.508
1994-12-19,0.397
1994-12-20,0.464
1994-12-21,0.664
1994-12-22,0.463
1994-12-23,0.441
1994-12-24,0.41
1994-12-25,0.388
1994-12-26,0.413
1994-12-27,1.554
1994-12-28,2.105
1994-12-29,3.006
1994-12-30,1.507
1994-12-31,0.978
1995-01-01,0.754
1995-01-02,0.654
1995-01-03,0.593
1995-01-04,0.681
1995-01-05,0.71
1995-01-06,0.654
1995-01-07,0.556
1995-01-08,0.526
1995-01-09,0.515
1995-01-10,0.486
1995-01-11,0.575
1995-01-12,0.458
1995-01-13,0.412
1995-01-14,0.402
1995-01-15,0.388
1995-01-16,0.381
1995-01-17,0.583
1995-01-18,0.534
1995-01-19,1.338
1995-01-20,0.757
1995-01-21,1.489
1995-01-22,3.324
1995-01-23,1.591
1995-01-24,1.293
1995-01-25,4.1
1995-01-26,3.414
1995-01-27,2.656
1995-01-28,1.954
1995-01-29,1.419
1995-01-30,1.134
1995-01-31,0.881
1995-02-01,0.977
1995-02-02,0.838
1995-02-03,0.687
1995-02-04,0.781
1995-02-05,0.622
1995-02-06,0.585
1995-02-07,0.563
1995-02-08,0.592
1995-02-09,0.627
1995-02-10,1.183
1995-02-11,1.696
1995-02-12,0.958
1995-02-13,0.975
1995-02-14,0.969
1995-02-15,1.375
1995-02-16,0.941
1995-02-17,1.07
1995-02-18,0.747
1995-02-19,1.874
1995-02-20,1.347
1995-02-21,1.028
1995-02-22,0.876
1995-02-23,1.138
1995-02-24,1.171
1995-02-25,1.231
1995-02-26,1.006
1995-02-27,0.803
1995-02-28,0.7
1995-03-01,0.683
1995-03-02,1.048
1995-03-03,0.779
1995-03-04,0.701
1995-03-05,0.673
1995-03-06,0.628
1995-03-07,0.869
1995-03-08,0.801
1995-03-09,0.622
1995-03-10,0.589
1995-03-11,0.559
1995-03-12,0.515
1995-03-13,0.482
1995-03-14,0.459
1995-03-15,0.437
1995-03-16,0.428
1995-03-17,0.581
1995-03-18,0.728
1995-03-19,0.664
1995-03-20,0.489
1995-03-21,0.455
1995-03-22,0.412
1995-03-23,0.405
1995-03-24,0.397
1995-03-25,0.372
1995-03-26,0.355
1995-03-27,0.347
1995-03-28,0.431
1995-03-29,0.381
1995-03-30,0.31
1995-03-31,0.294
1995-04-01,0.284
1995-04-02,0.273
1995-04-03,0.261
1995-04-04,0.26
1995-04-05,0.244
1995-04-06,0.238
1995-04-07,0.236
1995-04-08,0.218
1995-04-09,0.217
1995-04-10,0.216
1995-04-11,0.2
1995-04-12,0.195
1995-04-13,0.189
1995-04-14,0.174
1995-04-15,0.174
1995-04-16,0.174
1995-04-17,0.163
1995-04-18,0.213
1995-04-19,0.175
1995-04-20,0.163
1995-04-21,0.176
1995-04-22,0.465
1995-04-23,0.266
1995-04-24,0.196
1995-04-25,0.195
1995-04-26,0.219
1995-04-27,0.192
1995-04-28,0.178
1995-04-29,0.189
1995-04-30,0.173
1995-05-01,0.157
1995-05-02,0.153
1995-05-03,0.153
1995-05-04,0.151
1995-05-05,0.134
1995-05-06,0.131
1995-05-07,0.131
1995-05-08,0.117
1995-05-09,0.111
1995-05-10,0.111
1995-05-11,0.111
1995-05-12,0.139
1995-05-13,0.138
1995-05-14,0.116
1995-05-15,0.111
1995-05-16,0.17
1995-05-17,0.14
1995-05-18,0.115
1995-05-19,0.109
1995-05-20,0.099
1995-05-21,0.095
1995-05-22,0.095
1995-05-23,0.095
1995-05-24,0.104
1995-05-25,0.1
1995-05-26,0.102
1995-05-27,0.135
1995-05-28,0.114
1995-05-29,0.107
1995-05-30,0.114
1995-05-31,0.099
1995-06-01,0.095
1995-06-02,0.094
1995-06-03,0.086
1995-06-04,0.093
1995-06-05,0.085
1995-06-06,0.082
1995-06-07,0.082
1995-06-08,0.079
1995-06-09,0.069
1995-06-10,0.069
1995-06-11,0.069
1995-06-12,0.069
1995-06-13,0.069
1995-06-14,0.069
1995-06-15,0.069
1995-06-16,0.069
1995-06-17,0.09
1995-06-18,0.111
1995-06-19,0.082
1995-06-20,0.078
1995-06-21,0.069
1995-06-22,0.065
1995-06-23,0.057
1995-06-24,0.057
1995-06-25,0.057
1995-06-26,0.057
1995-06-27,0.057
1995-06-28,0.057
1995-06-29,0.057
1995-06-30,0.057
1995-07-01,0.08
1995-07-02,0.109
1995-07-03,0.099
1995-07-04,0.065
1995-07-05,0.057
1995-07-06,0.057
1995-07-07,0.057
1995-07-08,0.057
1995-07-09,0.057
1995-07-10,0.057
1995-07-11,0.057
1995-07-12,0.057
1995-07-13,0.054
1995-07-14,0.045
1995-07-15,0.045
1995-07-16,0.045
1995-07-17,0.045
1995-07-18,0.045
1995-07-19,0.045
1995-07-20,0.045
1995-07-21,0.045
1995-07-22,0.045
1995-07-23,0.045
1995-07-24,0.039
1995-07-25,0.033
1995-07-26,0.035
1995-07-27,0.082
1995-07-28,0.057
1995-07-29,0.054
1995-07-30,0.05
1995-07-31,0.046
1995-08-01,0.045
1995-08-02,0.045
1995-08-03,0.049
1995-08-04,0.05
1995-08-05,0.049
1995-08-06,0.052
1995-08-07,0.045
1995-08-08,0.038
1995-08-09,0.03
1995-08-10,0.03
1995-08-11,0.03
1995-08-12,0.03
1995-08-13,0.03
1995-08-14,0.03
1995-08-15,0.03
1995-08-16,0.03
1995-08-17,0.019
1995-08-18,0.015
1995-08-19,0.015
1995-08-20,0.015
1995-08-21,0.023
1995-08-22,0.028
1995-08-23,0.026
1995-08-24,0.024
1995-08-25,0.022
1995-08-26,0.021
1995-08-27,0.019
1995-08-28,0.017
1995-08-29,0.015
1995-08-30,0.015
1995-08-31,0.015
1995-09-01,0.015
1995-09-02,0.015
1995-09-03,0.015
1995-09-04,0.024
1995-09-05,0.03
1995-09-06,0.075
1995-09-07,0.458
1995-09-08,0.155
1995-09-09,0.122
1995-09-10,0.492
1995-09-11,0.177
1995-09-12,0.123
1995-09-13,0.094
1995-09-14,0.147
1995-09-15,0.188
1995-09-16,0.106
1995-09-17,0.102
1995-09-18,0.267
1995-09-19,0.161
1995-09-20,0.115
1995-09-21,0.106
1995-09-22,0.095
1995-09-23,0.095
1995-09-24,0.11
1995-09-25,0.098
1995-09-26,0.097
1995-09-27,0.26
1995-09-28,0.146
1995-09-29,0.117
1995-09-30,0.183
1995-10-01,0.156
1995-10-02,0.139
1995-10-03,0.15
1995-10-04,0.206
1995-10-05,0.168
1995-10-06,0.192
1995-10-07,0.286
1995-10-08,0.189
1995-10-09,0.174
1995-10-10,0.174
1995-10-11,0.174
1995-10-12,0.174
1995-10-13,0.166
1995-10-14,0.153
1995-10-15,0.153
1995-10-16,0.138
1995-10-17,0.137
1995-10-18,0.149
1995-10-19,0.14
1995-10-20,0.13
1995-10-21,0.121
1995-10-22,0.113
1995-10-23,0.111
1995-10-24,0.173
1995-10-25,0.16
1995-10-26,0.153
1995-10-27,0.192
1995-10-28,0.146
1995-10-29,0.131
1995-10-30,0.13
1995-10-31,0.121
1995-11-01,0.113
1995-11-02,0.111
1995-11-03,0.111
1995-11-04,0.11
1995-11-05,0.099
1995-11-06,0.095
1995-11-07,0.095
1995-11-08,0.095
1995-11-09,0.095
1995-11-10,0.095
1995-11-11,0.349
1995-11-12,0.234
1995-11-13,0.152
1995-11-14,0.211
1995-11-15,0.21
1995-11-16,0.175
1995-11-17,0.174
1995-11-18,0.173
1995-11-19,0.167
1995-11-20,0.161
1995-11-21,0.156
1995-11-22,0.18
1995-11-23,0.153
1995-11-24,0.221
1995-11-25,0.296
1995-11-26,0.242
1995-11-27,0.313
1995-11-28,0.343
1995-11-29,0.335
1995-11-30,0.346
1995-12-01,0.497
1995-12-02,0.374
1995-12-03,0.367
1995-12-04,0.343
1995-12-05,0.328
1995-12-06,0.323
1995-12-07,0.303
1995-12-08,0.286
1995-12-09,0.27
1995-12-10,0.261
1995-12-11,0.248
1995-12-12,0.238
1995-12-13,0.228
1995-12-14,0.228
1995-12-15,0.217
1995-12-16,0.217
1995-12-17,0.204
1995-12-18,0.196
1995-12-19,0.263
1995-12-20,0.264
1995-12-21,0.425
1995-12-22,1.177
1995-12-23,0.725
1995-12-24,0.497
1995-12-25,0.445
1995-12-26,0.393
1995-12-27,0.352
1995-12-28,0.336
1995-12-29,0.343
1995-12-30,0.4
1995-12-31,0.325
1996-01-01,0.312
1996-01-02,0.337
1996-01-03,0.298
1996-01-04,0.292
1996-01-05,0.333
1996-01-06,0.309
1996-01-07,0.327
1996-01-08,0.383
1996-01-09,0.39
1996-01-10,0.334
1996-01-11,0.485
1996-01-12,0.478
1996-01-13,0.396
1996-01-14,0.372
1996-01-15,0.349
1996-01-16,0.335
1996-01-17,0.313
1996-01-18,0.299
1996-01-19,0.289
1996-01-20,0.308
1996-01-21,0.283
1996-01-22,0.272
1996-01-23,0.28
1996-01-24,0.282
1996-01-25,0.248
1996-01-26,0.238
1996-01-27,0.224
1996-01-28,0.217
1996-01-29,0.204
1996-01-30,0.195
1996-01-31,0.188
1996-02-01,0.181
1996-02-02,0.174
1996-02-03,0.165
1996-02-04,0.155
1996-02-05,0.208
1996-02-06,0.329
1996-02-07,0.544
1996-02-08,0.394
1996-02-09,0.482
1996-02-10,0.552
1996-02-11,0.517
1996-02-12,0.739
1996-02-13,0.501
1996-02-14,0.441
1996-02-15,0.395
1996-02-16,0.375
1996-02-17,0.367
1996-02-18,0.439
1996-02-19,0.502
1996-02-20,0.357
1996-02-21,0.342
1996-02-22,0.492
1996-02-23,0.444
1996-02-24,0.744
1996-02-25,0.944
1996-02-26,0.581
1996-02-27,0.505
1996-02-28,0.462
1996-02-29,0.412
1996-03-01,0.37
1996-03-02,0.35
1996-03-03,0.343
1996-03-04,0.333
1996-03-05,0.31
1996-03-06,0.3
1996-03-07,0.293
1996-03-08,0.277
1996-03-09,0.261
1996-03-10,0.244
1996-03-11,0.223
1996-03-12,0.216
1996-03-13,0.216
1996-03-14,0.217
1996-03-15,0.202
1996-03-16,0.195
1996-03-17,0.208
1996-03-18,0.207
1996-03-19,0.184
1996-03-20,0.261
1996-03-21,0.216
1996-03-22,0.195
1996-03-23,0.195
1996-03-24,0.179
1996-03-25,0.189
1996-03-26,0.203
1996-03-27,0.211
1996-03-28,0.175
1996-03-29,0.162
1996-03-30,0.154
1996-03-31,0.153
1996-04-01,0.153
1996-04-02,0.15
1996-04-03,0.147
1996-04-04,0.143
1996-04-05,0.14
1996-04-06,0.137
1996-04-07,0.134
1996-04-08,0.117
1996-04-09,0.111
1996-04-10,0.131
1996-04-11,0.111
1996-04-12,0.111
1996-04-13,0.131
1996-04-14,0.111
1996-04-15,0.111
1996-04-16,0.112
1996-04-17,0.134
1996-04-18,0.114
1996-04-19,0.111
1996-04-20,0.111
1996-04-21,0.111
1996-04-22,0.117
1996-04-23,0.186
1996-04-24,0.134
1996-04-25,0.111
1996-04-26,0.107
1996-04-27,0.104
1996-04-28,0.102
1996-04-29,0.099
1996-04-30,0.096
1996-05-01,0.145
1996-05-02,0.121
1996-05-03,0.11
1996-05-04,0.105
1996-05-05,0.099
1996-05-06,0.086
1996-05-07,0.096
1996-05-08,0.087
1996-05-09,0.082
1996-05-10,0.082
1996-05-11,0.082
1996-05-12,0.082
1996-05-13,0.082
1996-05-14,0.082
1996-05-15,0.082
1996-05-16,0.104
1996-05-17,0.1
1996-05-18,0.31
1996-05-19,0.396
1996-05-20,0.166
1996-05-21,0.122
1996-05-22,0.291
1996-05-23,0.279
1996-05-24,0.262
1996-05-25,0.332
1996-05-26,0.268
1996-05-27,0.282
1996-05-28,0.243
1996-05-29,0.219
1996-05-30,0.206
1996-05-31,0.195
1996-06-01,0.202
1996-06-02,0.195
1996-06-03,0.195
1996-06-04,0.195
1996-06-05,0.187
1996-06-06,0.167
1996-06-07,0.158
1996-06-08,0.153
1996-06-09,0.146
1996-06-10,0.131
1996-06-11,0.131
1996-06-12,0.131
1996-06-13,0.124
1996-06-14,0.111
1996-06-15,0.106
1996-06-16,0.101
1996-06-17,0.095
1996-06-18,0.09
1996-06-19,0.093
1996-06-20,0.09
1996-06-21,0.085
1996-06-22,0.088
1996-06-23,0.082
1996-06-24,0.082
1996-06-25,0.079
1996-06-26,0.076
1996-06-27,0.08
1996-06-28,0.07
1996-06-29,0.078
1996-06-30,0.073
1996-07-01,0.07
1996-07-02,0.069
1996-07-03,0.079
1996-07-04,0.09
1996-07-05,0.069
1996-07-06,0.069
1996-07-07,0.066
1996-07-08,0.057
1996-07-09,0.057
1996-07-10,0.057
1996-07-11,0.057
1996-07-12,0.057
1996-07-13,0.057
1996-07-14,0.057
1996-07-15,0.052
1996-07-16,0.045
1996-07-17,0.045
1996-07-18,0.045
1996-07-19,0.041
1996-07-20,0.037
1996-07-21,0.032
1996-07-22,0.03
1996-07-23,0.03
1996-07-24,0.03
1996-07-25,0.03
1996-07-26,0.03
1996-07-27,0.03
1996-07-28,0.03
1996-07-29,0.038
1996-07-30,0.037
1996-07-31,0.031
1996-08-01,0.03
1996-08-02,0.03
1996-08-03,0.03
1996-08-04,0.03
1996-08-05,0.035
1996-08-06,0.037
1996-08-07,0.03
1996-08-08,0.03
1996-08-09,0.044
1996-08-10,0.073
1996-08-11,0.068
1996-08-12,0.047
1996-08-13,0.039
1996-08-14,0.03
1996-08-15,0.03
1996-08-16,0.03
1996-08-17,0.03
1996-08-18,0.03
1996-08-19,0.03
1996-08-20,0.03
1996-08-21,0.03
1996-08-22,0.038
1996-08-23,0.085
1996-08-24,0.194
1996-08-25,0.079
1996-08-26,0.057
1996-08-27,0.047
1996-08-28,0.045
1996-08-29,0.04
1996-08-30,0.032
1996-08-31,0.03
1996-09-01,0.03
1996-09-02,0.03
1996-09-03,0.03
1996-09-04,0.03
1996-09-05,0.03
1996-09-06,0.03
1996-09-07,0.03
1996-09-08,0.03
1996-09-09,0.03
1996-09-10,0.028
1996-09-11,0.026
1996-09-12,0.024
1996-09-13,0.023
1996-09-14,0.021
1996-09-15,0.019
1996-09-16,0.017
1996-09-17,0.015
1996-09-18,0.015
1996-09-19,0.015
1996-09-20,0.015
1996-09-21,0.015
1996-09-22,0.015
1996-09-23,0.022
1996-09-24,0.024
1996-09-25,0.048
1996-09-26,0.077
1996-09-27,0.059
1996-09-28,0.045
1996-09-29,0.039
1996-09-30,0.144
1996-10-01,0.089
1996-10-02,0.119
1996-10-03,0.063
1996-10-04,0.063
1996-10-05,0.057
1996-10-06,0.051
1996-10-07,0.052
1996-10-08,0.055
1996-10-09,0.054
1996-10-10,0.052
1996-10-11,0.05
1996-10-12,0.048
1996-10-13,0.047
1996-10-14,0.045
1996-10-15,0.045
1996-10-16,0.051
1996-10-17,0.054
1996-10-18,0.055
1996-10-19,0.057
1996-10-20,0.057
1996-10-21,0.081
1996-10-22,0.064
1996-10-23,0.057
1996-10-24,0.057
1996-10-25,0.065
1996-10-26,0.058
1996-10-27,0.057
1996-10-28,0.062
1996-10-29,0.057
1996-10-30,0.051
1996-10-31,0.051
1996-11-01,0.056
1996-11-02,0.057
1996-11-03,0.057
1996-11-04,0.163
1996-11-05,0.113
1996-11-06,0.125
1996-11-07,0.108
1996-11-08,0.095
1996-11-09,0.089
1996-11-10,0.111
1996-11-11,0.102
1996-11-12,0.175
1996-11-13,0.163
1996-11-14,0.125
1996-11-15,0.111
1996-11-16,0.111
1996-11-17,0.127
1996-11-18,0.132
1996-11-19,0.663
1996-11-20,0.517
1996-11-21,0.329
1996-11-22,0.323
1996-11-23,0.382
1996-11-24,0.386
1996-11-25,0.842
1996-11-26,0.523
1996-11-27,0.557
1996-11-28,0.493
1996-11-29,0.663
1996-11-30,0.633
1996-12-01,0.547
1996-12-02,0.444
1996-12-03,1.119
1996-12-04,0.666
1996-12-05,0.524
1996-12-06,0.47
1996-12-07,0.417
1996-12-08,0.369
1996-12-09,0.351
1996-12-10,0.337
1996-12-11,0.308
1996-12-12,0.305
1996-12-13,0.289
1996-12-14,0.273
1996-12-15,0.259
1996-12-16,0.256
1996-12-17,0.447
1996-12-18,0.357
1996-12-19,0.308
1996-12-20,0.281
1996-12-21,0.263
1996-12-22,0.261
1996-12-23,0.257
1996-12-24,0.232
1996-12-25,0.218
1996-12-26,0.213
1996-12-27,0.204
1996-12-28,0.196
1996-12-29,0.195
1996-12-30,0.208
1996-12-31,0.201
1997-01-01,0.195
1997-01-02,0.176
1997-01-03,0.174
1997-01-04,0.174
1997-01-05,0.174
1997-01-06,0.168
1997-01-07,0.153
1997-01-08,0.153
1997-01-09,0.153
1997-01-10,0.149
1997-01-11,0.19
1997-01-12,0.172
1997-01-13,0.141
1997-01-14,0.131
1997-01-15,0.131
1997-01-16,0.131
1997-01-17,0.175
1997-01-18,0.146
1997-01-19,0.169
1997-01-20,0.136
1997-01-21,0.133
1997-01-22,0.171
1997-01-23,0.157
1997-01-24,0.131
1997-01-25,0.131
1997-01-26,0.131
1997-01-27,0.131
1997-01-28,0.131
1997-01-29,0.131
1997-01-30,0.131
1997-01-31,0.131
1997-02-01,0.131
1997-02-02,0.162
1997-02-03,0.137
1997-02-04,0.221
1997-02-05,0.406
1997-02-06,0.217
1997-02-07,0.215
1997-02-08,0.206
1997-02-09,0.207
1997-02-10,0.34
1997-02-11,0.366
1997-02-12,0.398
1997-02-13,0.455
1997-02-14,0.668
1997-02-15,0.521
1997-02-16,0.469
1997-02-17,0.494
1997-02-18,0.783
1997-02-19,0.525
1997-02-20,0.492
1997-02-21,0.429
1997-02-22,0.384
1997-02-23,0.394
1997-02-24,0.585
1997-02-25,0.522
1997-02-26,0.399
1997-02-27,0.367
1997-02-28,0.353
1997-03-01,0.351
1997-03-02,0.359
1997-03-03,0.342
1997-03-04,0.42
1997-03-05,0.337
1997-03-06,0.323
1997-03-07,0.304
1997-03-08,0.297
1997-03-09,0.29
1997-03-10,0.279
1997-03-11,0.259
1997-03-12,0.25
1997-03-13,0.258
1997-03-14,0.251
1997-03-15,0.253
1997-03-16,0.238
1997-03-17,0.232
1997-03-18,0.219
1997-03-19,0.217
1997-03-20,0.216
1997-03-21,0.207
1997-03-22,0.197
1997-03-23,0.185
1997-03-24,0.196
1997-03-25,0.193
1997-03-26,0.183
1997-03-27,0.18
1997-03-28,0.166
1997-03-29,0.157
1997-03-30,0.151
1997-03-31,0.148
1997-04-01,0.144
1997-04-02,0.14
1997-04-03,0.136
1997-04-04,0.133
1997-04-05,0.131
1997-04-06,0.125
1997-04-07,0.121
1997-04-08,0.113
1997-04-09,0.111
1997-04-10,0.111
1997-04-11,0.11
1997-04-12,0.098
1997-04-13,0.095
1997-04-14,0.095
1997-04-15,0.095
1997-04-16,0.094
1997-04-17,0.092
1997-04-18,0.089
1997-04-19,0.087
1997-04-20,0.084
1997-04-21,0.081
1997-04-22,0.078
1997-04-23,0.075
1997-04-24,0.072
1997-04-25,0.093
1997-04-26,0.132
1997-04-27,0.107
1997-04-28,0.09
1997-04-29,0.079
1997-04-30,0.071
1997-05-01,0.069
1997-05-02,0.069
1997-05-03,0.069
1997-05-04,0.123
1997-05-05,0.084
1997-05-06,0.093
1997-05-07,0.078
1997-05-08,0.075
1997-05-09,0.089
1997-05-10,0.082
1997-05-11,0.09
1997-05-12,0.09
1997-05-13,0.079
1997-05-14,0.075
1997-05-15,0.071
1997-05-16,0.069
1997-05-17,0.074
1997-05-18,0.07
1997-05-19,0.069
1997-05-20,0.175
1997-05-21,0.147
1997-05-22,0.093
1997-05-23,0.076
1997-05-24,0.069
1997-05-25,0.069
1997-05-26,0.066
1997-05-27,0.057
1997-05-28,0.057
1997-05-29,0.057
1997-05-30,0.057
1997-05-31,0.054
1997-06-01,0.056
1997-06-02,0.057
1997-06-03,0.057
1997-06-04,0.057
1997-06-05,0.115
1997-06-06,0.084
1997-06-07,0.069
1997-06-08,0.069
1997-06-09,0.062
1997-06-10,0.062
1997-06-11,0.073
1997-06-12,0.074
1997-06-13,0.073
1997-06-14,0.078
1997-06-15,0.07
1997-06-16,0.084
1997-06-17,0.077
1997-06-18,0.062
1997-06-19,0.057
1997-06-20,0.076
1997-06-21,0.096
1997-06-22,0.074
1997-06-23,0.065
1997-06-24,0.057
1997-06-25,0.139
1997-06-26,0.19
1997-06-27,0.6
1997-06-28,0.387
1997-06-29,0.232
1997-06-30,0.208
1997-07-01,0.191
1997-07-02,0.239
1997-07-03,0.224
1997-07-04,0.195
1997-07-05,0.167
1997-07-06,0.146
1997-07-07,0.141
1997-07-08,0.127
1997-07-09,0.12
1997-07-10,0.111
1997-07-11,0.119
1997-07-12,0.112
1997-07-13,0.111
1997-07-14,0.111
1997-07-15,0.108
1997-07-16,0.106
1997-07-17,0.108
1997-07-18,0.111
1997-07-19,0.105
1997-07-20,0.095
1997-07-21,0.089
1997-07-22,0.077
1997-07-23,0.075
1997-07-24,0.077
1997-07-25,0.108
1997-07-26,0.098
1997-07-27,0.09
1997-07-28,0.077
1997-07-29,0.069
1997-07-30,0.069
1997-07-31,0.069
1997-08-01,0.066
1997-08-02,0.057
1997-08-03,0.057
1997-08-04,0.057
1997-08-05,0.057
1997-08-06,0.057
1997-08-07,0.225
1997-08-08,0.112
1997-08-09,0.077
1997-08-10,0.074
1997-08-11,0.069
1997-08-12,0.067
1997-08-13,0.064
1997-08-14,0.061
1997-08-15,0.058
1997-08-16,0.055
1997-08-17,0.052
1997-08-18,0.049
1997-08-19,0.046
1997-08-20,0.045
1997-08-21,0.045
1997-08-22,0.045
1997-08-23,0.045
1997-08-24,0.055
1997-08-25,0.145
1997-08-26,0.073
1997-08-27,0.129
1997-08-28,0.211
1997-08-29,0.151
1997-08-30,0.365
1997-08-31,0.134
1997-09-01,0.093
1997-09-02,0.082
1997-09-03,0.074
1997-09-04,0.08
1997-09-05,0.071
1997-09-06,0.069
1997-09-07,0.069
1997-09-08,0.069
1997-09-09,0.066
1997-09-10,0.061
1997-09-11,0.065
1997-09-12,0.086
1997-09-13,0.074
1997-09-14,0.069
1997-09-15,0.066
1997-09-16,0.062
1997-09-17,0.059
1997-09-18,0.057
1997-09-19,0.057
1997-09-20,0.057
1997-09-21,0.057
1997-09-22,0.057
1997-09-23,0.057
1997-09-24,0.057
1997-09-25,0.056
1997-09-26,0.055
1997-09-27,0.054
1997-09-28,0.053
1997-09-29,0.052
1997-09-30,0.051
1997-10-01,0.05
1997-10-02,0.049
1997-10-03,0.049
1997-10-04,0.048
1997-10-05,0.047
1997-10-06,0.046
1997-10-07,0.06
1997-10-08,0.502
1997-10-09,0.515
1997-10-10,0.278
1997-10-11,0.185
1997-10-12,0.165
1997-10-13,0.138
1997-10-14,0.131
1997-10-15,0.173
1997-10-16,0.153
1997-10-17,0.145
1997-10-18,0.131
1997-10-19,0.131
1997-10-20,0.131
1997-10-21,0.173
1997-10-22,0.162
1997-10-23,0.174
1997-10-24,0.142
1997-10-25,0.127
1997-10-26,0.12
1997-10-27,0.114
1997-10-28,0.111
1997-10-29,0.111
1997-10-30,0.111
1997-10-31,0.111
1997-11-01,0.111
1997-11-02,0.111
1997-11-03,0.113
1997-11-04,0.172
1997-11-05,0.19
1997-11-06,0.187
1997-11-07,0.264
1997-11-08,0.323
1997-11-09,0.375
1997-11-10,0.324
1997-11-11,0.318
1997-11-12,0.337
1997-11-13,0.281
1997-11-14,0.293
1997-11-15,0.407
1997-11-16,0.348
1997-11-17,0.32
1997-11-18,0.347
1997-11-19,0.396
1997-11-20,0.688
