t,Q
2000-07-08,5.832
2000-07-09,7.076
2000-07-10,7.743
2000-07-11,5.726
2000-07-12,5.085
2000-07-13,4.082
2000-07-14,4.773
2000-07-15,4.695
2000-07-16,4.133
2000-07-17,3.683
2000-07-18,3.298
2000-07-19,3.215
2000-07-20,2.983
2000-07-21,2.653
2000-07-22,2.436
2000-07-23,2.485
2000-07-24,3.216
2000-07-25,3.022
2000-07-26,3.648
2000-07-27,3.864
2000-07-28,3.666
2000-07-29,3.448
2000-07-30,2.961
2000-07-31,2.607
2000-08-01,2.42
2000-08-02,2.413
2000-08-03,2.241
2000-08-04,2.016
2000-08-05,1.915
2000-08-06,1.768
2000-08-07,1.801
2000-08-08,1.662
2000-08-09,1.642
2000-08-10,1.586
2000-08-11,1.65
2000-08-12,1.555
2000-08-13,1.651
2000-08-14,2.041
2000-08-15,2.098
2000-08-16,4.282
2000-08-17,2.651
2000-08-18,1.979
2000-08-19,1.878
2000-08-20,1.943
2000-08-21,2.091
2000-08-22,1.985
2000-08-23,1.693
2000-08-24,1.7
2000-08-25,1.623
2000-08-26,1.579
2000-08-27,1.688
2000-08-28,1.64
2000-08-29,1.67
2000-08-30,2.081
2000-08-31,1.86
2000-09-01,1.858
2000-09-02,1.918
2000-09-03,2.067
2000-09-04,2.055
2000-09-05,1.786
2000-09-06,1.821
2000-09-07,1.997
2000-09-08,1.586
2000-09-09,1.555
2000-09-10,1.452
2000-09-11,1.354
2000-09-12,1.363
2000-09-13,1.484
2000-09-14,1.393
2000-09-15,2.801
2000-09-16,2.475
2000-09-17,1.779
2000-09-18,2.62
2000-09-19,3.545
2000-09-20,2.501
2000-09-21,1.966
2000-09-22,2.139
2000-09-23,1.958
2000-09-24,1.664
2000-09-25,1.574
2000-09-26,1.439
2000-09-27,1.525
2000-09-28,3.765
2000-09-29,3.195
2000-09-30,2.455
2000-10-01,2.134
2000-10-02,2.961
2000-10-03,2.164
2000-10-04,1.939
2000-10-05,2.005
2000-10-06,2.004
2000-10-07,1.65
2000-10-08,2.008
2000-10-09,3.097
2000-10-10,7.99
2000-10-11,9.9
2000-10-12,5.684
2000-10-13,8.557
2000-10-14,4.832
2000-10-15,4.725
2000-10-16,4.2
2000-10-17,3.822
2000-10-18,4.253
2000-10-19,4.896
2000-10-20,3.546
2000-10-21,5.364
2000-10-22,4.117
2000-10-23,3.497
2000-10-24,3.322
2000-10-25,3.171
2000-10-26,3.25
2000-10-27,2.951
2000-10-28,9.143
2000-10-29,10.568
2000-10-30,19.053
2000-10-31,16.559
2000-11-01,12.456
2000-11-02,18.069
2000-11-03,14.556
2000-11-04,11.861
2000-11-05,15.786
2000-11-06,26.066
2000-11-07,27.374
2000-11-08,28.777
2000-11-09,23.351
2000-11-10,17.151
2000-11-11,15.428
2000-11-12,28.816
2000-11-13,17.92
2000-11-14,15.093
2000-11-15,16.605
2000-11-16,16.398
2000-11-17,14.312
2000-11-18,12.743
2000-11-19,14.999
2000-11-20,21.812
2000-11-21,22.854
2000-11-22,20.436
2000-11-23,16.793
2000-11-24,19.313
2000-11-25,22.712
2000-11-26,18.641
2000-11-27,16.081
2000-11-28,15.628
2000-11-29,13.807
2000-11-30,12.615
2000-12-01,17.257
2000-12-02,13.996
2000-12-03,12.184
2000-12-04,21.611
2000-12-05,21.403
2000-12-06,19.725
2000-12-07,19.225
2000-12-08,20.936
2000-12-09,18.438
2000-12-10,31.855
2000-12-11,25.252
2000-12-12,57.493
2000-12-13,58.529
2000-12-14,40.871
2000-12-15,34.188
2000-12-16,29.559
2000-12-17,25.988
2000-12-18,24.415
2000-12-19,21.023
2000-12-20,18.996
2000-12-21,17.279
2000-12-22,15.976
2000-12-23,14.83
2000-12-24,13.64
2000-12-25,12.92
2000-12-26,12.729
2000-12-27,14.398
2000-12-28,12.846
2000-12-29,13.58
2000-12-30,12.901
2000-12-31,13.19
2001-01-01,38.198
2001-01-02,28.074
2001-01-03,24.499
2001-01-04,33.815
2001-01-05,48.305
2001-01-06,34.629
2001-01-07,27.125
2001-01-08,24.691
2001-01-09,22.048
2001-01-10,29.148
2001-01-11,24.504
2001-01-12,26.14
2001-01-13,21.207
2001-01-14,18.633
2001-01-15,17.857
2001-01-16,16.631
2001-01-17,15.633
2001-01-18,14.439
2001-01-19,13.265
2001-01-20,12.473
2001-01-21,17.21
2001-01-22,21.523
2001-01-23,31.189
2001-01-24,32.067
2001-01-25,26.725
2001-01-26,24.904
2001-01-27,24.718
2001-01-28,23.034
2001-01-29,18.955
2001-01-30,17.807
2001-01-31,17.308
2001-02-01,15.652
2001-02-02,15.371
2001-02-03,14.714
2001-02-04,19.648
2001-02-05,23.841
2001-02-06,31.426
2001-02-07,23.295
2001-02-08,43.542
2001-02-09,55.468
2001-02-10,33.779
2001-02-11,28.808
2001-02-12,25.259
2001-02-13,22.61
2001-02-14,20.418
2001-02-15,18.47
2001-02-16,16.816
2001-02-17,15.493
2001-02-18,14.412
2001-02-19,13.289
2001-02-20,12.212
2001-02-21,11.607
2001-02-22,10.994
2001-02-23,10.681
2001-02-24,10.28
2001-02-25,9.914
2001-02-26,10.508
2001-02-27,11.363
2001-02-28,11.792
2001-03-01,12.24
2001-03-02,10.135
2001-03-03,9.254
2001-03-04,10.454
2001-03-05,8.66
2001-03-06,8.008
2001-03-07,8.882
2001-03-08,8.343
2001-03-09,9.43
2001-03-10,10.411
2001-03-11,11.556
2001-03-12,12.319
2001-03-13,15.973
2001-03-14,16.938
2001-03-15,14.944
2001-03-16,12.402
2001-03-17,12.48
2001-03-18,34.456
2001-03-19,26.149
2001-03-20,27.273
2001-03-21,26.656
2001-03-22,27.609
2001-03-23,24.995
2001-03-24,19.739
2001-03-25,17.593
2001-03-26,16.044
2001-03-27,18.804
2001-03-28,20.767
2001-03-29,22.915
2001-03-30,16.296
2001-03-31,14.203
2001-04-01,13.187
2001-04-02,13.296
2001-04-03,13.437
2001-04-04,22.524
2001-04-05,15.883
2001-04-06,18.17
2001-04-07,19.79
2001-04-08,14.627
2001-04-09,13.464
2001-04-10,13.202
2001-04-11,12.126
2001-04-12,11.247
2001-04-13,10.432
2001-04-14,9.788
2001-04-15,9.525
2001-04-16,9.496
2001-04-17,8.758
2001-04-18,9.03
2001-04-19,8.622
2001-04-20,8.317
2001-04-21,7.688
2001-04-22,7.251
2001-04-23,7.692
2001-04-24,9.391
2001-04-25,8.648
2001-04-26,9.153
2001-04-27,9.621
2001-04-28,7.627
2001-04-29,10.145
2001-04-30,9.217
2001-05-01,32.403
2001-05-02,17.251
2001-05-03,11.792
2001-05-04,10.293
2001-05-05,9.441
2001-05-06,8.662
2001-05-07,8.054
2001-05-08,8.134
2001-05-09,7.551
2001-05-10,7.391
2001-05-11,7.102
2001-05-12,6.747
2001-05-13,6.419
2001-05-14,6.354
2001-05-15,6.918
2001-05-16,11.369
2001-05-17,8.645
2001-05-18,6.622
2001-05-19,5.95
2001-05-20,5.638
2001-05-21,5.298
2001-05-22,4.907
2001-05-23,4.611
2001-05-24,4.481
2001-05-25,4.349
2001-05-26,4.171
2001-05-27,4.076
2001-05-28,3.818
2001-05-29,3.569
2001-05-30,3.456
2001-05-31,3.315
2001-06-01,3.263
2001-06-02,3.179
2001-06-03,3.137
2001-06-04,3.056
2001-06-05,2.939
2001-06-06,2.977
2001-06-07,2.966
2001-06-08,3.19
2001-06-09,2.939
2001-06-10,2.623
2001-06-11,2.46
2001-06-12,2.171
2001-06-13,2.07
2001-06-14,1.925
2001-06-15,2.053
2001-06-16,3.285
2001-06-17,2.703
2001-06-18,2.09
2001-06-19,1.871
2001-06-20,1.75
2001-06-21,1.48
2001-06-22,1.602
2001-06-23,1.578
2001-06-24,1.517
2001-06-25,1.476
2001-06-26,1.411
2001-06-27,1.451
2001-06-28,1.321
2001-06-29,1.411
2001-06-30,1.293
2001-07-01,1.241
2001-07-02,1.177
2001-07-03,1.211
2001-07-04,1.115
2001-07-05,1.367
2001-07-06,1.56
2001-07-07,1.346
2001-07-08,1.449
2001-07-09,1.401
2001-07-10,1.4
2001-07-11,1.539
2001-07-12,1.36
2001-07-13,1.361
2001-07-14,1.467
2001-07-15,1.442
2001-07-16,1.383
2001-07-17,1.852
2001-07-18,3.941
2001-07-19,2.729
2001-07-20,1.69
2001-07-21,1.457
2001-07-22,1.863
2001-07-23,1.536
2001-07-24,1.38
2001-07-25,1.233
2001-07-26,1.146
2001-07-27,1.205
2001-07-28,1.094
2001-07-29,1.092
2001-07-30,1.038
2001-07-31,1.052
2001-08-01,0.96
2001-08-02,1.038
2001-08-03,1.122
2001-08-04,1.199
2001-08-05,1.104
2001-08-06,1.032
2001-08-07,1.087
2001-08-08,1.16
2001-08-09,1.148
2001-08-10,1.136
2001-08-11,1.124
2001-08-12,1.112
2001-08-13,1.1
2001-08-14,1.088
2001-08-15,1.076
2001-08-16,1.064
2001-08-17,1.051
2001-08-18,1.039
2001-08-19,1.027
2001-08-20,1.015
2001-08-21,1.003
2001-08-22,0.991
2001-08-23,0.979
2001-08-24,0.967
2001-08-25,0.955
2001-08-26,0.943
2001-08-27,0.93
2001-08-28,0.918
2001-08-29,0.906
2001-08-30,0.894
2001-08-31,0.882
2001-09-01,0.87
2001-09-02,0.858
2001-09-03,0.846
2001-09-04,0.834
2001-09-05,0.821
2001-09-06,0.883
2001-09-07,0.996
2001-09-08,0.847
2001-09-09,1.025
2001-09-10,0.988
2001-09-11,0.849
2001-09-12,0.649
2001-09-13,0.595
2001-09-14,0.58
2001-09-15,0.521
2001-09-16,0.541
2001-09-17,0.519
2001-09-18,0.457
2001-09-19,0.5
2001-09-20,0.552
2001-09-21,0.583
2001-09-22,0.591
2001-09-23,0.588
2001-09-24,0.567
2001-09-25,0.584
2001-09-26,0.779
2001-09-27,0.814
2001-09-28,0.674
2001-09-29,0.555
2001-09-30,0.456
2001-10-01,0.951
2001-10-02,1.059
2001-10-03,1.038
2001-10-04,0.697
2001-10-05,0.904
2001-10-06,1.072
2001-10-07,2.766
2001-10-08,3.933
2001-10-09,3.201
2001-10-10,1.887
2001-10-11,1.356
2001-10-12,1.301
2001-10-13,1.303
2001-10-14,1.304
2001-10-15,1.306
2001-10-16,1.307
2001-10-17,1.308
2001-10-18,1.31
2001-10-19,1.311
2001-10-20,1.313
2001-10-21,1.314
2001-10-22,1.316
2001-10-23,1.317
2001-10-24,1.318
2001-10-25,1.32
2001-10-26,1.321
2001-10-27,1.323
2001-10-28,1.324
2001-10-29,1.325
2001-10-30,1.327
2001-10-31,1.328
2001-11-01,1.33
2001-11-02,1.331
2001-11-03,1.333
2001-11-04,1.334
2001-11-05,1.335
2001-11-06,1.337
2001-11-07,1.338
2001-11-08,1.34
2001-11-09,1.341
2001-11-10,1.343
2001-11-11,1.344
2001-11-12,1.345
2001-11-13,1.8
2001-11-14,2.265
2001-11-15,1.901
2001-11-16,1.827
2001-11-17,1.759
2001-11-18,1.557
2001-11-19,1.344
2001-11-20,1.622
2001-11-21,1.745
2001-11-22,1.268
2001-11-23,1.429
2001-11-24,1.392
2001-11-25,1.258
2001-11-26,1.972
2001-11-27,1.86
2001-11-28,1.882
2001-11-29,1.651
2001-11-30,2.669
2001-12-01,4.4
2001-12-02,3.843
2001-12-03,5.457
2001-12-04,3.642
2001-12-05,2.996
2001-12-06,2.845
2001-12-07,2.709
2001-12-08,2.722
2001-12-09,2.568
2001-12-10,2.257
2001-12-11,1.894
2001-12-12,1.663
2001-12-13,1.504
2001-12-14,1.855
2001-12-15,1.899
2001-12-16,1.718
2001-12-17,1.881
2001-12-18,1.633
2001-12-19,1.778
2001-12-20,1.606
2001-12-21,1.543
2001-12-22,1.961
2001-12-23,2.22
2001-12-24,1.701
2001-12-25,1.713
2001-12-26,2.4
2001-12-27,2.021
2001-12-28,1.828
2001-12-29,17.948
2001-12-30,10.608
2001-12-31,5.166
2002-01-01,4.11
2002-01-02,3.539
2002-01-03,3.245
2002-01-04,3.011
2002-01-05,2.745
2002-01-06,2.739
2002-01-07,2.621
2002-01-08,2.523
2002-01-09,2.412
2002-01-10,2.709
2002-01-11,2.979
2002-01-12,2.499
2002-01-13,2.373
2002-01-14,2.424
2002-01-15,5.262
2002-01-16,4.109
2002-01-17,3.292
2002-01-18,3.662
2002-01-19,3.881
2002-01-20,3.403
2002-01-21,4.035
2002-01-22,3.629
2002-01-23,4.286
2002-01-24,6.834
2002-01-25,5.294
2002-01-26,8.965
2002-01-27,25.576
2002-01-28,13.615
2002-01-29,9.704
2002-01-30,8.52
2002-01-31,8.114
2002-02-01,10.883
2002-02-02,7.971
2002-02-03,8.019
2002-02-04,11.447
2002-02-05,31.81
2002-02-06,21.32
2002-02-07,15.367
2002-02-08,12.742
2002-02-09,13.397
2002-02-10,12.677
2002-02-11,10.537
2002-02-12,13.208
2002-02-13,17.711
2002-02-14,15.232
2002-02-15,11.712
2002-02-16,10.826
2002-02-17,10.191
2002-02-18,9.625
2002-02-19,9.057
2002-02-20,23.681
2002-02-21,17.707
2002-02-22,12.934
2002-02-23,12.604
2002-02-24,11.571
2002-02-25,11.53
2002-02-26,24.319
2002-02-27,17.519
2002-02-28,16.022
2002-03-01,14.787
2002-03-02,14.024
2002-03-03,11.921
2002-03-04,11.405
2002-03-05,10.544
2002-03-06,9.773
2002-03-07,9.234
2002-03-08,8.697
2002-03-09,8.521
2002-03-10,8.042
2002-03-11,7.509
2002-03-12,7.309
2002-03-13,6.931
2002-03-14,6.853
2002-03-15,7.22
2002-03-16,6.957
2002-03-17,6.597
2002-03-18,16.727
2002-03-19,18.432
2002-03-20,11.018
2002-03-21,10.604
2002-03-22,10.116
2002-03-23,8.511
2002-03-24,8.1
2002-03-25,7.685
2002-03-26,7.33
2002-03-27,7.107
2002-03-28,6.966
2002-03-29,6.623
2002-03-30,6.327
2002-03-31,6.387
2002-04-01,6.103
2002-04-02,5.871
2002-04-03,6.696
2002-04-04,7.65
2002-04-05,6.175
2002-04-06,5.427
2002-04-07,5.045
2002-04-08,4.311
2002-04-09,3.167
2002-04-10,2.93
2002-04-11,2.992
2002-04-12,3.177
2002-04-13,2.911
2002-04-14,2.829
2002-04-15,2.958
2002-04-16,2.594
2002-04-17,2.429
2002-04-18,2.499
2002-04-19,2.2
2002-04-20,1.834
2002-04-21,1.74
2002-04-22,1.642
2002-04-23,1.349
2002-04-24,1.405
2002-04-25,1.367
2002-04-26,1.474
2002-04-27,1.487
2002-04-28,2.128
2002-04-29,1.712
2002-04-30,1.445
2002-05-01,3.611
2002-05-02,1.92
2002-05-03,1.46
2002-05-04,1.3
2002-05-05,1.336
2002-05-06,1.369
2002-05-07,1.291
2002-05-08,1.233
2002-05-09,1.319
2002-05-10,1.431
2002-05-11,1.373
2002-05-12,1.226
2002-05-13,1.105
2002-05-14,1.379
2002-05-15,1.779
2002-05-16,1.87
2002-05-17,1.646
2002-05-18,2.056
2002-05-19,1.701
2002-05-20,1.365
2002-05-21,1.373
2002-05-22,2.211
2002-05-23,2.184
2002-05-24,2.33
2002-05-25,2.015
2002-05-26,3.433
2002-05-27,3.541
2002-05-28,5.29
2002-05-29,6.902
2002-05-30,7.168
2002-05-31,7.484
2002-06-01,8.037
2002-06-02,8.577
2002-06-03,9.64
2002-06-04,11.369
2002-06-05,11.731
2002-06-06,5.288
2002-06-07,3.548
2002-06-08,3.192
2002-06-09,3.327
2002-06-10,3.468
2002-06-11,3.301
2002-06-12,3.532
2002-06-13,2.949
2002-06-14,2.568
2002-06-15,2.319
2002-06-16,2.153
2002-06-17,2.016
2002-06-18,1.948
2002-06-19,1.781
2002-06-20,1.747
2002-06-21,1.596
2002-06-22,1.499
2002-06-23,1.365
2002-06-24,1.275
2002-06-25,1.219
2002-06-26,1.127
2002-06-27,1.134
2002-06-28,1.063
2002-06-29,1.01
2002-06-30,0.99
2002-07-01,1.038
2002-07-02,1.092
2002-07-03,1.376
2002-07-04,1.21
2002-07-05,1.191
2002-07-06,1.316
2002-07-07,1.145
2002-07-08,1.147
2002-07-09,2.709
2002-07-10,1.674
2002-07-11,1.39
2002-07-12,1.555
2002-07-13,2.358
2002-07-14,1.245
2002-07-15,1.107
2002-07-16,1.025
2002-07-17,0.982
2002-07-18,0.937
2002-07-19,0.874
2002-07-20,0.845
2002-07-21,0.802
2002-07-22,0.809
2002-07-23,0.779
2002-07-24,0.959
2002-07-25,1.121
2002-07-26,1.173
2002-07-27,1.131
2002-07-28,1.073
2002-07-29,1.049
2002-07-30,1.073
2002-07-31,1.126
2002-08-01,1.18
2002-08-02,1.388
2002-08-03,2.163
2002-08-04,1.442
2002-08-05,1.171
2002-08-06,1.121
2002-08-07,1.057
2002-08-08,1.11
2002-08-09,1.558
2002-08-10,1.633
2002-08-11,1.272
2002-08-12,1.211
2002-08-13,1.122
2002-08-14,1.072
2002-08-15,1.0
2002-08-16,0.946
2002-08-17,0.947
2002-08-18,1.001
2002-08-19,1.091
2002-08-20,1.017
2002-08-21,0.977
2002-08-22,0.949
2002-08-23,0.906
2002-08-24,0.882
2002-08-25,0.866
2002-08-26,0.855
2002-08-27,0.97
2002-08-28,0.956
2002-08-29,0.925
2002-08-30,0.906
2002-08-31,0.879
2002-09-01,0.833
2002-09-02,0.828
2002-09-03,0.781
2002-09-04,0.78
2002-09-05,0.786
2002-09-06,0.786
2002-09-07,1.022
2002-09-08,1.042
2002-09-09,0.875
2002-09-10,0.88
2002-09-11,0.874
2002-09-12,0.868
2002-09-13,0.863
2002-09-14,0.857
2002-09-15,0.852
2002-09-16,0.847
2002-09-17,0.841
2002-09-18,0.836
2002-09-19,0.831
2002-09-20,0.825
2002-09-21,0.82
2002-09-22,0.814
2002-09-23,0.809
2002-09-24,0.804
2002-09-25,0.798
2002-09-26,0.793
2002-09-27,0.788
2002-09-28,0.782
2002-09-29,0.777
2002-09-30,0.771
2002-10-01,0.766
2002-10-02,0.761
2002-10-03,0.755
2002-10-04,0.75
2002-10-05,0.745
2002-10-06,0.739
2002-10-07,0.734
2002-10-08,0.698
2002-10-09,0.918
2002-10-10,2.32
2002-10-11,1.449
2002-10-12,1.031
2002-10-13,1.337
2002-10-14,1.439
2002-10-15,1.15
2002-10-16,1.211
2002-10-17,2.111
2002-10-18,1.856
2002-10-19,1.236
2002-10-20,1.082
2002-10-21,1.071
2002-10-22,7.684
2002-10-23,5.684
2002-10-24,5.029
2002-10-25,5.815
2002-10-26,3.73
2002-10-27,5.218
2002-10-28,3.041
2002-10-29,2.167
2002-10-30,1.959
2002-10-31,1.778
2002-11-01,1.681
2002-11-02,3.619
2002-11-03,8.146
2002-11-04,4.722
2002-11-05,2.995
2002-11-06,3.924
2002-11-07,5.672
2002-11-08,5.905
2002-11-09,9.469
2002-11-10,7.457
2002-11-11,10.675
2002-11-12,6.702
2002-11-13,11.545
2002-11-14,24.767
2002-11-15,12.076
2002-11-16,9.142
2002-11-17,8.192
2002-11-18,7.195
2002-11-19,6.645
2002-11-20,6.233
2002-11-21,7.297
2002-11-22,9.305
2002-11-23,8.151
2002-11-24,6.631
2002-11-25,5.917
2002-11-26,5.579
2002-11-27,5.742
2002-11-28,7.479
2002-11-29,8.635
2002-11-30,6.87
2002-12-01,8.751
2002-12-02,9.904
2002-12-03,9.241
2002-12-04,7.382
2002-12-05,7.268
2002-12-06,6.686
2002-12-07,6.901
2002-12-08,6.918
2002-12-09,6.309
2002-12-10,6.034
2002-12-11,6.056
2002-12-12,5.817
2002-12-13,5.491
2002-12-14,5.804
2002-12-15,9.667
2002-12-16,8.522
2002-12-17,7.399
2002-12-18,6.129
2002-12-19,5.82
2002-12-20,5.642
2002-12-21,6.404
2002-12-22,18.062
2002-12-23,9.901
2002-12-24,9.652
2002-12-25,8.28
2002-12-26,10.976
2002-12-27,21.125
2002-12-28,17.655
2002-12-29,17.484
2002-12-30,25.285
2002-12-31,17.848
2003-01-01,23.684
2003-01-02,26.872
2003-01-03,19.944
2003-01-04,19.556
2003-01-05,15.312
2003-01-06,13.673
2003-01-07,12.484
2003-01-08,11.401
2003-01-09,10.415
2003-01-10,9.951
2003-01-11,9.964
2003-01-12,8.877
2003-01-13,8.401
2003-01-14,8.127
2003-01-15,7.694
2003-01-16,7.596
2003-01-17,7.64
2003-01-18,7.638
2003-01-19,22.901
2003-01-20,28.554
2003-01-21,26.501
2003-01-22,24.403
2003-01-23,16.879
2003-01-24,14.236
2003-01-25,13.422
2003-01-26,12.584
2003-01-27,12.354
2003-01-28,12.943
2003-01-29,14.996
2003-01-30,16.442
2003-01-31,13.449
2003-02-01,13.075
2003-02-02,12.993
2003-02-03,21.227
2003-02-04,19.922
2003-02-05,15.398
2003-02-06,13.689
2003-02-07,13.01
2003-02-08,12.028
2003-02-09,13.385
2003-02-10,11.88
2003-02-11,14.01
2003-02-12,11.648
2003-02-13,11.106
2003-02-14,10.129
2003-02-15,9.397
2003-02-16,8.893
2003-02-17,8.528
2003-02-18,8.182
2003-02-19,8.043
2003-02-20,8.142
2003-02-21,7.648
2003-02-22,7.083
2003-02-23,7.063
2003-02-24,6.743
2003-02-25,6.447
2003-02-26,6.414
2003-02-27,7.234
2003-02-28,9.625
2003-03-01,11.652
2003-03-02,13.397
2003-03-03,10.504
2003-03-04,11.764
2003-03-05,8.824
2003-03-06,8.414
2003-03-07,8.292
2003-03-08,7.975
2003-03-09,7.196
2003-03-10,6.784
2003-03-11,9.012
2003-03-12,8.026
2003-03-13,7.047
2003-03-14,6.669
2003-03-15,6.326
2003-03-16,6.093
2003-03-17,5.929
2003-03-18,5.765
2003-03-19,5.602
2003-03-20,5.454
2003-03-21,5.37
2003-03-22,5.273
2003-03-23,5.048
2003-03-24,4.85
2003-03-25,4.683
2003-03-26,4.594
2003-03-27,4.543
2003-03-28,4.986
2003-03-29,4.72
2003-03-30,4.389
2003-03-31,4.111
2003-04-01,4.008
2003-04-02,4.009
2003-04-03,3.75
2003-04-04,3.582
2003-04-05,3.516
2003-04-06,3.453
2003-04-07,3.368
2003-04-08,3.224
2003-04-09,2.841
2003-04-10,2.67
2003-04-11,2.625
2003-04-12,2.563
2003-04-13,2.603
2003-04-14,2.656
2003-04-15,2.526
2003-04-16,2.393
2003-04-17,2.277
2003-04-18,2.17
2003-04-19,2.137
2003-04-20,2.187
2003-04-21,2.138
2003-04-22,2.118
2003-04-23,2.129
2003-04-24,2.059
2003-04-25,2.141
2003-04-26,2.14
2003-04-27,2.163
2003-04-28,2.627
2003-04-29,2.817
2003-04-30,2.745
2003-05-01,2.896
2003-05-02,2.978
2003-05-03,2.853
2003-05-04,2.398
2003-05-05,2.188
2003-05-06,2.083
2003-05-07,2.002
2003-05-08,1.931
2003-05-09,1.996
2003-05-10,1.917
2003-05-11,1.965
2003-05-12,2.079
2003-05-13,2.362
2003-05-14,1.986
2003-05-15,1.905
2003-05-16,1.888
2003-05-17,2.173
2003-05-18,2.582
2003-05-19,2.675
2003-05-20,2.308
2003-05-21,2.063
2003-05-22,2.106
2003-05-23,2.122
2003-05-24,3.328
2003-05-25,2.341
2003-05-26,1.963
2003-05-27,1.849
2003-05-28,1.708
2003-05-29,1.548
2003-05-30,1.39
2003-05-31,1.329
2003-06-01,1.277
2003-06-02,1.324
2003-06-03,1.298
2003-06-04,1.257
2003-06-05,1.216
2003-06-06,1.179
2003-06-07,1.188
2003-06-08,1.151
2003-06-09,1.113
2003-06-10,1.101
2003-06-11,1.102
2003-06-12,1.08
2003-06-13,1.059
2003-06-14,1.047
2003-06-15,1.028
2003-06-16,0.998
2003-06-17,0.992
2003-06-18,1.001
2003-06-19,0.996
2003-06-20,0.997
2003-06-21,0.933
2003-06-22,0.902
2003-06-23,0.937
2003-06-24,0.901
2003-06-25,2.267
2003-06-26,4.68
2003-06-27,1.399
2003-06-28,1.181
2003-06-29,1.073
2003-06-30,1.082
2003-07-01,1.236
2003-07-02,1.249
2003-07-03,1.19
2003-07-04,1.009
2003-07-05,0.956
2003-07-06,0.949
2003-07-07,0.914
2003-07-08,0.88
2003-07-09,0.845
2003-07-10,0.81
2003-07-11,0.775
2003-07-12,0.741
2003-07-13,0.711
2003-07-14,0.681
2003-07-15,0.684
2003-07-16,0.708
2003-07-17,0.709
2003-07-18,0.711
2003-07-19,0.712
2003-07-20,0.713
2003-07-21,0.715
2003-07-22,0.716
2003-07-23,0.717
2003-07-24,0.716
2003-07-25,0.716
2003-07-26,0.784
2003-07-27,0.786
2003-07-28,0.708
2003-07-29,0.701
2003-07-30,0.77
2003-07-31,0.732
2003-08-01,0.679
2003-08-02,0.667
2003-08-03,0.661
2003-08-04,0.649
2003-08-05,0.627
2003-08-06,0.629
2003-08-07,0.644
2003-08-08,0.627
2003-08-09,0.614
2003-08-10,0.599
2003-08-11,0.603
2003-08-12,0.575
2003-08-13,0.578
2003-08-14,0.588
2003-08-15,0.572
2003-08-16,0.534
2003-08-17,0.51
2003-08-18,0.536
2003-08-19,0.572
2003-08-20,0.568
2003-08-21,0.547
2003-08-22,0.559
2003-08-23,0.579
2003-08-24,0.582
2003-08-25,0.543
2003-08-26,0.52
2003-08-27,0.536
2003-08-28,0.537
2003-08-29,0.512
2003-08-30,0.518
2003-08-31,0.526
2003-09-01,0.534
2003-09-02,0.536
2003-09-03,0.515
2003-09-04,0.518
2003-09-05,0.498
2003-09-06,0.522
2003-09-07,0.549
2003-09-08,0.575
2003-09-09,0.602
2003-09-10,0.619
2003-09-11,0.599
2003-09-12,0.574
2003-09-13,0.549
2003-09-14,0.525
2003-09-15,0.494
2003-09-16,0.477
2003-09-17,0.464
2003-09-18,0.47
2003-09-19,0.489
2003-09-20,0.464
2003-09-21,0.48
2003-09-22,0.468
2003-09-23,0.544
2003-09-24,0.565
2003-09-25,0.514
2003-09-26,0.513
2003-09-27,0.496
2003-09-28,0.499
2003-09-29,0.508
2003-09-30,0.489
2003-10-01,1.194
2003-10-02,1.37
2003-10-03,0.963
2003-10-04,0.743
2003-10-05,0.643
2003-10-06,0.607
2003-10-07,0.626
2003-10-08,0.66
2003-10-09,0.667
2003-10-10,0.628
2003-10-11,0.616
2003-10-12,0.591
2003-10-13,0.627
2003-10-14,0.661
2003-10-15,0.65
2003-10-16,0.605
2003-10-17,0.583
2003-10-18,0.593
2003-10-19,0.611
2003-10-20,0.609
2003-10-21,0.799
2003-10-22,0.766
2003-10-23,0.884
2003-10-24,0.851
2003-10-25,1.033
2003-10-26,1.035
2003-10-27,0.943
2003-10-28,0.791
2003-10-29,0.844
2003-10-30,1.168
2003-10-31,1.189
2003-11-01,1.018
2003-11-02,1.173
2003-11-03,1.96
2003-11-04,1.182
2003-11-05,0.996
2003-11-06,0.902
2003-11-07,0.871
2003-11-08,0.801
2003-11-09,0.788
2003-11-10,0.806
2003-11-11,0.775
2003-11-12,0.848
2003-11-13,0.959
2003-11-14,0.879
2003-11-15,0.901
2003-11-16,1.111
2003-11-17,1.823
2003-11-18,1.341
2003-11-19,0.975
2003-11-20,0.92
2003-11-21,0.93
2003-11-22,2.022
2003-11-23,14.033
2003-11-24,7.883
2003-11-25,3.256
2003-11-26,7.598
2003-11-27,5.723
2003-11-28,3.764
2003-11-29,3.002
2003-11-30,2.955
2003-12-01,10.054
2003-12-02,6.5
2003-12-03,4.073
2003-12-04,3.382
2003-12-05,3.042
2003-12-06,2.745
2003-12-07,2.542
2003-12-08,2.365
2003-12-09,2.351
2003-12-10,2.207
2003-12-11,2.437
2003-12-12,3.26
2003-12-13,2.827
2003-12-14,2.962
2003-12-15,2.43
2003-12-16,2.231
2003-12-17,2.171
2003-12-18,2.021
2003-12-19,1.98
2003-12-20,2.144
2003-12-21,2.791
2003-12-22,2.959
2003-12-23,2.506
2003-12-24,2.908
2003-12-25,2.618
2003-12-26,2.407
2003-12-27,2.996
2003-12-28,22.438
2003-12-29,12.68
2003-12-30,8.613
2003-12-31,6.679
