t,Q
1983-08-07,1.054
1983-08-08,0.923
1983-08-09,0.929
1983-08-10,0.98
1983-08-11,1.075
1983-08-12,1.043
1983-08-13,0.995
1983-08-14,0.969
1983-08-15,0.873
1983-08-16,0.925
1983-08-17,0.888
1983-08-18,0.831
1983-08-19,0.789
1983-08-20,0.86
1983-08-21,0.875
1983-08-22,0.951
1983-08-23,1.164
1983-08-24,0.839
1983-08-25,0.881
1983-08-26,0.95
1983-08-27,0.818
1983-08-28,0.927
1983-08-29,0.909
1983-08-30,1.029
1983-08-31,0.976
1983-09-01,0.973
1983-09-02,1.18
1983-09-03,1.11
1983-09-04,0.943
1983-09-05,0.902
1983-09-06,0.934
1983-09-07,0.755
1983-09-08,0.923
1983-09-09,1.066
1983-09-10,1.605
1983-09-11,1.22
1983-09-12,1.036
1983-09-13,1.066
1983-09-14,1.082
1983-09-15,1.826
1983-09-16,1.414
1983-09-17,1.103
1983-09-18,1.108
1983-09-19,3.366
1983-09-20,1.619
1983-09-21,1.153
1983-09-22,1.132
1983-09-23,0.902
1983-09-24,0.932
1983-09-25,0.844
1983-09-26,0.9
1983-09-27,0.868
1983-09-28,0.856
1983-09-29,0.684
1983-09-30,0.762
1983-10-01,0.868
1983-10-02,1.011
1983-10-03,0.934
1983-10-04,0.807
1983-10-05,0.679
1983-10-06,0.729
1983-10-07,0.611
1983-10-08,0.737
1983-10-09,0.747
1983-10-10,0.751
1983-10-11,0.793
1983-10-12,0.776
1983-10-13,0.631
1983-10-14,0.776
1983-10-15,1.203
1983-10-16,3.751
1983-10-17,1.693
1983-10-18,1.068
1983-10-19,0.867
1983-10-20,0.808
1983-10-21,0.804
1983-10-22,0.839
1983-10-23,0.84
1983-10-24,0.801
1983-10-25,0.761
1983-10-26,0.748
1983-10-27,0.957
1983-10-28,0.865
1983-10-29,0.865
1983-10-30,0.826
1983-10-31,0.839
1983-11-01,0.878
1983-11-02,0.846
1983-11-03,0.799
1983-11-04,0.859
1983-11-05,0.785
1983-11-06,0.935
1983-11-07,0.923
1983-11-08,0.759
1983-11-09,0.763
1983-11-10,0.774
1983-11-11,0.802
1983-11-12,0.744
1983-11-13,0.934
1983-11-14,0.596
1983-11-15,0.61
1983-11-16,0.647
1983-11-17,0.636
1983-11-18,0.582
1983-11-19,0.74
1983-11-20,0.853
1983-11-21,0.662
1983-11-22,0.722
1983-11-23,0.668
1983-11-24,0.678
1983-11-25,0.965
1983-11-26,1.637
1983-11-27,3.35
1983-11-28,1.64
1983-11-29,1.518
1983-11-30,1.555
1983-12-01,1.157
1983-12-02,0.948
1983-12-03,1.054
1983-12-04,0.837
1983-12-05,0.845
1983-12-06,0.709
1983-12-07,0.712
1983-12-08,0.707
1983-12-09,0.896
1983-12-10,2.032
1983-12-11,1.352
1983-12-12,1.603
1983-12-13,2.753
1983-12-14,1.607
1983-12-15,2.05
1983-12-16,3.148
1983-12-17,1.843
1983-12-18,1.653
1983-12-19,2.959
1983-12-20,3.319
1983-12-21,10.856
1983-12-22,4.598
1983-12-23,4.98
1983-12-24,3.693
1983-12-25,2.983
1983-12-26,2.526
1983-12-27,3.135
1983-12-28,2.217
1983-12-29,2.07
1983-12-30,1.817
1983-12-31,1.845
1984-01-01,1.879
1984-01-02,1.745
1984-01-03,4.575
1984-01-04,5.852
1984-01-05,5.491
1984-01-06,6.029
1984-01-07,6.99
1984-01-08,6.454
1984-01-09,7.333
1984-01-10,4.762
1984-01-11,3.833
1984-01-12,7.477
1984-01-13,14.483
1984-01-14,22.129
1984-01-15,22.925
1984-01-16,10.461
1984-01-17,16.556
1984-01-18,12.495
1984-01-19,18.918
1984-01-20,15.038
1984-01-21,9.353
1984-01-22,11.449
1984-01-23,18.654
1984-01-24,23.205
1984-01-25,13.881
1984-01-26,15.198
1984-01-27,17.651
1984-01-28,15.681
1984-01-29,18.016
1984-01-30,16.421
1984-01-31,24.328
1984-02-01,17.241
1984-02-02,19.202
1984-02-03,18.141
1984-02-04,16.83
1984-02-05,14.822
1984-02-06,13.321
1984-02-07,20.593
1984-02-08,21.836
1984-02-09,13.965
1984-02-10,10.726
1984-02-11,9.868
1984-02-12,9.03
1984-02-13,8.2
1984-02-14,7.436
1984-02-15,7.149
1984-02-16,6.659
1984-02-17,6.529
1984-02-18,6.45
1984-02-19,5.992
1984-02-20,6.326
1984-02-21,8.241
1984-02-22,8.878
1984-02-23,11.796
1984-02-24,7.67
1984-02-25,6.267
1984-02-26,5.853
1984-02-27,5.3
1984-02-28,5.007
1984-02-29,4.99
1984-03-01,4.711
1984-03-02,4.441
1984-03-03,4.253
1984-03-04,4.075
1984-03-05,3.629
1984-03-06,3.521
1984-03-07,3.416
1984-03-08,3.26
1984-03-09,3.083
1984-03-10,3.156
1984-03-11,3.355
1984-03-12,4.598
1984-03-13,5.248
1984-03-14,3.815
1984-03-15,3.883
1984-03-16,3.536
1984-03-17,3.469
1984-03-18,3.34
1984-03-19,3.123
1984-03-20,3.011
1984-03-21,2.971
1984-03-22,2.787
1984-03-23,2.818
1984-03-24,5.413
1984-03-25,9.669
1984-03-26,17.021
1984-03-27,9.642
1984-03-28,16.637
1984-03-29,17.209
1984-03-30,9.166
1984-03-31,9.321
1984-04-01,19.093
1984-04-02,11.968
1984-04-03,8.282
1984-04-04,7.134
1984-04-05,6.885
1984-04-06,5.906
1984-04-07,5.476
1984-04-08,5.342
1984-04-09,4.806
1984-04-10,4.754
1984-04-11,4.875
1984-04-12,4.741
1984-04-13,4.437
1984-04-14,4.337
1984-04-15,4.519
1984-04-16,3.682
1984-04-17,2.967
1984-04-18,2.849
1984-04-19,2.869
1984-04-20,2.765
1984-04-21,2.789
1984-04-22,2.66
1984-04-23,2.433
1984-04-24,2.284
1984-04-25,2.183
1984-04-26,2.054
1984-04-27,2.087
1984-04-28,2.061
1984-04-29,2.016
1984-04-30,1.883
1984-05-01,1.871
1984-05-02,2.064
1984-05-03,3.284
1984-05-04,2.355
1984-05-05,2.527
1984-05-06,3.533
1984-05-07,16.488
1984-05-08,13.313
1984-05-09,4.284
1984-05-10,3.29
1984-05-11,2.94
1984-05-12,2.652
1984-05-13,2.673
1984-05-14,2.745
1984-05-15,3.476
1984-05-16,3.106
1984-05-17,3.084
1984-05-18,5.161
1984-05-19,3.388
1984-05-20,6.871
1984-05-21,7.067
1984-05-22,3.863
1984-05-23,15.541
1984-05-24,11.902
1984-05-25,5.592
1984-05-26,14.112
1984-05-27,12.981
1984-05-28,8.099
1984-05-29,7.247
1984-05-30,5.51
1984-05-31,4.709
1984-06-01,4.08
1984-06-02,3.769
1984-06-03,3.859
1984-06-04,3.368
1984-06-05,3.023
1984-06-06,2.841
1984-06-07,2.772
1984-06-08,2.765
1984-06-09,2.527
1984-06-10,2.351
1984-06-11,2.502
1984-06-12,2.475
1984-06-13,2.513
1984-06-14,2.092
1984-06-15,2.084
1984-06-16,2.042
1984-06-17,1.685
1984-06-18,1.749
1984-06-19,1.603
1984-06-20,1.657
1984-06-21,1.754
1984-06-22,1.741
1984-06-23,1.794
1984-06-24,1.765
1984-06-25,1.723
1984-06-26,1.603
1984-06-27,1.601
1984-06-28,1.551
1984-06-29,1.699
1984-06-30,1.517
1984-07-01,1.529
1984-07-02,1.831
1984-07-03,1.569
1984-07-04,1.47
1984-07-05,1.4
1984-07-06,1.341
1984-07-07,1.432
1984-07-08,1.315
1984-07-09,1.238
1984-07-10,1.412
1984-07-11,1.487
1984-07-12,1.733
1984-07-13,1.535
1984-07-14,1.417
1984-07-15,2.615
1984-07-16,2.056
1984-07-17,1.458
1984-07-18,1.501
1984-07-19,1.487
1984-07-20,1.309
1984-07-21,1.426
1984-07-22,1.297
1984-07-23,1.253
1984-07-24,1.164
1984-07-25,1.1
1984-07-26,1.382
1984-07-27,1.011
1984-07-28,1.116
1984-07-29,1.163
1984-07-30,1.149
1984-07-31,1.224
1984-08-01,1.345
1984-08-02,1.2
1984-08-03,1.199
1984-08-04,1.259
1984-08-05,1.282
1984-08-06,1.159
1984-08-07,1.114
1984-08-08,1.206
1984-08-09,1.087
1984-08-10,1.17
1984-08-11,1.116
1984-08-12,1.084
1984-08-13,1.151
1984-08-14,0.988
1984-08-15,1.106
1984-08-16,1.096
1984-08-17,0.883
1984-08-18,0.86
1984-08-19,0.973
1984-08-20,0.951
1984-08-21,0.942
1984-08-22,0.843
1984-08-23,0.859
1984-08-24,1.468
1984-08-25,1.345
1984-08-26,1.118
1984-08-27,1.013
1984-08-28,1.088
1984-08-29,0.872
1984-08-30,0.911
1984-08-31,0.632
1984-09-01,0.711
1984-09-02,0.642
1984-09-03,0.647
1984-09-04,0.8
1984-09-05,1.465
1984-09-06,0.935
1984-09-07,0.829
1984-09-08,1.023
1984-09-09,0.866
1984-09-10,0.825
1984-09-11,0.682
1984-09-12,0.788
1984-09-13,0.725
1984-09-14,0.683
1984-09-15,0.831
1984-09-16,0.691
1984-09-17,0.785
1984-09-18,0.951
1984-09-19,0.862
1984-09-20,0.723
1984-09-21,0.841
1984-09-22,1.08
1984-09-23,2.283
1984-09-24,2.602
1984-09-25,4.839
1984-09-26,1.922
1984-09-27,1.715
1984-09-28,1.255
1984-09-29,1.067
1984-09-30,1.137
1984-10-01,2.226
1984-10-02,1.813
1984-10-03,1.538
1984-10-04,1.306
1984-10-05,2.537
1984-10-06,3.954
1984-10-07,2.229
1984-10-08,1.697
1984-10-09,1.507
1984-10-10,1.428
1984-10-11,1.324
1984-10-12,1.27
1984-10-13,1.245
1984-10-14,1.278
1984-10-15,1.159
1984-10-16,1.373
1984-10-17,1.187
1984-10-18,1.266
1984-10-19,1.606
1984-10-20,1.594
1984-10-21,1.377
1984-10-22,1.211
1984-10-23,1.674
1984-10-24,1.698
1984-10-25,1.787
1984-10-26,2.908
1984-10-27,2.082
1984-10-28,1.798
1984-10-29,2.457
1984-10-30,1.93
1984-10-31,1.62
1984-11-01,1.691
1984-11-02,1.465
1984-11-03,1.662
1984-11-04,1.617
1984-11-05,1.473
1984-11-06,1.327
1984-11-07,1.425
1984-11-08,1.712
1984-11-09,2.441
1984-11-10,3.345
1984-11-11,2.452
1984-11-12,2.003
1984-11-13,3.62
1984-11-14,3.433
1984-11-15,3.026
1984-11-16,3.705
1984-11-17,13.413
1984-11-18,10.345
1984-11-19,7.622
1984-11-20,5.057
1984-11-21,5.615
1984-11-22,8.453
1984-11-23,14.577
1984-11-24,18.775
1984-11-25,9.768
1984-11-26,7.735
1984-11-27,6.224
1984-11-28,5.503
1984-11-29,5.039
1984-11-30,4.598
1984-12-01,10.068
1984-12-02,9.069
1984-12-03,5.541
1984-12-04,5.492
1984-12-05,4.949
1984-12-06,5.032
1984-12-07,5.008
1984-12-08,4.442
1984-12-09,4.278
1984-12-10,3.731
1984-12-11,3.712
1984-12-12,3.455
1984-12-13,3.574
1984-12-14,5.315
1984-12-15,5.403
1984-12-16,5.194
1984-12-17,5.4
1984-12-18,26.434
1984-12-19,17.113
1984-12-20,19.499
1984-12-21,21.446
1984-12-22,12.158
1984-12-23,12.357
1984-12-24,15.69
1984-12-25,12.577
1984-12-26,14.672
1984-12-27,10.777
1984-12-28,8.242
1984-12-29,7.376
1984-12-30,7.267
1984-12-31,12.645
1985-01-01,10.727
1985-01-02,8.548
1985-01-03,7.208
1985-01-04,6.633
1985-01-05,6.437
1985-01-06,5.4
1985-01-07,5.238
1985-01-08,4.77
1985-01-09,5.025
1985-01-10,4.984
1985-01-11,4.781
1985-01-12,4.522
1985-01-13,4.359
1985-01-14,4.101
1985-01-15,4.42
1985-01-16,4.595
1985-01-17,5.554
1985-01-18,5.029
1985-01-19,6.49
1985-01-20,8.436
1985-01-21,30.812
1985-01-22,41.728
1985-01-23,27.128
1985-01-24,14.648
1985-01-25,19.078
1985-01-26,23.085
1985-01-27,15.289
1985-01-28,13.128
1985-01-29,14.785
1985-01-30,13.496
1985-01-31,11.325
1985-02-01,9.974
1985-02-02,9.188
1985-02-03,8.458
1985-02-04,7.967
1985-02-05,7.414
1985-02-06,7.18
1985-02-07,7.334
1985-02-08,7.031
1985-02-09,13.602
1985-02-10,10.634
1985-02-11,10.845
1985-02-12,7.824
1985-02-13,7.151
1985-02-14,8.064
1985-02-15,18.94
1985-02-16,11.641
1985-02-17,9.663
1985-02-18,8.461
1985-02-19,7.522
1985-02-20,6.886
1985-02-21,6.779
1985-02-22,6.771
1985-02-23,7.372
1985-02-24,7.447
1985-02-25,7.454
1985-02-26,6.973
1985-02-27,6.554
1985-02-28,6.112
1985-03-01,6.487
1985-03-02,7.16
1985-03-03,11.01
1985-03-04,20.019
1985-03-05,18.64
1985-03-06,10.376
1985-03-07,8.632
1985-03-08,7.778
1985-03-09,7.138
1985-03-10,6.751
1985-03-11,6.153
1985-03-12,5.7
1985-03-13,5.616
1985-03-14,5.819
1985-03-15,5.646
1985-03-16,9.964
1985-03-17,12.951
1985-03-18,8.293
1985-03-19,6.61
1985-03-20,5.82
1985-03-21,6.756
1985-03-22,11.501
1985-03-23,8.224
1985-03-24,8.097
1985-03-25,9.111
1985-03-26,19.91
1985-03-27,19.203
1985-03-28,11.55
1985-03-29,8.781
1985-03-30,8.237
1985-03-31,16.238
1985-04-01,11.617
1985-04-02,8.496
1985-04-03,7.561
1985-04-04,7.17
1985-04-05,7.305
1985-04-06,15.978
1985-04-07,20.179
1985-04-08,19.243
1985-04-09,13.393
1985-04-10,11.522
1985-04-11,16.47
1985-04-12,20.184
1985-04-13,14.522
1985-04-14,14.274
1985-04-15,10.99
1985-04-16,9.69
1985-04-17,8.677
1985-04-18,8.004
1985-04-19,7.282
1985-04-20,6.961
1985-04-21,6.681
1985-04-22,6.413
1985-04-23,6.257
1985-04-24,5.58
1985-04-25,5.139
1985-04-26,4.869
1985-04-27,4.642
1985-04-28,4.512
1985-04-29,4.544
1985-04-30,4.849
1985-05-01,4.613
1985-05-02,4.562
1985-05-03,5.071
1985-05-04,4.714
1985-05-05,4.84
1985-05-06,5.087
1985-05-07,4.548
1985-05-08,4.142
1985-05-09,4.005
1985-05-10,3.744
1985-05-11,3.825
1985-05-12,3.91
1985-05-13,4.124
1985-05-14,4.308
1985-05-15,4.096
1985-05-16,3.868
1985-05-17,3.548
1985-05-18,3.652
1985-05-19,3.471
1985-05-20,7.114
1985-05-21,7.027
1985-05-22,7.356
1985-05-23,6.978
1985-05-24,5.231
1985-05-25,4.352
1985-05-26,5.302
1985-05-27,4.829
1985-05-28,4.062
1985-05-29,3.861
1985-05-30,3.769
1985-05-31,3.652
1985-06-01,3.336
1985-06-02,3.379
1985-06-03,3.24
1985-06-04,4.551
1985-06-05,4.577
1985-06-06,5.756
1985-06-07,4.903
1985-06-08,4.205
1985-06-09,4.053
1985-06-10,4.567
1985-06-11,4.012
1985-06-12,3.588
1985-06-13,3.479
1985-06-14,3.552
1985-06-15,3.372
1985-06-16,3.332
1985-06-17,3.193
1985-06-18,3.126
1985-06-19,3.063
1985-06-20,3.165
1985-06-21,3.41
1985-06-22,4.211
1985-06-23,3.628
1985-06-24,5.04
1985-06-25,3.754
1985-06-26,3.724
1985-06-27,3.48
1985-06-28,3.308
1985-06-29,3.492
1985-06-30,3.262
1985-07-01,3.135
1985-07-02,3.109
1985-07-03,2.849
1985-07-04,2.722
1985-07-05,2.725
1985-07-06,2.706
1985-07-07,2.692
1985-07-08,2.666
1985-07-09,2.503
1985-07-10,2.322
1985-07-11,2.439
1985-07-12,2.363
1985-07-13,2.42
1985-07-14,2.452
1985-07-15,2.524
1985-07-16,2.475
1985-07-17,2.371
1985-07-18,2.795
1985-07-19,7.093
1985-07-20,3.658
1985-07-21,2.367
1985-07-22,2.19
1985-07-23,2.058
1985-07-24,2.0
1985-07-25,1.967
1985-07-26,2.174
1985-07-27,2.413
1985-07-28,2.113
1985-07-29,2.125
1985-07-30,3.965
1985-07-31,2.59
1985-08-01,2.075
1985-08-02,1.842
1985-08-03,1.81
1985-08-04,1.745
1985-08-05,1.696
1985-08-06,3.598
1985-08-07,5.107
1985-08-08,2.187
1985-08-09,2.132
1985-08-10,1.932
1985-08-11,1.857
1985-08-12,1.913
1985-08-13,1.656
1985-08-14,1.551
1985-08-15,1.628
1985-08-16,1.33
1985-08-17,1.41
1985-08-18,1.583
1985-08-19,1.587
1985-08-20,1.476
1985-08-21,1.157
1985-08-22,1.078
1985-08-23,0.948
1985-08-24,1.1
1985-08-25,1.681
1985-08-26,1.656
1985-08-27,1.369
1985-08-28,1.135
1985-08-29,0.919
1985-08-30,0.878
1985-08-31,0.911
1985-09-01,1.051
1985-09-02,0.952
1985-09-03,1.433
1985-09-04,1.332
1985-09-05,0.976
1985-09-06,0.98
1985-09-07,0.877
1985-09-08,0.95
1985-09-09,0.748
1985-09-10,0.84
1985-09-11,0.791
1985-09-12,0.785
1985-09-13,0.783
1985-09-14,0.766
1985-09-15,0.973
1985-09-16,1.04
1985-09-17,0.909
1985-09-18,0.89
1985-09-19,0.832
1985-09-20,0.773
1985-09-21,0.799
1985-09-22,0.761
1985-09-23,0.807
1985-09-24,0.757
1985-09-25,0.92
1985-09-26,0.798
1985-09-27,0.642
1985-09-28,0.723
1985-09-29,0.561
1985-09-30,0.639
1985-10-01,0.645
1985-10-02,0.743
1985-10-03,0.566
1985-10-04,0.623
1985-10-05,0.717
1985-10-06,0.58
1985-10-07,0.893
1985-10-08,0.998
1985-10-09,0.824
1985-10-10,0.736
1985-10-11,0.646
1985-10-12,0.672
1985-10-13,0.604
1985-10-14,0.649
1985-10-15,0.669
1985-10-16,0.631
1985-10-17,0.572
1985-10-18,0.643
1985-10-19,0.634
1985-10-20,0.7
1985-10-21,0.756
1985-10-22,0.551
1985-10-23,0.575
1985-10-24,0.632
1985-10-25,0.583
1985-10-26,0.595
1985-10-27,0.58
1985-10-28,0.696
1985-10-29,0.611
1985-10-30,0.695
1985-10-31,0.804
1985-11-01,0.914
1985-11-02,0.908
1985-11-03,0.91
1985-11-04,0.971
1985-11-05,1.295
1985-11-06,2.012
1985-11-07,1.296
1985-11-08,1.074
1985-11-09,1.708
1985-11-10,1.546
1985-11-11,1.299
1985-11-12,0.96
1985-11-13,0.889
1985-11-14,0.802
1985-11-15,0.763
1985-11-16,0.823
1985-11-17,0.845
1985-11-18,0.906
1985-11-19,0.836
1985-11-20,0.793
1985-11-21,0.703
1985-11-22,0.885
1985-11-23,0.71
1985-11-24,0.808
1985-11-25,0.956
1985-11-26,0.705
1985-11-27,0.746
1985-11-28,0.748
1985-11-29,1.046
1985-11-30,1.381
1985-12-01,1.172
1985-12-02,1.159
1985-12-03,0.911
1985-12-04,0.881
1985-12-05,0.801
1985-12-06,0.946
1985-12-07,2.47
1985-12-08,2.79
1985-12-09,2.558
1985-12-10,1.673
1985-12-11,1.244
1985-12-12,1.136
1985-12-13,1.076
1985-12-14,1.038
1985-12-15,1.104
1985-12-16,1.06
1985-12-17,0.932
1985-12-18,0.899
1985-12-19,1.048
1985-12-20,0.987
1985-12-21,0.963
1985-12-22,1.046
1985-12-23,1.522
1985-12-24,1.312
1985-12-25,2.087
1985-12-26,3.121
1985-12-27,2.195
1985-12-28,1.895
1985-12-29,1.522
1985-12-30,1.311
1985-12-31,1.176
1986-01-01,1.234
1986-01-02,3.339
1986-01-03,3.77
1986-01-04,2.537
1986-01-05,9.617
1986-01-06,10.322
1986-01-07,6.681
1986-01-08,11.984
1986-01-09,6.531
1986-01-10,4.232
1986-01-11,6.033
1986-01-12,6.401
1986-01-13,5.96
1986-01-14,4.713
1986-01-15,5.383
1986-01-16,6.233
1986-01-17,4.762
1986-01-18,4.163
1986-01-19,3.838
1986-01-20,4.654
1986-01-21,3.79
1986-01-22,3.916
1986-01-23,10.126
1986-01-24,16.34
1986-01-25,8.897
1986-01-26,6.4
1986-01-27,6.476
1986-01-28,7.913
1986-01-29,14.275
1986-01-30,10.677
1986-01-31,7.047
1986-02-01,6.25
1986-02-02,6.873
1986-02-03,5.785
1986-02-04,4.994
1986-02-05,4.497
1986-02-06,3.965
1986-02-07,3.71
1986-02-08,3.56
1986-02-09,3.422
1986-02-10,2.954
1986-02-11,2.75
1986-02-12,2.775
1986-02-13,2.697
1986-02-14,2.729
1986-02-15,2.787
1986-02-16,3.092
1986-02-17,5.628
1986-02-18,7.171
1986-02-19,4.71
1986-02-20,3.516
1986-02-21,3.123
1986-02-22,2.783
1986-02-23,2.889
1986-02-24,2.862
1986-02-25,2.691
1986-02-26,2.601
1986-02-27,2.305
1986-02-28,3.268
1986-03-01,18.187
1986-03-02,16.877
1986-03-03,8.619
1986-03-04,6.587
1986-03-05,8.128
1986-03-06,9.763
1986-03-07,6.818
1986-03-08,5.784
1986-03-09,5.13
1986-03-10,4.981
1986-03-11,4.391
1986-03-12,4.104
1986-03-13,4.086
1986-03-14,3.849
1986-03-15,3.814
1986-03-16,3.582
1986-03-17,3.233
1986-03-18,3.223
1986-03-19,3.552
1986-03-20,3.36
1986-03-21,3.726
1986-03-22,3.216
1986-03-23,3.356
1986-03-24,4.202
1986-03-25,5.541
1986-03-26,5.692
1986-03-27,5.962
1986-03-28,14.624
1986-03-29,13.35
1986-03-30,20.612
1986-03-31,25.148
1986-04-01,20.482
1986-04-02,11.391
1986-04-03,8.637
1986-04-04,7.521
1986-04-05,6.765
1986-04-06,6.17
1986-04-07,6.303
1986-04-08,6.35
1986-04-09,5.74
1986-04-10,5.249
1986-04-11,4.704
1986-04-12,4.534
1986-04-13,4.719
1986-04-14,4.898
1986-04-15,7.75
1986-04-16,11.066
1986-04-17,8.904
1986-04-18,9.165
1986-04-19,11.778
1986-04-20,11.135
1986-04-21,13.55
1986-04-22,13.433
1986-04-23,9.975
1986-04-24,10.349
1986-04-25,8.278
1986-04-26,7.037
1986-04-27,6.544
1986-04-28,6.501
1986-04-29,5.806
1986-04-30,5.108
1986-05-01,4.79
1986-05-02,4.709
1986-05-03,6.19
1986-05-04,6.594
1986-05-05,10.53
1986-05-06,7.984
1986-05-07,7.244
1986-05-08,8.74
1986-05-09,6.395
1986-05-10,5.61
1986-05-11,5.323
1986-05-12,4.608
1986-05-13,4.146
1986-05-14,3.97
1986-05-15,4.943
1986-05-16,4.536
1986-05-17,4.409
1986-05-18,4.906
1986-05-19,4.002
1986-05-20,3.575
1986-05-21,3.652
1986-05-22,3.55
1986-05-23,3.396
1986-05-24,3.352
1986-05-25,3.308
1986-05-26,3.228
1986-05-27,3.227
1986-05-28,3.091
1986-05-29,3.008
1986-05-30,2.919
1986-05-31,3.068
1986-06-01,3.287
1986-06-02,3.194
1986-06-03,3.037
1986-06-04,2.78
1986-06-05,2.71
1986-06-06,2.593
1986-06-07,2.514
1986-06-08,2.514
1986-06-09,2.58
1986-06-10,2.458
1986-06-11,2.514
1986-06-12,2.75
1986-06-13,2.369
1986-06-14,2.395
1986-06-15,2.451
1986-06-16,2.324
1986-06-17,2.198
1986-06-18,2.148
1986-06-19,2.153
1986-06-20,2.135
1986-06-21,2.224
1986-06-22,6.112
1986-06-23,4.43
1986-06-24,5.337
1986-06-25,3.407
1986-06-26,2.707
1986-06-27,2.416
1986-06-28,2.36
1986-06-29,2.434
1986-06-30,2.961
1986-07-01,2.455
1986-07-02,2.29
1986-07-03,2.257
1986-07-04,2.108
1986-07-05,2.179
1986-07-06,4.622
1986-07-07,3.341
1986-07-08,2.499
1986-07-09,2.242
1986-07-10,2.094
1986-07-11,2.094
1986-07-12,2.107
1986-07-13,2.373
1986-07-14,2.264
1986-07-15,2.029
1986-07-16,2.056
1986-07-17,1.968
1986-07-18,1.861
1986-07-19,1.765
1986-07-20,1.856
1986-07-21,1.829
1986-07-22,1.796
1986-07-23,1.841
1986-07-24,1.762
1986-07-25,1.658
1986-07-26,1.903
1986-07-27,1.792
1986-07-28,1.72
1986-07-29,1.642
1986-07-30,1.737
1986-07-31,1.685
1986-08-01,1.63
1986-08-02,1.333
1986-08-03,1.736
1986-08-04,2.074
1986-08-05,1.932
1986-08-06,1.679
1986-08-07,1.543
1986-08-08,1.621
1986-08-09,1.563
1986-08-10,1.545
1986-08-11,2.641
1986-08-12,1.587
1986-08-13,1.542
1986-08-14,1.381
1986-08-15,1.51
1986-08-16,1.499
1986-08-17,1.446
1986-08-18,1.498
1986-08-19,1.779
1986-08-20,1.642
1986-08-21,1.443
1986-08-22,1.821
1986-08-23,2.298
1986-08-24,1.683
1986-08-25,1.653
1986-08-26,1.642
1986-08-27,1.485
1986-08-28,1.582
1986-08-29,1.351
1986-08-30,1.454
1986-08-31,1.545
1986-09-01,1.532
1986-09-02,1.406
1986-09-03,1.274
1986-09-04,1.402
1986-09-05,1.223
1986-09-06,1.227
1986-09-07,1.176
1986-09-08,1.217
1986-09-09,1.174
1986-09-10,1.137
1986-09-11,1.085
1986-09-12,1.187
1986-09-13,1.713
1986-09-14,1.907
1986-09-15,2.143
1986-09-16,2.82
1986-09-17,3.801
1986-09-18,3.933
1986-09-19,1.843
1986-09-20,1.462
1986-09-21,1.432
1986-09-22,1.48
1986-09-23,1.391
1986-09-24,1.396
1986-09-25,1.612
1986-09-26,1.185
1986-09-27,1.331
1986-09-28,1.463
1986-09-29,1.554
1986-09-30,1.122
1986-10-01,1.407
1986-10-02,1.328
1986-10-03,1.474
1986-10-04,1.399
1986-10-05,1.299
1986-10-06,1.281
1986-10-07,1.202
1986-10-08,1.324
1986-10-09,1.2
1986-10-10,1.04
1986-10-11,1.316
1986-10-12,1.194
1986-10-13,1.111
1986-10-14,1.353
1986-10-15,1.589
1986-10-16,1.555
1986-10-17,1.529
1986-10-18,1.244
1986-10-19,1.268
1986-10-20,1.149
1986-10-21,1.322
1986-10-22,1.582
1986-10-23,2.003
1986-10-24,1.569
1986-10-25,1.451
1986-10-26,1.525
1986-10-27,1.966
1986-10-28,4.332
1986-10-29,3.166
1986-10-30,2.426
1986-10-31,2.002
1986-11-01,2.198
1986-11-02,2.108
1986-11-03,1.955
1986-11-04,1.492
1986-11-05,1.371
1986-11-06,1.397
1986-11-07,1.397
1986-11-08,1.476
1986-11-09,1.698
1986-11-10,1.626
1986-11-11,1.629
1986-11-12,1.637
1986-11-13,1.841
1986-11-14,3.832
1986-11-15,9.553
1986-11-16,5.441
1986-11-17,4.548
1986-11-18,3.719
1986-11-19,3.71
1986-11-20,4.938
1986-11-21,4.589
1986-11-22,5.522
1986-11-23,3.876
1986-11-24,2.928
1986-11-25,3.342
1986-11-26,3.312
1986-11-27,3.167
1986-11-28,2.722
1986-11-29,2.514
1986-11-30,2.514
1986-12-01,2.368
1986-12-02,2.245
1986-12-03,2.062
1986-12-04,2.137
1986-12-05,2.156
1986-12-06,2.728
1986-12-07,2.819
1986-12-08,2.549
1986-12-09,2.449
1986-12-10,2.191
1986-12-11,2.154
1986-12-12,2.585
1986-12-13,4.484
1986-12-14,5.279
1986-12-15,4.132
1986-12-16,7.641
1986-12-17,5.445
1986-12-18,8.356
1986-12-19,14.837
1986-12-20,10.393
1986-12-21,16.36
1986-12-22,15.135
1986-12-23,8.673
1986-12-24,6.715
1986-12-25,8.929
1986-12-26,23.786
1986-12-27,21.44
1986-12-28,12.586
1986-12-29,9.306
1986-12-30,8.276
1986-12-31,8.362
1987-01-01,14.522
1987-01-02,26.509
1987-01-03,20.898
1987-01-04,11.956
1987-01-05,10.927
1987-01-06,11.017
1987-01-07,9.247
1987-01-08,7.665
1987-01-09,7.294
1987-01-10,7.228
1987-01-11,6.154
1987-01-12,4.702
1987-01-13,5.011
1987-01-14,5.388
1987-01-15,4.698
1987-01-16,4.136
1987-01-17,3.948
1987-01-18,3.689
1987-01-19,3.582
1987-01-20,3.512
1987-01-21,3.426
1987-01-22,3.346
1987-01-23,3.521
1987-01-24,3.654
1987-01-25,3.852
1987-01-26,3.728
1987-01-27,3.592
1987-01-28,3.599
1987-01-29,3.837
