t,Q
1989-11-08,0.233
1989-11-09,0.265
1989-11-10,0.248
1989-11-11,0.178
1989-11-12,0.17
1989-11-13,0.17
1989-11-14,0.17
1989-11-15,0.17
1989-11-16,0.17
1989-11-17,0.17
1989-11-18,0.17
1989-11-19,0.172
1989-11-20,0.189
1989-11-21,0.209
1989-11-22,0.226
1989-11-23,0.208
1989-11-24,0.182
1989-11-25,0.17
1989-11-26,0.17
1989-11-27,0.164
1989-11-28,0.154
1989-11-29,0.144
1989-11-30,0.14
1989-12-01,0.14
1989-12-02,0.14
1989-12-03,0.14
1989-12-04,0.14
1989-12-05,0.14
1989-12-06,0.14
1989-12-07,0.14
1989-12-08,0.14
1989-12-09,0.14
1989-12-10,0.14
1989-12-11,0.14
1989-12-12,0.16
1989-12-13,0.346
1989-12-14,0.545
1989-12-15,1.24
1989-12-16,3.303
1989-12-17,1.686
1989-12-18,1.161
1989-12-19,1.286
1989-12-20,5.114
1989-12-21,6.986
1989-12-22,5.449
1989-12-23,3.287
1989-12-24,2.329
1989-12-25,3.193
1989-12-26,3.463
1989-12-27,2.491
1989-12-28,2.054
1989-12-29,1.789
1989-12-30,1.63
1989-12-31,1.49
1990-01-01,1.469
1990-01-02,1.418
1990-01-03,1.325
1990-01-04,1.273
1990-01-05,1.222
1990-01-06,1.282
1990-01-07,2.215
1990-01-08,1.733
1990-01-09,1.709
1990-01-10,1.484
1990-01-11,1.381
1990-01-12,1.317
1990-01-13,1.316
1990-01-14,1.549
1990-01-15,1.884
1990-01-16,1.545
1990-01-17,1.469
1990-01-18,1.415
1990-01-19,1.304
1990-01-20,1.284
1990-01-21,1.284
1990-01-22,1.453
1990-01-23,3.398
1990-01-24,7.262
1990-01-25,8.023
1990-01-26,7.238
1990-01-27,6.361
1990-01-28,6.361
1990-01-29,6.245
1990-01-30,6.878
1990-01-31,7.576
1990-02-01,11.246
1990-02-02,16.268
1990-02-03,16.085
1990-02-04,12.462
1990-02-05,9.972
1990-02-06,8.432
1990-02-07,11.727
1990-02-08,16.146
1990-02-09,10.889
1990-02-10,10.805
1990-02-11,13.704
1990-02-12,14.919
1990-02-13,12.619
1990-02-14,14.025
1990-02-15,17.347
1990-02-16,15.426
1990-02-17,13.216
1990-02-18,12.012
1990-02-19,10.468
1990-02-20,9.143
1990-02-21,8.419
1990-02-22,7.653
1990-02-23,6.706
1990-02-24,6.062
1990-02-25,5.967
1990-02-26,5.976
1990-02-27,5.661
1990-02-28,5.345
1990-03-01,5.005
1990-03-02,4.547
1990-03-03,4.073
1990-03-04,3.804
1990-03-05,3.637
1990-03-06,3.513
1990-03-07,3.38
1990-03-08,3.225
1990-03-09,3.061
1990-03-10,2.936
1990-03-11,2.897
1990-03-12,2.844
1990-03-13,2.771
1990-03-14,2.672
1990-03-15,2.543
1990-03-16,2.459
1990-03-17,2.378
1990-03-18,2.26
1990-03-19,2.091
1990-03-20,2.009
1990-03-21,1.968
1990-03-22,1.928
1990-03-23,1.887
1990-03-24,1.795
1990-03-25,1.88
1990-03-26,1.712
1990-03-27,1.608
1990-03-28,1.59
1990-03-29,1.521
1990-03-30,1.452
1990-03-31,1.395
1990-04-01,1.328
1990-04-02,1.293
1990-04-03,1.641
1990-04-04,1.479
1990-04-05,1.651
1990-04-06,1.402
1990-04-07,1.465
1990-04-08,1.401
1990-04-09,1.235
1990-04-10,1.206
1990-04-11,1.151
1990-04-12,1.07
1990-04-13,1.117
1990-04-14,1.368
1990-04-15,1.701
1990-04-16,1.585
1990-04-17,1.244
1990-04-18,1.157
1990-04-19,1.129
1990-04-20,1.177
1990-04-21,1.171
1990-04-22,1.092
1990-04-23,1.087
1990-04-24,1.051
1990-04-25,1.003
1990-04-26,0.974
1990-04-27,0.974
1990-04-28,0.974
1990-04-29,0.953
1990-04-30,0.88
1990-05-01,0.847
1990-05-02,0.821
1990-05-03,0.788
1990-05-04,0.742
1990-05-05,0.742
1990-05-06,0.722
1990-05-07,0.693
1990-05-08,0.651
1990-05-09,0.662
1990-05-10,0.665
1990-05-11,0.665
1990-05-12,0.665
1990-05-13,0.665
1990-05-14,0.656
1990-05-15,0.639
1990-05-16,0.623
1990-05-17,0.663
1990-05-18,1.163
1990-05-19,1.21
1990-05-20,0.936
1990-05-21,4.454
1990-05-22,4.084
1990-05-23,1.701
1990-05-24,1.175
1990-05-25,0.956
1990-05-26,0.81
1990-05-27,0.752
1990-05-28,0.697
1990-05-29,0.656
1990-05-30,0.635
1990-05-31,0.613
1990-06-01,0.592
1990-06-02,0.57
1990-06-03,0.55
1990-06-04,0.596
1990-06-05,0.618
1990-06-06,0.632
1990-06-07,0.646
1990-06-08,0.659
1990-06-09,0.614
1990-06-10,0.558
1990-06-11,0.561
1990-06-12,1.314
1990-06-13,1.029
1990-06-14,0.756
1990-06-15,0.672
1990-06-16,0.633
1990-06-17,0.604
1990-06-18,0.654
1990-06-19,1.067
1990-06-20,0.894
1990-06-21,2.202
1990-06-22,3.797
1990-06-23,1.689
1990-06-24,1.071
1990-06-25,0.929
1990-06-26,0.827
1990-06-27,0.749
1990-06-28,0.718
1990-06-29,0.694
1990-06-30,0.671
1990-07-01,0.665
1990-07-02,0.774
1990-07-03,2.21
1990-07-04,1.31
1990-07-05,1.375
1990-07-06,1.08
1990-07-07,0.862
1990-07-08,0.82
1990-07-09,0.812
1990-07-10,0.741
1990-07-11,0.659
1990-07-12,0.601
1990-07-13,0.578
1990-07-14,0.557
1990-07-15,0.542
1990-07-16,0.541
1990-07-17,0.54
1990-07-18,0.52
1990-07-19,0.493
1990-07-20,0.466
1990-07-21,0.44
1990-07-22,0.416
1990-07-23,0.403
1990-07-24,0.391
1990-07-25,0.378
1990-07-26,0.366
1990-07-27,0.356
1990-07-28,0.356
1990-07-29,0.355
1990-07-30,0.315
1990-07-31,0.294
1990-08-01,0.293
1990-08-02,0.285
1990-08-03,0.273
1990-08-04,0.261
1990-08-05,0.249
1990-08-06,0.238
1990-08-07,0.226
1990-08-08,0.215
1990-08-09,0.203
1990-08-10,0.192
1990-08-11,0.181
1990-08-12,0.17
1990-08-13,0.15
1990-08-14,0.159
1990-08-15,0.209
1990-08-16,0.271
1990-08-17,0.229
1990-08-18,0.191
1990-08-19,0.191
1990-08-20,0.224
1990-08-21,0.205
1990-08-22,0.175
1990-08-23,0.159
1990-08-24,0.154
1990-08-25,0.153
1990-08-26,0.158
1990-08-27,0.14
1990-08-28,0.14
1990-08-29,0.14
1990-08-30,0.14
1990-08-31,0.14
1990-09-01,0.14
1990-09-02,0.14
1990-09-03,0.199
1990-09-04,0.122
1990-09-05,0.11
1990-09-06,0.11
1990-09-07,0.11
1990-09-08,0.11
1990-09-09,0.11
1990-09-10,0.11
1990-09-11,0.108
1990-09-12,0.096
1990-09-13,0.091
1990-09-14,0.091
1990-09-15,0.091
1990-09-16,0.086
1990-09-17,0.076
1990-09-18,0.082
1990-09-19,0.088
1990-09-20,0.098
1990-09-21,0.096
1990-09-22,0.101
1990-09-23,0.109
1990-09-24,0.103
1990-09-25,0.097
1990-09-26,0.092
1990-09-27,0.091
1990-09-28,0.091
1990-09-29,0.092
1990-09-30,0.107
1990-10-01,0.151
1990-10-02,0.152
1990-10-03,0.15
1990-10-04,0.159
1990-10-05,0.15
1990-10-06,0.116
1990-10-07,0.12
1990-10-08,0.133
1990-10-09,0.122
1990-10-10,0.112
1990-10-11,0.11
1990-10-12,0.11
1990-10-13,0.11
1990-10-14,0.11
1990-10-15,0.122
1990-10-16,0.117
1990-10-17,0.131
1990-10-18,0.14
1990-10-19,0.164
1990-10-20,0.153
1990-10-21,0.142
1990-10-22,0.14
1990-10-23,0.153
1990-10-24,0.17
1990-10-25,0.26
1990-10-26,0.718
1990-10-27,0.559
1990-10-28,0.723
1990-10-29,0.792
1990-10-30,0.692
1990-10-31,0.526
1990-11-01,0.435
1990-11-02,0.418
1990-11-03,0.416
1990-11-04,0.369
1990-11-05,0.352
1990-11-06,0.337
1990-11-07,0.32
1990-11-08,0.304
1990-11-09,0.294
1990-11-10,0.294
1990-11-11,0.294
1990-11-12,0.294
1990-11-13,0.294
1990-11-14,0.324
1990-11-15,0.355
1990-11-16,0.339
1990-11-17,0.304
1990-11-18,0.294
1990-11-19,0.301
1990-11-20,0.462
1990-11-21,0.534
1990-11-22,0.457
1990-11-23,0.426
1990-11-24,0.718
1990-11-25,0.909
1990-11-26,1.239
1990-11-27,1.041
1990-11-28,0.936
1990-11-29,0.775
1990-11-30,0.711
1990-12-01,0.647
1990-12-02,0.609
1990-12-03,0.603
1990-12-04,0.603
1990-12-05,0.603
1990-12-06,0.594
1990-12-07,0.549
1990-12-08,0.541
1990-12-09,0.541
1990-12-10,0.541
1990-12-11,0.541
1990-12-12,0.541
1990-12-13,0.541
1990-12-14,0.541
1990-12-15,0.541
1990-12-16,0.541
1990-12-17,0.541
1990-12-18,0.541
1990-12-19,0.541
1990-12-20,0.541
1990-12-21,0.541
1990-12-22,0.541
1990-12-23,0.532
1990-12-24,0.559
1990-12-25,0.788
1990-12-26,1.698
1990-12-27,2.261
1990-12-28,1.462
1990-12-29,4.235
1990-12-30,5.606
1990-12-31,4.952
1991-01-01,3.648
1991-01-02,5.847
1991-01-03,8.929
1991-01-04,11.866
1991-01-05,11.026
1991-01-06,10.623
1991-01-07,9.235
1991-01-08,8.297
1991-01-09,9.946
1991-01-10,16.749
1991-01-11,15.871
1991-01-12,12.018
1991-01-13,10.197
1991-01-14,8.657
1991-01-15,7.267
1991-01-16,6.116
1991-01-17,5.632
1991-01-18,5.327
1991-01-19,5.88
1991-01-20,5.6
1991-01-21,4.55
1991-01-22,3.902
1991-01-23,3.573
1991-01-24,3.291
1991-01-25,3.059
1991-01-26,2.92
1991-01-27,2.732
1991-01-28,2.561
1991-01-29,2.47
1991-01-30,2.376
1991-01-31,2.255
1991-02-01,2.19
1991-02-02,2.096
1991-02-03,2.042
1991-02-04,1.991
1991-02-05,1.879
1991-02-06,1.815
1991-02-07,1.762
1991-02-08,1.626
1991-02-09,1.612
1991-02-10,1.583
1991-02-11,1.544
1991-02-12,1.583
1991-02-13,1.887
1991-02-14,1.696
1991-02-15,1.962
1991-02-16,2.221
1991-02-17,2.126
1991-02-18,1.8
1991-02-19,1.668
1991-02-20,1.636
1991-02-21,1.847
1991-02-22,2.155
1991-02-23,1.959
1991-02-24,1.826
1991-02-25,1.701
1991-02-26,1.635
1991-02-27,1.612
1991-02-28,1.612
1991-03-01,1.582
1991-03-02,1.526
1991-03-03,1.497
1991-03-04,1.475
1991-03-05,1.577
1991-03-06,1.805
1991-03-07,1.849
1991-03-08,2.95
1991-03-09,3.37
1991-03-10,2.596
1991-03-11,2.452
1991-03-12,2.507
1991-03-13,2.394
1991-03-14,2.168
1991-03-15,2.131
1991-03-16,2.863
1991-03-17,4.307
1991-03-18,4.483
1991-03-19,4.127
1991-03-20,4.406
1991-03-21,5.188
1991-03-22,5.579
1991-03-23,4.828
1991-03-24,4.104
1991-03-25,3.763
1991-03-26,3.521
1991-03-27,3.375
1991-03-28,3.159
1991-03-29,2.893
1991-03-30,2.65
1991-03-31,2.517
1991-04-01,2.404
1991-04-02,2.316
1991-04-03,2.382
1991-04-04,3.31
1991-04-05,4.357
1991-04-06,3.446
1991-04-07,3.08
1991-04-08,2.685
1991-04-09,2.347
1991-04-10,2.207
1991-04-11,2.101
1991-04-12,2.019
1991-04-13,2.002
1991-04-14,1.913
1991-04-15,1.877
1991-04-16,1.787
1991-04-17,1.715
1991-04-18,1.681
1991-04-19,1.709
1991-04-20,1.716
1991-04-21,1.658
1991-04-22,1.612
1991-04-23,1.569
1991-04-24,1.516
1991-04-25,1.551
1991-04-26,1.637
1991-04-27,1.535
1991-04-28,1.437
1991-04-29,1.406
1991-04-30,1.472
1991-05-01,1.673
1991-05-02,1.708
1991-05-03,1.483
1991-05-04,1.461
1991-05-05,1.581
1991-05-06,1.504
1991-05-07,1.375
1991-05-08,1.472
1991-05-09,1.493
1991-05-10,1.336
1991-05-11,1.222
1991-05-12,1.165
1991-05-13,1.127
1991-05-14,1.103
1991-05-15,1.063
1991-05-16,1.011
1991-05-17,0.938
1991-05-18,0.908
1991-05-19,0.907
1991-05-20,0.882
1991-05-21,0.847
1991-05-22,0.835
1991-05-23,0.82
1991-05-24,0.754
1991-05-25,0.7
1991-05-26,0.695
1991-05-27,0.695
1991-05-28,0.68
1991-05-29,0.653
1991-05-30,0.6
1991-05-31,0.555
1991-06-01,0.555
1991-06-02,0.555
1991-06-03,0.555
1991-06-04,0.555
1991-06-05,0.582
1991-06-06,0.866
1991-06-07,1.411
1991-06-08,1.521
1991-06-09,1.212
1991-06-10,1.01
1991-06-11,0.862
1991-06-12,0.799
1991-06-13,0.765
1991-06-14,0.765
1991-06-15,0.748
1991-06-16,0.711
1991-06-17,0.786
1991-06-18,0.996
1991-06-19,0.996
1991-06-20,1.335
1991-06-21,1.604
1991-06-22,1.63
1991-06-23,1.231
1991-06-24,1.054
1991-06-25,1.054
1991-06-26,0.993
1991-06-27,0.892
1991-06-28,0.824
1991-06-29,0.75
1991-06-30,0.697
1991-07-01,0.667
1991-07-02,0.625
1991-07-03,0.625
1991-07-04,0.625
1991-07-05,0.625
1991-07-06,0.625
1991-07-07,0.777
1991-07-08,1.128
1991-07-09,1.127
1991-07-10,0.908
1991-07-11,0.743
1991-07-12,0.694
1991-07-13,0.655
1991-07-14,0.625
1991-07-15,0.625
1991-07-16,0.61
1991-07-17,0.555
1991-07-18,0.555
1991-07-19,0.555
1991-07-20,0.555
1991-07-21,0.534
1991-07-22,0.489
1991-07-23,0.485
1991-07-24,0.473
1991-07-25,0.417
1991-07-26,0.415
1991-07-27,0.415
1991-07-28,0.415
1991-07-29,0.415
1991-07-30,0.415
1991-07-31,0.462
1991-08-01,0.485
1991-08-02,0.462
1991-08-03,0.415
1991-08-04,0.415
1991-08-05,0.395
1991-08-06,0.345
1991-08-07,0.345
1991-08-08,0.345
1991-08-09,0.344
1991-08-10,0.311
1991-08-11,0.3
1991-08-12,0.339
1991-08-13,0.345
1991-08-14,0.345
1991-08-15,0.331
1991-08-16,0.3
1991-08-17,0.3
1991-08-18,0.3
1991-08-19,0.3
1991-08-20,0.283
1991-08-21,0.255
1991-08-22,0.255
1991-08-23,0.271
1991-08-24,0.3
1991-08-25,0.302
1991-08-26,0.317
1991-08-27,0.277
1991-08-28,0.255
1991-08-29,0.255
1991-08-30,0.255
1991-08-31,0.257
1991-09-01,0.3
1991-09-02,0.3
1991-09-03,0.3
1991-09-04,0.3
1991-09-05,0.281
1991-09-06,0.254
1991-09-07,0.227
1991-09-08,0.239
1991-09-09,0.243
1991-09-10,0.239
1991-09-11,0.21
1991-09-12,0.21
1991-09-13,0.226
1991-09-14,0.198
1991-09-15,0.165
1991-09-16,0.165
1991-09-17,0.155
1991-09-18,0.12
1991-09-19,0.12
1991-09-20,0.12
1991-09-21,0.12
1991-09-22,0.12
1991-09-23,0.12
1991-09-24,0.12
1991-09-25,0.189
1991-09-26,0.21
1991-09-27,0.21
1991-09-28,0.542
1991-09-29,0.868
1991-09-30,0.697
1991-10-01,0.455
1991-10-02,0.354
1991-10-03,0.31
1991-10-04,0.3
1991-10-05,0.3
1991-10-06,0.3
1991-10-07,0.287
1991-10-08,0.272
1991-10-09,0.332
1991-10-10,0.415
1991-10-11,0.371
1991-10-12,0.388
1991-10-13,2.067
1991-10-14,2.923
1991-10-15,2.891
1991-10-16,1.332
1991-10-17,1.07
1991-10-18,0.884
1991-10-19,0.77
1991-10-20,0.708
1991-10-21,0.695
1991-10-22,0.656
1991-10-23,0.615
1991-10-24,0.556
1991-10-25,0.555
1991-10-26,0.555
1991-10-27,0.57
1991-10-28,0.881
1991-10-29,1.056
1991-10-30,1.998
1991-10-31,1.775
1991-11-01,1.422
1991-11-02,2.528
1991-11-03,2.864
1991-11-04,2.579
1991-11-05,2.818
1991-11-06,2.307
1991-11-07,1.834
1991-11-08,1.643
1991-11-09,1.611
1991-11-10,1.51
1991-11-11,1.731
1991-11-12,3.329
1991-11-13,4.869
1991-11-14,4.577
1991-11-15,3.551
1991-11-16,2.79
1991-11-17,2.522
1991-11-18,2.722
1991-11-19,2.854
1991-11-20,2.616
1991-11-21,2.258
1991-11-22,2.019
1991-11-23,1.968
1991-11-24,1.942
1991-11-25,1.849
1991-11-26,1.943
1991-11-27,1.865
1991-11-28,1.752
1991-11-29,1.687
1991-11-30,1.648
1991-12-01,1.618
1991-12-02,1.606
1991-12-03,1.544
1991-12-04,1.486
1991-12-05,1.475
1991-12-06,1.441
1991-12-07,1.406
1991-12-08,1.376
1991-12-09,1.295
1991-12-10,1.269
1991-12-11,1.269
1991-12-12,1.269
1991-12-13,1.253
1991-12-14,1.227
1991-12-15,1.204
1991-12-16,1.2
1991-12-17,1.2
1991-12-18,1.2
1991-12-19,1.23
1991-12-20,1.603
1991-12-21,1.463
1991-12-22,1.346
1991-12-23,1.258
1991-12-24,1.173
1991-12-25,1.094
1991-12-26,1.054
1991-12-27,1.054
1991-12-28,1.054
1991-12-29,1.055
1991-12-30,1.041
1991-12-31,0.981
1992-01-01,0.981
1992-01-02,0.981
1992-01-03,0.981
1992-01-04,0.981
1992-01-05,0.981
1992-01-06,0.981
1992-01-07,0.981
1992-01-08,0.981
1992-01-09,1.175
1992-01-10,1.464
1992-01-11,1.252
1992-01-12,1.103
1992-01-13,1.054
1992-01-14,1.045
1992-01-15,1.008
1992-01-16,0.971
1992-01-17,0.941
1992-01-18,0.913
1992-01-19,0.908
1992-01-20,0.908
1992-01-21,0.908
1992-01-22,0.889
1992-01-23,0.85
1992-01-24,0.835
1992-01-25,0.842
1992-01-26,0.886
1992-01-27,0.896
1992-01-28,0.875
1992-01-29,0.854
1992-01-30,0.837
1992-01-31,0.835
1992-02-01,0.835
1992-02-02,0.835
1992-02-03,0.835
1992-02-04,0.835
1992-02-05,0.835
1992-02-06,0.835
1992-02-07,0.817
1992-02-08,0.768
1992-02-09,0.82
1992-02-10,1.0
1992-02-11,1.928
1992-02-12,2.997
1992-02-13,3.321
1992-02-14,2.89
1992-02-15,4.984
1992-02-16,5.915
1992-02-17,3.976
1992-02-18,3.007
1992-02-19,2.645
1992-02-20,2.432
1992-02-21,2.256
1992-02-22,2.147
1992-02-23,2.074
1992-02-24,1.984
1992-02-25,1.948
1992-02-26,1.927
1992-02-27,1.84
1992-02-28,1.76
1992-02-29,1.719
1992-03-01,1.708
1992-03-02,1.682
1992-03-03,1.586
1992-03-04,1.475
1992-03-05,1.475
1992-03-06,1.475
1992-03-07,1.498
1992-03-08,1.443
1992-03-09,1.39
1992-03-10,1.369
1992-03-11,1.348
1992-03-12,1.327
1992-03-13,1.306
1992-03-14,1.285
1992-03-15,1.264
1992-03-16,1.269
1992-03-17,1.263
1992-03-18,1.235
1992-03-19,1.205
1992-03-20,1.173
1992-03-21,1.142
1992-03-22,1.127
1992-03-23,1.127
1992-03-24,1.192
1992-03-25,1.259
1992-03-26,1.32
1992-03-27,1.531
1992-03-28,1.495
1992-03-29,1.356
1992-03-30,1.831
1992-03-31,2.46
1992-04-01,2.058
1992-04-02,1.879
1992-04-03,1.773
1992-04-04,1.548
1992-04-05,1.424
1992-04-06,1.426
1992-04-07,1.8
1992-04-08,1.878
1992-04-09,1.621
1992-04-10,1.47
1992-04-11,1.414
1992-04-12,1.351
1992-04-13,1.333
1992-04-14,1.31
1992-04-15,1.494
1992-04-16,1.54
1992-04-17,1.42
1992-04-18,1.377
1992-04-19,1.347
1992-04-20,1.321
1992-04-21,1.262
1992-04-22,1.215
1992-04-23,1.216
1992-04-24,1.267
1992-04-25,1.411
1992-04-26,1.602
1992-04-27,1.918
1992-04-28,2.272
1992-04-29,2.24
1992-04-30,2.088
1992-05-01,1.785
1992-05-02,1.624
1992-05-03,1.533
1992-05-04,1.365
1992-05-05,1.245
1992-05-06,1.137
1992-05-07,1.054
1992-05-08,1.054
1992-05-09,1.054
1992-05-10,1.032
1992-05-11,1.112
1992-05-12,1.127
1992-05-13,1.061
1992-05-14,0.93
1992-05-15,0.879
1992-05-16,0.816
1992-05-17,0.74
1992-05-18,0.699
1992-05-19,0.631
1992-05-20,0.604
1992-05-21,0.587
1992-05-22,0.569
1992-05-23,0.556
1992-05-24,0.568
1992-05-25,0.596
1992-05-26,0.601
1992-05-27,0.568
1992-05-28,0.627
1992-05-29,0.728
1992-05-30,0.834
1992-05-31,0.82
1992-06-01,0.909
1992-06-02,1.676
1992-06-03,1.048
1992-06-04,0.75
1992-06-05,0.633
1992-06-06,0.625
1992-06-07,0.642
1992-06-08,0.614
1992-06-09,0.555
1992-06-10,0.553
1992-06-11,0.536
1992-06-12,0.513
1992-06-13,0.492
1992-06-14,0.485
1992-06-15,0.48
1992-06-16,0.43
1992-06-17,0.415
1992-06-18,0.407
1992-06-19,0.378
1992-06-20,0.389
1992-06-21,0.605
1992-06-22,0.58
1992-06-23,0.463
1992-06-24,0.386
1992-06-25,0.354
1992-06-26,0.345
1992-06-27,0.345
1992-06-28,0.328
1992-06-29,0.3
1992-06-30,0.302
1992-07-01,0.388
1992-07-02,0.387
1992-07-03,0.357
1992-07-04,0.443
1992-07-05,0.465
1992-07-06,0.371
1992-07-07,0.313
1992-07-08,0.3
1992-07-09,0.3
1992-07-10,0.3
1992-07-11,0.3
1992-07-12,0.3
1992-07-13,0.3
1992-07-14,0.294
1992-07-15,0.281
1992-07-16,0.268
1992-07-17,0.264
1992-07-18,0.298
1992-07-19,0.29
1992-07-20,0.275
1992-07-21,0.366
1992-07-22,0.443
1992-07-23,0.334
1992-07-24,0.27
1992-07-25,0.255
1992-07-26,0.255
1992-07-27,0.241
1992-07-28,0.212
1992-07-29,0.209
1992-07-30,0.18
1992-07-31,0.187
1992-08-01,0.204
1992-08-02,0.188
1992-08-03,0.171
1992-08-04,0.15
1992-08-05,0.128
1992-08-06,0.12
1992-08-07,0.126
1992-08-08,0.154
1992-08-09,0.165
1992-08-10,0.165
1992-08-11,0.165
1992-08-12,0.129
1992-08-13,0.107
1992-08-14,0.102
1992-08-15,0.102
1992-08-16,0.102
1992-08-17,0.11
1992-08-18,0.12
1992-08-19,0.12
1992-08-20,0.116
1992-08-21,0.109
1992-08-22,0.114
1992-08-23,0.169
1992-08-24,0.223
1992-08-25,0.229
1992-08-26,0.172
1992-08-27,0.165
1992-08-28,0.165
1992-08-29,0.165
1992-08-30,0.345
1992-08-31,0.369
1992-09-01,0.294
1992-09-02,0.524
1992-09-03,0.985
1992-09-04,0.539
1992-09-05,0.352
1992-09-06,0.303
1992-09-07,0.295
1992-09-08,0.271
1992-09-09,0.246
1992-09-10,0.222
1992-09-11,0.209
1992-09-12,0.181
1992-09-13,0.165
1992-09-14,0.169
1992-09-15,0.174
1992-09-16,0.18
1992-09-17,0.185
1992-09-18,0.19
1992-09-19,0.196
1992-09-20,0.201
1992-09-21,0.206
1992-09-22,0.21
1992-09-23,0.21
1992-09-24,0.223
1992-09-25,0.445
1992-09-26,0.933
1992-09-27,0.931
1992-09-28,1.062
1992-09-29,1.116
1992-09-30,0.875
1992-10-01,0.749
1992-10-02,0.637
1992-10-03,0.604
1992-10-04,0.526
1992-10-05,0.469
1992-10-06,0.434
1992-10-07,0.406
1992-10-08,0.386
1992-10-09,0.365
1992-10-10,0.348
1992-10-11,0.345
1992-10-12,0.345
1992-10-13,0.345
1992-10-14,0.345
1992-10-15,0.345
1992-10-16,0.345
1992-10-17,0.345
1992-10-18,0.347
1992-10-19,0.438
1992-10-20,0.467
1992-10-21,0.429
1992-10-22,0.472
1992-10-23,0.569
1992-10-24,0.461
1992-10-25,0.42
1992-10-26,0.491
1992-10-27,0.886
1992-10-28,1.032
1992-10-29,0.873
1992-10-30,0.736
1992-10-31,0.663
1992-11-01,0.628
1992-11-02,0.701
1992-11-03,1.055
1992-11-04,1.224
1992-11-05,1.025
1992-11-06,0.907
1992-11-07,0.86
1992-11-08,0.836
1992-11-09,0.867
1992-11-10,0.959
1992-11-11,1.338
1992-11-12,1.465
1992-11-13,1.63
1992-11-14,1.96
1992-11-15,1.843
1992-11-16,1.684
1992-11-17,1.909
1992-11-18,1.684
1992-11-19,1.612
1992-11-20,1.586
1992-11-21,1.996
1992-11-22,2.49
1992-11-23,2.307
1992-11-24,2.083
1992-11-25,2.94
1992-11-26,5.89
1992-11-27,8.566
1992-11-28,7.633
1992-11-29,6.052
1992-11-30,5.401
1992-12-01,5.517
1992-12-02,9.566
1992-12-03,17.224
1992-12-04,16.987
1992-12-05,15.835
1992-12-06,12.092
1992-12-07,15.037
1992-12-08,13.753
1992-12-09,10.848
1992-12-10,9.477
1992-12-11,8.364
1992-12-12,7.372
1992-12-13,6.46
1992-12-14,5.764
1992-12-15,5.258
1992-12-16,4.92
1992-12-17,4.61
1992-12-18,4.755
1992-12-19,11.974
1992-12-20,14.671
1992-12-21,9.339
1992-12-22,7.338
1992-12-23,6.48
1992-12-24,5.73
1992-12-25,5.237
1992-12-26,4.8
1992-12-27,4.412
1992-12-28,4.085
1992-12-29,3.772
1992-12-30,3.605
1992-12-31,3.479
1993-01-01,3.286
1993-01-02,3.023
1993-01-03,2.808
1993-01-04,2.668
1993-01-05,2.894
1993-01-06,3.342
1993-01-07,3.589
1993-01-08,3.277
1993-01-09,3.17
1993-01-10,4.912
1993-01-11,18.117
1993-01-12,29.742
1993-01-13,20.616
1993-01-14,16.305
1993-01-15,14.188
1993-01-16,12.171
1993-01-17,11.205
1993-01-18,10.848
1993-01-19,9.871
1993-01-20,8.47
1993-01-21,7.591
1993-01-22,6.969
1993-01-23,6.633
1993-01-24,6.248
1993-01-25,5.77
1993-01-26,5.184
1993-01-27,4.677
1993-01-28,4.395
1993-01-29,4.2
1993-01-30,3.948
1993-01-31,3.736
1993-02-01,3.495
1993-02-02,3.274
1993-02-03,3.135
1993-02-04,3.032
1993-02-05,2.913
1993-02-06,2.775
1993-02-07,2.733
1993-02-08,2.603
1993-02-09,2.52
1993-02-10,2.426
1993-02-11,2.346
1993-02-12,2.243
1993-02-13,2.2
1993-02-14,2.147
1993-02-15,2.05
1993-02-16,2.005
1993-02-17,1.957
1993-02-18,1.912
1993-02-19,1.853
1993-02-20,1.785
1993-02-21,1.727
1993-02-22,1.673
1993-02-23,1.618
1993-02-24,1.544
1993-02-25,1.544
1993-02-26,1.611
1993-02-27,1.743
1993-02-28,1.626
1993-03-01,1.547
1993-03-02,1.543
1993-03-03,1.478
1993-03-04,1.408
1993-03-05,1.402
1993-03-06,1.338
1993-03-07,1.338
1993-03-08,1.338
1993-03-09,1.289
1993-03-10,1.269
1993-03-11,1.269
1993-03-12,1.269
1993-03-13,1.231
1993-03-14,1.198
1993-03-15,1.163
1993-03-16,1.129
1993-03-17,1.127
1993-03-18,1.121
1993-03-19,1.06
1993-03-20,1.054
1993-03-21,1.048
1993-03-22,1.023
1993-03-23,0.996
1993-03-24,0.97
1993-03-25,0.936
1993-03-26,0.908
1993-03-27,0.908
1993-03-28,0.908
1993-03-29,0.908
1993-03-30,0.911
1993-03-31,1.19
1993-04-01,1.634
1993-04-02,1.272
1993-04-03,1.326
1993-04-04,1.762
1993-04-05,2.817
1993-04-06,3.678
1993-04-07,1.953
1993-04-08,1.645
1993-04-09,1.506
1993-04-10,1.677
1993-04-11,2.16
1993-04-12,2.013
1993-04-13,2.436
1993-04-14,1.907
1993-04-15,1.833
1993-04-16,1.663
1993-04-17,1.606
1993-04-18,1.55
1993-04-19,1.544
1993-04-20,1.487
1993-04-21,1.477
1993-04-22,1.492
1993-04-23,1.627
1993-04-24,1.883
1993-04-25,1.715
1993-04-26,1.583
1993-04-27,1.468
1993-04-28,1.406
1993-04-29,1.396
1993-04-30,1.336
1993-05-01,1.293
1993-05-02,1.267
