t,Q
2001-03-06,0.365
2001-03-07,0.348
2001-03-08,0.338
2001-03-09,0.354
2001-03-10,0.357
2001-03-11,0.61
2001-03-12,0.393
2001-03-13,0.506
2001-03-14,0.419
2001-03-15,0.441
2001-03-16,0.42
2001-03-17,0.493
2001-03-18,1.288
2001-03-19,0.737
2001-03-20,3.036
2001-03-21,2.798
2001-03-22,2.523
2001-03-23,2.135
2001-03-24,1.712
2001-03-25,1.258
2001-03-26,1.154
2001-03-27,1.335
2001-03-28,1.346
2001-03-29,0.977
2001-03-30,0.856
2001-03-31,0.801
2001-04-01,0.719
2001-04-02,0.683
2001-04-03,0.759
2001-04-04,0.822
2001-04-05,0.659
2001-04-06,0.797
2001-04-07,0.822
2001-04-08,0.571
2001-04-09,0.537
2001-04-10,0.508
2001-04-11,0.493
2001-04-12,0.494
2001-04-13,0.48
2001-04-14,0.456
2001-04-15,0.438
2001-04-16,0.421
2001-04-17,0.402
2001-04-18,0.392
2001-04-19,0.378
2001-04-20,0.366
2001-04-21,0.348
2001-04-22,0.407
2001-04-23,0.394
2001-04-24,0.454
2001-04-25,0.391
2001-04-26,0.38
2001-04-27,0.389
2001-04-28,0.355
2001-04-29,0.414
2001-04-30,0.381
2001-05-01,0.821
2001-05-02,0.437
2001-05-03,0.388
2001-05-04,0.362
2001-05-05,0.344
2001-05-06,0.33
2001-05-07,0.325
2001-05-08,0.319
2001-05-09,0.319
2001-05-10,0.313
2001-05-11,0.299
2001-05-12,0.285
2001-05-13,0.288
2001-05-14,0.27
2001-05-15,0.277
2001-05-16,0.319
2001-05-17,0.281
2001-05-18,0.263
2001-05-19,0.245
2001-05-20,0.229
2001-05-21,0.222
2001-05-22,0.212
2001-05-23,0.2
2001-05-24,0.179
2001-05-25,0.185
2001-05-26,0.182
2001-05-27,0.18
2001-05-28,0.175
2001-05-29,0.173
2001-05-30,0.167
2001-05-31,0.158
2001-06-01,0.157
2001-06-02,0.151
2001-06-03,0.141
2001-06-04,0.145
2001-06-05,0.141
2001-06-06,0.144
2001-06-07,0.156
2001-06-08,0.168
2001-06-09,0.149
2001-06-10,0.138
2001-06-11,0.134
2001-06-12,0.128
2001-06-13,0.125
2001-06-14,0.14
2001-06-15,0.162
2001-06-16,0.204
2001-06-17,0.171
2001-06-18,0.151
2001-06-19,0.143
2001-06-20,0.133
2001-06-21,0.117
2001-06-22,0.122
2001-06-23,0.119
2001-06-24,0.112
2001-06-25,0.108
2001-06-26,0.111
2001-06-27,0.111
2001-06-28,0.104
2001-06-29,0.1
2001-06-30,0.1
2001-07-01,0.095
2001-07-02,0.094
2001-07-03,0.091
2001-07-04,0.086
2001-07-05,0.083
2001-07-06,0.073
2001-07-07,0.08
2001-07-08,0.079
2001-07-09,0.071
2001-07-10,0.065
2001-07-11,0.063
2001-07-12,0.086
2001-07-13,0.105
2001-07-14,0.088
2001-07-15,0.078
2001-07-16,0.076
2001-07-17,0.195
2001-07-18,0.259
2001-07-19,0.111
2001-07-20,0.088
2001-07-21,0.096
2001-07-22,0.083
2001-07-23,0.069
2001-07-24,0.061
2001-07-25,0.06
2001-07-26,0.061
2001-07-27,0.055
2001-07-28,0.055
2001-07-29,0.053
2001-07-30,0.049
2001-07-31,0.048
2001-08-01,0.047
2001-08-02,0.149
2001-08-03,0.074
2001-08-04,0.062
2001-08-05,0.08
2001-08-06,0.073
2001-08-07,0.128
2001-08-08,0.087
2001-08-09,0.056
2001-08-10,0.055
2001-08-11,0.053
2001-08-12,0.045
2001-08-13,0.046
2001-08-14,0.049
2001-08-15,0.061
2001-08-16,0.061
2001-08-17,0.05
2001-08-18,0.091
2001-08-19,0.101
2001-08-20,0.072
2001-08-21,0.051
2001-08-22,0.052
2001-08-23,0.05
2001-08-24,0.043
2001-08-25,0.042
2001-08-26,0.047
2001-08-27,0.042
2001-08-28,0.041
2001-08-29,0.042
2001-08-30,0.046
2001-08-31,0.043
2001-09-01,0.041
2001-09-02,0.041
2001-09-03,0.045
2001-09-04,0.043
2001-09-05,0.04
2001-09-06,0.038
2001-09-07,0.037
2001-09-08,0.038
2001-09-09,0.037
2001-09-10,0.038
2001-09-11,0.037
2001-09-12,0.037
2001-09-13,0.037
2001-09-14,0.038
2001-09-15,0.039
2001-09-16,0.039
2001-09-17,0.039
2001-09-18,0.038
2001-09-19,0.039
2001-09-20,0.039
2001-09-21,0.038
2001-09-22,0.035
2001-09-23,0.036
2001-09-24,0.038
2001-09-25,0.036
2001-09-26,0.11
2001-09-27,0.052
2001-09-28,0.043
2001-09-29,0.04
2001-09-30,0.168
2001-10-01,0.178
2001-10-02,0.157
2001-10-03,0.109
2001-10-04,0.062
2001-10-05,0.052
2001-10-06,0.05
2001-10-07,0.422
2001-10-08,0.148
2001-10-09,0.095
2001-10-10,0.076
2001-10-11,0.072
2001-10-12,0.067
2001-10-13,0.06
2001-10-14,0.066
2001-10-15,0.074
2001-10-16,0.064
2001-10-17,0.064
2001-10-18,0.071
2001-10-19,0.06
2001-10-20,0.071
2001-10-21,0.067
2001-10-22,0.146
2001-10-23,0.12
2001-10-24,0.101
2001-10-25,0.09
2001-10-26,0.092
2001-10-27,0.092
2001-10-28,0.081
2001-10-29,0.079
2001-10-30,0.071
2001-10-31,0.064
2001-11-01,0.066
2001-11-02,0.07
2001-11-03,0.071
2001-11-04,0.067
2001-11-05,0.068
2001-11-06,0.066
2001-11-07,0.069
2001-11-08,0.078
2001-11-09,0.077
2001-11-10,0.073
2001-11-11,0.068
2001-11-12,0.07
2001-11-13,0.08
2001-11-14,0.073
2001-11-15,0.069
2001-11-16,0.06
2001-11-17,0.064
2001-11-18,0.065
2001-11-19,0.061
2001-11-20,0.06
2001-11-21,0.065
2001-11-22,0.068
2001-11-23,0.066
2001-11-24,0.064
2001-11-25,0.066
2001-11-26,0.084
2001-11-27,0.07
2001-11-28,0.068
2001-11-29,0.075
2001-11-30,0.085
2001-12-01,0.178
2001-12-02,0.105
2001-12-03,0.113
2001-12-04,0.1
2001-12-05,0.089
2001-12-06,0.083
2001-12-07,0.078
2001-12-08,0.077
2001-12-09,0.075
2001-12-10,0.076
2001-12-11,0.077
2001-12-12,0.078
2001-12-13,0.076
2001-12-14,0.072
2001-12-15,0.069
2001-12-16,0.059
2001-12-17,0.066
2001-12-18,0.072
2001-12-19,0.072
2001-12-20,0.073
2001-12-21,0.074
2001-12-22,0.074
2001-12-23,0.066
2001-12-24,0.063
2001-12-25,0.077
2001-12-26,0.074
2001-12-27,0.075
2001-12-28,0.078
2001-12-29,0.381
2001-12-30,0.131
2001-12-31,0.103
2002-01-01,0.094
2002-01-02,0.093
2002-01-03,0.093
2002-01-04,0.092
2002-01-05,0.091
2002-01-06,0.09
2002-01-07,0.09
2002-01-08,0.089
2002-01-09,0.095
2002-01-10,0.095
2002-01-11,0.097
2002-01-12,0.095
2002-01-13,0.094
2002-01-14,0.094
2002-01-15,0.172
2002-01-16,0.11
2002-01-17,0.105
2002-01-18,0.115
2002-01-19,0.127
2002-01-20,0.125
2002-01-21,0.13
2002-01-22,0.116
2002-01-23,0.137
2002-01-24,0.123
2002-01-25,0.208
2002-01-26,0.307
2002-01-27,0.706
2002-01-28,0.468
2002-01-29,0.373
2002-01-30,0.363
2002-01-31,0.393
2002-02-01,0.39
2002-02-02,0.324
2002-02-03,0.35
2002-02-04,0.399
2002-02-05,0.667
2002-02-06,0.413
2002-02-07,0.403
2002-02-08,0.413
2002-02-09,0.514
2002-02-10,0.413
2002-02-11,0.39
2002-02-12,0.358
2002-02-13,0.505
2002-02-14,0.377
2002-02-15,0.346
2002-02-16,0.339
2002-02-17,0.333
2002-02-18,0.334
2002-02-19,0.32
2002-02-20,0.473
2002-02-21,0.335
2002-02-22,0.322
2002-02-23,0.313
2002-02-24,0.298
2002-02-25,0.334
2002-02-26,0.461
2002-02-27,0.343
2002-02-28,0.327
2002-03-01,0.337
2002-03-02,0.332
2002-03-03,0.31
2002-03-04,0.306
2002-03-05,0.308
2002-03-06,0.299
2002-03-07,0.29
2002-03-08,0.281
2002-03-09,0.272
2002-03-10,0.267
2002-03-11,0.267
2002-03-12,0.256
2002-03-13,0.251
2002-03-14,0.306
2002-03-15,0.262
2002-03-16,0.245
2002-03-17,0.25
2002-03-18,2.339
2002-03-19,0.822
2002-03-20,0.577
2002-03-21,0.563
2002-03-22,0.514
2002-03-23,0.475
2002-03-24,0.441
2002-03-25,0.415
2002-03-26,0.394
2002-03-27,0.377
2002-03-28,0.359
2002-03-29,0.343
2002-03-30,0.33
2002-03-31,0.323
2002-04-01,0.318
2002-04-02,0.308
2002-04-03,0.447
2002-04-04,0.337
2002-04-05,0.307
2002-04-06,0.283
2002-04-07,0.298
2002-04-08,0.274
2002-04-09,0.253
2002-04-10,0.241
2002-04-11,0.231
2002-04-12,0.226
2002-04-13,0.219
2002-04-14,0.211
2002-04-15,0.207
2002-04-16,0.202
2002-04-17,0.216
2002-04-18,0.212
2002-04-19,0.199
2002-04-20,0.191
2002-04-21,0.181
2002-04-22,0.175
2002-04-23,0.172
2002-04-24,0.169
2002-04-25,0.164
2002-04-26,0.163
2002-04-27,0.156
2002-04-28,0.18
2002-04-29,0.154
2002-04-30,0.19
2002-05-01,0.218
2002-05-02,0.201
2002-05-03,0.163
2002-05-04,0.151
2002-05-05,0.141
2002-05-06,0.152
2002-05-07,0.141
2002-05-08,0.137
2002-05-09,0.134
2002-05-10,0.13
2002-05-11,0.158
2002-05-12,0.143
2002-05-13,0.238
2002-05-14,0.159
2002-05-15,0.135
2002-05-16,0.126
2002-05-17,0.13
2002-05-18,0.125
2002-05-19,0.124
2002-05-20,0.119
2002-05-21,0.172
2002-05-22,0.151
2002-05-23,0.13
2002-05-24,0.24
2002-05-25,0.204
2002-05-26,0.406
2002-05-27,0.271
2002-05-28,0.272
2002-05-29,0.184
2002-05-30,0.162
2002-05-31,0.15
2002-06-01,0.142
2002-06-02,0.135
2002-06-03,0.128
2002-06-04,0.245
2002-06-05,0.215
2002-06-06,0.153
2002-06-07,0.159
2002-06-08,0.171
2002-06-09,0.208
2002-06-10,0.172
2002-06-11,0.183
2002-06-12,0.212
2002-06-13,0.159
2002-06-14,0.14
2002-06-15,0.131
2002-06-16,0.123
2002-06-17,0.117
2002-06-18,0.111
2002-06-19,0.099
2002-06-20,0.1
2002-06-21,0.106
2002-06-22,0.11
2002-06-23,0.103
2002-06-24,0.098
2002-06-25,0.097
2002-06-26,0.093
2002-06-27,0.092
2002-06-28,0.087
2002-06-29,0.087
2002-06-30,0.095
2002-07-01,0.104
2002-07-02,0.105
2002-07-03,0.181
2002-07-04,0.091
2002-07-05,0.097
2002-07-06,0.085
2002-07-07,0.072
2002-07-08,0.081
2002-07-09,0.233
2002-07-10,0.108
2002-07-11,0.097
2002-07-12,0.098
2002-07-13,0.088
2002-07-14,0.082
2002-07-15,0.073
2002-07-16,0.07
2002-07-17,0.076
2002-07-18,0.073
2002-07-19,0.07
2002-07-20,0.065
2002-07-21,0.062
2002-07-22,0.059
2002-07-23,0.063
2002-07-24,0.064
2002-07-25,0.065
2002-07-26,0.066
2002-07-27,0.062
2002-07-28,0.055
2002-07-29,0.054
2002-07-30,0.057
2002-07-31,0.061
2002-08-01,0.115
2002-08-02,0.097
2002-08-03,0.082
2002-08-04,0.07
2002-08-05,0.085
2002-08-06,0.079
2002-08-07,0.068
2002-08-08,0.067
2002-08-09,0.08
2002-08-10,0.062
2002-08-11,0.066
2002-08-12,0.061
2002-08-13,0.056
2002-08-14,0.05
2002-08-15,0.045
2002-08-16,0.045
2002-08-17,0.05
2002-08-18,0.053
2002-08-19,0.047
2002-08-20,0.044
2002-08-21,0.048
2002-08-22,0.045
2002-08-23,0.041
2002-08-24,0.04
2002-08-25,0.039
2002-08-26,0.043
2002-08-27,0.044
2002-08-28,0.042
2002-08-29,0.041
2002-08-30,0.04
2002-08-31,0.039
2002-09-01,0.037
2002-09-02,0.037
2002-09-03,0.036
2002-09-04,0.036
2002-09-05,0.037
2002-09-06,0.038
2002-09-07,0.063
2002-09-08,0.049
2002-09-09,0.044
2002-09-10,0.04
2002-09-11,0.036
2002-09-12,0.035
2002-09-13,0.033
2002-09-14,0.03
2002-09-15,0.029
2002-09-16,0.028
2002-09-17,0.027
2002-09-18,0.027
2002-09-19,0.028
2002-09-20,0.028
2002-09-21,0.027
2002-09-22,0.028
2002-09-23,0.027
2002-09-24,0.027
2002-09-25,0.028
2002-09-26,0.028
2002-09-27,0.029
2002-09-28,0.027
2002-09-29,0.026
2002-09-30,0.027
2002-10-01,0.04
2002-10-02,0.039
2002-10-03,0.044
2002-10-04,0.038
2002-10-05,0.035
2002-10-06,0.035
2002-10-07,0.033
2002-10-08,0.034
2002-10-09,0.096
2002-10-10,0.093
2002-10-11,0.051
2002-10-12,0.044
2002-10-13,0.118
2002-10-14,0.06
2002-10-15,0.087
2002-10-16,0.142
2002-10-17,0.068
2002-10-18,0.054
2002-10-19,0.049
2002-10-20,0.049
2002-10-21,0.096
2002-10-22,0.473
2002-10-23,0.112
2002-10-24,0.263
2002-10-25,0.205
2002-10-26,0.126
2002-10-27,0.258
2002-10-28,0.119
2002-10-29,0.111
2002-10-30,0.108
2002-10-31,0.104
2002-11-01,0.126
2002-11-02,0.423
2002-11-03,0.206
2002-11-04,0.159
2002-11-05,0.151
2002-11-06,0.218
2002-11-07,0.169
2002-11-08,0.236
2002-11-09,0.206
2002-11-10,0.217
2002-11-11,0.208
2002-11-12,0.296
2002-11-13,0.608
2002-11-14,0.591
2002-11-15,0.448
2002-11-16,0.396
2002-11-17,0.368
2002-11-18,0.342
2002-11-19,0.328
2002-11-20,0.316
2002-11-21,0.503
2002-11-22,0.401
2002-11-23,0.367
2002-11-24,0.396
2002-11-25,0.338
2002-11-26,0.332
2002-11-27,0.371
2002-11-28,0.366
2002-11-29,0.386
2002-11-30,0.334
2002-12-01,0.478
2002-12-02,0.377
2002-12-03,0.354
2002-12-04,0.348
2002-12-05,0.332
2002-12-06,0.324
2002-12-07,0.321
2002-12-08,0.32
2002-12-09,0.313
2002-12-10,0.306
2002-12-11,0.314
2002-12-12,0.309
2002-12-13,0.298
2002-12-14,0.36
2002-12-15,0.349
2002-12-16,0.328
2002-12-17,0.293
2002-12-18,0.272
2002-12-19,0.266
2002-12-20,0.276
2002-12-21,0.468
2002-12-22,0.673
2002-12-23,0.394
2002-12-24,0.551
2002-12-25,0.679
2002-12-26,1.118
2002-12-27,0.988
2002-12-28,0.85
2002-12-29,0.977
2002-12-30,1.013
2002-12-31,0.829
2003-01-01,1.123
2003-01-02,1.465
2003-01-03,1.193
2003-01-04,1.132
2003-01-05,0.967
2003-01-06,0.883
2003-01-07,0.791
2003-01-08,0.7
2003-01-09,0.621
2003-01-10,0.606
2003-01-11,0.572
2003-01-12,0.51
2003-01-13,0.488
2003-01-14,0.469
2003-01-15,0.446
2003-01-16,0.413
2003-01-17,0.442
2003-01-18,0.692
2003-01-19,1.278
2003-01-20,3.245
2003-01-21,1.728
2003-01-22,1.198
2003-01-23,1.05
2003-01-24,0.933
2003-01-25,0.855
2003-01-26,0.775
2003-01-27,0.696
2003-01-28,0.666
2003-01-29,0.654
2003-01-30,0.662
2003-01-31,0.55
2003-02-01,0.557
2003-02-02,0.505
2003-02-03,0.667
2003-02-04,0.532
2003-02-05,0.493
2003-02-06,0.488
2003-02-07,0.487
2003-02-08,0.458
2003-02-09,0.463
2003-02-10,0.455
2003-02-11,0.607
2003-02-12,0.448
2003-02-13,0.426
2003-02-14,0.406
2003-02-15,0.396
2003-02-16,0.386
2003-02-17,0.376
2003-02-18,0.388
2003-02-19,0.406
2003-02-20,0.378
2003-02-21,0.358
2003-02-22,0.344
2003-02-23,0.342
2003-02-24,0.329
2003-02-25,0.321
2003-02-26,0.371
2003-02-27,0.54
2003-02-28,0.775
2003-03-01,0.581
2003-03-02,0.546
2003-03-03,0.621
2003-03-04,0.523
2003-03-05,0.517
2003-03-06,0.495
2003-03-07,0.493
2003-03-08,0.46
2003-03-09,0.442
2003-03-10,0.425
2003-03-11,0.411
2003-03-12,0.396
2003-03-13,0.381
2003-03-14,0.366
2003-03-15,0.354
2003-03-16,0.343
2003-03-17,0.332
2003-03-18,0.326
2003-03-19,0.32
2003-03-20,0.319
2003-03-21,0.311
2003-03-22,0.303
2003-03-23,0.295
2003-03-24,0.287
2003-03-25,0.281
2003-03-26,0.275
2003-03-27,0.27
2003-03-28,0.262
2003-03-29,0.253
2003-03-30,0.245
2003-03-31,0.235
2003-04-01,0.226
2003-04-02,0.213
2003-04-03,0.197
2003-04-04,0.198
2003-04-05,0.196
2003-04-06,0.191
2003-04-07,0.181
2003-04-08,0.181
2003-04-09,0.175
2003-04-10,0.176
2003-04-11,0.175
2003-04-12,0.171
2003-04-13,0.169
2003-04-14,0.165
2003-04-15,0.16
2003-04-16,0.157
2003-04-17,0.153
2003-04-18,0.149
2003-04-19,0.146
2003-04-20,0.145
2003-04-21,0.142
2003-04-22,0.141
2003-04-23,0.139
2003-04-24,0.137
2003-04-25,0.146
2003-04-26,0.154
2003-04-27,0.142
2003-04-28,0.201
2003-04-29,0.152
2003-04-30,0.153
2003-05-01,0.147
2003-05-02,0.139
2003-05-03,0.127
2003-05-04,0.12
2003-05-05,0.099
2003-05-06,0.096
2003-05-07,0.093
2003-05-08,0.092
2003-05-09,0.092
2003-05-10,0.092
2003-05-11,0.089
2003-05-12,0.103
2003-05-13,0.093
2003-05-14,0.088
2003-05-15,0.084
2003-05-16,0.091
2003-05-17,0.158
2003-05-18,0.133
2003-05-19,0.156
2003-05-20,0.101
2003-05-21,0.096
2003-05-22,0.092
2003-05-23,0.091
2003-05-24,0.236
2003-05-25,0.125
2003-05-26,0.096
2003-05-27,0.088
2003-05-28,0.08
2003-05-29,0.075
2003-05-30,0.068
2003-05-31,0.062
2003-06-01,0.071
2003-06-02,0.068
2003-06-03,0.073
2003-06-04,0.081
2003-06-05,0.071
2003-06-06,0.067
2003-06-07,0.066
2003-06-08,0.06
2003-06-09,0.057
2003-06-10,0.051
2003-06-11,0.049
2003-06-12,0.047
2003-06-13,0.047
2003-06-14,0.049
2003-06-15,0.053
2003-06-16,0.052
2003-06-17,0.051
2003-06-18,0.051
2003-06-19,0.05
2003-06-20,0.049
2003-06-21,0.049
2003-06-22,0.048
2003-06-23,0.048
2003-06-24,0.047
2003-06-25,0.047
2003-06-26,0.046
2003-06-27,0.046
2003-06-28,0.046
2003-06-29,0.045
2003-06-30,0.045
2003-07-01,0.044
2003-07-02,0.044
2003-07-03,0.044
2003-07-04,0.043
2003-07-05,0.043
2003-07-06,0.043
2003-07-07,0.042
2003-07-08,0.04
2003-07-09,0.037
2003-07-10,0.035
2003-07-11,0.034
2003-07-12,0.032
2003-07-13,0.031
2003-07-14,0.03
2003-07-15,0.033
2003-07-16,0.038
2003-07-17,0.037
2003-07-18,0.033
2003-07-19,0.031
2003-07-20,0.03
2003-07-21,0.031
2003-07-22,0.03
2003-07-23,0.029
2003-07-24,0.029
2003-07-25,0.051
2003-07-26,0.061
2003-07-27,0.041
2003-07-28,0.035
2003-07-29,0.036
2003-07-30,0.037
2003-07-31,0.033
2003-08-01,0.031
2003-08-02,0.029
2003-08-03,0.028
2003-08-04,0.026
2003-08-05,0.023
2003-08-06,0.022
2003-08-07,0.022
2003-08-08,0.021
2003-08-09,0.019
2003-08-10,0.018
2003-08-11,0.018
2003-08-12,0.019
2003-08-13,0.019
2003-08-14,0.02
2003-08-15,0.021
2003-08-16,0.048
2003-08-17,0.028
2003-08-18,0.023
2003-08-19,0.021
2003-08-20,0.02
2003-08-21,0.019
2003-08-22,0.018
2003-08-23,0.017
2003-08-24,0.017
2003-08-25,0.015
2003-08-26,0.017
2003-08-27,0.017
2003-08-28,0.016
2003-08-29,0.018
2003-08-30,0.018
2003-08-31,0.017
2003-09-01,0.016
2003-09-02,0.014
2003-09-03,0.014
2003-09-04,0.014
2003-09-05,0.014
2003-09-06,0.013
2003-09-07,0.014
2003-09-08,0.033
2003-09-09,0.027
2003-09-10,0.02
2003-09-11,0.019
2003-09-12,0.019
2003-09-13,0.017
2003-09-14,0.016
2003-09-15,0.015
2003-09-16,0.014
2003-09-17,0.013
2003-09-18,0.012
2003-09-19,0.012
2003-09-20,0.012
2003-09-21,0.012
2003-09-22,0.015
2003-09-23,0.014
2003-09-24,0.012
2003-09-25,0.012
2003-09-26,0.012
2003-09-27,0.012
2003-09-28,0.013
2003-09-29,0.013
2003-09-30,0.014
2003-10-01,0.116
2003-10-02,0.05
2003-10-03,0.053
2003-10-04,0.027
2003-10-05,0.022
2003-10-06,0.022
2003-10-07,0.022
2003-10-08,0.022
2003-10-09,0.021
2003-10-10,0.021
2003-10-11,0.02
2003-10-12,0.021
2003-10-13,0.022
2003-10-14,0.031
2003-10-15,0.023
2003-10-16,0.018
2003-10-17,0.019
2003-10-18,0.019
2003-10-19,0.069
2003-10-20,0.061
2003-10-21,0.035
2003-10-22,0.035
2003-10-23,0.028
2003-10-24,0.024
2003-10-25,0.023
2003-10-26,0.024
2003-10-27,0.023
2003-10-28,0.023
2003-10-29,0.036
2003-10-30,0.056
2003-10-31,0.049
2003-11-01,0.036
2003-11-02,0.149
2003-11-03,0.078
2003-11-04,0.046
2003-11-05,0.046
2003-11-06,0.043
2003-11-07,0.039
2003-11-08,0.037
2003-11-09,0.062
2003-11-10,0.047
2003-11-11,0.042
2003-11-12,0.061
2003-11-13,0.043
2003-11-14,0.04
2003-11-15,0.042
2003-11-16,0.062
2003-11-17,0.043
2003-11-18,0.043
2003-11-19,0.043
2003-11-20,0.041
2003-11-21,0.238
2003-11-22,0.145
2003-11-23,0.71
2003-11-24,0.149
2003-11-25,0.124
2003-11-26,0.408
2003-11-27,0.163
2003-11-28,0.129
2003-11-29,0.166
2003-11-30,0.191
2003-12-01,0.835
2003-12-02,0.278
2003-12-03,0.236
2003-12-04,0.222
2003-12-05,0.212
2003-12-06,0.197
2003-12-07,0.184
2003-12-08,0.175
2003-12-09,0.172
2003-12-10,0.16
2003-12-11,0.168
2003-12-12,0.156
2003-12-13,0.174
2003-12-14,0.157
2003-12-15,0.144
2003-12-16,0.139
2003-12-17,0.135
2003-12-18,0.131
2003-12-19,0.129
2003-12-20,0.187
2003-12-21,0.148
2003-12-22,0.132
2003-12-23,0.131
2003-12-24,0.128
2003-12-25,0.125
2003-12-26,0.149
2003-12-27,0.279
2003-12-28,0.259
2003-12-29,0.445
2003-12-30,0.247
2003-12-31,0.239
2004-01-01,0.296
2004-01-02,0.255
2004-01-03,0.241
2004-01-04,0.243
2004-01-05,0.254
2004-01-06,0.238
2004-01-07,0.24
2004-01-08,1.069
2004-01-09,0.421
2004-01-10,0.395
2004-01-11,0.519
2004-01-12,0.94
2004-01-13,1.417
2004-01-14,1.107
2004-01-15,1.069
2004-01-16,1.071
2004-01-17,1.06
2004-01-18,0.864
2004-01-19,0.777
2004-01-20,0.709
2004-01-21,0.636
2004-01-22,0.715
2004-01-23,0.678
2004-01-24,0.588
2004-01-25,0.671
2004-01-26,0.972
2004-01-27,0.629
2004-01-28,0.61
2004-01-29,0.575
2004-01-30,0.559
2004-01-31,0.998
2004-02-01,0.635
2004-02-02,0.568
2004-02-03,0.535
2004-02-04,0.503
2004-02-05,0.483
2004-02-06,0.472
2004-02-07,0.445
2004-02-08,0.411
2004-02-09,0.389
2004-02-10,0.374
2004-02-11,0.358
2004-02-12,0.346
2004-02-13,0.331
2004-02-14,0.322
2004-02-15,0.319
2004-02-16,0.305
2004-02-17,0.301
2004-02-18,0.288
2004-02-19,0.281
2004-02-20,0.27
2004-02-21,0.286
2004-02-22,0.295
2004-02-23,0.263
2004-02-24,0.246
2004-02-25,0.245
2004-02-26,0.234
2004-02-27,0.305
2004-02-28,0.276
2004-02-29,0.257
2004-03-01,0.204
2004-03-02,0.191
2004-03-03,0.19
2004-03-04,0.3
2004-03-05,0.216
2004-03-06,0.196
2004-03-07,0.189
2004-03-08,0.211
2004-03-09,0.218
2004-03-10,0.213
2004-03-11,0.211
2004-03-12,0.307
2004-03-13,0.236
2004-03-14,0.287
2004-03-15,0.272
2004-03-16,0.234
2004-03-17,0.227
2004-03-18,0.222
2004-03-19,0.252
2004-03-20,0.256
2004-03-21,0.268
2004-03-22,0.243
2004-03-23,0.25
2004-03-24,0.236
2004-03-25,0.226
2004-03-26,0.222
2004-03-27,0.223
2004-03-28,0.219
2004-03-29,0.213
2004-03-30,0.213
2004-03-31,0.211
2004-04-01,0.222
2004-04-02,0.226
2004-04-03,0.253
2004-04-04,0.266
2004-04-05,0.209
2004-04-06,0.202
2004-04-07,0.194
2004-04-08,0.187
2004-04-09,0.182
2004-04-10,0.183
2004-04-11,0.177
2004-04-12,0.175
2004-04-13,0.173
2004-04-14,0.173
2004-04-15,0.168
2004-04-16,0.167
2004-04-17,0.176
2004-04-18,0.307
2004-04-19,0.216
2004-04-20,0.207
2004-04-21,0.189
2004-04-22,0.173
2004-04-23,0.163
2004-04-24,0.156
2004-04-25,0.154
2004-04-26,0.15
2004-04-27,0.146
2004-04-28,0.204
2004-04-29,0.229
2004-04-30,0.224
2004-05-01,0.176
2004-05-02,0.162
2004-05-03,0.15
2004-05-04,0.173
2004-05-05,0.171
2004-05-06,0.186
2004-05-07,0.161
2004-05-08,0.149
2004-05-09,0.143
2004-05-10,0.138
2004-05-11,0.133
2004-05-12,0.127
2004-05-13,0.124
2004-05-14,0.122
2004-05-15,0.118
2004-05-16,0.114
2004-05-17,0.109
2004-05-18,0.105
2004-05-19,0.103
2004-05-20,0.102
2004-05-21,0.1
2004-05-22,0.1
2004-05-23,0.095
2004-05-24,0.092
2004-05-25,0.09
2004-05-26,0.122
2004-05-27,0.097
2004-05-28,0.093
2004-05-29,0.111
2004-05-30,0.098
2004-05-31,0.108
2004-06-01,0.106
2004-06-02,0.09
2004-06-03,0.083
2004-06-04,0.079
2004-06-05,0.081
2004-06-06,0.075
2004-06-07,0.071
2004-06-08,0.071
2004-06-09,0.068
2004-06-10,0.084
2004-06-11,0.074
2004-06-12,0.067
2004-06-13,0.063
2004-06-14,0.06
2004-06-15,0.057
2004-06-16,0.055
2004-06-17,0.051
2004-06-18,0.05
2004-06-19,0.05
2004-06-20,0.057
2004-06-21,0.062
2004-06-22,0.096
2004-06-23,0.08
2004-06-24,0.061
2004-06-25,0.058
2004-06-26,0.058
2004-06-27,0.058
2004-06-28,0.052
2004-06-29,0.05
2004-06-30,0.048
2004-07-01,0.047
2004-07-02,0.057
2004-07-03,0.046
2004-07-04,0.112
2004-07-05,0.063
2004-07-06,0.057
2004-07-07,0.583
2004-07-08,0.483
2004-07-09,0.144
2004-07-10,0.116
2004-07-11,0.107
2004-07-12,0.096
2004-07-13,0.083
2004-07-14,0.08
2004-07-15,0.074
2004-07-16,0.071
2004-07-17,0.067
2004-07-18,0.092
2004-07-19,0.07
2004-07-20,0.063
2004-07-21,0.057
2004-07-22,0.054
2004-07-23,0.052
2004-07-24,0.054
2004-07-25,0.053
2004-07-26,0.053
2004-07-27,0.052
2004-07-28,0.048
2004-07-29,0.044
2004-07-30,0.043
2004-07-31,0.042
2004-08-01,0.04
2004-08-02,0.043
2004-08-03,0.045
2004-08-04,0.069
2004-08-05,0.076
2004-08-06,0.061
2004-08-07,0.051
2004-08-08,0.045
2004-08-09,0.045
2004-08-10,0.044
2004-08-11,0.109
2004-08-12,0.112
2004-08-13,0.069
2004-08-14,0.055
2004-08-15,0.118
2004-08-16,0.125
2004-08-17,0.124
2004-08-18,0.118
2004-08-19,0.122
2004-08-20,0.249
2004-08-21,0.118
2004-08-22,0.088
2004-08-23,0.086
2004-08-24,0.077
2004-08-25,0.09
2004-08-26,0.078
2004-08-27,0.075
2004-08-28,0.078
