t,Q
1994-09-18,0.447
1994-09-19,0.611
1994-09-20,0.603
1994-09-21,0.523
1994-09-22,0.47
1994-09-23,0.609
1994-09-24,0.542
1994-09-25,0.475
1994-09-26,0.455
1994-09-27,0.433
1994-09-28,0.412
1994-09-29,0.398
1994-09-30,0.39
1994-10-01,0.382
1994-10-02,0.374
1994-10-03,0.366
1994-10-04,0.362
1994-10-05,0.361
1994-10-06,0.365
1994-10-07,0.372
1994-10-08,0.363
1994-10-09,0.372
1994-10-10,0.36
1994-10-11,0.353
1994-10-12,0.375
1994-10-13,0.352
1994-10-14,0.359
1994-10-15,0.35
1994-10-16,0.358
1994-10-17,0.353
1994-10-18,0.353
1994-10-19,0.404
1994-10-20,0.423
1994-10-21,0.397
1994-10-22,0.511
1994-10-23,0.732
1994-10-24,0.876
1994-10-25,0.915
1994-10-26,0.934
1994-10-27,0.832
1994-10-28,0.652
1994-10-29,0.617
1994-10-30,1.347
1994-10-31,3.168
1994-11-01,1.905
1994-11-02,0.939
1994-11-03,0.805
1994-11-04,0.744
1994-11-05,0.692
1994-11-06,0.639
1994-11-07,0.625
1994-11-08,0.62
1994-11-09,0.623
1994-11-10,0.638
1994-11-11,0.613
1994-11-12,0.634
1994-11-13,0.689
1994-11-14,0.676
1994-11-15,1.077
1994-11-16,0.947
1994-11-17,0.725
1994-11-18,0.908
1994-11-19,1.128
1994-11-20,0.816
1994-11-21,0.78
1994-11-22,0.754
1994-11-23,0.698
1994-11-24,0.675
1994-11-25,0.662
1994-11-26,0.646
1994-11-27,0.642
1994-11-28,0.637
1994-11-29,0.63
1994-11-30,0.628
1994-12-01,0.62
1994-12-02,0.616
1994-12-03,0.629
1994-12-04,0.689
1994-12-05,0.683
1994-12-06,0.677
1994-12-07,0.97
1994-12-08,1.672
1994-12-09,3.792
1994-12-10,3.649
1994-12-11,1.697
1994-12-12,1.29
1994-12-13,1.139
1994-12-14,1.07
1994-12-15,1.021
1994-12-16,1.085
1994-12-17,1.023
1994-12-18,1.341
1994-12-19,1.657
1994-12-20,2.292
1994-12-21,2.72
1994-12-22,2.43
1994-12-23,1.619
1994-12-24,1.421
1994-12-25,1.34
1994-12-26,1.29
1994-12-27,1.936
1994-12-28,4.555
1994-12-29,6.787
1994-12-30,7.987
1994-12-31,7.264
1995-01-01,5.296
1995-01-02,4.029
1995-01-03,3.237
1995-01-04,2.888
1995-01-05,3.022
1995-01-06,3.129
1995-01-07,2.755
1995-01-08,2.434
1995-01-09,2.505
1995-01-10,2.28
1995-01-11,2.232
1995-01-12,2.217
1995-01-13,1.902
1995-01-14,1.848
1995-01-15,1.775
1995-01-16,1.74
1995-01-17,2.336
1995-01-18,3.962
1995-01-19,3.999
1995-01-20,4.806
1995-01-21,5.811
1995-01-22,8.757
1995-01-23,16.029
1995-01-24,8.883
1995-01-25,8.977
1995-01-26,17.771
1995-01-27,12.545
1995-01-28,8.792
1995-01-29,7.943
1995-01-30,6.918
1995-01-31,5.585
1995-02-01,4.447
1995-02-02,5.84
1995-02-03,6.164
1995-02-04,4.756
1995-02-05,4.678
1995-02-06,3.995
1995-02-07,3.638
1995-02-08,3.555
1995-02-09,3.643
1995-02-10,3.727
1995-02-11,3.79
1995-02-12,4.099
1995-02-13,3.628
1995-02-14,3.747
1995-02-15,4.43
1995-02-16,5.042
1995-02-17,4.942
1995-02-18,5.263
1995-02-19,4.668
1995-02-20,4.985
1995-02-21,4.562
1995-02-22,4.123
1995-02-23,4.253
1995-02-24,5.802
1995-02-25,6.282
1995-02-26,5.264
1995-02-27,4.183
1995-02-28,3.679
1995-03-01,3.482
1995-03-02,3.731
1995-03-03,4.772
1995-03-04,4.998
1995-03-05,4.445
1995-03-06,4.175
1995-03-07,4.087
1995-03-08,5.948
1995-03-09,5.997
1995-03-10,4.147
1995-03-11,3.493
1995-03-12,3.251
1995-03-13,3.085
1995-03-14,2.951
1995-03-15,3.054
1995-03-16,3.187
1995-03-17,3.156
1995-03-18,3.266
1995-03-19,4.556
1995-03-20,4.045
1995-03-21,2.864
1995-03-22,2.617
1995-03-23,2.519
1995-03-24,2.432
1995-03-25,2.35
1995-03-26,2.281
1995-03-27,2.276
1995-03-28,2.399
1995-03-29,3.297
1995-03-30,2.483
1995-03-31,2.245
1995-04-01,2.186
1995-04-02,2.172
1995-04-03,2.108
1995-04-04,2.034
1995-04-05,1.94
1995-04-06,1.896
1995-04-07,1.88
1995-04-08,1.815
1995-04-09,1.755
1995-04-10,1.692
1995-04-11,1.647
1995-04-12,1.586
1995-04-13,1.548
1995-04-14,1.546
1995-04-15,1.555
1995-04-16,1.549
1995-04-17,1.526
1995-04-18,1.953
1995-04-19,1.937
1995-04-20,1.903
1995-04-21,2.39
1995-04-22,3.317
1995-04-23,4.457
1995-04-24,2.902
1995-04-25,2.2
1995-04-26,2.19
1995-04-27,1.98
1995-04-28,1.833
1995-04-29,2.243
1995-04-30,2.151
1995-05-01,1.769
1995-05-02,1.635
1995-05-03,1.535
1995-05-04,1.448
1995-05-05,1.408
1995-05-06,1.357
1995-05-07,1.302
1995-05-08,1.263
1995-05-09,1.223
1995-05-10,1.251
1995-05-11,1.26
1995-05-12,1.488
1995-05-13,1.497
1995-05-14,1.29
1995-05-15,1.243
1995-05-16,1.644
1995-05-17,1.939
1995-05-18,1.475
1995-05-19,1.29
1995-05-20,1.18
1995-05-21,1.164
1995-05-22,1.152
1995-05-23,1.14
1995-05-24,1.173
1995-05-25,1.181
1995-05-26,1.062
1995-05-27,1.049
1995-05-28,1.012
1995-05-29,0.971
1995-05-30,0.99
1995-05-31,0.969
1995-06-01,0.945
1995-06-02,0.958
1995-06-03,0.944
1995-06-04,0.957
1995-06-05,0.892
1995-06-06,0.851
1995-06-07,0.866
1995-06-08,0.871
1995-06-09,0.831
1995-06-10,0.818
1995-06-11,0.843
1995-06-12,0.834
1995-06-13,0.787
1995-06-14,0.786
1995-06-15,0.806
1995-06-16,0.792
1995-06-17,0.829
1995-06-18,0.923
1995-06-19,0.838
1995-06-20,0.782
1995-06-21,0.721
1995-06-22,0.727
1995-06-23,0.695
1995-06-24,0.692
1995-06-25,0.692
1995-06-26,0.708
1995-06-27,0.704
1995-06-28,0.683
1995-06-29,0.654
1995-06-30,0.637
1995-07-01,0.641
1995-07-02,0.977
1995-07-03,1.281
1995-07-04,0.872
1995-07-05,0.699
1995-07-06,0.684
1995-07-07,0.684
1995-07-08,0.568
1995-07-09,0.287
1995-07-10,0.55
1995-07-11,1.043
1995-07-12,0.751
1995-07-13,0.675
1995-07-14,0.627
1995-07-15,0.587
1995-07-16,0.582
1995-07-17,0.582
1995-07-18,0.58
1995-07-19,0.536
1995-07-20,0.531
1995-07-21,0.537
1995-07-22,0.51
1995-07-23,0.48
1995-07-24,0.48
1995-07-25,0.48
1995-07-26,0.48
1995-07-27,0.687
1995-07-28,0.847
1995-07-29,0.619
1995-07-30,0.53
1995-07-31,0.463
1995-08-01,0.411
1995-08-02,0.428
1995-08-03,0.48
1995-08-04,0.463
1995-08-05,0.423
1995-08-06,0.787
1995-08-07,0.564
1995-08-08,0.468
1995-08-09,0.451
1995-08-10,0.455
1995-08-11,0.416
1995-08-12,0.373
1995-08-13,0.386
1995-08-14,0.398
1995-08-15,0.363
1995-08-16,0.36
1995-08-17,0.378
1995-08-18,0.362
1995-08-19,0.337
1995-08-20,0.327
1995-08-21,0.327
1995-08-22,0.328
1995-08-23,0.348
1995-08-24,0.356
1995-08-25,0.348
1995-08-26,0.339
1995-08-27,0.339
1995-08-28,0.312
1995-08-29,0.319
1995-08-30,0.321
1995-08-31,0.326
1995-09-01,0.337
1995-09-02,0.348
1995-09-03,0.351
1995-09-04,0.359
1995-09-05,0.363
1995-09-06,0.398
1995-09-07,0.785
1995-09-08,0.756
1995-09-09,0.54
1995-09-10,0.702
1995-09-11,0.842
1995-09-12,0.597
1995-09-13,0.461
1995-09-14,0.468
1995-09-15,0.557
1995-09-16,0.54
1995-09-17,0.924
1995-09-18,2.109
1995-09-19,2.161
1995-09-20,0.88
1995-09-21,0.68
1995-09-22,0.602
1995-09-23,0.557
1995-09-24,0.582
1995-09-25,0.575
1995-09-26,0.5
1995-09-27,0.601
1995-09-28,0.601
1995-09-29,0.511
1995-09-30,0.489
1995-10-01,0.482
1995-10-02,0.495
1995-10-03,0.447
1995-10-04,0.465
1995-10-05,0.491
1995-10-06,0.441
1995-10-07,0.402
1995-10-08,0.383
1995-10-09,0.373
1995-10-10,0.383
1995-10-11,0.399
1995-10-12,0.383
1995-10-13,0.389
1995-10-14,0.364
1995-10-15,0.368
1995-10-16,0.368
1995-10-17,0.366
1995-10-18,0.354
1995-10-19,0.361
1995-10-20,0.367
1995-10-21,0.354
1995-10-22,0.355
1995-10-23,0.376
1995-10-24,0.406
1995-10-25,0.401
1995-10-26,0.393
1995-10-27,0.377
1995-10-28,0.36
1995-10-29,0.365
1995-10-30,0.355
1995-10-31,0.357
1995-11-01,0.348
1995-11-02,0.353
1995-11-03,0.37
1995-11-04,0.337
1995-11-05,0.325
1995-11-06,0.313
1995-11-07,0.322
1995-11-08,0.335
1995-11-09,0.369
1995-11-10,0.379
1995-11-11,0.477
1995-11-12,0.608
1995-11-13,0.499
1995-11-14,0.419
1995-11-15,0.473
1995-11-16,0.446
1995-11-17,0.438
1995-11-18,0.391
1995-11-19,0.366
1995-11-20,0.37
1995-11-21,0.378
1995-11-22,0.371
1995-11-23,0.366
1995-11-24,0.387
1995-11-25,0.44
1995-11-26,0.57
1995-11-27,0.554
1995-11-28,0.519
1995-11-29,0.48
1995-11-30,0.473
1995-12-01,0.515
1995-12-02,0.544
1995-12-03,0.575
1995-12-04,0.621
1995-12-05,0.567
1995-12-06,0.538
1995-12-07,0.502
1995-12-08,0.452
1995-12-09,0.421
1995-12-10,0.436
1995-12-11,0.431
1995-12-12,0.413
1995-12-13,0.415
1995-12-14,0.607
1995-12-15,0.589
1995-12-16,0.672
1995-12-17,0.929
1995-12-18,0.689
1995-12-19,0.707
1995-12-20,1.107
1995-12-21,1.133
1995-12-22,1.354
1995-12-23,2.62
1995-12-24,1.965
1995-12-25,1.152
1995-12-26,0.978
1995-12-27,0.872
1995-12-28,0.818
1995-12-29,0.776
1995-12-30,1.067
1995-12-31,1.073
1996-01-01,0.961
1996-01-02,0.919
1996-01-03,1.079
1996-01-04,0.959
1996-01-05,0.883
1996-01-06,0.9
1996-01-07,0.798
1996-01-08,0.812
1996-01-09,0.91
1996-01-10,0.985
1996-01-11,0.981
1996-01-12,1.198
1996-01-13,0.996
1996-01-14,0.856
1996-01-15,0.731
1996-01-16,0.686
1996-01-17,0.689
1996-01-18,0.724
1996-01-19,0.731
1996-01-20,0.73
1996-01-21,0.736
1996-01-22,0.718
1996-01-23,0.775
1996-01-24,1.286
1996-01-25,1.039
1996-01-26,0.801
1996-01-27,0.698
1996-01-28,0.702
1996-01-29,0.685
1996-01-30,0.695
1996-01-31,0.694
1996-02-01,0.691
1996-02-02,0.69
1996-02-03,0.675
1996-02-04,0.68
1996-02-05,0.687
1996-02-06,0.893
1996-02-07,1.667
1996-02-08,3.007
1996-02-09,2.009
1996-02-10,2.17
1996-02-11,2.987
1996-02-12,3.13
1996-02-13,2.859
1996-02-14,1.751
1996-02-15,1.55
1996-02-16,1.433
1996-02-17,1.392
1996-02-18,1.511
1996-02-19,2.389
1996-02-20,2.315
1996-02-21,1.801
1996-02-22,2.045
1996-02-23,2.481
1996-02-24,2.695
1996-02-25,4.533
1996-02-26,3.997
1996-02-27,2.342
1996-02-28,1.957
1996-02-29,1.76
1996-03-01,1.639
1996-03-02,1.615
1996-03-03,1.632
1996-03-04,1.646
1996-03-05,1.618
1996-03-06,1.563
1996-03-07,1.522
1996-03-08,1.65
1996-03-09,1.918
1996-03-10,1.73
1996-03-11,1.483
1996-03-12,1.389
1996-03-13,1.336
1996-03-14,1.291
1996-03-15,1.247
1996-03-16,1.203
1996-03-17,1.164
1996-03-18,1.157
1996-03-19,1.145
1996-03-20,1.255
1996-03-21,1.279
1996-03-22,1.183
1996-03-23,1.162
1996-03-24,1.122
1996-03-25,1.109
1996-03-26,1.184
1996-03-27,1.563
1996-03-28,1.163
1996-03-29,1.046
1996-03-30,1.011
1996-03-31,0.999
1996-04-01,1.051
1996-04-02,1.028
1996-04-03,0.946
1996-04-04,0.832
1996-04-05,0.986
1996-04-06,1.007
1996-04-07,1.015
1996-04-08,1.023
1996-04-09,1.031
1996-04-10,1.039
1996-04-11,1.041
1996-04-12,0.84
1996-04-13,1.019
1996-04-14,1.03
1996-04-15,1.013
1996-04-16,0.988
1996-04-17,0.921
1996-04-18,0.827
1996-04-19,0.792
1996-04-20,0.767
1996-04-21,0.759
1996-04-22,0.781
1996-04-23,1.386
1996-04-24,1.064
1996-04-25,0.864
1996-04-26,0.792
1996-04-27,0.772
1996-04-28,0.728
1996-04-29,0.732
1996-04-30,0.74
1996-05-01,0.844
1996-05-02,0.769
1996-05-03,0.713
1996-05-04,0.713
1996-05-05,0.681
1996-05-06,0.71
1996-05-07,0.692
1996-05-08,0.73
1996-05-09,0.679
1996-05-10,0.657
1996-05-11,0.638
1996-05-12,0.631
1996-05-13,0.624
1996-05-14,0.622
1996-05-15,0.624
1996-05-16,0.612
1996-05-17,0.813
1996-05-18,0.996
1996-05-19,5.038
1996-05-20,5.706
1996-05-21,1.685
1996-05-22,1.267
1996-05-23,1.364
1996-05-24,1.137
1996-05-25,1.164
1996-05-26,1.155
1996-05-27,1.0
1996-05-28,0.924
1996-05-29,0.838
1996-05-30,0.76
1996-05-31,0.716
1996-06-01,0.686
1996-06-02,0.675
1996-06-03,0.645
1996-06-04,0.646
1996-06-05,0.64
1996-06-06,0.594
1996-06-07,0.571
1996-06-08,0.566
1996-06-09,0.555
1996-06-10,0.527
1996-06-11,0.528
1996-06-12,0.495
1996-06-13,0.468
1996-06-14,0.456
1996-06-15,0.46
1996-06-16,0.436
1996-06-17,0.437
1996-06-18,0.413
1996-06-19,0.403
1996-06-20,0.414
1996-06-21,0.408
1996-06-22,0.403
1996-06-23,0.383
1996-06-24,0.372
1996-06-25,0.382
1996-06-26,0.391
1996-06-27,0.39
1996-06-28,0.4
1996-06-29,0.381
1996-06-30,0.38
1996-07-01,0.397
1996-07-02,0.385
1996-07-03,0.373
1996-07-04,0.315
1996-07-05,0.315
1996-07-06,0.361
1996-07-07,0.363
1996-07-08,0.315
1996-07-09,0.336
1996-07-10,0.319
1996-07-11,0.385
1996-07-12,0.381
1996-07-13,0.375
1996-07-14,0.369
1996-07-15,0.363
1996-07-16,0.357
1996-07-17,0.345
1996-07-18,0.318
1996-07-19,0.29
1996-07-20,0.267
1996-07-21,0.249
1996-07-22,0.232
1996-07-23,0.225
1996-07-24,0.219
1996-07-25,0.214
1996-07-26,0.208
1996-07-27,0.216
1996-07-28,0.235
1996-07-29,0.251
1996-07-30,0.248
1996-07-31,0.242
1996-08-01,0.236
1996-08-02,0.23
1996-08-03,0.224
1996-08-04,0.218
1996-08-05,0.212
1996-08-06,0.199
1996-08-07,0.174
1996-08-08,0.184
1996-08-09,0.193
1996-08-10,0.208
1996-08-11,0.278
1996-08-12,0.246
1996-08-13,0.22
1996-08-14,0.21
1996-08-15,0.2
1996-08-16,0.191
1996-08-17,0.181
1996-08-18,0.171
1996-08-19,0.162
1996-08-20,0.21
1996-08-21,0.231
1996-08-22,0.191
1996-08-23,0.31
1996-08-24,0.372
1996-08-25,0.252
1996-08-26,0.226
1996-08-27,0.242
1996-08-28,0.249
1996-08-29,0.217
1996-08-30,0.204
1996-08-31,0.2
1996-09-01,0.193
1996-09-02,0.19
1996-09-03,0.196
1996-09-04,0.184
1996-09-05,0.184
1996-09-06,0.18
1996-09-07,0.174
1996-09-08,0.173
1996-09-09,0.171
1996-09-10,0.176
1996-09-11,0.174
1996-09-12,0.185
1996-09-13,0.187
1996-09-14,0.173
1996-09-15,0.171
1996-09-16,0.163
1996-09-17,0.161
1996-09-18,0.156
1996-09-19,0.152
1996-09-20,0.157
1996-09-21,0.167
1996-09-22,0.16
1996-09-23,0.152
1996-09-24,0.156
1996-09-25,0.159
1996-09-26,0.176
1996-09-27,0.201
1996-09-28,0.202
1996-09-29,0.172
1996-09-30,0.209
1996-10-01,0.482
1996-10-02,0.531
1996-10-03,0.338
1996-10-04,0.252
1996-10-05,0.242
1996-10-06,0.265
1996-10-07,0.242
1996-10-08,0.237
1996-10-09,0.261
1996-10-10,0.255
1996-10-11,0.254
1996-10-12,0.24
1996-10-13,0.232
1996-10-14,0.242
1996-10-15,0.339
1996-10-16,0.345
1996-10-17,0.283
1996-10-18,0.256
1996-10-19,0.253
1996-10-20,0.243
1996-10-21,0.266
1996-10-22,0.247
1996-10-23,0.247
1996-10-24,0.237
1996-10-25,0.229
1996-10-26,0.215
1996-10-27,0.224
1996-10-28,0.215
1996-10-29,0.233
1996-10-30,0.222
1996-10-31,0.229
1996-11-01,0.235
1996-11-02,0.238
1996-11-03,0.243
1996-11-04,0.277
1996-11-05,0.334
1996-11-06,0.33
1996-11-07,0.341
1996-11-08,0.344
1996-11-09,0.311
1996-11-10,0.296
1996-11-11,0.347
1996-11-12,0.508
1996-11-13,0.642
1996-11-14,0.505
1996-11-15,0.362
1996-11-16,0.327
1996-11-17,0.319
1996-11-18,0.354
1996-11-19,0.592
1996-11-20,1.553
1996-11-21,1.5
1996-11-22,0.788
1996-11-23,0.792
1996-11-24,1.048
1996-11-25,1.391
1996-11-26,1.374
1996-11-27,1.142
1996-11-28,1.862
1996-11-29,1.733
1996-11-30,2.355
1996-12-01,1.905
1996-12-02,1.41
1996-12-03,1.172
1996-12-04,1.462
1996-12-05,1.095
1996-12-06,0.887
1996-12-07,0.85
1996-12-08,0.753
1996-12-09,0.718
1996-12-10,0.706
1996-12-11,0.694
1996-12-12,0.682
1996-12-13,0.678
1996-12-14,0.68
1996-12-15,0.683
1996-12-16,0.668
1996-12-17,1.154
1996-12-18,1.827
1996-12-19,2.228
1996-12-20,1.327
1996-12-21,1.043
1996-12-22,1.017
1996-12-23,1.049
1996-12-24,0.916
1996-12-25,0.811
1996-12-26,0.723
1996-12-27,0.71
1996-12-28,0.733
1996-12-29,0.719
1996-12-30,0.709
1996-12-31,0.741
1997-01-01,0.76
1997-01-02,0.717
1997-01-03,0.735
1997-01-04,0.777
1997-01-05,0.982
1997-01-06,1.082
1997-01-07,0.881
1997-01-08,0.77
1997-01-09,0.758
1997-01-10,0.786
1997-01-11,0.848
1997-01-12,0.863
1997-01-13,0.78
1997-01-14,0.74
1997-01-15,0.71
1997-01-16,0.714
1997-01-17,0.734
1997-01-18,0.751
1997-01-19,0.75
1997-01-20,0.729
1997-01-21,0.711
1997-01-22,0.817
1997-01-23,0.849
1997-01-24,0.742
1997-01-25,0.711
1997-01-26,0.709
1997-01-27,0.703
1997-01-28,0.684
1997-01-29,0.683
1997-01-30,0.67
1997-01-31,0.667
1997-02-01,0.656
1997-02-02,0.66
1997-02-03,0.653
1997-02-04,0.665
1997-02-05,1.018
1997-02-06,0.871
1997-02-07,0.759
1997-02-08,0.712
1997-02-09,0.695
1997-02-10,0.858
1997-02-11,1.194
1997-02-12,1.349
1997-02-13,1.693
1997-02-14,2.413
1997-02-15,2.875
1997-02-16,1.947
1997-02-17,1.442
1997-02-18,1.596
1997-02-19,1.67
1997-02-20,1.441
1997-02-21,1.316
1997-02-22,1.24
1997-02-23,1.211
1997-02-24,1.398
1997-02-25,2.255
1997-02-26,1.825
1997-02-27,1.648
1997-02-28,1.398
1997-03-01,1.351
1997-03-02,1.315
1997-03-03,1.284
1997-03-04,1.479
1997-03-05,1.621
1997-03-06,1.421
1997-03-07,1.313
1997-03-08,1.233
1997-03-09,1.176
1997-03-10,1.119
1997-03-11,1.064
1997-03-12,1.044
1997-03-13,1.036
1997-03-14,1.029
1997-03-15,1.021
1997-03-16,1.013
1997-03-17,1.006
1997-03-18,0.997
1997-03-19,0.972
1997-03-20,0.944
1997-03-21,0.916
1997-03-22,0.888
1997-03-23,0.86
1997-03-24,0.845
1997-03-25,0.827
1997-03-26,0.768
1997-03-27,0.784
1997-03-28,0.75
1997-03-29,0.722
1997-03-30,0.712
1997-03-31,0.713
1997-04-01,0.695
1997-04-02,0.693
1997-04-03,0.682
1997-04-04,0.683
1997-04-05,0.675
1997-04-06,0.681
1997-04-07,0.657
1997-04-08,0.65
1997-04-09,0.636
1997-04-10,0.619
1997-04-11,0.614
1997-04-12,0.605
1997-04-13,0.602
1997-04-14,0.61
1997-04-15,0.59
1997-04-16,0.57
1997-04-17,0.572
1997-04-18,0.563
1997-04-19,0.565
1997-04-20,0.552
1997-04-21,0.539
1997-04-22,0.542
1997-04-23,0.538
1997-04-24,0.523
1997-04-25,0.558
1997-04-26,0.608
1997-04-27,0.606
1997-04-28,0.577
1997-04-29,0.552
1997-04-30,0.515
1997-05-01,0.492
1997-05-02,0.473
1997-05-03,0.461
1997-05-04,0.494
1997-05-05,0.499
1997-05-06,0.571
1997-05-07,0.569
1997-05-08,0.627
1997-05-09,0.732
1997-05-10,0.638
1997-05-11,0.549
1997-05-12,0.567
1997-05-13,0.552
1997-05-14,0.562
1997-05-15,0.503
1997-05-16,0.492
1997-05-17,0.719
1997-05-18,1.044
1997-05-19,0.646
1997-05-20,0.567
1997-05-21,0.584
1997-05-22,0.508
1997-05-23,0.499
1997-05-24,0.454
1997-05-25,0.432
1997-05-26,0.423
1997-05-27,0.407
1997-05-28,0.392
1997-05-29,0.375
1997-05-30,0.356
1997-05-31,0.349
1997-06-01,0.339
1997-06-02,0.357
1997-06-03,0.396
1997-06-04,0.378
1997-06-05,0.392
1997-06-06,0.476
1997-06-07,0.39
1997-06-08,0.4
1997-06-09,0.404
1997-06-10,0.379
1997-06-11,0.408
1997-06-12,0.366
1997-06-13,0.401
1997-06-14,0.487
1997-06-15,0.413
1997-06-16,0.347
1997-06-17,0.343
1997-06-18,0.342
1997-06-19,0.342
1997-06-20,0.354
1997-06-21,0.347
1997-06-22,0.382
1997-06-23,0.355
1997-06-24,0.322
1997-06-25,0.334
1997-06-26,0.42
1997-06-27,1.88
1997-06-28,2.428
1997-06-29,1.686
1997-06-30,0.84
1997-07-01,1.017
1997-07-02,1.258
1997-07-03,0.896
1997-07-04,1.113
1997-07-05,0.739
1997-07-06,0.621
1997-07-07,0.549
1997-07-08,0.502
1997-07-09,0.505
1997-07-10,0.46
1997-07-11,0.429
1997-07-12,0.418
1997-07-13,0.407
1997-07-14,0.381
1997-07-15,0.365
1997-07-16,0.385
1997-07-17,0.395
1997-07-18,0.379
1997-07-19,0.358
1997-07-20,0.338
1997-07-21,0.328
1997-07-22,0.277
1997-07-23,0.257
1997-07-24,0.263
1997-07-25,0.316
1997-07-26,0.348
1997-07-27,0.315
1997-07-28,0.31
1997-07-29,0.291
1997-07-30,0.265
1997-07-31,0.253
1997-08-01,0.252
1997-08-02,0.251
1997-08-03,0.251
1997-08-04,0.265
1997-08-05,0.259
1997-08-06,0.251
1997-08-07,0.237
1997-08-08,0.223
1997-08-09,0.22
1997-08-10,0.219
1997-08-11,0.224
1997-08-12,0.227
1997-08-13,0.212
1997-08-14,0.207
1997-08-15,0.21
1997-08-16,0.2
1997-08-17,0.213
1997-08-18,0.225
1997-08-19,0.209
1997-08-20,0.2
1997-08-21,0.187
1997-08-22,0.183
1997-08-23,0.195
1997-08-24,0.206
1997-08-25,0.23
1997-08-26,0.245
1997-08-27,0.255
1997-08-28,0.308
1997-08-29,0.306
1997-08-30,0.279
1997-08-31,0.247
1997-09-01,0.234
1997-09-02,0.226
1997-09-03,0.217
1997-09-04,0.208
1997-09-05,0.199
1997-09-06,0.194
1997-09-07,0.189
1997-09-08,0.193
1997-09-09,0.2
1997-09-10,0.199
1997-09-11,0.197
1997-09-12,0.236
1997-09-13,0.258
1997-09-14,0.234
1997-09-15,0.226
1997-09-16,0.217
1997-09-17,0.202
1997-09-18,0.185
1997-09-19,0.185
1997-09-20,0.188
1997-09-21,0.189
1997-09-22,0.186
1997-09-23,0.176
1997-09-24,0.167
1997-09-25,0.166
1997-09-26,0.169
1997-09-27,0.172
1997-09-28,0.175
1997-09-29,0.18
1997-09-30,0.184
1997-10-01,0.188
1997-10-02,0.198
1997-10-03,0.2
1997-10-04,0.189
1997-10-05,0.187
1997-10-06,0.185
1997-10-07,0.17
1997-10-08,0.233
1997-10-09,0.556
1997-10-10,0.439
1997-10-11,0.307
1997-10-12,0.263
1997-10-13,0.239
1997-10-14,0.232
1997-10-15,0.237
1997-10-16,0.246
1997-10-17,0.245
1997-10-18,0.237
1997-10-19,0.212
1997-10-20,0.313
1997-10-21,0.283
1997-10-22,0.268
1997-10-23,0.254
1997-10-24,0.247
1997-10-25,0.242
1997-10-26,0.236
1997-10-27,0.231
1997-10-28,0.226
1997-10-29,0.223
1997-10-30,0.232
1997-10-31,0.234
1997-11-01,0.235
1997-11-02,0.235
1997-11-03,0.234
1997-11-04,0.233
1997-11-05,0.235
1997-11-06,0.248
1997-11-07,0.295
1997-11-08,0.386
1997-11-09,0.419
1997-11-10,0.42
1997-11-11,0.36
1997-11-12,0.309
1997-11-13,0.279
1997-11-14,0.277
1997-11-15,0.274
1997-11-16,0.262
1997-11-17,0.247
1997-11-18,0.245
1997-11-19,0.285
1997-11-20,0.447
1997-11-21,0.63
1997-11-22,0.508
1997-11-23,0.4
1997-11-24,0.361
1997-11-25,0.342
1997-11-26,0.337
1997-11-27,0.337
1997-11-28,0.411
1997-11-29,0.522
1997-11-30,0.669
1997-12-01,0.64
1997-12-02,0.674
1997-12-03,0.58
1997-12-04,0.612
1997-12-05,0.648
1997-12-06,0.542
1997-12-07,0.493
1997-12-08,0.529
1997-12-09,0.595
1997-12-10,0.606
1997-12-11,0.703
1997-12-12,0.655
1997-12-13,0.59
1997-12-14,0.543
1997-12-15,0.502
1997-12-16,0.485
1997-12-17,0.552
1997-12-18,0.611
1997-12-19,0.641
1997-12-20,0.641
1997-12-21,0.93
1997-12-22,0.814
1997-12-23,1.02
1997-12-24,1.095
1997-12-25,1.278
1997-12-26,1.417
1997-12-27,2.26
1997-12-28,2.114
1997-12-29,1.507
1997-12-30,1.482
1997-12-31,1.563
1998-01-01,1.416
1998-01-02,2.511
1998-01-03,3.597
1998-01-04,3.025
1998-01-05,3.14
1998-01-06,3.069
1998-01-07,3.352
1998-01-08,3.48
1998-01-09,2.465
1998-01-10,2.044
1998-01-11,1.873
1998-01-12,1.746
1998-01-13,1.721
1998-01-14,2.241
1998-01-15,2.853
1998-01-16,2.754
1998-01-17,2.577
1998-01-18,2.718
1998-01-19,4.444
1998-01-20,3.819
1998-01-21,2.423
1998-01-22,2.249
1998-01-23,2.074
1998-01-24,1.962
1998-01-25,1.895
1998-01-26,1.818
1998-01-27,1.75
1998-01-28,1.691
1998-01-29,1.633
1998-01-30,1.578
1998-01-31,1.548
1998-02-01,1.52
1998-02-02,1.493
1998-02-03,1.465
1998-02-04,1.435
1998-02-05,1.406
1998-02-06,1.376
1998-02-07,1.346
1998-02-08,1.317
1998-02-09,1.287
1998-02-10,1.258
1998-02-11,1.21
1998-02-12,1.178
1998-02-13,1.163
1998-02-14,1.137
1998-02-15,1.126
1998-02-16,1.116
1998-02-17,1.092
1998-02-18,1.054
1998-02-19,1.017
1998-02-20,1.029
1998-02-21,1.095
1998-02-22,1.134
1998-02-23,1.068
1998-02-24,1.04
1998-02-25,1.011
1998-02-26,0.975
1998-02-27,0.974
1998-02-28,0.996
1998-03-01,0.965
1998-03-02,0.934
1998-03-03,1.449
1998-03-04,1.925
1998-03-05,1.307
1998-03-06,1.201
1998-03-07,1.265
1998-03-08,1.473
1998-03-09,1.363
1998-03-10,1.241
1998-03-11,1.148
1998-03-12,1.083
