t,Q
1988-04-04,10.4
1988-04-05,9.92
1988-04-06,9.51
1988-04-07,9.34
1988-04-08,9.01
1988-04-09,8.84
1988-04-10,8.56
1988-04-11,8.24
1988-04-12,14.5
1988-04-13,11.9
1988-04-14,8.69
1988-04-15,8.66
1988-04-16,9.23
1988-04-17,8.76
1988-04-18,11.7
1988-04-19,10.4
1988-04-20,8.46
1988-04-21,7.82
1988-04-22,7.42
1988-04-23,15.9
1988-04-24,10.2
1988-04-25,8.45
1988-04-26,7.78
1988-04-27,7.29
1988-04-28,7.18
1988-04-29,8.45
1988-04-30,9.7
1988-05-01,12.7
1988-05-02,12.2
1988-05-03,14.1
1988-05-04,11.0
1988-05-05,9.16
1988-05-06,8.39
1988-05-07,8.48
1988-05-08,8.09
1988-05-09,8.07
1988-05-10,7.8
1988-05-11,7.42
1988-05-12,7.27
1988-05-13,7.08
1988-05-14,6.77
1988-05-15,6.46
1988-05-16,6.07
1988-05-17,5.9
1988-05-18,6.58
1988-05-19,5.69
1988-05-20,5.34
1988-05-21,5.11
1988-05-22,4.86
1988-05-23,4.71
1988-05-24,4.75
1988-05-25,4.57
1988-05-26,4.4
1988-05-27,5.38
1988-05-28,5.9
1988-05-29,7.43
1988-05-30,6.84
1988-05-31,6.56
1988-06-01,6.0
1988-06-02,5.29
1988-06-03,5.01
1988-06-04,4.91
1988-06-05,4.62
1988-06-06,4.39
1988-06-07,4.23
1988-06-08,4.74
1988-06-09,5.57
1988-06-10,4.95
1988-06-11,4.12
1988-06-12,3.85
1988-06-13,3.54
1988-06-14,3.22
1988-06-15,3.13
1988-06-16,3.02
1988-06-17,2.93
1988-06-18,2.8
1988-06-19,2.76
1988-06-20,2.67
1988-06-21,2.5
1988-06-22,2.43
1988-06-23,2.34
1988-06-24,2.26
1988-06-25,2.21
1988-06-26,2.18
1988-06-27,2.16
1988-06-28,2.15
1988-06-29,2.11
1988-06-30,2.1
1988-07-01,2.69
1988-07-02,2.49
1988-07-03,3.04
1988-07-04,4.44
1988-07-05,3.89
1988-07-06,3.26
1988-07-07,3.65
1988-07-08,4.0
1988-07-09,3.33
1988-07-10,2.94
1988-07-11,3.01
1988-07-12,2.84
1988-07-13,2.89
1988-07-14,2.72
1988-07-15,2.63
1988-07-16,2.58
1988-07-17,2.49
1988-07-18,2.24
1988-07-19,2.17
1988-07-20,2.05
1988-07-21,2.03
1988-07-22,2.24
1988-07-23,2.57
1988-07-24,2.8
1988-07-25,2.43
1988-07-26,2.72
1988-07-27,2.39
1988-07-28,2.24
1988-07-29,2.14
1988-07-30,2.08
1988-07-31,2.0
1988-08-01,1.91
1988-08-02,1.76
1988-08-03,1.73
1988-08-04,1.69
1988-08-05,1.66
1988-08-06,1.63
1988-08-07,1.53
1988-08-08,1.5
1988-08-09,1.59
1988-08-10,1.52
1988-08-11,1.54
1988-08-12,1.54
1988-08-13,1.52
1988-08-14,1.52
1988-08-15,1.51
1988-08-16,1.48
1988-08-17,1.42
1988-08-18,1.38
1988-08-19,1.57
1988-08-20,1.58
1988-08-21,1.56
1988-08-22,1.54
1988-08-23,1.5
1988-08-24,1.49
1988-08-25,1.49
1988-08-26,1.44
1988-08-27,1.46
1988-08-28,1.57
1988-08-29,1.61
1988-08-30,1.53
1988-08-31,1.5
1988-09-01,5.82
1988-09-02,4.84
1988-09-03,7.15
1988-09-04,4.33
1988-09-05,3.09
1988-09-06,2.88
1988-09-07,2.51
1988-09-08,2.19
1988-09-09,2.0
1988-09-10,1.92
1988-09-11,1.82
1988-09-12,1.74
1988-09-13,1.7
1988-09-14,1.67
1988-09-15,1.62
1988-09-16,1.56
1988-09-17,1.53
1988-09-18,1.5
1988-09-19,1.47
1988-09-20,1.44
1988-09-21,1.41
1988-09-22,1.41
1988-09-23,1.6
1988-09-24,1.58
1988-09-25,1.47
1988-09-26,1.43
1988-09-27,1.46
1988-09-28,1.63
1988-09-29,1.67
1988-09-30,1.64
1988-10-01,1.56
1988-10-02,1.48
1988-10-03,1.47
1988-10-04,1.44
1988-10-05,1.59
1988-10-06,2.08
1988-10-07,3.72
1988-10-08,2.59
1988-10-09,7.56
1988-10-10,5.74
1988-10-11,5.37
1988-10-12,7.44
1988-10-13,4.68
1988-10-14,3.64
1988-10-15,3.16
1988-10-16,2.91
1988-10-17,2.79
1988-10-18,2.74
1988-10-19,2.7
1988-10-20,2.61
1988-10-21,2.5
1988-10-22,2.45
1988-10-23,2.45
1988-10-24,2.44
1988-10-25,2.44
1988-10-26,2.44
1988-10-27,2.45
1988-10-28,2.61
1988-10-29,2.57
1988-10-30,2.46
1988-10-31,2.37
1988-11-01,2.31
1988-11-02,2.26
1988-11-03,2.27
1988-11-04,2.14
1988-11-05,2.06
1988-11-06,2.05
1988-11-07,2.05
1988-11-08,2.05
1988-11-09,2.0
1988-11-10,2.0
1988-11-11,2.0
1988-11-12,2.01
1988-11-13,1.95
1988-11-14,1.94
1988-11-15,1.95
1988-11-16,1.92
1988-11-17,2.03
1988-11-18,2.07
1988-11-19,2.01
1988-11-20,1.91
1988-11-21,1.9
1988-11-22,1.95
1988-11-23,2.08
1988-11-24,2.05
1988-11-25,2.01
1988-11-26,2.01
1988-11-27,2.0
1988-11-28,2.04
1988-11-29,4.25
1988-11-30,4.52
1988-12-01,3.58
1988-12-02,2.8
1988-12-03,6.05
1988-12-04,8.44
1988-12-05,9.28
1988-12-06,7.16
1988-12-07,5.18
1988-12-08,4.52
1988-12-09,4.23
1988-12-10,4.07
1988-12-11,4.07
1988-12-12,3.94
1988-12-13,3.85
1988-12-14,3.82
1988-12-15,3.82
1988-12-16,3.78
1988-12-17,3.66
1988-12-18,3.62
1988-12-19,3.55
1988-12-20,3.64
1988-12-21,3.96
1988-12-22,3.95
1988-12-23,3.87
1988-12-24,3.78
1988-12-25,3.71
1988-12-26,3.62
1988-12-27,3.41
1988-12-28,3.37
1988-12-29,3.33
1988-12-30,3.19
1988-12-31,3.04
1989-01-01,3.0
1989-01-02,2.96
1989-01-03,2.9
1989-01-04,3.68
1989-01-05,4.22
1989-01-06,8.07
1989-01-07,5.26
1989-01-08,4.32
1989-01-09,4.14
1989-01-10,4.16
1989-01-11,4.08
1989-01-12,5.07
1989-01-13,4.78
1989-01-14,4.19
1989-01-15,3.98
1989-01-16,3.89
1989-01-17,3.88
1989-01-18,3.88
1989-01-19,3.88
1989-01-20,3.88
1989-01-21,4.1
1989-01-22,4.45
1989-01-23,4.08
1989-01-24,3.97
1989-01-25,3.85
1989-01-26,3.83
1989-01-27,4.02
1989-01-28,4.23
1989-01-29,4.34
1989-01-30,4.28
1989-01-31,4.21
1989-02-01,4.17
1989-02-02,4.14
1989-02-03,4.08
1989-02-04,4.01
1989-02-05,3.95
1989-02-06,3.91
1989-02-07,3.59
1989-02-08,3.02
1989-02-09,3.02
1989-02-10,3.07
1989-02-11,2.97
1989-02-12,2.9
1989-02-13,2.89
1989-02-14,2.95
1989-02-15,2.94
1989-02-16,2.92
1989-02-17,3.15
1989-02-18,5.21
1989-02-19,4.66
1989-02-20,5.06
1989-02-21,4.69
1989-02-22,6.74
1989-02-23,5.56
1989-02-24,16.1
1989-02-25,16.3
1989-02-26,14.2
1989-02-27,13.5
1989-02-28,12.7
1989-03-01,11.9
1989-03-02,13.5
1989-03-03,15.4
1989-03-04,12.5
1989-03-05,11.9
1989-03-06,11.4
1989-03-07,12.0
1989-03-08,10.9
1989-03-09,10.1
1989-03-10,9.65
1989-03-11,9.4
1989-03-12,9.24
1989-03-13,11.2
1989-03-14,9.77
1989-03-15,19.1
1989-03-16,21.9
1989-03-17,15.1
1989-03-18,12.2
1989-03-19,11.9
1989-03-20,13.8
1989-03-21,12.8
1989-03-22,11.8
1989-03-23,10.9
1989-03-24,10.2
1989-03-25,9.73
1989-03-26,9.43
1989-03-27,9.04
1989-03-28,8.61
1989-03-29,8.18
1989-03-30,7.9
1989-03-31,7.75
1989-04-01,7.76
1989-04-02,7.7
1989-04-03,7.33
1989-04-04,7.02
1989-04-05,6.79
1989-04-06,6.58
1989-04-07,6.13
1989-04-08,5.83
1989-04-09,5.64
1989-04-10,7.28
1989-04-11,14.1
1989-04-12,12.9
1989-04-13,8.4
1989-04-14,6.98
1989-04-15,8.55
1989-04-16,11.6
1989-04-17,8.39
1989-04-18,7.45
1989-04-19,7.05
1989-04-20,6.71
1989-04-21,6.41
1989-04-22,6.12
1989-04-23,5.91
1989-04-24,5.76
1989-04-25,5.65
1989-04-26,5.5
1989-04-27,5.72
1989-04-28,5.45
1989-04-29,5.48
1989-04-30,5.49
1989-05-01,5.56
1989-05-02,5.43
1989-05-03,5.22
1989-05-04,4.98
1989-05-05,4.75
1989-05-06,4.35
1989-05-07,4.27
1989-05-08,4.3
1989-05-09,4.12
1989-05-10,3.97
1989-05-11,5.7
1989-05-12,4.76
1989-05-13,4.58
1989-05-14,4.32
1989-05-15,4.11
1989-05-16,3.97
1989-05-17,3.88
1989-05-18,3.78
1989-05-19,3.67
1989-05-20,3.55
1989-05-21,3.58
1989-05-22,4.79
1989-05-23,3.82
1989-05-24,3.53
1989-05-25,3.51
1989-05-26,5.54
1989-05-27,4.03
1989-05-28,3.7
1989-05-29,3.48
1989-05-30,3.24
1989-05-31,3.06
1989-06-01,2.99
1989-06-02,2.93
1989-06-03,2.85
1989-06-04,3.29
1989-06-05,2.95
1989-06-06,2.87
1989-06-07,2.76
1989-06-08,2.65
1989-06-09,2.26
1989-06-10,2.44
1989-06-11,2.25
1989-06-12,2.19
1989-06-13,1.82
1989-06-14,1.88
1989-06-15,1.91
1989-06-16,1.87
1989-06-17,1.79
1989-06-18,1.68
1989-06-19,1.59
1989-06-20,1.51
1989-06-21,1.57
1989-06-22,1.59
1989-06-23,1.52
1989-06-24,1.47
1989-06-25,1.41
1989-06-26,1.36
1989-06-27,1.62
1989-06-28,1.53
1989-06-29,1.53
1989-06-30,1.56
1989-07-01,1.46
1989-07-02,1.37
1989-07-03,1.29
1989-07-04,1.25
1989-07-05,1.22
1989-07-06,1.31
1989-07-07,1.52
1989-07-08,1.48
1989-07-09,1.46
1989-07-10,1.39
1989-07-11,1.32
1989-07-12,1.23
1989-07-13,1.18
1989-07-14,1.12
1989-07-15,1.03
1989-07-16,0.972
1989-07-17,0.949
1989-07-18,0.912
1989-07-19,0.916
1989-07-20,0.901
1989-07-21,0.883
1989-07-22,0.875
1989-07-23,0.858
1989-07-24,0.826
1989-07-25,0.784
1989-07-26,0.765
1989-07-27,0.729
1989-07-28,0.732
1989-07-29,0.726
1989-07-30,0.727
1989-07-31,0.729
1989-08-01,0.73
1989-08-02,0.737
1989-08-03,0.716
1989-08-04,0.705
1989-08-05,0.694
1989-08-06,0.694
1989-08-07,0.694
1989-08-08,0.694
1989-08-09,0.695
1989-08-10,0.697
1989-08-11,0.619
1989-08-12,0.617
1989-08-13,0.614
1989-08-14,0.598
1989-08-15,0.732
1989-08-16,0.762
1989-08-17,0.724
1989-08-18,0.686
1989-08-19,0.657
1989-08-20,0.6
1989-08-21,0.592
1989-08-22,0.59
1989-08-23,0.584
1989-08-24,0.537
1989-08-25,0.52
1989-08-26,0.531
1989-08-27,0.565
1989-08-28,0.528
1989-08-29,0.515
1989-08-30,0.504
1989-08-31,0.497
1989-09-01,0.477
1989-09-02,0.448
1989-09-03,0.424
1989-09-04,0.393
1989-09-05,0.361
1989-09-06,0.356
1989-09-07,0.352
1989-09-08,0.348
1989-09-09,0.342
1989-09-10,0.335
1989-09-11,0.33
1989-09-12,0.379
1989-09-13,0.421
1989-09-14,0.431
1989-09-15,0.44
1989-09-16,0.45
1989-09-17,0.459
1989-09-18,0.454
1989-09-19,0.468
1989-09-20,0.46
1989-09-21,0.451
1989-09-22,0.438
1989-09-23,0.417
1989-09-24,0.42
1989-09-25,0.413
1989-09-26,0.405
1989-09-27,0.389
1989-09-28,0.354
1989-09-29,0.354
1989-09-30,0.354
1989-10-01,0.354
1989-10-02,0.349
1989-10-03,0.343
1989-10-04,0.358
1989-10-05,0.382
1989-10-06,0.413
1989-10-07,0.416
1989-10-08,0.417
1989-10-09,0.408
1989-10-10,0.406
1989-10-11,0.427
1989-10-12,0.432
1989-10-13,0.424
1989-10-14,0.416
1989-10-15,0.408
1989-10-16,0.393
1989-10-17,0.383
1989-10-18,0.428
1989-10-19,0.499
1989-10-20,0.66
1989-10-21,0.755
1989-10-22,0.805
1989-10-23,0.724
1989-10-24,0.803
1989-10-25,0.724
1989-10-26,0.601
1989-10-27,0.603
1989-10-28,0.68
1989-10-29,0.705
1989-10-30,0.835
1989-10-31,1.08
1989-11-01,0.963
1989-11-02,1.14
1989-11-03,1.33
1989-11-04,1.15
1989-11-05,1.54
1989-11-06,1.28
1989-11-07,1.19
1989-11-08,1.31
1989-11-09,1.34
1989-11-10,1.63
1989-11-11,1.63
1989-11-12,1.19
1989-11-13,1.01
1989-11-14,0.931
1989-11-15,0.908
1989-11-16,0.869
1989-11-17,0.884
1989-11-18,1.02
1989-11-19,0.963
1989-11-20,1.96
1989-11-21,1.86
1989-11-22,1.31
1989-11-23,1.16
1989-11-24,1.05
1989-11-25,1.03
1989-11-26,0.999
1989-11-27,0.966
1989-11-28,0.929
1989-11-29,0.92
1989-11-30,0.912
1989-12-01,0.903
1989-12-02,0.889
1989-12-03,0.874
1989-12-04,0.855
1989-12-05,0.85
1989-12-06,0.857
1989-12-07,0.853
1989-12-08,0.848
1989-12-09,0.84
1989-12-10,0.818
1989-12-11,0.829
1989-12-12,1.05
1989-12-13,2.43
1989-12-14,2.1
1989-12-15,4.16
1989-12-16,14.1
1989-12-17,5.21
1989-12-18,5.58
1989-12-19,6.97
1989-12-20,26.4
1989-12-21,19.6
1989-12-22,13.6
1989-12-23,9.92
1989-12-24,8.67
1989-12-25,14.5
1989-12-26,10.2
1989-12-27,8.02
1989-12-28,7.44
1989-12-29,6.89
1989-12-30,6.44
1989-12-31,6.04
1990-01-01,6.37
1990-01-02,6.04
1990-01-03,5.16
1990-01-04,4.76
1990-01-05,4.53
1990-01-06,5.78
1990-01-07,8.14
1990-01-08,6.03
1990-01-09,5.02
1990-01-10,4.63
1990-01-11,4.38
1990-01-12,4.2
1990-01-13,4.38
1990-01-14,4.36
1990-01-15,4.27
1990-01-16,4.05
1990-01-17,3.94
1990-01-18,3.83
1990-01-19,3.73
1990-01-20,3.7
1990-01-21,3.63
1990-01-22,5.15
1990-01-23,12.7
1990-01-24,22.8
1990-01-25,17.9
1990-01-26,15.6
1990-01-27,17.7
1990-01-28,19.5
1990-01-29,18.4
1990-01-30,26.6
1990-01-31,28.6
1990-02-01,30.5
1990-02-02,45.0
1990-02-03,35.6
1990-02-04,31.2
1990-02-05,26.4
1990-02-06,24.3
1990-02-07,29.7
1990-02-08,42.3
1990-02-09,29.4
1990-02-10,32.0
1990-02-11,39.3
1990-02-12,38.0
1990-02-13,42.0
1990-02-14,68.0
1990-02-15,63.8
1990-02-16,56.9
1990-02-17,51.3
1990-02-18,45.2
1990-02-19,39.8
1990-02-20,34.1
1990-02-21,30.6
1990-02-22,27.0
1990-02-23,24.5
1990-02-24,22.5
1990-02-25,21.3
1990-02-26,20.9
1990-02-27,19.9
1990-02-28,18.8
1990-03-01,18.2
1990-03-02,16.6
1990-03-03,14.7
1990-03-04,13.7
1990-03-05,13.0
1990-03-06,12.2
1990-03-07,11.6
1990-03-08,11.1
1990-03-09,10.5
1990-03-10,10.3
1990-03-11,9.92
1990-03-12,9.39
1990-03-13,8.83
1990-03-14,8.03
1990-03-15,7.65
1990-03-16,7.35
1990-03-17,7.07
1990-03-18,6.75
1990-03-19,6.55
1990-03-20,6.35
1990-03-21,6.26
1990-03-22,6.0
1990-03-23,5.64
1990-03-24,5.36
1990-03-25,5.11
1990-03-26,4.92
1990-03-27,4.79
1990-03-28,4.7
1990-03-29,4.38
1990-03-30,4.13
1990-03-31,3.99
1990-04-01,3.92
1990-04-02,3.9
1990-04-03,4.19
1990-04-04,3.88
1990-04-05,3.68
1990-04-06,3.42
1990-04-07,3.34
1990-04-08,3.27
1990-04-09,3.2
1990-04-10,3.15
1990-04-11,3.08
1990-04-12,2.98
1990-04-13,3.51
1990-04-14,3.76
1990-04-15,5.7
1990-04-16,4.01
1990-04-17,3.53
1990-04-18,3.46
1990-04-19,3.9
1990-04-20,4.48
1990-04-21,4.1
1990-04-22,3.57
1990-04-23,3.35
1990-04-24,3.19
1990-04-25,2.92
1990-04-26,2.72
1990-04-27,2.66
1990-04-28,2.65
1990-04-29,2.59
1990-04-30,2.43
1990-05-01,2.29
1990-05-02,2.28
1990-05-03,2.21
1990-05-04,2.1
1990-05-05,2.02
1990-05-06,2.1
1990-05-07,2.32
1990-05-08,2.01
1990-05-09,1.92
1990-05-10,1.85
1990-05-11,1.86
1990-05-12,1.84
1990-05-13,1.82
1990-05-14,1.79
1990-05-15,1.77
1990-05-16,1.74
1990-05-17,1.67
1990-05-18,2.28
1990-05-19,2.52
1990-05-20,2.31
1990-05-21,4.77
1990-05-22,3.23
1990-05-23,2.5
1990-05-24,2.14
1990-05-25,1.94
1990-05-26,1.79
1990-05-27,1.68
1990-05-28,1.59
1990-05-29,1.55
1990-05-30,1.54
1990-05-31,1.48
1990-06-01,1.42
1990-06-02,1.38
1990-06-03,1.35
1990-06-04,1.36
1990-06-05,1.39
1990-06-06,1.48
1990-06-07,1.85
1990-06-08,1.95
1990-06-09,1.82
1990-06-10,1.7
1990-06-11,1.63
1990-06-12,1.59
1990-06-13,1.57
1990-06-14,1.5
1990-06-15,1.4
1990-06-16,1.41
1990-06-17,1.36
1990-06-18,1.66
1990-06-19,2.01
1990-06-20,1.84
1990-06-21,3.9
1990-06-22,3.83
1990-06-23,2.75
1990-06-24,2.22
1990-06-25,1.96
1990-06-26,1.86
1990-06-27,1.67
1990-06-28,1.41
1990-06-29,1.35
1990-06-30,1.34
1990-07-01,1.35
1990-07-02,1.41
1990-07-03,1.6
1990-07-04,1.87
1990-07-05,2.38
1990-07-06,1.63
1990-07-07,1.41
1990-07-08,1.57
1990-07-09,1.56
1990-07-10,1.48
1990-07-11,1.36
1990-07-12,1.23
1990-07-13,1.21
1990-07-14,1.17
1990-07-15,1.15
1990-07-16,1.14
1990-07-17,1.12
1990-07-18,1.08
1990-07-19,1.03
1990-07-20,0.973
1990-07-21,0.937
1990-07-22,0.914
1990-07-23,0.91
1990-07-24,0.908
1990-07-25,0.904
1990-07-26,0.868
1990-07-27,0.813
1990-07-28,0.796
1990-07-29,0.804
1990-07-30,0.79
1990-07-31,0.782
1990-08-01,0.773
1990-08-02,0.739
1990-08-03,0.731
1990-08-04,0.723
1990-08-05,0.702
1990-08-06,0.676
1990-08-07,0.67
1990-08-08,0.662
1990-08-09,0.673
1990-08-10,0.638
1990-08-11,0.612
1990-08-12,0.615
1990-08-13,0.619
1990-08-14,0.64
1990-08-15,0.693
1990-08-16,0.766
1990-08-17,0.757
1990-08-18,0.767
1990-08-19,0.79
1990-08-20,0.788
1990-08-21,0.766
1990-08-22,0.742
1990-08-23,0.66
1990-08-24,0.633
1990-08-25,0.618
1990-08-26,0.622
1990-08-27,0.625
1990-08-28,0.639
1990-08-29,0.664
1990-08-30,0.668
1990-08-31,0.643
1990-09-01,0.642
1990-09-02,0.632
1990-09-03,0.616
1990-09-04,0.615
1990-09-05,0.624
1990-09-06,0.63
1990-09-07,0.627
1990-09-08,0.594
1990-09-09,0.566
1990-09-10,0.527
1990-09-11,0.53
1990-09-12,0.548
1990-09-13,0.531
1990-09-14,0.539
1990-09-15,0.54
1990-09-16,0.521
1990-09-17,0.495
1990-09-18,0.501
1990-09-19,0.511
1990-09-20,0.561
1990-09-21,0.605
1990-09-22,0.639
1990-09-23,0.675
1990-09-24,0.681
1990-09-25,0.699
1990-09-26,0.671
1990-09-27,0.66
1990-09-28,0.636
1990-09-29,0.65
1990-09-30,0.787
1990-10-01,0.795
1990-10-02,0.751
1990-10-03,0.833
1990-10-04,0.86
1990-10-05,0.794
1990-10-06,0.753
1990-10-07,0.712
1990-10-08,0.697
1990-10-09,0.668
1990-10-10,0.664
1990-10-11,0.646
1990-10-12,0.663
1990-10-13,0.659
1990-10-14,0.654
1990-10-15,0.654
1990-10-16,0.689
1990-10-17,0.72
1990-10-18,0.721
1990-10-19,0.756
1990-10-20,0.722
1990-10-21,0.797
1990-10-22,0.94
1990-10-23,0.95
1990-10-24,1.2
1990-10-25,1.35
1990-10-26,2.3
1990-10-27,1.77
1990-10-28,4.83
1990-10-29,5.03
1990-10-30,4.09
1990-10-31,2.48
1990-11-01,2.15
1990-11-02,2.45
1990-11-03,2.35
1990-11-04,2.1
1990-11-05,1.76
1990-11-06,1.6
1990-11-07,1.42
1990-11-08,1.31
1990-11-09,1.27
1990-11-10,1.41
1990-11-11,1.41
1990-11-12,1.61
1990-11-13,1.79
1990-11-14,2.42
1990-11-15,2.17
1990-11-16,1.84
1990-11-17,1.7
1990-11-18,1.66
1990-11-19,1.71
1990-11-20,2.45
1990-11-21,2.33
1990-11-22,1.94
1990-11-23,2.07
1990-11-24,5.3
1990-11-25,3.58
1990-11-26,2.99
1990-11-27,4.01
1990-11-28,3.61
1990-11-29,3.01
1990-12-08,2.76
1990-12-09,3.31
1990-12-10,6.07
1990-12-11,9.1
1990-12-12,4.93
1990-12-13,3.85
1990-12-14,3.48
1990-12-15,3.37
1990-12-16,3.34
1990-12-17,3.28
1990-12-18,3.23
1990-12-19,3.18
1990-12-20,3.05
1990-12-21,2.87
1990-12-22,2.87
1990-12-23,2.89
1990-12-24,3.23
1990-12-25,6.75
1990-12-26,15.4
1990-12-27,15.9
1990-12-28,10.7
1990-12-29,15.1
1990-12-30,13.7
1990-12-31,11.8
1991-01-01,13.2
1991-01-02,27.9
1991-01-03,28.3
1991-01-04,24.7
1991-01-05,27.4
1991-01-06,26.8
1991-01-07,22.5
1991-01-08,25.3
1991-01-09,33.8
1991-01-10,42.2
1991-01-11,32.7
1991-01-12,28.1
1991-01-13,24.9
1991-01-14,22.4
1991-01-15,20.6
1991-01-16,20.9
1991-01-17,30.8
1991-01-18,25.3
1991-01-19,29.5
1991-01-20,22.7
1991-01-21,21.2
1991-01-22,20.2
1991-01-23,19.2
1991-01-24,18.0
1991-01-25,16.2
1991-01-26,15.1
1991-01-27,14.1
1991-01-28,13.2
1991-01-29,12.5
1991-01-30,12.0
1991-01-31,11.3
1991-02-01,10.5
1991-02-02,9.81
1991-02-03,9.21
1991-02-04,8.81
1991-02-05,8.47
1991-02-06,8.07
1991-02-07,7.5
1991-02-08,6.9
1991-02-09,6.79
1991-02-10,6.69
1991-02-11,6.47
1991-02-12,6.45
1991-02-13,8.63
1991-02-14,8.05
1991-02-15,9.92
1991-02-16,12.4
1991-02-17,9.66
1991-02-18,8.08
1991-02-19,7.35
1991-02-20,6.98
1991-02-21,7.58
1991-02-22,9.34
1991-02-23,11.6
1991-02-24,9.18
1991-02-25,8.2
1991-02-26,7.88
1991-02-27,7.62
1991-02-28,7.45
1991-03-01,7.14
1991-03-02,6.88
1991-03-03,6.77
1991-03-04,6.71
1991-03-05,6.99
1991-03-06,7.33
1991-03-07,8.27
1991-03-08,13.5
1991-03-09,14.9
1991-03-10,11.8
1991-03-11,10.8
1991-03-12,11.6
1991-03-13,10.8
1991-03-14,9.86
1991-03-15,10.2
1991-03-16,15.8
1991-03-17,16.4
1991-03-18,14.4
1991-03-19,17.1
1991-03-20,17.6
1991-03-21,17.3
1991-03-22,16.6
1991-03-23,14.3
1991-03-24,13.1
1991-03-25,12.9
1991-03-26,12.6
1991-03-27,12.0
1991-03-28,11.5
1991-03-29,10.9
1991-03-30,10.3
1991-03-31,9.57
1991-04-01,9.13
1991-04-02,8.93
1991-04-03,9.02
1991-04-04,12.4
1991-04-05,11.4
1991-04-06,9.5
1991-04-07,9.87
1991-04-08,8.16
1991-04-09,7.65
1991-04-10,7.32
1991-04-11,7.09
1991-04-12,6.96
1991-04-13,6.84
1991-04-14,6.2
1991-04-15,5.92
1991-04-16,5.55
1991-04-17,5.13
1991-04-18,5.03
1991-04-19,5.27
1991-04-20,5.08
1991-04-21,4.86
1991-04-22,4.73
1991-04-23,4.41
1991-04-24,4.25
1991-04-25,4.7
1991-04-26,4.63
1991-04-27,4.17
1991-04-28,3.95
1991-04-29,3.93
1991-04-30,4.53
1991-05-01,5.28
1991-05-02,4.63
1991-05-03,3.97
1991-05-04,3.71
1991-05-05,3.62
1991-05-06,3.54
1991-05-07,3.52
1991-05-08,3.53
1991-05-09,3.42
1991-05-10,3.18
1991-05-11,3.01
1991-05-12,2.94
1991-05-13,2.78
1991-05-14,2.68
1991-05-15,2.53
1991-05-16,2.42
1991-05-17,2.37
1991-05-18,2.32
1991-05-19,2.31
1991-05-20,2.29
1991-05-21,2.3
1991-05-22,2.28
1991-05-23,2.16
1991-05-24,1.98
1991-05-25,1.85
1991-05-26,1.8
1991-05-27,1.78
1991-05-28,1.72
1991-05-29,1.71
1991-05-30,1.67
1991-05-31,1.58
1991-06-01,1.5
1991-06-02,1.52
1991-06-03,1.57
1991-06-04,1.65
1991-06-05,2.35
1991-06-06,3.09
1991-06-07,5.57
1991-06-08,2.97
1991-06-09,2.38
1991-06-10,2.17
1991-06-11,2.0
1991-06-12,2.1
1991-06-13,2.03
1991-06-14,2.03
1991-06-15,2.04
1991-06-16,2.01
1991-06-17,2.28
1991-06-18,2.84
1991-06-19,2.77
1991-06-20,5.11
1991-06-21,5.42
1991-06-22,4.96
1991-06-23,3.62
1991-06-24,4.72
1991-06-25,4.78
1991-06-26,4.2
1991-06-27,4.0
1991-06-28,3.63
1991-06-29,3.21
1991-06-30,3.13
1991-07-01,3.07
1991-07-02,3.02
1991-07-03,3.87
1991-07-04,8.84
1991-07-05,10.2
1991-07-06,34.8
1991-07-07,38.0
1991-07-08,35.4
1991-07-09,22.4
1991-07-10,17.9
1991-07-11,16.2
1991-07-12,14.8
1991-07-13,13.5
1991-07-14,13.2
1991-07-15,11.8
1991-07-16,10.7
1991-07-17,9.67
1991-07-18,9.23
1991-07-19,9.3
1991-07-20,8.39
1991-07-21,7.51
1991-07-22,6.84
1991-07-23,6.51
1991-07-24,6.49
1991-07-25,6.67
1991-07-26,6.67
1991-07-27,6.61
1991-07-28,6.07
1991-07-29,5.79
1991-07-30,5.66
1991-07-31,8.33
1991-08-01,6.16
1991-08-02,5.11
1991-08-03,4.7
1991-08-04,4.54
1991-08-05,4.5
1991-08-06,4.42
1991-08-07,4.43
1991-08-08,4.3
1991-08-09,3.87
1991-08-10,3.55
1991-08-11,3.45
1991-08-12,3.37
1991-08-13,3.37
1991-08-14,3.34
1991-08-15,3.18
1991-08-16,3.09
1991-08-17,3.02
1991-08-18,3.0
1991-08-19,2.85
1991-08-20,2.72
1991-08-21,2.65
1991-08-22,3.11
1991-08-23,3.1
1991-08-24,2.81
1991-08-25,2.7
1991-08-26,2.42
1991-08-27,2.22
1991-08-28,2.06
1991-08-29,2.09
1991-08-30,2.04
1991-08-31,1.94
1991-09-01,1.94
1991-09-02,1.95
1991-09-03,2.0
1991-09-04,2.23
1991-09-05,2.07
1991-09-06,1.88
1991-09-07,1.77
1991-09-08,1.76
1991-09-09,1.76
1991-09-10,1.74
1991-09-11,1.75
1991-09-12,1.77
1991-09-13,2.21
1991-09-14,1.8
1991-09-15,1.69
1991-09-16,1.69
1991-09-17,1.7
1991-09-18,1.69
1991-09-19,1.69
1991-09-20,1.63
1991-09-21,1.55
1991-09-22,1.53
1991-09-23,1.57
1991-09-24,1.67
1991-09-25,1.98
1991-09-26,1.94
1991-09-27,1.83
1991-09-28,6.11
1991-09-29,3.54
1991-09-30,2.83
1991-10-01,2.56
1991-10-02,2.27
1991-10-03,2.16
1991-10-04,2.07
1991-10-05,2.0
