t,Q
1978-07-21,0.035
1978-07-22,0.033
1978-07-23,0.03
1978-07-24,0.026
1978-07-25,0.025
1978-07-26,0.025
1978-07-27,0.024
1978-07-28,0.024
1978-07-29,0.024
1978-07-30,0.113
1978-07-31,0.378
1978-08-01,0.745
1978-08-02,1.088
1978-08-03,0.332
1978-08-04,0.206
1978-08-05,0.165
1978-08-06,0.154
1978-08-07,0.154
1978-08-08,0.15
1978-08-09,0.154
1978-08-10,0.151
1978-08-11,0.124
1978-08-12,0.099
1978-08-13,0.082
1978-08-14,0.081
1978-08-15,0.075
1978-08-16,0.07
1978-08-17,0.059
1978-08-18,0.056
1978-08-19,0.049
1978-08-20,0.042
1978-08-21,0.043
1978-08-22,0.04
1978-08-23,0.037
1978-08-24,0.035
1978-08-25,0.032
1978-08-26,0.029
1978-08-27,0.027
1978-08-28,0.026
1978-08-29,0.025
1978-08-30,0.025
1978-08-31,0.024
1978-09-01,0.024
1978-09-02,0.024
1978-09-03,0.023
1978-09-04,0.021
1978-09-05,0.021
1978-09-06,0.021
1978-09-07,0.024
1978-09-08,0.024
1978-09-09,0.022
1978-09-10,0.021
1978-09-11,0.02
1978-09-12,0.02
1978-09-13,0.019
1978-09-14,0.019
1978-09-15,0.019
1978-09-16,0.019
1978-09-17,0.02
1978-09-18,0.02
1978-09-19,0.019
1978-09-20,0.019
1978-09-21,0.018
1978-09-22,0.017
1978-09-23,0.017
1978-09-24,0.016
1978-09-25,0.016
1978-09-26,0.017
1978-09-27,0.017
1978-09-28,0.018
1978-09-29,0.019
1978-09-30,0.019
1978-10-01,0.02
1978-10-02,0.02
1978-10-03,0.019
1978-10-04,0.019
1978-10-05,0.018
1978-10-06,0.018
1978-10-07,0.017
1978-10-08,0.016
1978-10-09,0.016
1978-10-10,0.016
1978-10-11,0.016
1978-10-12,0.016
1978-10-13,0.016
1978-10-14,0.016
1978-10-15,0.016
1978-10-16,0.016
1978-10-17,0.015
1978-10-18,0.015
1978-10-19,0.015
1978-10-20,0.015
1978-10-21,0.015
1978-10-22,0.015
1978-10-23,0.016
1978-10-24,0.057
1978-10-25,0.059
1978-10-26,0.06
1978-10-27,0.06
1978-10-28,0.061
1978-10-29,0.061
1978-10-30,0.068
1978-10-31,0.071
1978-11-01,0.07
1978-11-02,0.071
1978-11-03,0.072
1978-11-04,0.072
1978-11-05,0.071
1978-11-06,0.102
1978-11-07,0.11
1978-11-08,0.1
1978-11-09,0.084
1978-11-10,0.052
1978-11-11,0.029
1978-11-12,0.023
1978-11-13,0.021
1978-11-14,0.02
1978-11-15,0.02
1978-11-16,0.02
1978-11-17,0.02
1978-11-18,0.02
1978-11-19,0.02
1978-11-20,0.02
1978-11-21,0.02
1978-11-22,0.02
1978-11-23,0.02
1978-11-24,0.02
1978-11-25,0.026
1978-11-26,0.155
1978-11-27,0.118
1978-11-28,0.076
1978-11-29,0.068
1978-11-30,0.061
1978-12-01,0.053
1978-12-02,0.046
1978-12-03,0.039
1978-12-04,0.11
1978-12-05,0.127
1978-12-06,0.084
1978-12-07,0.09
1978-12-08,0.098
1978-12-09,0.105
1978-12-10,0.114
1978-12-11,0.127
1978-12-12,0.19
1978-12-13,0.268
1978-12-14,0.195
1978-12-15,0.143
1978-12-16,0.16
1978-12-17,0.165
1978-12-18,0.117
1978-12-19,0.093
1978-12-20,0.078
1978-12-21,0.077
1978-12-22,0.077
1978-12-23,0.071
1978-12-24,0.16
1978-12-25,0.249
1978-12-26,0.213
1978-12-27,0.177
1978-12-28,0.253
1978-12-29,0.35
1978-12-30,0.438
1978-12-31,1.06
1979-01-01,1.108
1979-01-02,0.587
1979-01-03,0.321
1979-01-04,0.349
1979-01-05,0.353
1979-01-06,0.313
1979-01-07,0.284
1979-01-08,0.28
1979-01-09,0.619
1979-01-10,1.177
1979-01-11,1.934
1979-01-12,1.906
1979-01-13,1.602
1979-01-14,1.096
1979-01-15,0.738
1979-01-16,0.653
1979-01-17,0.584
1979-01-18,0.514
1979-01-19,0.47
1979-01-20,0.718
1979-01-21,0.752
1979-01-22,0.621
1979-01-23,0.794
1979-01-24,0.731
1979-01-25,0.587
1979-01-26,0.515
1979-01-27,0.462
1979-01-28,0.412
1979-01-29,0.466
1979-01-30,0.461
1979-01-31,0.424
1979-02-01,0.533
1979-02-02,1.214
1979-02-03,1.284
1979-02-04,1.154
1979-02-05,1.689
1979-02-06,1.586
1979-02-07,1.551
1979-02-08,1.844
1979-02-09,2.671
1979-02-10,2.96
1979-02-11,2.682
1979-02-12,2.83
1979-02-13,2.639
1979-02-14,2.721
1979-02-15,2.453
1979-02-16,1.936
1979-02-17,1.632
1979-02-18,1.328
1979-02-19,1.085
1979-02-20,1.018
1979-02-21,0.962
1979-02-22,0.906
1979-02-23,0.852
1979-02-24,0.776
1979-02-25,0.621
1979-02-26,0.545
1979-02-27,0.447
1979-02-28,0.498
1979-03-01,0.595
1979-03-02,0.57
1979-03-03,0.591
1979-03-04,0.717
1979-03-05,0.802
1979-03-06,0.704
1979-03-07,0.836
1979-03-08,0.713
1979-03-09,0.672
1979-03-10,1.025
1979-03-11,1.481
1979-03-12,1.401
1979-03-13,1.225
1979-03-14,1.14
1979-03-15,1.612
1979-03-16,3.584
1979-03-17,3.402
1979-03-18,2.324
1979-03-19,1.817
1979-03-20,1.563
1979-03-21,1.351
1979-03-22,1.234
1979-03-23,1.312
1979-03-24,1.191
1979-03-25,1.19
1979-03-26,1.175
1979-03-27,1.158
1979-03-28,1.283
1979-03-29,1.486
1979-03-30,1.705
1979-03-31,1.543
1979-04-01,1.426
1979-04-02,1.333
1979-04-03,1.553
1979-04-04,1.526
1979-04-05,1.371
1979-04-06,1.145
1979-04-07,1.024
1979-04-08,1.675
1979-04-09,1.715
1979-04-10,1.56
1979-04-11,1.569
1979-04-12,1.267
1979-04-13,1.122
1979-04-14,0.973
1979-04-15,0.861
1979-04-16,0.782
1979-04-17,0.748
1979-04-18,0.715
1979-04-19,0.682
1979-04-20,0.649
1979-04-21,0.68
1979-04-22,0.786
1979-04-23,0.804
1979-04-24,0.951
1979-04-25,0.918
1979-04-26,0.808
1979-04-27,0.704
1979-04-28,0.682
1979-04-29,0.696
1979-04-30,0.63
1979-05-01,0.623
1979-05-02,0.752
1979-05-03,0.706
1979-05-04,0.643
1979-05-05,0.487
1979-05-06,0.43
1979-05-07,0.389
1979-05-08,0.366
1979-05-09,0.343
1979-05-10,0.329
1979-05-11,0.316
1979-05-12,0.303
1979-05-13,0.29
1979-05-14,0.281
1979-05-15,0.28
1979-05-16,0.284
1979-05-17,0.309
1979-05-18,0.3
1979-05-19,0.289
1979-05-20,0.461
1979-05-21,0.661
1979-05-22,0.549
1979-05-23,0.537
1979-05-24,0.712
1979-05-25,1.051
1979-05-26,0.912
1979-05-27,0.824
1979-05-28,0.643
1979-05-29,0.569
1979-05-30,0.517
1979-05-31,0.468
1979-06-01,0.42
1979-06-02,0.692
1979-06-03,0.792
1979-06-04,0.592
1979-06-05,0.466
1979-06-06,0.379
1979-06-07,0.336
1979-06-08,0.329
1979-06-09,0.322
1979-06-10,0.315
1979-06-11,0.31
1979-06-12,0.31
1979-06-13,0.31
1979-06-14,0.31
1979-06-15,0.296
1979-06-16,0.257
1979-06-17,0.234
1979-06-18,0.218
1979-06-19,0.205
1979-06-20,0.192
1979-06-21,0.185
1979-06-22,0.179
1979-06-23,0.174
1979-06-24,0.168
1979-06-25,0.184
1979-06-26,0.185
1979-06-27,0.158
1979-06-28,0.143
1979-06-29,0.133
1979-06-30,0.123
1979-07-01,0.114
1979-07-02,0.11
1979-07-03,0.107
1979-07-04,0.1
1979-07-05,0.095
1979-07-06,0.093
1979-07-07,0.081
1979-07-08,0.081
1979-07-09,0.071
1979-07-10,0.062
1979-07-11,0.056
1979-07-12,0.049
1979-07-13,0.043
1979-07-14,0.036
1979-07-15,0.03
1979-07-16,0.025
1979-07-17,0.025
1979-07-18,0.024
1979-07-19,0.024
1979-07-20,0.023
1979-07-21,0.023
1979-07-22,0.023
1979-07-23,0.023
1979-07-24,0.023
1979-07-25,0.024
1979-07-26,0.025
1979-07-27,0.027
1979-07-28,0.029
1979-07-29,0.032
1979-07-30,0.034
1979-07-31,0.034
1979-08-01,0.044
1979-08-02,0.051
1979-08-03,0.032
1979-08-04,0.03
1979-08-05,0.027
1979-08-06,0.025
1979-08-07,0.027
1979-08-08,0.028
1979-08-09,0.029
1979-08-10,0.03
1979-08-11,0.032
1979-08-12,0.033
1979-08-13,0.04
1979-08-14,0.04
1979-08-15,0.037
1979-08-16,0.035
1979-08-17,0.032
1979-08-18,0.03
1979-08-19,0.027
1979-08-20,0.025
1979-08-21,0.024
1979-08-22,0.023
1979-08-23,0.023
1979-08-24,0.022
1979-08-25,0.021
1979-08-26,0.021
1979-08-27,0.02
1979-08-28,0.02
1979-08-29,0.019
1979-08-30,0.019
1979-08-31,0.018
1979-09-01,0.018
1979-09-02,0.018
1979-09-03,0.016
1979-09-04,0.015
1979-09-05,0.015
1979-09-06,0.015
1979-09-07,0.015
1979-09-08,0.015
1979-09-09,0.015
1979-09-10,0.015
1979-09-11,0.015
1979-09-12,0.014
1979-09-13,0.014
1979-09-14,0.013
1979-09-15,0.013
1979-09-16,0.013
1979-09-17,0.014
1979-09-18,0.015
1979-09-19,0.014
1979-09-20,0.014
1979-09-21,0.013
1979-09-22,0.013
1979-09-23,0.013
1979-09-24,0.013
1979-09-25,0.014
1979-09-26,0.014
1979-09-27,0.004
1979-09-28,0.005
1979-09-29,0.005
1979-09-30,0.005
1979-10-01,0.017
1979-10-02,0.106
1979-10-03,0.11
1979-10-04,0.114
1979-10-05,0.112
1979-10-06,0.104
1979-10-07,0.104
1979-10-08,0.094
1979-10-09,0.099
1979-10-10,0.215
1979-10-11,0.149
1979-10-12,0.112
1979-10-13,0.104
1979-10-14,0.097
1979-10-15,0.077
1979-10-16,0.078
1979-10-17,0.059
1979-10-18,0.041
1979-10-19,0.034
1979-10-20,0.031
1979-10-21,0.027
1979-10-22,0.034
1979-10-23,0.074
1979-10-24,0.062
1979-10-25,0.05
1979-10-26,0.039
1979-10-27,0.031
1979-10-28,0.034
1979-10-29,0.027
1979-10-30,0.039
1979-10-31,0.052
1979-11-01,0.068
1979-11-02,0.065
1979-11-03,0.06
1979-11-04,0.056
1979-11-05,0.078
1979-11-06,0.211
1979-11-07,0.159
1979-11-08,0.092
1979-11-09,0.184
1979-11-10,0.112
1979-11-11,0.076
1979-11-12,0.102
1979-11-13,0.095
1979-11-14,0.093
1979-11-15,0.266
1979-11-16,0.4
1979-11-17,0.3
1979-11-18,0.211
1979-11-19,0.226
1979-11-20,0.201
1979-11-21,0.158
1979-11-22,0.133
1979-11-23,0.121
1979-11-24,0.121
1979-11-25,0.11
1979-11-26,0.145
1979-11-27,0.088
1979-11-28,0.091
1979-11-29,0.088
1979-11-30,0.085
1979-12-01,0.083
1979-12-02,0.086
1979-12-03,0.106
1979-12-04,0.09
1979-12-05,0.08
1979-12-06,0.08
1979-12-07,0.092
1979-12-08,0.131
1979-12-09,0.246
1979-12-10,0.805
1979-12-11,0.833
1979-12-12,0.565
1979-12-13,0.768
1979-12-14,1.734
1979-12-15,2.305
1979-12-16,2.58
1979-12-17,2.506
1979-12-18,2.458
1979-12-19,3.285
1979-12-20,2.463
1979-12-21,1.704
1979-12-22,1.297
1979-12-23,1.105
1979-12-24,1.173
1979-12-25,1.079
1979-12-26,0.91
1979-12-27,1.002
1979-12-28,1.48
1979-12-29,1.819
1979-12-30,1.862
1979-12-31,1.824
1980-01-01,1.658
1980-01-02,1.643
1980-01-03,1.489
1980-01-04,1.501
1980-01-05,1.622
1980-01-06,1.801
1980-01-07,1.817
1980-01-08,1.621
1980-01-09,1.345
1980-01-10,1.645
1980-01-11,1.681
1980-01-12,1.302
1980-01-13,1.082
1980-01-14,0.984
1980-01-15,0.914
1980-01-16,0.873
1980-01-17,0.787
1980-01-18,0.757
1980-01-19,0.747
1980-01-20,0.788
1980-01-21,1.014
1980-01-22,1.239
1980-01-23,1.169
1980-01-24,0.938
1980-01-25,0.835
1980-01-26,0.762
1980-01-27,0.69
1980-01-28,0.617
1980-01-29,0.604
1980-01-30,0.647
1980-01-31,0.886
1980-02-01,1.417
1980-02-02,1.329
1980-02-03,1.341
1980-02-04,1.963
1980-02-05,2.37
1980-02-06,1.808
1980-02-07,1.911
1980-02-08,1.897
1980-02-09,1.571
1980-02-10,1.731
1980-02-11,1.718
1980-02-12,1.34
1980-02-13,1.182
1980-02-14,1.266
1980-02-15,1.196
1980-02-16,1.083
1980-02-17,0.988
1980-02-18,0.938
1980-02-19,0.851
1980-02-20,0.783
1980-02-21,0.795
1980-02-22,0.774
1980-02-23,0.792
1980-02-24,0.798
1980-02-25,0.782
1980-02-26,0.684
1980-02-27,0.61
1980-02-28,0.586
1980-02-29,0.564
1980-03-01,0.558
1980-03-02,0.558
1980-03-03,0.513
1980-03-04,0.464
1980-03-05,0.471
1980-03-06,0.819
1980-03-07,1.325
1980-03-08,1.897
1980-03-09,1.753
1980-03-10,1.272
1980-03-11,1.267
1980-03-12,1.287
1980-03-13,2.118
1980-03-14,3.443
1980-03-15,2.125
1980-03-16,1.358
1980-03-17,1.123
1980-03-18,1.54
1980-03-19,1.659
1980-03-20,1.233
1980-03-21,1.094
1980-03-22,1.021
1980-03-23,0.948
1980-03-24,0.844
1980-03-25,0.853
1980-03-26,0.984
1980-03-27,1.364
1980-03-28,1.564
1980-03-29,1.35
1980-03-30,1.043
1980-03-31,1.708
1980-04-01,2.002
1980-04-02,1.323
1980-04-03,0.985
1980-04-04,0.866
1980-04-05,0.796
1980-04-06,0.734
1980-04-07,0.723
1980-04-08,0.646
1980-04-09,0.55
1980-04-10,0.539
1980-04-11,0.528
1980-04-12,0.517
1980-04-13,0.507
1980-04-14,0.453
1980-04-15,0.429
1980-04-16,0.42
1980-04-17,0.41
1980-04-18,0.402
1980-04-19,0.461
1980-04-20,0.366
1980-04-21,0.345
1980-04-22,0.354
1980-04-23,0.354
1980-04-24,0.354
1980-04-25,0.354
1980-04-26,0.354
1980-04-27,0.354
1980-04-28,0.354
1980-04-29,0.349
1980-04-30,0.332
1980-05-01,0.328
1980-05-02,0.342
1980-05-03,0.318
1980-05-04,0.29
1980-05-05,0.242
1980-05-06,0.245
1980-05-07,0.263
1980-05-08,0.329
1980-05-09,0.284
1980-05-10,0.257
1980-05-11,0.226
1980-05-12,0.194
1980-05-13,0.183
1980-05-14,0.203
1980-05-15,0.202
1980-05-16,0.29
1980-05-17,0.178
1980-05-18,0.143
1980-05-19,0.128
1980-05-20,0.135
1980-05-21,0.175
1980-05-22,0.17
1980-05-23,0.142
1980-05-24,0.139
1980-05-25,0.135
1980-05-26,0.128
1980-05-27,0.129
1980-05-28,0.145
1980-05-29,0.253
1980-05-30,0.217
1980-05-31,0.197
1980-06-01,0.194
1980-06-02,0.223
1980-06-03,0.15
1980-06-04,0.124
1980-06-05,0.111
1980-06-06,0.098
1980-06-07,0.087
1980-06-08,0.08
1980-06-09,0.084
1980-06-10,0.092
1980-06-11,0.107
1980-06-12,0.116
1980-06-13,0.138
1980-06-14,0.186
1980-06-15,0.421
1980-06-16,0.279
1980-06-17,0.209
1980-06-18,0.183
1980-06-19,0.16
1980-06-20,0.128
1980-06-21,0.134
1980-06-22,0.181
1980-06-23,0.32
1980-06-24,0.353
1980-06-25,0.47
1980-06-26,0.808
1980-06-27,0.709
1980-06-28,0.394
1980-06-29,0.293
1980-06-30,0.211
1980-07-01,0.146
1980-07-02,0.152
1980-07-03,0.133
1980-07-04,0.127
1980-07-05,0.121
1980-07-06,0.124
1980-07-07,0.128
1980-07-08,0.371
1980-07-09,0.325
1980-07-10,0.314
1980-07-11,0.19
1980-07-12,0.137
1980-07-13,0.152
1980-07-14,0.199
1980-07-15,0.275
1980-07-16,0.212
1980-07-17,0.179
1980-07-18,0.152
1980-07-19,0.17
1980-07-20,0.242
1980-07-21,0.221
1980-07-22,0.135
1980-07-23,0.119
1980-07-24,0.127
1980-07-25,0.126
1980-07-26,0.116
1980-07-27,0.269
1980-07-28,0.098
1980-07-29,0.096
1980-07-30,0.095
1980-07-31,0.093
1980-08-01,0.081
1980-08-02,0.071
1980-08-03,0.059
1980-08-04,0.062
1980-08-05,0.062
1980-08-06,0.055
1980-08-07,0.051
1980-08-08,0.045
1980-08-09,0.054
1980-08-10,0.046
1980-08-11,0.066
1980-08-12,0.052
1980-08-13,0.051
1980-08-14,0.048
1980-08-15,0.061
1980-08-16,0.055
1980-08-17,0.06
1980-08-18,0.058
1980-08-19,0.052
1980-08-20,0.053
1980-08-21,0.052
1980-08-22,0.05
1980-08-23,0.043
1980-08-24,0.043
1980-08-25,0.025
1980-08-26,0.019
1980-08-27,0.024
1980-08-28,0.024
1980-08-29,0.05
1980-08-30,0.053
1980-08-31,0.041
1980-09-01,0.037
1980-09-02,0.032
1980-09-03,0.028
1980-09-04,0.025
1980-09-05,0.035
1980-09-06,0.028
1980-09-07,0.024
1980-09-08,0.025
1980-09-09,0.024
1980-09-10,0.024
1980-09-11,0.028
1980-09-12,0.031
1980-09-13,0.029
1980-09-14,0.026
1980-09-15,0.024
1980-09-16,0.024
1980-09-17,0.022
1980-09-18,0.01
1980-09-19,0.013
1980-09-20,0.082
1980-09-21,0.102
1980-09-22,0.082
1980-09-23,0.048
1980-09-24,0.048
1980-09-25,0.05
1980-09-26,0.043
1980-09-27,0.036
1980-09-28,0.04
1980-09-29,0.034
1980-09-30,0.03
1980-10-01,0.041
1980-10-02,0.04
1980-10-03,0.038
1980-10-04,0.036
1980-10-05,0.034
1980-10-06,0.035
1980-10-07,0.039
1980-10-08,0.037
1980-10-09,0.19
1980-10-10,0.319
1980-10-11,0.443
1980-10-12,0.308
1980-10-13,0.131
1980-10-14,0.187
1980-10-15,0.269
1980-10-16,0.415
1980-10-17,0.267
1980-10-18,0.329
1980-10-19,0.289
1980-10-20,0.151
1980-10-21,0.128
1980-10-22,0.121
1980-10-23,0.222
1980-10-24,0.857
1980-10-25,0.786
1980-10-26,0.605
1980-10-27,0.81
1980-10-28,0.677
1980-10-29,0.451
1980-10-30,0.385
1980-10-31,0.31
1980-11-01,0.159
1980-11-02,0.129
1980-11-03,0.114
1980-11-04,0.107
1980-11-05,0.104
1980-11-06,0.105
1980-11-07,0.131
1980-11-08,0.257
1980-11-09,0.282
1980-11-10,0.189
1980-11-11,0.137
1980-11-12,0.128
1980-11-13,0.128
1980-11-14,0.132
1980-11-15,0.422
1980-11-16,0.595
1980-11-17,0.762
1980-11-18,0.601
1980-11-19,0.47
1980-11-20,0.385
1980-11-21,0.363
1980-11-22,0.354
1980-11-23,0.354
1980-11-24,0.295
1980-11-25,0.335
1980-11-26,0.782
1980-11-27,0.865
1980-11-28,0.81
1980-11-29,1.088
1980-11-30,0.844
1980-12-01,0.586
1980-12-02,0.562
1980-12-03,0.654
1980-12-04,0.617
1980-12-05,0.529
1980-12-06,0.6
1980-12-07,0.568
1980-12-08,0.494
1980-12-09,0.445
1980-12-10,0.406
1980-12-11,0.37
1980-12-12,0.378
1980-12-13,0.398
1980-12-14,0.468
1980-12-15,0.617
1980-12-16,0.675
1980-12-17,0.749
1980-12-18,1.675
1980-12-19,2.296
1980-12-20,3.739
1980-12-21,4.376
1980-12-22,3.779
1980-12-23,2.381
1980-12-24,1.702
1980-12-25,1.453
1980-12-26,1.337
1980-12-27,1.666
1980-12-28,1.642
1980-12-29,1.281
1980-12-30,1.066
1980-12-31,1.007
1981-01-01,0.961
1981-01-02,0.937
1981-01-03,0.97
1981-01-04,2.486
1981-01-05,2.986
1981-01-06,1.875
1981-01-07,1.435
1981-01-08,1.193
1981-01-09,1.077
1981-01-10,1.254
1981-01-11,1.336
1981-01-12,1.129
1981-01-13,1.133
1981-01-14,1.144
1981-01-15,2.332
1981-01-16,2.974
1981-01-17,2.214
1981-01-18,1.958
1981-01-19,2.123
1981-01-20,2.488
1981-01-21,2.756
1981-01-22,2.665
1981-01-23,2.167
1981-01-24,1.76
1981-01-25,1.513
1981-01-26,1.288
1981-01-27,1.139
1981-01-28,1.057
1981-01-29,1.0
1981-01-30,0.944
1981-01-31,0.888
1981-02-01,0.833
1981-02-02,0.724
1981-02-03,0.967
1981-02-04,2.053
1981-02-05,2.392
1981-02-06,1.621
1981-02-07,1.111
1981-02-08,0.997
1981-02-09,0.932
1981-02-10,0.91
1981-02-11,0.897
1981-02-12,0.815
1981-02-13,0.738
1981-02-14,0.673
1981-02-15,0.606
1981-02-16,0.559
1981-02-17,0.558
1981-02-18,0.558
1981-02-19,0.558
1981-02-20,0.558
1981-02-21,0.558
1981-02-22,1.371
1981-02-23,1.73
1981-02-24,1.248
1981-02-25,0.958
1981-02-26,0.772
1981-02-27,0.763
1981-02-28,1.331
1981-03-01,1.504
1981-03-02,2.383
1981-03-03,2.829
1981-03-04,2.127
1981-03-05,1.493
1981-03-06,1.364
1981-03-07,1.43
1981-03-08,1.359
1981-03-09,1.279
1981-03-10,1.309
1981-03-11,1.346
1981-03-12,1.184
1981-03-13,1.526
1981-03-14,1.542
1981-03-15,1.362
1981-03-16,1.251
1981-03-17,1.351
1981-03-18,1.214
1981-03-19,1.031
1981-03-20,0.913
1981-03-21,0.831
1981-03-22,0.793
1981-03-23,1.159
1981-03-24,1.509
1981-03-25,1.473
1981-03-26,1.167
1981-03-27,0.951
1981-03-28,0.844
1981-03-29,0.897
1981-03-30,2.278
1981-03-31,2.31
1981-04-01,1.414
1981-04-02,1.126
1981-04-03,0.988
1981-04-04,0.915
1981-04-05,0.842
1981-04-06,0.743
1981-04-07,0.696
1981-04-08,0.664
1981-04-09,0.632
1981-04-10,0.587
1981-04-11,0.558
1981-04-12,0.558
1981-04-13,0.667
1981-04-14,0.6
1981-04-15,0.532
1981-04-16,0.5
1981-04-17,0.468
1981-04-18,0.437
1981-04-19,0.413
1981-04-20,0.343
1981-04-21,0.336
1981-04-22,0.311
1981-04-23,0.311
1981-04-24,0.311
1981-04-25,0.41
1981-04-26,0.848
1981-04-27,1.108
1981-04-28,0.636
1981-04-29,0.558
1981-04-30,0.558
1981-05-01,0.558
1981-05-02,0.764
1981-05-03,1.258
1981-05-04,1.406
1981-05-05,1.225
1981-05-06,0.788
1981-05-07,0.673
1981-05-08,0.573
1981-05-09,0.575
1981-05-10,0.711
1981-05-11,1.318
1981-05-12,3.632
1981-05-13,5.536
1981-05-14,4.733
1981-05-15,3.363
1981-05-16,2.606
1981-05-17,2.187
1981-05-18,1.824
1981-05-19,1.426
1981-05-20,1.121
1981-05-21,0.954
1981-05-22,0.837
1981-05-23,1.03
1981-05-24,1.114
1981-05-25,1.007
1981-05-26,1.069
1981-05-27,1.597
1981-05-28,2.064
1981-05-29,2.854
1981-05-30,2.596
1981-05-31,3.324
1981-06-01,3.003
1981-06-02,2.151
1981-06-03,1.925
1981-06-04,1.433
1981-06-05,1.291
1981-06-06,1.564
1981-06-07,1.212
1981-06-08,1.119
1981-06-09,0.991
1981-06-10,0.853
1981-06-11,0.741
1981-06-12,0.655
1981-06-13,0.613
1981-06-14,0.582
1981-06-15,0.466
1981-06-16,0.354
1981-06-17,0.354
1981-06-18,0.354
1981-06-19,0.354
1981-06-20,0.354
1981-06-21,0.347
1981-06-22,0.309
1981-06-23,0.294
1981-06-24,0.28
1981-06-25,0.286
1981-06-26,0.325
1981-06-27,0.32
1981-06-28,0.288
1981-06-29,0.233
1981-06-30,0.226
1981-07-01,0.226
1981-07-02,0.258
1981-07-03,0.269
1981-07-04,0.269
1981-07-05,0.269
1981-07-06,0.241
1981-07-07,0.203
1981-07-08,0.246
1981-07-09,0.564
1981-07-10,0.329
1981-07-11,0.281
1981-07-12,0.354
1981-07-13,0.354
1981-07-14,0.349
1981-07-15,0.319
1981-07-16,0.304
1981-07-17,0.294
1981-07-18,0.285
1981-07-19,0.275
1981-07-20,0.264
1981-07-21,0.247
1981-07-22,0.253
1981-07-23,0.272
1981-07-24,0.372
1981-07-25,0.315
1981-07-26,0.269
1981-07-27,0.243
1981-07-28,0.209
1981-07-29,0.174
1981-07-30,0.135
1981-07-31,0.163
1981-08-01,0.212
1981-08-02,0.193
1981-08-03,0.134
1981-08-04,0.122
1981-08-05,0.159
1981-08-06,0.798
1981-08-07,0.357
1981-08-08,0.263
1981-08-09,0.212
1981-08-10,0.183
1981-08-11,0.183
1981-08-12,0.164
1981-08-13,0.128
1981-08-14,0.124
1981-08-15,0.112
1981-08-16,0.107
1981-08-17,0.1
1981-08-18,0.087
1981-08-19,0.081
1981-08-20,0.083
1981-08-21,0.086
1981-08-22,0.09
1981-08-23,0.074
1981-08-24,0.062
1981-08-25,0.058
1981-08-26,0.055
1981-08-27,0.056
1981-08-28,0.048
1981-08-29,0.042
1981-08-30,0.037
1981-08-31,0.046
1981-09-01,0.052
1981-09-02,0.052
1981-09-03,0.044
1981-09-04,0.038
1981-09-05,0.036
1981-09-06,0.028
1981-09-07,0.031
1981-09-08,0.03
1981-09-09,0.027
1981-09-10,0.025
1981-09-11,0.029
1981-09-12,0.047
1981-09-13,0.05
1981-09-14,0.027
1981-09-15,0.024
1981-09-16,0.024
1981-09-17,0.024
1981-09-18,0.041
1981-09-19,0.051
1981-09-20,0.703
1981-09-21,0.902
1981-09-22,0.514
1981-09-23,0.28
1981-09-24,0.257
1981-09-25,0.485
1981-09-26,2.339
1981-09-27,2.989
1981-09-28,1.435
1981-09-29,0.642
1981-09-30,0.596
1981-10-01,0.502
1981-10-02,0.438
1981-10-03,0.414
1981-10-04,0.379
1981-10-05,0.339
1981-10-06,0.346
1981-10-07,0.593
1981-10-08,0.555
1981-10-09,0.42
1981-10-10,0.713
1981-10-11,1.586
1981-10-12,1.642
1981-10-13,1.11
1981-10-14,0.91
1981-10-15,1.715
1981-10-16,2.405
1981-10-17,1.772
1981-10-18,1.122
1981-10-19,0.893
1981-10-20,1.072
1981-10-21,1.704
1981-10-22,2.652
1981-10-23,2.362
1981-10-24,1.546
1981-10-25,1.457
1981-10-26,2.534
1981-10-27,2.511
1981-10-28,1.913
1981-10-29,1.821
1981-10-30,2.029
1981-10-31,1.63
1981-11-01,1.252
1981-11-02,0.977
1981-11-03,0.887
1981-11-04,0.823
1981-11-05,0.759
1981-11-06,0.7
1981-11-07,0.646
1981-11-08,0.594
1981-11-09,0.559
1981-11-10,0.558
1981-11-11,0.561
1981-11-12,0.6
1981-11-13,0.593
1981-11-14,0.563
1981-11-15,0.526
1981-11-16,0.497
1981-11-17,0.481
1981-11-18,0.464
1981-11-19,0.447
1981-11-20,0.44
1981-11-21,0.44
1981-11-22,0.44
1981-11-23,0.41
1981-11-24,0.386
1981-11-25,0.375
1981-11-26,0.364
1981-11-27,0.503
1981-11-28,1.073
1981-11-29,1.146
1981-11-30,0.902
1981-12-01,1.055
1981-12-02,1.005
1981-12-03,0.702
1981-12-04,0.601
1981-12-05,0.575
1981-12-06,0.729
1981-12-07,1.434
1981-12-08,1.846
1981-12-09,1.873
1981-12-10,1.406
1981-12-11,1.096
1981-12-12,0.992
1981-12-13,0.906
1981-12-14,1.634
1981-12-15,2.414
1981-12-16,3.162
1981-12-17,2.85
1981-12-18,2.719
1981-12-19,2.771
1981-12-20,2.124
1981-12-21,1.698
1981-12-22,1.514
1981-12-23,1.437
1981-12-24,1.971
1981-12-25,1.96
1981-12-26,1.412
1981-12-27,1.268
1981-12-28,1.34
1981-12-29,1.893
1981-12-30,2.44
1981-12-31,2.343
1982-01-01,2.701
1982-01-02,2.589
1982-01-03,1.979
1982-01-04,1.72
1982-01-05,1.977
1982-01-06,2.431
1982-01-07,2.406
1982-01-08,2.092
1982-01-09,2.585
1982-01-12,3.725
1982-01-13,2.579
1982-01-14,1.974
