t,Q
1981-05-22,11.0
1981-05-23,23.5
1981-05-24,27.2
1981-05-25,23.1
1981-05-26,20.7
1981-05-27,22.1
1981-05-28,24.4
1981-05-29,20.4
1981-05-30,21.1
1981-05-31,18.1
1981-06-01,17.7
1981-06-02,13.9
1981-06-03,17.5
1981-06-04,14.9
1981-06-05,9.86
1981-06-06,15.3
1981-06-07,13.9
1981-06-08,18.7
1981-06-09,12.6
1981-06-10,14.6
1981-06-11,7.69
1981-06-12,2.24
1981-06-13,9.29
1981-06-14,8.3
1981-06-15,8.21
1981-06-16,9.92
1981-06-17,8.22
1981-06-18,7.83
1981-06-19,6.85
1981-06-20,9.27
1981-06-21,10.3
1981-06-22,9.27
1981-06-23,6.85
1981-06-24,6.52
1981-06-25,5.81
1981-06-26,2.32
1981-06-27,5.76
1981-06-28,7.12
1981-06-29,4.75
1981-06-30,7.32
1981-07-01,5.22
1981-07-02,5.94
1981-07-03,1.34
1981-07-04,4.77
1981-07-05,7.28
1981-07-06,7.55
1981-07-07,5.48
1981-07-08,4.45
1981-07-09,3.78
1981-07-10,0.333
1981-07-11,3.74
1981-07-12,3.74
1981-07-13,4.09
1981-07-14,3.74
1981-07-15,4.82
1981-07-16,3.13
1981-07-17,0.022
1981-07-18,3.4
1981-07-19,6.86
1981-07-20,4.52
1981-07-21,3.85
1981-07-22,3.54
1981-07-23,4.12
1981-07-24,0.864
1981-07-25,3.5
1981-07-26,3.39
1981-07-27,3.79
1981-07-28,3.9
1981-07-29,3.61
1981-07-30,3.65
1981-07-31,3.5
1981-08-01,3.1
1981-08-02,6.6
1981-08-03,5.97
1981-08-04,6.63
1981-08-05,1.6
1981-08-06,2.71
1981-08-07,3.5
1981-08-08,3.1
1981-08-09,3.11
1981-08-10,2.57
1981-08-11,3.21
1981-08-12,4.46
1981-08-13,3.45
1981-08-14,3.01
1981-08-15,2.2
1981-08-16,2.75
1981-08-17,3.58
1981-08-18,3.0
1981-08-19,3.01
1981-08-20,3.04
1981-08-21,2.5
1981-08-22,2.61
1981-08-23,2.77
1981-08-24,4.48
1981-08-25,2.71
1981-08-26,3.42
1981-08-27,3.14
1981-08-28,2.51
1981-08-29,1.76
1981-08-30,3.01
1981-08-31,1.78
1981-09-01,2.1
1981-09-02,2.1
1981-09-03,2.0
1981-09-04,2.51
1981-09-05,1.96
1981-09-06,2.23
1981-09-07,2.23
1981-09-08,2.94
1981-09-09,2.8
1981-09-10,1.96
1981-09-11,2.23
1981-09-12,3.09
1981-09-13,2.51
1981-09-14,2.52
1981-09-15,2.8
1981-09-16,2.52
1981-09-17,2.23
1981-09-18,2.52
1981-09-19,3.92
1981-09-20,7.9
1981-09-21,8.8
1981-09-22,5.39
1981-09-23,4.81
1981-09-24,3.67
1981-09-25,4.83
1981-09-26,8.9
1981-09-27,5.73
1981-09-28,4.86
1981-09-29,4.47
1981-09-30,4.18
1981-10-01,7.16
1981-10-02,6.88
1981-10-03,5.41
1981-10-04,4.51
1981-10-05,3.92
1981-10-06,5.12
1981-10-07,3.92
1981-10-08,4.83
1981-10-09,4.54
1981-10-10,9.78
1981-10-11,11.1
1981-10-12,6.02
1981-10-13,9.31
1981-10-14,7.76
1981-10-15,20.4
1981-10-16,14.0
1981-10-17,16.3
1981-10-18,10.7
1981-10-19,7.41
1981-10-20,9.74
1981-10-21,9.74
1981-10-22,10.4
1981-10-23,9.08
1981-10-24,8.1
1981-10-25,9.42
1981-10-26,14.3
1981-10-27,10.4
1981-10-28,9.42
1981-10-29,16.0
1981-10-30,12.1
1981-10-31,10.1
1981-11-01,9.74
1981-11-02,9.07
1981-11-03,8.74
1981-11-04,7.44
1981-11-05,7.38
1981-11-06,4.21
1981-11-07,6.5
1981-11-08,6.5
1981-11-09,6.18
1981-11-10,6.17
1981-11-11,6.18
1981-11-12,6.5
1981-11-13,6.18
1981-11-14,7.48
1981-11-15,0.892
1981-11-16,6.18
1981-11-17,4.57
1981-11-18,4.8
1981-11-19,9.14
1981-11-20,6.18
1981-11-21,5.84
1981-11-22,8.55
1981-11-23,9.1
1981-11-24,8.56
1981-11-25,4.77
1981-11-26,4.3
1981-11-27,8.59
1981-11-28,11.2
1981-11-29,3.45
1981-11-30,7.49
1981-12-01,8.39
1981-12-02,7.14
1981-12-03,7.17
1981-12-04,6.22
1981-12-05,6.23
1981-12-06,6.58
1981-12-07,7.62
1981-12-08,8.68
1981-12-09,10.1
1981-12-10,10.3
1981-12-11,8.26
1981-12-12,8.26
1981-12-13,22.3
1981-12-14,37.7
1981-12-15,44.2
1981-12-16,36.6
1981-12-17,24.1
1981-12-18,46.7
1981-12-19,43.9
1981-12-20,50.8
1981-12-21,30.7
1981-12-22,31.8
1981-12-23,43.3
1981-12-24,34.2
1981-12-25,26.2
1981-12-26,18.9
1981-12-27,24.6
1981-12-28,33.9
1981-12-29,41.1
1981-12-30,29.1
1981-12-31,25.7
1982-01-01,32.1
1982-01-02,31.0
1982-01-03,29.3
1982-01-04,27.7
1982-01-05,36.6
1982-01-06,46.9
1982-01-07,48.8
1982-01-08,42.1
1982-01-09,58.3
1982-01-10,71.0
1982-01-11,112.0
1982-01-12,83.5
1982-01-13,55.0
1982-01-14,46.9
1982-01-15,41.0
1982-01-16,40.5
1982-01-17,36.8
1982-01-18,34.7
1982-01-19,29.2
1982-01-20,30.0
1982-01-21,30.0
1982-01-22,27.0
1982-01-23,26.7
1982-01-24,25.3
1982-01-25,31.4
1982-01-26,27.0
1982-01-27,28.3
1982-01-28,30.5
1982-01-29,26.4
1982-01-30,19.9
1982-01-31,21.4
1982-02-01,21.1
1982-02-02,20.0
1982-02-03,19.7
1982-02-04,19.1
1982-02-05,18.0
1982-02-06,17.1
1982-02-07,18.8
1982-02-08,16.5
1982-02-09,16.2
1982-02-10,14.8
1982-02-11,16.0
1982-02-12,17.4
1982-02-13,17.8
1982-02-14,25.2
1982-02-15,21.1
1982-02-16,19.7
1982-02-17,18.0
1982-02-18,17.9
1982-02-19,17.9
1982-02-20,16.0
1982-02-21,15.2
1982-02-22,16.9
1982-02-23,20.8
1982-02-24,16.5
1982-02-25,14.6
1982-02-26,16.5
1982-02-27,14.8
1982-02-28,20.3
1982-03-01,14.4
1982-03-02,16.1
1982-03-03,16.4
1982-03-04,18.4
1982-03-05,18.1
1982-03-06,15.8
1982-03-07,14.5
1982-03-08,19.2
1982-03-09,18.6
1982-03-10,19.5
1982-03-11,24.5
1982-03-12,20.1
1982-03-13,20.9
1982-03-14,19.4
1982-03-15,18.2
1982-03-16,21.9
1982-03-17,28.0
1982-03-18,23.2
1982-03-19,24.2
1982-03-20,22.3
1982-03-21,20.4
1982-03-22,23.5
1982-03-23,21.5
1982-03-24,18.8
1982-03-25,15.7
1982-03-26,15.9
1982-03-27,15.5
1982-03-28,14.5
1982-03-29,13.8
1982-03-30,15.0
1982-03-31,13.3
1982-04-01,13.0
1982-04-02,12.6
1982-04-03,11.9
1982-04-04,10.5
1982-04-05,10.5
1982-04-06,11.6
1982-04-07,16.0
1982-04-08,15.7
1982-04-09,17.1
1982-04-10,13.0
1982-04-11,12.4
1982-04-12,9.72
1982-04-13,9.3
1982-04-14,9.87
1982-04-15,9.42
1982-04-16,9.59
1982-04-17,8.9
1982-04-18,7.2
1982-04-19,7.9
1982-04-20,7.9
1982-04-21,7.9
1982-04-22,8.2
1982-04-23,7.2
1982-04-24,6.5
1982-04-25,6.5
1982-04-26,6.1
1982-04-27,6.2
1982-04-28,5.8
1982-04-29,6.2
1982-04-30,5.45
1982-05-01,5.5
1982-05-02,5.51
1982-05-03,5.4
1982-05-04,5.71
1982-05-05,6.9
1982-05-06,5.81
1982-05-07,5.81
1982-05-08,6.21
1982-05-09,8.6
1982-05-10,6.6
1982-05-11,5.9
1982-05-12,5.2
1982-05-13,5.2
1982-05-14,4.8
1982-05-15,4.5
1982-05-16,4.0
1982-05-17,4.0
1982-05-18,4.0
1982-05-19,3.9
1982-05-20,4.2
1982-05-21,4.2
1982-05-22,3.9
1982-05-23,4.2
1982-05-24,4.7
1982-05-25,4.5
1982-05-26,4.5
1982-05-27,4.5
1982-05-28,5.2
1982-05-29,4.2
1982-05-30,3.9
1982-05-31,3.0
1982-06-01,3.3
1982-06-02,3.1
1982-06-03,3.11
1982-06-04,3.2
1982-06-05,2.8
1982-06-06,2.8
1982-06-07,2.8
1982-06-08,3.4
1982-06-09,2.8
1982-06-10,3.2
1982-06-11,3.19
1982-06-12,3.2
1982-06-13,3.5
1982-06-14,3.9
1982-06-15,3.5
1982-06-16,3.5
1982-06-17,3.2
1982-06-18,5.04
1982-06-19,5.9
1982-06-20,4.5
1982-06-21,3.9
1982-06-22,3.5
1982-06-23,5.3
1982-06-24,7.0
1982-06-25,5.5
1982-06-26,3.9
1982-06-27,5.2
1982-06-28,5.61
1982-06-29,4.9
1982-06-30,4.2
1982-07-01,3.1
1982-07-02,3.5
1982-07-03,3.2
1982-07-04,2.4
1982-07-05,2.4
1982-07-06,2.4
1982-07-07,2.0
1982-07-08,2.0
1982-07-09,2.0
1982-07-10,1.9
1982-07-11,2.0
1982-07-12,2.2
1982-07-13,2.1
1982-07-14,2.5
1982-07-15,3.5
1982-07-16,3.5
1982-07-17,2.2
1982-07-18,2.2
1982-07-19,1.8
1982-07-20,1.8
1982-07-21,2.8
1982-07-22,2.8
1982-07-23,2.8
1982-07-24,4.5
1982-07-25,2.5
1982-07-26,2.2
1982-07-27,1.8
1982-07-28,1.8
1982-07-29,1.1
1982-07-30,1.5
1982-07-31,1.5
1982-08-01,1.8
1982-08-02,2.2
1982-08-03,1.5
1982-08-04,1.5
1982-08-05,1.8
1982-08-06,1.8
1982-08-07,1.81
1982-08-08,1.8
1982-08-09,2.2
1982-08-10,2.6
1982-08-11,1.31
1982-08-12,1.61
1982-08-13,1.61
1982-08-14,1.61
1982-08-15,1.6
1982-08-16,2.3
1982-08-17,1.9
1982-08-18,1.91
1982-08-19,1.6
1982-08-20,1.6
1982-08-21,1.6
1982-08-22,1.9
1982-08-23,1.9
1982-08-24,1.6
1982-08-25,1.3
1982-08-26,2.6
1982-08-27,3.6
1982-08-28,2.3
1982-08-29,2.3
1982-08-30,2.3
1982-08-31,1.6
1982-09-01,1.6
1982-09-02,1.6
1982-09-03,1.6
1982-09-04,1.7
1982-09-05,1.6
1982-09-06,1.3
1982-09-07,1.6
1982-09-08,2.0
1982-09-09,2.0
1982-09-10,1.6
1982-09-11,1.6
1982-09-12,1.4
1982-09-13,1.4
1982-09-14,1.6
1982-09-15,1.41
1982-09-16,1.4
1982-09-17,1.7
1982-09-18,1.4
1982-09-19,1.1
1982-09-20,1.4
1982-09-21,1.4
1982-09-22,1.81
1982-09-23,2.11
1982-09-24,2.1
1982-09-25,3.6
1982-09-26,3.6
1982-09-27,3.5
1982-09-28,3.5
1982-09-29,4.3
1982-09-30,3.6
1982-10-01,3.6
1982-10-02,7.23
1982-10-03,8.41
1982-10-04,37.4
1982-10-05,26.4
1982-10-06,16.4
1982-10-07,14.4
1982-10-08,9.31
1982-10-09,6.59
1982-10-10,6.28
1982-10-11,6.0
1982-10-12,11.0
1982-10-13,14.3
1982-10-14,26.9
1982-10-15,17.8
1982-10-16,16.5
1982-10-17,16.8
1982-10-18,22.5
1982-10-19,29.1
1982-10-20,16.0
1982-10-21,11.4
1982-10-22,12.4
1982-10-23,18.4
1982-10-24,13.4
1982-10-25,11.7
1982-10-26,14.7
1982-10-27,12.0
1982-10-28,13.1
1982-10-29,10.8
1982-10-30,10.8
1982-10-31,9.0
1982-11-01,9.3
1982-11-02,9.31
1982-11-03,9.0
1982-11-04,9.3
1982-11-05,10.7
1982-11-06,11.0
1982-11-07,36.6
1982-11-08,53.5
1982-11-09,74.4
1982-11-10,34.5
1982-11-11,27.2
1982-11-12,23.7
1982-11-13,37.7
1982-11-14,31.4
1982-11-15,28.3
1982-11-16,28.6
1982-11-17,24.4
1982-11-18,23.1
1982-11-19,23.1
1982-11-20,21.8
1982-11-21,20.3
1982-11-22,20.3
1982-11-23,25.6
1982-11-24,30.6
1982-11-25,38.3
1982-11-26,40.1
1982-11-27,28.8
1982-11-28,24.4
1982-11-29,23.5
1982-11-30,23.6
1982-12-01,21.9
1982-12-02,20.9
1982-12-03,20.9
1982-12-04,19.7
1982-12-05,25.4
1982-12-06,27.2
1982-12-07,43.1
1982-12-08,37.4
1982-12-09,34.6
1982-12-10,38.5
1982-12-11,50.4
1982-12-12,40.0
1982-12-13,37.2
1982-12-14,35.8
1982-12-15,35.8
1982-12-16,36.6
1982-12-17,42.8
1982-12-18,50.5
1982-12-19,39.1
1982-12-20,50.7
1982-12-21,75.9
1982-12-22,50.9
1982-12-23,49.1
1982-12-24,46.3
1982-12-25,42.6
1982-12-26,37.4
1982-12-27,33.0
1982-12-28,31.2
1982-12-29,30.5
1982-12-30,27.4
1982-12-31,26.3
1983-01-01,24.4
1983-01-02,24.7
1983-01-03,24.0
1983-01-04,24.4
1983-01-05,27.1
1983-01-06,28.4
1983-01-07,23.7
1983-01-08,23.3
1983-01-09,22.8
1983-01-10,21.1
1983-01-11,21.5
1983-01-12,18.8
1983-01-13,19.8
1983-01-14,23.6
1983-01-15,23.7
1983-01-16,21.4
1983-01-17,19.1
1983-01-18,18.4
1983-01-19,16.2
1983-01-20,16.4
1983-01-21,16.5
1983-01-22,14.1
1983-01-23,13.5
1983-01-24,13.5
1983-01-25,15.4
1983-01-26,14.6
1983-01-27,13.7
1983-01-28,15.7
1983-01-29,13.7
1983-01-30,15.1
1983-01-31,15.8
1983-02-01,18.2
1983-02-02,19.7
1983-02-03,17.7
1983-02-04,16.4
1983-02-05,15.7
1983-02-06,16.5
1983-02-07,22.3
1983-02-08,20.4
1983-02-09,26.8
1983-02-10,27.1
1983-02-11,25.2
1983-02-12,26.4
1983-02-13,24.0
1983-02-14,25.4
1983-02-15,21.5
1983-02-16,20.9
1983-02-17,19.6
1983-02-18,18.4
1983-02-19,17.4
1983-02-20,16.1
1983-02-21,17.1
1983-02-22,19.1
1983-02-23,19.1
1983-02-24,23.8
1983-02-25,31.3
1983-02-26,37.3
1983-02-27,40.8
1983-02-28,33.0
1983-03-01,30.4
1983-03-02,29.4
1983-03-03,28.2
1983-03-04,24.6
1983-03-05,22.8
1983-03-06,20.3
1983-03-07,20.0
1983-03-08,19.1
1983-03-09,18.7
1983-03-10,18.1
1983-03-11,17.2
1983-03-12,16.6
1983-03-13,13.7
1983-03-14,17.5
1983-03-15,21.6
1983-03-16,18.6
1983-03-17,18.3
1983-03-18,17.5
1983-03-19,14.6
1983-03-20,13.0
1983-03-21,11.7
1983-03-22,13.4
1983-03-23,13.6
1983-03-24,16.6
1983-03-25,17.9
1983-03-26,16.8
1983-03-27,16.6
1983-03-28,24.3
1983-03-29,22.8
1983-03-30,17.9
1983-03-31,18.4
1983-04-01,16.5
1983-04-02,16.8
1983-04-03,20.1
1983-04-04,18.9
1983-04-05,24.8
1983-04-06,24.4
1983-04-07,25.6
1983-04-08,22.8
1983-04-09,22.8
1983-04-10,26.5
1983-04-11,25.5
1983-04-12,23.1
1983-04-13,21.8
1983-04-14,19.9
1983-04-15,18.9
1983-04-16,17.5
1983-04-17,17.5
1983-04-18,18.9
1983-04-19,19.7
1983-04-20,17.4
1983-04-21,20.7
1983-04-22,18.4
1983-04-23,18.1
1983-04-24,17.8
1983-04-25,26.2
1983-04-26,33.7
1983-04-27,28.0
1983-04-28,26.6
1983-04-29,25.9
1983-04-30,21.7
1983-05-01,25.1
1983-05-02,32.9
1983-05-03,25.0
1983-05-04,24.8
1983-05-05,20.8
1983-05-06,24.8
1983-05-07,22.7
1983-05-08,23.1
1983-05-09,21.4
1983-05-10,20.1
1983-05-11,22.4
1983-05-12,26.7
1983-05-13,29.4
1983-05-14,35.8
1983-05-15,25.8
1983-05-16,25.2
1983-05-17,25.5
1983-05-18,31.2
1983-05-19,31.5
1983-05-20,31.2
1983-05-21,31.5
1983-05-22,28.2
1983-05-23,23.9
1983-05-24,25.7
1983-05-25,24.1
1983-05-26,22.7
1983-05-27,21.1
1983-05-28,19.0
1983-05-29,18.4
1983-05-30,17.4
1983-05-31,17.4
1983-06-01,16.4
1983-06-02,17.9
1983-06-03,16.1
1983-06-04,14.8
1983-06-05,13.8
1983-06-06,12.2
1983-06-07,11.3
1983-06-08,10.8
1983-06-09,11.8
1983-06-10,11.2
1983-06-11,8.6
1983-06-12,8.7
1983-06-13,9.2
1983-06-14,8.81
1983-06-15,8.4
1983-06-16,7.8
1983-06-17,7.9
1983-06-18,7.9
1983-06-19,7.8
1983-06-20,6.2
1983-06-21,6.4
1983-06-22,6.1
1983-06-23,6.1
1983-06-24,6.1
1983-06-25,6.8
1983-06-26,6.11
1983-06-27,5.8
1983-06-28,5.8
1983-06-29,5.5
1983-06-30,5.11
1983-07-01,5.8
1983-07-02,5.6
1983-07-03,5.3
1983-07-04,4.5
1983-07-05,4.1
1983-07-06,4.5
1983-07-07,5.5
1983-07-08,5.5
1983-07-09,5.1
1983-07-10,4.5
1983-07-11,4.1
1983-07-12,4.5
1983-07-13,4.8
1983-07-14,3.2
1983-07-15,2.7
1983-07-16,2.5
1983-07-17,2.4
1983-07-18,2.5
1983-07-19,2.4
1983-07-20,2.4
1983-07-21,2.3
1983-07-22,2.3
1983-07-23,2.4
1983-07-24,2.5
1983-07-25,2.5
1983-07-26,2.4
1983-07-27,2.4
1983-07-28,2.5
1983-07-29,2.5
1983-07-30,2.5
1983-07-31,2.4
1983-08-01,2.3
1983-08-02,2.3
1983-08-03,2.2
1983-08-04,2.2
1983-08-05,2.31
1983-08-06,1.61
1983-08-07,1.6
1983-08-08,1.61
1983-08-09,1.89
1983-08-10,2.3
1983-08-11,2.6
1983-08-12,1.9
1983-08-13,1.9
1983-08-14,2.0
1983-08-15,2.0
1983-08-16,2.01
1983-08-17,2.0
1983-08-18,1.7
1983-08-19,1.8
1983-08-20,1.9
1983-08-21,2.1
1983-08-22,2.8
1983-08-23,2.3
1983-08-24,2.3
1983-08-25,2.0
1983-08-26,1.6
1983-08-27,1.6
1983-08-28,1.6
1983-08-29,2.6
1983-08-30,1.6
1983-08-31,1.6
1983-09-01,1.6
1983-09-02,2.3
1983-09-03,1.6
1983-09-04,1.6
1983-09-05,2.31
1983-09-06,2.0
1983-09-07,2.3
1983-09-08,1.61
1983-09-09,2.01
1983-09-10,2.0
1983-09-11,2.61
1983-09-12,2.0
1983-09-13,1.7
1983-09-14,2.11
1983-09-15,2.5
1983-09-16,3.31
1983-09-17,3.3
1983-09-18,3.0
1983-09-19,4.0
1983-09-20,5.2
1983-09-21,4.9
1983-09-22,3.0
1983-09-23,3.0
1983-09-24,2.7
1983-09-25,2.41
1983-09-26,2.1
1983-09-27,2.11
1983-09-28,2.11
1983-09-29,2.11
1983-09-30,2.1
1983-10-01,2.2
1983-10-02,2.21
1983-10-03,2.11
1983-10-04,2.11
1983-10-05,2.11
1983-10-06,2.1
1983-10-07,2.1
1983-10-08,1.7
1983-10-09,1.7
1983-10-10,1.7
1983-10-11,1.71
1983-10-12,1.7
1983-10-13,1.7
1983-10-14,1.8
1983-10-15,3.73
1983-10-16,7.6
1983-10-17,10.3
1983-10-18,6.2
1983-10-19,4.9
1983-10-20,4.5
1983-10-21,4.2
1983-10-22,3.9
1983-10-23,2.3
1983-10-24,2.3
1983-10-25,2.3
1983-10-26,2.3
1983-10-27,2.3
1983-10-28,2.31
1983-10-29,2.0
1983-10-30,2.0
1983-10-31,1.71
1983-11-01,2.0
1983-11-02,2.0
1983-11-03,2.01
1983-11-04,2.01
1983-11-05,2.01
1983-11-06,2.01
1983-11-07,2.01
1983-11-08,2.0
1983-11-09,2.01
1983-11-10,2.01
1983-11-11,2.01
1983-11-12,2.01
1983-11-13,2.01
1983-11-14,2.0
1983-11-15,1.8
1983-11-16,1.81
1983-11-17,1.81
1983-11-18,1.91
1983-11-19,2.01
1983-11-20,1.97
1983-11-21,1.91
1983-11-22,1.81
1983-11-23,1.7
1983-11-24,1.7
1983-11-25,2.3
1983-11-26,9.8
1983-11-27,12.4
1983-11-28,15.0
1983-11-29,11.7
1983-11-30,8.25
1983-12-01,7.0
1983-12-02,5.1
1983-12-03,5.5
1983-12-04,4.5
1983-12-05,3.9
1983-12-06,3.3
1983-12-07,3.6
1983-12-08,3.4
1983-12-09,3.5
1983-12-10,4.7
1983-12-11,3.9
1983-12-12,4.55
1983-12-13,11.4
1983-12-14,9.9
1983-12-15,7.1
1983-12-16,9.6
1983-12-17,9.0
1983-12-18,6.8
1983-12-19,12.2
1983-12-20,17.6
1983-12-21,24.4
1983-12-22,17.3
1983-12-23,16.8
1983-12-24,17.3
1983-12-25,15.3
1983-12-26,13.6
1983-12-27,10.3
1983-12-28,10.5
1983-12-29,11.8
1983-12-30,11.5
1983-12-31,9.66
1984-01-01,7.43
1984-01-02,5.37
1984-01-03,9.41
1984-01-04,17.7
1984-01-05,17.2
1984-01-06,14.8
1984-01-07,13.5
1984-01-08,16.5
1984-01-09,14.7
1984-01-10,13.8
1984-01-11,14.0
1984-01-12,14.5
1984-01-13,16.2
1984-01-14,25.7
1984-01-15,45.9
1984-01-16,37.7
1984-01-17,34.1
1984-01-18,40.6
1984-01-19,33.7
1984-01-20,45.4
1984-01-21,32.9
1984-01-22,32.6
1984-01-23,34.6
1984-01-24,49.5
1984-01-25,31.2
1984-01-26,35.7
1984-01-27,54.8
1984-01-28,47.8
1984-01-29,43.1
1984-01-30,41.9
1984-01-31,42.9
1984-02-01,41.7
1984-02-02,38.1
1984-02-03,36.8
1984-02-04,41.5
1984-02-05,35.8
1984-02-06,34.9
1984-02-07,33.1
1984-02-08,36.7
1984-02-09,32.9
1984-02-10,28.3
1984-02-11,27.3
1984-02-12,25.1
1984-02-13,24.4
1984-02-14,24.0
1984-02-15,22.0
1984-02-16,21.0
1984-02-17,19.4
1984-02-18,19.4
1984-02-19,17.8
1984-02-20,19.8
1984-02-21,20.6
1984-02-22,25.0
1984-02-23,28.7
1984-02-24,27.8
1984-02-25,22.6
1984-02-26,21.4
1984-02-27,18.0
1984-02-28,17.7
1984-02-29,18.8
1984-03-01,17.1
1984-03-02,16.9
1984-03-03,15.5
1984-03-04,17.5
1984-03-05,15.5
1984-03-06,15.2
1984-03-07,14.7
1984-03-08,13.2
1984-03-09,13.5
1984-03-10,10.9
1984-03-11,12.9
1984-03-12,12.2
1984-03-13,18.7
1984-03-14,19.3
1984-03-15,13.8
1984-03-16,12.1
1984-03-17,11.3
1984-03-18,11.2
1984-03-19,10.9
1984-03-20,10.7
1984-03-21,11.6
1984-03-22,10.6
1984-03-23,9.22
1984-03-24,17.3
1984-03-25,32.2
1984-03-26,29.9
1984-03-27,30.8
1984-03-28,26.8
1984-03-29,30.2
1984-03-30,26.4
1984-03-31,22.2
1984-04-01,30.8
1984-04-02,31.9
1984-04-03,25.0
1984-04-04,22.1
1984-04-05,21.7
1984-04-06,21.0
1984-04-07,19.6
1984-04-08,18.0
1984-04-09,17.7
1984-04-10,16.4
1984-04-11,15.0
1984-04-12,15.7
1984-04-13,14.7
1984-04-14,15.5
1984-04-15,13.0
1984-04-16,12.4
1984-04-17,11.4
1984-04-18,9.92
1984-04-19,11.1
1984-04-20,11.4
1984-04-21,10.4
1984-04-22,10.0
1984-04-23,8.44
1984-04-24,8.26
1984-04-25,8.0
1984-04-26,7.87
1984-04-27,7.49
1984-04-28,7.3
1984-04-29,7.01
1984-04-30,6.99
1984-05-01,7.3
1984-05-02,7.0
1984-05-03,7.31
1984-05-04,6.69
1984-05-05,10.2
1984-05-06,11.9
1984-05-07,11.6
1984-05-08,14.6
1984-05-09,11.0
1984-05-10,10.4
1984-05-11,9.12
1984-05-12,6.5
1984-05-13,6.5
1984-05-14,5.4
1984-05-15,7.1
1984-05-16,8.12
1984-05-17,8.81
1984-05-18,7.8
1984-05-19,6.39
1984-05-20,5.41
1984-05-21,5.4
1984-05-22,7.09
1984-05-23,9.81
1984-05-24,15.4
1984-05-25,10.3
1984-05-26,10.0
1984-05-27,15.3
1984-05-28,13.7
1984-05-29,11.3
1984-05-30,9.92
1984-05-31,9.16
1984-06-01,9.33
1984-06-02,7.57
1984-06-03,7.0
1984-06-04,7.2
1984-06-05,6.61
1984-06-06,7.3
1984-06-07,5.49
1984-06-08,5.71
1984-06-09,5.29
1984-06-10,4.89
1984-06-11,4.51
1984-06-12,4.19
1984-06-13,4.21
1984-06-14,3.34
1984-06-15,3.4
1984-06-16,4.17
1984-06-17,2.76
1984-06-18,3.0
1984-06-19,3.12
1984-06-20,3.42
1984-06-21,3.3
1984-06-22,3.41
1984-06-23,3.59
1984-06-24,2.34
1984-06-25,2.89
1984-06-26,3.2
1984-06-27,2.4
1984-06-28,2.59
1984-06-29,2.3
1984-06-30,2.6
1984-07-01,2.62
1984-07-02,2.78
1984-07-03,2.22
1984-07-04,2.3
1984-07-05,2.19
1984-07-06,2.09
1984-07-07,1.8
1984-07-08,1.92
1984-07-09,2.1
1984-07-10,2.1
1984-07-11,2.11
1984-07-12,2.1
1984-07-13,2.1
1984-07-14,2.01
1984-07-15,1.89
1984-07-16,1.86
1984-07-17,1.59
1984-07-18,2.21
1984-07-19,1.71
1984-07-20,1.71
1984-07-21,1.74
1984-07-22,1.78
1984-07-23,1.61
1984-07-24,1.62
1984-07-25,1.6
1984-07-26,2.01
1984-07-27,1.92
1984-07-28,1.59
1984-07-29,1.6
1984-07-30,1.59
1984-07-31,1.62
1984-08-01,1.6
1984-08-02,1.6
1984-08-03,1.6
1984-08-04,1.6
1984-08-05,1.6
1984-08-06,1.6
1984-08-07,1.5
1984-08-08,1.4
1984-08-09,1.3
1984-08-10,1.3
1984-08-11,1.3
1984-08-12,1.3
1984-08-13,1.4
1984-08-14,1.4
1984-08-15,1.3
1984-08-16,1.3
1984-08-17,1.3
1984-08-18,1.3
1984-08-19,1.31
1984-08-20,1.3
1984-08-21,1.5
1984-08-22,1.51
1984-08-23,1.59
1984-08-24,1.71
1984-08-25,1.61
1984-08-26,1.61
1984-08-27,1.61
1984-08-28,1.6
1984-08-29,1.61
1984-08-30,1.59
1984-08-31,1.49
1984-09-01,1.4
1984-09-02,1.16
1984-09-03,1.2
1984-09-04,1.2
1984-09-05,1.2
1984-09-06,1.21
1984-09-07,1.11
1984-09-08,1.1
1984-09-09,1.1
1984-09-10,1.3
1984-09-11,1.19
1984-09-12,1.21
1984-09-13,1.2
1984-09-14,1.22
1984-09-15,1.2
1984-09-16,1.2
1984-09-17,1.0
1984-09-18,1.1
1984-09-19,1.1
1984-09-20,1.04
1984-09-21,1.0
1984-09-22,1.1
1984-09-23,1.2
1984-09-24,1.2
1984-09-25,1.0
1984-09-26,1.0
1984-09-27,1.1
1984-09-28,1.1
1984-09-29,1.11
1984-09-30,1.61
1984-10-01,1.6
1984-10-02,1.78
1984-10-03,1.87
1984-10-04,1.57
1984-10-05,2.1
1984-10-06,2.69
1984-10-07,2.12
1984-10-08,1.59
1984-10-09,1.3
1984-10-10,1.32
1984-10-11,1.29
1984-10-12,1.32
1984-10-13,1.3
1984-10-14,1.21
1984-10-15,1.1
1984-10-16,1.0
1984-10-17,0.912
1984-10-18,0.902
1984-10-19,1.0
1984-10-20,1.0
1984-10-21,1.29
1984-10-22,1.61
1984-10-23,1.63
1984-10-24,2.17
1984-10-25,4.09
1984-10-26,5.7
1984-10-27,4.61
1984-10-28,3.5
1984-10-29,4.1
1984-10-30,3.42
1984-10-31,3.2
1984-11-01,2.82
1984-11-02,2.51
1984-11-03,3.62
1984-11-04,5.89
1984-11-05,5.02
1984-11-06,3.38
1984-11-07,3.39
1984-11-08,9.0
1984-11-09,12.1
1984-11-10,9.89
1984-11-11,8.6
1984-11-12,5.09
1984-11-13,5.72
