t,Q
1972-03-11,0.354
1972-03-12,0.272
1972-03-13,0.229
1972-03-14,0.213
1972-03-15,0.273
1972-03-16,0.219
1972-03-17,0.202
1972-03-18,0.193
1972-03-19,0.184
1972-03-20,0.179
1972-03-21,0.132
1972-03-22,0.043
1972-03-23,0.091
1972-03-24,0.166
1972-03-25,0.166
1972-03-26,0.168
1972-03-27,0.098
1972-03-28,0.035
1972-03-29,0.027
1972-03-30,0.024
1972-03-31,0.023
1972-04-01,0.022
1972-04-02,0.021
1972-04-03,0.019
1972-04-04,0.031
1972-04-05,0.03
1972-04-06,0.087
1972-04-07,0.114
1972-04-08,0.029
1972-04-09,0.044
1972-04-10,0.074
1972-04-11,0.101
1972-04-12,0.192
1972-04-13,0.113
1972-04-14,0.147
1972-04-15,0.196
1972-04-16,0.181
1972-04-17,0.127
1972-04-18,0.032
1972-04-19,0.08
1972-04-20,0.156
1972-04-21,0.083
1972-04-22,0.025
1972-04-23,0.026
1972-04-24,0.025
1972-04-25,0.021
1972-04-26,0.023
1972-04-27,0.019
1972-04-28,0.017
1972-04-29,0.024
1972-04-30,0.035
1972-05-01,0.029
1972-05-02,0.03
1972-05-03,0.091
1972-05-04,0.068
1972-05-05,0.174
1972-05-06,0.148
1972-05-07,0.127
1972-05-08,0.162
1972-05-09,0.144
1972-05-10,0.083
1972-05-11,0.116
1972-05-12,0.175
1972-05-13,0.175
1972-05-14,0.096
1972-05-15,0.028
1972-05-16,0.026
1972-05-17,0.024
1972-05-18,0.075
1972-05-19,0.076
1972-05-20,0.019
1972-05-21,0.017
1972-05-22,0.018
1972-05-23,0.021
1972-05-24,0.037
1972-05-25,0.026
1972-05-26,0.022
1972-05-27,0.073
1972-05-28,0.151
1972-05-29,0.105
1972-05-30,0.015
1972-05-31,0.012
1972-06-01,0.069
1972-06-02,0.158
1972-06-03,0.078
1972-06-04,0.042
1972-06-05,0.169
1972-06-06,0.031
1972-06-07,0.022
1972-06-08,0.019
1972-06-09,0.016
1972-06-10,0.018
1972-06-11,0.028
1972-06-12,0.029
1972-06-13,0.045
1972-06-14,0.15
1972-06-15,0.115
1972-06-16,0.015
1972-06-17,0.011
1972-06-18,0.01
1972-06-19,0.01
1972-06-20,0.009
1972-06-21,0.009
1972-06-22,0.008
1972-06-23,0.008
1972-06-24,0.007
1972-06-25,0.005
1972-06-26,0.005
1972-06-27,0.005
1972-06-28,0.005
1972-06-29,0.057
1972-06-30,0.066
1972-07-01,0.007
1972-07-02,0.007
1972-07-03,0.005
1972-07-04,0.004
1972-07-05,0.004
1972-07-06,0.003
1972-07-07,0.003
1972-07-08,0.003
1972-07-09,0.004
1972-07-10,0.004
1972-07-11,0.003
1972-07-12,0.003
1972-07-13,0.028
1972-07-14,0.007
1972-07-15,0.003
1972-07-16,0.003
1972-07-17,0.004
1972-07-18,0.008
1972-07-19,0.003
1972-07-20,0.003
1972-07-21,0.002
1972-07-22,0.002
1972-07-23,0.043
1972-07-24,0.076
1972-07-25,0.009
1972-07-26,0.005
1972-07-27,0.034
1972-07-28,0.005
1972-07-29,0.003
1972-07-30,0.002
1972-07-31,0.002
1972-08-01,0.002
1972-08-02,0.002
1972-08-03,0.002
1972-08-04,0.002
1972-08-05,0.002
1972-08-06,0.002
1972-08-07,0.002
1972-08-08,0.003
1972-08-09,0.037
1972-08-10,0.005
1972-08-11,0.002
1972-08-12,0.002
1972-08-13,0.003
1972-08-14,0.004
1972-08-15,0.003
1972-08-16,0.002
1972-08-17,0.002
1972-08-18,0.003
1972-08-19,0.002
1972-08-20,0.001
1972-08-21,0.001
1972-08-22,0.001
1972-08-23,0.001
1972-08-24,0.017
1972-08-25,0.003
1972-08-26,0.002
1972-08-27,0.002
1972-08-28,0.003
1972-08-29,0.003
1972-08-30,0.003
1972-08-31,0.003
1972-09-01,0.003
1972-09-02,0.002
1972-09-03,0.002
1972-09-04,0.002
1972-09-05,0.002
1972-09-06,0.002
1972-09-07,0.025
1972-09-08,0.004
1972-09-09,0.005
1972-09-10,0.008
1972-09-11,0.004
1972-09-12,0.003
1972-09-13,0.003
1972-09-14,0.003
1972-09-15,0.003
1972-09-16,0.003
1972-09-17,0.003
1972-09-18,0.003
1972-09-19,0.003
1972-09-20,0.003
1972-09-21,0.028
1972-09-22,0.005
1972-09-23,0.003
1972-09-24,0.002
1972-09-25,0.002
1972-09-26,0.002
1972-09-27,0.002
1972-09-28,0.002
1972-09-29,0.002
1972-09-30,0.002
1972-10-01,0.005
1972-10-02,0.003
1972-10-03,0.007
1972-10-04,0.005
1972-10-05,0.002
1972-10-06,0.002
1972-10-07,0.002
1972-10-08,0.002
1972-10-09,0.002
1972-10-10,0.013
1972-10-11,0.007
1972-10-12,0.004
1972-10-13,0.003
1972-10-14,0.003
1972-10-15,0.003
1972-10-16,0.002
1972-10-17,0.002
1972-10-18,0.002
1972-10-19,0.002
1972-10-20,0.002
1972-10-21,0.002
1972-10-22,0.002
1972-10-23,0.002
1972-10-24,0.002
1972-10-25,0.002
1972-10-26,0.002
1972-10-27,0.003
1972-10-28,0.003
1972-10-29,0.003
1972-10-30,0.003
1972-10-31,0.004
1972-11-01,0.004
1972-11-02,0.004
1972-11-03,0.003
1972-11-04,0.003
1972-11-05,0.003
1972-11-06,0.003
1972-11-07,0.002
1972-11-08,0.002
1972-11-09,0.003
1972-11-10,0.003
1972-11-11,0.003
1972-11-12,0.003
1972-11-13,0.004
1972-11-14,0.046
1972-11-15,0.054
1972-11-16,0.129
1972-11-17,0.129
1972-11-18,0.066
1972-11-19,0.041
1972-11-20,0.029
1972-11-21,0.039
1972-11-22,0.098
1972-11-23,0.054
1972-11-24,0.012
1972-11-25,0.011
1972-11-26,0.01
1972-11-27,0.009
1972-11-28,0.009
1972-11-29,0.009
1972-11-30,0.01
1972-12-01,0.017
1972-12-02,0.016
1972-12-03,0.015
1972-12-04,0.08
1972-12-05,0.144
1972-12-06,0.134
1972-12-07,0.084
1972-12-08,0.026
1972-12-09,0.02
1972-12-10,0.019
1972-12-11,0.027
1972-12-12,0.031
1972-12-13,0.167
1972-12-14,0.177
1972-12-15,0.153
1972-12-16,0.144
1972-12-17,0.106
1972-12-18,0.026
1972-12-19,0.023
1972-12-20,0.021
1972-12-21,0.019
1972-12-22,0.019
1972-12-23,0.019
1972-12-24,0.05
1972-12-25,0.109
1972-12-26,0.115
1972-12-27,0.069
1972-12-28,0.028
1972-12-29,0.102
1972-12-30,0.14
1972-12-31,0.105
1973-01-01,0.028
1973-01-02,0.023
1973-01-03,0.021
1973-01-04,0.02
1973-01-05,0.02
1973-01-06,0.019
1973-01-07,0.019
1973-01-08,0.019
1973-01-09,0.018
1973-01-10,0.018
1973-01-11,0.018
1973-01-12,0.018
1973-01-13,0.017
1973-01-14,0.018
1973-01-15,0.048
1973-01-16,0.107
1973-01-17,0.149
1973-01-18,0.146
1973-01-19,0.144
1973-01-20,0.174
1973-01-21,0.209
1973-01-22,0.122
1973-01-23,0.043
1973-01-24,0.041
1973-01-25,0.039
1973-01-26,0.037
1973-01-27,0.062
1973-01-28,0.207
1973-01-29,0.208
1973-01-30,0.191
1973-01-31,0.181
1973-02-01,0.176
1973-02-02,0.172
1973-02-03,0.168
1973-02-04,0.164
1973-02-05,0.158
1973-02-06,0.154
1973-02-07,0.095
1973-02-08,0.037
1973-02-09,0.043
1973-02-10,0.101
1973-02-11,0.153
1973-02-12,0.186
1973-02-13,0.22
1973-02-14,0.193
1973-02-15,0.184
1973-02-16,0.167
1973-02-17,0.159
1973-02-18,0.1
1973-02-19,0.04
1973-02-20,0.038
1973-02-21,0.036
1973-02-22,0.034
1973-02-23,0.034
1973-02-24,0.097
1973-02-25,0.186
1973-02-26,0.248
1973-02-27,0.208
1973-02-28,0.187
1973-03-01,0.174
1973-03-02,0.165
1973-03-03,0.158
1973-03-04,0.125
1973-03-05,0.039
1973-03-06,0.036
1973-03-07,0.032
1973-03-08,0.029
1973-03-09,0.027
1973-03-10,0.026
1973-03-11,0.024
1973-03-12,0.022
1973-03-13,0.042
1973-03-14,0.121
1973-03-15,0.122
1973-03-16,0.123
1973-03-17,0.103
1973-03-18,0.019
1973-03-19,0.017
1973-03-20,0.016
1973-03-21,0.015
1973-03-22,0.015
1973-03-23,0.014
1973-03-24,0.016
1973-03-25,0.021
1973-03-26,0.021
1973-03-27,0.018
1973-03-28,0.065
1973-03-29,0.114
1973-03-30,0.117
1973-03-31,0.074
1973-04-01,0.015
1973-04-02,0.015
1973-04-03,0.016
1973-04-04,0.013
1973-04-05,0.011
1973-04-06,0.011
1973-04-07,0.01
1973-04-08,0.01
1973-04-09,0.011
1973-04-10,0.012
1973-04-11,0.012
1973-04-12,0.011
1973-04-13,0.011
1973-04-14,0.011
1973-04-15,0.01
1973-04-16,0.01
1973-04-17,0.009
1973-04-18,0.009
1973-04-19,0.008
1973-04-20,0.008
1973-04-21,0.009
1973-04-22,0.015
1973-04-23,0.013
1973-04-24,0.027
1973-04-25,0.034
1973-04-26,0.022
1973-04-27,0.018
1973-04-28,0.061
1973-04-29,0.152
1973-04-30,0.144
1973-05-01,0.151
1973-05-02,0.151
1973-05-03,0.142
1973-05-04,0.091
1973-05-05,0.057
1973-05-06,0.043
1973-05-07,0.072
1973-05-08,0.126
1973-05-09,0.156
1973-05-10,0.148
1973-05-11,0.074
1973-05-12,0.023
1973-05-13,0.02
1973-05-14,0.018
1973-05-15,0.015
1973-05-16,0.014
1973-05-17,0.029
1973-05-18,0.027
1973-05-19,0.092
1973-05-20,0.069
1973-05-21,0.04
1973-05-22,0.085
1973-05-23,0.17
1973-05-24,0.155
1973-05-25,0.078
1973-05-26,0.024
1973-05-27,0.019
1973-05-28,0.016
1973-05-29,0.016
1973-05-30,0.028
1973-05-31,0.111
1973-06-01,0.16
1973-06-02,0.151
1973-06-03,0.109
1973-06-04,0.02
1973-06-05,0.016
1973-06-06,0.013
1973-06-07,0.011
1973-06-08,0.009
1973-06-09,0.008
1973-06-10,0.007
1973-06-11,0.007
1973-06-12,0.007
1973-06-13,0.007
1973-06-14,0.006
1973-06-15,0.004
1973-06-16,0.004
1973-06-17,0.003
1973-06-18,0.004
1973-06-19,0.004
1973-06-20,0.006
1973-06-21,0.011
1973-06-22,0.008
1973-06-23,0.007
1973-06-24,0.005
1973-06-25,0.004
1973-06-26,0.004
1973-06-27,0.005
1973-06-28,0.005
1973-06-29,0.005
1973-06-30,0.003
1973-07-01,0.003
1973-07-02,0.004
1973-07-03,0.004
1973-07-04,0.003
1973-07-05,0.329
1973-07-06,0.374
1973-07-07,0.393
1973-07-08,0.204
1973-07-09,0.167
1973-07-10,0.153
1973-07-11,0.147
1973-07-12,0.143
1973-07-13,0.139
1973-07-14,0.064
1973-07-15,0.011
1973-07-16,0.01
1973-07-17,0.031
1973-07-18,0.025
1973-07-19,0.016
1973-07-20,0.013
1973-07-21,0.014
1973-07-22,0.028
1973-07-23,0.11
1973-07-24,0.179
1973-07-25,0.194
1973-07-26,0.109
1973-07-27,0.028
1973-07-28,0.023
1973-07-29,0.021
1973-07-30,0.016
1973-07-31,0.013
1973-08-01,0.011
1973-08-02,0.01
1973-08-03,0.009
1973-08-04,0.009
1973-08-05,0.007
1973-08-06,0.012
1973-08-07,0.014
1973-08-08,0.009
1973-08-09,0.007
1973-08-10,0.006
1973-08-11,0.005
1973-08-12,0.004
1973-08-13,0.003
1973-08-14,0.003
1973-08-15,0.003
1973-08-16,0.003
1973-08-17,0.003
1973-08-18,0.003
1973-08-19,0.003
1973-08-20,0.003
1973-08-21,0.003
1973-08-22,0.003
1973-08-23,0.003
1973-08-24,0.003
1973-08-25,0.003
1973-08-26,0.003
1973-08-27,0.003
1973-08-28,0.003
1973-08-29,0.002
1973-08-30,0.002
1973-08-31,0.002
1973-09-01,0.002
1973-09-02,0.002
1973-09-03,0.001
1973-09-04,0.001
1973-09-05,0.001
1973-09-06,0.002
1973-09-07,0.002
1973-09-08,0.001
1973-09-09,0.002
1973-09-10,0.002
1973-09-11,0.032
1973-09-12,0.005
1973-09-13,0.003
1973-09-14,0.003
1973-09-15,0.002
1973-09-16,0.005
1973-09-17,0.008
1973-09-18,0.005
1973-09-19,0.008
1973-09-20,0.021
1973-09-21,0.074
1973-09-22,0.129
1973-09-23,0.134
1973-09-24,0.082
1973-09-25,0.012
1973-09-26,0.01
1973-09-27,0.007
1973-09-28,0.008
1973-09-29,0.013
1973-09-30,0.01
1973-10-01,0.009
1973-10-02,0.006
1973-10-03,0.005
1973-10-04,0.004
1973-10-05,0.004
1973-10-06,0.005
1973-10-07,0.006
1973-10-08,0.006
1973-10-09,0.005
1973-10-10,0.005
1973-10-11,0.005
1973-10-12,0.005
1973-10-13,0.007
1973-10-14,0.011
1973-10-15,0.074
1973-10-16,0.236
1973-10-17,0.189
1973-10-18,0.165
1973-10-19,0.158
1973-10-20,0.151
1973-10-21,0.087
1973-10-22,0.014
1973-10-23,0.011
1973-10-24,0.01
1973-10-25,0.01
1973-10-26,0.009
1973-10-27,0.007
1973-10-28,0.007
1973-10-29,0.008
1973-10-30,0.008
1973-10-31,0.008
1973-11-01,0.008
1973-11-02,0.008
1973-11-03,0.008
1973-11-04,0.008
1973-11-05,0.015
1973-11-06,0.016
1973-11-07,0.013
1973-11-08,0.012
1973-11-09,0.011
1973-11-10,0.01
1973-11-11,0.009
1973-11-12,0.008
1973-11-13,0.008
1973-11-14,0.051
1973-11-15,0.118
1973-11-16,0.119
1973-11-17,0.12
1973-11-18,0.064
1973-11-19,0.011
1973-11-20,0.011
1973-11-21,0.01
1973-11-22,0.01
1973-11-23,0.01
1973-11-24,0.01
1973-11-25,0.009
1973-11-26,0.009
1973-11-27,0.009
1973-11-28,0.01
1973-11-29,0.021
1973-11-30,0.02
1973-12-01,0.092
1973-12-02,0.054
1973-12-03,0.05
1973-12-04,0.071
1973-12-05,0.047
1973-12-06,0.063
1973-12-07,0.169
1973-12-08,0.217
1973-12-09,0.2
1973-12-10,0.185
1973-12-11,0.165
1973-12-12,0.143
1973-12-13,0.118
1973-12-14,0.089
1973-12-15,0.064
1973-12-16,0.052
1973-12-17,0.041
1973-12-18,0.033
1973-12-19,0.03
1973-12-20,0.056
1973-12-21,0.1
1973-12-22,0.195
1973-12-23,0.197
1973-12-24,0.185
1973-12-25,0.173
1973-12-26,0.167
1973-12-27,0.17
1973-12-28,0.137
1973-12-29,0.042
1973-12-30,0.04
1973-12-31,0.039
1974-01-01,0.035
1974-01-02,0.033
1974-01-03,0.031
1974-01-04,0.03
1974-01-05,0.039
1974-01-06,0.138
1974-01-07,0.209
1974-01-08,0.308
1974-01-09,0.761
1974-01-10,0.514
1974-01-11,0.433
1974-01-12,0.321
1974-01-13,0.347
1974-01-14,0.909
1974-01-15,0.576
1974-01-16,0.511
1974-01-17,0.465
1974-01-18,0.354
1974-01-19,0.278
1974-01-20,0.238
1974-01-21,0.215
1974-01-22,0.204
1974-01-23,0.201
1974-01-24,0.201
1974-01-25,0.197
1974-01-26,0.275
1974-01-27,0.33
1974-01-28,0.624
1974-01-29,0.381
1974-01-30,0.293
1974-01-31,0.248
1974-02-01,0.288
1974-02-02,0.347
1974-02-03,0.28
1974-02-04,0.343
1974-02-05,0.647
1974-02-06,0.775
1974-02-07,0.991
1974-02-08,0.572
1974-02-09,0.696
1974-02-10,0.81
1974-02-11,3.321
1974-02-12,1.372
1974-02-13,1.352
1974-02-14,0.837
1974-02-15,1.817
1974-02-16,0.909
1974-02-17,0.738
1974-02-18,0.483
1974-02-19,0.376
1974-02-20,0.292
1974-02-21,0.25
1974-02-22,0.23
1974-02-23,0.211
1974-02-24,0.203
1974-02-25,0.198
1974-02-26,0.198
1974-02-27,0.191
1974-02-28,0.191
1974-03-01,0.949
1974-03-02,0.535
1974-03-03,0.386
1974-03-04,0.296
1974-03-05,0.246
1974-03-06,0.215
1974-03-07,0.205
1974-03-08,0.2
1974-03-09,0.195
1974-03-10,0.187
1974-03-11,0.177
1974-03-12,0.141
1974-03-13,0.051
1974-03-14,0.176
1974-03-15,0.703
1974-03-16,0.384
1974-03-17,0.464
1974-03-18,1.683
1974-03-19,0.788
1974-03-20,0.495
1974-03-21,0.354
1974-03-22,0.274
1974-03-23,0.229
1974-03-24,0.208
1974-03-25,0.202
1974-03-26,0.193
1974-03-27,0.184
1974-03-28,0.184
1974-03-29,0.183
1974-03-30,0.179
1974-03-31,0.175
1974-04-01,0.167
1974-04-02,0.166
1974-04-03,0.192
1974-04-04,0.116
1974-04-05,0.048
1974-04-06,0.041
1974-04-07,0.036
1974-04-08,0.032
1974-04-09,0.028
1974-04-10,0.026
1974-04-11,0.026
1974-04-12,0.027
1974-04-13,0.025
1974-04-14,0.023
1974-04-15,0.02
1974-04-16,0.019
1974-04-17,0.018
1974-04-18,0.017
1974-04-19,0.06
1974-04-20,0.144
1974-04-21,0.144
1974-04-22,0.145
1974-04-23,0.079
1974-04-24,0.015
1974-04-25,0.014
1974-04-26,0.014
1974-04-27,0.03
1974-04-28,0.024
1974-04-29,0.02
1974-04-30,0.018
1974-05-01,0.017
1974-05-02,0.016
1974-05-03,0.043
1974-05-04,0.036
1974-05-05,0.035
1974-05-06,0.094
1974-05-07,0.158
1974-05-08,0.134
1974-05-09,0.022
1974-05-10,0.024
1974-05-11,0.022
1974-05-12,0.021
1974-05-13,0.019
1974-05-14,0.019
1974-05-15,0.016
1974-05-16,0.015
1974-05-17,0.022
1974-05-18,0.016
1974-05-19,0.014
1974-05-20,0.013
1974-05-21,0.012
1974-05-22,0.011
1974-05-23,0.01
1974-05-24,0.011
1974-05-25,0.011
1974-05-26,0.032
1974-05-27,0.095
1974-05-28,0.161
1974-05-29,0.085
1974-05-30,0.018
1974-05-31,0.017
1974-06-01,0.015
1974-06-02,0.014
1974-06-03,0.013
1974-06-04,0.012
1974-06-05,0.01
1974-06-06,0.009
1974-06-07,0.008
1974-06-08,0.007
1974-06-09,0.007
1974-06-10,0.006
1974-06-11,0.006
1974-06-12,0.005
1974-06-13,0.004
1974-06-14,0.004
1974-06-15,0.004
1974-06-16,0.004
1974-06-17,0.004
1974-06-18,0.004
1974-06-19,0.046
1974-06-20,0.059
1974-06-21,0.006
1974-06-22,0.004
1974-06-23,0.005
1974-06-24,0.005
1974-06-25,0.006
1974-06-26,0.006
1974-06-27,0.005
1974-06-28,0.005
1974-06-29,0.009
1974-06-30,0.006
1974-07-01,0.005
1974-07-02,0.004
1974-07-03,0.004
1974-07-04,0.003
1974-07-05,0.003
1974-07-06,0.003
1974-07-07,0.003
1974-07-08,0.003
1974-07-09,0.003
1974-07-10,0.003
1974-07-11,0.003
1974-07-12,0.003
1974-07-13,0.003
1974-07-14,0.004
1974-07-15,0.004
1974-07-16,0.004
1974-07-17,0.004
1974-07-18,0.004
1974-07-19,0.003
1974-07-20,0.003
1974-07-21,0.003
1974-07-22,0.003
1974-07-23,0.002
1974-07-24,0.003
1974-07-25,0.003
1974-07-26,0.003
1974-07-27,0.003
1974-07-28,0.002
1974-07-29,0.002
1974-07-30,0.002
1974-07-31,0.002
1974-08-01,0.002
1974-08-02,0.003
1974-08-03,0.002
1974-08-04,0.002
1974-08-05,0.002
1974-08-06,0.002
1974-08-07,0.002
1974-08-08,0.002
1974-08-09,0.002
1974-08-10,0.002
1974-08-11,0.002
1974-08-12,0.002
1974-08-13,0.002
1974-08-14,0.002
1974-08-15,0.001
1974-08-16,0.001
1974-08-17,0.001
1974-08-18,0.001
1974-08-19,0.001
1974-08-20,0.0
1974-08-21,0.0
1974-08-22,0.0
1974-08-23,0.0
1974-08-24,0.0
1974-08-25,0.0
1974-08-26,0.0
1974-08-27,0.0
1974-08-28,0.0
1974-08-29,0.0
1974-08-30,0.0
1974-08-31,0.0
1974-09-01,0.001
1974-09-02,0.003
1974-09-03,0.002
1974-09-04,0.002
1974-09-05,0.004
1974-09-06,0.006
1974-09-07,0.003
1974-09-08,0.003
1974-09-09,0.009
1974-09-10,0.005
1974-09-11,0.003
1974-09-12,0.003
1974-09-13,0.003
1974-09-14,0.002
1974-09-15,0.002
1974-09-16,0.002
1974-09-17,0.002
1974-09-18,0.002
1974-09-19,0.002
1974-09-20,0.002
1974-09-21,0.002
1974-09-22,0.003
1974-09-23,0.003
1974-09-24,0.003
1974-09-25,0.003
1974-09-26,0.003
1974-09-27,0.004
1974-09-28,0.008
1974-09-29,0.006
1974-09-30,0.006
1974-10-01,0.006
1974-10-02,0.004
1974-10-03,0.005
1974-10-04,0.005
1974-10-05,0.004
1974-10-06,0.004
1974-10-07,0.004
1974-10-08,0.04
1974-10-09,0.15
1974-10-10,0.144
1974-10-11,0.14
1974-10-12,0.138
1974-10-13,0.136
1974-10-14,0.08
1974-10-15,0.008
1974-10-16,0.006
1974-10-17,0.005
1974-10-18,0.005
1974-10-19,0.015
1974-10-20,0.011
1974-10-21,0.015
1974-10-22,0.029
1974-10-23,0.022
1974-10-24,0.017
1974-10-25,0.012
1974-10-26,0.011
1974-10-27,0.01
1974-10-28,0.009
1974-10-29,0.019
1974-10-30,0.018
1974-10-31,0.023
1974-11-01,0.019
1974-11-02,0.016
1974-11-03,0.015
1974-11-04,0.02
1974-11-05,0.019
1974-11-06,0.017
1974-11-07,0.028
1974-11-08,0.033
1974-11-09,0.026
1974-11-10,0.024
1974-11-11,0.021
1974-11-12,0.023
1974-11-13,0.045
1974-11-14,0.479
1974-11-15,0.516
1974-11-16,0.468
1974-11-17,0.294
1974-11-18,0.38
1974-11-19,0.264
1974-11-20,0.257
1974-11-21,0.286
1974-11-22,0.625
1974-11-23,0.482
1974-11-24,0.373
1974-11-25,0.302
1974-11-26,0.405
1974-11-27,0.495
1974-11-28,0.379
1974-11-29,0.289
1974-11-30,0.275
1974-12-01,0.259
1974-12-02,0.223
1974-12-03,0.209
1974-12-04,0.202
1974-12-05,0.195
1974-12-06,0.188
1974-12-07,0.186
1974-12-08,0.185
1974-12-09,0.179
1974-12-10,0.17
1974-12-11,0.171
1974-12-12,0.175
1974-12-13,0.18
1974-12-14,0.117
1974-12-15,0.043
1974-12-16,0.043
1974-12-17,0.046
1974-12-18,0.044
1974-12-19,0.039
1974-12-20,0.036
1974-12-21,0.033
1974-12-22,0.031
1974-12-23,0.032
1974-12-24,0.107
1974-12-25,0.11
1974-12-26,0.244
1974-12-27,0.308
1974-12-28,0.247
1974-12-29,0.216
1974-12-30,0.201
1974-12-31,0.192
1975-01-01,0.184
1975-01-02,0.178
1975-01-03,0.175
1975-01-04,0.173
1975-01-05,0.17
1975-01-06,0.17
1975-01-07,0.167
1975-01-08,0.104
1975-01-09,0.037
1975-01-10,0.031
1975-01-11,0.03
1975-01-12,0.03
1975-01-13,0.03
1975-01-14,0.03
1975-01-15,0.03
1975-01-16,0.031
1975-01-17,0.126
1975-01-18,0.237
1975-01-19,0.218
1975-01-20,0.426
1975-01-21,0.334
1975-01-22,0.314
1975-01-23,0.323
1975-01-24,0.331
1975-01-25,0.37
1975-01-26,0.316
1975-01-27,1.141
1975-01-28,0.603
1975-01-29,0.499
1975-01-30,0.438
1975-01-31,0.521
1975-02-01,0.435
1975-02-02,0.32
1975-02-03,0.264
1975-02-04,0.228
1975-02-05,0.21
1975-02-06,0.204
1975-02-07,0.199
1975-02-08,0.194
1975-02-09,0.189
1975-02-10,0.193
1975-02-11,0.218
1975-02-12,0.221
1975-02-13,0.213
1975-02-14,0.203
1975-02-15,0.199
1975-02-16,0.195
1975-02-17,0.191
1975-02-18,0.187
1975-02-19,0.183
1975-02-20,0.178
1975-02-21,0.15
1975-02-22,0.048
1975-02-23,0.044
1975-02-24,0.039
1975-02-25,0.034
1975-02-26,0.031
1975-02-27,0.029
1975-02-28,0.028
1975-03-01,0.028
1975-03-02,0.027
1975-03-03,0.073
1975-03-04,0.2
1975-03-05,0.195
1975-03-06,0.184
1975-03-07,0.287
1975-03-08,0.403
1975-03-09,0.304
1975-03-10,0.219
1975-03-11,0.201
1975-03-12,0.19
1975-03-13,0.186
1975-03-14,0.185
1975-03-15,0.183
1975-03-16,0.153
1975-03-17,0.049
1975-03-18,0.044
1975-03-19,0.04
1975-03-20,0.045
1975-03-21,0.042
1975-03-22,0.096
1975-03-23,0.077
1975-03-24,0.111
1975-03-25,0.173
1975-03-26,0.171
1975-03-27,0.17
1975-03-28,0.144
1975-03-29,0.048
1975-03-30,0.065
1975-03-31,0.09
1975-04-01,0.063
1975-04-02,0.066
1975-04-03,0.15
1975-04-04,0.292
1975-04-05,0.245
1975-04-06,0.246
1975-04-07,0.226
1975-04-08,0.206
1975-04-09,0.196
1975-04-10,0.193
1975-04-11,0.19
1975-04-12,0.182
1975-04-13,0.176
1975-04-14,0.175
1975-04-15,0.177
1975-04-16,0.175
1975-04-17,0.167
1975-04-18,0.187
1975-04-19,0.205
1975-04-20,0.181
1975-04-21,0.12
1975-04-22,0.042
1975-04-23,0.033
1975-04-24,0.03
1975-04-25,0.035
1975-04-26,0.033
1975-04-27,0.031
1975-04-28,0.03
1975-04-29,0.031
1975-04-30,0.035
1975-05-01,0.028
1975-05-02,0.026
1975-05-03,0.025
1975-05-04,0.024
1975-05-05,0.024
1975-05-06,0.023
1975-05-07,0.023
1975-05-08,0.022
1975-05-09,0.084
1975-05-10,0.17
1975-05-11,0.163
1975-05-12,0.116
1975-05-13,0.03
1975-05-14,0.029
1975-05-15,0.037
1975-05-16,0.088
1975-05-17,0.106
1975-05-18,0.115
1975-05-19,0.157
1975-05-20,0.107
1975-05-21,0.025
1975-05-22,0.02
1975-05-23,0.018
1975-05-24,0.017
1975-05-25,0.017
1975-05-26,0.016
1975-05-27,0.016
1975-05-28,0.015
1975-05-29,0.028
1975-05-30,0.029
1975-05-31,0.021
1975-06-01,0.018
1975-06-02,0.016
1975-06-03,0.014
1975-06-04,0.013
1975-06-05,0.012
1975-06-06,0.01
1975-06-07,0.009
1975-06-08,0.008
1975-06-09,0.007
1975-06-10,0.007
1975-06-11,0.006
1975-06-12,0.006
1975-06-13,0.004
1975-06-14,0.003
1975-06-15,0.003
1975-06-16,0.004
1975-06-17,0.012
1975-06-18,0.008
1975-06-19,0.007
1975-06-20,0.005
1975-06-21,0.004
1975-06-22,0.004
1975-06-23,0.004
1975-06-24,0.004
1975-06-25,0.004
1975-06-26,0.003
1975-06-27,0.003
1975-06-28,0.003
1975-06-29,0.003
1975-06-30,0.003
1975-07-01,0.003
1975-07-02,0.003
1975-07-03,0.003
1975-07-04,0.003
1975-07-05,0.002
1975-07-06,0.002
1975-07-07,0.003
1975-07-08,0.004
1975-07-09,0.004
1975-07-10,0.004
1975-07-11,0.011
1975-07-12,0.006
1975-07-13,0.004
1975-07-14,0.003
1975-07-15,0.003
1975-07-16,0.003
1975-07-17,0.004
1975-07-18,0.011
1975-07-19,0.007
1975-07-20,0.004
1975-07-21,0.004
1975-07-22,0.004
1975-07-23,0.004
1975-07-24,0.004
1975-07-25,0.003
1975-07-26,0.003
1975-07-27,0.003
1975-07-28,0.003
1975-07-29,0.003
1975-07-30,0.003
1975-07-31,0.003
1975-08-01,0.002
1975-08-02,0.002
1975-08-03,0.0
1975-08-04,0.001
1975-08-05,0.002
1975-08-06,0.003
1975-08-07,0.003
1975-08-08,0.002
1975-08-09,0.001
1975-08-10,0.001
1975-08-11,0.002
1975-08-12,0.002
1975-08-13,0.002
1975-08-14,0.001
1975-08-15,0.001
1975-08-16,0.001
1975-08-17,0.003
1975-08-18,0.003
1975-08-19,0.002
1975-08-20,0.002
1975-08-21,0.002
1975-08-22,0.002
1975-08-23,0.002
1975-08-24,0.002
1975-08-25,0.002
1975-08-26,0.002
1975-08-27,0.002
1975-08-28,0.002
1975-08-29,0.002
1975-08-30,0.002
1975-08-31,0.002
1975-09-01,0.002
1975-09-02,0.002
1975-09-03,0.002
