t,Q
1999-05-16,0.285
1999-05-17,0.345
1999-05-18,1.386
1999-05-19,0.703
1999-05-20,0.452
1999-05-21,0.388
1999-05-22,0.359
1999-05-23,0.331
1999-05-24,0.321
1999-05-25,0.307
1999-05-26,0.289
1999-05-27,0.277
1999-05-28,0.259
1999-05-29,0.253
1999-05-30,0.25
1999-05-31,0.238
1999-06-01,0.243
1999-06-02,0.262
1999-06-03,0.32
1999-06-04,0.262
1999-06-05,0.262
1999-06-06,0.285
1999-06-07,0.243
1999-06-08,0.214
1999-06-09,0.206
1999-06-10,0.183
1999-06-11,0.172
1999-06-12,0.167
1999-06-13,0.154
1999-06-14,0.146
1999-06-15,0.139
1999-06-16,0.195
1999-06-17,0.178
1999-06-18,0.122
1999-06-19,0.115
1999-06-20,0.114
1999-06-21,0.106
1999-06-22,0.099
1999-06-23,0.093
1999-06-24,0.088
1999-06-25,0.088
1999-06-26,0.085
1999-06-27,0.087
1999-06-28,0.084
1999-06-29,0.096
1999-06-30,0.09
1999-07-01,0.083
1999-07-02,0.08
1999-07-03,0.07
1999-07-04,0.116
1999-07-05,0.274
1999-07-06,0.159
1999-07-07,0.089
1999-07-08,0.084
1999-07-09,0.075
1999-07-10,0.067
1999-07-11,0.071
1999-07-12,0.08
1999-07-13,0.077
1999-07-14,0.075
1999-07-15,0.068
1999-07-16,0.066
1999-07-17,0.07
1999-07-18,0.065
1999-07-19,0.062
1999-07-20,0.061
1999-07-21,0.059
1999-07-22,0.06
1999-07-23,0.06
1999-07-24,0.06
1999-07-25,0.058
1999-07-26,0.057
1999-07-27,0.058
1999-07-28,0.054
1999-07-29,0.054
1999-07-30,0.051
1999-07-31,0.053
1999-08-01,0.051
1999-08-02,0.048
1999-08-03,0.06
1999-08-04,0.115
1999-08-05,0.077
1999-08-06,0.06
1999-08-07,0.06
1999-08-08,0.094
1999-08-09,0.097
1999-08-10,0.086
1999-08-11,0.06
1999-08-12,0.06
1999-08-13,0.06
1999-08-14,0.06
1999-08-15,0.06
1999-08-16,0.06
1999-08-17,0.06
1999-08-18,0.083
1999-08-19,0.066
1999-08-20,0.06
1999-08-21,0.059
1999-08-22,0.048
1999-08-23,0.041
1999-08-24,0.057
1999-08-25,0.051
1999-08-26,0.045
1999-08-27,0.041
1999-08-28,0.041
1999-08-29,0.041
1999-08-30,0.041
1999-08-31,0.041
1999-09-01,0.041
1999-09-02,0.041
1999-09-03,0.041
1999-09-04,0.041
1999-09-05,0.041
1999-09-06,0.041
1999-09-07,0.041
1999-09-08,0.041
1999-09-09,0.041
1999-09-10,0.041
1999-09-11,0.039
1999-09-12,0.032
1999-09-13,0.032
1999-09-14,0.034
1999-09-15,0.029
1999-09-16,0.032
1999-09-17,0.03
1999-09-18,0.052
1999-09-19,0.086
1999-09-20,0.074
1999-09-21,0.06
1999-09-22,0.071
1999-09-23,0.147
1999-09-24,0.084
1999-09-25,0.064
1999-09-26,0.06
1999-09-27,0.079
1999-09-28,0.108
1999-09-29,0.094
1999-09-30,0.081
1999-10-01,0.06
1999-10-02,0.06
1999-10-03,0.06
1999-10-04,0.06
1999-10-05,0.06
1999-10-06,0.059
1999-10-07,0.047
1999-10-08,0.041
1999-10-09,0.041
1999-10-10,0.041
1999-10-11,0.041
1999-10-12,0.041
1999-10-13,0.041
1999-10-14,0.048
1999-10-15,0.053
1999-10-16,0.054
1999-10-17,0.052
1999-10-18,0.051
1999-10-19,0.05
1999-10-20,0.051
1999-10-21,0.063
1999-10-22,0.093
1999-10-23,0.153
1999-10-24,0.273
1999-10-25,0.133
1999-10-26,0.128
1999-10-27,0.092
1999-10-28,0.078
1999-10-29,0.076
1999-10-30,0.09
1999-10-31,0.097
1999-11-01,0.083
1999-11-02,0.083
1999-11-03,0.074
1999-11-04,0.072
1999-11-05,0.1
1999-11-06,0.12
1999-11-07,0.091
1999-11-08,0.08
1999-11-09,0.082
1999-11-10,0.08
1999-11-11,0.073
1999-11-12,0.072
1999-11-13,0.071
1999-11-14,0.07
1999-11-15,0.069
1999-11-16,0.069
1999-11-17,0.109
1999-11-18,0.284
1999-11-19,0.196
1999-11-20,0.254
1999-11-21,0.255
1999-11-22,0.165
1999-11-23,0.154
1999-11-24,0.138
1999-11-25,0.13
1999-11-26,0.124
1999-11-27,0.121
1999-11-28,0.118
1999-11-29,0.115
1999-11-30,0.112
1999-12-01,0.11
1999-12-02,0.107
1999-12-03,0.105
1999-12-04,0.177
1999-12-05,0.144
1999-12-06,0.122
1999-12-07,0.116
1999-12-08,0.117
1999-12-09,0.144
1999-12-10,0.169
1999-12-11,0.43
1999-12-12,1.004
1999-12-13,0.578
1999-12-14,0.59
1999-12-15,0.656
1999-12-16,0.515
1999-12-17,0.465
1999-12-18,0.68
1999-12-19,0.615
1999-12-20,0.475
1999-12-21,0.545
1999-12-22,0.523
1999-12-23,0.641
1999-12-24,1.147
1999-12-25,1.732
1999-12-26,2.314
1999-12-27,2.733
1999-12-28,3.381
1999-12-29,2.149
1999-12-30,1.705
1999-12-31,1.521
2000-01-01,1.25
2000-01-02,1.119
2000-01-03,1.016
2000-01-04,0.99
2000-01-05,0.897
2000-01-06,0.903
2000-01-07,0.804
2000-01-08,0.758
2000-01-09,0.716
2000-01-10,0.664
2000-01-11,0.642
2000-01-12,0.602
2000-01-13,0.664
2000-01-14,0.677
2000-01-15,0.606
2000-01-16,0.541
2000-01-17,0.525
2000-01-18,0.504
2000-01-19,0.476
2000-01-20,0.461
2000-01-21,0.446
2000-01-22,0.445
2000-01-23,0.438
2000-01-24,0.424
2000-01-25,0.416
2000-01-26,0.38
2000-01-27,0.366
2000-01-28,0.379
2000-01-29,0.389
2000-01-30,0.369
2000-01-31,0.35
2000-02-01,0.345
2000-02-02,0.38
2000-02-03,0.34
2000-02-04,0.318
2000-02-05,0.314
2000-02-06,0.311
2000-02-07,0.332
2000-02-08,0.386
2000-02-09,0.333
2000-02-10,0.378
2000-02-11,0.341
2000-02-12,0.377
2000-02-13,0.486
2000-02-14,0.386
2000-02-15,0.393
2000-02-16,0.522
2000-02-17,0.494
2000-02-18,0.436
2000-02-19,0.414
2000-02-20,0.38
2000-02-21,0.372
2000-02-22,0.387
2000-02-23,0.372
2000-02-24,0.364
2000-02-25,0.355
2000-02-26,0.347
2000-02-27,0.338
2000-02-28,0.413
2000-02-29,0.625
2000-03-01,0.709
2000-03-02,0.494
2000-03-03,0.555
2000-03-04,0.601
2000-03-05,0.469
2000-03-06,0.45
2000-03-07,0.436
2000-03-08,0.414
2000-03-09,0.396
2000-03-10,0.392
2000-03-11,0.387
2000-03-12,0.377
2000-03-13,0.35
2000-03-14,0.343
2000-03-15,0.331
2000-03-16,0.312
2000-03-17,0.312
2000-03-18,0.3
2000-03-19,0.287
2000-03-20,0.281
2000-03-21,0.274
2000-03-22,0.268
2000-03-23,0.277
2000-03-24,0.277
2000-03-25,0.269
2000-03-26,0.304
2000-03-27,0.335
2000-03-28,0.365
2000-03-29,0.57
2000-03-30,0.539
2000-03-31,0.533
2000-04-01,0.445
2000-04-02,0.391
2000-04-03,0.559
2000-04-04,0.72
2000-04-05,0.915
2000-04-06,0.615
2000-04-07,0.527
2000-04-08,0.496
2000-04-09,0.476
2000-04-10,0.457
2000-04-11,0.535
2000-04-12,0.603
2000-04-13,0.511
2000-04-14,0.776
2000-04-15,1.184
2000-04-16,0.983
2000-04-17,0.874
2000-04-18,0.911
2000-04-19,0.879
2000-04-20,1.029
2000-04-21,0.94
2000-04-22,0.785
2000-04-23,0.803
2000-04-24,0.891
2000-04-25,0.839
2000-04-26,0.777
2000-04-27,0.693
2000-04-28,0.633
2000-04-29,0.578
2000-04-30,0.54
2000-05-01,0.512
2000-05-02,0.499
2000-05-03,0.488
2000-05-04,0.477
2000-05-05,0.466
2000-05-06,0.949
2000-05-07,0.81
2000-05-08,0.556
2000-05-09,0.518
2000-05-10,0.617
2000-05-11,0.753
2000-05-12,0.643
2000-05-13,0.53
2000-05-14,0.462
2000-05-15,0.419
2000-05-16,0.399
2000-05-17,0.379
2000-05-18,0.386
2000-05-19,0.367
2000-05-20,0.35
2000-05-21,0.367
2000-05-22,0.324
2000-05-23,0.322
2000-05-24,0.421
2000-05-25,0.376
2000-05-26,0.34
2000-05-27,0.365
2000-05-28,0.547
2000-05-29,0.327
2000-05-30,0.434
2000-05-31,0.432
2000-06-01,0.334
2000-06-02,0.293
2000-06-03,0.261
2000-06-04,0.251
2000-06-05,0.247
2000-06-06,0.235
2000-06-07,0.217
2000-06-08,0.199
2000-06-09,0.212
2000-06-10,0.187
2000-06-11,0.177
2000-06-12,0.166
2000-06-13,0.163
2000-06-14,0.157
2000-06-15,0.149
2000-06-16,0.145
2000-06-17,0.126
2000-06-18,0.114
2000-06-19,0.108
2000-06-20,0.445
2000-06-21,0.203
2000-06-22,0.164
2000-06-23,0.155
2000-06-24,0.153
2000-06-25,0.165
2000-06-26,0.141
2000-06-27,0.127
2000-06-28,0.114
2000-06-29,0.107
2000-06-30,0.111
2000-07-01,0.111
2000-07-02,0.101
2000-07-03,0.107
2000-07-04,0.12
2000-07-05,0.146
2000-07-06,0.129
2000-07-07,0.784
2000-07-08,0.233
2000-07-09,0.217
2000-07-10,0.261
2000-07-11,0.204
2000-07-12,0.165
2000-07-13,0.152
2000-07-14,0.14
2000-07-15,0.132
2000-07-16,0.123
2000-07-17,0.118
2000-07-18,0.102
2000-07-19,0.084
2000-07-20,0.088
2000-07-21,0.086
2000-07-22,0.082
2000-07-23,0.086
2000-07-24,0.328
2000-07-25,0.185
2000-07-26,0.166
2000-07-27,0.488
2000-07-28,0.484
2000-07-29,0.266
2000-07-30,0.181
2000-07-31,0.149
2000-08-01,0.131
2000-08-02,0.121
2000-08-03,0.124
2000-08-04,0.122
2000-08-05,0.109
2000-08-06,0.114
2000-08-07,0.116
2000-08-08,0.112
2000-08-09,0.109
2000-08-10,0.108
2000-08-11,0.106
2000-08-12,0.097
2000-08-13,0.098
2000-08-14,0.103
2000-08-15,0.084
2000-08-16,0.139
2000-08-17,0.106
2000-08-18,0.096
2000-08-19,0.096
2000-08-20,0.091
2000-08-21,0.084
2000-08-22,0.084
2000-08-23,0.078
2000-08-24,0.075
2000-08-25,0.073
2000-08-26,0.071
2000-08-27,0.07
2000-08-28,0.068
2000-08-29,0.07
2000-08-30,0.071
2000-08-31,0.068
2000-09-01,0.061
2000-09-02,0.059
2000-09-03,0.057
2000-09-04,0.054
2000-09-05,0.053
2000-09-06,0.056
2000-09-07,0.055
2000-09-08,0.053
2000-09-09,0.052
2000-09-10,0.05
2000-09-11,0.048
2000-09-12,0.048
2000-09-13,0.048
2000-09-14,0.047
2000-09-15,0.052
2000-09-16,0.051
2000-09-17,0.047
2000-09-18,0.065
2000-09-19,0.076
2000-09-20,0.058
2000-09-21,0.053
2000-09-22,0.05
2000-09-23,0.05
2000-09-24,0.053
2000-09-25,0.05
2000-09-26,0.048
2000-09-27,0.046
2000-09-28,0.101
2000-09-29,0.061
2000-09-30,0.054
2000-10-01,0.052
2000-10-02,0.062
2000-10-03,0.051
2000-10-04,0.048
2000-10-05,0.048
2000-10-06,0.045
2000-10-07,0.045
2000-10-08,0.056
2000-10-09,0.093
2000-10-10,0.171
2000-10-11,0.219
2000-10-12,0.096
2000-10-13,0.075
2000-10-14,0.07
2000-10-15,0.093
2000-10-16,0.074
2000-10-17,0.06
2000-10-18,0.087
2000-10-19,0.095
2000-10-20,0.109
2000-10-21,0.181
2000-10-22,0.123
2000-10-23,0.099
2000-10-24,0.093
2000-10-25,0.092
2000-10-26,0.084
2000-10-27,0.084
2000-10-28,0.194
2000-10-29,0.23
2000-10-30,0.536
2000-10-31,0.377
2000-11-01,0.276
2000-11-02,0.293
2000-11-03,0.31
2000-11-04,0.31
2000-11-05,0.741
2000-11-06,0.905
2000-11-07,0.945
2000-11-08,0.707
2000-11-09,0.583
2000-11-10,0.463
2000-11-11,0.499
2000-11-12,2.037
2000-11-13,0.828
2000-11-14,0.683
2000-11-15,0.62
2000-11-16,0.668
2000-11-17,0.597
2000-11-18,0.565
2000-11-19,0.589
2000-11-20,0.967
2000-11-21,0.941
2000-11-22,0.752
2000-11-23,0.972
2000-11-24,1.115
2000-11-25,1.141
2000-11-26,0.874
2000-11-27,0.719
2000-11-28,0.669
2000-11-29,0.605
2000-11-30,0.567
2000-12-01,0.611
2000-12-02,0.519
2000-12-03,0.484
2000-12-04,0.914
2000-12-05,0.702
2000-12-06,0.69
2000-12-07,1.078
2000-12-08,0.984
2000-12-09,0.937
2000-12-10,1.48
2000-12-11,1.143
2000-12-12,3.09
2000-12-13,2.334
2000-12-14,1.841
2000-12-15,1.541
2000-12-16,1.336
2000-12-17,1.259
2000-12-18,1.504
2000-12-19,1.173
2000-12-20,1.046
2000-12-21,0.958
2000-12-22,0.908
2000-12-23,0.858
2000-12-24,0.808
2000-12-25,0.762
2000-12-26,0.835
2000-12-27,0.988
2000-12-28,0.791
2000-12-29,0.905
2000-12-30,0.794
2000-12-31,0.882
2001-01-01,2.08
2001-01-02,1.832
2001-01-03,1.812
2001-01-04,2.459
2001-01-05,4.038
2001-01-06,2.708
2001-01-07,2.013
2001-01-08,1.721
2001-01-09,1.51
2001-01-10,2.679
2001-01-11,2.05
2001-01-12,2.574
2001-01-13,1.845
2001-01-14,1.565
2001-01-15,1.364
2001-01-16,1.268
2001-01-17,1.153
2001-01-18,1.048
2001-01-19,0.957
2001-01-20,0.886
2001-01-21,1.1
2001-01-22,1.373
2001-01-23,2.212
2001-01-24,1.923
2001-01-25,1.537
2001-01-26,1.491
2001-01-27,1.387
2001-01-28,1.432
2001-01-29,1.149
2001-01-30,1.119
2001-01-31,1.128
2001-02-01,1.004
2001-02-02,0.991
2001-02-03,0.923
2001-02-04,1.046
2001-02-05,1.14
2001-02-06,1.507
2001-02-07,1.158
2001-02-08,1.627
2001-02-09,2.176
2001-02-10,1.385
2001-02-11,1.279
2001-02-12,1.182
2001-02-13,1.056
2001-02-14,0.999
2001-02-15,0.925
2001-02-16,0.871
2001-02-17,0.81
2001-02-18,0.751
2001-02-19,0.715
2001-02-20,0.687
2001-02-21,0.659
2001-02-22,0.634
2001-02-23,0.625
2001-02-24,0.592
2001-02-25,0.598
2001-02-26,0.753
2001-02-27,0.691
2001-02-28,0.69
2001-03-01,0.637
2001-03-02,0.568
2001-03-03,0.562
2001-03-04,0.632
2001-03-05,0.531
2001-03-06,0.503
2001-03-07,0.483
2001-03-08,0.487
2001-03-09,0.502
2001-03-10,0.522
2001-03-11,0.516
2001-03-12,0.504
2001-03-13,0.757
2001-03-14,0.691
2001-03-15,0.603
2001-03-16,0.559
2001-03-17,0.731
2001-03-18,2.401
2001-03-19,1.54
2001-03-20,2.206
2001-03-21,2.064
2001-03-22,2.278
2001-03-23,1.861
2001-03-24,1.551
2001-03-25,1.404
2001-03-26,1.21
2001-03-27,1.282
2001-03-28,1.752
2001-03-29,1.594
2001-03-30,1.204
2001-03-31,1.071
2001-04-01,0.995
2001-04-02,0.957
2001-04-03,0.925
2001-04-04,1.291
2001-04-05,0.986
2001-04-06,1.029
2001-04-07,1.048
2001-04-08,0.834
2001-04-09,0.78
2001-04-10,0.749
2001-04-11,0.688
2001-04-12,0.663
2001-04-13,0.643
2001-04-14,0.603
2001-04-15,0.6
2001-04-16,0.578
2001-04-17,0.533
2001-04-18,0.538
2001-04-19,0.527
2001-04-20,0.535
2001-04-21,0.47
2001-04-22,0.486
2001-04-23,0.485
2001-04-24,0.453
2001-04-25,0.422
2001-04-26,0.412
2001-04-27,0.415
2001-04-28,0.375
2001-04-29,0.419
2001-04-30,0.386
2001-05-01,3.04
2001-05-02,1.148
2001-05-03,0.936
2001-05-04,0.799
2001-05-05,0.71
2001-05-06,0.653
2001-05-07,0.609
2001-05-08,0.577
2001-05-09,0.56
2001-05-10,0.533
2001-05-11,0.496
2001-05-12,0.458
2001-05-13,0.434
2001-05-14,0.414
2001-05-15,0.405
2001-05-16,0.634
2001-05-17,0.478
2001-05-18,0.389
2001-05-19,0.361
2001-05-20,0.343
2001-05-21,0.32
2001-05-22,0.306
2001-05-23,0.289
2001-05-24,0.274
2001-05-25,0.261
2001-05-26,0.253
2001-05-27,0.24
2001-05-28,0.224
2001-05-29,0.215
2001-05-30,0.206
2001-05-31,0.197
2001-06-01,0.19
2001-06-02,0.19
2001-06-03,0.178
2001-06-04,0.167
2001-06-05,0.168
2001-06-06,0.174
2001-06-07,0.187
2001-06-08,0.181
2001-06-09,0.158
2001-06-10,0.149
2001-06-11,0.14
2001-06-12,0.138
2001-06-13,0.135
2001-06-14,0.133
2001-06-15,0.159
2001-06-16,0.356
2001-06-17,0.215
2001-06-18,0.157
2001-06-19,0.137
2001-06-20,0.122
2001-06-21,0.12
2001-06-22,0.117
2001-06-23,0.109
2001-06-24,0.105
2001-06-25,0.1
2001-06-26,0.097
2001-06-27,0.095
2001-06-28,0.093
2001-06-29,0.088
2001-06-30,0.085
2001-07-01,0.083
2001-07-02,0.082
2001-07-03,0.077
2001-07-04,0.076
2001-07-05,0.082
2001-07-06,0.078
2001-07-07,0.074
2001-07-08,0.077
2001-07-09,0.07
2001-07-10,0.068
2001-07-11,0.069
2001-07-12,0.083
2001-07-13,0.082
2001-07-14,0.081
2001-07-15,0.073
2001-07-16,0.071
2001-07-17,0.09
2001-07-18,0.148
2001-07-19,0.1
2001-07-20,0.075
2001-07-21,0.076
2001-07-22,0.077
2001-07-23,0.075
2001-07-24,0.069
2001-07-25,0.062
2001-07-26,0.062
2001-07-27,0.07
2001-07-28,0.063
2001-07-29,0.056
2001-07-30,0.054
2001-07-31,0.053
2001-08-01,0.052
2001-08-02,0.133
2001-08-03,0.087
2001-08-04,0.062
2001-08-05,0.071
2001-08-06,0.067
2001-08-07,0.083
2001-08-08,0.075
2001-08-09,0.058
2001-08-10,0.052
2001-08-11,0.053
2001-08-12,0.049
2001-08-13,0.048
2001-08-14,0.052
2001-08-15,0.046
2001-08-16,0.059
2001-08-17,0.048
2001-08-18,0.058
2001-08-19,0.071
2001-08-20,0.061
2001-08-21,0.05
2001-08-22,0.045
2001-08-23,0.046
2001-08-24,0.045
2001-08-25,0.04
2001-08-26,0.044
2001-08-27,0.048
2001-08-28,0.05
2001-08-29,0.045
2001-08-30,0.043
2001-08-31,0.04
2001-09-01,0.037
2001-09-02,0.037
2001-09-03,0.043
2001-09-04,0.039
2001-09-05,0.035
2001-09-06,0.035
2001-09-07,0.034
2001-09-08,0.034
2001-09-09,0.034
2001-09-10,0.034
2001-09-11,0.04
2001-09-12,0.036
2001-09-13,0.034
2001-09-14,0.035
2001-09-15,0.033
2001-09-16,0.031
2001-09-17,0.029
2001-09-18,0.029
2001-09-19,0.038
2001-09-20,0.037
2001-09-21,0.035
2001-09-22,0.033
2001-09-23,0.031
2001-09-24,0.029
2001-09-25,0.032
2001-09-26,0.049
2001-09-27,0.046
2001-09-28,0.039
2001-09-29,0.038
2001-09-30,0.037
2001-10-01,0.069
2001-10-02,0.079
2001-10-03,0.065
2001-10-04,0.049
2001-10-05,0.046
2001-10-06,0.044
2001-10-07,0.204
2001-10-08,0.11
2001-10-09,0.072
2001-10-10,0.057
2001-10-11,0.053
2001-10-12,0.048
2001-10-13,0.047
2001-10-14,0.048
2001-10-15,0.051
2001-10-16,0.054
2001-10-17,0.052
2001-10-18,0.057
2001-10-19,0.049
2001-10-20,0.058
2001-10-21,0.055
2001-10-22,0.188
2001-10-23,0.307
2001-10-24,0.102
2001-10-25,0.086
2001-10-26,0.095
2001-10-27,0.102
2001-10-28,0.079
2001-10-29,0.072
2001-10-30,0.065
2001-10-31,0.059
2001-11-01,0.056
2001-11-02,0.055
2001-11-03,0.054
2001-11-04,0.054
2001-11-05,0.053
2001-11-06,0.055
2001-11-07,0.064
2001-11-08,0.11
2001-11-09,0.14
2001-11-10,0.087
2001-11-11,0.074
2001-11-12,0.072
2001-11-13,0.157
2001-11-14,0.1
2001-11-15,0.076
2001-11-16,0.073
2001-11-17,0.073
2001-11-18,0.072
2001-11-19,0.067
2001-11-20,0.055
2001-11-21,0.052
2001-11-22,0.057
2001-11-23,0.058
2001-11-24,0.056
2001-11-25,0.054
2001-11-26,0.086
2001-11-27,0.063
2001-11-28,0.059
2001-11-29,0.062
2001-11-30,0.073
2001-12-01,0.081
2001-12-02,0.076
2001-12-03,0.092
2001-12-04,0.082
2001-12-05,0.075
2001-12-06,0.065
2001-12-07,0.063
2001-12-08,0.061
2001-12-09,0.059
2001-12-10,0.057
2001-12-11,0.059
2001-12-12,0.062
2001-12-13,0.059
2001-12-14,0.055
2001-12-15,0.053
2001-12-16,0.052
2001-12-17,0.054
2001-12-18,0.05
2001-12-19,0.052
2001-12-20,0.061
2001-12-21,0.066
2001-12-22,0.069
2001-12-23,0.061
2001-12-24,0.059
2001-12-25,0.064
2001-12-26,0.089
2001-12-27,0.083
2001-12-28,0.081
2001-12-29,0.709
2001-12-30,0.295
2001-12-31,0.178
2002-01-01,0.148
2002-01-02,0.142
2002-01-03,0.138
2002-01-04,0.134
2002-01-05,0.13
2002-01-06,0.127
2002-01-07,0.123
2002-01-08,0.134
2002-01-09,0.122
2002-01-10,0.122
2002-01-11,0.111
2002-01-12,0.106
2002-01-13,0.106
2002-01-14,0.107
2002-01-15,0.276
2002-01-16,0.17
2002-01-17,0.156
2002-01-18,0.139
2002-01-19,0.164
2002-01-20,0.148
2002-01-21,0.134
2002-01-22,0.126
2002-01-23,0.152
2002-01-24,0.224
2002-01-25,0.204
2002-01-26,0.309
2002-01-27,0.67
2002-01-28,0.375
2002-01-29,0.312
2002-01-30,0.292
2002-01-31,0.3
2002-02-01,0.342
2002-02-02,0.285
2002-02-03,0.341
2002-02-04,0.476
2002-02-05,1.309
2002-02-06,0.823
2002-02-07,0.617
2002-02-08,0.562
2002-02-09,0.586
2002-02-10,0.524
2002-02-11,0.479
2002-02-12,0.509
2002-02-13,1.079
2002-02-14,0.736
2002-02-15,0.584
2002-02-16,0.545
2002-02-17,0.513
2002-02-18,0.504
2002-02-19,0.465
2002-02-20,0.966
2002-02-21,0.624
2002-02-22,0.552
2002-02-23,0.517
2002-02-24,0.505
2002-02-25,0.509
2002-02-26,0.758
2002-02-27,0.656
2002-02-28,0.542
2002-03-01,0.518
2002-03-02,0.508
2002-03-03,0.456
2002-03-04,0.435
2002-03-05,0.42
2002-03-06,0.405
2002-03-07,0.39
2002-03-08,0.385
2002-03-09,0.373
2002-03-10,0.36
2002-03-11,0.341
2002-03-12,0.342
2002-03-13,0.336
2002-03-14,0.385
2002-03-15,0.408
2002-03-16,0.385
2002-03-17,0.351
2002-03-18,0.831
2002-03-19,0.671
2002-03-20,0.47
2002-03-21,0.454
2002-03-22,0.422
2002-03-23,0.392
2002-03-24,0.374
2002-03-25,0.355
2002-03-26,0.341
2002-03-27,0.332
2002-03-28,0.321
2002-03-29,0.311
2002-03-30,0.337
2002-03-31,0.345
2002-04-01,0.31
2002-04-02,0.295
2002-04-03,0.406
2002-04-04,0.418
2002-04-05,0.331
2002-04-06,0.298
2002-04-07,0.266
2002-04-08,0.255
2002-04-09,0.241
2002-04-10,0.244
2002-04-11,0.23
2002-04-12,0.222
2002-04-13,0.21
2002-04-14,0.207
2002-04-15,0.205
2002-04-16,0.198
2002-04-17,0.187
2002-04-18,0.202
2002-04-19,0.197
2002-04-20,0.18
2002-04-21,0.172
2002-04-22,0.163
2002-04-23,0.16
2002-04-24,0.158
2002-04-25,0.152
2002-04-26,0.157
2002-04-27,0.142
2002-04-28,0.188
2002-04-29,0.149
2002-04-30,0.161
2002-05-01,0.216
2002-05-02,0.16
2002-05-03,0.141
2002-05-04,0.139
2002-05-05,0.128
2002-05-06,0.129
2002-05-07,0.12
2002-05-08,0.117
2002-05-09,0.119
2002-05-10,0.118
2002-05-11,0.108
2002-05-12,0.112
2002-05-13,0.117
2002-05-14,0.119
2002-05-15,0.105
2002-05-16,0.098
2002-05-17,0.125
2002-05-18,0.223
2002-05-19,0.119
2002-05-20,0.111
2002-05-21,0.101
2002-05-22,0.093
2002-05-23,0.085
2002-05-24,0.106
2002-05-25,0.089
2002-05-26,0.168
2002-05-27,0.138
2002-05-28,0.171
2002-05-29,0.113
2002-05-30,0.095
2002-05-31,0.088
2002-06-01,0.08
2002-06-02,0.072
2002-06-03,0.073
2002-06-04,0.171
2002-06-05,0.318
2002-06-06,0.136
2002-06-07,0.104
2002-06-08,0.098
2002-06-09,0.104
2002-06-10,0.097
2002-06-11,0.092
2002-06-12,0.094
2002-06-13,0.081
2002-06-14,0.078
2002-06-15,0.073
2002-06-16,0.072
2002-06-17,0.064
2002-06-18,0.06
2002-06-19,0.06
2002-06-20,0.058
2002-06-21,0.059
2002-06-22,0.056
2002-06-23,0.059
2002-06-24,0.053
2002-06-25,0.053
2002-06-26,0.052
2002-06-27,0.05
2002-06-28,0.048
2002-06-29,0.05
2002-06-30,0.051
2002-07-01,0.05
2002-07-02,0.049
2002-07-03,0.056
2002-07-04,0.051
2002-07-05,0.055
2002-07-06,0.055
2002-07-07,0.049
2002-07-08,0.05
2002-07-09,0.066
2002-07-10,0.053
2002-07-11,0.052
2002-07-12,0.054
2002-07-13,0.054
2002-07-14,0.047
2002-07-15,0.045
2002-07-16,0.039
2002-07-17,0.039
2002-07-18,0.04
2002-07-19,0.04
2002-07-20,0.036
2002-07-21,0.034
2002-07-22,0.038
2002-07-23,0.036
2002-07-24,0.034
2002-07-25,0.035
2002-07-26,0.041
2002-07-27,0.037
2002-07-28,0.035
2002-07-29,0.035
2002-07-30,0.037
2002-07-31,0.081
2002-08-01,0.058
2002-08-02,0.053
2002-08-03,0.045
2002-08-04,0.043
2002-08-05,0.041
2002-08-06,0.044
2002-08-07,0.042
2002-08-08,0.046
2002-08-09,0.059
2002-08-10,0.059
2002-08-11,0.052
2002-08-12,0.046
2002-08-13,0.044
2002-08-14,0.042
2002-08-15,0.035
2002-08-16,0.031
2002-08-17,0.031
2002-08-18,0.037
2002-08-19,0.036
2002-08-20,0.035
2002-08-21,0.033
2002-08-22,0.033
2002-08-23,0.031
2002-08-24,0.029
2002-08-25,0.028
2002-08-26,0.058
2002-08-27,0.056
2002-08-28,0.043
2002-08-29,0.035
2002-08-30,0.036
2002-08-31,0.035
2002-09-01,0.032
2002-09-02,0.029
2002-09-03,0.029
2002-09-04,0.027
2002-09-05,0.027
2002-09-06,0.025
2002-09-07,0.034
2002-09-08,0.035
2002-09-09,0.045
2002-09-10,0.044
2002-09-11,0.036
2002-09-12,0.031
2002-09-13,0.033
2002-09-14,0.029
2002-09-15,0.027
2002-09-16,0.027
2002-09-17,0.024
2002-09-18,0.024
2002-09-19,0.026
2002-09-20,0.027
2002-09-21,0.025
2002-09-22,0.024
2002-09-23,0.022
2002-09-24,0.021
2002-09-25,0.019
2002-09-26,0.019
2002-09-27,0.019
2002-09-28,0.019
2002-09-29,0.019
2002-09-30,0.019
2002-10-01,0.023
2002-10-02,0.032
2002-10-03,0.027
2002-10-04,0.024
2002-10-05,0.024
2002-10-06,0.027
2002-10-07,0.026
2002-10-08,0.024
2002-10-09,0.03
2002-10-10,0.123
2002-10-11,0.05
2002-10-12,0.039
2002-10-13,0.057
2002-10-14,0.048
2002-10-15,0.042
2002-10-16,0.059
2002-10-17,0.084
2002-10-18,0.064
2002-10-19,0.05
2002-10-20,0.046
2002-10-21,0.059
2002-10-22,0.461
2002-10-23,0.18
2002-10-24,0.323
2002-10-25,0.244
2002-10-26,0.124
2002-10-27,0.252
2002-10-28,0.119
2002-10-29,0.096
2002-10-30,0.085
2002-10-31,0.082
2002-11-01,0.08
2002-11-02,0.147
2002-11-03,0.208
2002-11-04,0.123
2002-11-05,0.1
2002-11-06,0.197
2002-11-07,0.174
