t,Q
1985-04-05,4.128
1985-04-06,4.374
1985-04-07,4.445
1985-04-08,4.006
1985-04-09,3.6
1985-04-10,3.409
1985-04-11,4.046
1985-04-12,3.92
1985-04-13,3.813
1985-04-14,3.452
1985-04-15,3.206
1985-04-16,3.044
1985-04-17,2.894
1985-04-18,2.81
1985-04-19,2.729
1985-04-20,2.622
1985-04-21,2.685
1985-04-22,2.659
1985-04-23,2.491
1985-04-24,2.349
1985-04-25,2.216
1985-04-26,2.172
1985-04-27,2.136
1985-04-28,2.113
1985-04-29,2.034
1985-04-30,1.986
1985-05-01,1.923
1985-05-02,1.867
1985-05-03,1.856
1985-05-04,1.756
1985-05-05,1.855
1985-05-06,1.737
1985-05-07,1.715
1985-05-08,1.649
1985-05-09,1.574
1985-05-10,1.615
1985-05-11,1.501
1985-05-12,1.48
1985-05-13,1.474
1985-05-14,1.391
1985-05-15,1.345
1985-05-16,1.301
1985-05-17,1.257
1985-05-18,1.222
1985-05-19,1.204
1985-05-20,1.185
1985-05-21,1.166
1985-05-22,1.147
1985-05-23,1.129
1985-05-24,1.11
1985-05-25,1.017
1985-05-26,1.003
1985-05-27,1.057
1985-05-28,1.09
1985-05-29,0.982
1985-05-30,0.952
1985-05-31,0.918
1985-06-01,0.864
1985-06-02,0.845
1985-06-03,0.829
1985-06-04,0.813
1985-06-05,0.797
1985-06-06,0.78
1985-06-07,0.764
1985-06-08,0.75
1985-06-09,0.734
1985-06-10,0.717
1985-06-11,0.7
1985-06-12,0.683
1985-06-13,0.665
1985-06-14,0.648
1985-06-15,0.593
1985-06-16,0.58
1985-06-17,0.58
1985-06-18,0.58
1985-06-19,0.58
1985-06-20,0.58
1985-06-21,0.58
1985-06-22,0.603
1985-06-23,0.582
1985-06-24,0.58
1985-06-25,0.58
1985-06-26,0.58
1985-06-27,0.58
1985-06-28,0.58
1985-06-29,0.523
1985-06-30,0.487
1985-07-01,0.481
1985-07-02,0.475
1985-07-03,0.468
1985-07-04,0.462
1985-07-05,0.456
1985-07-06,0.419
1985-07-07,0.389
1985-07-08,0.373
1985-07-09,0.323
1985-07-10,0.305
1985-07-11,0.28
1985-07-12,0.28
1985-07-13,0.33
1985-07-14,0.408
1985-07-15,0.407
1985-07-16,0.39
1985-07-17,0.376
1985-07-18,0.427
1985-07-19,0.451
1985-07-20,0.451
1985-07-21,0.451
1985-07-22,0.451
1985-07-23,0.45
1985-07-24,0.403
1985-07-25,0.389
1985-07-26,0.376
1985-07-27,0.388
1985-07-28,0.499
1985-07-29,0.521
1985-07-30,0.564
1985-07-31,0.54
1985-08-01,0.494
1985-08-02,0.494
1985-08-03,0.517
1985-08-04,0.494
1985-08-05,0.494
1985-08-06,0.488
1985-08-07,0.453
1985-08-08,0.452
1985-08-09,0.546
1985-08-10,0.561
1985-08-11,0.536
1985-08-12,0.501
1985-08-13,0.494
1985-08-14,0.693
1985-08-15,0.641
1985-08-16,0.585
1985-08-17,0.561
1985-08-18,0.6
1985-08-19,0.556
1985-08-20,0.535
1985-08-21,0.523
1985-08-22,0.511
1985-08-23,0.5
1985-08-24,0.738
1985-08-25,0.61
1985-08-26,0.535
1985-08-27,0.502
1985-08-28,0.494
1985-08-29,0.494
1985-08-30,0.494
1985-08-31,0.467
1985-09-01,0.47
1985-09-02,0.487
1985-09-03,0.494
1985-09-04,0.489
1985-09-05,0.475
1985-09-06,0.461
1985-09-07,0.451
1985-09-08,0.451
1985-09-09,0.451
1985-09-10,0.451
1985-09-11,0.437
1985-09-12,0.408
1985-09-13,0.408
1985-09-14,0.408
1985-09-15,0.408
1985-09-16,0.408
1985-09-17,0.408
1985-09-18,0.408
1985-09-19,0.408
1985-09-20,0.408
1985-09-21,0.38
1985-09-22,0.373
1985-09-23,0.38
1985-09-24,0.387
1985-09-25,0.394
1985-09-26,0.401
1985-09-27,0.453
1985-09-28,0.457
1985-09-29,0.411
1985-09-30,0.407
1985-10-01,0.372
1985-10-02,0.366
1985-10-03,0.434
1985-10-04,0.486
1985-10-05,0.424
1985-10-06,0.408
1985-10-07,0.466
1985-10-08,0.485
1985-10-09,0.429
1985-10-10,0.405
1985-10-11,0.385
1985-10-12,0.364
1985-10-13,0.347
1985-10-14,0.33
1985-10-15,0.313
1985-10-16,0.296
1985-10-17,0.282
1985-10-18,0.28
1985-10-19,0.253
1985-10-20,0.24
1985-10-21,0.24
1985-10-22,0.24
1985-10-23,0.24
1985-10-24,0.264
1985-10-25,0.28
1985-10-26,0.28
1985-10-27,0.28
1985-10-28,0.28
1985-10-29,0.28
1985-10-30,0.28
1985-10-31,0.28
1985-11-01,0.28
1985-11-02,0.256
1985-11-03,0.24
1985-11-04,0.316
1985-11-05,0.473
1985-11-06,0.41
1985-11-07,0.377
1985-11-08,0.405
1985-11-09,0.379
1985-11-10,0.444
1985-11-11,0.436
1985-11-12,0.44
1985-11-13,0.413
1985-11-14,0.408
1985-11-15,0.408
1985-11-16,0.378
1985-11-17,0.341
1985-11-18,0.324
1985-11-19,0.328
1985-11-20,0.365
1985-11-21,0.365
1985-11-22,0.365
1985-11-23,0.364
1985-11-24,0.356
1985-11-25,0.348
1985-11-26,0.34
1985-11-27,0.332
1985-11-28,0.342
1985-11-29,0.809
1985-11-30,0.817
1985-12-01,0.633
1985-12-02,0.619
1985-12-03,0.668
1985-12-04,0.694
1985-12-05,1.609
1985-12-06,1.447
1985-12-07,2.09
1985-12-08,1.681
1985-12-09,1.353
1985-12-10,1.33
1985-12-11,1.658
1985-12-12,1.089
1985-12-13,0.885
1985-12-14,0.802
1985-12-15,0.719
1985-12-16,0.684
1985-12-17,0.662
1985-12-18,0.64
1985-12-19,0.619
1985-12-20,0.597
1985-12-21,0.553
1985-12-22,1.222
1985-12-23,1.075
1985-12-24,1.616
1985-12-25,1.297
1985-12-26,1.986
1985-12-27,2.788
1985-12-28,1.822
1985-12-29,1.335
1985-12-30,1.216
1985-12-31,2.033
1986-01-01,2.711
1986-01-02,3.341
1986-01-03,2.753
1986-01-04,2.175
1986-01-05,2.686
1986-01-06,2.792
1986-01-07,3.263
1986-01-08,3.417
1986-01-09,2.678
1986-01-10,2.69
1986-01-11,2.943
1986-01-12,2.839
1986-01-13,2.598
1986-01-14,2.589
1986-01-15,2.435
1986-01-16,2.267
1986-01-17,2.24
1986-01-18,2.245
1986-01-19,2.379
1986-01-20,2.382
1986-01-21,2.334
1986-01-22,2.91
1986-01-23,4.093
1986-01-24,3.706
1986-01-25,2.973
1986-01-26,2.986
1986-01-27,3.19
1986-01-28,3.312
1986-01-29,4.378
1986-01-30,4.349
1986-01-31,3.944
1986-02-01,3.414
1986-02-02,3.888
1986-02-03,3.716
1986-02-04,3.304
1986-02-05,3.106
1986-02-06,3.01
1986-02-07,2.968
1986-02-08,2.868
1986-02-09,2.707
1986-02-10,2.61
1986-02-11,2.465
1986-02-12,2.4
1986-02-13,2.4
1986-02-14,2.388
1986-02-15,2.325
1986-02-16,2.425
1986-02-17,3.283
1986-02-18,3.089
1986-02-19,2.684
1986-02-20,2.384
1986-02-21,2.166
1986-02-22,2.029
1986-02-23,2.27
1986-02-24,2.374
1986-02-25,2.342
1986-02-26,2.048
1986-02-27,1.946
1986-02-28,2.029
1986-03-01,2.651
1986-03-02,2.757
1986-03-03,2.253
1986-03-04,2.133
1986-03-05,2.157
1986-03-06,2.126
1986-03-07,1.964
1986-03-08,1.893
1986-03-09,1.945
1986-03-10,2.008
1986-03-11,1.92
1986-03-12,1.867
1986-03-13,2.262
1986-03-14,2.121
1986-03-15,1.96
1986-03-16,1.931
1986-03-17,1.845
1986-03-18,1.995
1986-03-19,1.974
1986-03-20,2.024
1986-03-21,1.876
1986-03-22,1.823
1986-03-23,1.972
1986-03-24,2.633
1986-03-25,3.113
1986-03-26,2.529
1986-03-27,2.766
1986-03-28,3.652
1986-03-29,3.235
1986-03-30,3.868
1986-03-31,3.886
1986-04-01,3.191
1986-04-02,2.841
1986-04-03,2.724
1986-04-04,2.723
1986-04-05,2.647
1986-04-06,2.64
1986-04-07,2.886
1986-04-08,3.085
1986-04-09,2.71
1986-04-10,2.541
1986-04-11,2.439
1986-04-12,2.34
1986-04-13,2.333
1986-04-14,2.565
1986-04-15,3.012
1986-04-16,2.819
1986-04-17,2.851
1986-04-18,2.568
1986-04-19,2.351
1986-04-20,2.433
1986-04-21,2.508
1986-04-22,2.425
1986-04-23,2.336
1986-04-24,2.121
1986-04-25,2.369
1986-04-26,2.186
1986-04-27,2.295
1986-04-28,2.102
1986-04-29,2.02
1986-04-30,1.89
1986-05-01,1.794
1986-05-02,1.736
1986-05-03,1.961
1986-05-04,2.464
1986-05-05,2.374
1986-05-06,2.097
1986-05-07,2.067
1986-05-08,2.07
1986-05-09,1.99
1986-05-10,1.907
1986-05-11,1.777
1986-05-12,1.763
1986-05-13,1.704
1986-05-14,1.63
1986-05-15,1.793
1986-05-16,1.635
1986-05-17,2.294
1986-05-18,2.086
1986-05-19,1.833
1986-05-20,1.704
1986-05-21,1.617
1986-05-22,1.581
1986-05-23,1.708
1986-05-24,1.596
1986-05-25,1.511
1986-05-26,1.461
1986-05-27,1.402
1986-05-28,1.324
1986-05-29,1.289
1986-05-30,1.265
1986-05-31,1.208
1986-06-01,1.179
1986-06-02,1.16
1986-06-03,1.16
1986-06-04,1.136
1986-06-05,1.096
1986-06-06,1.072
1986-06-07,0.995
1986-06-08,0.996
1986-06-09,1.019
1986-06-10,1.216
1986-06-11,1.579
1986-06-12,1.416
1986-06-13,1.138
1986-06-14,1.035
1986-06-15,1.023
1986-06-16,0.997
1986-06-17,0.964
1986-06-18,0.904
1986-06-19,0.874
1986-06-20,0.863
1986-06-21,2.439
1986-06-22,2.366
1986-06-23,1.652
1986-06-24,1.825
1986-06-25,1.533
1986-06-26,1.19
1986-06-27,1.015
1986-06-28,0.935
1986-06-29,0.918
1986-06-30,0.788
1986-07-01,0.899
1986-07-02,0.861
1986-07-03,0.818
1986-07-04,0.761
1986-07-05,0.787
1986-07-06,1.334
1986-07-07,0.955
1986-07-08,0.865
1986-07-09,0.795
1986-07-10,0.716
1986-07-11,0.696
1986-07-12,0.656
1986-07-13,0.638
1986-07-14,0.638
1986-07-15,0.638
1986-07-16,0.598
1986-07-17,0.58
1986-07-18,0.567
1986-07-19,0.483
1986-07-20,0.464
1986-07-21,0.476
1986-07-22,0.489
1986-07-23,0.502
1986-07-24,0.515
1986-07-25,0.529
1986-07-26,0.517
1986-07-27,0.495
1986-07-28,0.503
1986-07-29,0.511
1986-07-30,0.52
1986-07-31,0.528
1986-08-01,0.537
1986-08-02,0.525
1986-08-03,0.632
1986-08-04,0.806
1986-08-05,0.65
1986-08-06,0.545
1986-08-07,0.537
1986-08-08,0.537
1986-08-09,0.528
1986-08-10,0.844
1986-08-11,0.734
1986-08-12,0.588
1986-08-13,0.58
1986-08-14,0.58
1986-08-15,0.58
1986-08-16,0.551
1986-08-17,0.537
1986-08-18,0.537
1986-08-19,0.537
1986-08-20,0.537
1986-08-21,0.571
1986-08-22,0.72
1986-08-23,0.595
1986-08-24,0.534
1986-08-25,0.585
1986-08-26,0.756
1986-08-27,0.615
1986-08-28,0.569
1986-08-29,0.551
1986-08-30,0.478
1986-08-31,0.451
1986-09-01,0.451
1986-09-02,0.451
1986-09-03,0.451
1986-09-04,0.451
1986-09-05,0.451
1986-09-06,0.422
1986-09-07,0.408
1986-09-08,0.408
1986-09-09,0.408
1986-09-10,0.408
1986-09-11,0.413
1986-09-12,0.477
1986-09-13,0.682
1986-09-14,0.611
1986-09-15,2.042
1986-09-16,3.454
1986-09-17,3.731
1986-09-18,2.6
1986-09-19,1.461
1986-09-20,1.011
1986-09-21,0.859
1986-09-22,0.792
1986-09-23,0.743
1986-09-24,0.731
1986-09-25,0.718
1986-09-26,0.705
1986-09-27,0.656
1986-09-28,0.638
1986-09-29,0.638
1986-09-30,0.638
1986-10-01,0.638
1986-10-02,0.638
1986-10-03,0.638
1986-10-04,0.601
1986-10-05,0.589
1986-10-06,0.597
1986-10-07,0.606
1986-10-08,0.614
1986-10-09,0.623
1986-10-10,0.631
1986-10-11,0.632
1986-10-12,0.602
1986-10-13,0.572
1986-10-14,0.548
1986-10-15,0.682
1986-10-16,0.631
1986-10-17,0.603
1986-10-18,0.582
1986-10-19,0.58
1986-10-20,0.612
1986-10-21,0.676
1986-10-22,0.918
1986-10-23,0.998
1986-10-24,0.83
1986-10-25,1.007
1986-10-26,0.888
1986-10-27,1.827
1986-10-28,2.563
1986-10-29,2.133
1986-10-30,1.388
1986-10-31,1.274
1986-11-01,1.152
1986-11-02,1.027
1986-11-03,0.948
1986-11-04,0.941
1986-11-05,0.918
1986-11-06,0.921
1986-11-07,0.949
1986-11-08,0.981
1986-11-09,0.92
1986-11-10,0.94
1986-11-11,1.25
1986-11-12,1.052
1986-11-13,1.072
1986-11-14,3.263
1986-11-15,4.812
1986-11-16,3.249
1986-11-17,2.918
1986-11-18,2.436
1986-11-19,3.263
1986-11-20,3.452
1986-11-21,3.025
1986-11-22,3.019
1986-11-23,3.192
1986-11-24,3.146
1986-11-25,3.017
1986-11-26,3.645
1986-11-27,3.079
1986-11-28,2.791
1986-11-29,2.591
1986-11-30,2.533
1986-12-01,2.533
1986-12-02,2.517
1986-12-03,2.422
1986-12-04,2.33
1986-12-05,2.322
1986-12-06,3.126
1986-12-07,2.727
1986-12-08,3.738
1986-12-09,2.956
1986-12-10,2.524
1986-12-11,3.818
1986-12-12,4.046
1986-12-13,4.707
1986-12-14,4.467
1986-12-15,4.457
1986-12-16,4.79
1986-12-17,4.368
1986-12-18,5.17
1986-12-19,5.652
1986-12-20,4.972
1986-12-21,4.562
1986-12-22,4.459
1986-12-23,4.238
1986-12-24,3.975
1986-12-25,3.957
1986-12-26,4.341
1986-12-27,3.929
1986-12-28,3.595
1986-12-29,3.432
1986-12-30,3.492
1986-12-31,3.416
1987-01-01,4.038
1987-01-02,4.504
1987-01-03,3.694
1987-01-04,3.236
1987-01-05,3.215
1987-01-06,3.038
1987-01-07,2.828
1987-01-08,2.715
1987-01-09,2.686
1987-01-10,3.127
1987-01-11,2.863
1987-01-12,2.477
1987-01-13,2.272
1987-01-14,2.35
1987-01-15,2.414
1987-01-16,2.471
1987-01-17,2.487
1987-01-18,2.471
1987-01-19,2.362
1987-01-20,2.308
1987-01-21,2.152
1987-01-22,2.101
1987-01-23,2.072
1987-01-24,2.011
1987-01-25,1.928
1987-01-26,1.883
1987-01-27,1.938
1987-01-28,2.3
1987-01-29,2.356
1987-01-30,1.946
1987-01-31,1.735
1987-02-01,1.889
1987-02-02,3.94
1987-02-03,2.929
1987-02-04,2.348
1987-02-05,2.097
1987-02-06,2.19
1987-02-07,2.917
1987-02-08,2.623
1987-02-09,2.361
1987-02-10,2.378
1987-02-11,2.246
1987-02-12,2.109
1987-02-13,2.676
1987-02-14,2.896
1987-02-15,2.341
1987-02-16,2.196
1987-02-17,2.167
1987-02-18,2.166
1987-02-19,2.106
1987-02-20,2.089
1987-02-21,2.091
1987-02-22,2.033
1987-02-23,1.949
1987-02-24,1.899
1987-02-25,1.96
1987-02-26,2.379
1987-02-27,2.77
1987-02-28,2.275
1987-03-01,2.154
1987-03-02,2.006
1987-03-03,1.867
1987-03-04,1.995
1987-03-05,1.847
1987-03-06,1.775
1987-03-07,2.1
1987-03-08,2.056
1987-03-09,1.926
1987-03-10,1.818
1987-03-11,1.731
1987-03-12,1.656
1987-03-13,1.608
1987-03-14,1.604
1987-03-15,1.578
1987-03-16,1.55
1987-03-17,1.544
1987-03-18,1.544
1987-03-19,1.53
1987-03-20,1.48
1987-03-21,1.496
1987-03-22,1.493
1987-03-23,2.003
1987-03-24,3.088
1987-03-25,2.639
1987-03-26,2.013
1987-03-27,3.311
1987-03-28,2.475
1987-03-29,2.361
1987-03-30,1.93
1987-03-31,1.783
1987-04-01,2.257
1987-04-02,3.239
1987-04-03,3.892
1987-04-04,2.773
1987-04-05,2.478
1987-04-06,3.247
1987-04-07,3.49
1987-04-08,2.808
1987-04-09,2.565
1987-04-10,2.475
1987-04-11,2.423
1987-04-12,2.509
1987-04-13,2.362
1987-04-14,2.313
1987-04-15,2.258
1987-04-16,2.181
1987-04-17,2.104
1987-04-18,1.994
1987-04-19,1.975
1987-04-20,1.854
1987-04-21,1.8
1987-04-22,1.769
1987-04-23,1.69
1987-04-24,1.672
1987-04-25,1.627
1987-04-26,1.647
1987-04-27,1.603
1987-04-28,1.52
1987-04-29,1.463
1987-04-30,1.438
1987-05-01,1.418
1987-05-02,1.33
1987-05-03,1.281
1987-05-04,1.222
1987-05-05,1.202
1987-05-06,1.184
1987-05-07,1.166
1987-05-08,1.16
1987-05-09,1.107
1987-05-10,1.039
1987-05-11,0.991
1987-05-12,1.043
1987-05-13,1.067
1987-05-14,1.035
1987-05-15,1.086
1987-05-16,1.085
1987-05-17,1.041
1987-05-18,0.996
1987-05-19,0.956
1987-05-20,0.917
1987-05-21,0.877
1987-05-22,0.837
1987-05-23,0.809
1987-05-24,0.925
1987-05-25,0.97
1987-05-26,1.363
1987-05-27,1.164
1987-05-28,0.981
1987-05-29,0.918
1987-05-30,0.843
1987-05-31,0.808
1987-06-01,0.808
1987-06-02,0.909
1987-06-03,0.968
1987-06-04,1.034
1987-06-05,0.973
1987-06-06,0.961
1987-06-07,1.174
1987-06-08,1.385
1987-06-09,1.024
1987-06-10,0.891
1987-06-11,0.837
1987-06-12,0.789
1987-06-13,0.716
1987-06-14,0.696
1987-06-15,0.778
1987-06-16,0.746
1987-06-17,0.72
1987-06-18,0.899
1987-06-19,1.625
1987-06-20,0.968
1987-06-21,0.818
1987-06-22,0.747
1987-06-23,0.735
1987-06-24,0.724
1987-06-25,0.712
1987-06-26,0.772
1987-06-27,1.243
1987-06-28,0.857
1987-06-29,0.779
1987-06-30,0.681
1987-07-01,0.631
1987-07-02,0.612
1987-07-03,0.594
1987-07-04,0.621
1987-07-05,0.638
1987-07-06,0.638
1987-07-07,0.597
1987-07-08,0.621
1987-07-09,0.587
1987-07-10,0.568
1987-07-11,0.552
1987-07-12,0.549
1987-07-13,0.559
1987-07-14,0.57
1987-07-15,0.614
1987-07-16,0.64
1987-07-17,0.975
1987-07-18,0.821
1987-07-19,0.831
1987-07-20,0.758
1987-07-21,0.685
1987-07-22,0.64
1987-07-23,0.597
1987-07-24,0.58
1987-07-25,0.58
1987-07-26,0.58
1987-07-27,0.58
1987-07-28,0.58
1987-07-29,0.58
1987-07-30,0.58
1987-07-31,0.58
1987-08-01,0.554
1987-08-02,0.537
1987-08-03,0.537
1987-08-04,0.537
1987-08-05,0.501
1987-08-06,0.485
1987-08-07,0.478
1987-08-08,0.495
1987-08-09,0.494
1987-08-10,0.494
1987-08-11,0.494
1987-08-12,0.494
1987-08-13,0.494
1987-08-14,0.494
1987-08-15,0.488
1987-08-16,0.456
1987-08-17,0.46
1987-08-18,0.467
1987-08-19,0.474
1987-08-20,0.482
1987-08-21,0.489
1987-08-22,0.463
1987-08-23,0.471
1987-08-24,0.584
1987-08-25,0.498
1987-08-26,0.481
1987-08-27,0.47
1987-08-28,0.459
1987-08-29,0.421
1987-08-30,0.408
1987-08-31,0.408
1987-09-01,0.408
1987-09-02,0.408
1987-09-03,0.408
1987-09-04,0.408
1987-09-05,0.511
1987-09-06,0.47
1987-09-07,0.519
1987-09-08,0.497
1987-09-09,0.494
1987-09-10,0.494
1987-09-11,0.514
1987-09-12,0.477
1987-09-13,0.55
1987-09-14,0.587
1987-09-15,0.568
1987-09-16,0.534
1987-09-17,0.501
1987-09-18,0.494
1987-09-19,0.464
1987-09-20,0.451
1987-09-21,0.452
1987-09-22,0.491
1987-09-23,0.477
1987-09-24,0.491
1987-09-25,0.467
1987-09-26,0.452
1987-09-27,0.451
1987-09-28,0.451
1987-09-29,0.451
1987-09-30,0.451
1987-10-01,0.451
1987-10-02,0.524
1987-10-03,0.551
1987-10-04,0.565
1987-10-05,0.541
1987-10-06,0.537
1987-10-07,0.971
1987-10-08,1.877
1987-10-09,1.177
1987-10-10,2.406
1987-10-11,1.379
1987-10-12,0.933
1987-10-13,1.167
1987-10-14,1.268
1987-10-15,1.958
1987-10-16,2.101
1987-10-17,1.732
1987-10-18,1.235
1987-10-19,1.881
1987-10-20,1.298
1987-10-21,1.022
1987-10-22,1.067
1987-10-23,0.935
1987-10-24,0.798
1987-10-25,0.75
1987-10-26,0.697
1987-10-27,1.447
1987-10-28,1.735
1987-10-29,1.072
1987-10-30,0.951
1987-10-31,0.908
1987-11-01,0.862
1987-11-02,0.817
1987-11-03,0.808
1987-11-04,0.8
1987-11-05,0.784
1987-11-06,0.767
1987-11-07,0.721
1987-11-08,0.697
1987-11-09,1.17
1987-11-10,0.997
1987-11-11,0.964
1987-11-12,2.253
1987-11-13,1.9
1987-11-14,2.092
1987-11-15,2.68
1987-11-16,3.025
1987-11-17,1.947
1987-11-18,1.643
1987-11-19,1.51
1987-11-20,1.459
1987-11-21,1.377
1987-11-22,1.374
1987-11-23,1.394
1987-11-24,1.691
1987-11-25,2.252
1987-11-26,1.749
1987-11-27,1.625
1987-11-28,1.489
1987-11-29,1.491
1987-11-30,1.761
1987-12-01,1.523
1987-12-02,1.48
1987-12-03,1.567
1987-12-04,2.42
1987-12-05,1.94
1987-12-06,1.819
1987-12-07,1.854
1987-12-08,1.647
1987-12-09,1.47
1987-12-10,1.416
1987-12-11,1.416
1987-12-12,1.409
1987-12-13,1.372
1987-12-14,1.578
1987-12-15,1.941
1987-12-16,2.335
1987-12-17,2.631
1987-12-18,3.079
1987-12-19,2.485
1987-12-20,2.033
1987-12-21,1.878
1987-12-22,1.791
1987-12-23,1.765
1987-12-24,1.784
1987-12-25,1.861
1987-12-26,1.754
1987-12-27,1.693
1987-12-28,1.672
1987-12-29,1.729
1987-12-30,2.687
1987-12-31,2.91
1988-01-01,2.688
1988-01-02,2.806
1988-01-03,2.843
1988-01-04,3.664
1988-01-05,4.133
1988-01-06,4.008
1988-01-07,4.459
1988-01-08,4.7
1988-01-09,4.963
1988-01-10,4.887
1988-01-11,4.374
1988-01-12,4.038
1988-01-13,4.657
1988-01-14,4.499
1988-01-15,4.031
1988-01-16,3.719
1988-01-17,3.507
1988-01-18,3.354
1988-01-19,3.351
1988-01-20,3.767
1988-01-21,3.957
1988-01-22,4.855
1988-01-23,4.308
1988-01-24,4.38
1988-01-25,6.195
1988-01-26,5.986
1988-01-27,5.742
1988-01-28,5.507
1988-01-29,5.83
1988-01-30,5.952
1988-01-31,5.955
1988-02-01,6.762
1988-02-02,6.744
1988-02-03,6.688
1988-02-04,7.151
1988-02-05,7.135
1988-02-06,7.642
1988-02-07,8.328
1988-02-08,7.305
1988-02-09,6.861
1988-02-10,6.549
1988-02-11,6.735
1988-02-12,7.327
1988-02-13,7.187
1988-02-14,6.697
1988-02-15,5.953
1988-02-16,5.408
1988-02-17,4.993
1988-02-18,4.737
1988-02-19,4.543
1988-02-20,4.341
1988-02-21,4.092
1988-02-22,3.89
1988-02-23,3.698
1988-02-24,3.518
1988-02-25,3.398
1988-02-26,3.203
1988-02-27,3.067
1988-02-28,2.947
1988-02-29,2.825
1988-03-01,2.865
1988-03-02,2.705
1988-03-03,2.613
1988-03-04,2.781
1988-03-05,2.818
1988-03-06,2.574
1988-03-07,2.407
1988-03-08,2.272
1988-03-09,2.145
1988-03-10,2.078
1988-03-11,2.019
1988-03-12,1.995
1988-03-13,1.968
1988-03-14,1.921
1988-03-15,1.936
1988-03-16,2.055
1988-03-17,2.737
1988-03-18,5.516
1988-03-19,5.275
1988-03-20,3.837
1988-03-21,3.651
1988-03-22,2.924
1988-03-23,2.772
1988-03-24,2.522
1988-03-25,2.589
1988-03-26,2.608
1988-03-27,2.399
1988-03-28,2.328
1988-03-29,3.075
1988-03-30,3.268
1988-03-31,2.816
1988-04-01,2.501
1988-04-02,3.869
1988-04-03,4.176
1988-04-04,3.004
1988-04-05,2.682
1988-04-06,2.529
1988-04-07,2.49
1988-04-08,2.419
1988-04-09,2.371
1988-04-10,2.345
1988-04-11,2.293
1988-04-12,2.838
1988-04-13,2.558
1988-04-14,2.328
1988-04-15,2.504
1988-04-16,2.403
1988-04-17,2.281
1988-04-18,3.204
1988-04-19,3.455
1988-04-20,2.552
1988-04-21,2.258
1988-04-22,2.084
1988-04-23,2.646
1988-04-24,2.293
1988-04-25,2.041
1988-04-26,1.88
1988-04-27,1.816
1988-04-28,1.805
1988-04-29,2.268
1988-04-30,2.345
1988-05-01,2.604
1988-05-02,2.301
1988-05-03,2.054
1988-05-04,1.911
1988-05-05,1.838
1988-05-06,1.727
1988-05-07,1.684
1988-05-08,1.64
1988-05-09,1.597
1988-05-10,1.527
1988-05-11,1.48
1988-05-12,1.48
1988-05-13,1.457
1988-05-14,1.372
1988-05-15,1.33
1988-05-16,1.295
1988-05-17,1.275
1988-05-18,1.246
1988-05-19,1.218
1988-05-20,1.189
1988-05-21,1.155
1988-05-22,1.1
1988-05-23,1.097
1988-05-24,1.135
1988-05-25,1.36
1988-05-26,1.286
1988-05-27,1.178
1988-05-28,1.709
1988-05-29,2.041
1988-05-30,2.467
1988-05-31,1.908
1988-06-01,1.669
1988-06-02,1.436
1988-06-03,1.355
1988-06-04,1.229
1988-06-05,1.118
1988-06-06,1.071
1988-06-07,1.06
1988-06-08,1.084
1988-06-09,0.989
1988-06-10,0.972
1988-06-11,0.967
1988-06-12,0.942
1988-06-13,0.916
1988-06-14,0.889
1988-06-15,0.84
1988-06-16,0.789
1988-06-17,0.768
1988-06-18,0.751
1988-06-19,0.737
1988-06-20,0.723
1988-06-21,0.708
1988-06-22,0.693
1988-06-23,0.678
1988-06-24,0.663
1988-06-25,0.649
1988-06-26,0.6
1988-06-27,0.598
1988-06-28,0.614
1988-06-29,0.63
1988-06-30,0.595
1988-07-01,0.83
1988-07-02,0.729
1988-07-03,1.167
1988-07-04,1.58
1988-07-05,1.029
1988-07-06,0.86
1988-07-07,0.781
1988-07-08,0.732
1988-07-09,0.689
1988-07-10,0.661
1988-07-11,0.779
1988-07-12,0.752
1988-07-13,0.701
1988-07-14,0.646
1988-07-15,0.638
1988-07-16,0.634
1988-07-17,0.619
1988-07-18,0.602
1988-07-19,0.585
1988-07-20,0.571
1988-07-21,0.559
1988-07-22,0.546
1988-07-23,0.529
1988-07-24,0.571
1988-07-25,0.537
1988-07-26,0.537
1988-07-27,0.499
1988-07-28,0.539
1988-07-29,0.556
1988-07-30,0.496
1988-07-31,0.487
1988-08-01,0.481
1988-08-02,0.474
1988-08-03,0.468
1988-08-04,0.462
1988-08-05,0.456
1988-08-06,0.422
1988-08-07,0.415
1988-08-08,0.422
1988-08-09,0.428
1988-08-10,0.434
1988-08-11,0.44
1988-08-12,0.446
1988-08-13,0.392
1988-08-14,0.374
1988-08-15,0.382
1988-08-16,0.389
1988-08-17,0.397
1988-08-18,0.405
1988-08-19,0.423
1988-08-20,0.377
1988-08-21,0.365
1988-08-22,0.365
1988-08-23,0.365
1988-08-24,0.365
1988-08-25,0.365
1988-08-26,0.365
1988-08-27,0.367
1988-08-28,0.378
1988-08-29,0.39
1988-08-30,0.402
1988-08-31,0.474
1988-09-01,1.147
1988-09-02,0.87
1988-09-03,1.671
1988-09-04,1.212
1988-09-05,0.787
1988-09-06,0.659
1988-09-07,0.536
1988-09-08,0.489
1988-09-09,0.468
1988-09-10,0.449
1988-09-11,0.437
1988-09-12,0.424
1988-09-13,0.412
1988-09-14,0.399
1988-09-15,0.387
1988-09-16,0.375
1988-09-17,0.365
1988-09-18,0.365
1988-09-19,0.365
1988-09-20,0.365
1988-09-21,0.365
1988-09-22,0.365
1988-09-23,0.389
1988-09-24,0.405
1988-09-25,0.408
1988-09-26,0.408
1988-09-27,0.414
