t,Q
1993-03-20,0.431
1993-03-21,0.46
1993-03-22,0.513
1993-03-23,0.495
1993-03-24,0.468
1993-03-25,0.438
1993-03-26,0.377
1993-03-27,0.394
1993-03-28,0.391
1993-03-29,0.373
1993-03-30,0.34
1993-03-31,0.57
1993-04-01,0.942
1993-04-02,0.651
1993-04-03,0.592
1993-04-04,1.564
1993-04-05,2.931
1993-04-06,2.662
1993-04-07,1.13
1993-04-08,0.684
1993-04-09,0.588
1993-04-10,0.757
1993-04-11,2.666
1993-04-12,2.821
1993-04-13,3.602
1993-04-14,2.539
1993-04-15,2.049
1993-04-16,1.226
1993-04-17,0.901
1993-04-18,0.898
1993-04-19,0.916
1993-04-20,0.766
1993-04-21,0.657
1993-04-22,0.622
1993-04-23,0.693
1993-04-24,1.197
1993-04-25,1.749
1993-04-26,1.04
1993-04-27,0.836
1993-04-28,0.726
1993-04-29,0.63
1993-04-30,0.575
1993-05-01,0.554
1993-05-02,0.518
1993-05-03,0.446
1993-05-04,0.452
1993-05-05,0.41
1993-05-06,0.358
1993-05-07,0.359
1993-05-08,0.362
1993-05-09,0.378
1993-05-10,0.372
1993-05-11,0.623
1993-05-12,0.502
1993-05-13,0.435
1993-05-14,0.412
1993-05-15,0.605
1993-05-16,0.417
1993-05-17,0.375
1993-05-18,0.351
1993-05-19,0.336
1993-05-20,0.329
1993-05-21,0.327
1993-05-22,0.326
1993-05-23,0.322
1993-05-24,0.305
1993-05-25,0.361
1993-05-26,2.28
1993-05-27,0.798
1993-05-28,1.239
1993-05-29,0.607
1993-05-30,0.46
1993-05-31,0.359
1993-06-01,0.342
1993-06-02,0.388
1993-06-03,0.44
1993-06-04,0.37
1993-06-05,0.342
1993-06-06,0.31
1993-06-07,0.287
1993-06-08,0.27
1993-06-09,0.288
1993-06-10,0.656
1993-06-11,7.687
1993-06-12,15.67
1993-06-13,4.965
1993-06-14,2.928
1993-06-15,2.617
1993-06-16,1.206
1993-06-17,0.87
1993-06-18,0.732
1993-06-19,0.591
1993-06-20,0.433
1993-06-21,0.379
1993-06-22,0.36
1993-06-23,0.36
1993-06-24,0.346
1993-06-25,0.358
1993-06-26,0.335
1993-06-27,0.301
1993-06-28,0.289
1993-06-29,0.295
1993-06-30,0.306
1993-07-01,0.488
1993-07-02,0.597
1993-07-03,0.311
1993-07-04,0.316
1993-07-05,0.289
1993-07-06,0.255
1993-07-07,0.228
1993-07-08,0.245
1993-07-09,0.245
1993-07-10,0.266
1993-07-11,0.269
1993-07-12,0.241
1993-07-13,0.225
1993-07-14,0.301
1993-07-15,0.281
1993-07-16,0.256
1993-07-17,0.273
1993-07-18,0.231
1993-07-19,0.231
1993-07-20,0.238
1993-07-21,0.242
1993-07-22,0.218
1993-07-23,0.257
1993-07-24,0.202
1993-07-25,0.19
1993-07-26,0.177
1993-07-27,0.175
1993-07-28,0.179
1993-07-29,0.166
1993-07-30,0.217
1993-07-31,0.366
1993-08-01,0.208
1993-08-02,0.147
1993-08-03,0.144
1993-08-04,0.158
1993-08-05,0.173
1993-08-06,0.235
1993-08-07,0.21
1993-08-08,0.185
1993-08-09,0.178
1993-08-10,0.162
1993-08-11,0.158
1993-08-12,0.158
1993-08-13,0.158
1993-08-14,0.166
1993-08-15,0.144
1993-08-16,0.134
1993-08-17,0.103
1993-08-18,0.117
1993-08-19,0.133
1993-08-20,0.125
1993-08-21,0.116
1993-08-22,0.122
1993-08-23,0.125
1993-08-24,0.13
1993-08-25,0.128
1993-08-26,0.123
1993-08-27,0.123
1993-08-28,0.134
1993-08-29,0.121
1993-08-30,0.109
1993-08-31,0.085
1993-09-01,0.107
1993-09-02,0.09
1993-09-03,0.09
1993-09-04,0.09
1993-09-05,0.09
1993-09-06,0.085
1993-09-07,0.364
1993-09-08,0.312
1993-09-09,0.226
1993-09-10,0.285
1993-09-11,0.311
1993-09-12,1.709
1993-09-13,6.58
1993-09-14,4.894
1993-09-15,3.044
1993-09-16,1.269
1993-09-17,0.829
1993-09-18,0.52
1993-09-19,0.39
1993-09-20,0.412
1993-09-21,0.674
1993-09-22,0.469
1993-09-23,0.412
1993-09-24,0.361
1993-09-25,0.36
1993-09-26,0.366
1993-09-27,0.29
1993-09-28,0.36
1993-09-29,0.348
1993-09-30,0.461
1993-10-01,5.098
1993-10-02,6.519
1993-10-03,2.007
1993-10-04,1.007
1993-10-05,1.015
1993-10-06,2.117
1993-10-07,3.908
1993-10-08,2.005
1993-10-09,2.473
1993-10-10,2.159
1993-10-11,1.348
1993-10-12,1.791
1993-10-13,5.017
1993-10-14,5.437
1993-10-15,12.769
1993-10-16,14.031
1993-10-17,4.417
1993-10-18,1.812
1993-10-19,1.388
1993-10-20,1.225
1993-10-21,1.185
1993-10-22,1.231
1993-10-23,1.129
1993-10-24,1.129
1993-10-25,1.079
1993-10-26,1.016
1993-10-27,0.91
1993-10-28,0.907
1993-10-29,0.88
1993-10-30,0.797
1993-10-31,0.797
1993-11-01,0.797
1993-11-02,0.797
1993-11-03,0.832
1993-11-04,0.907
1993-11-05,0.945
1993-11-06,0.906
1993-11-07,0.86
1993-11-08,0.817
1993-11-09,0.797
1993-11-10,2.003
1993-11-11,2.304
1993-11-12,1.232
1993-11-13,1.099
1993-11-14,1.342
1993-11-15,1.127
1993-11-16,1.029
1993-11-17,1.008
1993-11-18,0.92
1993-11-19,0.907
1993-11-20,0.898
1993-11-21,0.767
1993-11-22,0.686
1993-11-23,0.686
1993-11-24,0.686
1993-11-25,0.686
1993-11-26,0.683
1993-11-27,0.658
1993-11-28,0.627
1993-11-29,0.596
1993-11-30,0.774
1993-12-01,1.149
1993-12-02,0.952
1993-12-03,0.818
1993-12-04,0.826
1993-12-05,0.878
1993-12-06,0.88
1993-12-07,0.93
1993-12-08,1.771
1993-12-09,1.18
1993-12-10,0.987
1993-12-11,1.886
1993-12-12,1.529
1993-12-13,3.021
1993-12-14,3.09
1993-12-15,3.997
1993-12-16,4.865
1993-12-17,2.545
1993-12-18,1.954
1993-12-19,4.009
1993-12-20,4.296
1993-12-21,5.993
1993-12-22,3.608
1993-12-23,3.706
1993-12-24,4.7
1993-12-25,6.33
1993-12-26,11.463
1993-12-27,4.484
1993-12-28,4.393
1993-12-29,4.39
1993-12-30,5.031
1993-12-31,8.201
1994-01-01,2.998
1994-01-02,4.298
1994-01-03,4.299
1994-01-04,3.928
1994-01-05,3.624
1994-01-06,3.323
1994-01-07,2.918
1994-01-08,2.271
1994-01-09,3.529
1994-01-10,8.234
1994-01-11,5.63
1994-01-12,5.01
1994-01-13,5.101
1994-01-14,4.081
1994-01-15,3.985
1994-01-16,6.295
1994-01-17,3.071
1994-01-18,2.418
1994-01-19,3.22
1994-01-20,3.643
1994-01-21,2.52
1994-01-22,2.237
1994-01-23,2.067
1994-01-24,1.972
1994-01-25,1.914
1994-01-26,1.737
1994-01-27,1.631
1994-01-28,1.647
1994-01-29,1.467
1994-01-30,1.445
1994-01-31,1.383
1994-02-01,1.392
1994-02-02,2.525
1994-02-03,6.211
1994-02-04,6.763
1994-02-05,2.247
1994-02-06,1.882
1994-02-07,2.453
1994-02-08,2.233
1994-02-09,2.404
1994-02-10,2.988
1994-02-11,4.204
1994-02-12,4.525
1994-02-13,2.249
1994-02-14,1.934
1994-02-15,1.784
1994-02-16,1.691
1994-02-17,1.578
1994-02-18,3.562
1994-02-19,4.628
1994-02-20,3.868
1994-02-21,3.898
1994-02-22,2.45
1994-02-23,2.353
1994-02-24,4.701
1994-02-25,2.912
1994-02-26,2.159
1994-02-27,2.397
1994-02-28,5.095
1994-03-01,4.416
1994-03-02,2.335
1994-03-03,2.14
1994-03-04,1.885
1994-03-05,1.838
1994-03-06,1.704
1994-03-07,1.583
1994-03-08,1.563
1994-03-09,1.482
1994-03-10,1.381
1994-03-11,1.346
1994-03-12,1.332
1994-03-13,1.371
1994-03-14,1.335
1994-03-15,1.312
1994-03-16,1.294
1994-03-17,1.267
1994-03-18,1.282
1994-03-19,1.38
1994-03-20,1.357
1994-03-21,1.415
1994-03-22,1.316
1994-03-23,1.24
1994-03-24,1.212
1994-03-25,1.213
1994-03-26,1.14
1994-03-27,1.051
1994-03-28,1.05
1994-03-29,1.031
1994-03-30,1.031
1994-03-31,1.753
1994-04-01,2.508
1994-04-02,1.813
1994-04-03,2.287
1994-04-04,3.521
1994-04-05,1.984
1994-04-06,1.774
1994-04-07,3.666
1994-04-08,2.23
1994-04-09,4.222
1994-04-10,4.047
1994-04-11,2.44
1994-04-12,1.706
1994-04-13,1.639
1994-04-14,1.613
1994-04-15,1.665
1994-04-16,2.253
1994-04-17,1.925
1994-04-18,1.483
1994-04-19,1.38
1994-04-20,1.333
1994-04-21,1.24
1994-04-22,1.206
1994-04-23,1.147
1994-04-24,1.04
1994-04-25,1.015
1994-04-26,1.028
1994-04-27,1.039
1994-04-28,0.931
1994-04-29,0.861
1994-04-30,0.807
1994-05-01,0.752
1994-05-02,0.676
1994-05-03,0.635
1994-05-04,0.607
1994-05-05,0.596
1994-05-06,0.617
1994-05-07,0.678
1994-05-08,0.875
1994-05-09,0.686
1994-05-10,0.714
1994-05-11,0.732
1994-05-12,0.943
1994-05-13,0.749
1994-05-14,0.679
1994-05-15,0.624
1994-05-16,0.735
1994-05-17,2.968
1994-05-18,4.125
1994-05-19,1.709
1994-05-20,1.667
1994-05-21,3.542
1994-05-22,3.946
1994-05-23,1.706
1994-05-24,1.4
1994-05-25,1.35
1994-05-26,1.349
1994-05-27,1.295
1994-05-28,1.187
1994-05-29,1.811
1994-05-30,1.215
1994-05-31,0.95
1994-06-01,0.935
1994-06-02,1.777
1994-06-03,1.956
1994-06-04,2.132
1994-06-05,2.623
1994-06-06,1.406
1994-06-07,1.205
1994-06-08,1.07
1994-06-09,0.958
1994-06-10,0.878
1994-06-11,0.83
1994-06-12,0.747
1994-06-13,0.679
1994-06-14,0.641
1994-06-15,0.624
1994-06-16,0.584
1994-06-17,0.564
1994-06-18,0.551
1994-06-19,0.505
1994-06-20,0.507
1994-06-21,0.527
1994-06-22,0.5
1994-06-23,0.508
1994-06-24,0.472
1994-06-25,0.451
1994-06-26,0.415
1994-06-27,0.403
1994-06-28,0.389
1994-06-29,0.37
1994-06-30,0.374
1994-07-01,0.365
1994-07-02,0.365
1994-07-03,0.356
1994-07-04,0.347
1994-07-05,0.34
1994-07-06,0.356
1994-07-07,0.353
1994-07-08,0.374
1994-07-09,0.351
1994-07-10,0.311
1994-07-11,0.271
1994-07-12,0.281
1994-07-13,0.282
1994-07-14,0.29
1994-07-15,0.257
1994-07-16,0.26
1994-07-17,0.696
1994-07-18,0.582
1994-07-19,0.422
1994-07-20,0.358
1994-07-21,0.334
1994-07-22,0.305
1994-07-23,0.295
1994-07-24,0.273
1994-07-25,0.234
1994-07-26,0.228
1994-07-27,0.249
1994-07-28,0.303
1994-07-29,0.282
1994-07-30,0.263
1994-07-31,0.239
1994-08-01,0.221
1994-08-02,0.234
1994-08-03,0.269
1994-08-04,0.237
1994-08-05,0.221
1994-08-06,0.198
1994-08-07,0.194
1994-08-08,0.195
1994-08-09,0.196
1994-08-10,1.025
1994-08-11,0.503
1994-08-12,0.395
1994-08-13,0.346
1994-08-14,0.278
1994-08-15,0.234
1994-08-16,0.214
1994-08-17,0.221
1994-08-18,0.25
1994-08-19,0.227
1994-08-20,0.221
1994-08-21,0.193
1994-08-22,0.173
1994-08-23,0.174
1994-08-24,0.189
1994-08-25,0.222
1994-08-26,0.225
1994-08-27,0.213
1994-08-28,0.245
1994-08-29,0.196
1994-08-30,0.189
1994-08-31,0.182
1994-09-01,0.244
1994-09-02,0.237
1994-09-03,0.199
1994-09-04,0.185
1994-09-05,0.164
1994-09-06,0.266
1994-09-07,0.63
1994-09-08,0.483
1994-09-09,0.456
1994-09-10,0.385
1994-09-11,0.277
1994-09-12,0.245
1994-09-13,0.255
1994-09-14,0.361
1994-09-15,0.37
1994-09-16,0.298
1994-09-17,0.351
1994-09-18,0.304
1994-09-19,0.265
1994-09-20,0.445
1994-09-21,0.45
1994-09-22,0.376
1994-09-23,0.36
1994-09-24,0.476
1994-09-25,0.657
1994-09-26,0.961
1994-09-27,0.602
1994-09-28,0.49
1994-09-29,0.448
1994-09-30,0.407
1994-10-01,0.376
1994-10-02,0.348
1994-10-03,0.323
1994-10-04,0.313
1994-10-05,0.306
1994-10-06,0.3
1994-10-07,0.293
1994-10-08,0.286
1994-10-09,0.281
1994-10-10,0.287
1994-10-11,0.294
1994-10-12,0.301
1994-10-13,0.307
1994-10-14,0.314
1994-10-15,0.317
1994-10-16,0.305
1994-10-17,0.293
1994-10-18,0.287
1994-10-19,0.379
1994-10-20,0.466
1994-10-21,0.406
1994-10-22,0.651
1994-10-23,0.737
1994-10-24,0.542
1994-10-25,0.521
1994-10-26,0.533
1994-10-27,0.453
1994-10-28,0.426
1994-10-29,0.426
1994-10-30,0.506
1994-10-31,1.379
1994-11-01,1.412
1994-11-02,0.658
1994-11-03,0.604
1994-11-04,0.685
1994-11-05,0.72
1994-11-06,1.674
1994-11-07,1.019
1994-11-08,0.885
1994-11-09,1.277
1994-11-10,2.368
1994-11-11,1.21
1994-11-12,1.097
1994-11-13,1.056
1994-11-14,0.803
1994-11-15,2.061
1994-11-16,1.536
1994-11-17,0.982
1994-11-18,1.072
1994-11-19,1.13
1994-11-20,0.964
1994-11-21,0.735
1994-11-22,0.65
1994-11-23,0.64
1994-11-24,0.64
1994-11-25,0.64
1994-11-26,0.64
1994-11-27,0.6
1994-11-28,0.58
1994-11-29,0.58
1994-11-30,0.58
1994-12-01,0.58
1994-12-02,0.58
1994-12-03,0.604
1994-12-04,1.011
1994-12-05,1.136
1994-12-06,1.664
1994-12-07,1.601
1994-12-08,1.962
1994-12-09,4.297
1994-12-10,6.046
1994-12-11,2.003
1994-12-12,1.437
1994-12-13,1.238
1994-12-14,1.152
1994-12-15,1.059
1994-12-16,0.983
1994-12-17,0.965
1994-12-18,1.555
1994-12-19,1.901
1994-12-20,1.379
1994-12-21,1.814
1994-12-22,1.721
1994-12-23,1.243
1994-12-24,1.11
1994-12-25,1.014
1994-12-26,0.991
1994-12-27,1.479
1994-12-28,2.982
1994-12-29,11.304
1994-12-30,13.738
1994-12-31,4.945
1995-01-01,2.844
1995-01-02,2.79
1995-01-03,2.028
1995-01-04,1.765
1995-01-05,1.675
1995-01-06,2.183
1995-01-07,1.826
1995-01-08,1.495
1995-01-09,1.451
1995-01-10,1.333
1995-01-11,1.364
1995-01-12,1.349
1995-01-13,1.178
1995-01-14,1.135
1995-01-15,1.105
1995-01-16,1.074
1995-01-17,1.471
1995-01-18,7.753
1995-01-19,7.952
1995-01-20,19.394
1995-01-21,6.118
1995-01-22,23.889
1995-01-23,15.47
1995-01-24,6.06
1995-01-25,7.992
1995-01-26,16.439
1995-01-27,11.192
1995-01-28,11.21
1995-01-29,8.549
1995-01-30,5.77
1995-01-31,3.715
1995-02-01,3.439
1995-02-02,5.533
1995-02-03,4.092
1995-02-04,3.087
1995-02-05,2.868
1995-02-06,2.585
1995-02-07,2.479
1995-02-08,3.0
1995-02-09,2.857
1995-02-10,3.641
1995-02-11,4.734
1995-02-12,5.858
1995-02-13,3.685
1995-02-14,6.235
1995-02-15,5.865
1995-02-16,6.269
1995-02-17,4.767
1995-02-18,3.327
1995-02-19,3.228
1995-02-20,4.522
1995-02-21,3.591
1995-02-22,2.729
1995-02-23,3.859
1995-02-24,4.275
1995-02-25,3.716
1995-02-26,4.289
1995-02-27,3.922
1995-02-28,2.666
1995-03-01,2.595
1995-03-02,3.142
1995-03-03,5.645
1995-03-04,3.684
1995-03-05,2.81
1995-03-06,2.957
1995-03-07,3.391
1995-03-08,6.89
1995-03-09,3.548
1995-03-10,2.591
1995-03-11,2.297
1995-03-12,2.13
1995-03-13,2.058
1995-03-14,2.028
1995-03-15,1.992
1995-03-16,1.968
1995-03-17,1.955
1995-03-18,1.973
1995-03-19,3.135
1995-03-20,2.218
1995-03-21,1.853
1995-03-22,1.698
1995-03-23,1.601
1995-03-24,1.54
1995-03-25,1.501
1995-03-26,1.434
1995-03-27,1.445
1995-03-28,1.443
1995-03-29,1.591
1995-03-30,1.305
1995-03-31,1.247
1995-04-01,1.271
1995-04-02,1.29
1995-04-03,1.254
1995-04-04,1.239
1995-04-05,1.219
1995-04-06,1.231
1995-04-07,1.241
1995-04-08,1.189
1995-04-09,1.074
1995-04-10,1.058
1995-04-11,0.986
1995-04-12,0.978
1995-04-13,0.872
1995-04-14,0.823
1995-04-15,0.844
1995-04-16,0.821
1995-04-17,0.839
1995-04-18,0.924
1995-04-19,1.037
1995-04-20,0.923
1995-04-21,1.049
1995-04-22,2.407
1995-04-23,1.545
1995-04-24,1.177
1995-04-25,1.145
1995-04-26,1.126
1995-04-27,1.036
1995-04-28,0.964
1995-04-29,1.035
1995-04-30,1.049
1995-05-01,0.895
1995-05-02,0.845
1995-05-03,0.787
1995-05-04,0.728
1995-05-05,0.664
1995-05-06,0.636
1995-05-07,0.581
1995-05-08,0.571
1995-05-09,0.564
1995-05-10,0.557
1995-05-11,0.574
1995-05-12,0.881
1995-05-13,1.352
1995-05-14,0.821
1995-05-15,0.68
1995-05-16,1.401
1995-05-17,1.582
1995-05-18,1.556
1995-05-19,1.066
1995-05-20,0.811
1995-05-21,0.69
1995-05-22,0.659
1995-05-23,0.629
1995-05-24,0.616
1995-05-25,0.616
1995-05-26,0.573
1995-05-27,0.549
1995-05-28,0.532
1995-05-29,0.514
1995-05-30,0.564
1995-05-31,0.599
1995-06-01,0.559
1995-06-02,0.57
1995-06-03,0.538
1995-06-04,0.506
1995-06-05,0.481
1995-06-06,0.47
1995-06-07,0.466
1995-06-08,0.462
1995-06-09,0.458
1995-06-10,0.455
1995-06-11,0.451
1995-06-12,0.447
1995-06-13,0.444
1995-06-14,0.424
1995-06-15,0.395
1995-06-16,0.374
1995-06-17,0.373
1995-06-18,0.41
1995-06-19,0.402
1995-06-20,0.378
1995-06-21,0.371
1995-06-22,0.353
1995-06-23,0.321
1995-06-24,0.315
1995-06-25,0.297
1995-06-26,0.285
1995-06-27,0.287
1995-06-28,0.299
1995-06-29,0.311
1995-06-30,0.3
1995-07-01,0.481
1995-07-02,0.989
1995-07-03,2.7
1995-07-04,0.75
1995-07-05,0.5
1995-07-06,0.433
1995-07-07,0.394
1995-07-08,0.371
1995-07-09,0.331
1995-07-10,0.748
1995-07-11,0.419
1995-07-12,0.365
1995-07-13,0.352
1995-07-14,0.353
1995-07-15,0.371
1995-07-16,0.308
1995-07-17,0.304
1995-07-18,0.321
1995-07-19,0.295
1995-07-20,0.279
1995-07-21,0.274
1995-07-22,0.254
1995-07-23,0.214
1995-07-24,0.219
1995-07-25,0.215
1995-07-26,0.322
1995-07-27,0.438
1995-07-28,0.396
1995-07-29,0.306
1995-07-30,0.253
1995-07-31,0.279
1995-08-01,0.253
1995-08-02,0.234
1995-08-03,0.223
1995-08-04,0.218
1995-08-05,0.204
1995-08-06,0.312
1995-08-07,0.757
1995-08-08,0.463
1995-08-09,0.344
1995-08-10,0.298
1995-08-11,0.237
1995-08-12,0.225
1995-08-13,0.196
1995-08-14,0.185
1995-08-15,0.18
1995-08-16,0.185
1995-08-17,0.18
1995-08-18,0.188
1995-08-19,0.183
1995-08-20,0.159
1995-08-21,0.141
1995-08-22,0.142
1995-08-23,0.152
1995-08-24,0.163
1995-08-25,0.154
1995-08-26,0.152
1995-08-27,0.146
1995-08-28,0.123
1995-08-29,0.112
1995-08-30,0.14
1995-08-31,0.14
1995-09-01,0.14
1995-09-02,0.14
1995-09-03,0.132
1995-09-04,0.113
1995-09-05,0.129
1995-09-06,0.159
1995-09-07,0.34
1995-09-08,0.828
1995-09-09,0.333
1995-09-10,0.255
1995-09-11,0.293
1995-09-12,0.243
1995-09-13,0.323
1995-09-14,0.319
1995-09-15,0.334
1995-09-16,0.66
1995-09-17,0.651
1995-09-18,0.638
1995-09-19,1.246
1995-09-20,0.482
1995-09-21,0.352
1995-09-22,0.293
1995-09-23,0.283
1995-09-24,0.289
1995-09-25,0.245
1995-09-26,0.231
1995-09-27,0.261
1995-09-28,0.354
1995-09-29,0.29
1995-09-30,0.259
1995-10-01,0.287
1995-10-02,0.265
1995-10-03,0.413
1995-10-04,1.023
1995-10-05,1.081
1995-10-06,0.51
1995-10-07,0.417
1995-10-08,0.35
1995-10-09,0.307
1995-10-10,0.306
1995-10-11,0.323
1995-10-12,0.303
1995-10-13,0.281
1995-10-14,0.266
1995-10-15,0.258
1995-10-16,0.253
1995-10-17,0.266
1995-10-18,0.275
1995-10-19,0.278
1995-10-20,0.256
1995-10-21,0.257
1995-10-22,0.239
1995-10-23,0.234
1995-10-24,0.249
1995-10-25,0.288
1995-10-26,0.273
1995-10-27,0.281
1995-10-28,0.271
1995-10-29,0.273
1995-10-30,0.411
1995-10-31,0.287
1995-11-01,0.29
1995-11-02,0.257
1995-11-03,0.251
1995-11-04,0.263
1995-11-05,0.225
1995-11-06,0.205
1995-11-07,0.227
1995-11-08,0.25
1995-11-09,0.251
1995-11-10,0.255
1995-11-11,0.347
1995-11-12,2.335
1995-11-13,0.966
1995-11-14,0.567
1995-11-15,0.829
1995-11-16,0.688
1995-11-17,0.703
1995-11-18,0.847
1995-11-19,0.524
1995-11-20,0.47
1995-11-21,0.462
1995-11-22,0.455
1995-11-23,0.413
1995-11-24,0.414
1995-11-25,0.874
1995-11-26,2.638
1995-11-27,2.229
1995-11-28,1.756
1995-11-29,2.583
1995-11-30,1.367
1995-12-01,1.04
1995-12-02,1.267
1995-12-03,1.497
1995-12-04,1.783
1995-12-05,1.934
1995-12-06,1.096
1995-12-07,0.851
1995-12-08,0.725
1995-12-09,0.665
1995-12-10,0.656
1995-12-11,0.648
1995-12-12,0.627
1995-12-13,0.616
1995-12-14,0.616
1995-12-15,0.616
1995-12-16,0.915
1995-12-17,2.1
1995-12-18,1.125
1995-12-19,0.955
1995-12-20,1.185
1995-12-21,1.766
1995-12-22,4.061
1995-12-23,5.085
1995-12-24,2.046
1995-12-25,1.454
1995-12-26,1.256
1995-12-27,1.084
1995-12-28,1.011
1995-12-29,0.918
1995-12-30,1.659
1995-12-31,2.712
1996-01-01,2.24
1996-01-02,1.778
1996-01-03,1.395
1996-01-04,1.298
1996-01-05,1.248
1996-01-06,1.161
1996-01-07,1.143
1996-01-08,1.139
1996-01-09,3.433
1996-01-10,2.814
1996-01-11,2.273
1996-01-12,5.059
1996-01-13,2.537
1996-01-14,1.766
1996-01-15,1.489
1996-01-16,1.353
1996-01-17,1.306
1996-01-18,1.292
1996-01-19,1.277
1996-01-20,1.25
1996-01-21,1.171
1996-01-22,1.133
1996-01-23,1.621
1996-01-24,3.069
1996-01-25,1.828
1996-01-26,1.391
1996-01-27,1.233
1996-01-28,1.156
1996-01-29,1.067
1996-01-30,1.01
1996-01-31,0.966
1996-02-01,0.933
1996-02-02,0.932
1996-02-03,0.872
1996-02-04,0.858
1996-02-05,0.85
1996-02-06,1.493
1996-02-07,3.733
1996-02-08,5.125
1996-02-09,2.634
1996-02-10,2.799
1996-02-11,1.977
1996-02-12,2.615
1996-02-13,2.604
1996-02-14,1.757
1996-02-15,1.419
1996-02-16,1.345
1996-02-17,1.281
1996-02-18,1.384
1996-02-19,3.597
1996-02-20,2.518
1996-02-21,1.995
1996-02-22,1.954
1996-02-23,3.081
1996-02-24,2.542
1996-02-25,7.981
1996-02-26,9.487
1996-02-27,2.938
1996-02-28,2.142
1996-02-29,1.894
1996-03-01,1.709
1996-03-02,1.621
1996-03-03,1.538
1996-03-04,1.482
1996-03-05,1.38
1996-03-06,1.356
1996-03-07,1.331
1996-03-08,1.427
1996-03-09,1.501
1996-03-10,1.321
1996-03-11,1.251
1996-03-12,1.245
1996-03-13,1.178
1996-03-14,1.11
1996-03-15,1.109
1996-03-16,1.047
1996-03-17,0.992
1996-03-18,1.147
1996-03-19,1.063
1996-03-20,1.352
1996-03-21,3.67
1996-03-22,2.217
1996-03-23,1.738
1996-03-24,1.406
1996-03-25,1.336
1996-03-26,1.268
1996-03-27,1.925
1996-03-28,1.405
1996-03-29,1.235
1996-03-30,1.144
1996-03-31,1.051
1996-04-01,1.026
1996-04-02,0.92
1996-04-03,0.87
1996-04-04,0.87
1996-04-05,0.87
1996-04-06,0.87
1996-04-07,0.843
1996-04-08,0.794
1996-04-09,0.801
1996-04-10,0.855
1996-04-11,0.872
1996-04-12,0.819
1996-04-13,0.956
1996-04-14,0.954
1996-04-15,0.892
1996-04-16,0.887
1996-04-17,0.829
1996-04-18,0.775
1996-04-19,0.764
1996-04-20,0.724
1996-04-21,0.686
1996-04-22,0.719
1996-04-23,1.072
1996-04-24,0.831
1996-04-25,0.762
1996-04-26,0.737
1996-04-27,0.695
1996-04-28,0.654
1996-04-29,0.611
1996-04-30,0.613
1996-05-01,0.65
1996-05-02,0.867
1996-05-03,0.811
1996-05-04,0.687
1996-05-05,0.615
1996-05-06,0.781
1996-05-07,2.298
1996-05-08,1.473
1996-05-09,0.941
1996-05-10,0.776
1996-05-11,0.682
1996-05-12,0.614
1996-05-13,0.572
1996-05-14,0.576
1996-05-15,0.541
1996-05-16,0.566
1996-05-17,0.635
1996-05-18,1.136
1996-05-19,1.553
1996-05-20,0.862
1996-05-21,0.714
1996-05-22,0.644
1996-05-23,0.68
1996-05-24,0.64
1996-05-25,0.968
1996-05-26,1.058
1996-05-27,0.778
1996-05-28,0.642
1996-05-29,0.619
1996-05-30,0.578
1996-05-31,0.505
1996-06-01,0.477
1996-06-02,0.477
1996-06-03,0.446
1996-06-04,0.428
1996-06-05,0.42
1996-06-06,0.402
1996-06-07,0.366
1996-06-08,0.375
1996-06-09,0.416
1996-06-10,0.368
1996-06-11,0.358
1996-06-12,0.343
1996-06-13,0.323
1996-06-14,0.316
1996-06-15,0.299
1996-06-16,0.267
1996-06-17,0.242
1996-06-18,0.243
1996-06-19,0.254
1996-06-20,0.271
1996-06-21,0.274
1996-06-22,0.264
1996-06-23,0.235
1996-06-24,0.22
1996-06-25,0.217
1996-06-26,0.234
1996-06-27,0.252
1996-06-28,0.274
1996-06-29,0.255
1996-06-30,0.227
1996-07-01,0.223
1996-07-02,0.223
1996-07-03,0.229
1996-07-04,0.238
1996-07-05,0.229
1996-07-06,0.239
1996-07-07,0.45
1996-07-08,0.305
1996-07-09,0.28
1996-07-10,0.286
1996-07-11,0.277
1996-07-12,0.239
1996-07-13,0.227
1996-07-14,0.218
1996-07-15,0.195
1996-07-16,0.186
1996-07-17,0.188
1996-07-18,0.179
1996-07-19,0.169
1996-07-20,0.166
1996-07-21,0.161
1996-07-22,0.142
1996-07-23,0.137
1996-07-24,0.147
1996-07-25,0.152
1996-07-26,0.149
1996-07-27,0.133
1996-07-28,0.112
1996-07-29,0.112
1996-07-30,0.111
1996-07-31,0.133
1996-08-01,0.154
1996-08-02,0.152
1996-08-03,0.134
1996-08-04,0.125
1996-08-05,0.109
1996-08-06,0.102
1996-08-07,0.109
1996-08-08,0.113
1996-08-09,0.161
1996-08-10,0.338
1996-08-11,0.198
1996-08-12,0.149
1996-08-13,0.128
1996-08-14,0.135
1996-08-15,0.132
1996-08-16,0.12
1996-08-17,0.098
1996-08-18,0.096
1996-08-19,0.081
1996-08-20,0.077
1996-08-21,0.09
1996-08-22,0.093
1996-08-23,0.231
1996-08-24,0.268
1996-08-25,0.163
1996-08-26,0.14
1996-08-27,0.11
1996-08-28,0.137
1996-08-29,0.131
1996-08-30,0.131
1996-08-31,0.126
1996-09-01,0.109
1996-09-02,0.087
1996-09-03,0.079
1996-09-04,0.088
1996-09-05,0.1
1996-09-06,0.087
1996-09-07,0.084
1996-09-08,0.08
1996-09-09,0.069
1996-09-10,0.07
1996-09-11,0.106
