t,Q
1979-04-17,2.236
1979-04-18,2.519
1979-04-19,2.372
1979-04-20,2.276
1979-04-21,2.228
1979-04-22,1.894
1979-04-23,1.867
1979-04-24,2.439
1979-04-25,3.191
1979-04-26,2.823
1979-04-27,2.587
1979-04-28,2.328
1979-04-29,1.881
1979-04-30,1.664
1979-05-01,2.161
1979-05-02,1.624
1979-05-03,2.374
1979-05-04,2.269
1979-05-05,1.986
1979-05-06,1.15
1979-05-07,0.727
1979-05-08,1.479
1979-05-09,1.332
1979-05-10,1.463
1979-05-11,1.415
1979-05-12,1.411
1979-05-13,0.636
1979-05-14,0.529
1979-05-15,0.389
1979-05-16,0.346
1979-05-17,0.329
1979-05-18,0.338
1979-05-19,0.229
1979-05-20,0.35
1979-05-21,0.656
1979-05-22,0.896
1979-05-23,1.224
1979-05-24,1.504
1979-05-25,1.305
1979-05-26,2.06
1979-05-27,3.497
1979-05-28,2.634
1979-05-29,2.641
1979-05-30,2.19
1979-05-31,1.954
1979-06-01,1.923
1979-06-02,2.71
1979-06-03,2.416
1979-06-04,1.493
1979-06-05,1.277
1979-06-06,1.996
1979-06-07,1.858
1979-06-08,1.826
1979-06-09,1.721
1979-06-10,0.945
1979-06-11,0.742
1979-06-12,1.497
1979-06-13,1.807
1979-06-14,1.767
1979-06-15,1.73
1979-06-16,1.494
1979-06-17,0.555
1979-06-18,0.533
1979-06-19,0.217
1979-06-20,0.236
1979-06-21,0.29
1979-06-22,0.21
1979-06-23,0.176
1979-06-24,0.156
1979-06-25,0.4
1979-06-26,0.073
1979-06-27,0.134
1979-06-28,0.179
1979-06-29,0.192
1979-06-30,0.219
1979-07-01,0.153
1979-07-02,0.153
1979-07-03,0.167
1979-07-04,0.161
1979-07-05,0.17
1979-07-06,0.156
1979-07-07,0.156
1979-07-08,0.139
1979-07-09,0.093
1979-07-10,0.087
1979-07-11,0.083
1979-07-12,0.078
1979-07-13,0.073
1979-07-14,0.072
1979-07-15,0.07
1979-07-16,0.056
1979-07-17,0.056
1979-07-18,0.056
1979-07-19,0.056
1979-07-20,0.056
1979-07-21,0.056
1979-07-22,0.056
1979-07-23,0.06
1979-07-24,0.061
1979-07-25,0.056
1979-07-26,0.061
1979-07-27,0.068
1979-07-28,0.069
1979-07-29,0.061
1979-07-30,0.054
1979-07-31,0.046
1979-08-01,0.04
1979-08-02,0.04
1979-08-03,0.04
1979-08-04,0.04
1979-08-05,0.043
1979-08-06,0.056
1979-08-07,0.063
1979-08-08,0.096
1979-08-09,0.126
1979-08-10,0.134
1979-08-11,0.134
1979-08-12,0.148
1979-08-13,0.111
1979-08-14,0.117
1979-08-15,0.207
1979-08-16,0.224
1979-08-17,0.173
1979-08-18,0.152
1979-08-19,0.153
1979-08-20,0.163
1979-08-21,0.201
1979-08-22,0.672
1979-08-23,1.038
1979-08-24,0.969
1979-08-25,0.868
1979-08-26,0.695
1979-08-27,0.582
1979-08-28,0.514
1979-08-29,0.921
1979-08-30,0.654
1979-08-31,1.011
1979-09-01,1.119
1979-09-02,0.291
1979-09-03,0.432
1979-09-04,0.145
1979-09-05,0.111
1979-09-06,0.111
1979-09-07,0.111
1979-09-08,0.111
1979-09-09,0.111
1979-09-10,0.11
1979-09-11,0.105
1979-09-12,0.101
1979-09-13,0.096
1979-09-14,0.091
1979-09-15,0.085
1979-09-16,0.077
1979-09-17,0.072
1979-09-18,0.072
1979-09-19,0.072
1979-09-20,0.072
1979-09-21,0.072
1979-09-22,0.072
1979-09-23,0.072
1979-09-24,0.06
1979-09-25,0.056
1979-09-26,0.056
1979-09-27,0.056
1979-09-28,0.056
1979-09-29,0.056
1979-09-30,0.056
1979-10-01,0.056
1979-10-02,0.099
1979-10-03,0.111
1979-10-04,0.109
1979-10-05,0.079
1979-10-06,0.072
1979-10-07,0.072
1979-10-08,0.076
1979-10-09,0.159
1979-10-10,0.632
1979-10-11,1.07
1979-10-12,0.566
1979-10-13,0.457
1979-10-14,0.332
1979-10-15,0.613
1979-10-16,0.26
1979-10-17,0.467
1979-10-18,0.17
1979-10-19,0.208
1979-10-20,0.215
1979-10-21,0.178
1979-10-22,0.155
1979-10-23,0.177
1979-10-24,0.206
1979-10-25,0.493
1979-10-26,0.611
1979-10-27,0.697
1979-10-28,0.272
1979-10-29,0.55
1979-10-30,0.308
1979-10-31,0.353
1979-11-01,0.32
1979-11-02,0.567
1979-11-03,0.411
1979-11-04,0.27
1979-11-05,0.526
1979-11-06,0.354
1979-11-07,0.399
1979-11-08,0.377
1979-11-09,0.381
1979-11-10,0.361
1979-11-11,0.401
1979-11-12,0.593
1979-11-13,0.573
1979-11-14,1.012
1979-11-15,0.664
1979-11-16,1.071
1979-11-17,1.458
1979-11-18,1.478
1979-11-19,1.195
1979-11-20,1.051
1979-11-21,1.02
1979-11-22,0.864
1979-11-23,0.829
1979-11-24,0.806
1979-11-25,0.783
1979-11-26,0.75
1979-11-27,0.794
1979-11-28,0.762
1979-11-29,0.699
1979-11-30,0.588
1979-12-01,0.494
1979-12-02,0.728
1979-12-03,0.604
1979-12-04,0.458
1979-12-05,0.391
1979-12-06,0.337
1979-12-07,0.497
1979-12-08,0.499
1979-12-09,1.934
1979-12-10,9.724
1979-12-11,16.76
1979-12-12,8.817
1979-12-13,8.663
1979-12-14,20.28
1979-12-15,28.387
1979-12-16,28.723
1979-12-17,23.092
1979-12-18,14.663
1979-12-19,13.83
1979-12-20,12.926
1979-12-21,9.863
1979-12-22,7.229
1979-12-23,5.491
1979-12-24,5.041
1979-12-25,4.399
1979-12-26,3.615
1979-12-27,4.6
1979-12-28,7.636
1979-12-29,11.597
1979-12-30,11.251
1979-12-31,7.918
1980-01-01,7.005
1980-01-02,11.147
1980-01-03,10.407
1980-01-04,9.082
1980-01-05,9.929
1980-01-06,9.394
1980-01-07,6.772
1980-01-08,6.439
1980-01-09,5.871
1980-01-10,9.382
1980-01-11,8.546
1980-01-12,6.046
1980-01-13,3.822
1980-01-14,3.096
1980-01-15,4.068
1980-01-16,3.955
1980-01-17,3.624
1980-01-18,3.063
1980-01-19,2.473
1980-01-20,2.23
1980-01-21,6.14
1980-01-22,14.754
1980-01-23,12.574
1980-01-24,22.272
1980-01-25,23.954
1980-01-26,11.716
1980-01-27,7.253
1980-01-28,5.792
1980-01-29,6.081
1980-01-30,6.191
1980-01-31,17.783
1980-02-01,22.857
1980-02-02,15.395
1980-02-03,21.781
1980-02-04,20.214
1980-02-05,20.783
1980-02-06,19.312
1980-02-07,13.914
1980-02-08,11.775
1980-02-09,9.952
1980-02-10,13.258
1980-02-11,8.952
1980-02-12,7.179
1980-02-13,6.552
1980-02-14,6.616
1980-02-15,5.543
1980-02-16,4.49
1980-02-17,4.878
1980-02-18,4.044
1980-02-19,3.971
1980-02-20,3.794
1980-02-21,3.519
1980-02-22,3.507
1980-02-23,3.42
1980-02-24,2.547
1980-02-25,2.459
1980-02-26,3.268
1980-02-27,3.011
1980-02-28,2.815
1980-02-29,2.488
1980-03-01,1.663
1980-03-02,1.483
1980-03-03,1.302
1980-03-04,1.596
1980-03-05,1.56
1980-03-06,2.175
1980-03-07,4.392
1980-03-08,5.205
1980-03-09,4.163
1980-03-10,3.276
1980-03-11,4.208
1980-03-12,4.419
1980-03-13,7.512
1980-03-14,13.734
1980-03-15,8.218
1980-03-16,5.628
1980-03-17,4.175
1980-03-18,6.558
1980-03-19,8.734
1980-03-20,7.247
1980-03-21,6.953
1980-03-22,5.977
1980-03-23,4.219
1980-03-24,3.63
1980-03-25,4.103
1980-03-26,4.718
1980-03-27,16.048
1980-03-28,28.048
1980-03-29,19.11
1980-03-30,8.287
1980-03-31,9.788
1980-04-01,9.741
1980-04-02,6.401
1980-04-03,5.035
1980-04-04,4.108
1980-04-05,3.642
1980-04-06,3.351
1980-04-07,3.169
1980-04-08,2.363
1980-04-09,1.941
1980-04-10,2.07
1980-04-11,1.966
1980-04-12,1.456
1980-04-13,1.31
1980-04-14,1.088
1980-04-15,1.401
1980-04-16,1.473
1980-04-17,1.404
1980-04-18,1.357
1980-04-19,1.215
1980-04-20,0.859
1980-04-21,0.818
1980-04-22,0.63
1980-04-23,0.743
1980-04-24,0.755
1980-04-25,0.69
1980-04-26,0.619
1980-04-27,0.599
1980-04-28,0.647
1980-04-29,0.522
1980-04-30,0.488
1980-05-01,0.38
1980-05-02,0.436
1980-05-03,0.436
1980-05-04,0.484
1980-05-05,0.57
1980-05-06,0.519
1980-05-07,0.557
1980-05-08,0.527
1980-05-09,0.502
1980-05-10,0.477
1980-05-11,0.452
1980-05-12,0.542
1980-05-13,0.398
1980-05-14,0.396
1980-05-15,0.303
1980-05-16,0.331
1980-05-17,0.281
1980-05-18,0.315
1980-05-19,0.315
1980-05-20,0.37
1980-05-21,0.343
1980-05-22,0.315
1980-05-23,0.287
1980-05-24,0.259
1980-05-25,0.318
1980-05-26,0.291
1980-05-27,0.351
1980-05-28,0.335
1980-05-29,0.319
1980-05-30,0.303
1980-05-31,0.287
1980-06-01,0.237
1980-06-02,0.368
1980-06-03,0.193
1980-06-04,0.279
1980-06-05,0.129
1980-06-06,0.181
1980-06-07,0.158
1980-06-08,0.168
1980-06-09,0.292
1980-06-10,0.245
1980-06-11,0.146
1980-06-12,0.239
1980-06-13,0.292
1980-06-14,0.302
1980-06-15,0.312
1980-06-16,0.655
1980-06-17,0.508
1980-06-18,0.618
1980-06-19,0.532
1980-06-20,0.429
1980-06-21,0.416
1980-06-22,0.352
1980-06-23,0.484
1980-06-24,0.468
1980-06-25,2.104
1980-06-26,1.945
1980-06-27,1.801
1980-06-28,1.561
1980-06-29,1.108
1980-06-30,0.951
1980-07-01,1.144
1980-07-02,1.117
1980-07-03,1.052
1980-07-04,0.994
1980-07-05,0.472
1980-07-06,0.414
1980-07-07,0.56
1980-07-08,0.504
1980-07-09,0.771
1980-07-10,1.365
1980-07-11,1.06
1980-07-12,0.425
1980-07-13,0.36
1980-07-14,0.609
1980-07-15,0.612
1980-07-16,0.778
1980-07-17,0.732
1980-07-18,0.544
1980-07-19,0.391
1980-07-20,0.536
1980-07-21,1.006
1980-07-22,1.045
1980-07-23,0.712
1980-07-24,0.562
1980-07-25,0.442
1980-07-26,0.252
1980-07-27,0.235
1980-07-28,0.397
1980-07-29,0.347
1980-07-30,0.2
1980-07-31,0.187
1980-08-01,0.22
1980-08-02,0.479
1980-08-03,0.293
1980-08-04,0.237
1980-08-05,0.223
1980-08-06,0.196
1980-08-07,0.18
1980-08-08,0.202
1980-08-09,0.235
1980-08-10,0.235
1980-08-11,0.378
1980-08-12,0.242
1980-08-13,0.302
1980-08-14,0.206
1980-08-15,0.156
1980-08-16,0.11
1980-08-17,0.099
1980-08-18,0.065
1980-08-19,0.086
1980-08-20,0.11
1980-08-21,0.111
1980-08-22,0.111
1980-08-23,0.111
1980-08-24,0.114
1980-08-25,0.077
1980-08-26,0.076
1980-08-27,0.079
1980-08-28,0.082
1980-08-29,0.085
1980-08-30,0.086
1980-08-31,0.064
1980-09-01,0.046
1980-09-02,0.051
1980-09-03,0.103
1980-09-04,0.183
1980-09-05,0.161
1980-09-06,0.189
1980-09-07,0.142
1980-09-08,0.093
1980-09-09,0.088
1980-09-10,0.086
1980-09-11,0.203
1980-09-12,0.072
1980-09-13,0.059
1980-09-14,0.048
1980-09-15,0.04
1980-09-16,0.04
1980-09-17,0.04
1980-09-18,0.04
1980-09-19,0.04
1980-09-20,0.126
1980-09-21,0.196
1980-09-22,0.504
1980-09-23,0.268
1980-09-24,0.315
1980-09-25,0.079
1980-09-26,0.183
1980-09-27,0.09
1980-09-28,0.134
1980-09-29,0.261
1980-09-30,0.14
1980-10-01,0.093
1980-10-02,0.075
1980-10-03,0.161
1980-10-04,0.069
1980-10-05,0.051
1980-10-06,0.033
1980-10-07,0.029
1980-10-08,0.09
1980-10-09,0.038
1980-10-10,0.033
1980-10-11,0.102
1980-10-12,0.135
1980-10-13,0.275
1980-10-14,0.178
1980-10-15,0.317
1980-10-16,0.336
1980-10-17,0.752
1980-10-18,0.136
1980-10-19,0.086
1980-10-20,0.261
1980-10-21,0.166
1980-10-22,0.198
1980-10-23,0.192
1980-10-24,0.314
1980-10-25,0.381
1980-10-26,0.394
1980-10-27,0.406
1980-10-28,0.407
1980-10-29,0.405
1980-10-30,0.244
1980-10-31,0.197
1980-11-01,0.185
1980-11-02,0.197
1980-11-03,0.279
1980-11-04,0.114
1980-11-05,0.159
1980-11-06,0.139
1980-11-07,0.221
1980-11-08,0.212
1980-11-09,0.242
1980-11-10,0.483
1980-11-11,0.269
1980-11-12,0.268
1980-11-13,0.153
1980-11-14,0.236
1980-11-15,0.295
1980-11-16,1.827
1980-11-17,5.102
1980-11-18,4.847
1980-11-19,3.896
1980-11-20,2.487
1980-11-21,1.998
1980-11-22,1.709
1980-11-23,1.412
1980-11-24,1.159
1980-11-25,2.103
1980-11-26,5.301
1980-11-27,5.509
1980-11-28,4.666
1980-11-29,6.12
1980-11-30,4.772
1980-12-01,3.498
1980-12-02,2.506
1980-12-03,2.671
1980-12-04,2.799
1980-12-05,2.88
1980-12-06,2.445
1980-12-07,1.895
1980-12-08,1.497
1980-12-09,1.572
1980-12-10,1.461
1980-12-11,1.363
1980-12-12,1.364
1980-12-13,1.539
1980-12-14,1.593
1980-12-15,4.912
1980-12-16,5.704
1980-12-17,3.923
1980-12-18,8.206
1980-12-19,11.855
1980-12-20,17.826
1980-12-21,15.313
1980-12-22,13.166
1980-12-23,10.015
1980-12-24,6.754
1980-12-25,5.029
1980-12-26,4.009
1980-12-27,5.136
1980-12-28,7.908
1980-12-29,5.593
1980-12-30,4.701
1980-12-31,4.07
1981-01-01,3.791
1981-01-02,2.764
1981-01-03,2.742
1981-01-04,3.593
1981-01-05,3.839
1981-01-06,3.131
1981-01-07,3.424
1981-01-08,3.564
1981-01-09,2.936
1981-01-10,2.852
1981-01-11,3.372
1981-01-12,2.617
1981-01-13,3.72
1981-01-14,4.194
1981-01-15,5.961
1981-01-16,7.666
1981-01-17,8.124
1981-01-18,8.592
1981-01-19,8.383
1981-01-20,7.67
1981-01-21,6.418
1981-01-22,6.31
1981-01-23,6.04
1981-01-24,4.978
1981-01-25,4.159
1981-01-26,3.782
1981-01-27,3.897
1981-01-28,3.165
1981-01-29,2.758
1981-01-30,2.545
1981-01-31,2.244
1981-02-01,1.596
1981-02-02,1.369
1981-02-03,2.148
1981-02-04,5.767
1981-02-05,5.963
1981-02-06,4.807
1981-02-07,3.986
1981-02-08,4.095
1981-02-09,3.28
1981-02-10,3.241
1981-02-11,2.483
1981-02-12,2.203
1981-02-13,1.993
1981-02-14,1.769
1981-02-15,1.517
1981-02-16,1.402
1981-02-17,1.487
1981-02-18,1.437
1981-02-19,1.39
1981-02-20,1.434
1981-02-21,1.379
1981-02-22,1.622
1981-02-23,2.775
1981-02-24,2.926
1981-02-25,2.425
1981-02-26,1.973
1981-02-27,2.378
1981-02-28,10.126
1981-03-01,10.677
1981-03-02,10.084
1981-03-03,18.63
1981-03-04,16.669
1981-03-05,10.034
1981-03-06,7.547
1981-03-07,7.349
1981-03-08,7.018
1981-03-09,6.494
1981-03-10,5.184
1981-03-11,4.965
1981-03-12,7.079
1981-03-13,5.883
1981-03-14,6.74
1981-03-15,6.3
1981-03-16,4.551
1981-03-17,3.407
1981-03-18,3.375
1981-03-19,3.01
1981-03-20,2.875
1981-03-21,2.496
1981-03-22,3.131
1981-03-23,4.797
1981-03-24,8.441
1981-03-25,11.364
1981-03-26,7.778
1981-03-27,9.171
1981-03-28,5.719
1981-03-29,4.463
1981-03-30,4.599
1981-03-31,4.11
1981-04-01,3.381
1981-04-02,2.915
1981-04-03,2.701
1981-04-04,4.799
1981-04-05,3.724
1981-04-06,2.674
1981-04-07,1.891
1981-04-08,1.465
1981-04-09,1.39
1981-04-10,1.376
1981-04-11,1.505
1981-04-12,1.05
1981-04-13,0.958
1981-04-14,1.127
1981-04-15,1.156
1981-04-16,0.651
1981-04-17,0.528
1981-04-18,0.48
1981-04-19,0.435
1981-04-20,0.403
1981-04-21,0.402
1981-04-22,0.402
1981-04-23,0.402
1981-04-24,0.402
1981-04-25,0.413
1981-04-26,0.617
1981-04-27,0.646
1981-04-28,0.505
1981-04-29,0.502
1981-04-30,0.459
1981-05-01,0.397
1981-05-02,0.83
1981-05-03,2.37
1981-05-04,2.275
1981-05-05,1.914
1981-05-06,1.398
1981-05-07,1.072
1981-05-08,0.86
1981-05-09,1.855
1981-05-10,4.615
1981-05-11,3.375
1981-05-12,15.854
1981-05-13,28.719
1981-05-14,27.289
1981-05-15,12.124
1981-05-16,9.242
1981-05-17,11.221
1981-05-18,13.259
1981-05-19,10.362
1981-05-20,6.067
1981-05-21,4.172
1981-05-22,3.307
1981-05-23,4.962
1981-05-24,7.077
1981-05-25,6.207
1981-05-26,5.635
1981-05-27,5.365
1981-05-28,7.651
1981-05-29,8.072
1981-05-30,10.894
1981-05-31,17.974
1981-06-01,11.092
1981-06-02,5.513
1981-06-03,4.26
1981-06-04,5.372
1981-06-05,3.877
1981-06-06,4.98
1981-06-07,4.207
1981-06-08,3.681
1981-06-09,2.931
1981-06-10,2.419
1981-06-11,1.91
1981-06-12,1.286
1981-06-13,0.961
1981-06-14,0.803
1981-06-15,0.736
1981-06-16,0.641
1981-06-17,0.536
1981-06-18,0.481
1981-06-19,0.485
1981-06-20,0.454
1981-06-21,0.385
1981-06-22,0.355
1981-06-23,0.208
1981-06-24,0.329
1981-06-25,0.426
1981-06-26,0.62
1981-06-27,0.456
1981-06-28,0.321
1981-06-29,0.37
1981-06-30,0.311
1981-07-01,0.496
1981-07-02,0.547
1981-07-03,0.367
1981-07-04,0.341
1981-07-05,0.194
1981-07-06,0.386
1981-07-07,0.328
1981-07-08,0.605
1981-07-09,0.743
1981-07-10,0.651
1981-07-11,0.753
1981-07-12,0.322
1981-07-13,0.245
1981-07-14,0.278
1981-07-15,0.312
1981-07-16,0.347
1981-07-17,0.628
1981-07-18,0.409
1981-07-19,0.469
1981-07-20,0.386
1981-07-21,0.156
1981-07-22,0.103
1981-07-23,0.092
1981-07-24,0.113
1981-07-25,0.177
1981-07-26,0.196
1981-07-27,0.155
1981-07-28,0.129
1981-07-29,0.113
1981-07-30,0.102
1981-07-31,0.092
1981-08-01,0.088
1981-08-02,0.088
1981-08-03,0.088
1981-08-04,0.157
1981-08-05,0.209
1981-08-06,0.159
1981-08-07,1.236
1981-08-08,0.274
1981-08-09,0.072
1981-08-10,0.314
1981-08-11,0.326
1981-08-12,0.076
1981-08-13,0.072
1981-08-14,0.072
1981-08-15,0.072
1981-08-16,0.08
1981-08-17,0.221
1981-08-18,0.121
1981-08-19,0.126
1981-08-20,0.081
1981-08-21,0.121
1981-08-22,0.056
1981-08-23,0.056
1981-08-24,0.546
1981-08-25,0.129
1981-08-26,0.299
1981-08-27,0.091
1981-08-28,0.068
1981-08-29,0.064
1981-08-30,0.059
1981-08-31,0.044
1981-09-01,0.04
1981-09-02,0.111
1981-09-03,0.06
1981-09-04,0.105
1981-09-05,0.088
1981-09-06,0.05
1981-09-07,0.037
1981-09-08,0.274
1981-09-09,0.589
1981-09-10,0.629
1981-09-11,0.324
1981-09-12,0.268
1981-09-13,0.164
1981-09-14,0.341
1981-09-15,0.089
1981-09-16,0.871
1981-09-17,1.451
1981-09-18,0.927
1981-09-19,0.401
1981-09-20,1.149
1981-09-21,1.174
1981-09-22,0.938
1981-09-23,0.634
1981-09-24,0.48
1981-09-25,2.022
1981-09-26,3.371
1981-09-27,4.094
1981-09-28,3.265
1981-09-29,2.439
1981-09-30,1.49
1981-10-01,1.363
1981-10-02,2.713
1981-10-03,2.066
1981-10-04,1.506
1981-10-05,1.69
1981-10-06,1.614
1981-10-07,1.745
1981-10-08,1.78
1981-10-09,1.731
1981-10-10,2.379
1981-10-11,4.049
1981-10-12,3.553
1981-10-13,3.003
1981-10-14,2.48
1981-10-15,5.469
1981-10-16,5.475
1981-10-17,3.889
1981-10-18,3.299
1981-10-19,2.625
1981-10-20,2.248
1981-10-21,2.179
1981-10-22,2.585
1981-10-23,2.575
1981-10-24,2.192
1981-10-25,2.258
1981-10-26,8.592
1981-10-27,7.41
1981-10-28,5.274
1981-10-29,6.467
1981-10-30,7.925
1981-10-31,7.103
1981-11-01,5.603
1981-11-02,4.944
1981-11-03,4.089
1981-11-04,3.795
1981-11-05,3.549
1981-11-06,3.292
1981-11-07,2.806
1981-11-08,1.608
1981-11-09,1.561
1981-11-10,1.31
1981-11-11,1.235
1981-11-12,1.251
1981-11-13,2.212
1981-11-14,2.077
1981-11-15,1.254
1981-11-16,1.063
1981-11-17,1.915
1981-11-18,2.32
1981-11-19,1.756
1981-11-20,1.588
1981-11-21,1.399
1981-11-22,1.135
1981-11-23,0.993
1981-11-24,1.124
1981-11-25,1.307
1981-11-26,1.249
1981-11-27,1.319
1981-11-28,2.308
1981-11-29,1.798
1981-11-30,1.737
1981-12-01,1.892
1981-12-02,1.934
1981-12-03,1.436
1981-12-04,1.388
1981-12-05,1.3
1981-12-06,1.3
1981-12-07,1.347
1981-12-08,1.613
1981-12-09,2.369
1981-12-10,2.48
1981-12-11,2.942
1981-12-12,3.067
1981-12-13,2.164
1981-12-14,6.479
1981-12-15,14.372
1981-12-16,32.924
1981-12-17,25.271
1981-12-18,23.029
1981-12-19,23.619
1981-12-20,12.457
1981-12-21,17.4
1981-12-22,13.473
1981-12-23,12.212
1981-12-24,23.785
1981-12-25,19.0
1981-12-26,7.92
1981-12-27,7.861
1981-12-28,9.835
1981-12-29,18.862
1981-12-30,42.588
1981-12-31,38.349
1982-01-01,28.396
1982-01-02,19.695
1982-01-03,13.735
1982-01-04,11.6
1982-01-05,12.098
1982-01-06,29.285
1982-01-07,32.87
1982-01-08,19.328
1982-01-09,31.186
1982-01-10,26.243
1982-01-11,40.582
1982-01-12,23.613
1982-01-13,10.837
1982-01-14,7.55
1982-01-15,6.724
1982-01-16,6.512
1982-01-17,5.923
1982-01-18,8.596
1982-01-19,5.756
1982-01-20,4.884
1982-01-21,5.85
1982-01-22,5.727
1982-01-23,5.919
1982-01-24,11.261
1982-01-25,11.355
1982-01-26,10.013
1982-01-27,13.006
1982-01-28,9.197
1982-01-29,7.41
1982-01-30,6.39
1982-01-31,5.595
1982-02-01,4.649
1982-02-02,4.469
1982-02-03,3.863
1982-02-04,3.549
1982-02-05,3.295
1982-02-06,3.324
1982-02-07,3.275
1982-02-08,3.208
1982-02-09,3.125
1982-02-10,3.21
1982-02-11,3.025
1982-02-12,2.714
1982-02-13,3.286
1982-02-14,4.193
1982-02-15,3.476
1982-02-16,3.032
1982-02-17,5.27
1982-02-18,8.442
1982-02-19,6.543
1982-02-20,5.922
1982-02-21,4.521
1982-02-22,3.969
1982-02-23,3.881
1982-02-24,3.603
1982-02-25,3.706
1982-02-26,3.931
1982-02-27,3.801
1982-02-28,4.176
1982-03-01,3.981
1982-03-02,5.101
1982-03-03,4.643
1982-03-04,6.561
1982-03-05,4.68
1982-03-06,3.525
1982-03-07,3.217
1982-03-08,4.082
1982-03-09,4.696
1982-03-10,7.321
1982-03-11,10.547
1982-03-12,7.93
1982-03-13,6.198
1982-03-14,5.024
1982-03-15,4.871
1982-03-16,7.69
1982-03-17,9.451
1982-03-18,9.07
1982-03-19,7.479
1982-03-20,7.297
1982-03-21,7.296
1982-03-22,9.977
1982-03-23,6.77
1982-03-24,5.002
1982-03-25,4.323
1982-03-26,3.72
1982-03-27,3.462
1982-03-28,3.099
1982-03-29,3.332
1982-03-30,3.058
1982-03-31,2.732
1982-04-01,2.388
1982-04-02,2.084
1982-04-03,1.795
1982-04-04,1.523
1982-04-05,1.328
1982-04-06,1.424
1982-04-07,1.578
1982-04-08,1.536
1982-04-09,1.654
1982-04-10,0.95
1982-04-11,0.783
1982-04-12,0.862
1982-04-13,0.975
1982-04-14,1.144
1982-04-15,1.144
1982-04-16,1.014
1982-04-17,0.716
1982-04-18,0.516
1982-04-19,0.652
1982-04-20,0.56
1982-04-21,0.481
1982-04-22,0.469
1982-04-23,0.944
1982-04-24,1.145
1982-04-25,1.001
1982-04-26,0.899
1982-04-27,0.852
1982-04-28,0.805
1982-04-29,0.787
1982-04-30,0.831
1982-05-01,0.885
1982-05-02,0.755
1982-05-03,1.164
1982-05-04,1.344
1982-05-05,1.368
1982-05-06,0.208
1982-05-07,0.517
1982-05-08,0.919
1982-05-09,1.222
1982-05-10,0.493
1982-05-11,0.106
1982-05-12,0.289
1982-05-13,0.321
1982-05-14,0.302
1982-05-15,0.282
1982-05-16,0.263
1982-05-17,0.254
1982-05-18,0.269
1982-05-19,0.284
1982-05-20,0.298
1982-05-21,0.311
1982-05-22,0.324
1982-05-23,0.336
1982-05-24,0.402
1982-05-25,0.394
1982-05-26,0.333
1982-05-27,0.272
1982-05-28,0.244
1982-05-29,0.234
1982-05-30,0.225
1982-05-31,0.225
1982-06-01,0.254
1982-06-02,0.286
1982-06-03,0.25
1982-06-04,0.66
1982-06-05,0.799
1982-06-06,0.246
1982-06-07,0.448
1982-06-08,0.298
1982-06-09,0.441
1982-06-10,0.125
1982-06-11,0.122
1982-06-12,0.122
1982-06-13,0.151
1982-06-14,0.453
1982-06-15,0.634
1982-06-16,0.805
1982-06-17,0.764
1982-06-18,0.94
1982-06-19,0.909
1982-06-20,0.262
1982-06-21,0.444
1982-06-22,0.565
1982-06-23,1.235
1982-06-24,0.903
1982-06-25,0.805
1982-06-26,0.586
1982-06-27,0.438
1982-06-28,0.379
1982-06-29,0.467
1982-06-30,0.539
1982-07-01,0.502
1982-07-02,0.592
1982-07-03,0.683
1982-07-04,0.175
1982-07-05,0.475
1982-07-06,0.26
1982-07-07,0.428
1982-07-08,0.448
1982-07-09,0.557
1982-07-10,0.416
1982-07-11,0.166
1982-07-12,0.303
1982-07-13,0.14
1982-07-14,0.503
1982-07-15,0.402
1982-07-16,0.292
1982-07-17,0.143
1982-07-18,0.122
1982-07-19,0.122
1982-07-20,0.122
1982-07-21,0.213
1982-07-22,0.153
1982-07-23,1.84
1982-07-24,0.602
1982-07-25,0.231
1982-07-26,0.322
1982-07-27,0.162
1982-07-28,0.162
1982-07-29,0.158
1982-07-30,0.19
1982-07-31,0.159
1982-08-01,0.139
1982-08-02,0.169
1982-08-03,0.265
1982-08-04,0.164
1982-08-05,0.154
1982-08-06,0.689
1982-08-07,0.373
1982-08-08,0.272
1982-08-09,0.303
1982-08-10,0.154
1982-08-11,0.154
1982-08-12,0.154
1982-08-13,0.154
1982-08-14,0.154
1982-08-15,0.154
1982-08-16,0.251
1982-08-17,0.131
1982-08-18,0.183
1982-08-19,0.171
1982-08-20,0.154
1982-08-21,0.154
1982-08-22,0.138
1982-08-23,0.121
1982-08-24,0.118
1982-08-25,0.114
1982-08-26,0.111
1982-08-27,0.108
1982-08-28,0.105
1982-08-29,0.102
1982-08-30,0.099
1982-08-31,0.141
1982-09-01,0.136
1982-09-02,0.122
1982-09-03,0.122
1982-09-04,0.116
1982-09-05,0.106
1982-09-06,0.082
1982-09-07,0.048
1982-09-08,0.048
1982-09-09,0.048
1982-09-10,0.048
1982-09-11,0.048
1982-09-12,0.048
1982-09-13,0.048
1982-09-14,0.051
1982-09-15,0.062
1982-09-16,0.062
1982-09-17,0.062
1982-09-18,0.062
1982-09-19,0.068
1982-09-20,0.06
1982-09-21,0.052
1982-09-22,0.048
1982-09-23,0.063
1982-09-24,0.166
1982-09-25,0.118
1982-09-26,0.102
1982-09-27,0.331
1982-09-28,0.167
1982-09-29,0.099
1982-09-30,0.118
1982-10-01,0.169
1982-10-02,0.07
1982-10-03,0.076
1982-10-04,0.538
1982-10-05,1.5
1982-10-06,1.207
1982-10-07,0.777
1982-10-08,0.548
1982-10-09,0.327
