t,Q
1978-07-10,0.549
1978-07-11,0.856
1978-07-12,0.642
1978-07-13,0.514
1978-07-14,0.569
1978-07-15,0.256
1978-07-16,0.524
1978-07-17,0.451
1978-07-18,0.202
1978-07-19,0.261
1978-07-20,0.424
1978-07-21,0.41
1978-07-22,0.329
1978-07-23,0.215
1978-07-24,0.174
1978-07-25,0.364
1978-07-26,0.276
1978-07-27,0.179
1978-07-28,0.143
1978-07-29,0.142
1978-07-30,0.152
1978-07-31,0.16
1978-08-01,0.308
1978-08-02,0.441
1978-08-03,0.514
1978-08-04,1.085
1978-08-05,0.925
1978-08-06,0.654
1978-08-07,1.212
1978-08-08,1.285
1978-08-09,1.289
1978-08-10,0.871
1978-08-11,0.46
1978-08-12,0.706
1978-08-13,0.632
1978-08-14,0.574
1978-08-15,0.574
1978-08-16,0.532
1978-08-17,0.302
1978-08-18,0.252
1978-08-19,0.299
1978-08-20,0.21
1978-08-21,0.191
1978-08-22,0.278
1978-08-23,0.203
1978-08-24,0.114
1978-08-25,0.107
1978-08-26,0.107
1978-08-27,0.107
1978-08-28,0.106
1978-08-29,0.102
1978-08-30,0.097
1978-08-31,0.092
1978-09-01,0.087
1978-09-02,0.082
1978-09-03,0.077
1978-09-04,0.098
1978-09-05,0.154
1978-09-06,0.166
1978-09-07,0.178
1978-09-08,0.27
1978-09-09,0.884
1978-09-10,0.316
1978-09-11,0.297
1978-09-12,0.345
1978-09-13,0.174
1978-09-14,0.149
1978-09-15,0.128
1978-09-16,0.107
1978-09-17,0.086
1978-09-18,0.073
1978-09-19,0.178
1978-09-20,0.127
1978-09-21,0.075
1978-09-22,0.073
1978-09-23,0.073
1978-09-24,0.073
1978-09-25,0.071
1978-09-26,0.065
1978-09-27,0.058
1978-09-28,0.207
1978-09-29,0.19
1978-09-30,0.078
1978-10-01,0.089
1978-10-02,0.075
1978-10-03,0.07
1978-10-04,0.067
1978-10-05,0.064
1978-10-06,0.061
1978-10-07,0.059
1978-10-08,0.056
1978-10-09,0.054
1978-10-10,0.054
1978-10-11,0.054
1978-10-12,0.054
1978-10-13,0.054
1978-10-14,0.054
1978-10-15,0.054
1978-10-16,0.054
1978-10-17,0.067
1978-10-18,0.107
1978-10-19,0.074
1978-10-20,0.064
1978-10-21,0.079
1978-10-22,0.131
1978-10-23,0.133
1978-10-24,0.071
1978-10-25,0.038
1978-10-26,0.046
1978-10-27,0.078
1978-10-28,0.035
1978-10-29,0.035
1978-10-30,0.048
1978-10-31,0.09
1978-11-01,0.084
1978-11-02,0.065
1978-11-03,0.078
1978-11-04,0.061
1978-11-05,0.087
1978-11-06,0.065
1978-11-07,0.037
1978-11-08,0.058
1978-11-09,0.065
1978-11-10,0.073
1978-11-11,0.084
1978-11-12,0.097
1978-11-13,0.069
1978-11-14,0.046
1978-11-15,0.069
1978-11-16,0.061
1978-11-17,0.053
1978-11-18,0.046
1978-11-19,0.04
1978-11-20,0.125
1978-11-21,0.568
1978-11-22,0.233
1978-11-23,0.123
1978-11-24,0.116
1978-11-25,0.272
1978-11-26,0.144
1978-11-27,0.237
1978-11-28,0.271
1978-11-29,0.146
1978-11-30,0.126
1978-12-01,0.118
1978-12-02,0.31
1978-12-03,0.132
1978-12-04,0.124
1978-12-05,0.142
1978-12-06,0.142
1978-12-07,0.249
1978-12-08,0.34
1978-12-09,0.81
1978-12-10,0.526
1978-12-11,0.207
1978-12-12,0.696
1978-12-13,1.336
1978-12-14,2.061
1978-12-15,1.839
1978-12-16,1.904
1978-12-17,1.574
1978-12-18,0.806
1978-12-19,0.628
1978-12-20,0.361
1978-12-21,0.764
1978-12-22,0.788
1978-12-23,0.336
1978-12-24,0.61
1978-12-25,0.772
1978-12-26,0.918
1978-12-27,1.19
1978-12-28,1.639
1978-12-29,2.794
1978-12-30,3.325
1978-12-31,6.56
1979-01-01,6.826
1979-01-02,3.193
1979-01-03,2.574
1979-01-04,2.471
1979-01-05,2.373
1979-01-06,2.205
1979-01-07,1.927
1979-01-08,1.478
1979-01-09,1.666
1979-01-10,4.948
1979-01-11,13.294
1979-01-12,13.154
1979-01-13,11.012
1979-01-14,7.096
1979-01-15,4.435
1979-01-16,3.662
1979-01-17,2.836
1979-01-18,2.967
1979-01-19,2.72
1979-01-20,3.273
1979-01-21,4.251
1979-01-22,4.47
1979-01-23,5.071
1979-01-24,5.456
1979-01-25,4.665
1979-01-26,4.012
1979-01-27,3.69
1979-01-28,3.362
1979-01-29,3.55
1979-01-30,3.715
1979-01-31,3.64
1979-02-01,3.819
1979-02-02,8.207
1979-02-03,11.0
1979-02-04,9.366
1979-02-05,16.823
1979-02-06,25.937
1979-02-07,28.175
1979-02-08,32.127
1979-02-09,33.983
1979-02-10,38.105
1979-02-11,38.395
1979-02-12,38.295
1979-02-13,40.135
1979-02-14,40.767
1979-02-15,35.723
1979-02-16,29.695
1979-02-17,20.236
1979-02-18,16.282
1979-02-19,14.593
1979-02-20,13.673
1979-02-21,12.444
1979-02-22,10.895
1979-02-23,9.022
1979-02-24,8.298
1979-02-25,8.13
1979-02-26,6.676
1979-02-27,5.884
1979-02-28,5.869
1979-03-01,6.248
1979-03-02,6.782
1979-03-03,6.536
1979-03-04,6.2
1979-03-05,6.2
1979-03-06,6.201
1979-03-07,6.317
1979-03-08,6.514
1979-03-09,6.615
1979-03-10,5.956
1979-03-11,7.616
1979-03-12,8.27
1979-03-13,7.669
1979-03-14,7.763
1979-03-15,8.879
1979-03-16,17.935
1979-03-17,24.758
1979-03-18,21.306
1979-03-19,18.514
1979-03-20,16.903
1979-03-21,14.846
1979-03-22,13.464
1979-03-23,13.155
1979-03-24,12.821
1979-03-25,15.354
1979-03-26,18.229
1979-03-27,18.227
1979-03-28,18.362
1979-03-29,17.902
1979-03-30,18.407
1979-03-31,18.409
1979-04-01,17.568
1979-04-02,16.453
1979-04-03,18.781
1979-04-04,19.363
1979-04-05,17.752
1979-04-06,15.712
1979-04-07,14.367
1979-04-08,12.217
1979-04-09,10.824
1979-04-10,12.473
1979-04-11,15.212
1979-04-12,12.452
1979-04-13,11.417
1979-04-14,8.777
1979-04-15,7.016
1979-04-16,5.715
1979-04-17,5.78
1979-04-18,4.627
1979-04-19,4.366
1979-04-20,4.102
1979-04-21,3.99
1979-04-22,4.765
1979-04-23,5.479
1979-04-24,5.91
1979-04-25,6.986
1979-04-26,7.43
1979-04-27,6.854
1979-04-28,5.927
1979-04-29,6.056
1979-04-30,5.6
1979-05-01,4.926
1979-05-02,5.315
1979-05-03,5.202
1979-05-04,5.656
1979-05-05,5.542
1979-05-06,4.149
1979-05-07,3.866
1979-05-08,3.216
1979-05-09,2.867
1979-05-10,2.649
1979-05-11,2.535
1979-05-12,1.898
1979-05-13,2.021
1979-05-14,1.643
1979-05-15,1.627
1979-05-16,2.005
1979-05-17,1.957
1979-05-18,1.925
1979-05-19,1.617
1979-05-20,1.692
1979-05-21,2.592
1979-05-22,4.389
1979-05-23,5.543
1979-05-24,5.661
1979-05-25,5.78
1979-05-26,7.975
1979-05-27,10.755
1979-05-28,9.996
1979-05-29,8.387
1979-05-30,5.932
1979-05-31,3.937
1979-06-01,3.146
1979-06-02,4.33
1979-06-03,7.638
1979-06-04,7.818
1979-06-05,7.521
1979-06-06,5.314
1979-06-07,3.864
1979-06-08,3.026
1979-06-09,2.548
1979-06-10,2.676
1979-06-11,3.06
1979-06-12,3.433
1979-06-13,3.394
1979-06-14,3.265
1979-06-15,2.617
1979-06-16,1.852
1979-06-17,2.005
1979-06-18,1.351
1979-06-19,1.532
1979-06-20,1.623
1979-06-21,1.224
1979-06-22,1.447
1979-06-23,1.306
1979-06-24,0.931
1979-06-25,1.193
1979-06-26,1.409
1979-06-27,0.9
1979-06-28,0.901
1979-06-29,0.901
1979-06-30,0.894
1979-07-01,0.796
1979-07-02,0.653
1979-07-03,0.575
1979-07-04,0.699
1979-07-05,0.646
1979-07-06,0.533
1979-07-07,0.424
1979-07-08,0.312
1979-07-09,0.793
1979-07-10,0.33
1979-07-11,0.395
1979-07-12,0.498
1979-07-13,0.308
1979-07-14,0.253
1979-07-15,0.232
1979-07-16,0.232
1979-07-17,0.224
1979-07-18,0.185
1979-07-19,0.152
1979-07-20,0.12
1979-07-21,0.087
1979-07-22,0.234
1979-07-23,0.172
1979-07-24,0.132
1979-07-25,0.086
1979-07-26,0.068
1979-07-27,0.062
1979-07-28,0.056
1979-07-29,0.054
1979-07-30,0.067
1979-07-31,0.083
1979-08-01,0.173
1979-08-02,0.304
1979-08-03,0.197
1979-08-04,0.16
1979-08-05,0.077
1979-08-06,0.073
1979-08-07,0.073
1979-08-08,0.073
1979-08-09,0.086
1979-08-10,0.136
1979-08-11,0.142
1979-08-12,0.142
1979-08-13,0.139
1979-08-14,0.128
1979-08-15,0.116
1979-08-16,0.108
1979-08-17,0.107
1979-08-18,0.136
1979-08-19,0.127
1979-08-20,0.108
1979-08-21,0.159
1979-08-22,0.146
1979-08-23,0.158
1979-08-24,0.091
1979-08-25,0.073
1979-08-26,0.074
1979-08-27,0.106
1979-08-28,0.107
1979-08-29,0.088
1979-08-30,0.073
1979-08-31,0.073
1979-09-01,0.073
1979-09-02,0.067
1979-09-03,0.044
1979-09-04,0.047
1979-09-05,0.054
1979-09-06,0.054
1979-09-07,0.054
1979-09-08,0.054
1979-09-09,0.06
1979-09-10,0.072
1979-09-11,0.068
1979-09-12,0.064
1979-09-13,0.06
1979-09-14,0.055
1979-09-15,0.036
1979-09-16,0.035
1979-09-17,0.034
1979-09-18,0.028
1979-09-19,0.022
1979-09-20,0.026
1979-09-21,0.044
1979-09-22,0.077
1979-09-23,0.073
1979-09-24,0.073
1979-09-25,0.073
1979-09-26,0.073
1979-09-27,0.069
1979-09-28,0.054
1979-09-29,0.054
1979-09-30,0.054
1979-10-01,0.06
1979-10-02,0.06
1979-10-03,0.054
1979-10-04,0.054
1979-10-05,0.055
1979-10-06,0.061
1979-10-07,0.068
1979-10-08,0.073
1979-10-09,0.183
1979-10-10,1.27
1979-10-11,4.553
1979-10-12,1.587
1979-10-13,0.679
1979-10-14,1.369
1979-10-15,1.562
1979-10-16,1.217
1979-10-17,0.425
1979-10-18,0.154
1979-10-19,0.142
1979-10-20,0.142
1979-10-21,0.142
1979-10-22,0.142
1979-10-23,0.624
1979-10-24,2.085
1979-10-25,1.964
1979-10-26,0.737
1979-10-27,1.523
1979-10-28,1.726
1979-10-29,0.975
1979-10-30,0.872
1979-10-31,1.222
1979-11-01,1.249
1979-11-02,0.412
1979-11-03,0.263
1979-11-04,0.592
1979-11-05,1.204
1979-11-06,1.292
1979-11-07,0.533
1979-11-08,0.541
1979-11-09,1.3
1979-11-10,1.042
1979-11-11,0.985
1979-11-12,1.342
1979-11-13,2.369
1979-11-14,2.076
1979-11-15,1.538
1979-11-16,2.513
1979-11-17,3.515
1979-11-18,3.987
1979-11-19,2.914
1979-11-20,2.731
1979-11-21,2.413
1979-11-22,2.157
1979-11-23,1.491
1979-11-24,1.535
1979-11-25,1.599
1979-11-26,1.772
1979-11-27,1.865
1979-11-28,0.842
1979-11-29,1.181
1979-11-30,1.258
1979-12-01,1.091
1979-12-02,1.135
1979-12-03,0.948
1979-12-04,1.147
1979-12-05,1.178
1979-12-06,1.466
1979-12-07,0.994
1979-12-08,1.445
1979-12-09,2.155
1979-12-10,7.697
1979-12-11,16.651
1979-12-12,14.88
1979-12-13,10.981
1979-12-14,17.612
1979-12-15,28.916
1979-12-16,35.304
1979-12-17,33.774
1979-12-18,27.482
1979-12-19,20.357
1979-12-20,20.01
1979-12-21,17.885
1979-12-22,15.774
1979-12-23,13.612
1979-12-24,12.034
1979-12-25,12.355
1979-12-26,11.227
1979-12-27,9.67
1979-12-28,12.399
1979-12-29,16.109
1979-12-30,17.123
1979-12-31,16.655
1980-01-01,15.661
1980-01-02,16.274
1980-01-03,16.519
1980-01-04,15.244
1980-01-05,16.495
1980-01-06,16.36
1980-01-07,15.087
1980-01-08,13.801
1980-01-09,12.584
1980-01-10,15.316
1980-01-11,16.741
1980-01-12,14.638
1980-01-13,12.831
1980-01-14,10.924
1980-01-15,8.427
1980-01-16,6.639
1980-01-17,7.05
1980-01-18,6.62
1980-01-19,6.62
1980-01-20,6.62
1980-01-21,9.846
1980-01-22,18.63
1980-01-23,19.026
1980-01-24,19.444
1980-01-25,22.011
1980-01-26,18.544
1980-01-27,16.358
1980-01-28,13.34
1980-01-29,11.782
1980-01-30,11.032
1980-01-31,17.248
1980-02-01,23.956
1980-02-02,23.279
1980-02-03,28.1
1980-02-04,29.469
1980-02-05,32.591
1980-02-06,34.405
1980-02-07,35.684
1980-02-08,33.257
1980-02-09,27.489
1980-02-10,23.824
1980-02-11,21.31
1980-02-12,18.265
1980-02-13,16.7
1980-02-14,16.24
1980-02-15,15.284
1980-02-16,14.587
1980-02-17,13.221
1980-02-18,12.854
1980-02-19,12.16
1980-02-20,11.256
1980-02-21,10.26
1980-02-22,9.325
1980-02-23,9.227
1980-02-24,8.778
1980-02-25,8.708
1980-02-26,8.115
1980-02-27,7.04
1980-02-28,7.04
1980-02-29,6.718
1980-03-01,5.903
1980-03-02,5.253
1980-03-03,4.715
1980-03-04,4.431
1980-03-05,4.4
1980-03-06,5.123
1980-03-07,10.864
1980-03-08,13.285
1980-03-09,13.729
1980-03-10,12.406
1980-03-11,12.39
1980-03-12,11.748
1980-03-13,13.493
1980-03-14,19.749
1980-03-15,18.939
1980-03-16,17.382
1980-03-17,16.237
1980-03-18,17.268
1980-03-19,18.346
1980-03-20,18.218
1980-03-21,18.002
1980-03-22,17.185
1980-03-23,15.872
1980-03-24,13.54
1980-03-25,12.894
1980-03-26,13.85
1980-03-27,19.311
1980-03-28,26.538
1980-03-29,30.219
1980-03-30,29.025
1980-03-31,26.966
1980-04-01,23.085
1980-04-02,19.787
1980-04-03,17.678
1980-04-04,15.274
1980-04-05,12.649
1980-04-06,11.107
1980-04-07,9.879
1980-04-08,7.395
1980-04-09,7.347
1980-04-10,8.297
1980-04-11,8.035
1980-04-12,6.917
1980-04-13,4.881
1980-04-14,5.659
1980-04-15,5.09
1980-04-16,4.033
1980-04-17,4.496
1980-04-18,3.481
1980-04-19,3.215
1980-04-20,3.527
1980-04-21,3.115
1980-04-22,2.732
1980-04-23,3.316
1980-04-24,2.414
1980-04-25,2.797
1980-04-26,2.54
1980-04-27,2.631
1980-04-28,2.601
1980-04-29,2.449
1980-04-30,2.597
1980-05-01,2.336
1980-05-02,2.4
1980-05-03,2.516
1980-05-04,2.7
1980-05-05,2.632
1980-05-06,2.625
1980-05-07,2.694
1980-05-08,2.34
1980-05-09,2.33
1980-05-10,2.1
1980-05-11,2.1
1980-05-12,2.16
1980-05-13,1.995
1980-05-14,1.647
1980-05-15,1.416
1980-05-16,1.452
1980-05-17,1.268
1980-05-18,1.308
1980-05-19,1.073
1980-05-20,1.19
1980-05-21,1.192
1980-05-22,0.991
1980-05-23,1.033
1980-05-24,0.925
1980-05-25,1.062
1980-05-26,1.031
1980-05-27,1.042
1980-05-28,1.088
1980-05-29,1.131
1980-05-30,1.25
1980-05-31,1.399
1980-06-01,0.994
1980-06-02,0.893
1980-06-03,1.157
1980-06-04,0.988
1980-06-05,0.898
1980-06-06,0.857
1980-06-07,0.573
1980-06-08,0.674
1980-06-09,0.46
1980-06-10,0.381
1980-06-11,0.566
1980-06-12,1.451
1980-06-13,0.772
1980-06-14,1.378
1980-06-15,1.232
1980-06-16,1.878
1980-06-17,2.359
1980-06-18,2.402
1980-06-19,1.832
1980-06-20,1.773
1980-06-21,1.648
1980-06-22,1.42
1980-06-23,0.859
1980-06-24,1.417
1980-06-25,1.688
1980-06-26,1.445
1980-06-27,2.122
1980-06-28,2.092
1980-06-29,1.92
1980-06-30,1.58
1980-07-01,1.338
1980-07-02,1.341
1980-07-03,1.422
1980-07-04,0.602
1980-07-05,0.529
1980-07-06,0.717
1980-07-07,0.628
1980-07-08,1.349
1980-07-09,0.952
1980-07-10,1.357
1980-07-11,1.993
1980-07-12,1.146
1980-07-13,0.527
1980-07-14,1.084
1980-07-15,1.429
1980-07-16,1.137
1980-07-17,1.056
1980-07-18,1.09
1980-07-19,0.927
1980-07-20,1.224
1980-07-21,1.08
1980-07-22,1.661
1980-07-23,0.899
1980-07-24,0.964
1980-07-25,1.13
1980-07-26,0.713
1980-07-27,0.475
1980-07-28,0.293
1980-07-29,0.337
1980-07-30,0.712
1980-07-31,0.287
1980-08-01,0.289
1980-08-02,0.246
1980-08-03,0.217
1980-08-04,0.447
1980-08-05,0.665
1980-08-06,0.443
1980-08-07,0.373
1980-08-08,0.348
1980-08-09,0.305
1980-08-10,0.228
1980-08-11,0.213
1980-08-12,0.322
1980-08-13,0.297
1980-08-14,0.222
1980-08-15,0.256
1980-08-16,0.268
1980-08-17,0.268
1980-08-18,0.208
1980-08-19,0.282
1980-08-20,0.32
1980-08-21,0.296
1980-08-22,0.195
1980-08-23,0.261
1980-08-24,0.219
1980-08-25,0.165
1980-08-26,0.174
1980-08-27,0.208
1980-08-28,0.197
1980-08-29,0.223
1980-08-30,0.295
1980-08-31,0.218
1980-09-01,0.157
1980-09-02,0.187
1980-09-03,0.161
1980-09-04,0.198
1980-09-05,0.17
1980-09-06,0.156
1980-09-07,0.166
1980-09-08,0.144
1980-09-09,0.202
1980-09-10,0.21
1980-09-11,0.205
1980-09-12,0.167
1980-09-13,0.142
1980-09-14,0.142
1980-09-15,0.146
1980-09-16,0.201
1980-09-17,0.348
1980-09-18,0.215
1980-09-19,0.176
1980-09-20,0.287
1980-09-21,1.245
1980-09-22,5.254
1980-09-23,0.787
1980-09-24,1.148
1980-09-25,1.665
1980-09-26,0.731
1980-09-27,1.637
1980-09-28,1.397
1980-09-29,0.96
1980-09-30,0.498
1980-10-01,0.899
1980-10-02,0.354
1980-10-03,0.6
1980-10-04,0.779
1980-10-05,0.519
1980-10-06,0.216
1980-10-07,0.177
1980-10-08,0.297
1980-10-09,0.265
1980-10-10,0.304
1980-10-11,0.367
1980-10-12,0.533
1980-10-13,1.498
1980-10-14,1.329
1980-10-15,1.76
1980-10-16,1.971
1980-10-17,2.06
1980-10-18,1.693
1980-10-19,1.844
1980-10-20,1.605
1980-10-21,1.27
1980-10-22,0.752
1980-10-23,0.512
1980-10-24,1.068
1980-10-25,1.885
1980-10-26,1.777
1980-10-27,1.914
1980-10-28,1.492
1980-10-29,2.112
1980-10-30,1.679
1980-10-31,1.109
1980-11-01,1.291
1980-11-02,0.906
1980-11-03,0.722
1980-11-04,0.458
1980-11-05,0.387
1980-11-06,0.44
1980-11-07,0.657
1980-11-08,0.955
1980-11-09,2.703
1980-11-10,2.565
1980-11-11,1.626
1980-11-12,1.517
1980-11-13,1.219
1980-11-14,1.258
1980-11-15,1.1
1980-11-16,2.112
1980-11-17,6.26
1980-11-18,8.197
1980-11-19,8.193
1980-11-20,6.128
1980-11-21,3.236
1980-11-22,3.4
1980-11-23,2.778
1980-11-24,2.093
1980-11-25,2.45
1980-11-26,6.721
1980-11-27,11.35
1980-11-28,10.251
1980-11-29,11.143
1980-11-30,8.111
1980-12-01,3.483
1980-12-02,3.737
1980-12-03,4.053
1980-12-04,3.985
1980-12-05,4.682
1980-12-06,4.792
1980-12-07,3.62
1980-12-08,3.323
1980-12-09,3.18
1980-12-10,2.699
1980-12-11,2.3
1980-12-12,2.549
1980-12-13,2.937
1980-12-14,3.094
1980-12-15,5.034
1980-12-16,6.533
1980-12-17,6.971
1980-12-18,11.969
1980-12-19,16.872
1980-12-20,20.918
1980-12-21,23.849
1980-12-22,25.149
1980-12-23,22.38
1980-12-24,20.333
1980-12-25,17.386
1980-12-26,14.861
1980-12-27,15.156
1980-12-28,16.375
1980-12-29,15.372
1980-12-30,13.39
1980-12-31,12.077
1981-01-01,10.653
1981-01-02,9.566
1981-01-03,9.224
1981-01-04,9.057
1981-01-05,9.699
1981-01-06,10.144
1981-01-07,9.595
1981-01-08,9.042
1981-01-09,7.817
1981-01-10,7.59
1981-01-11,11.431
1981-01-12,12.109
1981-01-13,10.947
1981-01-14,9.997
1981-01-15,12.441
1981-01-16,16.66
1981-01-17,17.411
1981-01-18,19.096
1981-01-19,18.824
1981-01-20,18.535
1981-01-21,17.976
1981-01-22,17.568
1981-01-23,16.747
1981-01-24,15.503
1981-01-25,13.807
1981-01-26,12.05
1981-01-27,11.613
1981-01-28,10.417
1981-01-29,9.455
1981-01-30,9.033
1981-01-31,8.265
1981-02-01,6.284
1981-02-02,4.813
1981-02-03,6.675
1981-02-04,13.181
1981-02-05,16.526
1981-02-06,15.357
1981-02-07,12.45
1981-02-08,10.7
1981-02-09,8.688
1981-02-10,8.876
1981-02-11,9.018
1981-02-12,7.862
1981-02-13,6.457
1981-02-14,5.169
1981-02-15,5.349
1981-02-16,4.584
1981-02-17,4.389
1981-02-18,4.28
1981-02-19,4.059
1981-02-20,3.946
1981-02-21,4.044
1981-02-22,4.538
1981-02-23,8.066
1981-02-24,9.462
1981-02-25,8.004
1981-02-26,6.351
1981-02-27,5.648
1981-02-28,12.16
1981-03-01,16.943
1981-03-02,17.013
1981-03-03,18.01
1981-03-04,16.361
1981-03-05,12.708
1981-03-06,10.93
1981-03-07,11.532
1981-03-08,11.284
1981-03-09,11.286
1981-03-10,11.0
1981-03-11,10.91
1981-03-12,10.902
1981-03-13,11.784
1981-03-14,12.892
1981-03-15,12.333
1981-03-16,11.276
1981-03-17,10.317
1981-03-18,10.199
1981-03-19,8.849
1981-03-20,8.046
1981-03-21,6.65
1981-03-22,6.753
1981-03-23,7.839
1981-03-24,11.824
1981-03-25,14.015
1981-03-26,14.626
1981-03-27,13.641
1981-03-28,11.932
1981-03-29,8.641
1981-03-30,14.22
1981-03-31,17.544
1981-04-01,17.179
1981-04-02,15.388
1981-04-03,11.834
1981-04-04,9.23
1981-04-05,8.884
1981-04-06,8.252
1981-04-07,6.486
1981-04-08,5.731
1981-04-09,5.233
1981-04-10,4.862
1981-04-11,4.569
1981-04-12,5.718
1981-04-13,5.197
1981-04-14,4.294
1981-04-15,4.289
1981-04-16,3.641
1981-04-17,3.885
1981-04-18,2.918
1981-04-19,2.406
1981-04-20,2.583
1981-04-21,2.438
1981-04-22,2.3
1981-04-23,2.3
1981-04-24,2.399
1981-04-25,2.479
1981-04-26,2.941
1981-04-27,4.83
1981-04-28,4.269
1981-04-29,2.667
1981-04-30,2.857
1981-05-01,2.56
1981-05-02,2.873
1981-05-03,6.515
1981-05-04,9.146
1981-05-05,8.69
1981-05-06,6.282
1981-05-07,4.728
1981-05-08,3.547
1981-05-09,3.336
1981-05-10,7.176
1981-05-11,8.563
1981-05-12,21.297
1981-05-13,41.348
1981-05-14,47.677
1981-05-15,42.838
1981-05-16,35.038
1981-05-17,25.68
1981-05-18,20.947
1981-05-19,17.444
1981-05-20,13.953
1981-05-21,11.068
1981-05-22,9.234
1981-05-23,10.286
1981-05-24,13.532
1981-05-25,13.143
1981-05-26,11.677
1981-05-27,10.546
1981-05-28,10.21
1981-05-29,9.969
1981-05-30,14.856
1981-05-31,35.544
1981-06-01,41.132
1981-06-02,30.466
1981-06-03,15.944
1981-06-04,17.51
1981-06-05,15.616
1981-06-06,11.688
1981-06-07,9.418
1981-06-08,8.117
1981-06-09,8.461
1981-06-10,8.06
1981-06-11,5.207
1981-06-12,4.689
1981-06-13,3.739
1981-06-14,4.352
1981-06-15,3.396
1981-06-16,3.679
1981-06-17,2.732
1981-06-18,2.967
1981-06-19,2.557
1981-06-20,2.477
1981-06-21,2.3
1981-06-22,2.3
1981-06-23,2.3
1981-06-24,2.135
1981-06-25,2.246
1981-06-26,2.334
1981-06-27,2.43
1981-06-28,2.421
1981-06-29,2.343
1981-06-30,2.105
1981-07-01,2.103
1981-07-02,2.22
1981-07-03,2.0
1981-07-04,1.928
1981-07-05,1.73
1981-07-06,1.557
1981-07-07,1.597
1981-07-08,1.592
1981-07-09,1.63
1981-07-10,1.278
1981-07-11,1.35
1981-07-12,1.352
1981-07-13,1.357
1981-07-14,1.454
1981-07-15,1.431
1981-07-16,1.392
1981-07-17,1.132
1981-07-18,1.33
1981-07-19,0.959
1981-07-20,0.754
1981-07-21,0.867
1981-07-22,1.159
1981-07-23,1.221
1981-07-24,1.24
1981-07-25,0.593
1981-07-26,0.607
1981-07-27,0.993
1981-07-28,1.242
1981-07-29,1.315
1981-07-30,1.342
1981-07-31,1.016
1981-08-01,0.83
1981-08-02,1.052
1981-08-03,0.612
1981-08-04,1.103
1981-08-05,1.18
1981-08-06,1.259
1981-08-07,2.085
1981-08-08,2.652
1981-08-09,1.412
1981-08-10,1.055
1981-08-11,0.728
1981-08-12,1.131
1981-08-13,1.084
1981-08-14,0.547
1981-08-15,0.5
1981-08-16,0.5
1981-08-17,0.485
1981-08-18,0.375
1981-08-19,0.326
1981-08-20,0.401
1981-08-21,0.395
1981-08-22,0.376
1981-08-23,0.421
1981-08-24,0.294
1981-08-25,0.268
1981-08-26,0.277
1981-08-27,0.286
1981-08-28,0.268
1981-08-29,0.268
1981-08-30,0.268
1981-08-31,0.268
1981-09-01,0.292
1981-09-02,0.258
1981-09-03,0.222
1981-09-04,0.21
1981-09-05,0.21
1981-09-06,0.213
1981-09-07,0.228
1981-09-08,0.216
1981-09-09,0.247
1981-09-10,0.183
1981-09-11,0.175
1981-09-12,0.335
1981-09-13,0.353
1981-09-14,0.361
1981-09-15,0.302
1981-09-16,0.314
1981-09-17,0.359
1981-09-18,0.63
1981-09-19,0.444
1981-09-20,0.38
1981-09-21,0.979
1981-09-22,2.562
1981-09-23,1.411
1981-09-24,1.349
1981-09-25,1.252
1981-09-26,3.51
1981-09-27,5.673
1981-09-28,5.793
1981-09-29,4.0
1981-09-30,3.176
1981-10-01,2.287
1981-10-02,1.928
1981-10-03,2.611
1981-10-04,2.403
1981-10-05,2.3
1981-10-06,2.046
1981-10-07,2.311
1981-10-08,3.413
1981-10-09,2.502
1981-10-10,2.009
1981-10-11,2.427
1981-10-12,3.11
1981-10-13,3.316
1981-10-14,3.41
1981-10-15,3.028
1981-10-16,4.161
1981-10-17,7.739
1981-10-18,5.989
1981-10-19,4.721
1981-10-20,3.822
1981-10-21,3.376
1981-10-22,3.483
1981-10-23,3.917
1981-10-24,3.62
1981-10-25,3.459
1981-10-26,3.353
1981-10-27,9.448
1981-10-28,12.575
1981-10-29,8.789
1981-10-30,8.86
1981-10-31,9.985
1981-11-01,7.459
1981-11-02,5.22
1981-11-03,5.058
1981-11-04,4.085
1981-11-05,3.791
1981-11-06,3.883
1981-11-07,3.707
1981-11-08,3.535
1981-11-09,3.053
1981-11-10,2.972
1981-11-11,2.554
1981-11-12,2.185
1981-11-13,2.9
1981-11-14,2.7
1981-11-15,2.626
1981-11-16,2.47
1981-11-17,2.428
1981-11-18,2.518
1981-11-19,2.71
1981-11-20,2.73
1981-11-21,2.572
1981-11-22,2.389
1981-11-23,2.307
1981-11-24,2.374
1981-11-25,2.324
1981-11-26,2.38
1981-11-27,2.335
1981-11-28,2.456
1981-11-29,2.972
1981-11-30,3.696
1981-12-01,3.358
1981-12-02,3.26
1981-12-03,3.373
1981-12-04,2.982
1981-12-05,2.727
1981-12-06,2.716
1981-12-07,2.993
1981-12-08,3.213
1981-12-09,3.584
1981-12-10,3.479
1981-12-11,3.493
1981-12-12,3.911
1981-12-13,4.88
1981-12-14,8.784
1981-12-15,15.634
1981-12-16,21.938
1981-12-17,25.675
1981-12-18,28.146
1981-12-19,29.343
1981-12-20,22.916
1981-12-21,20.673
1981-12-22,22.743
1981-12-23,20.451
1981-12-24,22.186
1981-12-25,25.848
1981-12-26,23.273
1981-12-27,21.033
1981-12-28,18.131
1981-12-29,20.059
1981-12-30,32.346
1981-12-31,50.692
1982-01-01,54.632
