t,Q
1997-03-07,0.395
1997-03-08,0.382
1997-03-09,0.373
1997-03-10,0.365
1997-03-11,0.354
1997-03-12,0.343
1997-03-13,0.347
1997-03-14,0.361
1997-03-15,0.385
1997-03-16,0.363
1997-03-17,0.36
1997-03-18,0.36
1997-03-19,0.352
1997-03-20,0.339
1997-03-21,0.325
1997-03-22,0.313
1997-03-23,0.319
1997-03-24,0.347
1997-03-25,0.336
1997-03-26,0.317
1997-03-27,0.325
1997-03-28,0.311
1997-03-29,0.301
1997-03-30,0.29
1997-03-31,0.282
1997-04-01,0.28
1997-04-02,0.272
1997-04-03,0.263
1997-04-04,0.256
1997-04-05,0.255
1997-04-06,0.255
1997-04-07,0.247
1997-04-08,0.241
1997-04-09,0.231
1997-04-10,0.231
1997-04-11,0.231
1997-04-12,0.231
1997-04-13,0.231
1997-04-14,0.231
1997-04-15,0.224
1997-04-16,0.223
1997-04-17,0.21
1997-04-18,0.208
1997-04-19,0.208
1997-04-20,0.208
1997-04-21,0.208
1997-04-22,0.208
1997-04-23,0.208
1997-04-24,0.208
1997-04-25,0.228
1997-04-26,0.25
1997-04-27,0.256
1997-04-28,0.243
1997-04-29,0.225
1997-04-30,0.212
1997-05-01,0.208
1997-05-02,0.198
1997-05-03,0.184
1997-05-04,0.219
1997-05-05,0.234
1997-05-06,0.278
1997-05-07,0.236
1997-05-08,0.248
1997-05-09,0.3
1997-05-10,0.266
1997-05-11,0.244
1997-05-12,0.251
1997-05-13,0.233
1997-05-14,0.221
1997-05-15,0.208
1997-05-16,0.259
1997-05-17,0.382
1997-05-18,0.331
1997-05-19,0.259
1997-05-20,0.292
1997-05-21,0.313
1997-05-22,0.249
1997-05-23,0.219
1997-05-24,0.195
1997-05-25,0.177
1997-05-26,0.166
1997-05-27,0.16
1997-05-28,0.16
1997-05-29,0.155
1997-05-30,0.149
1997-05-31,0.141
1997-06-01,0.141
1997-06-02,0.145
1997-06-03,0.15
1997-06-04,0.141
1997-06-05,0.187
1997-06-06,0.188
1997-06-07,0.174
1997-06-08,0.16
1997-06-09,0.16
1997-06-10,0.16
1997-06-11,0.16
1997-06-12,0.16
1997-06-13,0.173
1997-06-14,0.191
1997-06-15,0.179
1997-06-16,0.31
1997-06-17,0.368
1997-06-18,0.203
1997-06-19,0.184
1997-06-20,0.188
1997-06-21,0.226
1997-06-22,0.232
1997-06-23,0.205
1997-06-24,0.191
1997-06-25,0.203
1997-06-26,0.494
1997-06-27,1.565
1997-06-28,1.199
1997-06-29,0.456
1997-06-30,0.335
1997-07-01,0.298
1997-07-02,0.315
1997-07-03,0.346
1997-07-04,0.397
1997-07-05,0.382
1997-07-06,0.303
1997-07-07,0.253
1997-07-08,0.229
1997-07-09,0.208
1997-07-10,0.21
1997-07-11,0.229
1997-07-12,0.219
1997-07-13,0.208
1997-07-14,0.206
1997-07-15,0.184
1997-07-16,0.184
1997-07-17,0.184
1997-07-18,0.184
1997-07-19,0.182
1997-07-20,0.163
1997-07-21,0.16
1997-07-22,0.153
1997-07-23,0.153
1997-07-24,0.156
1997-07-25,0.17
1997-07-26,0.175
1997-07-27,0.16
1997-07-28,0.154
1997-07-29,0.141
1997-07-30,0.141
1997-07-31,0.141
1997-08-01,0.141
1997-08-02,0.141
1997-08-03,0.141
1997-08-04,0.141
1997-08-05,0.141
1997-08-06,0.141
1997-08-07,0.155
1997-08-08,0.19
1997-08-09,0.153
1997-08-10,0.141
1997-08-11,0.141
1997-08-12,0.136
1997-08-13,0.135
1997-08-14,0.126
1997-08-15,0.122
1997-08-16,0.122
1997-08-17,0.122
1997-08-18,0.122
1997-08-19,0.122
1997-08-20,0.116
1997-08-21,0.118
1997-08-22,0.122
1997-08-23,0.122
1997-08-24,0.123
1997-08-25,0.211
1997-08-26,0.17
1997-08-27,0.233
1997-08-28,0.222
1997-08-29,0.212
1997-08-30,0.214
1997-08-31,0.178
1997-09-01,0.154
1997-09-02,0.141
1997-09-03,0.135
1997-09-04,0.13
1997-09-05,0.122
1997-09-06,0.122
1997-09-07,0.122
1997-09-08,0.122
1997-09-09,0.122
1997-09-10,0.122
1997-09-11,0.122
1997-09-12,0.123
1997-09-13,0.131
1997-09-14,0.116
1997-09-15,0.112
1997-09-16,0.114
1997-09-17,0.111
1997-09-18,0.104
1997-09-19,0.104
1997-09-20,0.104
1997-09-21,0.104
1997-09-22,0.104
1997-09-23,0.115
1997-09-24,0.122
1997-09-25,0.122
1997-09-26,0.122
1997-09-27,0.122
1997-09-28,0.122
1997-09-29,0.122
1997-09-30,0.122
1997-10-01,0.122
1997-10-02,0.12
1997-10-03,0.122
1997-10-04,0.122
1997-10-05,0.122
1997-10-06,0.122
1997-10-07,0.123
1997-10-08,0.336
1997-10-09,0.527
1997-10-10,0.252
1997-10-11,0.196
1997-10-12,0.2
1997-10-13,0.17
1997-10-14,0.16
1997-10-15,0.164
1997-10-16,0.184
1997-10-17,0.178
1997-10-18,0.155
1997-10-19,0.146
1997-10-20,0.184
1997-10-21,0.168
1997-10-22,0.166
1997-10-23,0.245
1997-10-24,0.191
1997-10-25,0.169
1997-10-26,0.154
1997-10-27,0.143
1997-10-28,0.141
1997-10-29,0.141
1997-10-30,0.137
1997-10-31,0.134
1997-11-01,0.13
1997-11-02,0.126
1997-11-03,0.127
1997-11-04,0.128
1997-11-05,0.185
1997-11-06,0.217
1997-11-07,0.212
1997-11-08,0.415
1997-11-09,0.406
1997-11-10,0.316
1997-11-11,0.256
1997-11-12,0.232
1997-11-13,0.21
1997-11-14,0.183
1997-11-15,0.194
1997-11-16,0.208
1997-11-17,0.208
1997-11-18,0.215
1997-11-19,0.314
1997-11-20,0.524
1997-11-21,0.348
1997-11-22,0.265
1997-11-23,0.231
1997-11-24,0.276
1997-11-25,0.25
1997-11-26,0.231
1997-11-27,0.233
1997-11-28,0.497
1997-11-29,0.377
1997-11-30,0.582
1997-12-01,0.5
1997-12-02,0.658
1997-12-03,0.413
1997-12-04,0.375
1997-12-05,0.362
1997-12-06,0.321
1997-12-07,0.318
1997-12-08,0.459
1997-12-09,0.417
1997-12-10,0.466
1997-12-11,0.648
1997-12-12,0.452
1997-12-13,0.339
1997-12-14,0.315
1997-12-15,0.305
1997-12-16,0.298
1997-12-17,0.313
1997-12-18,0.394
1997-12-19,0.328
1997-12-20,0.442
1997-12-21,0.439
1997-12-22,0.353
1997-12-23,0.448
1997-12-24,1.128
1997-12-25,0.826
1997-12-26,0.688
1997-12-27,0.818
1997-12-28,0.676
1997-12-29,0.575
1997-12-30,0.85
1997-12-31,0.928
1998-01-01,0.881
1998-01-02,1.844
1998-01-03,1.131
1998-01-04,1.493
1998-01-05,1.336
1998-01-06,1.179
1998-01-07,1.393
1998-01-08,1.079
1998-01-09,0.929
1998-01-10,0.882
1998-01-11,0.836
1998-01-12,0.791
1998-01-13,1.006
1998-01-14,1.315
1998-01-15,1.486
1998-01-16,1.108
1998-01-17,0.945
1998-01-18,1.709
1998-01-19,1.615
1998-01-20,1.144
1998-01-21,1.052
1998-01-22,1.029
1998-01-23,0.927
1998-01-24,0.876
1998-01-25,0.855
1998-01-26,0.807
1998-01-27,0.749
1998-01-28,0.709
1998-01-29,0.674
1998-01-30,0.647
1998-01-31,0.624
1998-02-01,0.605
1998-02-02,0.585
1998-02-03,0.553
1998-02-04,0.53
1998-02-05,0.525
1998-02-06,0.512
1998-02-07,0.513
1998-02-08,0.483
1998-02-09,0.469
1998-02-10,0.458
1998-02-11,0.449
1998-02-12,0.448
1998-02-13,0.437
1998-02-14,0.426
1998-02-15,0.418
1998-02-16,0.411
1998-02-17,0.403
1998-02-18,0.395
1998-02-19,0.391
1998-02-20,0.388
1998-02-21,0.417
1998-02-22,0.452
1998-02-23,0.409
1998-02-24,0.381
1998-02-25,0.366
1998-02-26,0.355
1998-02-27,0.346
1998-02-28,0.372
1998-03-01,0.36
1998-03-02,0.342
1998-03-03,0.482
1998-03-04,1.288
1998-03-05,0.524
1998-03-06,0.406
1998-03-07,0.414
1998-03-08,0.477
1998-03-09,0.424
1998-03-10,0.378
1998-03-11,0.506
1998-03-12,0.434
1998-03-13,0.415
1998-03-14,0.393
1998-03-15,0.38
1998-03-16,0.373
1998-03-17,0.365
1998-03-18,0.358
1998-03-19,0.352
1998-03-20,0.348
1998-03-21,0.345
1998-03-22,0.343
1998-03-23,0.34
1998-03-24,0.338
1998-03-25,0.347
1998-03-26,0.361
1998-03-27,0.351
1998-03-28,0.359
1998-03-29,0.346
1998-03-30,0.332
1998-03-31,0.324
1998-04-01,0.33
1998-04-02,0.452
1998-04-03,0.735
1998-04-04,1.068
1998-04-05,0.663
1998-04-06,0.516
1998-04-07,0.447
1998-04-08,0.44
1998-04-09,0.499
1998-04-10,0.714
1998-04-11,1.343
1998-04-12,1.305
1998-04-13,0.917
1998-04-14,0.891
1998-04-15,1.3
1998-04-16,1.311
1998-04-17,1.766
1998-04-18,1.187
1998-04-19,1.12
1998-04-20,1.061
1998-04-21,0.909
1998-04-22,0.868
1998-04-23,0.946
1998-04-24,0.832
1998-04-25,0.974
1998-04-26,0.799
1998-04-27,0.783
1998-04-28,0.742
1998-04-29,0.946
1998-04-30,0.827
1998-05-01,0.683
1998-05-02,0.645
1998-05-03,0.622
1998-05-04,0.592
1998-05-05,0.573
1998-05-06,0.559
1998-05-07,0.546
1998-05-08,0.517
1998-05-09,0.493
1998-05-10,0.492
1998-05-11,0.484
1998-05-12,0.446
1998-05-13,0.434
1998-05-14,0.427
1998-05-15,0.417
1998-05-16,0.394
1998-05-17,0.381
1998-05-18,0.371
1998-05-19,0.36
1998-05-20,0.352
1998-05-21,0.345
1998-05-22,0.337
1998-05-23,0.33
1998-05-24,0.334
1998-05-25,0.334
1998-05-26,0.331
1998-05-27,0.323
1998-05-28,0.33
1998-05-29,0.356
1998-05-30,0.551
1998-05-31,0.732
1998-06-01,0.416
1998-06-02,0.391
1998-06-03,0.571
1998-06-04,0.381
1998-06-05,0.331
1998-06-06,0.321
1998-06-07,0.311
1998-06-08,0.306
1998-06-09,0.424
1998-06-10,0.488
1998-06-11,0.458
1998-06-12,0.347
1998-06-13,0.414
1998-06-14,0.412
1998-06-15,0.371
1998-06-16,0.303
1998-06-17,0.281
1998-06-18,0.272
1998-06-19,0.261
1998-06-20,0.241
1998-06-21,0.236
1998-06-22,0.237
1998-06-23,0.232
1998-06-24,0.234
1998-06-25,0.239
1998-06-26,0.228
1998-06-27,0.27
1998-06-28,0.246
1998-06-29,0.234
1998-06-30,0.236
1998-07-01,0.239
1998-07-02,0.231
1998-07-03,0.226
1998-07-04,0.212
1998-07-05,0.207
1998-07-06,0.209
1998-07-07,0.218
1998-07-08,0.206
1998-07-09,0.199
1998-07-10,0.212
1998-07-11,0.207
1998-07-12,0.202
1998-07-13,0.212
1998-07-14,0.195
1998-07-15,0.187
1998-07-16,0.193
1998-07-17,0.198
1998-07-18,0.192
1998-07-19,0.181
1998-07-20,0.17
1998-07-21,0.167
1998-07-22,0.167
1998-07-23,0.178
1998-07-24,0.173
1998-07-25,0.162
1998-07-26,0.156
1998-07-27,0.157
1998-07-28,0.185
1998-07-29,0.198
1998-07-30,0.176
1998-07-31,0.168
1998-08-01,0.171
1998-08-02,0.168
1998-08-03,0.165
1998-08-04,0.166
1998-08-05,0.16
1998-08-06,0.153
1998-08-07,0.148
1998-08-08,0.143
1998-08-09,0.14
1998-08-10,0.141
1998-08-11,0.135
1998-08-12,0.135
1998-08-13,0.135
1998-08-14,0.136
1998-08-15,0.137
1998-08-16,0.136
1998-08-17,0.135
1998-08-18,0.134
1998-08-19,0.133
1998-08-20,0.132
1998-08-21,0.152
1998-08-22,0.171
1998-08-23,0.177
1998-08-24,0.166
1998-08-25,0.152
1998-08-26,0.147
1998-08-27,0.142
1998-08-28,0.138
1998-08-29,0.135
1998-08-30,0.133
1998-08-31,0.131
1998-09-01,0.129
1998-09-02,0.268
1998-09-03,0.32
1998-09-04,0.276
1998-09-05,0.225
1998-09-06,0.177
1998-09-07,0.166
1998-09-08,0.18
1998-09-09,0.398
1998-09-10,0.258
1998-09-11,0.216
1998-09-12,0.257
1998-09-13,0.274
1998-09-14,0.206
1998-09-15,0.231
1998-09-16,0.226
1998-09-17,0.182
1998-09-18,0.164
1998-09-19,0.155
1998-09-20,0.146
1998-09-21,0.139
1998-09-22,0.139
1998-09-23,0.139
1998-09-24,0.139
1998-09-25,0.144
1998-09-26,0.148
1998-09-27,0.147
1998-09-28,0.146
1998-09-29,0.146
1998-09-30,0.19
1998-10-01,0.908
1998-10-02,0.485
1998-10-03,0.309
1998-10-04,0.24
1998-10-05,0.231
1998-10-06,0.206
1998-10-07,0.196
1998-10-08,0.188
1998-10-09,0.169
1998-10-10,0.178
1998-10-11,0.234
1998-10-12,0.238
1998-10-13,0.229
1998-10-14,0.301
1998-10-15,0.254
1998-10-16,0.22
1998-10-17,0.463
1998-10-18,0.267
1998-10-19,0.228
1998-10-20,0.202
1998-10-21,0.255
1998-10-22,0.309
1998-10-23,0.675
1998-10-24,1.282
1998-10-25,0.903
1998-10-26,0.437
1998-10-27,0.332
1998-10-28,0.422
1998-10-29,0.739
1998-10-30,0.348
1998-10-31,0.448
1998-11-01,0.717
1998-11-02,0.38
1998-11-03,0.416
1998-11-04,0.709
1998-11-05,0.414
1998-11-06,0.351
1998-11-07,0.403
1998-11-08,0.514
1998-11-09,0.649
1998-11-10,0.508
1998-11-11,0.455
1998-11-12,0.623
1998-11-13,0.587
1998-11-14,0.62
1998-11-15,0.517
1998-11-16,0.451
1998-11-17,0.429
1998-11-18,0.413
1998-11-19,0.399
1998-11-20,0.399
1998-11-21,0.382
1998-11-22,0.371
1998-11-23,0.381
1998-11-24,0.398
1998-11-25,0.412
1998-11-26,0.391
1998-11-27,0.397
1998-11-28,0.499
1998-11-29,0.626
1998-11-30,0.483
1998-12-01,0.392
1998-12-02,0.364
1998-12-03,0.354
1998-12-04,0.359
1998-12-05,0.355
1998-12-06,0.378
1998-12-07,0.37
1998-12-08,0.38
1998-12-09,0.564
1998-12-10,0.504
1998-12-11,0.462
1998-12-12,0.522
1998-12-13,0.491
1998-12-14,0.415
1998-12-15,0.404
1998-12-16,0.401
1998-12-17,0.385
1998-12-18,0.479
1998-12-19,0.543
1998-12-20,1.384
1998-12-21,0.579
1998-12-22,0.509
1998-12-23,0.555
1998-12-24,0.638
1998-12-25,0.619
1998-12-26,1.174
1998-12-27,2.061
1998-12-28,1.169
1998-12-29,0.945
1998-12-30,0.889
1998-12-31,0.835
1999-01-01,0.79
1999-01-02,1.322
1999-01-03,1.072
1999-01-04,1.027
1999-01-05,0.872
1999-01-06,0.798
1999-01-07,1.499
1999-01-08,1.342
1999-01-09,0.929
1999-01-10,0.913
1999-01-11,1.012
1999-01-12,1.048
1999-01-13,0.979
1999-01-14,0.883
1999-01-15,0.883
1999-01-16,2.144
1999-01-17,1.138
1999-01-18,0.991
1999-01-19,2.156
1999-01-20,1.896
1999-01-21,1.271
1999-01-22,1.172
1999-01-23,1.131
1999-01-24,1.095
1999-01-25,1.332
1999-01-26,1.313
1999-01-27,1.252
1999-01-28,1.007
1999-01-29,1.088
1999-01-30,0.94
1999-01-31,0.899
1999-02-01,0.84
1999-02-02,0.812
1999-02-03,0.784
1999-02-04,0.757
1999-02-05,0.731
1999-02-06,0.718
1999-02-07,0.851
1999-02-08,1.615
1999-02-09,1.434
1999-02-10,0.995
1999-02-11,0.927
1999-02-12,0.85
1999-02-13,0.793
1999-02-14,0.759
1999-02-15,0.822
1999-02-16,0.792
1999-02-17,0.748
1999-02-18,0.78
1999-02-19,0.863
1999-02-20,1.489
1999-02-21,0.872
1999-02-22,0.842
1999-02-23,0.805
1999-02-24,0.935
1999-02-25,0.785
1999-02-26,0.738
1999-02-27,1.125
1999-02-28,0.776
1999-03-01,0.74
1999-03-02,0.828
1999-03-03,0.987
1999-03-04,1.207
1999-03-05,1.829
1999-03-06,1.184
1999-03-07,1.036
1999-03-08,1.358
1999-03-09,1.065
1999-03-10,0.966
1999-03-11,0.934
1999-03-12,0.928
1999-03-13,0.943
1999-03-14,0.841
1999-03-15,0.788
1999-03-16,0.752
1999-03-17,0.719
1999-03-18,0.699
1999-03-19,0.678
1999-03-20,0.652
1999-03-21,0.648
1999-03-22,0.629
1999-03-23,0.607
1999-03-24,0.595
1999-03-25,0.585
1999-03-26,0.615
1999-03-27,0.583
1999-03-28,0.553
1999-03-29,0.561
1999-03-30,0.618
1999-03-31,0.529
1999-04-01,0.501
1999-04-02,0.497
1999-04-03,0.774
1999-04-04,0.532
1999-04-05,0.483
1999-04-06,0.466
1999-04-07,0.497
1999-04-08,0.457
1999-04-09,0.45
1999-04-10,0.444
1999-04-11,0.436
1999-04-12,0.577
1999-04-13,0.516
1999-04-14,1.373
1999-04-15,0.958
1999-04-16,0.636
1999-04-17,0.691
1999-04-18,0.621
1999-04-19,0.562
1999-04-20,1.177
1999-04-21,0.951
1999-04-22,1.217
1999-04-23,1.583
1999-04-24,0.937
1999-04-25,1.295
1999-04-26,1.184
1999-04-27,0.933
1999-04-28,0.844
1999-04-29,0.794
1999-04-30,0.75
1999-05-01,0.706
1999-05-02,0.669
1999-05-03,0.642
1999-05-04,0.621
1999-05-05,0.604
1999-05-06,0.585
1999-05-07,0.576
1999-05-08,0.556
1999-05-09,0.534
1999-05-10,0.568
1999-05-11,0.878
1999-05-12,0.601
1999-05-13,0.518
1999-05-14,0.498
1999-05-15,0.484
1999-05-16,0.454
1999-05-17,0.445
1999-05-18,0.674
1999-05-19,0.587
1999-05-20,0.483
1999-05-21,0.456
1999-05-22,0.433
1999-05-23,0.416
1999-05-24,0.414
1999-05-25,0.394
1999-05-26,0.375
1999-05-27,0.382
1999-05-28,0.377
1999-05-29,0.364
1999-05-30,0.362
1999-05-31,0.348
1999-06-01,0.346
1999-06-02,0.422
1999-06-03,0.607
1999-06-04,0.417
1999-06-05,0.402
1999-06-06,0.445
1999-06-07,0.384
1999-06-08,0.346
1999-06-09,0.346
1999-06-10,0.333
1999-06-11,0.312
1999-06-12,0.306
1999-06-13,0.299
1999-06-14,0.291
1999-06-15,0.296
1999-06-16,0.298
1999-06-17,0.294
1999-06-18,0.287
1999-06-19,0.281
1999-06-20,0.292
1999-06-21,0.282
1999-06-22,0.274
1999-06-23,0.271
1999-06-24,0.262
1999-06-25,0.255
1999-06-26,0.255
1999-06-27,0.289
1999-06-28,0.282
1999-06-29,0.307
1999-06-30,0.287
1999-07-01,0.269
1999-07-02,0.262
1999-07-03,0.251
1999-07-04,0.262
1999-07-05,0.312
1999-07-06,0.291
1999-07-07,0.264
1999-07-08,0.256
1999-07-09,0.241
1999-07-10,0.232
1999-07-11,0.231
1999-07-12,0.231
1999-07-13,0.231
1999-07-14,0.227
1999-07-15,0.232
1999-07-16,0.232
1999-07-17,0.228
1999-07-18,0.219
1999-07-19,0.212
1999-07-20,0.22
1999-07-21,0.212
1999-07-22,0.212
1999-07-23,0.212
1999-07-24,0.204
1999-07-25,0.196
1999-07-26,0.194
1999-07-27,0.178
1999-07-28,0.173
1999-07-29,0.17
1999-07-30,0.168
1999-07-31,0.17
1999-08-01,0.169
1999-08-02,0.197
1999-08-03,0.214
1999-08-04,0.259
1999-08-05,0.214
1999-08-06,0.182
1999-08-07,0.177
1999-08-08,0.3
1999-08-09,0.392
1999-08-10,0.273
1999-08-11,0.212
1999-08-12,0.21
1999-08-13,0.205
1999-08-14,0.197
1999-08-15,0.204
1999-08-16,0.205
1999-08-17,0.212
1999-08-18,0.257
1999-08-19,0.226
1999-08-20,0.194
1999-08-21,0.182
1999-08-22,0.168
1999-08-23,0.172
1999-08-24,0.221
1999-08-25,0.224
1999-08-26,0.197
1999-08-27,0.178
1999-08-28,0.17
1999-08-29,0.168
1999-08-30,0.17
1999-08-31,0.163
1999-09-01,0.162
1999-09-02,0.161
1999-09-03,0.155
1999-09-04,0.155
1999-09-05,0.159
1999-09-06,0.155
1999-09-07,0.151
1999-09-08,0.156
1999-09-09,0.155
1999-09-10,0.153
1999-09-11,0.151
1999-09-12,0.156
1999-09-13,0.153
1999-09-14,0.157
1999-09-15,0.152
1999-09-16,0.152
1999-09-17,0.154
1999-09-18,0.19
1999-09-19,0.228
1999-09-20,0.178
1999-09-21,0.16
1999-09-22,0.371
1999-09-23,0.302
1999-09-24,0.255
1999-09-25,0.233
1999-09-26,0.196
1999-09-27,0.311
1999-09-28,0.333
1999-09-29,0.327
1999-09-30,0.239
1999-10-01,0.209
1999-10-02,0.203
1999-10-03,0.325
1999-10-04,0.248
1999-10-05,0.19
1999-10-06,0.176
1999-10-07,0.168
1999-10-08,0.165
1999-10-09,0.163
1999-10-10,0.161
1999-10-11,0.159
1999-10-12,0.157
1999-10-13,0.156
1999-10-14,0.154
1999-10-15,0.191
1999-10-16,0.215
1999-10-17,0.182
1999-10-18,0.172
1999-10-19,0.17
1999-10-20,0.167
1999-10-21,0.165
1999-10-22,0.307
1999-10-23,0.408
1999-10-24,1.13
1999-10-25,0.663
1999-10-26,0.583
1999-10-27,0.32
1999-10-28,0.28
1999-10-29,0.264
1999-10-30,0.288
1999-10-31,0.311
1999-11-01,0.286
1999-11-02,0.303
1999-11-03,0.247
1999-11-04,0.233
1999-11-05,0.29
1999-11-06,0.434
1999-11-07,0.297
1999-11-08,0.267
1999-11-09,0.27
1999-11-10,0.252
1999-11-11,0.242
1999-11-12,0.24
1999-11-13,0.225
1999-11-14,0.223
1999-11-15,0.223
1999-11-16,0.228
1999-11-17,0.3
1999-11-18,0.558
1999-11-19,0.363
1999-11-20,0.322
1999-11-21,0.342
1999-11-22,0.298
1999-11-23,0.286
1999-11-24,0.275
1999-11-25,0.269
1999-11-26,0.259
1999-11-27,0.278
1999-11-28,0.267
1999-11-29,0.257
1999-11-30,0.248
1999-12-01,0.246
1999-12-02,0.249
1999-12-03,0.249
1999-12-04,0.462
1999-12-05,0.355
1999-12-06,0.283
1999-12-07,0.296
1999-12-08,0.319
1999-12-09,0.394
1999-12-10,0.573
1999-12-11,1.422
1999-12-12,1.702
1999-12-13,0.888
1999-12-14,0.915
1999-12-15,1.065
1999-12-16,0.908
1999-12-17,0.921
1999-12-18,2.009
1999-12-19,1.436
1999-12-20,1.011
1999-12-21,1.022
1999-12-22,1.052
1999-12-23,1.122
1999-12-24,2.25
1999-12-25,2.998
1999-12-26,3.047
1999-12-27,2.901
1999-12-28,3.861
1999-12-29,2.363
1999-12-30,2.031
1999-12-31,1.975
2000-01-01,1.656
2000-01-02,1.448
2000-01-03,1.31
2000-01-04,1.418
2000-01-05,1.17
2000-01-06,1.266
2000-01-07,1.053
2000-01-08,1.015
2000-01-09,1.13
2000-01-10,1.019
2000-01-11,0.877
2000-01-12,0.834
2000-01-13,0.947
2000-01-14,0.826
2000-01-15,0.754
2000-01-16,0.705
2000-01-17,0.68
2000-01-18,0.656
2000-01-19,0.634
2000-01-20,0.615
2000-01-21,0.597
2000-01-22,0.583
2000-01-23,0.572
2000-01-24,0.563
2000-01-25,0.547
2000-01-26,0.523
2000-01-27,0.503
2000-01-28,0.502
2000-01-29,0.525
2000-01-30,0.503
2000-01-31,0.475
2000-02-01,0.5
2000-02-02,0.621
2000-02-03,0.531
2000-02-04,0.501
2000-02-05,0.491
2000-02-06,0.498
2000-02-07,0.626
2000-02-08,0.979
2000-02-09,0.617
2000-02-10,0.842
2000-02-11,0.693
2000-02-12,0.623
2000-02-13,0.933
2000-02-14,0.731
2000-02-15,0.715
2000-02-16,0.912
2000-02-17,1.102
2000-02-18,0.955
2000-02-19,0.79
2000-02-20,0.724
2000-02-21,0.722
2000-02-22,0.704
2000-02-23,0.704
2000-02-24,0.713
2000-02-25,0.698
2000-02-26,0.643
2000-02-27,0.627
2000-02-28,0.787
2000-02-29,1.097
2000-03-01,0.954
2000-03-02,0.71
2000-03-03,0.93
2000-03-04,0.989
2000-03-05,0.696
2000-03-06,0.669
2000-03-07,0.653
2000-03-08,0.641
2000-03-09,0.636
2000-03-10,0.63
2000-03-11,0.612
2000-03-12,0.594
2000-03-13,0.578
2000-03-14,0.562
2000-03-15,0.546
2000-03-16,0.535
2000-03-17,0.527
2000-03-18,0.519
2000-03-19,0.511
2000-03-20,0.503
2000-03-21,0.498
2000-03-22,0.496
2000-03-23,0.493
2000-03-24,0.492
2000-03-25,0.515
2000-03-26,0.552
2000-03-27,0.638
2000-03-28,0.583
2000-03-29,0.593
2000-03-30,0.548
2000-03-31,0.565
2000-04-01,0.538
2000-04-02,0.511
2000-04-03,0.738
2000-04-04,0.995
2000-04-05,0.763
2000-04-06,0.548
2000-04-07,0.493
2000-04-08,0.471
2000-04-09,0.468
2000-04-10,0.466
2000-04-11,0.523
2000-04-12,0.804
2000-04-13,0.584
2000-04-14,0.783
2000-04-15,2.245
2000-04-16,1.265
2000-04-17,1.149
2000-04-18,1.309
2000-04-19,1.089
2000-04-20,1.792
2000-04-21,1.072
2000-04-22,0.967
2000-04-23,0.919
2000-04-24,1.06
2000-04-25,1.044
2000-04-26,1.066
2000-04-27,0.927
2000-04-28,0.84
2000-04-29,0.801
2000-04-30,0.75
2000-05-01,0.735
2000-05-02,0.714
2000-05-03,0.706
2000-05-04,0.692
2000-05-05,0.679
2000-05-06,0.741
2000-05-07,0.714
2000-05-08,0.858
2000-05-09,1.191
2000-05-10,0.7
2000-05-11,0.769
2000-05-12,0.815
2000-05-13,0.596
2000-05-14,0.543
2000-05-15,0.523
2000-05-16,0.506
2000-05-17,0.493
2000-05-18,0.517
2000-05-19,0.498
2000-05-20,0.486
2000-05-21,0.521
2000-05-22,0.473
2000-05-23,0.469
2000-05-24,0.847
2000-05-25,0.736
2000-05-26,0.8
2000-05-27,0.884
2000-05-28,1.506
2000-05-29,0.593
2000-05-30,0.819
2000-05-31,0.865
2000-06-01,0.606
2000-06-02,0.557
2000-06-03,0.526
2000-06-04,0.516
2000-06-05,0.503
2000-06-06,0.484
2000-06-07,0.463
2000-06-08,0.444
2000-06-09,0.512
2000-06-10,0.448
2000-06-11,0.427
2000-06-12,0.417
2000-06-13,0.412
2000-06-14,0.405
2000-06-15,0.389
2000-06-16,0.375
2000-06-17,0.352
2000-06-18,0.336
2000-06-19,0.331
2000-06-20,0.41
2000-06-21,0.4
2000-06-22,0.369
2000-06-23,0.364
2000-06-24,0.359
2000-06-25,0.392
2000-06-26,0.336
2000-06-27,0.325
2000-06-28,0.33
2000-06-29,0.307
2000-06-30,0.311
2000-07-01,0.374
2000-07-02,0.342
2000-07-03,0.419
2000-07-04,0.726
2000-07-05,0.597
2000-07-06,0.395
2000-07-07,0.759
2000-07-08,0.447
2000-07-09,0.731
2000-07-10,0.573
2000-07-11,0.432
2000-07-12,0.426
2000-07-13,0.395
2000-07-14,0.446
2000-07-15,0.506
2000-07-16,0.391
2000-07-17,0.344
2000-07-18,0.324
2000-07-19,0.304
2000-07-20,0.298
2000-07-21,0.287
2000-07-22,0.287
2000-07-23,0.292
2000-07-24,0.371
2000-07-25,0.361
2000-07-26,0.333
2000-07-27,0.315
2000-07-28,0.31
2000-07-29,0.303
2000-07-30,0.293
2000-07-31,0.286
2000-08-01,0.25
2000-08-02,0.228
2000-08-03,0.246
2000-08-04,0.235
2000-08-05,0.226
2000-08-06,0.23
2000-08-07,0.227
2000-08-08,0.222
2000-08-09,0.218
2000-08-10,0.213
2000-08-11,0.214
2000-08-12,0.213
2000-08-13,0.245
2000-08-14,0.27
2000-08-15,0.252
2000-08-16,0.323
2000-08-17,0.24
2000-08-18,0.223
2000-08-19,0.239
2000-08-20,0.208
2000-08-21,0.205
2000-08-22,0.212
2000-08-23,0.192
2000-08-24,0.187
2000-08-25,0.185
2000-08-26,0.183
2000-08-27,0.193
2000-08-28,0.187
2000-08-29,0.2
