t,Q
1978-09-29,0.449
1978-09-30,0.449
1978-10-01,0.449
1978-10-02,0.449
1978-10-03,0.449
1978-10-04,0.449
1978-10-05,0.449
1978-10-06,0.449
1978-10-07,0.449
1978-10-08,0.449
1978-10-09,0.63
1978-10-10,0.82
1978-10-11,0.82
1978-10-12,1.02
1978-10-13,0.82
1978-10-14,0.82
1978-10-15,0.63
1978-10-16,0.449
1978-10-17,0.449
1978-10-18,0.449
1978-10-19,0.449
1978-10-20,0.277
1978-10-21,0.449
1978-10-22,0.277
1978-10-23,0.277
1978-10-24,0.277
1978-10-25,0.449
1978-10-26,0.82
1978-10-27,0.82
1978-10-28,0.63
1978-10-29,0.449
1978-10-30,0.449
1978-10-31,0.449
1978-11-01,0.449
1978-11-02,0.449
1978-11-03,0.82
1978-11-04,0.82
1978-11-05,0.63
1978-11-06,0.63
1978-11-07,0.63
1978-11-08,0.449
1978-11-09,0.449
1978-11-10,0.63
1978-11-11,0.63
1978-11-12,0.449
1978-11-13,0.449
1978-11-14,0.449
1978-11-15,0.449
1978-11-16,0.277
1978-11-17,0.449
1978-11-18,0.449
1978-11-19,0.449
1978-11-20,0.63
1978-11-21,0.82
1978-11-22,0.63
1978-11-23,0.63
1978-11-24,0.63
1978-11-25,0.63
1978-11-26,0.63
1978-11-27,0.82
1978-11-28,1.44
1978-11-29,1.23
1978-11-30,1.02
1978-12-01,0.82
1978-12-02,0.449
1978-12-03,0.449
1978-12-04,1.02
1978-12-05,1.65
1978-12-06,0.63
1978-12-07,0.277
1978-12-08,1.23
1978-12-09,2.55
1978-12-10,1.65
1978-12-11,4.0
1978-12-12,5.15
1978-12-13,7.8
1978-12-14,6.15
1978-12-15,5.85
1978-12-16,5.5
1978-12-17,6.5
1978-12-18,4.84
1978-12-19,3.51
1978-12-20,2.55
1978-12-21,2.32
1978-12-22,2.09
1978-12-23,2.55
1978-12-24,10.5
1978-12-25,10.8
1978-12-26,7.8
1978-12-27,7.15
1978-12-28,12.4
1978-12-29,19.8
1978-12-30,22.1
1978-12-31,31.0
1979-01-01,23.1
1979-01-02,19.8
1979-01-03,17.3
1979-01-04,16.2
1979-01-05,14.7
1979-01-06,13.3
1979-01-07,11.9
1979-01-08,11.6
1979-01-09,18.0
1979-01-10,23.8
1979-01-11,35.5
1979-01-12,28.3
1979-01-13,22.2
1979-01-14,19.8
1979-01-15,18.0
1979-01-16,16.2
1979-01-17,15.2
1979-01-18,14.7
1979-01-19,17.3
1979-01-20,21.2
1979-01-21,15.5
1979-01-22,15.5
1979-01-23,17.3
1979-01-24,14.7
1979-01-25,13.6
1979-01-26,13.6
1979-01-27,13.0
1979-01-28,12.5
1979-01-29,15.2
1979-01-30,16.6
1979-01-31,14.1
1979-02-01,17.7
1979-02-02,28.3
1979-02-03,22.8
1979-02-04,24.9
1979-02-05,37.0
1979-02-06,32.1
1979-02-07,41.6
1979-02-08,46.5
1979-02-09,56.5
1979-02-10,77.0
1979-02-11,64.5
1979-02-12,55.5
1979-02-13,50.0
1979-02-14,41.6
1979-02-15,33.4
1979-02-16,30.8
1979-02-17,28.9
1979-02-18,27.2
1979-02-19,28.9
1979-02-20,24.9
1979-02-21,22.2
1979-02-22,20.2
1979-02-23,18.8
1979-02-24,17.3
1979-02-25,15.8
1979-02-26,14.7
1979-02-27,14.1
1979-02-28,16.2
1979-03-01,17.3
1979-03-02,14.1
1979-03-03,13.3
1979-03-04,14.7
1979-03-05,14.1
1979-03-06,12.5
1979-03-07,13.6
1979-03-08,12.5
1979-03-09,15.2
1979-03-10,18.0
1979-03-11,20.6
1979-03-12,20.8
1979-03-13,21.8
1979-03-14,20.6
1979-03-15,23.2
1979-03-16,27.2
1979-03-17,22.2
1979-03-18,21.2
1979-03-19,20.8
1979-03-20,19.5
1979-03-21,18.0
1979-03-22,17.3
1979-03-23,17.3
1979-03-24,15.5
1979-03-25,26.5
1979-03-26,26.0
1979-03-27,25.4
1979-03-28,32.1
1979-03-29,31.5
1979-03-30,32.8
1979-03-31,27.7
1979-04-01,25.4
1979-04-02,25.4
1979-04-03,25.4
1979-04-04,22.2
1979-04-05,19.8
1979-04-06,18.4
1979-04-07,18.4
1979-04-08,19.8
1979-04-09,17.7
1979-04-10,17.7
1979-04-11,20.2
1979-04-12,20.2
1979-04-13,18.4
1979-04-14,16.9
1979-04-15,16.2
1979-04-16,15.2
1979-04-17,14.4
1979-04-18,13.6
1979-04-19,13.0
1979-04-20,12.2
1979-04-21,12.2
1979-04-22,14.4
1979-04-23,12.5
1979-04-24,13.3
1979-04-25,13.0
1979-04-26,11.9
1979-04-27,10.1
1979-04-28,8.95
1979-04-29,8.95
1979-04-30,8.6
1979-05-01,7.85
1979-05-02,9.3
1979-05-03,9.3
1979-05-04,8.6
1979-05-05,7.85
1979-05-06,7.15
1979-05-07,6.45
1979-05-08,6.05
1979-05-09,5.65
1979-05-10,5.65
1979-05-11,5.65
1979-05-12,5.3
1979-05-13,5.3
1979-05-14,5.7
1979-05-15,5.4
1979-05-16,5.1
1979-05-17,5.7
1979-05-18,5.7
1979-05-19,5.1
1979-05-20,4.8
1979-05-21,5.4
1979-05-22,5.65
1979-05-23,5.3
1979-05-24,5.7
1979-05-25,6.75
1979-05-26,7.5
1979-05-27,7.5
1979-05-28,5.65
1979-05-29,6.05
1979-05-30,12.5
1979-05-31,16.6
1979-06-01,8.95
1979-06-02,7.5
1979-06-03,7.15
1979-06-04,6.75
1979-06-05,6.05
1979-06-06,5.65
1979-06-07,5.7
1979-06-08,5.7
1979-06-09,5.7
1979-06-10,6.05
1979-06-11,8.25
1979-06-12,5.3
1979-06-13,5.3
1979-06-14,5.4
1979-06-15,5.1
1979-06-16,5.1
1979-06-17,4.5
1979-06-18,3.88
1979-06-19,3.58
1979-06-20,3.58
1979-06-21,3.27
1979-06-22,3.58
1979-06-23,3.58
1979-06-24,3.58
1979-06-25,3.58
1979-06-26,3.27
1979-06-27,3.58
1979-06-28,3.27
1979-06-29,2.96
1979-06-30,2.65
1979-07-01,2.34
1979-07-02,2.05
1979-07-03,2.05
1979-07-04,2.05
1979-07-05,1.74
1979-07-06,1.74
1979-07-07,1.74
1979-07-08,1.74
1979-07-09,1.74
1979-07-10,1.74
1979-07-11,1.43
1979-07-12,1.43
1979-07-13,1.12
1979-07-14,1.12
1979-07-15,1.07
1979-07-16,1.07
1979-07-17,1.07
1979-07-18,1.07
1979-07-19,1.02
1979-07-20,1.02
1979-07-21,1.02
1979-07-22,1.02
1979-07-23,1.02
1979-07-24,1.02
1979-07-25,1.02
1979-07-26,0.975
1979-07-27,0.925
1979-07-28,0.925
1979-07-29,0.925
1979-07-30,0.975
1979-07-31,0.975
1979-08-01,2.34
1979-08-02,3.27
1979-08-03,1.43
1979-08-04,2.05
1979-08-05,1.07
1979-08-06,1.02
1979-08-07,1.02
1979-08-08,1.02
1979-08-09,1.07
1979-08-10,1.07
1979-08-11,1.07
1979-08-12,1.07
1979-08-13,1.07
1979-08-14,1.02
1979-08-15,1.02
1979-08-16,1.02
1979-08-17,1.02
1979-08-18,1.07
1979-08-19,1.02
1979-08-20,1.02
1979-08-21,1.02
1979-08-22,0.585
1979-08-23,0.585
1979-08-24,0.585
1979-08-25,0.565
1979-08-26,0.605
1979-08-27,0.62
1979-08-28,0.565
1979-08-29,0.565
1979-08-30,0.565
1979-08-31,0.545
1979-09-01,0.545
1979-09-02,0.565
1979-09-03,0.545
1979-09-04,0.545
1979-09-05,0.565
1979-09-06,0.565
1979-09-07,0.545
1979-09-08,0.53
1979-09-09,0.53
1979-09-10,0.545
1979-09-11,0.53
1979-09-12,0.51
1979-09-13,0.51
1979-09-14,0.51
1979-09-15,0.495
1979-09-16,0.51
1979-09-17,0.51
1979-09-18,0.585
1979-09-19,0.585
1979-09-20,0.565
1979-09-21,0.565
1979-09-22,0.565
1979-09-23,0.565
1979-09-24,0.545
1979-09-25,0.585
1979-09-26,0.545
1979-09-27,0.53
1979-09-28,0.53
1979-09-29,0.51
1979-09-30,0.51
1979-10-01,0.53
1979-10-02,0.51
1979-10-03,0.51
1979-10-04,0.51
1979-10-05,0.51
1979-10-06,0.51
1979-10-07,0.53
1979-10-08,0.62
1979-10-09,0.545
1979-10-10,0.53
1979-10-11,0.53
1979-10-12,0.53
1979-10-13,0.495
1979-10-14,0.545
1979-10-15,0.545
1979-10-16,0.545
1979-10-17,0.545
1979-10-18,0.53
1979-10-19,0.53
1979-10-20,0.53
1979-10-21,0.545
1979-10-22,0.565
1979-10-23,0.925
1979-10-24,0.975
1979-10-25,2.05
1979-10-26,3.58
1979-10-27,2.05
1979-10-28,1.74
1979-10-29,1.12
1979-10-30,1.07
1979-10-31,1.18
1979-11-01,2.83
1979-11-02,1.73
1979-11-03,1.3
1979-11-04,1.3
1979-11-05,1.3
1979-11-06,1.73
1979-11-07,1.35
1979-11-08,2.83
1979-11-09,10.8
1979-11-10,5.45
1979-11-11,3.59
1979-11-12,3.96
1979-11-13,4.33
1979-11-14,3.59
1979-11-15,3.59
1979-11-16,6.15
1979-11-17,7.3
1979-11-18,6.55
1979-11-19,5.45
1979-11-20,5.85
1979-11-21,5.05
1979-11-22,4.33
1979-11-23,3.96
1979-11-24,4.33
1979-11-25,3.59
1979-11-26,3.21
1979-11-27,2.83
1979-11-28,2.83
1979-11-29,2.49
1979-11-30,2.49
1979-12-01,2.26
1979-12-02,2.26
1979-12-03,1.91
1979-12-04,1.91
1979-12-05,1.91
1979-12-06,1.91
1979-12-07,1.91
1979-12-08,1.91
1979-12-09,3.6
1979-12-10,20.2
1979-12-11,17.4
1979-12-12,13.1
1979-12-13,13.8
1979-12-14,20.2
1979-12-15,39.1
1979-12-16,31.1
1979-12-17,32.5
1979-12-18,27.9
1979-12-19,32.5
1979-12-20,27.9
1979-12-21,24.0
1979-12-22,22.2
1979-12-23,20.2
1979-12-24,20.2
1979-12-25,17.4
1979-12-26,15.5
1979-12-27,21.8
1979-12-28,80.5
1979-12-29,83.5
1979-12-30,61.0
1979-12-31,49.3
1983-01-01,17.6
1983-01-02,16.8
1983-01-03,16.0
1983-01-04,17.1
1983-01-05,17.6
1983-01-06,15.0
1983-01-07,14.5
1983-01-08,14.5
1983-01-09,13.8
1983-01-10,13.5
1983-01-11,13.1
1983-01-12,12.3
1983-01-13,14.5
1983-01-14,14.5
1983-01-15,14.1
1983-01-16,12.7
1983-01-17,12.0
1983-01-18,11.6
1983-01-19,11.3
1983-01-20,10.5
1983-01-21,10.2
1983-01-22,9.85
1983-01-23,9.5
1983-01-24,9.5
1983-01-25,11.3
1983-01-26,10.2
1983-01-27,9.15
1983-01-28,9.15
1983-01-29,9.15
1983-01-30,10.9
1983-01-31,12.7
1983-02-01,13.8
1983-02-02,12.3
1983-02-03,11.6
1983-02-04,13.1
1983-02-05,12.7
1983-02-06,16.8
1983-02-07,16.8
1983-02-08,20.6
1983-02-09,23.1
1983-02-10,22.1
1983-02-11,22.7
1983-02-12,23.1
1983-02-13,21.0
1983-02-14,19.1
1983-02-15,18.3
1983-02-16,17.1
1983-02-17,16.4
1983-02-18,15.3
1983-02-19,14.5
1983-02-20,15.0
1983-02-21,15.3
1983-02-22,15.0
1983-02-23,15.3
1983-02-24,19.6
1983-02-25,28.1
1983-02-26,30.9
1983-02-27,28.1
1983-02-28,26.5
1983-03-01,23.7
1983-03-02,21.6
1983-03-03,19.6
1983-03-04,18.3
1983-03-05,17.1
1983-03-06,16.0
1983-03-07,14.5
1983-03-08,12.7
1983-03-09,12.0
1983-03-10,11.3
1983-03-11,10.5
1983-03-12,10.2
1983-03-13,10.9
1983-03-14,13.1
1983-03-15,10.9
1983-03-16,9.5
1983-03-17,8.8
1983-03-18,8.45
1983-03-19,8.1
1983-03-20,7.8
1983-03-21,7.5
1983-03-22,7.5
1983-03-23,8.45
1983-03-24,11.6
1983-03-25,10.9
1983-03-26,9.85
1983-03-27,15.0
1983-03-28,23.1
1983-03-29,16.8
1983-03-30,16.4
1983-03-31,16.0
1983-04-01,15.0
1983-04-02,16.0
1983-04-03,16.0
1983-04-04,18.7
1983-04-05,17.6
1983-04-06,21.6
1983-04-07,19.1
1983-04-08,19.6
1983-04-09,21.6
1983-04-10,21.6
1983-04-11,19.6
1983-04-12,19.1
1983-04-13,17.1
1983-04-14,16.0
1983-04-15,15.0
1983-04-16,14.1
1983-04-17,13.8
1983-04-18,13.1
1983-04-19,12.0
1983-04-20,12.0
1983-04-21,13.1
1983-04-22,11.6
1983-04-23,11.6
1983-04-24,12.7
1983-04-25,17.6
1983-04-26,15.0
1983-04-27,13.5
1983-04-28,15.0
1983-04-29,15.0
1983-04-30,13.8
1983-05-01,20.6
1983-05-02,17.9
1983-05-03,16.4
1983-05-04,22.7
1983-05-05,18.3
1983-05-06,17.1
1983-05-07,16.8
1983-05-08,16.8
1983-05-09,15.0
1983-05-10,15.3
1983-05-11,17.6
1983-05-12,20.0
1983-05-13,17.6
1983-05-14,16.4
1983-05-15,15.6
1983-05-16,21.0
1983-05-17,26.5
1983-05-18,23.7
1983-05-19,26.5
1983-05-20,31.5
1983-05-21,26.5
1983-05-22,24.7
1983-05-23,24.7
1983-05-24,22.7
1983-05-25,19.6
1983-05-26,18.3
1983-05-27,16.4
1983-05-28,15.3
1983-05-29,14.1
1983-05-30,13.8
1983-05-31,13.1
1983-06-01,12.6
1983-06-02,11.0
1983-06-03,9.8
1983-06-04,8.55
1983-06-05,7.95
1983-06-06,7.35
1983-06-07,7.05
1983-06-08,6.5
1983-06-09,6.2
1983-06-10,5.9
1983-06-11,5.65
1983-06-12,5.35
1983-06-13,5.05
1983-06-14,4.8
1983-06-15,4.52
1983-06-16,4.25
1983-06-17,4.52
1983-06-18,4.25
1983-06-19,3.98
1983-06-20,3.72
1983-06-21,3.46
1983-06-22,3.2
1983-06-23,2.69
1983-06-24,3.46
1983-06-25,3.2
1983-06-26,2.95
1983-06-27,2.69
1983-06-28,2.69
1983-06-29,2.45
1983-06-30,2.45
1983-07-01,2.95
1983-07-02,2.45
1983-07-03,2.2
1983-07-04,1.96
1983-07-05,1.73
1983-07-06,1.73
1983-07-07,1.96
1983-07-08,1.73
1983-07-09,1.5
1983-07-10,1.28
1983-07-11,1.06
1983-07-12,0.855
1983-07-13,0.765
1983-07-14,0.765
1983-07-15,0.765
1983-07-16,0.765
1983-07-17,0.75
1983-07-18,0.75
1983-07-19,0.75
1983-07-20,0.765
1983-07-21,0.78
1983-07-22,0.855
1983-07-23,0.515
1983-07-24,1.35
1983-07-25,1.73
1983-07-26,1.73
1983-07-27,2.45
1983-07-28,1.73
1983-07-29,2.45
1983-07-30,1.5
1983-07-31,1.28
1983-08-01,1.28
1983-08-02,1.06
1983-08-03,0.855
1983-08-04,0.855
1983-08-05,0.765
1983-08-06,0.765
1983-08-07,0.855
1983-08-08,0.765
1983-08-09,0.765
1983-08-10,1.28
1983-08-11,1.06
1983-08-12,0.855
1983-08-13,0.765
1983-08-14,0.765
1983-08-15,0.765
1983-08-16,0.765
1983-08-17,0.67
1983-08-18,0.67
1983-08-19,0.545
1983-08-20,0.765
1983-08-21,1.5
1983-08-22,1.06
1983-08-23,0.765
1983-08-24,0.545
1983-08-25,0.765
1983-08-26,0.545
1983-08-27,0.765
1983-08-28,0.545
1983-08-29,0.545
1983-08-30,0.545
1983-08-31,0.545
1983-09-01,1.06
1983-09-02,1.06
1983-09-03,0.505
1983-09-04,0.45
1983-09-05,0.765
1983-09-06,1.06
1983-09-07,0.67
1983-09-08,0.67
1983-09-09,0.765
1983-09-10,1.06
1983-09-11,1.28
1983-09-12,1.06
1983-09-13,0.765
1983-09-14,1.06
1983-09-15,2.69
1983-09-16,3.2
1983-09-17,2.69
1983-09-18,2.2
1983-09-19,3.98
1983-09-20,2.45
1983-09-21,1.96
1983-09-22,2.2
1983-09-23,1.73
1983-09-24,1.28
1983-09-25,1.28
1983-09-26,1.06
1983-09-27,0.855
1983-09-28,0.855
1983-09-29,0.765
1983-09-30,0.765
1983-10-01,0.67
1983-10-02,0.67
1983-10-03,0.855
1983-10-04,0.765
1983-10-05,0.67
1983-10-06,0.49
1983-10-07,0.49
1983-10-08,0.45
1983-10-09,0.5
1983-10-10,0.555
1983-10-11,0.61
1983-10-12,0.68
1983-10-13,0.705
1983-10-14,0.765
1983-10-15,1.7
1983-10-16,9.5
1983-10-17,3.96
1983-10-18,2.43
1983-10-19,2.05
1983-10-20,1.87
1983-10-21,1.53
1983-10-22,1.38
1983-10-23,1.22
1983-10-24,1.08
1983-10-25,0.94
1983-10-26,0.94
1983-10-27,0.94
1983-10-28,0.94
1983-10-29,0.94
1983-10-30,0.94
1983-10-31,0.94
1983-11-01,0.94
1983-11-02,0.94
1983-11-03,0.94
1983-11-04,0.94
1983-11-05,0.94
1983-11-06,0.815
1983-11-07,0.815
1983-11-08,0.815
1983-11-09,0.815
1983-11-10,0.815
1983-11-11,0.94
1983-11-12,0.94
1983-11-13,0.815
1983-11-14,0.815
1983-11-15,0.815
1983-11-16,0.69
1983-11-17,0.815
1983-11-18,0.815
1983-11-19,0.815
1983-11-20,0.94
1983-11-21,0.815
1983-11-22,0.94
1983-11-23,0.815
1983-11-24,1.38
1983-11-25,2.24
1983-11-26,6.65
1983-11-27,17.4
1983-11-28,7.25
1983-11-29,4.96
1983-11-30,4.45
1983-12-01,3.72
1983-12-02,3.27
1983-12-03,3.05
1983-12-04,2.84
1983-12-05,2.63
1983-12-06,2.43
1983-12-07,2.43
1983-12-08,2.24
1983-12-09,2.84
1983-12-10,3.96
1983-12-11,3.05
1983-12-12,6.95
1983-12-13,6.35
1983-12-14,4.7
1983-12-15,5.8
1983-12-16,6.05
1983-12-17,5.5
1983-12-18,6.35
1983-12-19,9.5
1983-12-20,16.5
1983-12-21,17.8
1983-12-22,15.6
1983-12-23,16.1
1983-12-24,14.4
1983-12-25,13.2
1983-12-26,13.2
1983-12-27,11.3
1983-12-28,10.2
1983-12-29,9.85
1983-12-30,9.2
1983-12-31,8.5
1984-01-01,7.9
1984-01-02,7.9
1984-01-03,13.6
1984-01-04,13.1
1984-01-05,11.6
1984-01-06,12.0
1984-01-07,13.1
1984-01-08,12.8
1984-01-09,12.8
1984-01-10,11.6
1984-01-11,11.6
1984-01-12,13.6
1984-01-13,17.2
1984-01-14,34.0
1984-01-15,46.2
1984-01-16,38.0
1984-01-17,46.9
1984-01-18,38.0
1984-01-19,42.4
1984-01-20,34.0
1984-01-21,29.0
1984-01-22,28.5
1984-01-23,39.2
1984-01-24,43.0
1984-01-25,36.4
1984-01-26,56.0
1984-01-27,51.0
1984-01-28,45.0
1984-01-29,44.2
1984-01-30,39.2
1984-01-31,40.5
1984-02-01,35.7
1984-02-02,35.2
1984-02-03,37.5
1984-02-04,36.9
1984-02-05,33.5
1984-02-06,29.0
1984-02-07,31.7
1984-02-08,29.6
1984-02-09,24.2
1984-02-10,21.8
1984-02-11,20.0
1984-02-12,18.6
1984-02-13,16.5
1984-02-14,15.1
1984-02-15,13.6
1984-02-16,12.8
1984-02-17,12.0
1984-02-18,10.8
1984-02-19,10.6
1984-02-20,11.3
1984-02-21,15.6
1984-02-22,16.0
1984-02-23,21.3
1984-02-24,19.1
1984-02-25,16.8
1984-02-26,16.5
1984-02-27,15.1
1984-02-28,14.3
1984-02-29,13.6
1984-03-01,12.3
1984-03-02,11.6
1984-03-03,10.8
1984-03-04,9.85
1984-03-05,9.5
1984-03-06,9.19
1984-03-07,8.5
1984-03-08,7.9
1984-03-09,7.55
1984-03-10,7.25
1984-03-11,6.94
1984-03-12,9.85
1984-03-13,15.1
1984-03-14,9.5
1984-03-15,8.5
1984-03-16,7.9
1984-03-17,7.55
1984-03-18,7.25
1984-03-19,6.94
1984-03-20,6.94
1984-03-21,6.65
1984-03-22,6.34
1984-03-23,7.25
1984-03-24,22.3
1984-03-25,19.1
1984-03-26,22.8
1984-03-27,21.3
1984-03-28,20.5
1984-03-29,21.3
1984-03-30,19.5
1984-03-31,25.8
1984-04-01,34.5
1984-04-02,25.8
1984-04-03,22.8
1984-04-04,21.3
1984-04-05,20.8
1984-04-06,17.2
1984-04-07,15.1
1984-04-08,14.0
1984-04-09,12.3
1984-04-10,11.6
1984-04-11,10.6
1984-04-12,9.85
1984-04-13,9.19
1984-04-14,8.5
1984-04-15,7.9
1984-04-16,7.25
1984-04-17,6.94
1984-04-18,6.65
1984-04-19,6.34
1984-04-20,6.05
1984-04-21,5.8
1984-04-22,5.25
1984-04-23,4.98
1984-04-24,4.72
1984-04-25,4.45
1984-04-26,4.22
1984-04-27,3.97
1984-04-28,3.74
1984-04-29,3.74
1984-04-30,3.5
1984-05-01,3.27
1984-05-02,3.27
1984-05-03,3.27
1984-05-04,3.5
1984-05-05,4.22
1984-05-06,4.45
1984-05-07,5.25
1984-05-08,4.22
1984-05-09,3.5
1984-05-10,3.06
1984-05-11,2.84
1984-05-12,2.84
1984-05-13,2.84
1984-05-14,2.65
1984-05-15,3.06
1984-05-16,3.74
1984-05-17,3.27
1984-05-18,2.65
1984-05-19,2.45
1984-05-20,2.45
1984-05-21,2.25
1984-05-22,2.45
1984-05-23,5.8
1984-05-24,4.98
1984-05-25,3.27
1984-05-26,5.8
1984-05-27,5.8
1984-05-28,6.94
1984-05-29,3.5
1984-05-30,2.84
1984-05-31,2.65
1984-06-01,2.84
1984-06-02,2.84
1984-06-03,2.84
1984-06-04,2.65
1984-06-05,2.25
1984-06-06,2.84
1984-06-07,2.65
1984-06-08,2.25
1984-06-09,2.07
1984-06-10,1.88
1984-06-11,1.88
1984-06-12,1.7
1984-06-13,1.54
1984-06-14,1.54
1984-06-15,1.54
1984-06-16,1.54
1984-06-17,1.38
1984-06-18,1.2
1984-06-19,1.03
1984-06-20,1.03
1984-06-21,1.03
1984-06-22,1.03
1984-06-23,1.2
1984-06-24,1.2
1984-06-25,1.2
1984-06-26,1.03
1984-06-27,1.03
1984-06-28,0.844
1984-06-29,0.844
1984-06-30,0.844
1984-07-01,0.844
1984-07-02,0.844
1984-07-03,0.659
1984-07-04,0.625
1984-07-05,0.625
1984-07-06,0.625
1984-07-07,0.625
1984-07-08,0.59
1984-07-09,0.555
1984-07-10,0.59
1984-07-11,0.59
1984-07-12,0.515
1984-07-13,0.555
1984-07-14,0.59
1984-07-15,0.59
1984-07-16,0.59
1984-07-17,0.555
1984-07-18,0.555
1984-07-19,0.555
1984-07-20,0.515
1984-07-21,0.515
1984-07-22,0.515
1984-07-23,0.515
1984-07-24,0.48
1984-07-25,0.444
1984-07-26,0.515
1984-07-27,0.625
1984-07-28,0.555
1984-07-29,0.515
1984-07-30,0.409
1984-07-31,0.302
1984-08-01,0.48
1984-08-02,0.59
1984-08-03,0.59
1984-08-04,0.59
1984-08-05,0.59
1984-08-06,0.59
1984-08-07,0.59
1984-08-08,0.59
1984-08-09,0.59
1984-08-10,0.555
1984-08-11,0.555
1984-08-12,0.555
1984-08-13,0.555
1984-08-14,0.555
1984-08-15,0.515
1984-08-16,0.515
1984-08-17,0.555
1984-08-18,0.555
1984-08-19,0.555
1984-08-20,0.555
1984-08-21,0.555
1984-08-22,0.59
1984-08-23,0.555
1984-08-24,0.515
1984-08-25,0.515
1984-08-26,0.515
1984-08-27,0.555
1984-08-28,0.555
1984-08-29,0.555
1984-08-30,0.555
1984-08-31,0.515
1984-09-01,0.515
1984-09-02,0.48
1984-09-03,0.48
1984-09-04,0.625
1984-09-05,0.555
1984-09-06,0.515
1984-09-07,0.48
1984-09-08,0.515
1984-09-09,0.515
1984-09-10,0.515
1984-09-11,0.555
1984-09-12,0.59
1984-09-13,0.59
1984-09-14,0.555
1984-09-15,0.555
1984-09-16,0.555
1984-09-17,0.515
1984-09-18,0.515
1984-09-19,0.555
1984-09-20,0.59
1984-09-21,0.625
1984-09-22,0.844
1984-09-23,0.844
1984-09-24,0.844
1984-09-25,0.844
1984-09-26,1.03
1984-09-27,0.844
1984-09-28,0.844
1984-09-29,0.659
1984-09-30,0.844
1984-10-01,0.844
1984-10-02,0.659
1984-10-03,0.659
1984-10-04,0.659
1984-10-05,1.7
1984-10-06,1.54
1984-10-07,0.844
1984-10-08,0.625
1984-10-09,0.625
1984-10-10,0.625
1984-10-11,0.59
1984-10-12,0.555
1984-10-13,0.48
1984-10-14,0.48
1984-10-15,0.409
1984-10-16,1.03
1984-10-17,0.625
1984-10-18,0.625
1984-10-19,0.555
1984-10-20,0.515
1984-10-21,0.515
1984-10-22,0.515
1984-10-23,0.625
1984-10-24,1.2
1984-10-25,2.84
1984-10-26,1.54
1984-10-27,1.03
1984-10-28,1.88
1984-10-29,3.06
1984-10-30,1.7
1984-10-31,1.2
1984-11-01,1.03
1984-11-02,1.2
1984-11-03,2.25
1984-11-04,1.54
1984-11-05,1.38
1984-11-06,2.45
1984-11-07,2.65
1984-11-08,4.45
1984-11-09,4.98
1984-11-10,3.74
1984-11-11,2.84
1984-11-12,3.06
1984-11-13,3.5
1984-11-14,3.97
1984-11-15,4.45
1984-11-16,4.98
1984-11-17,5.25
1984-11-18,4.72
1984-11-19,5.25
1984-11-20,4.72
1984-11-21,6.05
1984-11-22,9.5
1984-11-23,17.2
1984-11-24,32.2
1984-11-25,24.2
1984-11-26,18.6
1984-11-27,14.8
1984-11-28,13.6
1984-11-29,12.0
1984-11-30,12.8
1984-12-01,20.0
1984-12-02,26.3
1984-12-03,23.3
1984-12-04,22.8
1984-12-05,22.8
1984-12-06,49.5
1984-12-07,41.7
1984-12-08,32.9
1984-12-09,27.3
1984-12-10,22.3
1984-12-11,19.5
1984-12-12,16.8
1984-12-13,16.8
1984-12-14,16.8
1984-12-15,15.1
1984-12-16,12.8
1984-12-17,13.6
1984-12-18,24.2
1984-12-19,26.3
1984-12-20,32.2
1984-12-21,30.1
1984-12-22,25.8
1984-12-23,25.8
1984-12-24,27.3
1984-12-25,23.3
1984-12-26,23.7
1984-12-27,26.3
1984-12-28,21.3
1984-12-29,19.5
1984-12-30,19.1
1984-12-31,20.5
1985-01-01,17.8
1985-01-02,15.9
1985-01-03,14.7
1985-01-04,14.0
1985-01-05,12.9
1985-01-06,11.4
1985-01-07,11.0
1985-01-08,10.6
1985-01-09,10.6
1985-01-10,10.6
1985-01-11,10.2
1985-01-12,9.25
1985-01-13,8.65
1985-01-14,8.05
1985-01-15,7.75
1985-01-16,7.75
1985-01-17,7.75
1985-01-18,8.05
1985-01-19,10.6
1985-01-20,12.1
1985-01-21,51.0
1985-01-22,70.5
1985-01-23,44.3
1985-01-24,35.8
1985-01-25,46.3
1985-01-26,41.8
1985-01-27,35.8
1985-01-28,45.6
1985-01-29,38.1
1985-01-30,34.6
1985-01-31,31.2
1985-02-01,27.4
1985-02-02,24.3
1985-02-03,21.9
1985-02-04,19.5
1985-02-05,17.3
1985-02-06,16.9
1985-02-07,16.2
1985-02-08,15.5
1985-02-09,17.3
1985-02-10,15.1
1985-02-11,15.9
1985-02-12,13.6
1985-02-13,13.2
1985-02-14,14.7
1985-02-15,21.9
1985-02-16,17.3
1985-02-17,16.9
1985-02-18,16.2
1985-02-19,15.5
1985-02-20,14.0
1985-02-21,12.9
1985-02-22,12.1
1985-02-23,11.7
1985-02-24,11.4
1985-02-25,11.4
1985-02-26,10.6
1985-02-27,9.85
1985-02-28,9.25
1985-03-01,9.85
1985-03-02,11.0
1985-03-03,12.9
1985-03-04,14.7
1985-03-05,11.7
1985-03-06,10.6
1985-03-07,11.7
1985-03-08,12.9
1985-03-09,11.0
1985-03-10,10.6
1985-03-11,10.2
1985-03-12,9.85
1985-03-13,9.85
1985-03-14,9.85
1985-03-15,10.2
1985-03-16,14.4
1985-03-17,12.1
1985-03-18,10.2
1985-03-19,9.25
1985-03-20,9.25
1985-03-21,15.9
1985-03-22,15.9
1985-03-23,14.0
