t,Q
1998-04-14,0.45
1998-04-15,0.513
1998-04-16,1.24
1998-04-17,1.5
1998-04-18,0.963
1998-04-19,1.694
1998-04-20,1.158
1998-04-21,0.643
1998-04-22,0.468
1998-04-23,0.426
1998-04-24,0.382
1998-04-25,1.537
1998-04-26,1.703
1998-04-27,0.725
1998-04-28,0.515
1998-04-29,1.512
1998-04-30,1.139
1998-05-01,0.775
1998-05-02,0.553
1998-05-03,0.473
1998-05-04,0.39
1998-05-05,0.318
1998-05-06,0.248
1998-05-07,0.199
1998-05-08,0.162
1998-05-09,0.138
1998-05-10,0.117
1998-05-11,0.104
1998-05-12,0.096
1998-05-13,0.087
1998-05-14,0.078
1998-05-15,0.07
1998-05-16,0.061
1998-05-17,0.053
1998-05-18,0.045
1998-05-19,0.036
1998-05-20,0.029
1998-05-21,0.026
1998-05-22,0.025
1998-05-23,0.023
1998-05-24,0.022
1998-05-25,0.022
1998-05-26,0.022
1998-05-27,0.022
1998-05-28,0.027
1998-05-29,0.031
1998-05-30,0.026
1998-05-31,0.039
1998-06-01,0.035
1998-06-02,0.029
1998-06-03,0.026
1998-06-04,0.023
1998-06-05,0.021
1998-06-06,0.02
1998-06-07,0.02
1998-06-08,0.019
1998-06-09,0.029
1998-06-10,0.05
1998-06-11,0.027
1998-06-12,0.023
1998-06-13,0.057
1998-06-14,0.072
1998-06-15,0.066
1998-06-16,0.038
1998-06-17,0.024
1998-06-18,0.02
1998-06-19,0.018
1998-06-20,0.016
1998-06-21,0.015
1998-06-22,0.013
1998-06-23,0.012
1998-06-24,0.012
1998-06-25,0.011
1998-06-26,0.01
1998-06-27,0.012
1998-06-28,0.012
1998-06-29,0.011
1998-06-30,0.011
1998-07-01,0.012
1998-07-02,0.022
1998-07-03,0.087
1998-07-04,0.024
1998-07-05,0.013
1998-07-06,0.011
1998-07-07,0.009
1998-07-08,0.007
1998-07-09,0.005
1998-07-10,0.003
1998-07-11,0.002
1998-07-12,0.002
1998-07-13,0.019
1998-07-14,0.014
1998-07-15,0.007
1998-07-16,0.005
1998-07-17,0.004
1998-07-18,0.004
1998-07-19,0.003
1998-07-20,0.002
1998-07-21,0.002
1998-07-22,0.008
1998-07-23,0.015
1998-07-24,0.024
1998-07-25,0.019
1998-07-26,0.015
1998-07-27,0.014
1998-07-28,0.021
1998-07-29,0.022
1998-07-30,0.018
1998-07-31,0.012
1998-08-01,0.011
1998-08-02,0.01
1998-08-03,0.009
1998-08-04,0.008
1998-08-05,0.007
1998-08-06,0.005
1998-08-07,0.004
1998-08-08,0.004
1998-08-09,0.003
1998-08-10,0.004
1998-08-11,0.004
1998-08-12,0.004
1998-08-13,0.003
1998-08-14,0.003
1998-08-15,0.003
1998-08-16,0.002
1998-08-17,0.002
1998-08-18,0.002
1998-08-19,0.003
1998-08-20,0.003
1998-08-21,0.002
1998-08-22,0.003
1998-08-23,0.005
1998-08-24,0.005
1998-08-25,0.009
1998-08-26,0.01
1998-08-27,0.007
1998-08-28,0.003
1998-08-29,0.003
1998-08-30,0.003
1998-08-31,0.003
1998-09-01,0.003
1998-09-02,0.004
1998-09-03,0.01
1998-09-04,0.008
1998-09-05,0.01
1998-09-06,0.009
1998-09-07,0.008
1998-09-08,0.007
1998-09-09,0.013
1998-09-10,0.013
1998-09-11,0.016
1998-09-12,0.016
1998-09-13,0.014
1998-09-14,0.011
1998-09-15,0.009
1998-09-16,0.007
1998-09-17,0.005
1998-09-18,0.004
1998-09-19,0.003
1998-09-20,0.002
1998-09-21,0.002
1998-09-22,0.002
1998-09-23,0.002
1998-09-24,0.002
1998-09-25,0.019
1998-09-26,0.029
1998-09-27,0.047
1998-09-28,0.031
1998-09-29,0.02
1998-09-30,0.033
1998-10-01,0.393
1998-10-02,0.279
1998-10-03,0.065
1998-10-04,0.035
1998-10-05,0.025
1998-10-06,0.022
1998-10-07,0.018
1998-10-08,0.017
1998-10-09,0.018
1998-10-10,0.019
1998-10-11,0.019
1998-10-12,0.018
1998-10-13,0.018
1998-10-14,0.024
1998-10-15,0.05
1998-10-16,0.059
1998-10-17,0.052
1998-10-18,0.094
1998-10-19,0.059
1998-10-20,0.044
1998-10-21,0.038
1998-10-22,0.045
1998-10-23,0.22
1998-10-24,1.385
1998-10-25,1.362
1998-10-26,0.426
1998-10-27,0.284
1998-10-28,0.264
1998-10-29,0.437
1998-10-30,0.27
1998-10-31,0.258
1998-11-01,0.541
1998-11-02,0.344
1998-11-03,0.333
1998-11-04,0.23
1998-11-05,0.161
1998-11-06,0.133
1998-11-07,0.115
1998-11-08,0.119
1998-11-09,0.276
1998-11-10,0.261
1998-11-11,0.183
1998-11-12,0.256
1998-11-13,0.515
1998-11-14,0.713
1998-11-15,0.395
1998-11-16,0.261
1998-11-17,0.193
1998-11-18,0.157
1998-11-19,0.138
1998-11-20,0.122
1998-11-21,0.112
1998-11-22,0.106
1998-11-23,0.101
1998-11-24,0.096
1998-11-25,0.103
1998-11-26,0.101
1998-11-27,0.098
1998-11-28,0.106
1998-11-29,0.131
1998-11-30,0.124
1998-12-01,0.107
1998-12-02,0.101
1998-12-03,0.098
1998-12-04,0.094
1998-12-05,0.09
1998-12-06,0.086
1998-12-07,0.082
1998-12-08,0.083
1998-12-09,0.584
1998-12-10,0.651
1998-12-11,0.568
1998-12-12,0.45
1998-12-13,0.409
1998-12-14,0.336
1998-12-15,0.285
1998-12-16,0.235
1998-12-17,0.224
1998-12-18,0.241
1998-12-19,0.269
1998-12-20,2.041
1998-12-21,0.715
1998-12-22,0.542
1998-12-23,0.448
1998-12-24,0.539
1998-12-25,0.449
1998-12-26,1.461
1998-12-27,4.116
1998-12-28,1.469
1998-12-29,0.82
1998-12-30,2.298
1998-12-31,1.805
1999-01-01,0.855
1999-01-02,2.496
1999-01-03,1.701
1999-01-04,1.233
1999-01-05,0.863
1999-01-06,0.679
1999-01-07,0.772
1999-01-08,1.099
1999-01-09,0.74
1999-01-10,0.577
1999-01-11,0.464
1999-01-12,0.423
1999-01-13,0.436
1999-01-14,0.425
1999-01-15,0.421
1999-01-16,1.513
1999-01-17,1.07
1999-01-18,0.639
1999-01-19,1.066
1999-01-20,1.682
1999-01-21,2.058
1999-01-22,1.387
1999-01-23,0.635
1999-01-24,0.594
1999-01-25,0.653
1999-01-26,1.115
1999-01-27,0.903
1999-01-28,0.665
1999-01-29,0.54
1999-01-30,0.444
1999-01-31,0.388
1999-02-01,0.354
1999-02-02,0.326
1999-02-03,0.298
1999-02-04,0.269
1999-02-05,0.225
1999-02-06,0.211
1999-02-07,0.234
1999-02-08,0.802
1999-02-09,1.152
1999-02-10,0.656
1999-02-11,0.559
1999-02-12,0.457
1999-02-13,0.417
1999-02-14,0.379
1999-02-15,0.345
1999-02-16,0.314
1999-02-17,0.282
1999-02-18,0.251
1999-02-19,0.222
1999-02-20,0.28
1999-02-21,0.273
1999-02-22,0.234
1999-02-23,0.198
1999-02-24,0.564
1999-02-25,0.386
1999-02-26,0.293
1999-02-27,0.298
1999-02-28,0.263
1999-03-01,0.227
1999-03-02,0.234
1999-03-03,0.368
1999-03-04,0.325
1999-03-05,0.267
1999-03-06,0.275
1999-03-07,0.374
1999-03-08,1.182
1999-03-09,0.674
1999-03-10,0.516
1999-03-11,0.439
1999-03-12,0.373
1999-03-13,0.326
1999-03-14,0.284
1999-03-15,0.241
1999-03-16,0.204
1999-03-17,0.181
1999-03-18,0.161
1999-03-19,0.149
1999-03-20,0.136
1999-03-21,0.123
1999-03-22,0.11
1999-03-23,0.098
1999-03-24,0.089
1999-03-25,0.088
1999-03-26,0.086
1999-03-27,0.086
1999-03-28,0.084
1999-03-29,0.081
1999-03-30,0.08
1999-03-31,0.079
1999-04-01,0.074
1999-04-02,0.067
1999-04-03,0.269
1999-04-04,0.139
1999-04-05,0.104
1999-04-06,0.092
1999-04-07,0.085
1999-04-08,0.074
1999-04-09,0.07
1999-04-10,0.069
1999-04-11,0.066
1999-04-12,0.074
1999-04-13,0.083
1999-04-14,0.38
1999-04-15,0.349
1999-04-16,0.27
1999-04-17,0.258
1999-04-18,0.158
1999-04-19,0.141
1999-04-20,2.014
1999-04-21,1.605
1999-04-22,0.722
1999-04-23,0.823
1999-04-24,0.644
1999-04-25,0.47
1999-04-26,0.433
1999-04-27,0.596
1999-04-28,0.861
1999-04-29,0.437
1999-04-30,0.347
1999-05-01,0.269
1999-05-02,0.282
1999-05-03,0.198
1999-05-04,0.159
1999-05-05,0.144
1999-05-06,0.129
1999-05-07,0.264
1999-05-08,0.255
1999-05-09,0.144
1999-05-10,0.119
1999-05-11,0.113
1999-05-12,0.121
1999-05-13,0.109
1999-05-14,0.099
1999-05-15,0.089
1999-05-16,0.08
1999-05-17,0.081
1999-05-18,0.233
1999-05-19,1.505
1999-05-20,0.574
1999-05-21,0.287
1999-05-22,0.172
1999-05-23,0.132
1999-05-24,0.112
1999-05-25,0.1
1999-05-26,0.089
1999-05-27,0.078
1999-05-28,0.067
1999-05-29,0.056
1999-05-30,0.049
1999-05-31,0.043
1999-06-01,0.038
1999-06-02,0.032
1999-06-03,0.077
1999-06-04,0.079
1999-06-05,0.063
1999-06-06,0.067
1999-06-07,0.057
1999-06-08,0.053
1999-06-09,0.049
1999-06-10,0.044
1999-06-11,0.037
1999-06-12,0.029
1999-06-13,0.026
1999-06-14,0.024
1999-06-15,0.021
1999-06-16,0.102
1999-06-17,0.065
1999-06-18,0.027
1999-06-19,0.023
1999-06-20,0.021
1999-06-21,0.02
1999-06-22,0.018
1999-06-23,0.016
1999-06-24,0.015
1999-06-25,0.013
1999-06-26,0.013
1999-06-27,0.018
1999-06-28,0.018
1999-06-29,0.017
1999-06-30,0.016
1999-07-01,0.015
1999-07-02,0.013
1999-07-03,0.012
1999-07-04,0.011
1999-07-05,0.011
1999-07-06,0.011
1999-07-07,0.011
1999-07-08,0.011
1999-07-09,0.009
1999-07-10,0.006
1999-07-11,0.006
1999-07-12,0.01
1999-07-13,0.01
1999-07-14,0.01
1999-07-15,0.008
1999-07-16,0.004
1999-07-17,0.003
1999-07-18,0.003
1999-07-19,0.003
1999-07-20,0.008
1999-07-21,0.009
1999-07-22,0.007
1999-07-23,0.005
1999-07-24,0.003
1999-07-25,0.003
1999-07-26,0.002
1999-07-27,0.002
1999-07-28,0.003
1999-07-29,0.003
1999-07-30,0.002
1999-07-31,0.002
1999-08-01,0.002
1999-08-02,0.002
1999-08-03,0.002
1999-08-04,0.003
1999-08-05,0.007
1999-08-06,0.004
1999-08-07,0.006
1999-08-08,0.021
1999-08-09,0.031
1999-08-10,0.03
1999-08-11,0.018
1999-08-12,0.009
1999-08-13,0.007
1999-08-14,0.006
1999-08-15,0.005
1999-08-16,0.004
1999-08-17,0.006
1999-08-18,0.02
1999-08-19,0.016
1999-08-20,0.012
1999-08-21,0.008
1999-08-22,0.007
1999-08-23,0.005
1999-08-24,0.004
1999-08-25,0.003
1999-08-26,0.003
1999-08-27,0.002
1999-08-28,0.002
1999-08-29,0.002
1999-08-30,0.002
1999-08-31,0.002
1999-09-01,0.002
1999-09-02,0.001
1999-09-03,0.001
1999-09-04,0.001
1999-09-05,0.001
1999-09-06,0.002
1999-09-07,0.002
1999-09-08,0.002
1999-09-09,0.002
1999-09-10,0.002
1999-09-11,0.002
1999-09-12,0.002
1999-09-13,0.002
1999-09-14,0.007
1999-09-15,0.005
1999-09-16,0.003
1999-09-17,0.002
1999-09-18,0.007
1999-09-19,0.074
1999-09-20,0.034
1999-09-21,0.024
1999-09-22,0.021
1999-09-23,0.018
1999-09-24,0.021
1999-09-25,0.021
1999-09-26,0.021
1999-09-27,0.061
1999-09-28,0.07
1999-09-29,0.388
1999-09-30,0.345
1999-10-01,0.101
1999-10-02,0.054
1999-10-03,0.034
1999-10-04,0.023
1999-10-05,0.019
1999-10-06,0.017
1999-10-07,0.016
1999-10-08,0.015
1999-10-09,0.014
1999-10-10,0.014
1999-10-11,0.013
1999-10-12,0.013
1999-10-13,0.013
1999-10-14,0.013
1999-10-15,0.024
1999-10-16,0.019
1999-10-17,0.017
1999-10-18,0.017
1999-10-19,0.016
1999-10-20,0.016
1999-10-21,0.019
1999-10-22,0.277
1999-10-23,0.624
1999-10-24,1.322
1999-10-25,0.863
1999-10-26,0.401
1999-10-27,0.212
1999-10-28,0.143
1999-10-29,0.117
1999-10-30,0.113
1999-10-31,0.139
1999-11-01,0.164
1999-11-02,0.408
1999-11-03,0.216
1999-11-04,0.141
1999-11-05,0.153
1999-11-06,0.245
1999-11-07,0.144
1999-11-08,0.115
1999-11-09,0.109
1999-11-10,0.106
1999-11-11,0.099
1999-11-12,0.092
1999-11-13,0.085
1999-11-14,0.077
1999-11-15,0.069
1999-11-16,0.061
1999-11-17,0.082
1999-11-18,0.245
1999-11-19,0.297
1999-11-20,0.228
1999-11-21,0.252
1999-11-22,0.175
1999-11-23,0.152
1999-11-24,0.135
1999-11-25,0.123
1999-11-26,0.116
1999-11-27,0.145
1999-11-28,0.141
1999-11-29,0.124
1999-11-30,0.107
1999-12-01,0.099
1999-12-02,0.094
1999-12-03,0.088
1999-12-04,0.467
1999-12-05,0.308
1999-12-06,0.193
1999-12-07,0.162
1999-12-08,0.151
1999-12-09,0.283
1999-12-10,0.211
1999-12-11,0.827
1999-12-12,2.791
1999-12-13,0.893
1999-12-14,0.587
1999-12-15,0.512
1999-12-16,0.526
1999-12-17,0.519
1999-12-18,0.558
1999-12-19,0.536
1999-12-20,0.377
1999-12-21,0.321
1999-12-22,0.349
1999-12-23,0.726
1999-12-24,2.188
1999-12-25,5.307
1999-12-26,3.418
1999-12-27,4.122
1999-12-28,4.522
1999-12-29,1.198
1999-12-30,0.823
1999-12-31,0.843
2000-01-01,0.656
2000-01-02,0.622
2000-01-03,0.545
2000-01-04,0.998
2000-01-05,0.901
2000-01-06,0.678
2000-01-07,0.603
2000-01-08,0.669
2000-01-09,0.618
2000-01-10,0.453
2000-01-11,0.396
2000-01-12,0.362
2000-01-13,0.379
2000-01-14,0.477
2000-01-15,0.43
2000-01-16,0.348
2000-01-17,0.311
2000-01-18,0.276
2000-01-19,0.251
2000-01-20,0.229
2000-01-21,0.211
2000-01-22,0.2
2000-01-23,0.183
2000-01-24,0.166
2000-01-25,0.151
2000-01-26,0.134
2000-01-27,0.126
2000-01-28,0.123
2000-01-29,0.142
2000-01-30,0.131
2000-01-31,0.127
2000-02-01,0.127
2000-02-02,0.228
2000-02-03,0.155
2000-02-04,0.139
2000-02-05,0.129
2000-02-06,0.131
2000-02-07,0.272
2000-02-08,0.612
2000-02-09,0.451
2000-02-10,0.575
2000-02-11,0.555
2000-02-12,0.396
2000-02-13,0.571
2000-02-14,0.574
2000-02-15,0.543
2000-02-16,0.436
2000-02-17,0.354
2000-02-18,0.336
2000-02-19,0.311
2000-02-20,0.253
2000-02-21,0.219
2000-02-22,0.211
2000-02-23,0.2
2000-02-24,0.194
2000-02-25,0.208
2000-02-26,0.191
2000-02-27,0.179
2000-02-28,0.56
2000-02-29,1.676
2000-03-01,1.131
2000-03-02,0.657
2000-03-03,0.532
2000-03-04,0.616
2000-03-05,0.412
2000-03-06,0.339
2000-03-07,0.282
2000-03-08,0.235
2000-03-09,0.205
2000-03-10,0.186
2000-03-11,0.17
2000-03-12,0.15
2000-03-13,0.14
2000-03-14,0.123
2000-03-15,0.113
2000-03-16,0.106
2000-03-17,0.102
2000-03-18,0.095
2000-03-19,0.089
2000-03-20,0.085
2000-03-21,0.083
2000-03-22,0.08
2000-03-23,0.079
2000-03-24,0.083
2000-03-25,0.093
2000-03-26,0.106
2000-03-27,0.117
2000-03-28,0.113
2000-03-29,0.243
2000-03-30,0.25
2000-03-31,0.323
2000-04-01,0.274
2000-04-02,0.235
2000-04-03,0.609
2000-04-04,0.469
2000-04-05,0.315
2000-04-06,0.242
2000-04-07,0.183
2000-04-08,0.152
2000-04-09,0.139
2000-04-10,0.124
2000-04-11,0.123
2000-04-12,0.151
2000-04-13,0.143
2000-04-14,0.254
2000-04-15,0.623
2000-04-16,0.595
2000-04-17,0.512
2000-04-18,0.506
2000-04-19,0.543
2000-04-20,1.171
2000-04-21,1.003
2000-04-22,0.553
2000-04-23,0.412
2000-04-24,0.498
2000-04-25,0.962
2000-04-26,1.463
2000-04-27,0.633
2000-04-28,0.479
2000-04-29,0.365
2000-04-30,0.271
2000-05-01,0.212
2000-05-02,0.172
2000-05-03,0.145
2000-05-04,0.138
2000-05-05,0.127
2000-05-06,0.131
2000-05-07,0.354
2000-05-08,0.449
2000-05-09,0.573
2000-05-10,1.037
2000-05-11,5.029
2000-05-12,2.506
2000-05-13,0.819
2000-05-14,0.538
2000-05-15,0.383
2000-05-16,0.294
2000-05-17,0.227
2000-05-18,0.202
2000-05-19,0.165
2000-05-20,0.134
2000-05-21,0.144
2000-05-22,0.118
2000-05-23,0.107
2000-05-24,0.103
2000-05-25,0.12
2000-05-26,0.103
2000-05-27,0.115
2000-05-28,0.197
2000-05-29,0.146
2000-05-30,0.132
2000-05-31,0.189
2000-06-01,0.134
2000-06-02,0.107
2000-06-03,0.09
2000-06-04,0.083
2000-06-05,0.069
2000-06-06,0.055
2000-06-07,0.053
2000-06-08,0.048
2000-06-09,0.044
2000-06-10,0.039
2000-06-11,0.03
2000-06-12,0.026
2000-06-13,0.024
2000-06-14,0.024
2000-06-15,0.024
2000-06-16,0.022
2000-06-17,0.021
2000-06-18,0.019
2000-06-19,0.018
2000-06-20,0.018
2000-06-21,0.019
2000-06-22,0.017
2000-06-23,0.017
2000-06-24,0.017
2000-06-25,0.018
2000-06-26,0.016
2000-06-27,0.014
2000-06-28,0.013
2000-06-29,0.013
2000-06-30,0.02
2000-07-01,0.023
2000-07-02,0.019
2000-07-03,0.017
2000-07-04,0.016
2000-07-05,0.016
2000-07-06,0.012
2000-07-07,0.258
2000-07-08,0.106
2000-07-09,0.061
2000-07-10,0.108
2000-07-11,0.062
2000-07-12,0.039
2000-07-13,0.027
2000-07-14,0.023
2000-07-15,0.022
2000-07-16,0.02
2000-07-17,0.018
2000-07-18,0.017
2000-07-19,0.015
2000-07-20,0.013
2000-07-21,0.011
2000-07-22,0.01
2000-07-23,0.01
2000-07-24,0.011
2000-07-25,0.014
2000-07-26,0.076
2000-07-27,0.06
2000-07-28,0.064
2000-07-29,0.044
2000-07-30,0.029
2000-07-31,0.022
2000-08-01,0.018
2000-08-02,0.015
2000-08-03,0.014
2000-08-04,0.014
2000-08-05,0.019
2000-08-06,0.019
2000-08-07,0.019
2000-08-08,0.019
2000-08-09,0.02
2000-08-10,0.021
2000-08-11,0.021
2000-08-12,0.017
2000-08-13,0.011
2000-08-14,0.017
2000-08-15,0.021
2000-08-16,0.022
2000-08-17,0.022
2000-08-18,0.022
2000-08-19,0.023
2000-08-20,0.023
2000-08-21,0.022
2000-08-22,0.021
2000-08-23,0.02
2000-08-24,0.019
2000-08-25,0.018
2000-08-26,0.017
2000-08-27,0.016
2000-08-28,0.015
2000-08-29,0.011
2000-08-30,0.008
2000-08-31,0.008
2000-09-01,0.007
2000-09-02,0.005
2000-09-03,0.005
2000-09-04,0.005
2000-09-05,0.005
2000-09-06,0.005
2000-09-07,0.004
2000-09-08,0.003
2000-09-09,0.003
2000-09-10,0.003
2000-09-11,0.002
2000-09-12,0.002
2000-09-13,0.002
2000-09-14,0.002
2000-09-15,0.002
2000-09-16,0.002
2000-09-17,0.002
2000-09-18,0.005
2000-09-19,0.023
2000-09-20,0.021
2000-09-21,0.018
2000-09-22,0.018
2000-09-23,0.017
2000-09-24,0.014
2000-09-25,0.012
2000-09-26,0.011
2000-09-27,0.011
2000-09-28,0.022
2000-09-29,0.023
2000-09-30,0.02
2000-10-01,0.016
2000-10-02,0.015
2000-10-03,0.013
2000-10-04,0.011
2000-10-05,0.011
2000-10-06,0.01
2000-10-07,0.008
2000-10-08,0.015
2000-10-09,0.057
2000-10-10,0.18
2000-10-11,0.145
2000-10-12,0.059
2000-10-13,0.029
2000-10-14,0.022
2000-10-15,0.019
2000-10-16,0.019
2000-10-17,0.018
2000-10-18,0.316
2000-10-19,0.286
2000-10-20,0.669
2000-10-21,0.772
2000-10-22,0.292
2000-10-23,0.171
2000-10-24,0.122
2000-10-25,0.097
2000-10-26,0.077
2000-10-27,0.067
2000-10-28,0.058
2000-10-29,0.104
2000-10-30,1.242
2000-10-31,0.616
2000-11-01,0.385
2000-11-02,1.47
2000-11-03,0.953
2000-11-04,0.543
2000-11-05,1.51
2000-11-06,3.614
2000-11-07,1.073
2000-11-08,0.583
2000-11-09,0.403
2000-11-10,0.335
2000-11-11,0.279
2000-11-12,5.446
2000-11-13,2.588
2000-11-14,0.851
2000-11-15,0.569
2000-11-16,0.705
2000-11-17,0.507
2000-11-18,0.416
2000-11-19,0.434
2000-11-20,0.397
2000-11-21,1.006
2000-11-22,1.076
2000-11-23,1.386
2000-11-24,0.944
2000-11-25,2.229
2000-11-26,1.285
2000-11-27,1.274
2000-11-28,1.129
2000-11-29,0.834
2000-11-30,0.683
2000-12-01,0.724
2000-12-02,0.641
2000-12-03,0.42
2000-12-04,0.665
2000-12-05,0.661
2000-12-06,0.634
2000-12-07,1.531
2000-12-08,1.857
2000-12-09,1.473
2000-12-10,3.015
2000-12-11,1.753
2000-12-12,4.283
2000-12-13,3.881
2000-12-14,2.827
2000-12-15,2.388
2000-12-16,0.781
2000-12-17,0.5
2000-12-18,1.392
2000-12-19,1.522
2000-12-20,0.69
2000-12-21,0.465
2000-12-22,0.406
2000-12-23,0.378
2000-12-24,0.377
2000-12-25,0.377
2000-12-26,0.377
2000-12-27,0.362
2000-12-28,0.333
2000-12-29,0.304
2000-12-30,0.275
2000-12-31,0.264
2001-01-01,2.611
2001-01-02,2.981
2001-01-03,2.019
2001-01-04,4.216
2001-01-05,6.412
2001-01-06,2.284
2001-01-07,1.085
2001-01-08,0.77
2001-01-09,0.6
2001-01-10,1.994
2001-01-11,1.899
2001-01-12,2.428
2001-01-13,1.261
2001-01-14,0.809
2001-01-15,0.62
2001-01-16,0.532
2001-01-17,0.494
2001-01-18,0.463
2001-01-19,0.44
2001-01-20,0.418
2001-01-21,0.995
2001-01-22,1.548
2001-01-23,3.982
2001-01-24,3.159
2001-01-25,1.822
2001-01-26,2.069
2001-01-27,1.394
2001-01-28,1.675
2001-01-29,0.858
2001-01-30,0.71
2001-01-31,0.648
2001-02-01,0.565
2001-02-02,0.513
2001-02-03,0.515
2001-02-04,0.87
2001-02-05,1.655
2001-02-06,3.032
2001-02-07,2.625
2001-02-08,1.84
2001-02-09,1.374
2001-02-10,0.953
2001-02-11,0.813
2001-02-12,0.694
2001-02-13,0.619
2001-02-14,0.558
2001-02-15,0.498
2001-02-16,0.448
2001-02-17,0.424
2001-02-18,0.403
2001-02-19,0.381
2001-02-20,0.355
2001-02-21,0.31
2001-02-22,0.263
2001-02-23,0.217
2001-02-24,0.184
2001-02-25,0.18
2001-02-26,0.277
2001-02-27,0.573
2001-02-28,0.54
2001-03-01,0.411
2001-03-02,0.362
2001-03-03,0.33
2001-03-04,0.323
2001-03-05,0.318
2001-03-06,0.278
2001-03-07,0.244
2001-03-08,0.245
2001-03-09,0.247
2001-03-10,0.41
2001-03-11,0.658
2001-03-12,0.798
2001-03-13,1.076
2001-03-14,1.497
2001-03-15,0.898
2001-03-16,0.684
2001-03-17,0.671
2001-03-18,1.719
2001-03-19,1.06
2001-03-20,2.444
2001-03-21,3.57
2001-03-22,3.594
2001-03-23,1.763
2001-03-24,2.013
2001-03-25,5.226
2001-03-26,1.301
2001-03-27,1.014
2001-03-28,1.498
2001-03-29,1.279
2001-03-30,0.801
2001-03-31,0.596
2001-04-01,0.481
2001-04-02,0.443
2001-04-03,0.4
2001-04-04,0.538
2001-04-05,0.48
2001-04-06,0.531
2001-04-07,0.755
2001-04-08,0.578
2001-04-09,0.42
2001-04-10,0.38
2001-04-11,0.341
2001-04-12,0.301
2001-04-13,0.262
2001-04-14,0.224
2001-04-15,0.203
2001-04-16,0.185
2001-04-17,0.168
2001-04-18,0.155
2001-04-19,0.146
2001-04-20,0.136
2001-04-21,0.127
2001-04-22,0.2
2001-04-23,0.771
2001-04-24,0.368
2001-04-25,0.3
2001-04-26,0.27
2001-04-27,0.24
2001-04-28,0.219
2001-04-29,0.36
2001-04-30,0.509
2001-05-01,3.485
2001-05-02,1.208
2001-05-03,1.311
2001-05-04,2.516
2001-05-05,0.916
2001-05-06,0.578
2001-05-07,0.45
2001-05-08,0.389
2001-05-09,0.346
2001-05-10,0.33
2001-05-11,0.461
2001-05-12,0.329
2001-05-13,0.248
2001-05-14,0.203
2001-05-15,0.161
2001-05-16,0.185
2001-05-17,0.194
2001-05-18,0.157
2001-05-19,0.127
2001-05-20,0.109
2001-05-21,0.105
2001-05-22,0.098
2001-05-23,0.086
2001-05-24,0.079
2001-05-25,0.075
2001-05-26,0.071
2001-05-27,0.068
2001-05-28,0.062
2001-05-29,0.039
2001-05-30,0.027
2001-05-31,0.027
2001-06-01,0.027
2001-06-02,0.027
2001-06-03,0.027
2001-06-04,0.026
2001-06-05,0.024
2001-06-06,0.024
2001-06-07,0.024
2001-06-08,0.023
2001-06-09,0.023
2001-06-10,0.023
2001-06-11,0.023
2001-06-12,0.021
2001-06-13,0.019
2001-06-14,0.018
2001-06-15,0.018
2001-06-16,0.024
2001-06-17,0.035
2001-06-18,0.026
2001-06-19,0.021
2001-06-20,0.019
2001-06-21,0.019
2001-06-22,0.018
2001-06-23,0.016
2001-06-24,0.015
2001-06-25,0.014
2001-06-26,0.007
2001-06-27,0.004
2001-06-28,0.004
2001-06-29,0.004
2001-06-30,0.007
2001-07-01,0.008
2001-07-02,0.007
2001-07-03,0.006
2001-07-04,0.009
2001-07-05,0.007
2001-07-06,0.002
2001-07-07,0.002
2001-07-08,0.002
2001-07-09,0.002
2001-07-10,0.002
2001-07-11,0.001
2001-07-12,0.002
2001-07-13,0.01
2001-07-14,0.02
2001-07-15,0.012
2001-07-16,0.006
2001-07-17,0.007
2001-07-18,0.063
2001-07-19,0.071
2001-07-20,0.019
2001-07-21,0.012
2001-07-22,0.008
2001-07-23,0.007
2001-07-24,0.007
2001-07-25,0.009
2001-07-26,0.007
2001-07-27,0.007
2001-07-28,0.007
2001-07-29,0.007
2001-07-30,0.007
2001-07-31,0.006
2001-08-01,0.003
2001-08-02,0.003
2001-08-03,0.008
2001-08-04,0.008
2001-08-05,0.008
2001-08-06,0.008
2001-08-07,0.008
2001-08-08,0.008
2001-08-09,0.012
2001-08-10,0.012
2001-08-11,0.011
2001-08-12,0.007
2001-08-13,0.007
2001-08-14,0.007
2001-08-15,0.007
2001-08-16,0.007
2001-08-17,0.007
2001-08-18,0.008
2001-08-19,0.012
2001-08-20,0.012
2001-08-21,0.008
2001-08-22,0.004
2001-08-23,0.004
2001-08-24,0.004
2001-08-25,0.003
2001-08-26,0.003
2001-08-27,0.003
2001-08-28,0.003
2001-08-29,0.002
2001-08-30,0.002
2001-08-31,0.003
2001-09-01,0.003
2001-09-02,0.003
2001-09-03,0.003
2001-09-04,0.004
2001-09-05,0.003
2001-09-06,0.003
2001-09-07,0.003
2001-09-08,0.003
2001-09-09,0.003
2001-09-10,0.003
2001-09-11,0.003
2001-09-12,0.003
2001-09-13,0.003
2001-09-14,0.003
2001-09-15,0.003
2001-09-16,0.003
2001-09-17,0.002
2001-09-18,0.002
2001-09-19,0.002
2001-09-20,0.002
2001-09-21,0.002
2001-09-22,0.002
2001-09-23,0.002
2001-09-24,0.003
2001-09-25,0.003
2001-09-26,0.027
2001-09-27,0.019
2001-09-28,0.009
2001-09-29,0.006
2001-09-30,0.003
2001-10-01,0.018
2001-10-02,0.025
2001-10-03,0.024
2001-10-04,0.024
2001-10-05,0.019
2001-10-06,0.017
