t,Q
1991-01-02,4.159
1991-01-03,3.792
1991-01-04,3.764
1991-01-05,3.537
1991-01-06,3.619
1991-01-07,2.873
1991-01-08,6.577
1991-01-09,20.677
1991-01-10,25.26
1991-01-11,12.702
1991-01-12,8.144
1991-01-13,5.895
1991-01-14,5.124
1991-01-15,4.318
1991-01-16,4.109
1991-01-17,3.748
1991-01-18,3.545
1991-01-19,6.13
1991-01-20,3.958
1991-01-21,3.3
1991-01-22,3.3
1991-01-23,3.264
1991-01-24,2.942
1991-01-25,2.724
1991-01-26,2.612
1991-01-27,2.506
1991-01-28,2.422
1991-01-29,2.368
1991-01-30,2.339
1991-01-31,2.311
1991-02-01,2.283
1991-02-02,2.255
1991-02-03,1.887
1991-02-04,2.27
1991-02-05,1.789
1991-02-06,1.91
1991-02-07,1.828
1991-02-08,1.924
1991-02-09,1.778
1991-02-10,1.778
1991-02-11,1.844
1991-02-12,2.04
1991-02-13,2.351
1991-02-14,2.42
1991-02-15,3.011
1991-02-16,5.712
1991-02-17,7.945
1991-02-18,3.567
1991-02-19,2.995
1991-02-20,2.655
1991-02-21,2.617
1991-02-22,2.934
1991-02-23,3.243
1991-02-24,2.661
1991-02-25,2.371
1991-02-26,2.328
1991-02-27,2.288
1991-02-28,2.248
1991-03-01,2.145
1991-03-02,1.992
1991-03-03,2.228
1991-03-04,2.053
1991-03-05,2.346
1991-03-06,2.679
1991-03-07,3.112
1991-03-08,14.914
1991-03-09,9.333
1991-03-10,5.197
1991-03-11,4.656
1991-03-12,4.331
1991-03-13,4.027
1991-03-14,3.208
1991-03-15,3.11
1991-03-16,7.695
1991-03-17,9.198
1991-03-18,6.056
1991-03-19,5.732
1991-03-20,4.982
1991-03-21,5.11
1991-03-22,9.375
1991-03-23,5.346
1991-03-24,4.683
1991-03-25,3.928
1991-03-26,3.755
1991-03-27,3.755
1991-03-28,3.755
1991-03-29,3.696
1991-03-30,3.331
1991-03-31,3.086
1991-04-01,3.019
1991-04-02,2.954
1991-04-03,2.99
1991-04-04,4.842
1991-04-05,4.132
1991-04-06,3.381
1991-04-07,3.28
1991-04-08,2.835
1991-04-09,2.588
1991-04-10,2.491
1991-04-11,2.43
1991-04-12,2.385
1991-04-13,2.378
1991-04-14,2.278
1991-04-15,2.225
1991-04-16,1.888
1991-04-17,1.877
1991-04-18,2.052
1991-04-19,2.135
1991-04-20,2.287
1991-04-21,2.068
1991-04-22,2.068
1991-04-23,2.068
1991-04-24,2.068
1991-04-25,2.379
1991-04-26,1.886
1991-04-27,1.887
1991-04-28,1.861
1991-04-29,1.81
1991-04-30,2.09
1991-05-01,3.17
1991-05-02,2.493
1991-05-03,2.051
1991-05-04,2.524
1991-05-05,2.642
1991-05-06,2.399
1991-05-07,1.772
1991-05-08,2.289
1991-05-09,1.832
1991-05-10,1.647
1991-05-11,1.647
1991-05-12,1.647
1991-05-13,1.629
1991-05-14,1.583
1991-05-15,1.535
1991-05-16,1.515
1991-05-17,1.515
1991-05-18,1.515
1991-05-19,1.515
1991-05-20,1.445
1991-05-21,1.347
1991-05-22,1.29
1991-05-23,1.235
1991-05-24,1.182
1991-05-25,1.132
1991-05-26,1.12
1991-05-27,1.12
1991-05-28,1.12
1991-05-29,1.12
1991-05-30,1.12
1991-05-31,1.12
1991-06-01,1.031
1991-06-02,1.004
1991-06-03,1.004
1991-06-04,1.004
1991-06-05,1.158
1991-06-06,1.645
1991-06-07,1.625
1991-06-08,1.713
1991-06-09,1.406
1991-06-10,1.194
1991-06-11,1.079
1991-06-12,1.021
1991-06-13,1.004
1991-06-14,1.004
1991-06-15,1.004
1991-06-16,1.162
1991-06-17,1.539
1991-06-18,1.713
1991-06-19,1.914
1991-06-20,2.129
1991-06-21,2.334
1991-06-22,2.24
1991-06-23,1.228
1991-06-24,1.149
1991-06-25,1.212
1991-06-26,1.252
1991-06-27,1.252
1991-06-28,1.148
1991-06-29,0.976
1991-06-30,0.89
1991-07-01,0.913
1991-07-02,1.021
1991-07-03,1.138
1991-07-04,0.954
1991-07-05,0.917
1991-07-06,1.017
1991-07-07,1.27
1991-07-08,1.49
1991-07-09,1.598
1991-07-10,1.073
1991-07-11,0.9
1991-07-12,0.876
1991-07-13,0.805
1991-07-14,0.88
1991-07-15,0.879
1991-07-16,0.809
1991-07-17,0.773
1991-07-18,0.819
1991-07-19,0.837
1991-07-20,0.773
1991-07-21,0.76
1991-07-22,0.735
1991-07-23,0.711
1991-07-24,0.687
1991-07-25,0.657
1991-07-26,0.578
1991-07-27,0.559
1991-07-28,0.541
1991-07-29,0.523
1991-07-30,0.508
1991-07-31,0.563
1991-08-01,0.578
1991-08-02,0.55
1991-08-03,0.497
1991-08-04,0.483
1991-08-05,0.47
1991-08-06,0.457
1991-08-07,0.446
1991-08-08,0.445
1991-08-09,0.445
1991-08-10,0.445
1991-08-11,0.445
1991-08-12,0.445
1991-08-13,0.445
1991-08-14,0.444
1991-08-15,0.426
1991-08-16,0.402
1991-08-17,0.39
1991-08-18,0.39
1991-08-19,0.39
1991-08-20,0.39
1991-08-21,0.39
1991-08-22,0.39
1991-08-23,0.39
1991-08-24,0.39
1991-08-25,0.39
1991-08-26,0.39
1991-08-27,0.39
1991-08-28,0.379
1991-08-29,0.347
1991-08-30,0.34
1991-08-31,0.327
1991-09-01,0.309
1991-09-02,0.32
1991-09-03,0.34
1991-09-04,0.349
1991-09-05,0.39
1991-09-06,0.414
1991-09-07,0.296
1991-09-08,0.276
1991-09-09,0.302
1991-09-10,0.323
1991-09-11,0.302
1991-09-12,0.302
1991-09-13,0.302
1991-09-14,0.302
1991-09-15,0.302
1991-09-16,0.302
1991-09-17,0.302
1991-09-18,0.302
1991-09-19,0.302
1991-09-20,0.302
1991-09-21,0.302
1991-09-22,0.302
1991-09-23,0.302
1991-09-24,0.302
1991-09-25,0.331
1991-09-26,0.541
1991-09-27,0.5
1991-09-28,1.096
1991-09-29,1.215
1991-09-30,1.536
1991-10-01,0.902
1991-10-02,0.609
1991-10-03,0.595
1991-10-04,0.496
1991-10-05,0.471
1991-10-06,0.512
1991-10-07,0.482
1991-10-08,0.458
1991-10-09,0.673
1991-10-10,0.93
1991-10-11,0.863
1991-10-12,0.729
1991-10-13,1.423
1991-10-14,3.565
1991-10-15,2.268
1991-10-16,1.215
1991-10-17,0.835
1991-10-18,0.755
1991-10-19,1.095
1991-10-20,0.608
1991-10-21,1.455
1991-10-22,1.383
1991-10-23,0.888
1991-10-24,0.849
1991-10-25,0.717
1991-10-26,0.691
1991-10-27,0.771
1991-10-28,1.338
1991-10-29,1.342
1991-10-30,4.879
1991-10-31,2.177
1991-11-01,2.121
1991-11-02,2.168
1991-11-03,1.587
1991-11-04,2.739
1991-11-05,2.375
1991-11-06,2.503
1991-11-07,1.787
1991-11-08,1.776
1991-11-09,1.578
1991-11-10,1.329
1991-11-11,1.954
1991-11-12,5.788
1991-11-13,6.07
1991-11-14,2.984
1991-11-15,2.238
1991-11-16,1.83
1991-11-17,1.939
1991-11-18,2.338
1991-11-19,2.503
1991-11-20,3.26
1991-11-21,2.332
1991-11-22,1.846
1991-11-23,1.91
1991-11-24,1.882
1991-11-25,1.884
1991-11-26,2.293
1991-11-27,1.949
1991-11-28,1.874
1991-11-29,1.741
1991-11-30,1.734
1991-12-01,1.669
1991-12-02,1.471
1991-12-03,1.515
1991-12-04,1.515
1991-12-05,1.515
1991-12-06,1.367
1991-12-07,1.343
1991-12-08,1.307
1991-12-09,1.271
1991-12-10,1.252
1991-12-11,1.191
1991-12-12,1.12
1991-12-13,1.208
1991-12-14,1.183
1991-12-15,1.234
1991-12-16,1.374
1991-12-17,1.383
1991-12-18,1.383
1991-12-19,1.496
1991-12-20,2.577
1991-12-21,2.957
1991-12-22,2.066
1991-12-23,1.78
1991-12-24,1.493
1991-12-25,1.418
1991-12-26,1.383
1991-12-27,1.383
1991-12-28,1.383
1991-12-29,1.352
1991-12-30,1.256
1991-12-31,1.252
1992-01-01,1.252
1992-01-02,1.252
1992-01-03,1.252
1992-01-04,1.252
1992-01-05,1.328
1992-01-06,1.335
1992-01-07,1.289
1992-01-08,1.339
1992-01-09,2.038
1992-01-10,2.381
1992-01-11,1.909
1992-01-12,1.663
1992-01-13,1.41
1992-01-14,1.373
1992-01-15,1.343
1992-01-16,1.313
1992-01-17,1.283
1992-01-18,1.256
1992-01-19,1.252
1992-01-20,1.285
1992-01-21,1.313
1992-01-22,1.193
1992-01-23,1.121
1992-01-24,1.069
1992-01-25,1.092
1992-01-26,1.393
1992-01-27,1.515
1992-01-28,1.501
1992-01-29,1.379
1992-01-30,1.262
1992-01-31,1.252
1992-02-01,1.2
1992-02-02,1.228
1992-02-03,1.173
1992-02-04,1.126
1992-02-05,1.12
1992-02-06,1.194
1992-02-07,1.218
1992-02-08,1.159
1992-02-09,1.39
1992-02-10,1.636
1992-02-11,3.845
1992-02-12,6.153
1992-02-13,5.279
1992-02-14,3.106
1992-02-15,3.927
1992-02-16,2.633
1992-02-17,2.319
1992-02-18,2.207
1992-02-19,2.094
1992-02-20,1.982
1992-02-21,1.877
1992-02-22,1.726
1992-02-23,1.535
1992-02-24,1.647
1992-02-25,1.647
1992-02-26,1.624
1992-02-27,1.561
1992-02-28,1.517
1992-02-29,1.515
1992-03-01,1.515
1992-03-02,1.452
1992-03-03,1.396
1992-03-04,1.411
1992-03-05,1.402
1992-03-06,1.383
1992-03-07,1.383
1992-03-08,1.383
1992-03-09,1.366
1992-03-10,1.331
1992-03-11,1.297
1992-03-12,1.263
1992-03-13,1.252
1992-03-14,1.252
1992-03-15,1.252
1992-03-16,1.252
1992-03-17,1.252
1992-03-18,1.252
1992-03-19,1.252
1992-03-20,1.252
1992-03-21,1.221
1992-03-22,1.135
1992-03-23,1.189
1992-03-24,1.742
1992-03-25,1.863
1992-03-26,2.665
1992-03-27,3.381
1992-03-28,2.116
1992-03-29,3.398
1992-03-30,5.318
1992-03-31,3.806
1992-04-01,2.771
1992-04-02,2.92
1992-04-03,2.296
1992-04-04,1.868
1992-04-05,1.755
1992-04-06,1.702
1992-04-07,2.181
1992-04-08,2.913
1992-04-09,2.214
1992-04-10,1.715
1992-04-11,1.647
1992-04-12,1.58
1992-04-13,1.513
1992-04-14,1.485
1992-04-15,2.077
1992-04-16,2.073
1992-04-17,1.786
1992-04-18,1.77
1992-04-19,1.663
1992-04-20,1.647
1992-04-21,1.544
1992-04-22,1.515
1992-04-23,1.515
1992-04-24,1.449
1992-04-25,1.981
1992-04-26,1.798
1992-04-27,1.778
1992-04-28,1.778
1992-04-29,1.757
1992-04-30,1.655
1992-05-01,1.548
1992-05-02,1.515
1992-05-03,1.455
1992-05-04,1.266
1992-05-05,1.126
1992-05-06,1.12
1992-05-07,1.12
1992-05-08,1.12
1992-05-09,1.12
1992-05-10,1.201
1992-05-11,1.514
1992-05-12,1.269
1992-05-13,1.177
1992-05-14,1.166
1992-05-15,1.017
1992-05-16,0.973
1992-05-17,0.942
1992-05-18,0.912
1992-05-19,0.764
1992-05-20,0.657
1992-05-21,0.657
1992-05-22,0.799
1992-05-23,0.683
1992-05-24,0.657
1992-05-25,0.657
1992-05-26,0.657
1992-05-27,0.698
1992-05-28,0.83
1992-05-29,1.077
1992-05-30,0.92
1992-05-31,0.821
1992-06-01,3.019
1992-06-02,2.178
1992-06-03,1.189
1992-06-04,1.004
1992-06-05,0.874
1992-06-06,0.861
1992-06-07,0.891
1992-06-08,0.941
1992-06-09,0.939
1992-06-10,0.773
1992-06-11,0.773
1992-06-12,0.738
1992-06-13,0.657
1992-06-14,0.655
1992-06-15,0.584
1992-06-16,0.561
1992-06-17,0.526
1992-06-18,0.501
1992-06-19,0.5
1992-06-20,0.741
1992-06-21,1.734
1992-06-22,1.51
1992-06-23,1.131
1992-06-24,0.749
1992-06-25,0.578
1992-06-26,0.578
1992-06-27,0.562
1992-06-28,0.537
1992-06-29,0.547
1992-06-30,6.526
1992-07-01,4.947
1992-07-02,1.793
1992-07-03,1.171
1992-07-04,1.289
1992-07-05,1.202
1992-07-06,0.944
1992-07-07,0.874
1992-07-08,0.81
1992-07-09,0.742
1992-07-10,0.673
1992-07-11,0.715
1992-07-12,0.749
1992-07-13,0.717
1992-07-14,0.578
1992-07-15,0.578
1992-07-16,0.578
1992-07-17,0.578
1992-07-18,0.578
1992-07-19,0.578
1992-07-20,0.637
1992-07-21,4.856
1992-07-22,1.669
1992-07-23,0.918
1992-07-24,0.734
1992-07-25,0.673
1992-07-26,0.564
1992-07-27,0.542
1992-07-28,0.52
1992-07-29,0.502
1992-07-30,0.5
1992-07-31,0.5
1992-08-01,0.491
1992-08-02,0.468
1992-08-03,0.448
1992-08-04,0.426
1992-08-05,0.39
1992-08-06,0.39
1992-08-07,0.367
1992-08-08,0.386
1992-08-09,0.39
1992-08-10,0.39
1992-08-11,0.39
1992-08-12,0.39
1992-08-13,0.39
1992-08-14,0.39
1992-08-15,0.39
1992-08-16,0.39
1992-08-17,0.521
1992-08-18,0.706
1992-08-19,0.5
1992-08-20,0.56
1992-08-21,0.628
1992-08-22,0.632
1992-08-23,1.004
1992-08-24,0.83
1992-08-25,0.708
1992-08-26,0.552
1992-08-27,0.5
1992-08-28,0.5
1992-08-29,0.5
1992-08-30,1.211
1992-08-31,1.158
1992-09-01,0.821
1992-09-02,1.408
1992-09-03,1.899
1992-09-04,0.903
1992-09-05,0.699
1992-09-06,0.593
1992-09-07,0.576
1992-09-08,0.5
1992-09-09,0.5
1992-09-10,0.5
1992-09-11,0.5
1992-09-12,0.5
1992-09-13,0.494
1992-09-14,0.485
1992-09-15,0.476
1992-09-16,0.468
1992-09-17,0.459
1992-09-18,0.451
1992-09-19,0.445
1992-09-20,0.445
1992-09-21,0.445
1992-09-22,0.445
1992-09-23,0.464
1992-09-24,0.608
1992-09-25,5.216
1992-09-26,7.682
1992-09-27,2.398
1992-09-28,4.066
1992-09-29,2.136
1992-09-30,1.841
1992-10-01,1.364
1992-10-02,1.215
1992-10-03,1.179
1992-10-04,1.405
1992-10-05,1.18
1992-10-06,1.678
1992-10-07,2.3
1992-10-08,1.573
1992-10-09,1.298
1992-10-10,1.176
1992-10-11,1.034
1992-10-12,0.977
1992-10-13,0.852
1992-10-14,0.826
1992-10-15,0.851
1992-10-16,0.903
1992-10-17,0.841
1992-10-18,0.812
1992-10-19,1.064
1992-10-20,1.799
1992-10-21,1.374
1992-10-22,1.228
1992-10-23,1.285
1992-10-24,1.278
1992-10-25,1.273
1992-10-26,1.367
1992-10-27,1.979
1992-10-28,2.744
1992-10-29,1.925
1992-10-30,1.528
1992-10-31,1.273
1992-11-01,1.158
1992-11-02,1.321
1992-11-03,2.744
1992-11-04,3.082
1992-11-05,1.844
1992-11-06,1.454
1992-11-07,1.579
1992-11-08,1.279
1992-11-09,1.433
1992-11-10,1.8
1992-11-11,3.134
1992-11-12,2.427
1992-11-13,4.357
1992-11-14,2.971
1992-11-15,3.14
1992-11-16,3.173
1992-11-17,3.26
1992-11-18,3.205
1992-11-19,3.296
1992-11-20,2.924
1992-11-21,12.509
1992-11-22,5.571
1992-11-23,4.091
1992-11-24,3.873
1992-11-25,6.972
1992-11-26,16.213
1992-11-27,5.32
1992-11-28,5.157
1992-11-29,5.236
1992-11-30,5.615
1992-12-01,6.618
1992-12-02,16.624
1992-12-03,17.301
1992-12-04,15.292
1992-12-05,8.878
1992-12-06,10.075
1992-12-07,22.312
1992-12-08,14.089
1992-12-09,8.761
1992-12-10,8.358
1992-12-11,6.968
1992-12-12,6.368
1992-12-13,6.034
1992-12-14,5.673
1992-12-15,5.317
1992-12-16,5.303
1992-12-17,4.948
1992-12-18,12.427
1992-12-19,14.183
1992-12-20,6.546
1992-12-21,5.657
1992-12-22,5.562
1992-12-23,5.168
1992-12-24,4.984
1992-12-25,4.633
1992-12-26,4.681
1992-12-27,4.345
1992-12-28,4.116
1992-12-29,3.962
1992-12-30,4.008
1992-12-31,3.947
1993-01-01,3.7
1993-01-02,3.419
1993-01-03,3.217
1993-01-04,3.264
1993-01-05,4.167
1993-01-06,4.513
1993-01-07,4.065
1993-01-08,3.878
1993-01-09,4.127
1993-01-10,11.167
1993-01-11,31.724
1993-01-12,31.908
1993-01-13,18.883
1993-01-14,16.643
1993-01-15,11.296
1993-01-16,9.999
1993-01-17,9.816
1993-01-18,9.052
1993-01-19,7.722
1993-01-20,7.079
1993-01-21,6.522
1993-01-22,6.452
1993-01-23,6.541
1993-01-24,6.149
1993-01-25,5.719
1993-01-26,5.234
1993-01-27,5.118
1993-01-28,5.157
1993-01-29,4.982
1993-01-30,4.588
1993-01-31,4.434
1993-02-01,4.199
1993-02-02,4.066
1993-02-03,3.982
1993-02-04,3.958
1993-02-05,3.611
1993-02-06,3.656
1993-02-07,3.661
1993-02-08,3.585
1993-02-09,3.508
1993-02-10,3.432
1993-02-11,3.327
1993-02-12,3.231
1993-02-13,3.133
1993-02-14,3.091
1993-02-15,2.951
1993-02-16,2.883
1993-02-17,2.844
1993-02-18,2.78
1993-02-19,2.717
1993-02-20,2.617
1993-02-21,2.551
1993-02-22,2.475
1993-02-23,2.386
1993-02-24,2.307
1993-02-25,2.364
1993-02-26,2.79
1993-02-27,4.967
1993-02-28,3.575
1993-03-01,3.928
1993-03-02,5.218
1993-03-03,4.499
1993-03-04,3.199
1993-03-05,2.734
1993-03-06,2.626
1993-03-07,2.606
1993-03-08,2.462
1993-03-09,2.368
1993-03-10,2.259
1993-03-11,2.205
1993-03-12,2.194
1993-03-13,2.194
1993-03-14,2.197
1993-03-15,2.203
1993-03-16,2.206
1993-03-17,2.156
1993-03-18,2.085
1993-03-19,2.038
1993-03-20,2.0
1993-03-21,1.957
1993-03-22,1.965
1993-03-23,2.037
1993-03-24,1.963
1993-03-25,1.892
1993-03-26,1.833
1993-03-27,1.822
1993-03-28,1.826
1993-03-29,1.845
1993-03-30,1.953
1993-03-31,3.755
1993-04-01,3.615
1993-04-02,2.57
1993-04-03,2.876
1993-04-04,3.632
1993-04-05,7.126
1993-04-06,4.121
1993-04-07,2.906
1993-04-08,2.566
1993-04-09,2.651
1993-04-10,3.219
1993-04-11,4.64
1993-04-12,5.065
1993-04-13,4.843
1993-04-14,4.654
1993-04-15,3.754
1993-04-16,3.151
1993-04-17,2.903
1993-04-18,2.654
1993-04-19,2.526
1993-04-20,2.5
1993-04-21,2.473
1993-04-22,2.448
1993-04-23,2.425
1993-04-24,2.402
1993-04-25,2.379
1993-04-26,2.357
1993-04-27,2.334
1993-04-28,2.311
1993-04-29,2.279
1993-04-30,2.162
1993-05-01,2.077
1993-05-02,2.034
1993-05-03,1.861
1993-05-04,1.74
1993-05-05,1.686
1993-05-06,1.588
1993-05-07,1.61
1993-05-08,1.639
1993-05-09,1.676
1993-05-10,1.682
1993-05-11,1.889
1993-05-12,1.746
1993-05-13,1.629
1993-05-14,1.768
1993-05-15,1.861
1993-05-16,1.658
1993-05-17,1.585
1993-05-18,1.439
1993-05-19,1.399
1993-05-20,1.364
1993-05-21,1.33
1993-05-22,1.298
1993-05-23,1.273
1993-05-24,1.24
1993-05-25,1.655
1993-05-26,2.388
1993-05-27,1.807
1993-05-28,1.787
1993-05-29,1.704
1993-05-30,1.46
1993-05-31,1.439
1993-06-01,1.63
1993-06-02,1.887
1993-06-03,1.539
1993-06-04,1.384
1993-06-05,1.291
1993-06-06,1.241
1993-06-07,1.108
1993-06-08,1.187
1993-06-09,17.637
1993-06-10,2.571
1993-06-11,34.907
1993-06-12,14.888
1993-06-13,5.625
1993-06-14,6.267
1993-06-15,4.735
1993-06-16,3.79
1993-06-17,3.149
1993-06-18,2.716
1993-06-19,2.518
1993-06-20,2.379
1993-06-21,2.246
1993-06-22,2.112
1993-06-23,1.976
1993-06-24,1.877
1993-06-25,1.772
1993-06-26,1.707
1993-06-27,1.633
1993-06-28,1.543
1993-06-29,1.514
1993-06-30,1.507
1993-07-01,1.828
1993-07-02,1.759
1993-07-03,1.571
1993-07-04,1.511
1993-07-05,1.434
1993-07-06,1.323
1993-07-07,1.512
1993-07-08,1.524
1993-07-09,1.402
1993-07-10,1.322
1993-07-11,1.268
1993-07-12,1.238
1993-07-13,1.273
1993-07-14,1.256
1993-07-15,1.234
1993-07-16,1.274
1993-07-17,1.211
1993-07-18,1.148
1993-07-19,1.173
1993-07-20,1.187
1993-07-21,1.158
1993-07-22,1.189
1993-07-23,1.175
1993-07-24,1.073
1993-07-25,0.974
1993-07-26,0.935
1993-07-27,0.922
1993-07-28,0.91
1993-07-29,0.898
1993-07-30,0.962
1993-07-31,1.018
1993-08-01,0.938
1993-08-02,0.916
1993-08-03,0.881
1993-08-04,0.871
1993-08-05,0.871
1993-08-06,0.861
1993-08-07,0.759
1993-08-08,0.691
1993-08-09,0.689
1993-08-10,0.698
1993-08-11,0.708
1993-08-12,0.717
1993-08-13,0.727
1993-08-14,0.732
1993-08-15,0.68
1993-08-16,0.625
1993-08-17,0.586
1993-08-18,0.571
1993-08-19,0.558
1993-08-20,0.545
1993-08-21,0.553
1993-08-22,0.579
1993-08-23,0.605
1993-08-24,0.625
1993-08-25,0.596
1993-08-26,0.568
1993-08-27,0.581
1993-08-28,0.596
1993-08-29,0.591
1993-08-30,0.574
1993-08-31,0.558
1993-09-01,0.522
1993-09-02,0.482
1993-09-03,0.479
1993-09-04,0.476
1993-09-05,0.473
1993-09-06,0.47
1993-09-07,0.561
1993-09-08,2.408
1993-09-09,1.624
1993-09-10,1.144
1993-09-11,1.652
1993-09-12,2.624
1993-09-13,9.007
1993-09-14,10.425
1993-09-15,6.357
1993-09-16,4.407
1993-09-17,2.402
1993-09-18,1.772
1993-09-19,1.52
1993-09-20,1.437
1993-09-21,1.908
1993-09-22,1.554
1993-09-23,1.448
1993-09-24,1.342
1993-09-25,1.236
1993-09-26,1.133
1993-09-27,1.731
1993-09-28,1.365
1993-09-29,1.259
1993-09-30,5.417
1993-10-01,7.091
1993-10-02,4.662
1993-10-03,2.708
1993-10-04,2.356
1993-10-05,4.424
1993-10-06,5.783
1993-10-07,5.167
1993-10-08,4.46
1993-10-09,4.165
1993-10-10,3.431
1993-10-11,4.786
1993-10-12,5.954
1993-10-13,7.424
1993-10-14,16.574
1993-10-15,18.22
1993-10-16,8.11
1993-10-17,5.834
1993-10-18,5.004
1993-10-19,4.308
1993-10-20,4.237
1993-10-21,3.83
1993-10-22,3.623
1993-10-23,3.58
1993-10-24,3.323
1993-10-25,3.03
1993-10-26,2.796
1993-10-27,2.595
1993-10-28,2.568
1993-10-29,2.545
1993-10-30,2.441
1993-10-31,2.339
1993-11-01,2.286
1993-11-02,2.382
1993-11-03,2.465
1993-11-04,2.26
1993-11-05,2.352
1993-11-06,2.314
1993-11-07,2.207
1993-11-08,2.098
1993-11-09,2.04
1993-11-10,4.828
1993-11-11,4.054
1993-11-12,2.393
1993-11-13,2.578
1993-11-14,3.017
1993-11-15,2.385
1993-11-16,2.278
1993-11-17,2.205
1993-11-18,2.132
1993-11-19,2.058
1993-11-20,2.0
1993-11-21,2.014
1993-11-22,2.003
1993-11-23,1.925
1993-11-24,1.9
1993-11-25,1.876
1993-11-26,1.853
1993-11-27,1.851
1993-11-28,1.851
1993-11-29,1.827
1993-11-30,2.49
1993-12-01,2.574
1993-12-02,2.262
1993-12-03,2.141
1993-12-04,2.021
1993-12-05,1.883
1993-12-06,1.817
1993-12-07,2.72
1993-12-08,2.602
1993-12-09,2.232
1993-12-10,2.433
1993-12-11,3.034
1993-12-12,3.186
1993-12-13,4.276
1993-12-14,5.642
1993-12-15,6.088
1993-12-16,5.648
1993-12-17,3.934
1993-12-18,3.86
1993-12-19,6.135
1993-12-20,6.566
1993-12-21,8.673
1993-12-22,6.567
1993-12-23,6.765
1993-12-24,8.161
1993-12-25,14.255
1993-12-26,13.179
1993-12-27,8.018
1993-12-28,9.789
1993-12-29,8.21
1993-12-30,10.209
1993-12-31,16.029
1994-01-01,9.248
1994-01-02,17.41
1994-01-03,15.906
1994-01-04,13.138
1994-01-05,15.943
1994-01-06,15.125
1994-01-07,10.65
1994-01-08,9.458
1994-01-09,16.143
1994-01-10,31.078
1994-01-11,16.139
1994-01-12,16.891
1994-01-13,19.41
1994-01-14,15.624
1994-01-15,16.675
1994-01-16,15.968
1994-01-17,12.641
1994-01-18,10.659
1994-01-19,13.887
1994-01-20,11.552
1994-01-21,10.285
1994-01-22,9.092
1994-01-23,8.583
1994-01-24,8.38
1994-01-25,8.273
1994-01-26,7.452
1994-01-27,7.194
1994-01-28,6.935
1994-01-29,6.24
1994-01-30,6.029
1994-01-31,5.861
1994-02-01,5.78
1994-02-02,9.372
1994-02-03,20.882
1994-02-04,11.381
1994-02-05,7.561
1994-02-06,7.831
1994-02-07,11.354
1994-02-08,7.865
1994-02-09,9.632
1994-02-10,9.788
1994-02-11,11.402
1994-02-12,9.252
1994-02-13,7.605
1994-02-14,7.376
1994-02-15,7.645
1994-02-16,7.941
1994-02-17,6.892
1994-02-18,12.715
1994-02-19,12.578
1994-02-20,13.576
1994-02-21,12.266
1994-02-22,9.48
1994-02-23,9.455
1994-02-24,15.703
1994-02-25,10.286
1994-02-26,8.877
1994-02-27,9.663
1994-02-28,13.812
1994-03-01,8.771
1994-03-02,8.46
1994-03-03,7.839
1994-03-04,7.307
1994-03-05,7.551
1994-03-06,7.02
1994-03-07,6.637
1994-03-08,6.413
1994-03-09,6.055
1994-03-10,5.74
1994-03-11,5.543
1994-03-12,5.254
1994-03-13,5.508
1994-03-14,5.181
1994-03-15,5.018
1994-03-16,4.922
1994-03-17,4.689
1994-03-18,4.789
1994-03-19,4.884
1994-03-20,4.793
1994-03-21,4.907
1994-03-22,4.444
1994-03-23,4.239
1994-03-24,4.185
1994-03-25,4.127
1994-03-26,3.94
1994-03-27,3.767
1994-03-28,3.632
1994-03-29,3.586
1994-03-30,3.537
1994-03-31,6.495
1994-04-01,9.804
1994-04-02,6.111
1994-04-03,6.876
1994-04-04,8.364
1994-04-05,5.601
1994-04-06,5.366
1994-04-07,9.008
1994-04-08,6.284
1994-04-09,10.699
1994-04-10,9.795
1994-04-11,6.601
1994-04-12,5.589
1994-04-13,6.818
1994-04-14,6.109
1994-04-15,8.576
1994-04-16,10.897
1994-04-17,7.54
1994-04-18,6.162
1994-04-19,5.918
1994-04-20,5.589
1994-04-21,5.313
1994-04-22,4.979
1994-04-23,4.87
1994-04-24,4.783
1994-04-25,4.602
1994-04-26,4.55
1994-04-27,4.391
1994-04-28,4.038
1994-04-29,3.776
1994-04-30,3.539
1994-05-01,3.44
1994-05-02,3.239
1994-05-03,3.159
1994-05-04,3.094
1994-05-05,3.112
1994-05-06,3.078
1994-05-07,3.708
1994-05-08,3.556
1994-05-09,3.155
1994-05-10,3.01
1994-05-11,3.065
1994-05-12,3.44
1994-05-13,2.851
1994-05-14,2.855
1994-05-15,2.68
1994-05-16,4.646
1994-05-17,25.663
1994-05-18,14.136
1994-05-19,5.9
1994-05-20,6.177
1994-05-21,14.287
1994-05-22,9.262
1994-05-23,6.721
1994-05-24,5.802
1994-05-25,5.958
1994-05-26,7.388
1994-05-27,6.61
1994-05-28,5.599
1994-05-29,5.762
1994-05-30,4.635
1994-05-31,4.255
1994-06-01,4.05
1994-06-02,5.398
1994-06-03,5.626
1994-06-04,7.733
1994-06-05,5.888
1994-06-06,4.426
1994-06-07,4.071
1994-06-08,3.694
1994-06-09,3.269
1994-06-10,3.222
1994-06-11,3.041
1994-06-12,2.845
1994-06-13,2.805
1994-06-14,2.806
1994-06-15,2.624
1994-06-16,2.478
1994-06-17,2.521
1994-06-18,2.478
1994-06-19,2.407
1994-06-20,2.322
1994-06-21,2.238
1994-06-22,2.283
1994-06-23,2.226
1994-06-24,2.166
1994-06-25,2.068
1994-06-26,2.071
