t,Q
1992-05-17,0.35
1992-05-18,0.35
1992-05-19,0.35
1992-05-20,0.35
1992-05-21,0.35
1992-05-22,0.35
1992-05-23,0.35
1992-05-24,0.35
1992-05-25,0.35
1992-05-26,0.35
1992-05-27,0.288
1992-05-28,0.209
1992-05-29,0.198
1992-05-30,0.22
1992-05-31,0.238
1992-06-01,0.239
1992-06-02,0.239
1992-06-03,0.239
1992-06-04,0.21
1992-06-05,0.184
1992-06-06,0.184
1992-06-07,0.184
1992-06-08,0.184
1992-06-09,0.181
1992-06-10,0.178
1992-06-11,0.175
1992-06-12,0.172
1992-06-13,0.169
1992-06-14,0.166
1992-06-15,0.163
1992-06-16,0.16
1992-06-17,0.157
1992-06-18,0.154
1992-06-19,0.152
1992-06-20,0.152
1992-06-21,0.152
1992-06-22,0.126
1992-06-23,0.117
1992-06-24,0.115
1992-06-25,0.113
1992-06-26,0.111
1992-06-27,0.108
1992-06-28,0.106
1992-06-29,0.104
1992-06-30,0.102
1992-07-01,0.1
1992-07-02,0.097
1992-07-03,0.095
1992-07-04,0.093
1992-07-05,0.091
1992-07-06,0.089
1992-07-07,0.088
1992-07-08,0.088
1992-07-09,0.088
1992-07-10,0.088
1992-07-11,0.088
1992-07-12,0.088
1992-07-13,0.088
1992-07-14,0.088
1992-07-15,0.088
1992-07-16,0.088
1992-07-17,0.088
1992-07-18,0.088
1992-07-19,0.088
1992-07-20,0.088
1992-07-21,0.088
1992-07-22,0.088
1992-07-23,0.085
1992-07-24,0.08
1992-07-25,0.076
1992-07-26,0.072
1992-07-27,0.067
1992-07-28,0.063
1992-07-29,0.058
1992-07-30,0.057
1992-07-31,0.057
1992-08-01,0.057
1992-08-02,0.057
1992-08-03,0.057
1992-08-04,0.057
1992-08-05,0.047
1992-08-06,0.044
1992-08-07,0.044
1992-08-08,0.044
1992-08-09,0.044
1992-08-10,0.044
1992-08-11,0.042
1992-08-12,0.041
1992-08-13,0.04
1992-08-14,0.038
1992-08-15,0.037
1992-08-16,0.036
1992-08-17,0.034
1992-08-18,0.033
1992-08-19,0.05
1992-08-20,0.057
1992-08-21,0.057
1992-08-22,0.057
1992-08-23,0.058
1992-08-24,0.084
1992-08-25,0.074
1992-08-26,0.136
1992-08-27,0.112
1992-08-28,0.099
1992-08-29,0.097
1992-08-30,0.125
1992-08-31,0.149
1992-09-01,0.152
1992-09-02,0.359
1992-09-03,0.535
1992-09-04,0.165
1992-09-05,0.144
1992-09-06,0.137
1992-09-07,0.13
1992-09-08,0.123
1992-09-09,0.12
1992-09-10,0.12
1992-09-11,0.12
1992-09-12,0.12
1992-09-13,0.12
1992-09-14,0.12
1992-09-15,0.12
1992-09-16,0.098
1992-09-17,0.09
1992-09-18,0.121
1992-09-19,0.149
1992-09-20,0.119
1992-09-21,0.294
1992-09-22,0.237
1992-09-23,0.187
1992-09-24,0.228
1992-09-25,0.266
1992-09-26,0.256
1992-09-27,0.196
1992-09-28,0.221
1992-09-29,0.338
1992-09-30,0.26
1992-10-01,0.242
1992-10-02,0.426
1992-10-03,0.372
1992-10-04,0.294
1992-10-05,0.216
1992-10-06,0.184
1992-10-07,0.184
1992-10-08,0.184
1992-10-09,0.189
1992-10-10,0.234
1992-10-11,0.239
1992-10-12,0.24
1992-10-13,0.26
1992-10-14,0.284
1992-10-15,0.23
1992-10-16,0.162
1992-10-17,0.136
1992-10-18,0.159
1992-10-19,0.445
1992-10-20,0.364
1992-10-21,0.302
1992-10-22,0.295
1992-10-23,0.263
1992-10-24,0.239
1992-10-25,0.321
1992-10-26,0.577
1992-10-27,0.618
1992-10-28,0.447
1992-10-29,0.401
1992-10-30,0.335
1992-10-31,0.268
1992-11-01,0.221
1992-11-02,0.409
1992-11-03,0.454
1992-11-04,0.427
1992-11-05,0.309
1992-11-06,0.257
1992-11-07,0.315
1992-11-08,0.302
1992-11-09,0.309
1992-11-10,0.379
1992-11-11,0.517
1992-11-12,0.378
1992-11-13,0.754
1992-11-14,0.802
1992-11-15,0.779
1992-11-16,0.667
1992-11-17,0.647
1992-11-18,0.632
1992-11-19,0.771
1992-11-20,0.863
1992-11-21,1.062
1992-11-22,0.881
1992-11-23,0.911
1992-11-24,0.995
1992-11-25,1.24
1992-11-26,1.202
1992-11-27,0.921
1992-11-28,0.975
1992-11-29,0.92
1992-11-30,0.957
1992-12-01,0.927
1992-12-02,1.767
1992-12-03,1.346
1992-12-04,1.612
1992-12-05,1.42
1992-12-06,1.541
1992-12-07,2.062
1992-12-08,1.694
1992-12-09,1.588
1992-12-10,1.572
1992-12-11,1.525
1992-12-12,1.541
1992-12-13,1.461
1992-12-14,1.415
1992-12-15,1.38
1992-12-16,1.299
1992-12-17,1.176
1992-12-18,1.676
1992-12-19,1.458
1992-12-20,1.19
1992-12-21,1.154
1992-12-22,1.117
1992-12-23,1.064
1992-12-24,1.027
1992-12-25,1.037
1992-12-26,1.018
1992-12-27,0.997
1992-12-28,0.971
1992-12-29,0.946
1992-12-30,0.891
1992-12-31,0.802
1993-01-01,0.728
1993-01-02,0.7
1993-01-03,0.677
1993-01-04,0.834
1993-01-05,0.805
1993-01-06,0.882
1993-01-07,0.92
1993-01-08,0.833
1993-01-09,0.796
1993-01-10,1.041
1993-01-11,1.803
1993-01-12,1.822
1993-01-13,1.445
1993-01-14,1.443
1993-01-15,1.438
1993-01-16,1.374
1993-01-17,1.406
1993-01-18,1.316
1993-01-19,1.241
1993-01-20,1.26
1993-01-21,1.231
1993-01-22,1.209
1993-01-23,1.141
1993-01-24,1.119
1993-01-25,1.07
1993-01-26,1.022
1993-01-27,1.027
1993-01-28,0.998
1993-01-29,0.934
1993-01-30,0.905
1993-01-31,0.882
1993-02-01,0.861
1993-02-02,0.827
1993-02-03,0.752
1993-02-04,0.728
1993-02-05,0.728
1993-02-06,0.728
1993-02-07,0.704
1993-02-08,0.66
1993-02-09,0.66
1993-02-10,0.64
1993-02-11,0.63
1993-02-12,0.633
1993-02-13,0.599
1993-02-14,0.584
1993-02-15,0.549
1993-02-16,0.598
1993-02-17,0.534
1993-02-18,0.521
1993-02-19,0.526
1993-02-20,0.498
1993-02-21,0.451
1993-02-22,0.384
1993-02-23,0.366
1993-02-24,0.425
1993-02-25,0.462
1993-02-26,0.613
1993-02-27,0.637
1993-02-28,0.548
1993-03-01,0.433
1993-03-02,0.412
1993-03-03,0.442
1993-03-04,0.473
1993-03-05,0.446
1993-03-06,0.45
1993-03-07,0.467
1993-03-08,0.436
1993-03-09,0.379
1993-03-10,0.384
1993-03-11,0.41
1993-03-12,0.441
1993-03-13,0.441
1993-03-14,0.361
1993-03-15,0.383
1993-03-16,0.384
1993-03-17,0.363
1993-03-18,0.337
1993-03-19,0.312
1993-03-20,0.364
1993-03-21,0.35
1993-03-22,0.35
1993-03-23,0.35
1993-03-24,0.35
1993-03-25,0.35
1993-03-26,0.35
1993-03-27,0.371
1993-03-28,0.35
1993-03-29,0.35
1993-03-30,0.388
1993-03-31,0.816
1993-04-01,0.579
1993-04-02,0.432
1993-04-03,0.746
1993-04-04,0.502
1993-04-05,0.974
1993-04-06,0.588
1993-04-07,0.556
1993-04-08,0.536
1993-04-09,0.536
1993-04-10,0.644
1993-04-11,0.773
1993-04-12,0.735
1993-04-13,0.813
1993-04-14,0.959
1993-04-15,0.858
1993-04-16,0.788
1993-04-17,0.778
1993-04-18,0.768
1993-04-19,0.758
1993-04-20,0.748
1993-04-21,0.737
1993-04-22,0.763
1993-04-23,1.216
1993-04-24,0.874
1993-04-25,0.765
1993-04-26,0.719
1993-04-27,0.705
1993-04-28,0.69
1993-04-29,0.676
1993-04-30,0.685
1993-05-01,0.776
1993-05-02,0.749
1993-05-03,0.697
1993-05-04,0.647
1993-05-05,0.6
1993-05-06,0.553
1993-05-07,0.526
1993-05-08,0.511
1993-05-09,0.496
1993-05-10,0.481
1993-05-11,0.598
1993-05-12,0.571
1993-05-13,0.503
1993-05-14,0.484
1993-05-15,0.517
1993-05-16,0.504
1993-05-17,0.563
1993-05-18,0.624
1993-05-19,0.508
1993-05-20,0.42
1993-05-21,0.396
1993-05-22,0.459
1993-05-23,0.42
1993-05-24,0.372
1993-05-25,0.452
1993-05-26,0.48
1993-05-27,0.475
1993-05-28,0.508
1993-05-29,0.406
1993-05-30,0.386
1993-05-31,0.367
1993-06-01,0.373
1993-06-02,0.408
1993-06-03,0.35
1993-06-04,0.342
1993-06-05,0.335
1993-06-06,0.328
1993-06-07,0.32
1993-06-08,0.313
1993-06-09,0.306
1993-06-10,0.299
1993-06-11,0.574
1993-06-12,0.373
1993-06-13,0.35
1993-06-14,0.583
1993-06-15,0.392
1993-06-16,0.322
1993-06-17,0.325
1993-06-18,0.269
1993-06-19,0.278
1993-06-20,0.244
1993-06-21,0.222
1993-06-22,0.202
1993-06-23,0.184
1993-06-24,0.172
1993-06-25,0.161
1993-06-26,0.159
1993-06-27,0.18
1993-06-28,0.184
1993-06-29,0.184
1993-06-30,0.184
1993-07-01,0.184
1993-07-02,0.184
1993-07-03,0.179
1993-07-04,0.171
1993-07-05,0.164
1993-07-06,0.157
1993-07-07,0.152
1993-07-08,0.152
1993-07-09,0.16
1993-07-10,0.171
1993-07-11,0.152
1993-07-12,0.132
1993-07-13,0.199
1993-07-14,0.195
1993-07-15,0.184
1993-07-16,0.184
1993-07-17,0.184
1993-07-18,0.184
1993-07-19,0.184
1993-07-20,0.184
1993-07-21,0.184
1993-07-22,0.184
1993-07-23,0.184
1993-07-24,0.184
1993-07-25,0.182
1993-07-26,0.176
1993-07-27,0.17
1993-07-28,0.165
1993-07-29,0.159
1993-07-30,0.156
1993-07-31,0.204
1993-08-01,0.239
1993-08-02,0.238
1993-08-03,0.233
1993-08-04,0.227
1993-08-05,0.222
1993-08-06,0.216
1993-08-07,0.21
1993-08-08,0.204
1993-08-09,0.199
1993-08-10,0.193
1993-08-11,0.187
1993-08-12,0.18
1993-08-13,0.173
1993-08-14,0.165
1993-08-15,0.158
1993-08-16,0.152
1993-08-17,0.152
1993-08-18,0.152
1993-08-19,0.152
1993-08-20,0.152
1993-08-21,0.152
1993-08-22,0.152
1993-08-23,0.152
1993-08-24,0.152
1993-08-25,0.152
1993-08-26,0.152
1993-08-27,0.152
1993-08-28,0.152
1993-08-29,0.214
1993-08-30,0.152
1993-08-31,0.147
1993-09-01,0.141
1993-09-02,0.134
1993-09-03,0.128
1993-09-04,0.14
1993-09-05,0.161
1993-09-06,0.12
1993-09-07,0.12
1993-09-08,0.12
1993-09-09,0.12
1993-09-10,0.126
1993-09-11,0.22
1993-09-12,0.519
1993-09-13,0.752
1993-09-14,0.393
1993-09-15,0.625
1993-09-16,0.418
1993-09-17,0.295
1993-09-18,0.295
1993-09-19,0.295
1993-09-20,0.327
1993-09-21,0.382
1993-09-22,0.243
1993-09-23,0.232
1993-09-24,0.21
1993-09-25,0.188
1993-09-26,0.173
1993-09-27,0.16
1993-09-28,0.146
1993-09-29,0.143
1993-09-30,0.229
1993-10-01,0.441
1993-10-02,0.571
1993-10-03,0.499
1993-10-04,0.258
1993-10-05,0.195
1993-10-06,0.227
1993-10-07,0.266
1993-10-08,0.464
1993-10-09,0.484
1993-10-10,0.436
1993-10-11,0.545
1993-10-12,0.751
1993-10-13,0.767
1993-10-14,0.935
1993-10-15,0.643
1993-10-16,0.654
1993-10-17,0.641
1993-10-18,0.628
1993-10-19,0.614
1993-10-20,0.6
1993-10-21,0.587
1993-10-22,0.573
1993-10-23,0.559
1993-10-24,0.545
1993-10-25,0.574
1993-10-26,0.574
1993-10-27,0.551
1993-10-28,0.528
1993-10-29,0.505
1993-10-30,0.482
1993-10-31,0.459
1993-11-01,0.436
1993-11-02,0.437
1993-11-03,0.5
1993-11-04,0.454
1993-11-05,0.426
1993-11-06,0.398
1993-11-07,0.369
1993-11-08,0.393
1993-11-09,0.413
1993-11-10,1.11
1993-11-11,0.6
1993-11-12,0.662
1993-11-13,0.66
1993-11-14,0.655
1993-11-15,0.503
1993-11-16,0.479
1993-11-17,0.489
1993-11-18,0.499
1993-11-19,0.51
1993-11-20,0.52
1993-11-21,0.53
1993-11-22,0.696
1993-11-23,0.631
1993-11-24,0.524
1993-11-25,0.486
1993-11-26,0.449
1993-11-27,0.457
1993-11-28,0.509
1993-11-29,0.664
1993-11-30,0.645
1993-12-01,0.587
1993-12-02,0.577
1993-12-03,0.567
1993-12-04,0.557
1993-12-05,0.547
1993-12-06,0.559
1993-12-07,0.781
1993-12-08,0.801
1993-12-09,0.698
1993-12-10,0.764
1993-12-11,0.847
1993-12-12,0.836
1993-12-13,0.896
1993-12-14,0.877
1993-12-15,1.03
1993-12-16,0.994
1993-12-17,0.894
1993-12-18,0.997
1993-12-19,1.097
1993-12-20,1.235
1993-12-21,1.184
1993-12-22,1.203
1993-12-23,1.274
1993-12-24,1.418
1993-12-25,1.369
1993-12-26,1.256
1993-12-27,1.221
1993-12-28,1.608
1993-12-29,1.411
1993-12-30,1.363
1993-12-31,1.416
1994-01-01,1.536
1994-01-02,2.09
1994-01-03,1.8
1994-01-04,1.778
1994-01-05,2.13
1994-01-06,2.148
1994-01-07,1.992
1994-01-08,2.026
1994-01-09,2.262
1994-01-10,2.308
1994-01-11,2.173
1994-01-12,2.378
1994-01-13,2.266
1994-01-14,2.073
1994-01-15,2.121
1994-01-16,2.069
1994-01-17,1.867
1994-01-18,1.744
1994-01-19,2.007
1994-01-20,1.734
1994-01-21,1.607
1994-01-22,1.544
1994-01-23,1.566
1994-01-24,1.614
1994-01-25,1.522
1994-01-26,1.422
1994-01-27,1.455
1994-01-28,1.379
1994-01-29,1.324
1994-01-30,1.293
1994-01-31,1.265
1994-02-01,1.26
1994-02-02,1.479
1994-02-03,1.908
1994-02-04,1.666
1994-02-05,1.454
1994-02-06,1.437
1994-02-07,1.403
1994-02-08,1.41
1994-02-09,1.913
1994-02-10,1.607
1994-02-11,2.024
1994-02-12,1.899
1994-02-13,1.709
1994-02-14,1.693
1994-02-15,1.792
1994-02-16,1.676
1994-02-17,1.628
1994-02-18,1.871
1994-02-19,1.719
1994-02-20,1.959
1994-02-21,1.645
1994-02-22,1.632
1994-02-23,1.748
1994-02-24,1.803
1994-02-25,1.615
1994-02-26,1.616
1994-02-27,1.655
1994-02-28,1.649
1994-03-01,1.498
1994-03-02,1.749
1994-03-03,1.624
1994-03-04,1.494
1994-03-05,1.535
1994-03-06,1.419
1994-03-07,1.404
1994-03-08,1.399
1994-03-09,1.373
1994-03-10,1.344
1994-03-11,1.316
1994-03-12,1.311
1994-03-13,1.366
1994-03-14,1.239
1994-03-15,1.195
1994-03-16,1.183
1994-03-17,1.171
1994-03-18,1.18
1994-03-19,1.146
1994-03-20,1.289
1994-03-21,1.194
1994-03-22,1.126
1994-03-23,1.049
1994-03-24,0.888
1994-03-25,0.826
1994-03-26,0.769
1994-03-27,0.763
1994-03-28,0.691
1994-03-29,0.66
1994-03-30,0.675
1994-03-31,0.884
1994-04-01,0.972
1994-04-02,0.796
1994-04-03,1.273
1994-04-04,1.167
1994-04-05,1.054
1994-04-06,1.193
1994-04-07,1.463
1994-04-08,1.287
1994-04-09,1.429
1994-04-10,1.232
1994-04-11,1.208
1994-04-12,1.208
1994-04-13,1.199
1994-04-14,1.17
1994-04-15,1.14
1994-04-16,1.111
1994-04-17,1.075
1994-04-18,0.987
1994-04-19,0.967
1994-04-20,0.946
1994-04-21,0.914
1994-04-22,0.864
1994-04-23,0.837
1994-04-24,0.812
1994-04-25,0.874
1994-04-26,1.083
1994-04-27,0.844
1994-04-28,0.753
1994-04-29,0.699
1994-04-30,0.646
1994-05-01,0.593
1994-05-02,0.55
1994-05-03,0.586
1994-05-04,0.598
1994-05-05,0.598
1994-05-06,0.597
1994-05-07,0.577
1994-05-08,0.552
1994-05-09,0.528
1994-05-10,0.498
1994-05-11,0.721
1994-05-12,0.649
1994-05-13,0.511
1994-05-14,0.787
1994-05-15,0.539
1994-05-16,1.077
1994-05-17,1.389
1994-05-18,0.777
1994-05-19,0.728
1994-05-20,0.971
1994-05-21,1.333
1994-05-22,0.853
1994-05-23,0.796
1994-05-24,1.389
1994-05-25,1.166
1994-05-26,1.521
1994-05-27,1.061
1994-05-28,1.062
1994-05-29,1.39
1994-05-30,1.117
1994-05-31,1.031
1994-06-01,1.02
1994-06-02,1.044
1994-06-03,1.017
1994-06-04,1.272
1994-06-05,0.993
1994-06-06,0.911
1994-06-07,0.84
1994-06-08,0.789
1994-06-09,0.738
1994-06-10,0.687
1994-06-11,0.653
1994-06-12,0.639
1994-06-13,0.625
1994-06-14,0.61
1994-06-15,0.591
1994-06-16,0.554
1994-06-17,0.527
1994-06-18,0.509
1994-06-19,0.491
1994-06-20,0.5
1994-06-21,0.498
1994-06-22,0.516
1994-06-23,0.498
1994-06-24,0.5
1994-06-25,0.508
1994-06-26,0.462
1994-06-27,0.43
1994-06-28,0.408
1994-06-29,0.397
1994-06-30,0.387
1994-07-01,0.377
1994-07-02,0.367
1994-07-03,0.356
1994-07-04,0.307
1994-07-05,0.295
1994-07-06,0.295
1994-07-07,0.354
1994-07-08,0.365
1994-07-09,0.285
1994-07-10,0.255
1994-07-11,0.226
1994-07-12,0.198
1994-07-13,0.184
1994-07-14,0.184
1994-07-15,0.184
1994-07-16,0.184
1994-07-17,0.184
1994-07-18,0.191
1994-07-19,0.231
1994-07-20,0.193
1994-07-21,0.171
1994-07-22,0.164
1994-07-23,0.175
1994-07-24,0.161
1994-07-25,0.172
1994-07-26,0.178
1994-07-27,0.171
1994-07-28,0.164
1994-07-29,0.157
1994-07-30,0.152
1994-07-31,0.164
1994-08-01,0.173
1994-08-02,0.209
1994-08-03,0.187
1994-08-04,0.164
1994-08-05,0.152
1994-08-06,0.152
1994-08-07,0.152
1994-08-08,0.152
1994-08-09,0.29
1994-08-10,0.34
1994-08-11,0.237
1994-08-12,0.17
1994-08-13,0.167
1994-08-14,0.168
1994-08-15,0.168
1994-08-16,0.158
1994-08-17,0.152
1994-08-18,0.152
1994-08-19,0.152
1994-08-20,0.152
1994-08-21,0.152
1994-08-22,0.152
1994-08-23,0.152
1994-08-24,0.152
1994-08-25,0.152
1994-08-26,0.152
1994-08-27,0.152
1994-08-28,0.152
1994-08-29,0.152
1994-08-30,0.164
1994-08-31,0.183
1994-09-01,0.158
1994-09-02,0.152
1994-09-03,0.149
1994-09-04,0.145
1994-09-05,0.14
1994-09-06,0.136
1994-09-07,0.131
1994-09-08,0.127
1994-09-09,0.123
1994-09-10,0.251
1994-09-11,0.192
1994-09-12,0.153
1994-09-13,0.166
1994-09-14,0.208
1994-09-15,0.175
1994-09-16,0.16
1994-09-17,0.145
1994-09-18,0.129
1994-09-19,0.224
1994-09-20,0.227
1994-09-21,0.15
1994-09-22,0.144
1994-09-23,0.172
1994-09-24,0.402
1994-09-25,1.19
1994-09-26,0.648
1994-09-27,0.315
1994-09-28,0.223
1994-09-29,0.18
1994-09-30,0.172
1994-10-01,0.163
1994-10-02,0.156
1994-10-03,0.17
1994-10-04,0.166
1994-10-05,0.176
1994-10-06,0.159
1994-10-07,0.162
1994-10-08,0.178
1994-10-09,0.16
1994-10-10,0.163
1994-10-11,0.166
1994-10-12,0.152
1994-10-13,0.152
1994-10-14,0.152
1994-10-15,0.148
1994-10-16,0.14
1994-10-17,0.132
1994-10-18,0.124
1994-10-19,0.209
1994-10-20,0.166
1994-10-21,0.22
1994-10-22,0.318
1994-10-23,0.335
1994-10-24,0.344
1994-10-25,0.427
1994-10-26,0.399
1994-10-27,0.373
1994-10-28,0.388
1994-10-29,0.549
1994-10-30,0.474
1994-10-31,0.765
1994-11-01,0.506
1994-11-02,0.481
1994-11-03,0.595
1994-11-04,0.532
1994-11-05,0.474
1994-11-06,0.474
1994-11-07,0.502
1994-11-08,0.692
1994-11-09,0.86
1994-11-10,0.651
1994-11-11,0.55
1994-11-12,0.909
1994-11-13,0.654
1994-11-14,0.619
1994-11-15,0.903
1994-11-16,0.708
1994-11-17,0.728
1994-11-18,0.872
1994-11-19,0.779
1994-11-20,0.749
1994-11-21,0.717
1994-11-22,0.682
1994-11-23,0.66
1994-11-24,0.66
1994-11-25,0.659
1994-11-26,0.627
1994-11-27,0.595
1994-11-28,0.584
1994-11-29,0.574
1994-11-30,0.564
1994-12-01,0.554
1994-12-02,0.544
1994-12-03,0.622
1994-12-04,0.7
1994-12-05,0.65
1994-12-06,0.564
1994-12-07,1.197
1994-12-08,0.736
1994-12-09,1.119
1994-12-10,0.808
1994-12-11,0.728
1994-12-12,0.728
1994-12-13,0.742
1994-12-14,0.775
1994-12-15,0.796
1994-12-16,0.796
1994-12-17,0.769
1994-12-18,0.961
1994-12-19,0.865
1994-12-20,0.827
1994-12-21,1.348
1994-12-22,0.863
1994-12-23,0.822
1994-12-24,0.864
1994-12-25,0.864
1994-12-26,0.947
1994-12-27,1.335
1994-12-28,1.25
1994-12-29,1.671
1994-12-30,1.324
1994-12-31,1.402
1995-01-01,1.34
1995-01-02,1.303
1995-01-03,1.321
1995-01-04,2.185
1995-01-05,2.419
1995-01-06,1.967
1995-01-07,1.81
1995-01-08,1.817
1995-01-09,1.736
1995-01-10,1.643
1995-01-11,1.684
1995-01-12,1.494
1995-01-13,1.388
1995-01-14,1.326
1995-01-15,1.281
1995-01-16,1.233
1995-01-17,1.636
1995-01-18,1.511
1995-01-19,1.789
1995-01-20,1.564
1995-01-21,1.896
1995-01-22,2.911
1995-01-23,2.384
1995-01-24,2.366
1995-01-25,3.463
1995-01-26,3.533
1995-01-27,3.616
1995-01-28,3.849
1995-01-29,3.593
1995-01-30,3.378
1995-01-31,3.066
1995-02-01,2.991
1995-02-02,2.941
1995-02-03,2.56
1995-02-04,2.51
1995-02-05,2.32
1995-02-06,2.198
1995-02-07,2.139
1995-02-08,2.104
1995-02-09,2.05
1995-02-10,2.284
1995-02-11,2.365
1995-02-12,2.207
1995-02-13,2.143
1995-02-14,2.253
1995-02-15,2.713
1995-02-16,2.322
1995-02-17,2.298
1995-02-18,2.196
1995-02-19,2.364
1995-02-20,2.419
1995-02-21,2.204
1995-02-22,2.126
1995-02-23,2.256
1995-02-24,2.485
1995-02-25,2.629
1995-02-26,2.362
1995-02-27,2.221
1995-02-28,2.174
1995-03-01,2.191
1995-03-02,2.32
1995-03-03,2.264
1995-03-04,2.054
1995-03-05,2.164
1995-03-06,1.98
1995-03-07,2.074
1995-03-08,2.224
1995-03-09,1.962
1995-03-10,1.903
1995-03-11,1.844
1995-03-12,1.786
1995-03-13,1.728
1995-03-14,1.67
1995-03-15,1.652
1995-03-16,1.658
1995-03-17,1.683
1995-03-18,1.721
1995-03-19,1.789
1995-03-20,1.526
1995-03-21,1.458
1995-03-22,1.412
1995-03-23,1.391
1995-03-24,1.375
1995-03-25,1.36
1995-03-26,1.33
1995-03-27,1.294
1995-03-28,1.327
1995-03-29,1.33
1995-03-30,1.287
1995-03-31,1.268
1995-04-01,1.247
1995-04-02,1.226
1995-04-03,1.177
1995-04-04,1.129
1995-04-05,1.119
1995-04-06,1.155
1995-04-07,1.148
1995-04-08,1.106
1995-04-09,1.061
1995-04-10,1.016
1995-04-11,0.962
1995-04-12,0.903
1995-04-13,0.865
1995-04-14,0.864
1995-04-15,0.864
1995-04-16,0.851
1995-04-17,0.817
1995-04-18,0.843
1995-04-19,0.846
1995-04-20,0.83
1995-04-21,0.813
1995-04-22,0.819
1995-04-23,0.785
1995-04-24,0.684
1995-04-25,0.722
1995-04-26,0.736
1995-04-27,0.66
1995-04-28,0.66
1995-04-29,0.66
1995-04-30,0.66
1995-05-01,0.617
1995-05-02,0.548
1995-05-03,0.576
1995-05-04,0.572
1995-05-05,0.504
1995-05-06,0.345
1995-05-07,0.539
1995-05-08,0.539
1995-05-09,0.465
1995-05-10,0.39
1995-05-11,0.333
1995-05-12,0.31
1995-05-13,0.329
1995-05-14,0.335
1995-05-15,0.355
1995-05-16,0.604
1995-05-17,0.526
1995-05-18,0.325
1995-05-19,0.253
1995-05-20,0.21
1995-05-21,0.152
1995-05-22,0.152
1995-05-23,0.253
1995-05-24,0.35
1995-05-25,0.294
1995-05-26,0.261
1995-05-27,0.329
1995-05-28,0.392
1995-05-29,0.355
1995-05-30,0.201
1995-05-31,0.266
1995-06-01,0.204
1995-06-02,0.234
1995-06-03,0.235
1995-06-04,0.239
1995-06-05,0.215
1995-06-06,0.131
1995-06-07,0.178
1995-06-08,0.23
1995-06-09,0.295
1995-06-10,0.183
1995-06-11,0.138
1995-06-12,0.12
1995-06-13,0.12
1995-06-14,0.12
1995-06-15,0.12
1995-06-16,0.12
1995-06-17,0.142
1995-06-18,0.283
1995-06-19,0.179
1995-06-20,0.143
1995-06-21,0.134
1995-06-22,0.124
1995-06-23,0.115
1995-06-24,0.107
1995-06-25,0.099
1995-06-26,0.093
1995-06-27,0.094
1995-06-28,0.079
1995-06-29,0.071
1995-06-30,0.063
1995-07-01,0.072
1995-07-02,0.115
1995-07-03,0.12
1995-07-04,0.12
1995-07-05,0.113
1995-07-06,0.129
1995-07-07,0.109
1995-07-08,0.095
1995-07-09,0.088
1995-07-10,0.1
1995-07-11,0.127
1995-07-12,0.109
1995-07-13,0.097
1995-07-14,0.083
1995-07-15,0.068
1995-07-16,0.073
1995-07-17,0.113
1995-07-18,0.119
1995-07-19,0.102
1995-07-20,0.074
1995-07-21,0.071
1995-07-22,0.075
1995-07-23,0.072
1995-07-24,0.071
1995-07-25,0.112
1995-07-26,0.123
1995-07-27,0.102
1995-07-28,0.077
1995-07-29,0.065
1995-07-30,0.065
1995-07-31,0.077
1995-08-01,0.079
1995-08-02,0.055
1995-08-03,0.112
1995-08-04,0.082
1995-08-05,0.102
1995-08-06,0.241
1995-08-07,0.262
1995-08-08,0.123
1995-08-09,0.119
1995-08-10,0.156
1995-08-11,0.1
1995-08-12,0.151
1995-08-13,0.106
1995-08-14,0.105
1995-08-15,0.101
1995-08-16,0.072
1995-08-17,0.059
1995-08-18,0.071
1995-08-19,0.06
1995-08-20,0.088
1995-08-21,0.093
1995-08-22,0.047
1995-08-23,0.05
1995-08-24,0.045
1995-08-25,0.041
1995-08-26,0.036
1995-08-27,0.05
1995-08-28,0.042
1995-08-29,0.034
1995-08-30,0.036
1995-08-31,0.039
1995-09-01,0.041
1995-09-02,0.043
1995-09-03,0.044
1995-09-04,0.042
1995-09-05,0.034
1995-09-06,0.032
1995-09-07,0.066
1995-09-08,0.497
1995-09-09,0.263
1995-09-10,0.207
1995-09-11,0.399
1995-09-12,0.151
1995-09-13,0.134
1995-09-14,0.167
1995-09-15,0.189
1995-09-16,0.173
1995-09-17,0.162
1995-09-18,0.202
1995-09-19,0.216
1995-09-20,0.151
1995-09-21,0.144
1995-09-22,0.135
1995-09-23,0.126
1995-09-24,0.131
1995-09-25,0.14
1995-09-26,0.12
1995-09-27,0.188
1995-09-28,0.144
1995-09-29,0.133
1995-09-30,0.272
1995-10-01,0.238
1995-10-02,0.178
1995-10-03,0.152
1995-10-04,0.181
1995-10-05,0.199
1995-10-06,0.157
1995-10-07,0.167
1995-10-08,0.179
1995-10-09,0.176
1995-10-10,0.16
1995-10-11,0.128
1995-10-12,0.12
1995-10-13,0.12
1995-10-14,0.12
1995-10-15,0.12
1995-10-16,0.12
1995-10-17,0.12
1995-10-18,0.115
1995-10-19,0.078
1995-10-20,0.077
1995-10-21,0.088
1995-10-22,0.088
1995-10-23,0.088
1995-10-24,0.127
1995-10-25,0.129
1995-10-26,0.1
1995-10-27,0.118
1995-10-28,0.113
1995-10-29,0.108
1995-10-30,0.102
1995-10-31,0.097
1995-11-01,0.092
1995-11-02,0.082
1995-11-03,0.058
1995-11-04,0.057
1995-11-05,0.057
1995-11-06,0.057
1995-11-07,0.057
1995-11-08,0.057
1995-11-09,0.057
