t,Q
2000-04-04,0.679
2000-04-05,0.457
2000-04-06,0.329
2000-04-07,0.28
2000-04-08,0.264
2000-04-09,0.285
2000-04-10,0.276
2000-04-11,0.284
2000-04-12,0.391
2000-04-13,0.396
2000-04-14,0.607
2000-04-15,1.297
2000-04-16,0.95
2000-04-17,0.756
2000-04-18,0.75
2000-04-19,0.655
2000-04-20,0.643
2000-04-21,0.639
2000-04-22,0.488
2000-04-23,0.422
2000-04-24,0.423
2000-04-25,0.577
2000-04-26,0.892
2000-04-27,0.658
2000-04-28,0.488
2000-04-29,0.399
2000-04-30,0.347
2000-05-01,0.379
2000-05-02,0.278
2000-05-03,0.267
2000-05-04,0.615
2000-05-05,0.425
2000-05-06,0.48
2000-05-07,0.604
2000-05-08,1.525
2000-05-09,3.13
2000-05-10,6.483
2000-05-11,8.788
2000-05-12,6.406
2000-05-13,3.104
2000-05-14,2.291
2000-05-15,1.442
2000-05-16,0.751
2000-05-17,0.629
2000-05-18,0.566
2000-05-19,0.501
2000-05-20,0.501
2000-05-21,0.438
2000-05-22,0.371
2000-05-23,0.335
2000-05-24,0.382
2000-05-25,0.397
2000-05-26,0.323
2000-05-27,0.338
2000-05-28,0.35
2000-05-29,0.287
2000-05-30,0.323
2000-05-31,0.317
2000-06-01,0.284
2000-06-02,0.261
2000-06-03,0.247
2000-06-04,0.346
2000-06-05,0.934
2000-06-06,0.455
2000-06-07,0.297
2000-06-08,0.261
2000-06-09,0.255
2000-06-10,0.233
2000-06-11,0.209
2000-06-12,0.193
2000-06-13,0.186
2000-06-14,0.188
2000-06-15,0.189
2000-06-16,0.165
2000-06-17,0.163
2000-06-18,0.167
2000-06-19,0.135
2000-06-20,0.205
2000-06-21,0.224
2000-06-22,0.165
2000-06-23,0.12
2000-06-24,0.124
2000-06-25,0.245
2000-06-26,0.182
2000-06-27,0.149
2000-06-28,0.145
2000-06-29,0.137
2000-06-30,0.142
2000-07-01,0.147
2000-07-02,0.144
2000-07-03,0.145
2000-07-04,0.224
2000-07-05,0.239
2000-07-06,0.197
2000-07-07,0.161
2000-07-08,0.129
2000-07-09,0.13
2000-07-10,0.161
2000-07-11,0.171
2000-07-12,0.152
2000-07-13,0.136
2000-07-14,0.136
2000-07-15,0.123
2000-07-16,0.114
2000-07-17,0.109
2000-07-18,0.104
2000-07-19,0.104
2000-07-20,0.107
2000-07-21,0.111
2000-07-22,0.116
2000-07-23,0.119
2000-07-24,0.121
2000-07-25,0.121
2000-07-26,0.108
2000-07-27,0.38
2000-07-28,0.192
2000-07-29,0.135
2000-07-30,0.105
2000-07-31,0.094
2000-08-01,0.088
2000-08-02,0.082
2000-08-03,0.08
2000-08-04,0.078
2000-08-05,0.077
2000-08-06,0.077
2000-08-07,0.074
2000-08-08,0.076
2000-08-09,0.078
2000-08-10,0.073
2000-08-11,0.068
2000-08-12,0.066
2000-08-13,0.076
2000-08-14,0.072
2000-08-15,0.071
2000-08-16,0.07
2000-08-17,0.067
2000-08-18,0.064
2000-08-19,0.142
2000-08-20,0.11
2000-08-21,0.081
2000-08-22,0.073
2000-08-23,0.066
2000-08-24,0.064
2000-08-25,0.064
2000-08-26,0.124
2000-08-27,0.067
2000-08-28,0.062
2000-08-29,0.061
2000-08-30,0.06
2000-08-31,0.059
2000-09-01,0.101
2000-09-02,0.064
2000-09-03,0.063
2000-09-04,0.068
2000-09-05,0.057
2000-09-06,0.058
2000-09-07,0.056
2000-09-08,0.056
2000-09-09,0.058
2000-09-10,0.06
2000-09-11,0.06
2000-09-12,0.054
2000-09-13,0.051
2000-09-14,0.05
2000-09-15,0.073
2000-09-16,0.052
2000-09-17,0.049
2000-09-18,0.046
2000-09-19,0.519
2000-09-20,0.088
2000-09-21,0.153
2000-09-22,0.102
2000-09-23,0.082
2000-09-24,0.109
2000-09-25,0.076
2000-09-26,0.072
2000-09-27,0.068
2000-09-28,1.338
2000-09-29,0.226
2000-09-30,0.131
2000-10-01,0.193
2000-10-02,0.12
2000-10-03,0.085
2000-10-04,0.08
2000-10-05,0.08
2000-10-06,0.082
2000-10-07,0.088
2000-10-08,0.144
2000-10-09,0.471
2000-10-10,0.561
2000-10-11,0.52
2000-10-12,0.372
2000-10-13,0.239
2000-10-14,0.19
2000-10-15,0.161
2000-10-16,0.719
2000-10-17,0.583
2000-10-18,1.327
2000-10-19,1.472
2000-10-20,1.745
2000-10-21,3.145
2000-10-22,1.679
2000-10-23,0.824
2000-10-24,0.51
2000-10-25,0.414
2000-10-26,0.39
2000-10-27,0.346
2000-10-28,0.481
2000-10-29,0.433
2000-10-30,1.924
2000-10-31,2.886
2000-11-01,1.154
2000-11-02,1.678
2000-11-03,1.999
2000-11-04,1.29
2000-11-05,1.056
2000-11-06,3.249
2000-11-07,2.718
2000-11-08,1.67
2000-11-09,1.228
2000-11-10,1.032
2000-11-11,0.965
2000-11-12,2.034
2000-11-13,3.321
2000-11-14,1.746
2000-11-15,1.317
2000-11-16,1.728
2000-11-17,1.7
2000-11-18,1.296
2000-11-19,1.729
2000-11-20,1.357
2000-11-21,1.611
2000-11-22,2.372
2000-11-23,3.321
2000-11-24,2.684
2000-11-25,3.097
2000-11-26,5.591
2000-11-27,3.284
2000-11-28,2.93
2000-11-29,2.153
2000-11-30,1.851
2000-12-01,2.125
2000-12-02,2.269
2000-12-03,2.471
2000-12-04,1.955
2000-12-05,1.691
2000-12-06,1.821
2000-12-07,2.865
2000-12-08,2.919
2000-12-09,2.778
2000-12-10,4.216
2000-12-11,2.766
2000-12-12,5.967
2000-12-13,6.809
2000-12-14,5.286
2000-12-15,5.218
2000-12-16,2.877
2000-12-17,2.329
2000-12-18,2.68
2000-12-19,2.165
2000-12-20,1.705
2000-12-21,1.46
2000-12-22,1.33
2000-12-23,1.205
2000-12-24,1.092
2000-12-25,1.052
2000-12-26,1.133
2000-12-27,1.061
2000-12-28,0.916
2000-12-29,0.902
2000-12-30,0.858
2000-12-31,0.802
2001-01-01,1.732
2001-01-02,1.746
2001-01-03,1.982
2001-01-04,5.149
2001-01-05,9.951
2001-01-06,8.734
2001-01-07,3.313
2001-01-08,2.484
2001-01-09,2.139
2001-01-10,2.804
2001-01-11,2.487
2001-01-12,4.478
2001-01-13,2.772
2001-01-14,1.905
2001-01-15,1.531
2001-01-16,1.343
2001-01-17,1.256
2001-01-18,1.104
2001-01-19,1.005
2001-01-20,0.936
2001-01-21,1.876
2001-01-22,2.636
2001-01-23,4.491
2001-01-24,8.341
2001-01-25,5.07
2001-01-26,4.417
2001-01-27,4.524
2001-01-28,2.813
2001-01-29,2.004
2001-01-30,1.472
2001-01-31,1.443
2001-02-01,1.278
2001-02-02,1.243
2001-02-03,1.209
2001-02-04,1.302
2001-02-05,2.071
2001-02-06,3.916
2001-02-07,3.134
2001-02-08,4.031
2001-02-09,4.863
2001-02-10,2.434
2001-02-11,1.961
2001-02-12,1.746
2001-02-13,1.402
2001-02-14,1.213
2001-02-15,1.038
2001-02-16,0.952
2001-02-17,0.872
2001-02-18,0.816
2001-02-19,0.755
2001-02-20,0.725
2001-02-21,0.694
2001-02-22,0.678
2001-02-23,0.676
2001-02-24,0.646
2001-02-25,0.611
2001-02-26,0.703
2001-02-27,1.381
2001-02-28,1.649
2001-03-01,0.941
2001-03-02,0.703
2001-03-03,0.728
2001-03-04,1.06
2001-03-05,0.853
2001-03-06,0.798
2001-03-07,0.569
2001-03-08,1.266
2001-03-09,1.244
2001-03-10,1.437
2001-03-11,2.156
2001-03-12,2.457
2001-03-13,2.466
2001-03-14,3.402
2001-03-15,2.581
2001-03-16,1.792
2001-03-17,1.571
2001-03-18,1.832
2001-03-19,1.557
2001-03-20,3.956
2001-03-21,7.499
2001-03-22,7.082
2001-03-23,3.342
2001-03-24,2.918
2001-03-25,3.987
2001-03-26,2.341
2001-03-27,1.84
2001-03-28,2.169
2001-03-29,2.981
2001-03-30,1.742
2001-03-31,1.126
2001-04-01,1.078
2001-04-02,0.941
2001-04-03,0.983
2001-04-04,1.007
2001-04-05,0.872
2001-04-06,1.11
2001-04-07,1.791
2001-04-08,1.871
2001-04-09,0.989
2001-04-10,0.871
2001-04-11,0.837
2001-04-12,0.759
2001-04-13,0.666
2001-04-14,0.605
2001-04-15,0.567
2001-04-16,0.582
2001-04-17,0.566
2001-04-18,0.483
2001-04-19,0.497
2001-04-20,0.457
2001-04-21,0.41
2001-04-22,1.46
2001-04-23,2.35
2001-04-24,1.697
2001-04-25,1.335
2001-04-26,1.098
2001-04-27,0.936
2001-04-28,1.14
2001-04-29,1.33
2001-04-30,1.257
2001-05-01,2.711
2001-05-02,1.848
2001-05-03,2.816
2001-05-04,3.243
2001-05-05,2.351
2001-05-06,1.349
2001-05-07,1.215
2001-05-08,1.032
2001-05-09,0.936
2001-05-10,0.897
2001-05-11,0.79
2001-05-12,0.712
2001-05-13,0.642
2001-05-14,0.606
2001-05-15,0.587
2001-05-16,0.556
2001-05-17,0.573
2001-05-18,0.466
2001-05-19,0.414
2001-05-20,0.409
2001-05-21,0.38
2001-05-22,0.36
2001-05-23,0.341
2001-05-24,0.332
2001-05-25,0.348
2001-05-26,0.344
2001-05-27,0.337
2001-05-28,0.32
2001-05-29,0.297
2001-05-30,0.283
2001-05-31,0.238
2001-06-01,0.218
2001-06-02,0.223
2001-06-03,0.216
2001-06-04,0.211
2001-06-05,0.214
2001-06-06,0.221
2001-06-07,0.296
2001-06-08,0.268
2001-06-09,0.238
2001-06-10,0.217
2001-06-11,0.203
2001-06-12,0.176
2001-06-13,0.164
2001-06-14,0.16
2001-06-15,0.192
2001-06-16,0.359
2001-06-17,0.277
2001-06-18,0.196
2001-06-19,0.166
2001-06-20,0.156
2001-06-21,0.168
2001-06-22,0.147
2001-06-23,0.125
2001-06-24,0.11
2001-06-25,0.109
2001-06-26,0.103
2001-06-27,0.102
2001-06-28,0.101
2001-06-29,0.098
2001-06-30,0.094
2001-07-01,0.091
2001-07-02,0.087
2001-07-03,0.084
2001-07-04,0.09
2001-07-05,0.101
2001-07-06,0.095
2001-07-07,0.094
2001-07-08,0.126
2001-07-09,0.096
2001-07-10,0.085
2001-07-11,0.098
2001-07-12,0.233
2001-07-13,0.39
2001-07-14,0.437
2001-07-15,0.172
2001-07-16,0.146
2001-07-17,0.385
2001-07-18,0.495
2001-07-19,0.255
2001-07-20,0.161
2001-07-21,0.124
2001-07-22,0.117
2001-07-23,0.107
2001-07-24,0.096
2001-07-25,0.089
2001-07-26,0.081
2001-07-27,0.077
2001-07-28,0.112
2001-07-29,0.08
2001-07-30,0.098
2001-07-31,0.077
2001-08-01,0.064
2001-08-02,0.245
2001-08-03,0.096
2001-08-04,0.073
2001-08-05,0.073
2001-08-06,0.084
2001-08-07,0.121
2001-08-08,0.082
2001-08-09,0.069
2001-08-10,0.059
2001-08-11,0.058
2001-08-12,0.053
2001-08-13,0.055
2001-08-14,0.05
2001-08-15,0.05
2001-08-16,0.073
2001-08-17,0.054
2001-08-18,0.045
2001-08-19,0.095
2001-08-20,0.064
2001-08-21,0.055
2001-08-22,0.05
2001-08-23,0.073
2001-08-24,0.058
2001-08-25,0.052
2001-08-26,0.047
2001-08-27,0.055
2001-08-28,0.059
2001-08-29,0.095
2001-08-30,0.069
2001-08-31,0.048
2001-09-01,0.045
2001-09-02,0.043
2001-09-03,0.174
2001-09-04,0.075
2001-09-05,0.053
2001-09-06,0.055
2001-09-07,0.05
2001-09-08,0.052
2001-09-09,0.05
2001-09-10,0.047
2001-09-11,0.047
2001-09-12,0.047
2001-09-13,0.091
2001-09-14,0.083
2001-09-15,0.07
2001-09-16,0.052
2001-09-17,0.047
2001-09-18,0.047
2001-09-19,0.046
2001-09-20,0.045
2001-09-21,0.045
2001-09-22,0.044
2001-09-23,0.044
2001-09-24,0.045
2001-09-25,0.047
2001-09-26,0.202
2001-09-27,0.043
2001-09-28,0.027
2001-09-29,0.074
2001-09-30,0.065
2001-10-01,0.195
2001-10-02,0.203
2001-10-03,0.141
2001-10-04,0.057
2001-10-05,0.045
2001-10-06,0.065
2001-10-07,0.136
2001-10-08,0.141
2001-10-09,0.108
2001-10-10,0.045
2001-10-11,0.032
2001-10-12,0.03
2001-10-13,0.027
2001-10-14,0.207
2001-10-15,0.066
2001-10-16,0.035
2001-10-17,0.062
2001-10-18,0.065
2001-10-19,0.427
2001-10-20,0.288
2001-10-21,0.087
2001-10-22,0.046
2001-10-23,0.047
2001-10-24,0.034
2001-10-25,0.028
2001-10-26,0.11
2001-10-27,0.092
2001-10-28,0.058
2001-10-29,0.057
2001-10-30,0.04
2001-10-31,0.038
2001-11-01,0.051
2001-11-02,0.038
2001-11-03,0.04
2001-11-04,0.071
2001-11-05,0.074
2001-11-06,0.061
2001-11-07,0.048
2001-11-08,0.108
2001-11-09,0.066
2001-11-10,0.047
2001-11-11,0.047
2001-11-12,0.042
2001-11-13,0.049
2001-11-14,0.044
2001-11-15,0.043
2001-11-16,0.042
2001-11-17,0.04
2001-11-18,0.05
2001-11-19,0.045
2001-11-20,0.036
2001-11-21,0.04
2001-11-22,0.064
2001-11-23,0.052
2001-11-24,0.066
2001-11-25,0.069
2001-11-26,0.129
2001-11-27,0.094
2001-11-28,0.073
2001-11-29,0.183
2001-11-30,0.169
2001-12-01,0.135
2001-12-02,0.156
2001-12-03,0.135
2001-12-04,0.129
2001-12-05,0.237
2001-12-06,0.229
2001-12-07,0.176
2001-12-08,0.136
2001-12-09,0.108
2001-12-10,0.088
2001-12-11,0.077
2001-12-12,0.07
2001-12-13,0.069
2001-12-14,0.068
2001-12-15,0.066
2001-12-16,0.064
2001-12-17,0.062
2001-12-18,0.061
2001-12-19,0.06
2001-12-20,0.062
2001-12-21,0.061
2001-12-22,0.073
2001-12-23,0.069
2001-12-24,0.063
2001-12-25,0.098
2001-12-26,0.09
2001-12-27,0.073
2001-12-28,0.117
2001-12-29,0.676
2001-12-30,0.504
2001-12-31,0.245
2002-01-01,0.176
2002-01-02,0.153
2002-01-03,0.136
2002-01-04,0.128
2002-01-05,0.125
2002-01-06,0.126
2002-01-07,0.122
2002-01-08,0.115
2002-01-09,0.154
2002-01-10,0.167
2002-01-11,0.272
2002-01-12,0.194
2002-01-13,0.168
2002-01-14,0.15
2002-01-15,0.281
2002-01-16,0.212
2002-01-17,0.208
2002-01-18,0.318
2002-01-19,0.292
2002-01-20,0.251
2002-01-21,0.256
2002-01-22,0.241
2002-01-23,0.309
2002-01-24,0.352
2002-01-25,0.291
2002-01-26,0.429
2002-01-27,1.716
2002-01-28,0.716
2002-01-29,0.498
2002-01-30,0.449
2002-01-31,0.411
2002-02-01,0.387
2002-02-02,0.327
2002-02-03,0.368
2002-02-04,0.373
2002-02-05,0.777
2002-02-06,0.687
2002-02-07,0.515
2002-02-08,0.455
2002-02-09,0.805
2002-02-10,1.116
2002-02-11,0.772
2002-02-12,0.619
2002-02-13,0.833
2002-02-14,1.745
2002-02-15,0.961
2002-02-16,0.67
2002-02-17,0.5
2002-02-18,0.439
2002-02-19,0.423
2002-02-20,0.805
2002-02-21,0.826
2002-02-22,0.552
2002-02-23,0.491
2002-02-24,0.477
2002-02-25,0.48
2002-02-26,0.603
2002-02-27,0.651
2002-02-28,0.601
2002-03-01,0.68
2002-03-02,2.574
2002-03-03,1.535
2002-03-04,1.01
2002-03-05,0.825
2002-03-06,0.737
2002-03-07,0.569
2002-03-08,0.607
2002-03-09,0.583
2002-03-10,0.539
2002-03-11,0.523
2002-03-12,0.525
2002-03-13,0.505
2002-03-14,0.651
2002-03-15,0.64
2002-03-16,0.55
2002-03-17,0.56
2002-03-18,1.495
2002-03-19,2.578
2002-03-20,1.284
2002-03-21,1.009
2002-03-22,0.87
2002-03-23,0.761
2002-03-24,0.687
2002-03-25,0.625
2002-03-26,0.571
2002-03-27,0.527
2002-03-28,0.507
2002-03-29,0.486
2002-03-30,0.459
2002-03-31,0.44
2002-04-01,0.43
2002-04-02,0.408
2002-04-03,0.383
2002-04-04,0.37
2002-04-05,0.358
2002-04-06,0.34
2002-04-07,0.394
2002-04-08,0.384
2002-04-09,0.329
2002-04-10,0.305
2002-04-11,0.274
2002-04-12,0.287
2002-04-13,0.258
2002-04-14,0.251
2002-04-15,0.244
2002-04-16,0.24
2002-04-17,0.228
2002-04-18,0.233
2002-04-19,0.226
2002-04-20,0.198
2002-04-21,0.188
2002-04-22,0.194
2002-04-23,0.184
2002-04-24,0.169
2002-04-25,0.183
2002-04-26,0.198
2002-04-27,0.173
2002-04-28,0.224
2002-04-29,0.186
2002-04-30,0.192
2002-05-01,0.232
2002-05-02,0.251
2002-05-03,0.196
2002-05-04,0.144
2002-05-05,0.147
2002-05-06,0.143
2002-05-07,0.15
2002-05-08,0.129
2002-05-09,0.133
2002-05-10,0.145
2002-05-11,0.139
2002-05-12,0.125
2002-05-13,0.262
2002-05-14,0.283
2002-05-15,0.204
2002-05-16,0.161
2002-05-17,0.279
2002-05-18,0.078
2002-05-19,0.114
2002-05-20,0.118
2002-05-21,0.191
2002-05-22,0.185
2002-05-23,0.132
2002-05-24,0.201
2002-05-25,0.124
2002-05-26,0.223
2002-05-27,0.14
2002-05-28,0.157
2002-05-29,0.121
2002-05-30,0.111
2002-05-31,0.126
2002-06-01,0.094
2002-06-02,0.076
2002-06-03,0.079
2002-06-04,0.081
2002-06-05,0.085
2002-06-06,0.08
2002-06-07,0.13
2002-06-08,0.199
2002-06-09,0.139
2002-06-10,0.133
2002-06-11,0.123
2002-06-12,0.106
2002-06-13,0.095
2002-06-14,0.118
2002-06-15,0.089
2002-06-16,0.079
2002-06-17,0.078
2002-06-18,0.066
2002-06-19,0.199
2002-06-20,0.157
2002-06-21,0.098
2002-06-22,0.078
2002-06-23,0.077
2002-06-24,0.069
2002-06-25,0.064
2002-06-26,0.078
2002-06-27,0.071
2002-06-28,0.058
2002-06-29,0.052
2002-06-30,0.051
2002-07-01,0.068
2002-07-02,0.059
2002-07-03,0.22
2002-07-04,0.077
2002-07-05,0.216
2002-07-06,0.113
2002-07-07,0.077
2002-07-08,0.071
2002-07-09,0.11
2002-07-10,0.07
2002-07-11,0.062
2002-07-12,0.061
2002-07-13,0.076
2002-07-14,0.049
2002-07-15,0.044
2002-07-16,0.037
2002-07-17,0.042
2002-07-18,0.049
2002-07-19,0.029
2002-07-20,0.026
2002-07-21,0.025
2002-07-22,0.023
2002-07-23,0.022
2002-07-24,0.022
2002-07-25,0.024
2002-07-26,0.037
2002-07-27,0.028
2002-07-28,0.024
2002-07-29,0.023
2002-07-30,0.035
2002-07-31,0.049
2002-08-01,0.079
2002-08-02,0.068
2002-08-03,0.034
2002-08-04,0.047
2002-08-05,0.028
2002-08-06,0.026
2002-08-07,0.026
2002-08-08,0.064
2002-08-09,0.11
2002-08-10,0.044
2002-08-11,0.028
2002-08-12,0.04
2002-08-13,0.029
2002-08-14,0.025
2002-08-15,0.022
2002-08-16,0.022
2002-08-17,0.021
2002-08-18,0.02
2002-08-19,0.018
2002-08-20,0.02
2002-08-21,0.021
2002-08-22,0.021
2002-08-23,0.032
2002-08-24,0.022
2002-08-25,0.019
2002-08-26,0.161
2002-08-27,0.102
2002-08-28,0.029
2002-08-29,0.036
2002-08-30,0.027
2002-08-31,0.017
2002-09-01,0.017
2002-09-02,0.033
2002-09-03,0.018
2002-09-04,0.018
2002-09-05,0.018
2002-09-06,0.034
2002-09-07,0.106
2002-09-08,0.106
2002-09-09,0.806
2002-09-10,0.159
2002-09-11,0.058
2002-09-12,0.033
2002-09-13,0.025
2002-09-14,0.023
2002-09-15,0.022
2002-09-16,0.03
2002-09-17,0.022
2002-09-18,0.052
2002-09-19,0.027
2002-09-20,0.024
2002-09-21,0.023
2002-09-22,0.023
2002-09-23,0.023
2002-09-24,0.023
2002-09-25,0.022
2002-09-26,0.03
2002-09-27,0.046
2002-09-28,0.054
2002-09-29,0.044
2002-09-30,0.023
2002-10-01,0.029
2002-10-02,0.023
2002-10-03,0.024
2002-10-04,0.034
2002-10-05,0.024
2002-10-06,0.024
2002-10-07,0.025
2002-10-08,0.025
2002-10-09,0.324
2002-10-10,0.155
2002-10-11,0.039
2002-10-12,0.046
2002-10-13,0.031
2002-10-14,0.046
2002-10-15,0.064
2002-10-16,0.359
2002-10-17,0.135
2002-10-18,0.087
2002-10-19,0.049
2002-10-20,0.046
2002-10-21,0.926
2002-10-22,0.593
2002-10-23,0.268
2002-10-24,0.462
2002-10-25,0.589
2002-10-26,0.321
2002-10-27,0.273
2002-10-28,0.185
2002-10-29,0.152
2002-10-30,0.131
2002-10-31,0.125
2002-11-01,0.116
2002-11-02,0.625
2002-11-03,0.631
2002-11-04,0.381
2002-11-05,0.273
2002-11-06,0.507
2002-11-07,0.771
2002-11-08,0.899
2002-11-09,1.755
2002-11-10,1.119
2002-11-11,1.945
2002-11-12,1.554
2002-11-13,2.833
2002-11-14,1.751
2002-11-15,1.362
2002-11-16,0.78
2002-11-17,0.635
2002-11-18,0.56
2002-11-19,0.553
2002-11-20,0.585
2002-11-21,0.894
2002-11-22,1.104
2002-11-23,1.087
2002-11-24,1.19
2002-11-25,1.09
2002-11-26,0.81
2002-11-27,0.663
2002-11-28,0.544
2002-11-29,0.722
2002-11-30,0.797
2002-12-01,1.403
2002-12-02,1.546
2002-12-03,0.887
2002-12-04,0.788
2002-12-05,0.827
2002-12-06,0.678
2002-12-07,0.588
2002-12-08,0.542
2002-12-09,0.496
2002-12-10,0.474
2002-12-11,0.489
2002-12-12,0.518
2002-12-13,0.628
2002-12-14,0.756
2002-12-15,3.494
2002-12-16,2.385
2002-12-17,1.655
2002-12-18,1.115
2002-12-19,0.909
2002-12-20,0.852
2002-12-21,1.045
2002-12-22,3.043
2002-12-23,2.705
2002-12-24,1.765
2002-12-25,1.806
2002-12-26,5.356
2002-12-27,6.872
2002-12-28,7.727
2002-12-29,3.698
2002-12-30,3.992
2002-12-31,3.04
2003-01-01,2.75
2003-01-02,4.94
2003-01-03,5.428
2003-01-04,3.55
2003-01-05,2.449
2003-01-06,1.8
2003-01-07,1.619
2003-01-08,1.316
2003-01-09,1.066
2003-01-10,0.904
2003-01-11,0.868
2003-01-12,0.768
2003-01-13,0.705
2003-01-14,0.732
2003-01-15,0.749
2003-01-16,0.812
2003-01-17,0.817
2003-01-18,0.912
2003-01-19,1.475
2003-01-20,1.664
2003-01-21,2.092
2003-01-22,1.67
2003-01-23,0.925
2003-01-24,0.849
2003-01-25,0.786
2003-01-26,0.776
2003-01-27,0.74
2003-01-28,0.709
2003-01-29,0.899
2003-01-30,1.026
2003-01-31,1.028
2003-02-01,1.064
2003-02-02,1.414
2003-02-03,2.666
2003-02-04,4.143
2003-02-05,1.964
2003-02-06,1.553
2003-02-07,1.361
2003-02-08,1.126
2003-02-09,1.029
2003-02-10,0.917
2003-02-11,0.976
2003-02-12,0.924
2003-02-13,0.827
2003-02-14,0.778
2003-02-15,0.678
2003-02-16,0.615
2003-02-17,0.586
2003-02-18,0.556
2003-02-19,0.57
2003-02-20,0.627
2003-02-21,0.443
2003-02-22,0.472
2003-02-23,0.444
2003-02-24,0.433
2003-02-25,0.421
2003-02-26,0.404
2003-02-27,0.604
2003-02-28,1.165
2003-03-01,1.278
2003-03-02,1.242
2003-03-03,1.249
2003-03-04,1.954
2003-03-05,1.138
2003-03-06,0.881
2003-03-07,0.747
2003-03-08,0.673
2003-03-09,0.618
2003-03-10,0.463
2003-03-11,0.493
2003-03-12,0.465
2003-03-13,0.422
2003-03-14,0.423
2003-03-15,0.385
2003-03-16,0.363
2003-03-17,0.358
2003-03-18,0.348
2003-03-19,0.342
2003-03-20,0.316
2003-03-21,0.314
2003-03-22,0.318
2003-03-23,0.303
2003-03-24,0.282
2003-03-25,0.28
2003-03-26,0.264
2003-03-27,0.271
2003-03-28,0.308
2003-03-29,0.317
2003-03-30,0.293
2003-03-31,0.268
2003-04-01,0.242
2003-04-02,0.242
2003-04-03,0.225
2003-04-04,0.213
2003-04-05,0.199
2003-04-06,0.202
2003-04-07,0.205
2003-04-08,0.206
2003-04-09,0.195
2003-04-10,0.194
2003-04-11,0.198
2003-04-12,0.186
2003-04-13,0.175
2003-04-14,0.179
2003-04-15,0.173
2003-04-16,0.178
2003-04-17,0.255
2003-04-18,0.172
2003-04-19,0.138
2003-04-20,0.137
2003-04-21,0.141
2003-04-22,0.132
2003-04-23,0.134
2003-04-24,0.128
2003-04-25,0.117
2003-04-26,0.344
2003-04-27,0.187
2003-04-28,0.5
2003-04-29,0.328
2003-04-30,0.233
2003-05-01,0.187
2003-05-02,0.185
2003-05-03,0.152
2003-05-04,0.145
2003-05-05,0.138
2003-05-06,0.135
2003-05-07,0.123
2003-05-08,0.124
2003-05-09,0.134
2003-05-10,0.106
2003-05-11,0.112
2003-05-12,0.143
2003-05-13,0.124
2003-05-14,0.113
2003-05-15,0.092
2003-05-16,0.104
2003-05-17,0.168
2003-05-18,0.309
2003-05-19,0.488
2003-05-20,0.202
2003-05-21,0.15
2003-05-22,0.13
2003-05-23,0.125
2003-05-24,0.233
2003-05-25,0.184
2003-05-26,0.144
2003-05-27,0.13
2003-05-28,0.116
2003-05-29,0.099
2003-05-30,0.092
2003-05-31,0.082
2003-06-01,0.086
2003-06-02,0.089
2003-06-03,0.151
2003-06-04,0.224
2003-06-05,0.11
2003-06-06,0.086
2003-06-07,0.081
2003-06-08,0.088
2003-06-09,0.077
2003-06-10,0.071
2003-06-11,0.068
2003-06-12,0.064
2003-06-13,0.06
2003-06-14,0.08
2003-06-15,0.064
2003-06-16,0.067
2003-06-17,0.056
2003-06-18,0.054
2003-06-19,0.069
2003-06-20,0.067
2003-06-21,0.049
2003-06-22,0.037
2003-06-23,0.032
2003-06-24,0.049
2003-06-25,0.038
2003-06-26,0.031
2003-06-27,0.029
2003-06-28,0.029
2003-06-29,0.032
2003-06-30,0.18
2003-07-01,0.499
2003-07-02,0.112
2003-07-03,0.095
2003-07-04,0.065
2003-07-05,0.052
2003-07-06,0.043
2003-07-07,0.038
2003-07-08,0.034
2003-07-09,0.03
2003-07-10,0.031
2003-07-11,0.023
2003-07-12,0.024
2003-07-13,0.024
2003-07-14,0.025
2003-07-15,0.028
2003-07-16,0.306
2003-07-17,0.046
2003-07-18,0.034
2003-07-19,0.031
2003-07-20,0.03
2003-07-21,0.028
2003-07-22,0.029
2003-07-23,0.029
2003-07-24,0.043
2003-07-25,0.081
2003-07-26,0.379
2003-07-27,0.143
2003-07-28,0.061
2003-07-29,0.057
2003-07-30,0.052
2003-07-31,0.038
2003-08-01,0.033
2003-08-02,0.029
2003-08-03,0.028
2003-08-04,0.028
2003-08-05,0.024
2003-08-06,0.036
2003-08-07,0.043
2003-08-08,0.03
2003-08-09,0.022
2003-08-10,0.021
2003-08-11,0.021
2003-08-12,0.021
2003-08-13,0.021
2003-08-14,0.021
2003-08-15,0.02
2003-08-16,0.02
2003-08-17,0.045
2003-08-18,0.029
2003-08-19,0.032
2003-08-20,0.02
2003-08-21,0.019
2003-08-22,0.02
2003-08-23,0.019
2003-08-24,0.019
2003-08-25,0.019
2003-08-26,0.019
2003-08-27,0.019
2003-08-28,0.018
2003-08-29,0.119
2003-08-30,0.035
2003-08-31,0.023
2003-09-01,0.039
2003-09-02,0.02
2003-09-03,0.021
2003-09-04,0.035
2003-09-05,0.038
2003-09-06,0.023
2003-09-07,0.02
2003-09-08,0.15
2003-09-09,0.048
2003-09-10,0.024
2003-09-11,0.022
2003-09-12,0.021
2003-09-13,0.025
2003-09-14,0.022
2003-09-15,0.026
2003-09-16,0.029
2003-09-17,0.028
2003-09-18,0.024
2003-09-19,0.02
2003-09-20,0.02
2003-09-21,0.019
2003-09-22,0.05
2003-09-23,0.02
2003-09-24,0.033
2003-09-25,0.029
2003-09-26,0.02
2003-09-27,0.018
