t,Q
2001-05-28,0.338
2001-05-29,0.323
2001-05-30,0.304
2001-05-31,0.283
2001-06-01,0.263
2001-06-02,0.267
2001-06-03,0.258
2001-06-04,0.237
2001-06-05,0.304
2001-06-06,0.311
2001-06-07,0.292
2001-06-08,0.289
2001-06-09,0.242
2001-06-10,0.223
2001-06-11,0.207
2001-06-12,0.21
2001-06-13,0.206
2001-06-14,0.204
2001-06-15,0.266
2001-06-16,0.534
2001-06-17,0.343
2001-06-18,0.257
2001-06-19,0.226
2001-06-20,0.214
2001-06-21,0.195
2001-06-22,0.19
2001-06-23,0.185
2001-06-24,0.175
2001-06-25,0.169
2001-06-26,0.168
2001-06-27,0.162
2001-06-28,0.145
2001-06-29,0.135
2001-06-30,0.131
2001-07-01,0.126
2001-07-02,0.125
2001-07-03,0.127
2001-07-04,0.126
2001-07-05,0.122
2001-07-06,0.118
2001-07-07,0.12
2001-07-08,0.114
2001-07-09,0.106
2001-07-10,0.104
2001-07-11,0.104
2001-07-12,0.131
2001-07-13,0.124
2001-07-14,0.115
2001-07-15,0.106
2001-07-16,0.1
2001-07-17,0.178
2001-07-18,0.289
2001-07-19,0.203
2001-07-20,0.134
2001-07-21,0.128
2001-07-22,0.127
2001-07-23,0.117
2001-07-24,0.106
2001-07-25,0.099
2001-07-26,0.102
2001-07-27,0.106
2001-07-28,0.108
2001-07-29,0.102
2001-07-30,0.096
2001-07-31,0.092
2001-08-01,0.092
2001-08-02,0.257
2001-08-03,0.182
2001-08-04,0.115
2001-08-05,0.11
2001-08-06,0.108
2001-08-07,0.133
2001-08-08,0.122
2001-08-09,0.095
2001-08-10,0.083
2001-08-11,0.075
2001-08-12,0.077
2001-08-13,0.083
2001-08-14,0.083
2001-08-15,0.098
2001-08-16,0.146
2001-08-17,0.089
2001-08-18,0.131
2001-08-19,0.14
2001-08-20,0.112
2001-08-21,0.089
2001-08-22,0.086
2001-08-23,0.082
2001-08-24,0.078
2001-08-25,0.079
2001-08-26,0.084
2001-08-27,0.08
2001-08-28,0.072
2001-08-29,0.069
2001-08-30,0.079
2001-08-31,0.073
2001-09-01,0.065
2001-09-02,0.061
2001-09-03,0.07
2001-09-04,0.067
2001-09-05,0.06
2001-09-06,0.062
2001-09-07,0.058
2001-09-08,0.058
2001-09-09,0.054
2001-09-10,0.05
2001-09-11,0.049
2001-09-12,0.049
2001-09-13,0.056
2001-09-14,0.052
2001-09-15,0.048
2001-09-16,0.044
2001-09-17,0.043
2001-09-18,0.046
2001-09-19,0.071
2001-09-20,0.059
2001-09-21,0.052
2001-09-22,0.049
2001-09-23,0.048
2001-09-24,0.063
2001-09-25,0.057
2001-09-26,0.137
2001-09-27,0.081
2001-09-28,0.063
2001-09-29,0.063
2001-09-30,0.064
2001-10-01,0.129
2001-10-02,0.151
2001-10-03,0.127
2001-10-04,0.088
2001-10-05,0.08
2001-10-06,0.092
2001-10-07,0.568
2001-10-08,0.294
2001-10-09,0.162
2001-10-10,0.104
2001-10-11,0.092
2001-10-12,0.089
2001-10-13,0.086
2001-10-14,0.088
2001-10-15,0.088
2001-10-16,0.083
2001-10-17,0.079
2001-10-18,0.093
2001-10-19,0.081
2001-10-20,0.095
2001-10-21,0.085
2001-10-22,0.201
2001-10-23,0.377
2001-10-24,0.16
2001-10-25,0.134
2001-10-26,0.149
2001-10-27,0.175
2001-10-28,0.124
2001-10-29,0.118
2001-10-30,0.113
2001-10-31,0.103
2001-11-01,0.086
2001-11-02,0.079
2001-11-03,0.077
2001-11-04,0.081
2001-11-05,0.085
2001-11-06,0.089
2001-11-07,0.13
2001-11-08,0.166
2001-11-09,0.169
2001-11-10,0.121
2001-11-11,0.1
2001-11-12,0.105
2001-11-13,0.154
2001-11-14,0.132
2001-11-15,0.11
2001-11-16,0.092
2001-11-17,0.09
2001-11-18,0.089
2001-11-19,0.094
2001-11-20,0.087
2001-11-21,0.092
2001-11-22,0.116
2001-11-23,0.125
2001-11-24,0.124
2001-11-25,0.123
2001-11-26,0.188
2001-11-27,0.144
2001-11-28,0.15
2001-11-29,0.154
2001-11-30,0.177
2001-12-01,0.19
2001-12-02,0.174
2001-12-03,0.212
2001-12-04,0.19
2001-12-05,0.178
2001-12-06,0.157
2001-12-07,0.142
2001-12-08,0.126
2001-12-09,0.112
2001-12-10,0.107
2001-12-11,0.103
2001-12-12,0.119
2001-12-13,0.124
2001-12-14,0.108
2001-12-15,0.092
2001-12-16,0.09
2001-12-17,0.088
2001-12-18,0.1
2001-12-19,0.105
2001-12-20,0.117
2001-12-21,0.115
2001-12-22,0.143
2001-12-23,0.119
2001-12-24,0.116
2001-12-25,0.141
2001-12-26,0.163
2001-12-27,0.148
2001-12-28,0.151
2001-12-29,0.977
2001-12-30,0.474
2001-12-31,0.292
2002-01-01,0.219
2002-01-02,0.207
2002-01-03,0.206
2002-01-04,0.229
2002-01-05,0.252
2002-01-06,0.193
2002-01-07,0.191
2002-01-08,0.171
2002-01-09,0.188
2002-01-10,0.196
2002-01-11,0.176
2002-01-12,0.177
2002-01-13,0.195
2002-01-14,0.184
2002-01-15,0.545
2002-01-16,0.307
2002-01-17,0.281
2002-01-18,0.248
2002-01-19,0.285
2002-01-20,0.282
2002-01-21,0.285
2002-01-22,0.25
2002-01-23,0.418
2002-01-24,0.522
2002-01-25,0.367
2002-01-26,0.473
2002-01-27,0.975
2002-01-28,0.622
2002-01-29,0.524
2002-01-30,0.491
2002-01-31,0.463
2002-02-01,0.526
2002-02-02,0.44
2002-02-03,0.534
2002-02-04,0.644
2002-02-05,1.825
2002-02-06,1.112
2002-02-07,0.805
2002-02-08,0.766
2002-02-09,0.747
2002-02-10,0.671
2002-02-11,0.654
2002-02-12,0.663
2002-02-13,1.44
2002-02-14,1.053
2002-02-15,0.772
2002-02-16,0.679
2002-02-17,0.624
2002-02-18,0.618
2002-02-19,0.586
2002-02-20,1.101
2002-02-21,0.748
2002-02-22,0.663
2002-02-23,0.612
2002-02-24,0.603
2002-02-25,0.62
2002-02-26,0.938
2002-02-27,0.72
2002-02-28,0.606
2002-03-01,0.574
2002-03-02,0.633
2002-03-03,0.522
2002-03-04,0.503
2002-03-05,0.5
2002-03-06,0.491
2002-03-07,0.508
2002-03-08,0.484
2002-03-09,0.469
2002-03-10,0.428
2002-03-11,0.427
2002-03-12,0.412
2002-03-13,0.409
2002-03-14,0.476
2002-03-15,0.477
2002-03-16,0.453
2002-03-17,0.413
2002-03-18,1.261
2002-03-19,0.964
2002-03-20,0.653
2002-03-21,0.602
2002-03-22,0.555
2002-03-23,0.527
2002-03-24,0.479
2002-03-25,0.444
2002-03-26,0.428
2002-03-27,0.427
2002-03-28,0.425
2002-03-29,0.412
2002-03-30,0.486
2002-03-31,0.49
2002-04-01,0.438
2002-04-02,0.418
2002-04-03,0.584
2002-04-04,0.592
2002-04-05,0.437
2002-04-06,0.413
2002-04-07,0.342
2002-04-08,0.335
2002-04-09,0.314
2002-04-10,0.308
2002-04-11,0.295
2002-04-12,0.282
2002-04-13,0.27
2002-04-14,0.258
2002-04-15,0.257
2002-04-16,0.245
2002-04-17,0.252
2002-04-18,0.267
2002-04-19,0.262
2002-04-20,0.252
2002-04-21,0.246
2002-04-22,0.227
2002-04-23,0.232
2002-04-24,0.247
2002-04-25,0.218
2002-04-26,0.215
2002-04-27,0.188
2002-04-28,0.242
2002-04-29,0.199
2002-04-30,0.205
2002-05-01,0.262
2002-05-02,0.202
2002-05-03,0.186
2002-05-04,0.176
2002-05-05,0.166
2002-05-06,0.168
2002-05-07,0.163
2002-05-08,0.181
2002-05-09,0.171
2002-05-10,0.164
2002-05-11,0.153
2002-05-12,0.155
2002-05-13,0.164
2002-05-14,0.184
2002-05-15,0.155
2002-05-16,0.154
2002-05-17,0.203
2002-05-18,0.243
2002-05-19,0.162
2002-05-20,0.156
2002-05-21,0.14
2002-05-22,0.132
2002-05-23,0.123
2002-05-24,0.15
2002-05-25,0.131
2002-05-26,0.16
2002-05-27,0.143
2002-05-28,0.175
2002-05-29,0.134
2002-05-30,0.114
2002-05-31,0.111
2002-06-01,0.108
2002-06-02,0.105
2002-06-03,0.1
2002-06-04,0.214
2002-06-05,0.44
2002-06-06,0.185
2002-06-07,0.144
2002-06-08,0.136
2002-06-09,0.134
2002-06-10,0.126
2002-06-11,0.117
2002-06-12,0.128
2002-06-13,0.121
2002-06-14,0.113
2002-06-15,0.101
2002-06-16,0.096
2002-06-17,0.089
2002-06-18,0.087
2002-06-19,0.081
2002-06-20,0.078
2002-06-21,0.07
2002-06-22,0.076
2002-06-23,0.072
2002-06-24,0.066
2002-06-25,0.068
2002-06-26,0.072
2002-06-27,0.073
2002-06-28,0.067
2002-06-29,0.064
2002-06-30,0.069
2002-07-01,0.075
2002-07-02,0.067
2002-07-03,0.077
2002-07-04,0.07
2002-07-05,0.079
2002-07-06,0.089
2002-07-07,0.076
2002-07-08,0.078
2002-07-09,0.097
2002-07-10,0.082
2002-07-11,0.072
2002-07-12,0.075
2002-07-13,0.078
2002-07-14,0.069
2002-07-15,0.07
2002-07-16,0.072
2002-07-17,0.061
2002-07-18,0.049
2002-07-19,0.048
2002-07-20,0.074
2002-07-21,0.049
2002-07-22,0.042
2002-07-23,0.045
2002-07-24,0.043
2002-07-25,0.043
2002-07-26,0.057
2002-07-27,0.052
2002-07-28,0.046
2002-07-29,0.046
2002-07-30,0.05
2002-07-31,0.209
2002-08-01,0.109
2002-08-02,0.079
2002-08-03,0.07
2002-08-04,0.063
2002-08-05,0.059
2002-08-06,0.058
2002-08-07,0.055
2002-08-08,0.053
2002-08-09,0.074
2002-08-10,0.066
2002-08-11,0.062
2002-08-12,0.059
2002-08-13,0.051
2002-08-14,0.05
2002-08-15,0.046
2002-08-16,0.045
2002-08-17,0.044
2002-08-18,0.047
2002-08-19,0.046
2002-08-20,0.042
2002-08-21,0.037
2002-08-22,0.04
2002-08-23,0.037
2002-08-24,0.035
2002-08-25,0.035
2002-08-26,0.063
2002-08-27,0.088
2002-08-28,0.057
2002-08-29,0.048
2002-08-30,0.047
2002-08-31,0.046
2002-09-01,0.041
2002-09-02,0.035
2002-09-03,0.032
2002-09-04,0.032
2002-09-05,0.03
2002-09-06,0.03
2002-09-07,0.045
2002-09-08,0.101
2002-09-09,0.073
2002-09-10,0.047
2002-09-11,0.042
2002-09-12,0.037
2002-09-13,0.037
2002-09-14,0.037
2002-09-15,0.036
2002-09-16,0.036
2002-09-17,0.033
2002-09-18,0.035
2002-09-19,0.04
2002-09-20,0.044
2002-09-21,0.045
2002-09-22,0.041
2002-09-23,0.037
2002-09-24,0.033
2002-09-25,0.029
2002-09-26,0.03
2002-09-27,0.033
2002-09-28,0.031
2002-09-29,0.03
2002-09-30,0.027
2002-10-01,0.04
2002-10-02,0.043
2002-10-03,0.042
2002-10-04,0.04
2002-10-05,0.036
2002-10-06,0.037
2002-10-07,0.034
2002-10-08,0.032
2002-10-09,0.054
2002-10-10,0.224
2002-10-11,0.078
2002-10-12,0.058
2002-10-13,0.089
2002-10-14,0.066
2002-10-15,0.077
2002-10-16,0.12
2002-10-17,0.118
2002-10-18,0.076
2002-10-19,0.062
2002-10-20,0.058
2002-10-21,0.091
2002-10-22,0.619
2002-10-23,0.252
2002-10-24,0.384
2002-10-25,0.314
2002-10-26,0.176
2002-10-27,0.31
2002-10-28,0.14
2002-10-29,0.112
2002-10-30,0.115
2002-10-31,0.108
2002-11-01,0.104
2002-11-02,0.179
2002-11-03,0.224
2002-11-04,0.143
2002-11-05,0.12
2002-11-06,0.293
2002-11-07,0.252
2002-11-08,0.224
2002-11-09,0.326
2002-11-10,0.261
2002-11-11,0.331
2002-11-12,0.28
2002-11-13,0.652
2002-11-14,1.035
2002-11-15,0.637
2002-11-16,0.421
2002-11-17,0.352
2002-11-18,0.302
2002-11-19,0.306
2002-11-20,0.311
2002-11-21,0.397
2002-11-22,0.423
2002-11-23,0.358
2002-11-24,0.314
2002-11-25,0.28
2002-11-26,0.273
2002-11-27,0.269
2002-11-28,0.364
2002-11-29,0.406
2002-11-30,0.343
2002-12-01,0.424
2002-12-02,0.38
2002-12-03,0.349
2002-12-04,0.34
2002-12-05,0.42
2002-12-06,0.361
2002-12-07,0.339
2002-12-08,0.325
2002-12-09,0.303
2002-12-10,0.288
2002-12-11,0.345
2002-12-12,0.322
2002-12-13,0.294
2002-12-14,0.377
2002-12-15,0.563
2002-12-16,0.519
2002-12-17,0.443
2002-12-18,0.395
2002-12-19,0.388
2002-12-20,0.405
2002-12-21,0.461
2002-12-22,0.668
2002-12-23,0.547
2002-12-24,0.592
2002-12-25,0.757
2002-12-26,0.953
2002-12-27,2.18
2002-12-28,1.506
2002-12-29,1.405
2002-12-30,2.178
2002-12-31,1.478
2003-01-01,1.759
2003-01-02,2.24
2003-01-03,1.689
2003-01-04,1.762
2003-01-05,1.404
2003-01-06,1.252
2003-01-07,1.124
2003-01-08,0.971
2003-01-09,0.855
2003-01-10,0.85
2003-01-11,0.864
2003-01-12,0.756
2003-01-13,0.735
2003-01-14,0.737
2003-01-15,0.704
2003-01-16,0.652
2003-01-17,0.682
2003-01-18,0.668
2003-01-19,1.876
2003-01-20,2.205
2003-01-21,1.99
2003-01-22,1.595
2003-01-23,1.243
2003-01-24,1.079
2003-01-25,1.008
2003-01-26,0.976
2003-01-27,0.908
2003-01-28,0.941
2003-01-29,1.156
2003-01-30,1.373
2003-01-31,1.068
2003-02-01,1.032
2003-02-02,0.949
2003-02-03,1.406
2003-02-04,1.442
2003-02-05,1.188
2003-02-06,0.989
2003-02-07,0.971
2003-02-08,0.906
2003-02-09,1.081
2003-02-10,0.864
2003-02-11,1.372
2003-02-12,0.991
2003-02-13,0.869
2003-02-14,0.791
2003-02-15,0.72
2003-02-16,0.686
2003-02-17,0.655
2003-02-18,0.678
2003-02-19,0.684
2003-02-20,0.702
2003-02-21,0.662
2003-02-22,0.649
2003-02-23,0.645
2003-02-24,0.62
2003-02-25,0.604
2003-02-26,0.604
2003-02-27,0.752
2003-02-28,0.912
2003-03-01,0.851
2003-03-02,0.878
2003-03-03,0.876
2003-03-04,0.805
2003-03-05,0.755
2003-03-06,0.758
2003-03-07,0.691
2003-03-08,0.645
2003-03-09,0.635
2003-03-10,0.606
2003-03-11,0.646
2003-03-12,0.59
2003-03-13,0.553
2003-03-14,0.523
2003-03-15,0.496
2003-03-16,0.483
2003-03-17,0.478
2003-03-18,0.456
2003-03-19,0.459
2003-03-20,0.439
2003-03-21,0.44
2003-03-22,0.43
2003-03-23,0.417
2003-03-24,0.407
2003-03-25,0.404
2003-03-26,0.396
2003-03-27,0.395
2003-03-28,0.439
2003-03-29,0.4
2003-03-30,0.364
2003-03-31,0.326
2003-04-01,0.3
2003-04-02,0.288
2003-04-03,0.267
2003-04-04,0.267
2003-04-05,0.257
2003-04-06,0.25
2003-04-07,0.238
2003-04-08,0.217
2003-04-09,0.207
2003-04-10,0.202
2003-04-11,0.198
2003-04-12,0.208
2003-04-13,0.204
2003-04-14,0.214
2003-04-15,0.218
2003-04-16,0.192
2003-04-17,0.188
2003-04-18,0.179
2003-04-19,0.171
2003-04-20,0.171
2003-04-21,0.162
2003-04-22,0.162
2003-04-23,0.168
2003-04-24,0.167
2003-04-25,0.163
2003-04-26,0.169
2003-04-27,0.169
2003-04-28,0.194
2003-04-29,0.175
2003-04-30,0.186
2003-05-01,0.195
2003-05-02,0.185
2003-05-03,0.16
2003-05-04,0.156
2003-05-05,0.166
2003-05-06,0.155
2003-05-07,0.143
2003-05-08,0.139
2003-05-09,0.134
2003-05-10,0.131
2003-05-11,0.161
2003-05-12,0.171
2003-05-13,0.167
2003-05-14,0.133
2003-05-15,0.131
2003-05-16,0.135
2003-05-17,0.249
2003-05-18,0.235
2003-05-19,0.309
2003-05-20,0.183
2003-05-21,0.159
2003-05-22,0.157
2003-05-23,0.159
2003-05-24,0.324
2003-05-25,0.242
2003-05-26,0.165
2003-05-27,0.139
2003-05-28,0.135
2003-05-29,0.127
2003-05-30,0.125
2003-05-31,0.123
2003-06-01,0.121
2003-06-02,0.116
2003-06-03,0.109
2003-06-04,0.105
2003-06-05,0.098
2003-06-06,0.097
2003-06-07,0.098
2003-06-08,0.091
2003-06-09,0.089
2003-06-10,0.091
2003-06-11,0.077
2003-06-12,0.063
2003-06-13,0.062
2003-06-14,0.071
2003-06-15,0.07
2003-06-16,0.065
2003-06-17,0.061
2003-06-18,0.056
2003-06-19,0.054
2003-06-20,0.052
2003-06-21,0.05
2003-06-22,0.051
2003-06-23,0.047
2003-06-24,0.043
2003-06-25,0.047
2003-06-26,0.05
2003-06-27,0.049
2003-06-28,0.045
2003-06-29,0.044
2003-06-30,0.051
2003-07-01,0.068
2003-07-02,0.1
2003-07-03,0.091
2003-07-04,0.059
2003-07-05,0.05
2003-07-06,0.051
2003-07-07,0.05
2003-07-08,0.047
2003-07-09,0.043
2003-07-10,0.04
2003-07-11,0.037
2003-07-12,0.036
2003-07-13,0.034
2003-07-14,0.033
2003-07-15,0.033
2003-07-16,0.292
2003-07-17,0.081
2003-07-18,0.064
2003-07-19,0.05
2003-07-20,0.04
2003-07-21,0.042
2003-07-22,0.046
2003-07-23,0.047
2003-07-24,0.043
2003-07-25,0.048
2003-07-26,0.054
2003-07-27,0.045
2003-07-28,0.038
2003-07-29,0.037
2003-07-30,0.037
2003-07-31,0.036
2003-08-01,0.033
2003-08-02,0.031
2003-08-03,0.028
2003-08-04,0.026
2003-08-05,0.025
2003-08-06,0.023
2003-08-07,0.024
2003-08-08,0.026
2003-08-09,0.04
2003-08-10,0.058
2003-08-11,0.035
2003-08-12,0.031
2003-08-13,0.03
2003-08-14,0.029
2003-08-15,0.028
2003-08-16,0.029
2003-08-17,0.029
2003-08-18,0.024
2003-08-19,0.023
2003-08-20,0.019
2003-08-21,0.018
2003-08-22,0.016
2003-08-23,0.022
2003-08-24,0.022
2003-08-25,0.019
2003-08-26,0.019
2003-08-27,0.02
2003-08-28,0.02
2003-08-29,0.027
2003-08-30,0.05
2003-08-31,0.035
2003-09-01,0.028
2003-09-02,0.023
2003-09-03,0.02
2003-09-04,0.02
2003-09-05,0.018
2003-09-06,0.019
2003-09-07,0.017
2003-09-08,0.032
2003-09-09,0.072
2003-09-10,0.034
2003-09-11,0.031
2003-09-12,0.031
2003-09-13,0.029
2003-09-14,0.027
2003-09-15,0.024
2003-09-16,0.022
2003-09-17,0.02
2003-09-18,0.019
2003-09-19,0.024
2003-09-20,0.023
2003-09-21,0.021
2003-09-22,0.029
2003-09-23,0.026
2003-09-24,0.018
2003-09-25,0.016
2003-09-26,0.018
2003-09-27,0.021
2003-09-28,0.022
2003-09-29,0.02
2003-09-30,0.02
2003-10-01,0.24
2003-10-02,0.127
2003-10-03,0.206
2003-10-04,0.077
2003-10-05,0.072
2003-10-06,0.053
2003-10-07,0.052
2003-10-08,0.056
2003-10-09,0.048
2003-10-10,0.042
2003-10-11,0.041
2003-10-12,0.039
2003-10-13,0.039
2003-10-14,0.042
2003-10-15,0.041
2003-10-16,0.035
2003-10-17,0.032
2003-10-18,0.031
2003-10-19,0.035
2003-10-20,0.077
2003-10-21,0.078
2003-10-22,0.048
2003-10-23,0.056
2003-10-24,0.043
2003-10-25,0.056
2003-10-26,0.052
2003-10-27,0.046
2003-10-28,0.036
2003-10-29,0.061
2003-10-30,0.091
2003-10-31,0.089
2003-11-01,0.119
2003-11-02,0.137
2003-11-03,0.133
2003-11-04,0.085
2003-11-05,0.078
2003-11-06,0.076
2003-11-07,0.065
2003-11-08,0.058
2003-11-09,0.06
2003-11-10,0.063
2003-11-11,0.065
2003-11-12,0.081
2003-11-13,0.067
2003-11-14,0.071
2003-11-15,0.07
2003-11-16,0.209
2003-11-17,0.103
2003-11-18,0.093
2003-11-19,0.089
2003-11-20,0.085
2003-11-21,0.259
2003-11-22,0.492
2003-11-23,2.383
2003-11-24,0.86
2003-11-25,0.488
2003-11-26,0.791
2003-11-27,0.484
2003-11-28,0.414
2003-11-29,0.429
2003-11-30,0.476
2003-12-01,3.949
2003-12-02,1.403
2003-12-03,0.925
2003-12-04,0.766
2003-12-05,0.665
2003-12-06,0.605
2003-12-07,0.544
2003-12-08,0.483
2003-12-09,0.47
2003-12-10,0.42
2003-12-11,0.449
2003-12-12,0.451
2003-12-13,0.441
2003-12-14,0.405
2003-12-15,0.365
2003-12-16,0.337
2003-12-17,0.329
2003-12-18,0.305
2003-12-19,0.316
2003-12-20,0.357
2003-12-21,0.377
2003-12-22,0.365
2003-12-23,0.332
2003-12-24,0.335
2003-12-25,0.328
2003-12-26,0.351
2003-12-27,0.505
2003-12-28,1.666
2003-12-29,1.187
2003-12-30,0.781
2003-12-31,0.638
2004-01-01,0.965
2004-01-02,0.818
2004-01-03,0.691
2004-01-04,0.66
2004-01-05,0.633
2004-01-06,0.606
2004-01-07,0.598
2004-01-08,1.975
2004-01-09,1.048
2004-01-10,0.885
2004-01-11,0.886
2004-01-12,1.506
2004-01-13,2.89
2004-01-14,1.77
2004-01-15,1.506
2004-01-16,1.607
2004-01-17,1.437
2004-01-18,1.276
2004-01-19,1.136
2004-01-20,1.066
2004-01-21,0.948
2004-01-22,0.963
2004-01-23,1.068
2004-01-24,1.114
2004-01-25,0.973
2004-01-26,4.842
2004-01-27,2.945
2004-01-28,2.099
2004-01-29,1.913
2004-01-30,1.61
2004-01-31,1.987
2004-02-01,1.577
2004-02-02,1.382
2004-02-03,1.28
2004-02-04,1.197
2004-02-05,1.107
2004-02-06,1.043
2004-02-07,0.96
2004-02-08,0.881
2004-02-09,0.796
2004-02-10,0.724
2004-02-11,0.704
2004-02-12,0.684
2004-02-13,0.648
2004-02-14,0.607
2004-02-15,0.578
2004-02-16,0.569
2004-02-17,0.566
2004-02-18,0.56
2004-02-19,0.525
2004-02-20,0.478
2004-02-21,0.527
2004-02-22,0.799
2004-02-23,0.574
2004-02-24,0.493
2004-02-25,0.483
2004-02-26,0.451
2004-02-27,0.601
2004-02-28,0.596
2004-02-29,0.606
2004-03-01,0.558
2004-03-02,0.503
2004-03-03,0.522
2004-03-04,1.263
2004-03-05,0.988
2004-03-06,0.858
2004-03-07,0.75
2004-03-08,0.688
2004-03-09,0.623
2004-03-10,0.595
2004-03-11,0.587
2004-03-12,0.83
2004-03-13,0.681
2004-03-14,0.634
2004-03-15,0.643
2004-03-16,0.588
2004-03-17,0.533
2004-03-18,0.533
2004-03-19,0.52
2004-03-20,0.529
2004-03-21,0.577
2004-03-22,0.577
2004-03-23,0.645
2004-03-24,0.677
2004-03-25,0.578
2004-03-26,0.523
2004-03-27,0.501
2004-03-28,0.473
2004-03-29,0.449
2004-03-30,0.444
2004-03-31,0.445
2004-04-01,0.445
2004-04-02,0.433
2004-04-03,0.438
2004-04-04,0.49
2004-04-05,0.41
2004-04-06,0.426
2004-04-07,0.397
2004-04-08,0.369
2004-04-09,0.384
2004-04-10,0.377
2004-04-11,0.385
2004-04-12,0.352
2004-04-13,0.336
2004-04-14,0.323
2004-04-15,0.327
2004-04-16,0.314
2004-04-17,0.309
2004-04-18,0.415
2004-04-19,0.469
2004-04-20,0.393
2004-04-21,0.43
2004-04-22,0.351
2004-04-23,0.307
2004-04-24,0.296
2004-04-25,0.282
2004-04-26,0.276
2004-04-27,0.293
2004-04-28,0.933
2004-04-29,0.597
2004-04-30,1.539
2004-05-01,0.893
2004-05-02,0.668
2004-05-03,0.55
2004-05-04,0.623
2004-05-05,0.928
2004-05-06,2.352
2004-05-07,1.18
2004-05-08,0.916
2004-05-09,0.795
2004-05-10,0.728
2004-05-11,0.7
2004-05-12,0.651
2004-05-13,0.608
2004-05-14,0.585
2004-05-15,0.554
2004-05-16,0.519
2004-05-17,0.49
2004-05-18,0.462
2004-05-19,0.433
2004-05-20,0.423
2004-05-21,0.398
2004-05-22,0.378
2004-05-23,0.347
2004-05-24,0.341
2004-05-25,0.326
2004-05-26,0.303
2004-05-27,0.265
2004-05-28,0.258
2004-05-29,0.311
2004-05-30,0.274
2004-05-31,0.29
2004-06-01,0.31
2004-06-02,0.255
2004-06-03,0.223
2004-06-04,0.215
2004-06-05,0.219
2004-06-06,0.2
2004-06-07,0.188
2004-06-08,0.177
2004-06-09,0.17
2004-06-10,0.174
2004-06-11,0.169
2004-06-12,0.156
2004-06-13,0.141
2004-06-14,0.136
2004-06-15,0.133
2004-06-16,0.13
2004-06-17,0.128
2004-06-18,0.127
2004-06-19,0.125
2004-06-20,0.117
2004-06-21,0.122
2004-06-22,0.144
2004-06-23,0.177
2004-06-24,0.121
2004-06-25,0.113
2004-06-26,0.11
2004-06-27,0.113
2004-06-28,0.103
2004-06-29,0.099
2004-06-30,0.097
2004-07-01,0.096
2004-07-02,0.106
2004-07-03,0.079
2004-07-04,0.166
2004-07-05,0.122
2004-07-06,0.101
2004-07-07,2.147
2004-07-08,1.306
2004-07-09,0.446
2004-07-10,0.282
2004-07-11,0.259
2004-07-12,0.249
2004-07-13,0.205
2004-07-14,0.195
2004-07-15,0.188
2004-07-16,0.185
2004-07-17,0.17
2004-07-18,0.218
2004-07-19,0.16
2004-07-20,0.145
2004-07-21,0.139
2004-07-22,0.132
2004-07-23,0.127
2004-07-24,0.108
2004-07-25,0.103
2004-07-26,0.106
2004-07-27,0.109
2004-07-28,0.111
2004-07-29,0.101
2004-07-30,0.099
2004-07-31,0.091
2004-08-01,0.086
2004-08-02,0.091
2004-08-03,0.089
2004-08-04,0.095
2004-08-05,0.093
2004-08-06,0.082
2004-08-07,0.08
2004-08-08,0.076
2004-08-09,0.079
2004-08-10,0.075
2004-08-11,0.088
2004-08-12,0.134
2004-08-13,0.113
2004-08-14,0.09
2004-08-15,0.203
2004-08-16,0.407
2004-08-17,0.254
2004-08-18,0.194
2004-08-19,0.189
2004-08-20,0.143
2004-08-21,0.114
2004-08-22,0.102
2004-08-23,0.1
2004-08-24,0.123
2004-08-25,0.131
2004-08-26,0.11
2004-08-27,0.094
2004-08-28,0.11
2004-08-29,0.095
2004-08-30,0.087
2004-08-31,0.079
2004-09-01,0.074
2004-09-02,0.072
2004-09-03,0.069
2004-09-04,0.07
2004-09-05,0.069
2004-09-06,0.071
2004-09-07,0.066
2004-09-08,0.059
2004-09-09,0.056
2004-09-10,0.059
2004-09-11,0.073
2004-09-12,0.059
2004-09-13,0.075
2004-09-14,0.073
2004-09-15,0.058
2004-09-16,0.049
2004-09-17,0.051
2004-09-18,0.053
2004-09-19,0.059
2004-09-20,0.054
2004-09-21,0.057
2004-09-22,0.051
2004-09-23,0.06
2004-09-24,0.063
2004-09-25,0.055
2004-09-26,0.058
2004-09-27,0.061
2004-09-28,0.061
2004-09-29,0.062
2004-09-30,0.063
2004-10-01,0.062
2004-10-02,0.061
2004-10-03,0.06
2004-10-04,0.073
2004-10-05,0.091
2004-10-06,0.069
2004-10-07,0.06
2004-10-08,0.084
2004-10-09,0.211
2004-10-10,0.288
2004-10-11,0.326
2004-10-12,0.448
2004-10-13,0.416
2004-10-14,0.438
2004-10-15,0.305
2004-10-16,0.272
2004-10-17,0.378
2004-10-18,0.215
2004-10-19,0.177
2004-10-20,0.642
2004-10-21,0.466
2004-10-22,0.308
2004-10-23,0.395
2004-10-24,0.298
2004-10-25,0.236
2004-10-26,0.197
2004-10-27,0.186
2004-10-28,0.706
2004-10-29,1.441
2004-10-30,0.737
2004-10-31,0.528
2004-11-01,0.426
2004-11-02,0.446
2004-11-03,0.397
2004-11-04,0.405
2004-11-05,0.373
2004-11-06,0.338
2004-11-07,0.353
2004-11-08,0.446
2004-11-09,0.447
2004-11-10,1.831
2004-11-11,0.998
2004-11-12,0.634
2004-11-13,0.607
2004-11-14,0.522
2004-11-15,0.5
2004-11-16,0.501
2004-11-17,0.509
2004-11-18,0.498
2004-11-19,0.513
