t,Q
1984-12-13,0.662
1984-12-14,0.961
1984-12-15,1.222
1984-12-16,1.248
1984-12-17,1.657
1984-12-18,6.451
1984-12-19,4.365
1984-12-20,4.658
1984-12-21,6.283
1984-12-22,2.78
1984-12-23,2.478
1984-12-24,2.952
1984-12-25,2.603
1984-12-26,2.897
1984-12-27,2.2
1984-12-28,1.714
1984-12-29,1.495
1984-12-30,1.438
1984-12-31,2.19
1985-01-01,2.028
1985-01-02,1.633
1985-01-03,1.426
1985-01-04,1.293
1985-01-05,1.147
1985-01-06,0.986
1985-01-07,0.864
1985-01-08,0.758
1985-01-09,0.836
1985-01-10,0.838
1985-01-11,0.768
1985-01-12,0.669
1985-01-13,0.669
1985-01-14,0.597
1985-01-15,0.548
1985-01-16,0.548
1985-01-17,0.548
1985-01-18,0.559
1985-01-19,0.905
1985-01-20,1.603
1985-01-21,7.788
1985-01-22,13.237
1985-01-23,5.07
1985-01-24,3.178
1985-01-25,4.029
1985-01-26,4.944
1985-01-27,3.509
1985-01-28,2.834
1985-01-29,2.828
1985-01-30,2.509
1985-01-31,2.012
1985-02-01,1.807
1985-02-02,1.586
1985-02-03,1.438
1985-02-04,1.379
1985-02-05,1.174
1985-02-06,1.048
1985-02-07,0.992
1985-02-08,0.966
1985-02-09,2.188
1985-02-10,2.295
1985-02-11,2.457
1985-02-12,1.807
1985-02-13,1.428
1985-02-14,1.822
1985-02-15,4.207
1985-02-16,2.841
1985-02-17,2.037
1985-02-18,1.842
1985-02-19,1.194
1985-02-20,1.236
1985-02-21,1.256
1985-02-22,1.224
1985-02-23,1.396
1985-02-24,1.478
1985-02-25,1.416
1985-02-26,1.324
1985-02-27,1.209
1985-02-28,1.123
1985-03-01,1.132
1985-03-02,1.307
1985-03-03,2.029
1985-03-04,3.892
1985-03-05,3.793
1985-03-06,3.437
1985-03-07,3.082
1985-03-08,2.678
1985-03-09,2.141
1985-03-10,1.595
1985-03-11,1.068
1985-03-12,0.887
1985-03-13,0.839
1985-03-14,0.8
1985-03-15,0.792
1985-03-16,1.397
1985-03-17,1.831
1985-03-18,1.502
1985-03-19,1.186
1985-03-20,1.03
1985-03-21,1.124
1985-03-22,2.164
1985-03-23,1.857
1985-03-24,1.523
1985-03-25,1.624
1985-03-26,3.689
1985-03-27,3.159
1985-03-28,2.075
1985-03-29,1.624
1985-03-30,1.46
1985-03-31,3.058
1985-04-01,2.347
1985-04-02,1.702
1985-04-03,1.404
1985-04-04,1.232
1985-04-05,1.209
1985-04-06,3.297
1985-04-07,4.443
1985-04-08,5.018
1985-04-09,2.709
1985-04-10,2.699
1985-04-11,3.106
1985-04-12,4.424
1985-04-13,2.918
1985-04-14,2.65
1985-04-15,2.107
1985-04-16,1.88
1985-04-17,1.642
1985-04-18,1.442
1985-04-19,1.255
1985-04-20,1.133
1985-04-21,1.169
1985-04-22,1.081
1985-04-23,0.993
1985-04-24,0.733
1985-04-25,0.608
1985-04-26,0.608
1985-04-27,0.519
1985-04-28,0.352
1985-04-29,0.346
1985-04-30,0.346
1985-05-01,0.324
1985-05-02,0.33
1985-05-03,0.366
1985-05-04,0.385
1985-05-05,0.482
1985-05-06,0.53
1985-05-07,0.436
1985-05-08,0.391
1985-05-09,0.364
1985-05-10,0.337
1985-05-11,0.318
1985-05-12,0.304
1985-05-13,0.288
1985-05-14,0.277
1985-05-15,0.282
1985-05-16,0.287
1985-05-17,0.293
1985-05-18,0.294
1985-05-19,0.304
1985-05-20,0.359
1985-05-21,0.659
1985-05-22,0.879
1985-05-23,0.687
1985-05-24,0.436
1985-05-25,0.365
1985-05-26,0.35
1985-05-27,0.434
1985-05-28,0.326
1985-05-29,0.284
1985-05-30,0.273
1985-05-31,0.273
1985-06-01,0.273
1985-06-02,0.263
1985-06-03,0.253
1985-06-04,0.185
1985-06-05,0.158
1985-06-06,0.143
1985-06-07,0.183
1985-06-08,0.273
1985-06-09,0.242
1985-06-10,0.26
1985-06-11,0.273
1985-06-12,0.237
1985-06-13,0.184
1985-06-14,0.162
1985-06-15,0.156
1985-06-16,0.146
1985-06-17,0.126
1985-06-18,0.106
1985-06-19,0.106
1985-06-20,0.106
1985-06-21,0.144
1985-06-22,0.164
1985-06-23,0.207
1985-06-24,0.229
1985-06-25,0.188
1985-06-26,0.17
1985-06-27,0.14
1985-06-28,0.109
1985-06-29,0.106
1985-06-30,0.106
1985-07-01,0.113
1985-07-02,0.1
1985-07-03,0.077
1985-07-04,0.068
1985-07-05,0.063
1985-07-06,0.058
1985-07-07,0.052
1985-07-08,0.042
1985-07-09,0.037
1985-07-10,0.04
1985-07-11,0.043
1985-07-12,0.046
1985-07-13,0.047
1985-07-14,0.034
1985-07-15,0.039
1985-07-16,0.046
1985-07-17,0.046
1985-07-18,0.172
1985-07-19,0.412
1985-07-20,0.294
1985-07-21,0.181
1985-07-22,0.124
1985-07-23,0.083
1985-07-24,0.075
1985-07-25,0.064
1985-07-26,0.093
1985-07-27,0.094
1985-07-28,0.118
1985-07-29,0.125
1985-07-30,0.312
1985-07-31,0.394
1985-08-01,0.238
1985-08-02,0.17
1985-08-03,0.143
1985-08-04,0.12
1985-08-05,0.111
1985-08-06,0.149
1985-08-07,0.2
1985-08-08,0.208
1985-08-09,0.145
1985-08-10,0.138
1985-08-11,0.142
1985-08-12,0.118
1985-08-13,0.106
1985-08-14,0.113
1985-08-15,0.1
1985-08-16,0.094
1985-08-17,0.094
1985-08-18,0.088
1985-08-19,0.101
1985-08-20,0.089
1985-08-21,0.076
1985-08-22,0.067
1985-08-23,0.063
1985-08-24,0.104
1985-08-25,0.122
1985-08-26,0.154
1985-08-27,0.129
1985-08-28,0.102
1985-08-29,0.083
1985-08-30,0.061
1985-08-31,0.064
1985-09-01,0.073
1985-09-02,0.088
1985-09-03,0.086
1985-09-04,0.072
1985-09-05,0.373
1985-09-06,0.753
1985-09-07,0.475
1985-09-08,0.081
1985-09-09,0.06
1985-09-10,0.059
1985-09-11,0.045
1985-09-12,0.035
1985-09-13,0.034
1985-09-14,0.034
1985-09-15,0.05
1985-09-16,0.036
1985-09-17,0.034
1985-09-18,0.034
1985-09-19,0.034
1985-09-20,0.034
1985-09-21,0.034
1985-09-22,0.034
1985-09-23,0.041
1985-09-24,0.045
1985-09-25,0.043
1985-09-26,0.041
1985-09-27,0.039
1985-09-28,0.038
1985-09-29,0.036
1985-09-30,0.038
1985-10-01,0.046
1985-10-02,0.046
1985-10-03,0.077
1985-10-04,0.139
1985-10-05,0.162
1985-10-06,0.158
1985-10-07,0.181
1985-10-08,0.088
1985-10-09,0.125
1985-10-10,0.13
1985-10-11,0.084
1985-10-12,0.065
1985-10-13,0.048
1985-10-14,0.038
1985-10-15,0.023
1985-10-16,0.023
1985-10-17,0.023
1985-10-18,0.023
1985-10-19,0.023
1985-10-20,0.023
1985-10-21,0.027
1985-10-22,0.03
1985-10-23,0.024
1985-10-24,0.025
1985-10-25,0.027
1985-10-26,0.03
1985-10-27,0.032
1985-10-28,0.027
1985-10-29,0.016
1985-10-30,0.022
1985-10-31,0.034
1985-11-01,0.04
1985-11-02,0.034
1985-11-03,0.023
1985-11-04,0.029
1985-11-05,0.098
1985-11-06,0.303
1985-11-07,0.264
1985-11-08,0.258
1985-11-09,0.278
1985-11-10,0.394
1985-11-11,0.416
1985-11-12,0.364
1985-11-13,0.328
1985-11-14,0.315
1985-11-15,0.294
1985-11-16,0.256
1985-11-17,0.237
1985-11-18,0.21
1985-11-19,0.192
1985-11-20,0.192
1985-11-21,0.178
1985-11-22,0.164
1985-11-23,0.178
1985-11-24,0.18
1985-11-25,0.154
1985-11-26,0.102
1985-11-27,0.105
1985-11-28,0.114
1985-11-29,0.126
1985-11-30,0.159
1985-12-01,0.136
1985-12-02,0.122
1985-12-03,0.122
1985-12-04,0.123
1985-12-05,0.128
1985-12-06,0.113
1985-12-07,0.183
1985-12-08,0.255
1985-12-09,0.364
1985-12-10,0.273
1985-12-11,0.186
1985-12-12,0.158
1985-12-13,0.138
1985-12-14,0.122
1985-12-15,0.113
1985-12-16,0.088
1985-12-17,0.072
1985-12-18,0.081
1985-12-19,0.08
1985-12-20,0.072
1985-12-21,0.074
1985-12-22,0.133
1985-12-23,0.135
1985-12-24,0.163
1985-12-25,0.316
1985-12-26,0.716
1985-12-27,0.452
1985-12-28,0.292
1985-12-29,0.281
1985-12-30,0.237
1985-12-31,0.197
1986-01-01,0.249
1986-01-02,0.747
1986-01-03,1.296
1986-01-04,0.888
1986-01-05,2.259
1986-01-06,2.333
1986-01-07,1.831
1986-01-08,3.262
1986-01-09,1.871
1986-01-10,1.248
1986-01-11,1.251
1986-01-12,1.427
1986-01-13,1.548
1986-01-14,1.467
1986-01-15,1.431
1986-01-16,1.537
1986-01-17,1.293
1986-01-18,1.159
1986-01-19,1.043
1986-01-20,1.12
1986-01-21,0.953
1986-01-22,1.019
1986-01-23,2.554
1986-01-24,4.379
1986-01-25,2.398
1986-01-26,1.605
1986-01-27,1.789
1986-01-28,2.428
1986-01-29,3.475
1986-01-30,3.394
1986-01-31,1.932
1986-02-01,1.589
1986-02-02,1.711
1986-02-03,1.675
1986-02-04,1.399
1986-02-05,1.118
1986-02-06,0.986
1986-02-07,0.832
1986-02-08,0.702
1986-02-09,0.612
1986-02-10,0.393
1986-02-11,0.333
1986-02-12,0.41
1986-02-13,0.394
1986-02-14,0.385
1986-02-15,0.403
1986-02-16,0.45
1986-02-17,1.124
1986-02-18,1.921
1986-02-19,1.325
1986-02-20,0.89
1986-02-21,0.656
1986-02-22,0.572
1986-02-23,0.584
1986-02-24,0.514
1986-02-25,0.477
1986-02-26,0.417
1986-02-27,0.412
1986-02-28,1.759
1986-03-01,4.914
1986-03-02,4.902
1986-03-03,2.88
1986-03-04,2.022
1986-03-05,2.312
1986-03-06,2.608
1986-03-07,1.939
1986-03-08,1.56
1986-03-09,1.328
1986-03-10,1.107
1986-03-11,1.022
1986-03-12,0.983
1986-03-13,0.824
1986-03-14,0.704
1986-03-15,0.65
1986-03-16,0.612
1986-03-17,0.593
1986-03-18,0.548
1986-03-19,0.548
1986-03-20,0.574
1986-03-21,0.578
1986-03-22,0.95
1986-03-23,0.082
1986-03-24,0.564
1986-03-25,1.283
1986-03-26,1.766
1986-03-27,1.835
1986-03-28,3.325
1986-03-29,3.978
1986-03-30,4.576
1986-03-31,5.734
1986-04-01,3.511
1986-04-02,1.83
1986-04-03,1.784
1986-04-04,1.446
1986-04-05,1.053
1986-04-06,1.006
1986-04-07,1.044
1986-04-08,1.104
1986-04-09,1.006
1986-04-10,0.877
1986-04-11,0.658
1986-04-12,0.573
1986-04-13,0.669
1986-04-14,0.711
1986-04-15,2.067
1986-04-16,3.009
1986-04-17,2.231
1986-04-18,1.79
1986-04-19,1.928
1986-04-20,1.9
1986-04-21,2.555
1986-04-22,2.596
1986-04-23,2.022
1986-04-24,2.347
1986-04-25,1.807
1986-04-26,1.441
1986-04-27,1.106
1986-04-28,1.014
1986-04-29,0.984
1986-04-30,0.794
1986-05-01,0.611
1986-05-02,0.53
1986-05-03,0.836
1986-05-04,1.172
1986-05-05,1.839
1986-05-06,1.674
1986-05-07,1.618
1986-05-08,1.748
1986-05-09,1.622
1986-05-10,1.248
1986-05-11,0.955
1986-05-12,0.812
1986-05-13,0.669
1986-05-14,0.669
1986-05-15,0.826
1986-05-16,0.848
1986-05-17,0.824
1986-05-18,0.919
1986-05-19,0.716
1986-05-20,0.522
1986-05-21,0.427
1986-05-22,0.405
1986-05-23,0.441
1986-05-24,0.447
1986-05-25,0.396
1986-05-26,0.346
1986-05-27,0.318
1986-05-28,0.306
1986-05-29,0.296
1986-05-30,0.279
1986-05-31,0.282
1986-06-01,0.261
1986-06-02,0.252
1986-06-03,0.283
1986-06-04,0.282
1986-06-05,0.285
1986-06-06,0.272
1986-06-07,0.255
1986-06-08,0.233
1986-06-09,0.192
1986-06-10,0.15
1986-06-11,0.154
1986-06-12,0.162
1986-06-13,0.158
1986-06-14,0.157
1986-06-15,0.141
1986-06-16,0.137
1986-06-17,0.123
1986-06-18,0.123
1986-06-19,0.109
1986-06-20,0.08
1986-06-21,0.086
1986-06-22,0.136
1986-06-23,0.323
1986-06-24,0.374
1986-06-25,0.273
1986-06-26,0.172
1986-06-27,0.123
1986-06-28,0.11
1986-06-29,0.096
1986-06-30,0.253
1986-07-01,0.191
1986-07-02,0.137
1986-07-03,0.109
1986-07-04,0.091
1986-07-05,0.112
1986-07-06,0.41
1986-07-07,0.332
1986-07-08,0.207
1986-07-09,0.117
1986-07-10,0.106
1986-07-11,0.106
1986-07-12,0.106
1986-07-13,0.106
1986-07-14,0.106
1986-07-15,0.106
1986-07-16,0.106
1986-07-17,0.102
1986-07-18,0.085
1986-07-19,0.073
1986-07-20,0.068
1986-07-21,0.064
1986-07-22,0.072
1986-07-23,0.072
1986-07-24,0.072
1986-07-25,0.064
1986-07-26,0.055
1986-07-27,0.051
1986-07-28,0.047
1986-07-29,0.046
1986-07-30,0.046
1986-07-31,0.046
1986-08-01,0.046
1986-08-02,0.046
1986-08-03,0.071
1986-08-04,0.051
1986-08-05,0.046
1986-08-06,0.046
1986-08-07,0.046
1986-08-08,0.046
1986-08-09,0.04
1986-08-10,0.04
1986-08-11,0.039
1986-08-12,0.034
1986-08-13,0.039
1986-08-14,0.044
1986-08-15,0.042
1986-08-16,0.039
1986-08-17,0.037
1986-08-18,0.053
1986-08-19,0.057
1986-08-20,0.046
1986-08-21,0.178
1986-08-22,0.25
1986-08-23,0.192
1986-08-24,0.159
1986-08-25,0.111
1986-08-26,0.082
1986-08-27,0.063
1986-08-28,0.052
1986-08-29,0.046
1986-08-30,0.042
1986-08-31,0.038
1986-09-01,0.039
1986-09-02,0.046
1986-09-03,0.046
1986-09-04,0.046
1986-09-05,0.041
1986-09-06,0.035
1986-09-07,0.034
1986-09-08,0.038
1986-09-09,0.041
1986-09-10,0.035
1986-09-11,0.029
1986-09-12,0.046
1986-09-13,0.113
1986-09-14,0.159
1986-09-15,0.315
1986-09-16,0.338
1986-09-17,0.9
1986-09-18,1.102
1986-09-19,0.398
1986-09-20,0.273
1986-09-21,0.294
1986-09-22,0.234
1986-09-23,0.217
1986-09-24,0.306
1986-09-25,0.301
1986-09-26,0.256
1986-09-27,0.23
1986-09-28,0.204
1986-09-29,0.178
1986-09-30,0.158
1986-10-01,0.128
1986-10-02,0.121
1986-10-03,0.113
1986-10-04,0.117
1986-10-05,0.115
1986-10-06,0.111
1986-10-07,0.107
1986-10-08,0.097
1986-10-09,0.094
1986-10-10,0.077
1986-10-11,0.072
1986-10-12,0.102
1986-10-13,0.083
1986-10-14,0.123
1986-10-15,0.073
1986-10-16,0.049
1986-10-17,0.04
1986-10-18,0.051
1986-10-19,0.061
1986-10-20,0.082
1986-10-21,0.098
1986-10-22,0.189
1986-10-23,0.315
1986-10-24,0.317
1986-10-25,0.288
1986-10-26,0.254
1986-10-27,0.355
1986-10-28,0.692
1986-10-29,0.735
1986-10-30,0.47
1986-10-31,0.395
1986-11-01,0.405
1986-11-02,0.365
1986-11-03,0.296
1986-11-04,0.223
1986-11-05,0.179
1986-11-06,0.173
1986-11-07,0.153
1986-11-08,0.144
1986-11-09,0.123
1986-11-10,0.145
1986-11-11,0.181
1986-11-12,0.17
1986-11-13,0.274
1986-11-14,0.943
1986-11-15,2.364
1986-11-16,1.388
1986-11-17,1.046
1986-11-18,1.022
1986-11-19,1.022
1986-11-20,1.175
1986-11-21,1.266
1986-11-22,1.478
1986-11-23,1.269
1986-11-24,1.048
1986-11-25,0.971
1986-11-26,0.735
1986-11-27,0.393
1986-11-28,0.379
1986-11-29,0.338
1986-11-30,0.324
1986-12-01,0.329
1986-12-02,0.353
1986-12-03,0.362
1986-12-04,0.371
1986-12-05,0.38
1986-12-06,0.469
1986-12-07,0.454
1986-12-08,0.567
1986-12-09,0.59
1986-12-10,0.502
1986-12-11,0.451
1986-12-12,0.453
1986-12-13,1.067
1986-12-14,1.621
1986-12-15,1.435
1986-12-16,2.694
1986-12-17,1.709
1986-12-18,2.611
1986-12-19,4.162
1986-12-20,2.647
1986-12-21,2.144
1986-12-22,2.608
1986-12-23,1.9
1986-12-24,1.515
1986-12-25,1.572
1986-12-26,4.355
1986-12-27,3.803
1986-12-28,2.748
1986-12-29,2.051
1986-12-30,1.659
1986-12-31,1.94
1987-01-01,2.609
1987-01-02,7.634
1987-01-03,4.77
1987-01-04,2.524
1987-01-05,2.181
1987-01-06,2.178
1987-01-07,2.101
1987-01-08,1.269
1987-01-09,1.067
1987-01-10,1.411
1987-01-11,1.248
1987-01-12,1.094
1987-01-13,0.943
1987-01-14,0.631
1987-01-15,0.333
1987-01-16,0.373
1987-01-17,0.497
1987-01-18,0.503
1987-01-19,0.523
1987-01-20,0.526
1987-01-21,0.503
1987-01-22,0.503
1987-01-23,0.503
1987-01-24,0.51
1987-01-25,0.56
1987-01-26,0.609
1987-01-27,0.594
1987-01-28,0.667
1987-01-29,0.92
1987-01-30,0.761
1987-01-31,0.581
1987-02-01,0.519
1987-02-02,0.506
1987-02-03,0.583
1987-02-04,0.682
1987-02-05,0.739
1987-02-06,0.831
1987-02-07,1.933
1987-02-08,1.902
1987-02-09,1.542
1987-02-10,1.519
1987-02-11,1.297
1987-02-12,1.173
1987-02-13,1.084
1987-02-14,1.838
1987-02-15,1.943
1987-02-16,1.487
1987-02-17,1.297
1987-02-18,1.172
1987-02-19,0.991
1987-02-20,0.78
1987-02-21,0.78
1987-02-22,0.78
1987-02-23,0.693
1987-02-24,0.55
1987-02-25,0.54
1987-02-26,1.067
1987-02-27,1.966
1987-02-28,1.994
1987-03-01,1.617
1987-03-02,1.432
1987-03-03,1.282
1987-03-04,1.229
1987-03-05,1.079
1987-03-06,0.647
1987-03-07,0.463
1987-03-08,0.614
1987-03-09,0.923
1987-03-10,0.993
1987-03-11,0.832
1987-03-12,0.668
1987-03-13,0.558
1987-03-14,0.543
1987-03-15,0.523
1987-03-16,0.526
1987-03-17,0.512
1987-03-18,0.478
1987-03-19,0.482
1987-03-20,0.679
1987-03-21,2.99
1987-03-22,3.497
1987-03-23,2.281
1987-03-24,4.844
1987-03-25,6.36
1987-03-26,3.84
1987-03-27,2.906
1987-03-28,3.723
1987-03-29,3.42
1987-03-30,2.994
1987-03-31,2.597
1987-04-01,2.67
1987-04-02,6.454
1987-04-03,4.786
1987-04-04,3.567
1987-04-05,2.718
1987-04-06,2.274
1987-04-07,2.106
1987-04-08,1.949
1987-04-09,1.695
1987-04-10,1.63
1987-04-11,1.574
1987-04-12,1.517
1987-04-13,1.101
1987-04-14,0.471
1987-04-15,0.385
1987-04-16,0.616
1987-04-17,0.672
1987-04-18,0.624
1987-04-19,0.542
1987-04-20,0.503
1987-04-21,0.498
1987-04-22,0.445
1987-04-23,0.437
1987-04-24,0.449
1987-04-25,0.471
1987-04-26,0.454
1987-04-27,0.438
1987-04-28,0.353
1987-04-29,0.333
1987-04-30,0.333
1987-05-01,0.326
1987-05-02,0.303
1987-05-03,0.291
1987-05-04,0.266
1987-05-05,0.241
1987-05-06,0.229
1987-05-07,0.214
1987-05-08,0.207
1987-05-09,0.207
1987-05-10,0.198
1987-05-11,0.185
1987-05-12,0.225
1987-05-13,0.248
1987-05-14,0.322
1987-05-15,0.431
1987-05-16,0.409
1987-05-17,0.29
1987-05-18,0.253
1987-05-19,0.265
1987-05-20,0.261
1987-05-21,0.218
1987-05-22,0.183
1987-05-23,0.164
1987-05-24,0.148
1987-05-25,0.152
1987-05-26,0.304
1987-05-27,0.274
1987-05-28,0.25
1987-05-29,0.195
1987-05-30,0.177
1987-05-31,0.158
1987-06-01,0.142
1987-06-02,0.153
1987-06-03,0.184
1987-06-04,0.182
1987-06-05,0.185
1987-06-06,0.206
1987-06-07,0.551
1987-06-08,1.557
1987-06-09,0.929
1987-06-10,0.945
1987-06-11,1.385
1987-06-12,1.391
1987-06-13,0.686
1987-06-14,0.461
1987-06-15,0.556
1987-06-16,1.044
1987-06-17,0.836
1987-06-18,0.747
1987-06-19,2.716
1987-06-20,1.879
1987-06-21,0.99
1987-06-22,0.621
1987-06-23,0.507
1987-06-24,0.422
1987-06-25,0.381
1987-06-26,0.359
1987-06-27,0.379
1987-06-28,0.348
1987-06-29,0.3
1987-06-30,0.254
1987-07-01,0.231
1987-07-02,0.199
1987-07-03,0.169
1987-07-04,0.144
1987-07-05,0.13
1987-07-06,0.128
1987-07-07,0.128
1987-07-08,0.138
1987-07-09,0.13
1987-07-10,0.113
1987-07-11,0.099
1987-07-12,0.086
1987-07-13,0.087
1987-07-14,0.101
1987-07-15,0.163
1987-07-16,0.43
1987-07-17,1.546
1987-07-18,3.031
1987-07-19,2.394
1987-07-20,3.807
1987-07-21,2.461
1987-07-22,1.739
1987-07-23,1.433
1987-07-24,1.025
1987-07-25,0.645
1987-07-26,0.451
1987-07-27,0.407
1987-07-28,0.384
1987-07-29,0.349
1987-07-30,0.357
1987-07-31,0.342
1987-08-01,0.33
1987-08-02,0.276
1987-08-03,0.261
1987-08-04,0.257
1987-08-05,0.207
1987-08-06,0.207
1987-08-07,0.207
1987-08-08,0.207
1987-08-09,0.201
1987-08-10,0.176
1987-08-11,0.176
1987-08-12,0.161
1987-08-13,0.143
1987-08-14,0.126
1987-08-15,0.111
1987-08-16,0.109
1987-08-17,0.109
1987-08-18,0.109
1987-08-19,0.109
1987-08-20,0.109
1987-08-21,0.114
1987-08-22,0.127
1987-08-23,0.128
1987-08-24,0.114
1987-08-25,0.163
1987-08-26,0.184
1987-08-27,0.158
1987-08-28,0.131
1987-08-29,0.112
1987-08-30,0.103
1987-08-31,0.096
1987-09-01,0.092
1987-09-02,0.092
1987-09-03,0.092
1987-09-04,0.092
1987-09-05,0.119
1987-09-06,0.115
1987-09-07,0.122
1987-09-08,0.123
1987-09-09,0.181
1987-09-10,0.207
1987-09-11,0.194
1987-09-12,0.173
1987-09-13,0.159
1987-09-14,0.149
1987-09-15,0.138
1987-09-16,0.129
1987-09-17,0.128
1987-09-18,0.118
1987-09-19,0.069
1987-09-20,0.055
1987-09-21,0.056
1987-09-22,0.069
1987-09-23,0.084
1987-09-24,0.071
1987-09-25,0.065
1987-09-26,0.059
1987-09-27,0.054
1987-09-28,0.049
1987-09-29,0.046
1987-09-30,0.041
1987-10-01,0.038
1987-10-02,0.106
1987-10-03,0.161
1987-10-04,0.166
1987-10-05,0.148
1987-10-06,0.093
1987-10-07,0.256
1987-10-08,0.603
1987-10-09,0.485
1987-10-10,0.927
1987-10-11,1.23
1987-10-12,0.632
1987-10-13,0.439
1987-10-14,0.592
1987-10-15,3.289
1987-10-16,7.962
1987-10-17,5.501
1987-10-18,1.018
1987-10-19,0.488
1987-10-20,1.147
1987-10-21,4.353
1987-10-22,2.544
1987-10-23,1.294
1987-10-24,0.765
1987-10-25,0.409
1987-10-26,0.336
1987-10-27,0.528
1987-10-28,0.748
1987-10-29,0.78
1987-10-30,0.762
1987-10-31,0.726
1987-11-01,0.66
1987-11-02,0.536
1987-11-03,0.486
1987-11-04,0.467
1987-11-05,0.452
1987-11-06,0.464
1987-11-07,0.539
1987-11-08,0.487
1987-11-09,0.821
1987-11-10,1.232
1987-11-11,1.299
1987-11-12,2.29
1987-11-13,2.721
1987-11-14,3.228
1987-11-15,2.725
1987-11-16,5.107
1987-11-17,2.724
1987-11-18,1.874
1987-11-19,1.555
1987-11-20,1.375
1987-11-21,1.233
1987-11-22,1.145
1987-11-23,1.605
1987-11-24,1.703
1987-11-25,1.159
1987-11-26,0.998
1987-11-27,0.799
1987-11-28,0.56
1987-11-29,0.527
1987-11-30,0.403
1987-12-01,0.224
1987-12-02,0.243
1987-12-03,0.354
1987-12-04,0.415
1987-12-05,0.491
1987-12-06,1.641
1987-12-07,3.128
1987-12-08,2.206
1987-12-09,1.442
1987-12-10,0.926
1987-12-11,0.424
1987-12-12,0.497
1987-12-13,0.538
1987-12-14,0.851
1987-12-15,1.269
1987-12-16,2.608
1987-12-17,3.19
1987-12-18,4.026
1987-12-19,3.866
1987-12-20,2.342
1987-12-21,1.824
1987-12-22,1.582
1987-12-23,1.445
1987-12-24,1.094
1987-12-25,2.035
1987-12-26,2.453
1987-12-27,1.808
1987-12-28,1.476
1987-12-29,1.245
1987-12-30,1.255
1987-12-31,1.487
1988-01-01,1.591
1988-01-02,2.058
1988-01-03,2.472
1988-01-04,2.649
1988-01-05,5.203
1988-01-06,22.871
1988-01-07,16.278
1988-01-08,11.524
1988-01-09,8.079
1988-01-10,7.371
1988-01-11,8.92
1988-01-12,4.594
1988-01-13,3.674
1988-01-14,6.794
1988-01-15,3.75
1988-01-16,2.857
1988-01-17,2.547
1988-01-18,2.421
1988-01-19,2.477
1988-01-20,3.663
1988-01-21,3.896
1988-01-22,6.125
1988-01-23,6.756
1988-01-24,4.465
1988-01-25,12.827
1988-01-26,14.209
1988-01-27,7.569
1988-01-28,6.707
1988-01-29,9.033
1988-01-30,9.888
1988-01-31,4.828
1988-02-01,9.027
1988-02-02,15.476
1988-02-03,7.525
1988-02-04,8.897
1988-02-05,11.234
1988-02-06,9.509
1988-02-07,8.563
1988-02-08,6.467
1988-02-09,5.986
1988-02-10,5.505
1988-02-11,7.572
1988-02-12,21.615
1988-02-13,9.738
1988-02-14,4.368
1988-02-15,3.174
1988-02-16,2.804
1988-02-17,2.498
1988-02-18,2.306
1988-02-19,2.011
1988-02-20,1.822
1988-02-21,1.822
1988-02-22,1.711
1988-02-23,1.552
1988-02-24,1.511
1988-02-25,1.624
1988-02-26,1.274
1988-02-27,1.224
1988-02-28,1.148
1988-02-29,0.668
1988-03-01,0.635
1988-03-02,0.662
1988-03-03,0.705
1988-03-04,1.005
1988-03-05,1.102
1988-03-06,1.03
1988-03-07,1.029
1988-03-08,0.995
1988-03-09,0.948
1988-03-10,0.812
1988-03-11,0.718
1988-03-12,0.685
1988-03-13,0.666
1988-03-14,0.647
1988-03-15,0.819
1988-03-16,3.752
1988-03-17,3.047
1988-03-18,10.95
1988-03-19,16.593
1988-03-20,5.611
1988-03-21,4.646
1988-03-22,3.015
1988-03-23,2.571
1988-03-24,2.212
1988-03-25,2.059
1988-03-26,1.933
1988-03-27,1.755
1988-03-28,1.704
1988-03-29,1.309
1988-03-30,3.682
1988-03-31,3.309
1988-04-01,2.498
1988-04-02,1.968
1988-04-03,1.4
1988-04-04,1.349
1988-04-05,1.276
1988-04-06,1.087
1988-04-07,1.054
1988-04-08,1.059
1988-04-09,0.804
1988-04-10,0.676
1988-04-11,0.647
1988-04-12,0.84
1988-04-13,1.041
1988-04-14,0.756
1988-04-15,0.671
1988-04-16,0.682
1988-04-17,0.765
1988-04-18,0.744
1988-04-19,0.734
1988-04-20,0.745
1988-04-21,0.672
1988-04-22,0.565
1988-04-23,0.527
1988-04-24,0.504
1988-04-25,0.503
1988-04-26,0.503
1988-04-27,0.401
1988-04-28,0.095
1988-04-29,0.104
1988-04-30,0.113
1988-05-01,0.174
1988-05-02,0.578
1988-05-03,0.693
1988-05-04,0.619
1988-05-05,0.52
1988-05-06,0.361
1988-05-07,0.21
1988-05-08,0.247
1988-05-09,0.261
1988-05-10,0.268
1988-05-11,0.28
1988-05-12,0.288
1988-05-13,0.277
1988-05-14,0.26
1988-05-15,0.217
1988-05-16,0.207
1988-05-17,0.195
1988-05-18,0.523
1988-05-19,1.258
1988-05-20,0.622
1988-05-21,0.249
1988-05-22,0.285
1988-05-23,0.335
1988-05-24,0.329
1988-05-25,0.317
1988-05-26,0.305
1988-05-27,0.292
1988-05-28,0.35
1988-05-29,0.352
1988-05-30,2.021
1988-05-31,2.801
1988-06-01,3.871
1988-06-02,1.63
1988-06-03,1.058
1988-06-04,0.738
1988-06-05,0.601
1988-06-06,0.576
